Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,97.0,97.0,95.48999786376952,96.0199966430664,29.30345916748047,44600
2007-07-30,96.98999786376952,97.0199966430664,96.3499984741211,96.9499969482422,29.58730125427246,24600
2007-07-31,97.0,98.1999969482422,97.0,97.27999877929688,29.688013076782227,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623048,96.4499969482422,29.62657165527344,33500
2007-08-02,96.98999786376952,97.33000183105467,96.98999786376952,97.0,29.79550552368164,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341795,97.0,29.79550552368164,20100
2007-08-06,98.75,98.75,96.0500030517578,96.79000091552734,29.73103141784668,30400
2007-08-07,99.25,99.25,96.8000030517578,97.4800033569336,29.94294166564941,68800
2007-08-08,99.0,100.5,98.0,98.62999725341795,30.296201705932617,30300
2007-08-09,98.62000274658205,98.91999816894533,98.01000213623048,98.52999877929688,30.26549530029297,12800
2007-08-10,98.1999969482422,98.37000274658205,97.75,98.33000183105467,30.20404624938965,18800
2007-08-13,99.0199966430664,99.0500030517578,98.4000015258789,99.0500030517578,30.425182342529297,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894533,98.27999877929688,30.18869400024414,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105467,30.357627868652344,9100
2007-08-16,100.0,100.0,97.9800033569336,98.6999969482422,30.317699432373047,15300
2007-08-17,99.0,100.0,98.5999984741211,99.6999969482422,30.624849319458008,30000
2007-08-20,100.0,100.0,98.75,98.75,30.33305549621582,49300
2007-08-21,99.25,99.8499984741211,98.05999755859376,98.23999786376952,30.1763973236084,33700
2007-08-22,98.5999984741211,99.1999969482422,98.0999984741211,99.0,30.409854888916016,52700
2007-08-23,99.16999816894533,99.8000030517578,99.0,99.5999984741211,30.59416389465332,59400
2007-08-24,99.6999969482422,99.8499984741211,99.16000366210938,99.8499984741211,30.670928955078125,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,30.87061309814453,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,30.76311492919922,55800
2007-08-29,100.0,100.9000015258789,99.66999816894533,100.5500030517578,30.885942459106445,18300
2007-08-30,100.73999786376952,101.04000091552734,100.22000122070312,100.76000213623048,30.950454711914062,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623048,101.66999816894533,31.22998046875,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.447275161743164,13500
2007-09-05,101.6500015258789,101.87999725341795,101.2300033569336,101.79000091552734,31.45964813232422,14400
2007-09-06,101.48999786376952,101.73999786376952,101.48999786376952,101.7300033569336,31.44110679626465,16400
2007-09-07,101.9000015258789,101.9000015258789,100.4499969482422,100.56999969482422,31.082544326782227,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.21546936035156,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105467,31.47197532653809,24100
2007-09-12,102.0,102.5,101.37999725341795,102.29000091552734,31.61417007446289,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.50292015075684,10900
2007-09-14,101.9499969482422,102.94000244140624,101.22000122070312,102.88999938964844,31.799598693847656,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,31.944862365722656,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,32.173583984375,31400
2007-09-19,104.25,106.0999984741211,104.1999969482422,106.08999633789062,32.788612365722656,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376952,31.985031127929688,410400
2007-09-21,104.98999786376952,105.4000015258789,102.0999984741211,103.75,32.065391540527344,105100
2007-09-24,102.68000030517578,104.4499969482422,102.6500015258789,104.4499969482422,32.28173828125,45500
2007-09-25,103.0,104.6999969482422,103.0,104.6999969482422,32.35898971557617,167500
2007-09-26,104.6999969482422,104.6999969482422,104.12999725341795,104.31999969482422,32.24155807495117,25300
2007-09-27,104.5,104.5500030517578,101.16000366210938,104.0,32.14266586303711,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,32.14266586303711,46700
2007-10-01,104.47000122070312,104.5,103.33000183105467,103.75,32.2655029296875,50300
2007-10-02,102.52999877929688,103.98999786376952,102.52999877929688,103.9499969482422,32.32770538330078,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,32.15666580200195,35300
2007-10-04,103.8000030517578,103.9499969482422,103.29000091552734,103.83999633789062,32.29347229003906,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.31214141845703,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.420997619628906,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105467,32.44588851928711,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376952,32.41789245605469,21200
2007-10-11,104.48999786376952,104.5,104.0,104.38999938964844,32.46453094482422,22300
2007-10-12,104.41999816894533,104.5999984741211,104.41999816894533,104.5,32.49873352050781,73700
2007-10-15,105.1999969482422,105.1999969482422,104.5,105.0,32.65425109863281,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.52983856201172,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859376,103.30999755859376,32.1286506652832,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623048,32.11311721801758,13200
2007-10-19,103.25,103.94000244140624,102.0,102.8000030517578,31.970075607299805,40200
2007-10-22,102.8000030517578,102.8000030517578,101.8499984741211,101.8499984741211,31.674619674682617,64600
2007-10-23,102.19000244140624,102.6999969482422,101.9499969482422,102.6999969482422,31.93897247314453,27000
2007-10-24,102.5999984741211,102.75,102.3000030517578,102.6999969482422,31.93897247314453,22200
2007-10-25,102.98999786376952,102.98999786376952,102.63999938964844,102.8499984741211,31.98563003540039,16600
2007-10-26,102.6999969482422,103.08999633789062,102.5999984741211,103.08999633789062,32.060272216796875,10800
2007-10-29,103.48999786376952,103.5,103.05999755859376,103.4000015258789,32.15666580200195,19900
2007-10-30,103.3000030517578,103.3000030517578,102.6999969482422,103.1999969482422,32.0944709777832,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.296600341796875,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,32.08686447143555,29400
2007-11-02,102.48999786376952,102.5,101.91999816894533,102.25,32.00859451293945,32300
2007-11-05,106.0,106.0,101.5,102.1999969482422,31.99296188354492,13800
2007-11-06,102.1999969482422,103.1500015258789,102.1999969482422,102.7300033569336,32.15886688232422,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,32.11817932128906,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.3000030517578,31.711185455322266,121000
2007-11-09,101.56999969482422,101.75,100.51000213623048,101.75,31.852094650268555,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,31.977293014526367,41400
2007-11-13,102.9499969482422,102.9499969482422,101.55999755859376,101.75,31.852094650268555,15300
2007-11-14,102.75,102.75,101.6999969482422,102.0,31.930362701416016,7800
2007-11-15,101.98999786376952,102.33999633789062,101.68000030517578,101.97000122070312,31.920955657958984,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,31.930362701416016,18400
2007-11-19,102.6999969482422,102.6999969482422,101.77999877929688,102.0,31.930362701416016,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,31.617292404174805,26500
2007-11-21,100.6999969482422,100.6999969482422,97.0,99.0999984741211,31.022506713867188,139600
2007-11-23,99.1999969482422,100.5,98.91000366210938,98.91000366210938,30.96304702758789,3100
2007-11-26,98.0,101.0,98.0,100.0,31.304271697998047,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.351224899291992,25700
2007-11-28,99.58000183105467,101.1999969482422,99.58000183105467,101.0999984741211,31.64859771728516,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,31.80513572692871,20200
2007-11-30,102.0,102.5,101.51000213623048,102.01000213623048,31.9334774017334,34900
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,32.25542449951172,31400
2007-12-04,103.0,103.0,102.0,102.0,32.132564544677734,16300
2007-12-05,101.68000030517578,102.5,100.26000213623048,100.8000030517578,31.75454902648925,270600
2007-12-06,101.61000061035156,101.75,100.0,101.6999969482422,32.038055419921875,33200
2007-12-07,100.5999984741211,102.48999786376952,100.5999984741211,101.6500015258789,32.0223274230957,27100
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,31.97505760192871,23500
2007-12-11,102.16999816894533,102.4800033569336,100.8499984741211,101.4000015258789,31.94355773925781,30300
2007-12-12,102.5,103.75,101.5,101.9499969482422,32.1168212890625,29400
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,32.101078033447266,44500
2007-12-14,102.5,102.5,101.19000244140624,102.0500030517578,32.148311614990234,15600
2007-12-17,102.5,102.5,101.12000274658205,101.5,31.97505760192871,18900
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,32.00656509399414,53200
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,32.16407775878906,24000
2007-12-20,101.4000015258789,101.9499969482422,101.4000015258789,101.87999725341795,32.09476852416992,31300
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.1999969482422,32.19557189941406,37600
2007-12-24,102.0199966430664,102.26000213623048,101.1999969482422,101.83999633789062,32.0821647644043,66800
2007-12-26,101.52999877929688,101.6999969482422,101.1999969482422,101.38999938964844,31.94042587280273,48400
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376952,32.15107345581055,22900
2007-12-28,101.4000015258789,101.62000274658205,100.25,100.5,31.837446212768555,88500
2007-12-31,100.20999908447266,100.73999786376952,99.87000274658205,100.72000122070312,31.90715789794922,38800
2008-01-02,99.55999755859376,100.9000015258789,99.3000030517578,99.5,31.52065658569336,61800
2008-01-03,99.5999984741211,99.9499969482422,99.26000213623048,99.30999755859376,31.46044921875,64800
2008-01-04,100.01000213623048,100.0500030517578,98.83999633789062,99.1999969482422,31.425626754760746,48600
2008-01-07,99.48999786376952,99.48999786376952,98.3000030517578,98.61000061035156,31.23870849609375,177200
2008-01-08,99.48999786376952,99.48999786376952,98.0,98.04000091552734,31.05813217163086,42100
2008-01-09,98.48999786376952,98.48999786376952,96.93000030517578,96.97000122070312,30.71918678283692,51600
2008-01-10,97.16999816894533,98.16999816894533,96.9499969482422,97.69000244140624,30.9472713470459,154800
2008-01-11,97.83999633789062,98.5,97.30999755859376,97.9000015258789,31.013795852661133,71700
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341795,97.55999755859376,30.90608787536621,20600
2008-01-15,97.9499969482422,97.9499969482422,97.5999984741211,97.80999755859376,30.985258102416992,20000
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.6999969482422,30.95043563842773,20700
2008-01-17,97.5,97.5,97.01000213623048,97.01000213623048,30.731857299804688,31600
2008-01-18,97.47000122070312,98.9499969482422,97.02999877929688,97.7699966430664,30.97261428833008,84500
2008-01-22,96.6999969482422,97.86000061035156,93.3000030517578,97.08999633789062,30.75717735290528,192400
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,30.817365646362305,59600
2008-01-24,97.26000213623048,98.5,96.87999725341795,98.5,31.203876495361328,62700
2008-01-25,98.11000061035156,99.5,97.05999755859376,98.6500015258789,31.251365661621094,43700
2008-01-28,98.5,98.5,97.5,98.1999969482422,31.10883522033692,44800
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.3000030517578,31.140512466430664,39200
2008-01-30,98.41999816894533,98.73999786376952,97.93000030517578,98.68000030517578,31.26089096069336,27400
2008-01-31,98.13999938964844,98.87999725341795,97.75,98.87999725341795,31.324256896972656,76500
2008-02-01,98.44000244140624,98.5,97.0,98.2699966430664,31.34145164489746,83100
2008-02-04,97.25,98.37999725341795,97.25,98.29000091552734,31.347850799560547,44900
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,31.09589195251465,66300
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.3000030517578,31.03209686279297,101100
2008-02-07,96.9000015258789,97.3000030517578,96.0,96.88999938964844,30.90132522583008,58100
2008-02-08,96.5,96.5,96.0,96.16000366210938,30.66852378845215,80400
2008-02-11,95.26000213623048,96.20999908447266,95.26000213623048,95.4000015258789,30.426166534423828,74500
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623048,30.54094314575196,85200
2008-02-13,95.98999786376952,96.05999755859376,95.51000213623048,95.51000213623048,30.46120262145996,60700
2008-02-14,96.56999969482422,96.56999969482422,95.4499969482422,95.9800033569336,30.61112594604492,48800
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376952,30.534587860107425,49700
2008-02-19,95.75,96.0,95.0,95.25,30.37830924987793,102900
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.458026885986328,65800
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105467,30.563278198242188,55800
2008-02-22,95.94000244140624,96.08000183105467,95.6500015258789,96.0,30.617477416992188,48200
2008-02-25,95.8000030517578,96.43000030517578,95.70999908447266,96.29000091552734,30.70997810363769,81000
2008-02-26,96.3000030517578,96.9499969482422,96.1999969482422,96.91000366210938,30.907712936401367,80200
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376952,96.88999938964844,30.90132522583008,75900
2008-02-28,96.5,96.93000030517578,95.69000244140624,96.75,30.85670280456543,61300
2008-02-29,96.37999725341795,96.45999908447266,95.69000244140624,96.37999725341795,30.73868751525879,72900
2008-03-03,96.19000244140624,96.19000244140624,95.5,95.79000091552734,30.74701690673828,53500
2008-03-04,95.8000030517578,95.9499969482422,95.51000213623048,95.68000030517578,30.711715698242188,29900
2008-03-05,95.5,96.0,95.5,95.9499969482422,30.798364639282227,73300
2008-03-06,95.94000244140624,95.94000244140624,95.5,95.6999969482422,30.71814727783203,21000
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,30.653942108154297,44200
2008-03-10,95.45999908447266,95.5500030517578,95.25,95.27999877929688,30.583330154418945,26800
2008-03-11,95.13999938964844,95.6999969482422,95.0500030517578,95.5199966430664,30.660381317138672,36200
2008-03-12,95.26000213623048,95.51000213623048,95.25,95.5,30.653942108154297,53200
2008-03-13,95.22000122070312,95.22000122070312,93.8000030517578,94.83000183105467,30.438879013061523,80100
2008-03-14,94.83000183105467,95.0,94.0500030517578,94.26000213623048,30.25593376159668,37300
2008-03-17,94.02999877929688,94.02999877929688,93.3000030517578,93.81999969482422,30.11468315124512,55100
2008-03-18,94.45999908447266,96.98999786376952,94.29000091552734,95.1999969482422,30.557632446289062,46700
2008-03-19,95.45999908447266,95.58000183105467,95.0999984741211,95.3000030517578,30.589752197265625,75800
2008-03-20,95.26000213623048,95.75,95.1999969482422,95.75,30.73419570922852,55600
2008-03-24,95.98999786376952,96.5999984741211,95.79000091552734,96.4800033569336,30.968494415283203,104900
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,31.04877281188965,90200
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,30.97492790222168,149700
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140624,30.87544059753418,97800
2008-03-28,96.1999969482422,96.23999786376952,96.01000213623048,96.23999786376952,30.891475677490234,46400
2008-03-31,96.0199966430664,96.6999969482422,95.62999725341795,96.66999816894533,31.02947807312012,246500
2008-04-01,95.87999725341795,96.45999908447266,95.87999725341795,96.4499969482422,31.16585350036621,988000
2008-04-02,96.41999816894533,96.6500015258789,96.25,96.5,31.18202018737793,92200
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105467,31.1270809173584,98300
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.6999969482422,31.24663543701172,142200
2008-04-07,96.8000030517578,97.52999877929688,96.6999969482422,97.47000122070312,31.495445251464844,117300
2008-04-08,97.1500015258789,97.8000030517578,96.9000015258789,97.8000030517578,31.60208320617676,85300
2008-04-09,97.0,97.1999969482422,96.77999877929688,96.9499969482422,31.32742691040039,79400
2008-04-10,96.91000366210938,98.51000213623048,96.83999633789062,97.3000030517578,31.44052505493164,176900
2008-04-11,97.0999984741211,97.12999725341795,96.5,96.5199966430664,31.1884765625,59600
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.29834175109864,54700
2008-04-15,96.79000091552734,97.1999969482422,96.63999938964844,96.8499984741211,31.295135498046875,59400
2008-04-16,97.18000030517578,97.41999816894533,96.83999633789062,97.2699966430664,31.43081855773925,84700
2008-04-17,97.37000274658205,97.37000274658205,97.0999984741211,97.37000274658205,31.463119506835938,61900
2008-04-18,97.81999969482422,98.0500030517578,97.33000183105467,98.02999877929688,31.676389694213867,123700
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623048,97.87000274658205,31.62471008300781,70500
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,31.666717529296875,77600
2008-04-23,98.4000015258789,98.69000244140624,97.77999877929688,98.4000015258789,31.79596519470215,103800
2008-04-24,98.5500030517578,98.5500030517578,97.9000015258789,98.43000030517578,31.80566024780273,114400
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,31.95755195617676,87600
2008-04-28,99.16999816894533,99.5,98.48999786376952,99.4800033569336,32.144962310791016,595700
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140624,32.05123519897461,144500
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,32.08355712890625,113400
2008-05-01,99.1999969482422,100.81999969482422,99.1999969482422,100.81999969482422,32.76537322998047,428500
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.8000030517578,32.43389892578125,133900
2008-05-05,99.51000213623048,99.6999969482422,99.51000213623048,99.63999938964844,32.38188552856445,121900
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,32.15114974975586,121400
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658205,99.0,32.17388153076172,65700
2008-05-08,99.16999816894533,99.19000244140624,98.75,98.79000091552734,32.105655670166016,59700
2008-05-09,98.87000274658205,99.0,98.48999786376952,99.0,32.17388153076172,73100
2008-05-12,98.91999816894533,98.93000030517578,98.5,98.87000274658205,32.13164138793945,91900
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,32.121883392333984,59500
2008-05-14,98.94000244140624,99.13999938964844,98.0999984741211,98.6999969482422,32.076412200927734,153100
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,32.16090393066406,146600
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,32.20637130737305,79300
2008-05-19,99.3499984741211,99.58000183105467,99.1999969482422,99.48999786376952,32.33313751220703,58900
2008-05-20,99.5,99.5,99.06999969482422,99.3000030517578,32.271392822265625,49300
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658205,32.212890625,97300
2008-05-22,99.0,99.23999786376952,98.7300033569336,98.97000122070312,32.16414260864258,51700
2008-05-23,98.6999969482422,98.80999755859376,97.6999969482422,98.37999725341795,31.97239875793457,401400
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105467,31.79366683959961,65800
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859376,31.94965171813965,73700
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,31.91716384887696,76300
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,31.92040061950684,53600
2008-06-02,97.58999633789062,97.66999816894533,95.81999969482422,96.77999877929688,31.656776428222656,374500
2008-06-03,97.3000030517578,97.3000030517578,96.3000030517578,96.8499984741211,31.67964744567871,80200
2008-06-04,96.93000030517578,96.93000030517578,96.4499969482422,96.75,31.646934509277344,46100
2008-06-05,97.0,97.1999969482422,96.87999725341795,97.16999816894533,31.78432273864746,49200
2008-06-06,96.97000122070312,97.37999725341795,96.77999877929688,96.9000015258789,31.69601249694824,43100
2008-06-09,97.2699966430664,97.37000274658205,96.61000061035156,97.20999908447266,31.79741859436035,47100
2008-06-10,97.0,97.26000213623048,96.86000061035156,97.25,31.81050491333008,52400
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,31.80394554138184,66500
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,31.751649856567383,41200
