Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,303.95556640625,310.31109619140625,303.95556640625,310.31109619140625,310.31109619140625,338
2011-12-30,310.8444519042969,319.4666748046875,310.5777893066406,319.4666748046875,319.4666748046875,1778
2012-01-03,315.3333435058594,327.7777709960937,312.3555603027344,315.5111083984375,315.5111083984375,3308
2012-01-04,306.3555603027344,308.977783203125,294.6666564941406,294.6666564941406,294.6666564941406,1350
2012-01-05,306.1333312988281,318.977783203125,306.1333312988281,314.5777893066406,314.5777893066406,293
2012-01-06,308.4444580078125,311.28887939453125,298.4444580078125,298.5777893066406,298.5777893066406,1688
2012-01-09,306.1777648925781,309.4666748046875,304.04443359375,306.3555603027344,306.3555603027344,630
2012-01-10,311.1111145019531,326.3555603027344,310.6666564941406,326.3555603027344,326.3555603027344,1238
2012-01-11,348.8444519042969,366.3555603027344,348.22222900390625,357.7333374023437,357.7333374023437,6278
2012-01-12,373.73333740234375,385.4666748046875,369.6000061035156,370.4888916015625,370.4888916015625,6795
2012-01-13,377.73333740234375,395.9111022949219,373.68890380859375,395.9111022949219,395.9111022949219,7853
2012-01-17,420.1777648925781,446.3999938964844,418.3999938964844,436.4444580078125,436.4444580078125,8505
2012-01-18,424.8888854980469,448.04443359375,419.4666748046875,437.1111145019531,437.1111145019531,3308
2012-01-19,459.5555419921875,501.1111145019531,457.5555419921875,493.68890380859375,493.68890380859375,7020
2012-01-20,487.1111145019531,499.4666748046875,471.5555419921875,478.8444519042969,478.8444519042969,11115
2012-01-23,444.7111206054688,453.2000122070313,392.5777893066406,393.3333435058594,393.3333435058594,50783
2012-01-24,385.1555480957031,413.2444458007813,369.022216796875,395.77777099609375,395.77777099609375,18383
2012-01-25,385.77777099609375,385.77777099609375,334.3999938964844,342.79998779296875,342.79998779296875,17505
2012-01-26,360.6222229003906,390.2222290039063,340.71112060546875,380.2222290039063,380.2222290039063,20250
2012-01-27,389.1555480957031,395.5111083984375,342.8888854980469,344.6222229003906,344.6222229003906,14445
2012-01-30,341.9111022949219,373.68890380859375,333.5555419921875,373.3333435058594,373.3333435058594,8168
2012-01-31,400.0888977050781,425.5111083984375,398.3110961914063,425.2444458007813,425.2444458007813,9360
2012-02-01,442.3110961914063,461.3333435058594,431.8222351074219,454.0,454.0,5400
2012-02-02,448.8444519042969,451.77777099609375,383.022216796875,392.5333251953125,392.5333251953125,13478
2012-02-03,409.8222351074219,417.9111022949219,391.022216796875,401.95556640625,401.95556640625,8370
2012-02-06,396.4444580078125,412.8888854980469,380.1333312988281,382.5333251953125,382.5333251953125,4770
2012-02-07,374.5777893066406,416.4444580078125,374.5777893066406,408.3555603027344,408.3555603027344,5243
2012-02-08,415.3333435058594,421.6444396972656,395.73333740234375,420.8444519042969,420.8444519042969,4410
2012-02-09,412.6666564941406,427.77777099609375,375.68890380859375,410.2222290039063,410.2222290039063,8258
2012-02-10,402.5333251953125,412.1777648925781,400.04443359375,402.1333312988281,402.1333312988281,1418
2012-02-13,417.1111145019531,418.6666564941406,406.3110961914063,413.6444396972656,413.6444396972656,5108
2012-02-14,395.4666748046875,399.3777770996094,386.7111206054688,392.2222290039063,392.2222290039063,3150
2012-02-15,406.2222290039063,423.95556640625,404.4444580078125,415.8666687011719,415.8666687011719,3060
2012-02-16,411.68890380859375,414.6666564941406,387.77777099609375,394.0,394.0,5108
2012-02-17,373.5111083984375,380.6666564941406,353.3333435058594,360.8888854980469,360.8888854980469,9428
2012-02-21,377.3333435058594,389.8666687011719,371.1111145019531,372.7999877929688,372.7999877929688,4163
2012-02-22,380.5777893066406,391.9111022949219,367.4666748046875,367.77777099609375,367.77777099609375,3983
2012-02-23,368.5777893066406,390.5333251953125,367.3777770996094,379.8666687011719,379.8666687011719,2408
2012-02-24,388.04443359375,398.2222290039063,388.04443359375,394.5333251953125,394.5333251953125,2678
2012-02-27,390.6222229003906,420.4444580078125,389.2000122070313,415.6444396972656,415.6444396972656,4118
2012-02-28,437.8222351074219,447.8222351074219,435.022216796875,441.95556640625,441.95556640625,4703
2012-02-29,442.8444519042969,448.3110961914063,415.77777099609375,425.1111145019531,425.1111145019531,2250
2012-03-01,437.2444458007813,462.2222290039063,437.2444458007813,457.8222351074219,457.8222351074219,9000
2012-03-02,449.1555480957031,455.2000122070313,444.977783203125,455.2000122070313,455.2000122070313,1148
2012-03-05,485.6444396972656,495.68890380859375,481.68890380859375,493.6444396972656,493.6444396972656,3600
2012-03-06,487.68890380859375,502.2222290039063,486.6222229003906,500.3555603027344,500.3555603027344,4253
2012-03-07,526.933349609375,529.6889038085938,484.0,522.933349609375,522.933349609375,2858
2012-03-08,528.977783203125,552.4000244140625,517.6444702148438,522.977783203125,522.977783203125,3398
2012-03-09,530.6666870117188,538.7111206054688,510.977783203125,515.95556640625,515.95556640625,3713
2012-03-12,537.066650390625,548.2666625976562,532.888916015625,540.4888916015625,540.4888916015625,3330
2012-03-13,550.933349609375,556.1333618164062,502.4444580078125,505.68890380859375,505.68890380859375,4455
2012-03-14,505.8222351074219,524.04443359375,502.5777893066406,516.3555297851562,516.3555297851562,1935
2012-03-15,521.111083984375,521.2888793945312,496.1777648925781,521.2888793945312,521.2888793945312,2880
2012-03-16,507.2000122070313,510.1333312988281,497.3333435058594,503.5555419921875,503.5555419921875,1373
2012-03-19,505.2888793945313,505.2888793945313,480.2222290039063,495.5555419921875,495.5555419921875,3015
2012-03-20,496.5777893066406,509.4222106933594,496.5777893066406,508.2222290039063,508.2222290039063,2588
2012-03-21,513.95556640625,515.5555419921875,498.26666259765625,502.5333251953125,502.5333251953125,1260
2012-03-22,508.04443359375,534.0,508.04443359375,534.0,534.0,5018
2012-03-23,519.5555419921875,532.6666870117188,511.77777099609375,532.6666870117188,532.6666870117188,2498
2012-03-26,551.2444458007812,558.1777954101562,544.04443359375,544.6221923828125,544.6221923828125,2543
2012-03-27,560.6666870117188,583.2000122070312,560.6221923828125,583.2000122070312,583.2000122070312,1845
2012-03-28,576.888916015625,582.3110961914062,559.1555786132812,577.022216796875,577.022216796875,4253
2012-03-29,590.977783203125,642.4444580078125,578.3555297851562,633.7333374023438,633.7333374023438,6413
2012-03-30,634.8444213867188,670.3110961914062,632.6221923828125,657.95556640625,657.95556640625,4500
2012-04-02,674.4444580078125,675.2444458007812,630.5333251953125,636.5333251953125,636.5333251953125,5175
2012-04-03,631.1555786132812,637.111083984375,606.933349609375,624.0,624.0,2273
2012-04-04,621.7777709960938,647.5999755859375,610.2666625976562,644.977783203125,644.977783203125,2318
2012-04-05,643.2888793945312,674.4444580078125,636.977783203125,672.6666870117188,672.6666870117188,2903
2012-04-09,672.6666870117188,675.7333374023438,654.5333251953125,659.5555419921875,659.5555419921875,2273
2012-04-10,683.022216796875,710.8444213867188,681.7333374023438,709.5111083984375,709.5111083984375,3713
2012-04-11,702.0,739.7333374023438,697.7777709960938,739.7333374023438,739.7333374023438,2318
2012-04-12,742.0888671875,751.2444458007812,680.0,744.5777587890625,744.5777587890625,3915
2012-04-13,745.4222412109375,759.4666748046875,744.977783203125,751.6889038085938,751.6889038085938,2025
2012-04-16,735.5999755859375,758.5333251953125,735.5999755859375,742.1777954101562,742.1777954101562,1913
2012-04-17,759.066650390625,780.0,757.1555786132812,773.7777709960938,773.7777709960938,1688
2012-04-18,780.4444580078125,791.8222045898438,761.6444702148438,791.3778076171875,791.3778076171875,5040
2012-04-19,798.7555541992188,822.1777954101562,780.0,819.5555419921875,819.5555419921875,3420
2012-04-20,817.4222412109375,819.6444702148438,803.3333129882812,805.6889038085938,805.6889038085938,1530
2012-04-23,794.0888671875,794.0888671875,741.7777709960938,744.5777587890625,744.5777587890625,4343
2012-04-24,753.2000122070312,769.8222045898438,748.3555297851562,769.8222045898438,769.8222045898438,1283
2012-04-25,771.111083984375,771.111083984375,683.3333129882812,685.066650390625,685.066650390625,4433
2012-04-26,662.888916015625,718.6666870117188,627.4666748046875,718.6666870117188,718.6666870117188,6548
2012-04-27,699.2000122070312,705.5999755859375,673.8222045898438,673.8222045898438,673.8222045898438,2138
2012-04-30,696.888916015625,698.3555297851562,620.4444580078125,620.4444580078125,620.4444580078125,3150
2012-05-01,613.5555419921875,618.5777587890625,580.4000244140625,591.3333129882812,591.3333129882812,5108
2012-05-02,602.8444213867188,646.7555541992188,597.7777709960938,636.933349609375,636.933349609375,2475
2012-05-03,605.3333129882812,614.1777954101562,577.9111328125,597.5555419921875,597.5555419921875,1980
2012-05-04,620.888916015625,630.888916015625,617.8666381835938,623.5555419921875,623.5555419921875,653
2012-05-07,600.4888916015625,611.066650390625,595.95556640625,600.04443359375,600.04443359375,788
2012-05-08,626.1333618164062,626.1333618164062,543.111083984375,549.9111328125,549.9111328125,2678
2012-05-09,556.4000244140625,558.5333251953125,522.1777954101562,547.4666748046875,547.4666748046875,5310
2012-05-10,540.3555297851562,560.0,516.888916015625,535.2000122070312,535.2000122070312,6885
2012-05-11,521.066650390625,541.8666381835938,521.066650390625,523.4666748046875,523.4666748046875,795
2012-05-14,535.4666748046875,564.1333618164062,535.4666748046875,563.4666748046875,563.4666748046875,3968
2012-05-15,533.5999755859375,545.2000122070312,524.4000244140625,524.4000244140625,524.4000244140625,1425
2012-05-16,506.6666564941406,510.5333251953125,471.8666687011719,475.8666687011719,475.8666687011719,3083
2012-05-17,483.3333435058594,515.5999755859375,462.0,467.4666748046875,467.4666748046875,4140
2012-05-18,454.1333312988281,461.0666809082031,413.0666809082031,439.8666687011719,439.8666687011719,4770
2012-05-21,454.0,476.3999938964844,447.3333435058594,464.1333312988281,464.1333312988281,2220
2012-05-22,450.6666564941406,450.6666564941406,435.73333740234375,442.3999938964844,442.3999938964844,1703
2012-05-23,449.4666748046875,456.5333251953125,432.0,435.3333435058594,435.3333435058594,690
2012-05-24,433.6000061035156,467.2000122070313,433.6000061035156,459.3333435058594,459.3333435058594,3330
2012-05-25,475.6000061035156,503.0666809082031,475.6000061035156,495.0666809082031,495.0666809082031,1710
2012-05-29,504.1333312988281,544.0,494.0,535.3333129882812,535.3333129882812,3278
2012-05-30,559.5999755859375,581.066650390625,553.3333129882812,566.0,566.0,5318
2012-05-31,580.2666625976562,583.066650390625,533.3333129882812,568.933349609375,568.933349609375,4088
2012-06-01,595.066650390625,619.066650390625,592.1333618164062,616.2666625976562,616.2666625976562,3825
2012-06-04,583.2000122070312,590.0,556.7999877929688,560.0,560.0,2130
2012-06-05,541.2000122070312,562.4000244140625,536.7999877929688,562.4000244140625,562.4000244140625,1523
2012-06-06,556.0,572.0,538.4000244140625,560.1333618164062,560.1333618164062,1163
2012-06-07,574.2666625976562,638.4000244140625,571.066650390625,626.6666870117188,626.6666870117188,2588
2012-06-08,630.5333251953125,630.5333251953125,606.6666870117188,614.2666625976562,614.2666625976562,2250
2012-06-11,640.0,666.6666870117188,628.6666870117188,662.933349609375,662.933349609375,1088
2012-06-12,642.2666625976562,658.0,627.7333374023438,658.0,658.0,998
2012-06-13,668.1333618164062,684.1333618164062,658.1333618164062,676.7999877929688,676.7999877929688,1088
2012-06-14,666.6666870117188,668.0,488.3999938964844,496.5333251953125,496.5333251953125,7950
2012-06-15,519.066650390625,519.066650390625,503.73333740234375,510.5333251953125,510.5333251953125,2775
2012-06-18,492.5333251953125,502.26666259765625,440.0,452.1333312988281,452.1333312988281,4748
2012-06-19,473.3333435058594,498.0,467.6000061035156,478.5333251953125,478.5333251953125,2970
2012-06-20,469.6000061035156,497.73333740234375,465.0666809082031,488.0,488.0,1785
2012-06-21,487.8666687011719,493.2000122070313,448.6666564941406,466.6666564941406,466.6666564941406,2858
2012-06-22,469.8666687011719,472.6666564941406,441.6000061035156,447.3333435058594,447.3333435058594,2633
2012-06-25,431.6000061035156,442.5333251953125,422.7999877929688,436.1333312988281,436.1333312988281,3113
2012-06-26,434.1333312988281,439.73333740234375,406.9333190917969,410.0,410.0,2723
2012-06-27,380.0,423.2000122070313,375.2000122070313,413.0666809082031,413.0666809082031,7328
2012-06-28,410.3999938964844,452.1333312988281,406.9333190917969,422.3999938964844,422.3999938964844,4043
2012-06-29,429.3333435058594,437.3333435058594,401.73333740234375,401.73333740234375,401.73333740234375,2858
2012-07-02,423.0666809082031,423.3333435058594,398.1333312988281,402.7999877929688,402.7999877929688,1635
2012-07-03,398.5333251953125,398.5333251953125,390.3999938964844,390.3999938964844,390.3999938964844,1110
2012-07-05,375.4666748046875,384.9333190917969,370.6666564941406,375.2000122070313,375.2000122070313,3398
2012-07-06,375.3333435058594,418.0,350.0,411.0666809082031,411.0666809082031,5708
2012-07-09,393.3333435058594,394.3999938964844,382.26666259765625,386.6666564941406,386.6666564941406,2453
2012-07-10,401.6000061035156,426.6666564941406,401.6000061035156,423.3333435058594,423.3333435058594,3203
2012-07-11,411.3333435058594,417.8666687011719,392.0,392.6666564941406,392.6666564941406,2123
2012-07-12,401.73333740234375,426.6666564941406,374.6666564941406,383.8666687011719,383.8666687011719,4035
2012-07-13,392.7999877929688,392.7999877929688,373.4666748046875,384.5333251953125,384.5333251953125,825
2012-07-16,386.0,408.0,386.0,402.3999938964844,402.3999938964844,1943
2012-07-17,402.26666259765625,406.6666564941406,396.6666564941406,405.2000122070313,405.2000122070313,795
2012-07-18,386.6666564941406,390.9333190917969,356.9333190917969,361.3333435058594,361.3333435058594,7193
2012-07-19,362.0,366.7999877929688,343.6000061035156,344.6666564941406,344.6666564941406,5715
2012-07-20,337.3333435058594,352.3999938964844,326.6666564941406,329.0666809082031,329.0666809082031,3053
2012-07-23,336.5333251953125,336.5333251953125,319.20001220703125,321.6000061035156,321.6000061035156,3375
2012-07-24,315.4666748046875,320.0,306.6666564941406,310.0,310.0,3023
2012-07-25,315.4666748046875,333.3333435058594,312.79998779296875,330.0,330.0,3600
2012-07-26,323.7333374023437,340.79998779296875,308.1333312988281,322.6666564941406,322.6666564941406,3503
2012-07-27,337.0666809082031,345.0666809082031,330.3999938964844,334.5333251953125,334.5333251953125,2768
2012-07-30,306.26666259765625,307.20001220703125,290.6666564941406,296.1333312988281,296.1333312988281,7425
2012-07-31,295.7333374023437,303.6000061035156,282.0,291.3333435058594,291.3333435058594,5415
2012-08-01,305.6000061035156,310.1333312988281,290.6666564941406,302.9333190917969,302.9333190917969,10643
2012-08-02,315.0666809082031,350.6666564941406,300.0,348.0,348.0,14018
2012-08-03,349.8666687011719,361.0666809082031,341.3333435058594,356.0,356.0,7890
2012-08-06,361.73333740234375,373.3333435058594,346.9333190917969,350.79998779296875,350.79998779296875,9750
2012-08-07,348.3999938964844,348.5333251953125,331.20001220703125,338.6666564941406,338.6666564941406,4343
2012-08-08,345.3333435058594,350.9333190917969,330.5333251953125,342.1333312988281,342.1333312988281,1800
2012-08-09,347.7333374023437,349.8666687011719,306.6666564941406,349.8666687011719,349.8666687011719,5490
2012-08-10,362.0,376.1333312988281,361.6000061035156,371.3333435058594,371.3333435058594,10095
2012-08-13,375.8666687011719,384.26666259765625,373.3333435058594,381.4666748046875,381.4666748046875,3855
2012-08-14,380.6666564941406,381.73333740234375,362.1333312988281,365.4666748046875,365.4666748046875,3285
2012-08-15,375.0666809082031,385.8666687011719,373.8666687011719,380.9333190917969,380.9333190917969,2520
2012-08-16,383.0666809082031,398.1333312988281,353.0666809082031,394.6666564941406,394.6666564941406,6465
2012-08-17,392.1333312988281,396.0,387.0666809082031,389.0666809082031,389.0666809082031,2078
2012-08-20,390.0,397.0666809082031,378.5333251953125,380.26666259765625,380.26666259765625,1973
2012-08-21,376.6666564941406,400.0,370.1333312988281,376.9333190917969,376.9333190917969,3210
2012-08-22,375.3333435058594,381.3333435058594,365.2000122070313,366.6666564941406,366.6666564941406,2213
2012-08-23,371.4666748046875,401.3333435058594,367.73333740234375,370.6666564941406,370.6666564941406,6818
2012-08-24,374.6666564941406,397.3333435058594,370.9333190917969,396.3999938964844,396.3999938964844,5783
2012-08-27,395.0666809082031,416.5333251953125,392.0,415.0666809082031,415.0666809082031,6263
2012-08-28,416.26666259765625,430.3999938964844,412.0,430.3999938964844,430.3999938964844,7230
2012-08-29,428.0,428.0,408.6666564941406,410.6666564941406,410.6666564941406,4163
2012-08-30,408.5333251953125,426.6666564941406,393.3333435058594,396.1333312988281,396.1333312988281,6375
2012-08-31,400.6666564941406,400.9333190917969,383.3333435058594,386.7999877929688,386.7999877929688,1658
2012-09-04,376.7999877929688,395.73333740234375,367.3333435058594,377.8666687011719,377.8666687011719,5003
2012-09-05,388.1333312988281,394.26666259765625,381.0666809082031,390.3999938964844,390.3999938964844,4328
2012-09-06,400.6666564941406,400.6666564941406,373.2000122070313,399.73333740234375,399.73333740234375,7485
2012-09-07,419.73333740234375,426.6666564941406,397.73333740234375,417.6000061035156,417.6000061035156,4868
2012-09-10,413.6000061035156,418.6666564941406,382.26666259765625,384.0,384.0,8738
2012-09-11,357.3333435058594,364.6666564941406,342.9333190917969,344.3999938964844,344.3999938964844,16733
2012-09-12,349.0666809082031,351.0666809082031,325.20001220703125,327.6000061035156,327.6000061035156,11678
2012-09-13,332.79998779296875,346.0,327.0666809082031,333.6000061035156,333.6000061035156,12053
2012-09-14,348.1333312988281,353.3333435058594,339.7333374023437,345.0666809082031,345.0666809082031,7200
2012-09-17,362.1333312988281,364.0,357.7333374023437,360.7999877929688,360.7999877929688,8078
2012-09-18,354.1333312988281,378.9333190917969,350.79998779296875,375.2000122070313,375.2000122070313,5895
2012-09-19,365.0666809082031,381.4666748046875,361.3333435058594,375.0666809082031,375.0666809082031,5843
2012-09-20,373.0666809082031,378.7999877929688,366.9333190917969,372.7999877929688,372.7999877929688,5543
2012-09-21,364.3999938964844,364.3999938964844,346.5333251953125,350.1333312988281,350.1333312988281,8243
2012-09-24,358.6666564941406,363.4666748046875,348.79998779296875,352.6666564941406,352.6666564941406,3555
2012-09-25,350.3999938964844,352.3999938964844,337.20001220703125,337.8666687011719,337.8666687011719,3855
2012-09-26,333.20001220703125,334.0,310.26666259765625,320.3999938964844,320.3999938964844,11415
2012-09-27,307.3333435058594,315.8666687011719,296.1333312988281,302.26666259765625,302.26666259765625,12758
2012-09-28,306.1333312988281,307.7333374023437,293.8666687011719,295.20001220703125,295.20001220703125,6413
2012-10-01,277.3333435058594,278.79998779296875,266.26666259765625,268.3999938964844,268.3999938964844,14168
2012-10-02,273.20001220703125,276.5333251953125,258.6666564941406,261.6000061035156,261.6000061035156,10200
2012-10-03,276.9333190917969,285.6000061035156,272.5333251953125,274.9333190917969,274.9333190917969,15608
2012-10-04,274.3999938964844,283.3333435058594,268.1333312988281,276.3999938964844,276.3999938964844,8625
2012-10-05,279.3333435058594,288.5333251953125,275.8666687011719,280.1333312988281,280.1333312988281,7568
2012-10-08,286.26666259765625,286.26666259765625,273.8666687011719,277.7333374023437,277.7333374023437,6638
2012-10-09,283.8666687011719,284.79998779296875,261.4666748046875,266.6666564941406,266.6666564941406,8835
2012-10-10,267.3333435058594,272.0,261.7333374023437,266.3999938964844,266.3999938964844,5048
2012-10-11,262.5333251953125,264.3999938964844,248.5333404541016,248.6666717529297,248.6666717529297,10710
2012-10-12,257.8666687011719,260.0,254.933334350586,257.20001220703125,257.20001220703125,4995
2012-10-15,268.9333190917969,272.5333251953125,265.7333374023437,267.6000061035156,267.6000061035156,5310
2012-10-16,267.8666687011719,272.6666564941406,266.9333190917969,267.0666809082031,267.0666809082031,3300
2012-10-17,264.1333312988281,264.1333312988281,257.7333374023437,260.1333312988281,260.1333312988281,4350
2012-10-18,263.8666687011719,267.8666687011719,248.933334350586,250.5333404541016,250.5333404541016,8633
2012-10-19,248.5333404541016,248.8000030517578,242.5333404541016,247.86666870117188,247.86666870117188,4785
2012-10-22,246.13333129882807,265.7333374023437,245.1999969482422,264.9333190917969,264.9333190917969,13013
2012-10-23,260.79998779296875,260.79998779296875,251.6000061035156,255.0666656494141,255.0666656494141,7545
2012-10-24,257.7333374023437,266.79998779296875,257.6000061035156,264.9333190917969,264.9333190917969,7478
2012-10-25,265.8666687011719,272.1333312988281,259.6000061035156,264.3999938964844,264.3999938964844,9593
2012-10-26,267.6000061035156,273.3333435058594,266.0,270.9333190917969,270.9333190917969,5078
2012-10-31,268.3999938964844,275.7333374023437,263.4666748046875,275.0666809082031,275.0666809082031,2835
2012-11-01,275.3333435058594,280.26666259765625,270.0,278.5333251953125,278.5333251953125,2640
2012-11-02,286.5333251953125,297.6000061035156,284.26666259765625,296.6666564941406,296.6666564941406,8123
2012-11-05,294.9333190917969,297.0666809082031,291.0666809082031,293.3333435058594,293.3333435058594,2400
2012-11-06,294.26666259765625,294.26666259765625,283.6000061035156,285.4666748046875,285.4666748046875,2258
2012-11-07,292.1333312988281,292.1333312988281,288.0,290.0,290.0,2678
2012-11-08,295.7333374023437,296.3999938964844,285.4666748046875,286.9333190917969,286.9333190917969,2138
2012-11-09,294.79998779296875,304.0,294.1333312988281,301.6000061035156,301.6000061035156,8873
2012-11-12,298.3999938964844,301.7333374023437,287.6000061035156,290.5333251953125,290.5333251953125,3015
2012-11-13,272.79998779296875,274.6666564941406,264.79998779296875,265.3333435058594,265.3333435058594,7298
2012-11-14,263.0666809082031,266.79998779296875,254.5333404541016,263.6000061035156,263.6000061035156,4320
2012-11-15,260.79998779296875,272.1333312988281,255.1999969482422,272.1333312988281,272.1333312988281,6998
2012-11-16,266.9333190917969,266.9333190917969,258.0,258.9333190917969,258.9333190917969,4545
2012-11-19,262.26666259765625,268.79998779296875,257.7333374023437,266.5333251953125,266.5333251953125,3368
2012-11-20,263.6000061035156,263.6000061035156,251.6000061035156,253.0666656494141,253.0666656494141,5730
2012-11-21,253.46665954589844,254.0,240.13333129882807,242.8000030517578,242.8000030517578,9300
2012-11-23,247.46665954589844,248.5333404541016,239.86666870117188,241.7333374023437,241.7333374023437,2573
2012-11-26,258.79998779296875,263.6000061035156,257.20001220703125,258.26666259765625,258.26666259765625,9105
2012-11-27,261.4666748046875,263.6000061035156,257.3333435058594,258.9333190917969,258.9333190917969,1073
2012-11-28,269.7333374023437,277.4666748046875,268.5333251953125,268.6666564941406,268.6666564941406,3728
