Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,26.059999465942383,26.059999465942383,25.75,25.790000915527344,24.03032493591309,6900
2010-02-02,25.86000061035156,25.86000061035156,25.799999237060547,25.799999237060547,24.03964233398437,4100
2010-02-03,25.850000381469727,25.89999961853028,25.81999969482422,25.89999961853028,24.132816314697266,1000
2010-02-04,25.75,25.81999969482422,25.489999771118164,25.530000686645508,23.788066864013672,39400
2010-02-05,25.549999237060547,25.549999237060547,25.39999961853028,25.530000686645508,23.788066864013672,2500
2010-02-08,25.549999237060547,25.65999984741211,25.5,25.5,23.76011085510254,2500
2010-02-09,25.670000076293945,25.739999771118164,25.549999237060547,25.739999771118164,23.98373413085937,7300
2010-02-10,25.670000076293945,25.709999084472656,25.57999992370605,25.57999992370605,23.83465385437012,1200
2010-02-11,25.739999771118164,25.89999961853028,25.71999931335449,25.89999961853028,24.132816314697266,9800
2010-02-12,25.75,25.850000381469727,25.75,25.850000381469727,24.086231231689453,2200
2010-02-16,25.8799991607666,25.8799991607666,25.799999237060547,25.799999237060547,24.03964233398437,1400
2010-02-17,25.86000061035156,25.950000762939453,25.850000381469727,25.93000030517578,24.16077041625977,33000
2010-02-18,25.950000762939453,25.959999084472656,25.850000381469727,25.959999084472656,24.1887264251709,1500
2010-02-19,26.020000457763672,26.459999084472656,25.979999542236328,25.979999542236328,24.20736122131348,6300
2010-02-22,26.21999931335449,26.21999931335449,25.799999237060547,25.93000030517578,24.16077041625977,5700
2010-02-23,25.8799991607666,25.920000076293945,25.799999237060547,25.799999237060547,24.03964233398437,8000
2010-02-24,25.93000030517578,25.989999771118164,25.93000030517578,25.96999931335449,24.19804000854492,2000
2010-02-25,26.38999938964844,26.38999938964844,25.799999237060547,25.959999084472656,24.1887264251709,6700
2010-02-26,26.200000762939453,26.200000762939453,25.850000381469727,25.959999084472656,24.1887264251709,4900
2010-03-01,25.68000030517578,25.950000762939453,25.64999961853028,25.799999237060547,24.03964233398437,10200
2010-03-02,25.940000534057617,26.0,25.780000686645508,26.0,24.225994110107425,40800
2010-03-03,26.020000457763672,26.020000457763672,25.959999084472656,25.96999931335449,24.19804000854492,5100
2010-03-04,26.0,26.1299991607666,25.8700008392334,25.940000534057617,24.17009162902832,16700
2010-03-05,26.190000534057617,28.5,26.049999237060547,26.280000686645508,24.48689079284668,91000
2010-03-08,26.25,26.25,26.14999961853028,26.229999542236328,24.440303802490234,20900
2010-03-09,26.1200008392334,26.31999969482422,26.1200008392334,26.18000030517578,24.39371681213379,24200
2010-03-10,26.280000686645508,26.34000015258789,26.15999984741211,26.280000686645508,24.48689079284668,59300
2010-03-11,26.13999938964844,26.270000457763672,26.13999938964844,26.26000022888184,24.46825790405273,2800
2010-03-12,26.100000381469727,26.14999961853028,26.100000381469727,26.14999961853028,24.36576271057129,800
2010-03-15,26.18000030517578,26.18000030517578,26.030000686645508,26.13999938964844,24.356443405151367,5100
2010-03-16,26.190000534057617,26.290000915527344,26.1200008392334,26.1200008392334,24.33780860900879,7800
2010-03-17,26.350000381469727,26.350000381469727,26.299999237060547,26.350000381469727,24.552114486694336,4700
2010-03-18,26.3700008392334,26.3799991607666,26.200000762939453,26.239999771118164,24.44961929321289,3000
2010-03-19,26.200000762939453,26.200000762939453,26.190000534057617,26.200000762939453,24.4123477935791,6800
2010-03-22,26.920000076293945,27.700000762939453,25.8799991607666,26.13999938964844,24.356443405151367,3800
2010-03-23,26.030000686645508,26.100000381469727,25.950000762939453,26.09000015258789,24.309852600097656,2800
2010-03-24,26.0,26.09000015258789,25.86000061035156,26.09000015258789,24.309852600097656,4300
2010-03-25,27.950000762939453,27.950000762939453,25.780000686645508,25.799999237060547,24.03964233398437,7600
2010-03-26,25.600000381469727,25.86000061035156,25.600000381469727,25.809999465942383,24.048959732055664,3900
2010-03-29,25.600000381469727,25.979999542236328,25.600000381469727,25.850000381469727,24.086231231689453,5400
2010-03-30,26.13999938964844,26.13999938964844,25.989999771118164,26.01000022888184,24.235313415527344,7100
2010-03-31,25.71999931335449,26.030000686645508,25.71999931335449,26.030000686645508,24.253952026367188,27800
2010-04-01,26.0,26.11000061035156,26.0,26.100000381469727,24.31917381286621,10900
2010-04-05,26.100000381469727,26.26000022888184,26.100000381469727,26.26000022888184,24.46825790405273,77600
2010-04-06,26.09000015258789,26.25,25.940000534057617,26.21999931335449,24.430986404418945,47200
2010-04-07,26.25,26.25,26.170000076293945,26.18000030517578,24.39371681213379,198700
2010-04-08,26.700000762939453,26.700000762939453,25.88999938964844,26.200000762939453,24.4123477935791,27000
2010-04-09,26.21999931335449,26.239999771118164,26.059999465942383,26.239999771118164,24.44961929321289,60500
2010-04-12,26.26000022888184,26.290000915527344,26.18000030517578,26.209999084472656,24.421667098999023,373400
2010-04-13,26.15999984741211,26.170000076293945,26.049999237060547,26.1299991607666,24.347124099731445,28000
2010-04-14,26.21999931335449,26.21999931335449,26.1299991607666,26.13999938964844,24.356443405151367,10500
2010-04-15,26.209999084472656,26.25,26.190000534057617,26.229999542236328,24.440303802490234,103500
2010-04-16,26.100000381469727,26.14999961853028,26.040000915527344,26.14999961853028,24.36576271057129,10900
2010-04-19,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,24.2725830078125,1700
2010-04-20,26.049999237060547,26.270000457763672,25.96999931335449,26.059999465942383,24.28190040588379,36100
2010-04-21,26.290000915527344,26.299999237060547,26.13999938964844,26.26000022888184,24.46825790405273,3800
2010-04-22,26.299999237060547,26.350000381469727,26.200000762939453,26.25,24.45893859863281,16300
2010-04-23,26.88999938964844,26.88999938964844,26.40999984741211,26.670000076293945,24.85028076171875,7700
2010-04-26,26.549999237060547,26.549999237060547,26.459999084472656,26.51000022888184,24.70120048522949,2700
2010-04-27,26.57999992370605,26.57999992370605,26.26000022888184,26.38999938964844,24.58938217163086,4500
2010-04-28,26.13999938964844,26.6299991607666,26.1200008392334,26.459999084472656,24.65460968017578,9600
2010-04-29,26.549999237060547,26.61000061035156,26.5,26.5,24.691877365112305,7400
2010-04-30,26.71999931335449,26.71999931335449,26.11000061035156,26.39999961853028,24.59870338439941,2700
2010-05-03,26.39999961853028,26.43000030517578,26.239999771118164,26.43000030517578,24.62665367126465,1100
2010-05-04,26.200000762939453,26.21999931335449,26.14999961853028,26.15999984741211,24.37507438659668,1400
2010-05-05,26.059999465942383,26.239999771118164,26.059999465942383,26.1200008392334,24.33780860900879,3100
2010-05-06,26.790000915527344,26.790000915527344,25.51000022888184,25.739999771118164,23.98373413085937,11400
2010-05-07,25.43000030517578,25.68000030517578,24.700000762939453,25.100000381469727,23.38740348815918,7500
2010-05-10,25.93000030517578,25.93000030517578,25.36000061035156,25.780000686645508,24.0210075378418,57400
2010-05-11,25.700000762939453,25.729999542236328,25.600000381469727,25.729999542236328,23.97441864013672,1200
2010-05-12,25.64999961853028,25.82999992370605,25.61000061035156,25.81999969482422,24.05827713012696,1200
2010-05-13,25.950000762939453,26.1200008392334,25.950000762939453,25.96999931335449,24.19804000854492,10400
2010-05-14,26.09000015258789,26.09000015258789,25.68000030517578,25.88999938964844,24.12350082397461,5100
2010-05-17,25.90999984741211,25.90999984741211,25.459999084472656,25.63999938964844,23.89055824279785,21100
2010-05-18,25.790000915527344,25.989999771118164,25.6200008392334,25.6200008392334,23.871925354003903,11800
2010-05-19,25.57999992370605,25.75,25.420000076293945,25.420000076293945,23.6855697631836,2600
2010-05-20,25.40999984741211,25.40999984741211,24.770000457763672,24.780000686645508,23.0892391204834,8900
2010-05-21,24.61000061035156,25.26000022888184,24.61000061035156,25.190000534057617,23.47126579284668,54000
2010-05-24,25.38999938964844,25.38999938964844,25.06999969482422,25.06999969482422,23.359451293945312,1400
2010-05-25,24.709999084472656,25.040000915527344,24.709999084472656,25.040000915527344,23.33149719238281,7700
2010-05-26,25.280000686645508,25.280000686645508,25.059999465942383,25.059999465942383,23.350133895874023,3300
2010-05-27,25.86000061035156,25.86000061035156,25.1299991607666,25.1299991607666,23.415355682373047,4200
2010-05-28,25.32999992370605,25.32999992370605,25.01000022888184,25.309999465942383,23.58307456970215,62000
2010-06-01,24.76000022888184,24.979999542236328,24.75,24.75,23.061283111572266,31000
2010-06-02,24.57999992370605,25.239999771118164,24.3799991607666,25.239999771118164,23.51785087585449,51700
2010-06-03,25.26000022888184,25.26000022888184,25.170000076293945,25.209999084472656,23.48989486694336,1700
2010-06-04,25.09000015258789,25.21999931335449,24.89999961853028,24.89999961853028,23.2010498046875,13600
2010-06-07,25.18000030517578,25.18000030517578,24.84000015258789,24.950000762939453,23.24763870239257,4700
2010-06-08,24.81999969482422,25.15999984741211,24.81999969482422,25.15999984741211,23.443309783935547,1800
2010-06-09,25.280000686645508,25.309999465942383,25.1200008392334,25.1200008392334,23.40604019165039,1400
2010-06-10,25.36000061035156,25.5,25.31999969482422,25.5,23.76011085510254,218600
2010-06-11,25.450000762939453,25.530000686645508,25.40999984741211,25.43000030517578,23.694887161254883,11800
2010-06-14,25.59000015258789,25.709999084472656,25.450000762939453,25.450000762939453,23.713525772094727,219600
2010-06-15,25.559999465942383,25.729999542236328,25.530000686645508,25.71999931335449,23.9650993347168,20600
2010-06-16,25.600000381469727,25.739999771118164,25.59000015258789,25.690000534057617,23.93714904785156,2800
2010-06-17,25.59000015258789,25.739999771118164,25.57999992370605,25.709999084472656,23.955781936645508,15800
2010-06-18,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,23.94646453857422,17900
2010-06-21,26.559999465942383,26.559999465942383,25.600000381469727,25.600000381469727,23.85328865051269,9200
2010-06-22,25.450000762939453,25.700000762939453,25.3700008392334,25.3700008392334,23.63898277282715,2500
2010-06-23,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,23.657617568969727,200
2010-06-24,25.36000061035156,25.3700008392334,25.280000686645508,25.280000686645508,23.55512046813965,5800
2010-06-25,25.32999992370605,25.420000076293945,25.32999992370605,25.420000076293945,23.6855697631836,2000
2010-06-28,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.56444358825684,200
2010-06-29,24.940000534057617,25.100000381469727,24.75,24.75,23.061283111572266,16400
2010-06-30,25.13999938964844,25.229999542236328,25.059999465942383,25.200000762939453,23.48058319091797,12800
2010-07-01,24.81999969482422,25.1200008392334,24.81999969482422,24.979999542236328,23.27558898925781,2600
2010-07-02,24.979999542236328,25.25,24.96999931335449,25.200000762939453,23.48058319091797,3800
2010-07-06,24.88999938964844,25.100000381469727,24.88999938964844,24.96999931335449,23.26627349853516,1900
2010-07-07,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.59239196777344,200
2010-07-08,25.39999961853028,25.43000030517578,25.21999931335449,25.34000015258789,23.61103057861328,4200
2010-07-09,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,23.788066864013672,8300
2010-07-12,25.479999542236328,25.540000915527344,25.3799991607666,25.540000915527344,23.79738044738769,2300
2010-07-13,25.520000457763672,25.540000915527344,25.34000015258789,25.39999961853028,23.666933059692383,5400
2010-07-14,25.520000457763672,25.64999961853028,25.51000022888184,25.6200008392334,23.871925354003903,8400
2010-07-15,25.6200008392334,25.6200008392334,25.38999938964844,25.38999938964844,23.657617568969727,5300
2010-07-16,25.229999542236328,25.540000915527344,25.229999542236328,25.530000686645508,23.788066864013672,2800
2010-07-19,25.64999961853028,25.64999961853028,25.600000381469727,25.600000381469727,23.85328865051269,400
2010-07-20,25.64999961853028,25.780000686645508,25.64999961853028,25.670000076293945,23.91851043701172,2500
2010-07-21,26.14999961853028,26.14999961853028,25.64999961853028,25.71999931335449,23.9650993347168,2500
2010-07-22,26.21999931335449,26.21999931335449,25.76000022888184,25.90999984741211,24.14213752746582,2200
2010-07-23,26.09000015258789,26.09000015258789,25.809999465942383,25.8799991607666,24.11418533325196,1100
2010-07-26,25.690000534057617,25.84000015258789,25.690000534057617,25.81999969482422,24.05827713012696,2200
2010-07-27,25.690000534057617,25.89999961853028,25.68000030517578,25.89999961853028,24.132816314697266,10400
2010-07-28,25.8700008392334,26.01000022888184,25.8700008392334,25.979999542236328,24.20736122131348,1800
2010-07-29,25.940000534057617,25.979999542236328,25.82999992370605,25.8700008392334,24.104867935180664,2900
2010-07-30,26.0,26.0,25.86000061035156,25.90999984741211,24.14213752746582,2800
2010-08-02,26.190000534057617,26.190000534057617,26.01000022888184,26.01000022888184,24.235313415527344,1300
2010-08-03,26.25,26.25,26.040000915527344,26.040000915527344,24.263267517089844,1300
2010-08-04,25.84000015258789,26.100000381469727,25.84000015258789,26.0,24.225994110107425,2600
2010-08-05,25.959999084472656,26.020000457763672,25.8700008392334,25.8700008392334,24.104867935180664,6500
2010-08-06,25.88999938964844,25.88999938964844,25.1200008392334,25.84000015258789,24.076913833618164,11700
2010-08-09,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.253952026367188,200
2010-08-10,25.780000686645508,25.920000076293945,25.770000457763672,25.850000381469727,24.086231231689453,3400
2010-08-11,25.600000381469727,25.739999771118164,25.600000381469727,25.71999931335449,23.9650993347168,2700
2010-08-12,25.68000030517578,25.71999931335449,25.61000061035156,25.709999084472656,23.955781936645508,9700
2010-08-13,25.670000076293945,25.670000076293945,25.61000061035156,25.65999984741211,23.909194946289062,1700
2010-08-16,25.71999931335449,25.809999465942383,25.68000030517578,25.799999237060547,24.03964233398437,5300
2010-08-17,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,24.011688232421875,200
2010-08-18,25.670000076293945,25.81999969482422,25.670000076293945,25.770000457763672,24.011688232421875,8100
2010-08-19,25.75,25.75,25.63999938964844,25.700000762939453,23.94646453857422,900
2010-08-20,25.64999961853028,25.64999961853028,25.600000381469727,25.600000381469727,23.85328865051269,1800
2010-08-23,26.059999465942383,26.059999465942383,25.61000061035156,25.64999961853028,23.899877548217773,4500
2010-08-24,25.57999992370605,25.739999771118164,25.540000915527344,25.600000381469727,23.85328865051269,2800
2010-08-25,25.68000030517578,25.68000030517578,25.540000915527344,25.59000015258789,23.843971252441406,14400
2010-08-26,25.63999938964844,25.63999938964844,25.450000762939453,25.540000915527344,23.79738044738769,4800
2010-08-27,25.57999992370605,25.6299991607666,25.559999465942383,25.6200008392334,23.871925354003903,3100
2010-08-30,25.0,25.64999961853028,25.0,25.5,23.76011085510254,6800
2010-08-31,25.39999961853028,25.59000015258789,25.39999961853028,25.56999969482422,23.825334548950195,3500
2010-09-01,25.75,25.75,25.56999969482422,25.63999938964844,23.89055824279785,3000
2010-09-02,25.63999938964844,25.739999771118164,25.6299991607666,25.729999542236328,23.97441864013672,2500
2010-09-03,25.850000381469727,25.850000381469727,25.40999984741211,25.40999984741211,23.676252365112305,21900
2010-09-07,25.3700008392334,25.61000061035156,25.3700008392334,25.450000762939453,23.713525772094727,2500
2010-09-08,25.520000457763672,25.64999961853028,25.5,25.6299991607666,23.88124084472656,1500
2010-09-09,25.6200008392334,25.6299991607666,25.459999084472656,25.61000061035156,23.862607955932617,4700
2010-09-10,25.739999771118164,25.739999771118164,25.51000022888184,25.64999961853028,23.899877548217773,3000
2010-09-13,25.6200008392334,25.6200008392334,25.5,25.61000061035156,23.862607955932617,6700
2010-09-14,25.690000534057617,25.690000534057617,25.540000915527344,25.549999237060547,23.806699752807617,4200
2010-09-15,25.5,25.63999938964844,25.5,25.63999938964844,23.89055824279785,8100
2010-09-16,25.64999961853028,25.68000030517578,25.540000915527344,25.6299991607666,23.88124084472656,2800
2010-09-17,25.61000061035156,25.65999984741211,25.59000015258789,25.59000015258789,23.843971252441406,1800
2010-09-20,25.5,25.729999542236328,25.5,25.729999542236328,23.97441864013672,4800
2010-09-21,25.75,25.809999465942383,25.75,25.809999465942383,24.048959732055664,3100
2010-09-22,25.76000022888184,25.770000457763672,25.700000762939453,25.770000457763672,24.011688232421875,26700
2010-09-23,25.5,25.770000457763672,25.239999771118164,25.690000534057617,23.93714904785156,5100
2010-09-24,25.6200008392334,25.809999465942383,25.530000686645508,25.709999084472656,23.955781936645508,15300
2010-09-27,26.0,26.030000686645508,25.40999984741211,25.709999084472656,23.955781936645508,17200
2010-09-28,25.86000061035156,25.86000061035156,25.700000762939453,25.82999992370605,24.06759452819824,5300
2010-09-29,25.799999237060547,25.84000015258789,25.76000022888184,25.76000022888184,24.002370834350582,1900
2010-09-30,25.780000686645508,25.8700008392334,25.75,25.790000915527344,24.03032493591309,13800
2010-10-01,25.799999237060547,25.81999969482422,25.799999237060547,25.809999465942383,24.048959732055664,1900
2010-10-04,25.799999237060547,25.8700008392334,25.770000457763672,25.8700008392334,24.104867935180664,6500
2010-10-05,25.850000381469727,25.989999771118164,25.770000457763672,25.81999969482422,24.05827713012696,16500
2010-10-06,25.770000457763672,25.790000915527344,25.64999961853028,25.71999931335449,23.9650993347168,4100
2010-10-07,25.65999984741211,25.739999771118164,25.6200008392334,25.6200008392334,23.871925354003903,7600
2010-10-08,25.770000457763672,25.780000686645508,25.61000061035156,25.739999771118164,23.98373413085937,7600
2010-10-11,25.790000915527344,25.809999465942383,25.65999984741211,25.75,23.99305534362793,4500
2010-10-12,25.670000076293945,25.799999237060547,25.670000076293945,25.729999542236328,23.97441864013672,5900
2010-10-13,25.700000762939453,25.799999237060547,25.63999938964844,25.799999237060547,24.03964233398437,3800
2010-10-14,25.61000061035156,25.739999771118164,25.61000061035156,25.729999542236328,23.97441864013672,9900
2010-10-15,25.6200008392334,25.75,25.6200008392334,25.729999542236328,23.97441864013672,14000
2010-10-18,25.71999931335449,25.71999931335449,25.6299991607666,25.6299991607666,23.88124084472656,8900
2010-10-19,25.6299991607666,25.739999771118164,25.59000015258789,25.59000015258789,23.843971252441406,3500
2010-10-20,25.71999931335449,25.71999931335449,25.64999961853028,25.64999961853028,23.899877548217773,1300
2010-10-21,25.670000076293945,25.71999931335449,25.59000015258789,25.59000015258789,23.843971252441406,3100
2010-10-22,25.540000915527344,25.709999084472656,25.5,25.59000015258789,23.843971252441406,14300
2010-10-25,25.600000381469727,25.670000076293945,25.489999771118164,25.64999961853028,23.899877548217773,3700
2010-10-26,26.3700008392334,26.3700008392334,25.56999969482422,25.71999931335449,23.9650993347168,17200
2010-10-27,25.700000762939453,25.89999961853028,25.670000076293945,25.89999961853028,24.132816314697266,3000
2010-10-28,25.64999961853028,25.64999961853028,25.51000022888184,25.61000061035156,23.862607955932617,1400
2010-10-29,25.57999992370605,25.82999992370605,25.51000022888184,25.51000022888184,23.769428253173828,4100
2010-11-01,25.65999984741211,25.71999931335449,25.65999984741211,25.700000762939453,23.94646453857422,3200
2010-11-02,25.63999938964844,25.75,25.549999237060547,25.549999237060547,23.806699752807617,8800
2010-11-03,25.68000030517578,25.75,25.670000076293945,25.75,23.99305534362793,8700
2010-11-04,25.38999938964844,25.520000457763672,25.3799991607666,25.46999931335449,23.732154846191406,3900
2010-11-05,25.489999771118164,25.559999465942383,25.350000381469727,25.549999237060547,23.806699752807617,4800
2010-11-08,25.40999984741211,25.540000915527344,25.38999938964844,25.540000915527344,23.79738044738769,8200
2010-11-09,25.479999542236328,25.6299991607666,25.420000076293945,25.420000076293945,23.6855697631836,12300
2010-11-10,25.479999542236328,25.549999237060547,25.38999938964844,25.420000076293945,23.6855697631836,19700
2010-11-11,25.3700008392334,25.479999542236328,25.34000015258789,25.350000381469727,23.620346069335938,123900
2010-11-12,25.450000762939453,25.459999084472656,25.34000015258789,25.350000381469727,23.620346069335938,1500
2010-11-15,25.270000457763672,25.350000381469727,25.270000457763672,25.31999969482422,23.59239196777344,49300
2010-11-16,25.26000022888184,25.39999961853028,25.26000022888184,25.39999961853028,23.666933059692383,4100
2010-11-17,25.26000022888184,25.559999465942383,25.25,25.36000061035156,23.629663467407227,7800
2010-11-18,24.950000762939453,25.549999237060547,24.950000762939453,25.489999771118164,23.750795364379883,10700
2010-11-19,25.40999984741211,25.51000022888184,25.290000915527344,25.290000915527344,23.56444358825684,9600
2010-11-22,25.36000061035156,25.39999961853028,25.190000534057617,25.32999992370605,23.601709365844727,90200
2010-11-23,25.350000381469727,25.459999084472656,25.270000457763672,25.459999084472656,23.722841262817383,1800
2010-11-24,25.71999931335449,25.71999931335449,25.31999969482422,25.31999969482422,23.59239196777344,5500
2010-11-26,25.40999984741211,25.40999984741211,25.3700008392334,25.40999984741211,23.676252365112305,1900
2010-11-29,25.01000022888184,25.40999984741211,25.01000022888184,25.40999984741211,23.676252365112305,1800
2010-11-30,25.5,25.5,25.450000762939453,25.489999771118164,23.750795364379883,2400
2010-12-01,25.450000762939453,25.450000762939453,25.350000381469727,25.43000030517578,23.694887161254883,15500
2010-12-02,25.68000030517578,25.68000030517578,25.38999938964844,25.420000076293945,23.6855697631836,6300
2010-12-03,25.549999237060547,25.549999237060547,25.43000030517578,25.43000030517578,23.694887161254883,1000
2010-12-06,25.01000022888184,25.36000061035156,25.01000022888184,25.270000457763672,23.545804977416992,4500
2010-12-07,25.350000381469727,25.3799991607666,25.170000076293945,25.299999237060547,23.57375717163086,4000
2010-12-08,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,23.48058319091797,2900
2010-12-09,25.229999542236328,25.39999961853028,25.229999542236328,25.39999961853028,23.666933059692383,1700
2010-12-10,25.209999084472656,25.270000457763672,24.96999931335449,25.190000534057617,23.47126579284668,52100
2010-12-13,25.14999961853028,25.190000534057617,25.14999961853028,25.18000030517578,23.46194648742676,7200
2010-12-14,25.13999938964844,25.26000022888184,25.13999938964844,25.18000030517578,23.46194648742676,5700
2010-12-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.57375717163086,600
2010-12-16,25.1299991607666,25.39999961853028,25.1299991607666,25.36000061035156,23.629663467407227,1500
2010-12-17,24.82999992370605,25.38999938964844,24.82999992370605,25.350000381469727,23.620346069335938,6700
2010-12-20,25.26000022888184,25.350000381469727,25.100000381469727,25.200000762939453,23.48058319091797,19800
2010-12-21,25.209999084472656,25.479999542236328,24.89999961853028,25.479999542236328,23.74147605895996,5000
2010-12-22,25.290000915527344,25.479999542236328,25.13999938964844,25.13999938964844,23.424673080444336,3900
2010-12-23,24.90999984741211,25.170000076293945,24.799999237060547,24.989999771118164,23.59272193908692,19600
2010-12-27,25.489999771118164,25.489999771118164,24.88999938964844,25.030000686645508,23.63048553466797,38800
2010-12-28,24.93000030517578,24.940000534057617,24.56999969482422,24.64999961853028,23.271732330322266,3400
2010-12-29,24.989999771118164,24.989999771118164,24.56999969482422,24.600000381469727,23.224529266357425,157500
2010-12-30,25.1299991607666,25.1299991607666,24.64999961853028,24.64999961853028,23.271732330322266,5800
2010-12-31,24.799999237060547,24.850000381469727,24.489999771118164,24.700000762939453,23.318937301635746,13900
2011-01-03,24.89999961853028,24.89999961853028,24.64999961853028,24.75,23.36613845825196,119900
2011-01-04,24.89999961853028,25.040000915527344,24.75,25.040000915527344,23.63992691040039,95000
2011-01-05,24.82999992370605,25.07999992370605,24.82999992370605,25.07999992370605,23.67768669128418,8600
