Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,172.1999969482422,174.60000610351562,171.0800018310547,174.60000610351562,156.5763397216797,1075
2010-04-26,174.27999877929688,174.27999877929688,172.44000244140625,172.44000244140625,154.63931274414062,625
2010-04-27,169.67999267578125,169.67999267578125,164.60000610351562,164.60000610351562,147.6085968017578,1575
2010-04-28,168.0399932861328,168.32000732421875,166.8800048828125,166.9600067138672,149.72499084472656,300
2010-04-29,171.0,171.8800048828125,170.27999877929688,170.27999877929688,152.7023162841797,900
2010-04-30,171.24000549316406,171.24000549316406,167.44000244140625,167.44000244140625,150.15542602539062,275
2010-05-03,170.0399932861328,171.8800048828125,169.24000549316406,171.24000549316406,153.56317138671875,500
2010-05-04,161.0,161.0,155.47999572753906,156.44000244140625,140.29095458984375,2500
2010-05-05,154.60000610351562,158.9600067138672,153.52000427246094,154.8800048828125,138.89195251464844,1350
2010-05-06,154.0800018310547,154.9600067138672,121.5999984741211,141.0,126.44477081298828,2350
2010-05-07,145.0,148.55999755859375,141.0,144.67999267578125,129.7449188232422,2775
2010-05-10,148.63999938964844,162.32000732421875,148.63999938964844,162.32000732421875,145.56394958496094,575
2010-05-11,158.32000732421875,160.0800018310547,157.32000732421875,157.32000732421875,141.0801239013672,450
2010-05-12,158.83999633789062,159.83999633789062,158.1199951171875,159.83999633789062,143.3399658203125,425
2010-05-13,159.52000427246094,159.52000427246094,155.1199951171875,156.1999969482422,140.0757598876953,775
2010-05-14,152.52000427246094,152.52000427246094,147.1999969482422,148.55999755859375,133.22438049316406,975
2010-05-17,147.9199981689453,149.0,142.72000122070312,146.1199951171875,131.03623962402344,2450
2010-05-18,150.75999450683594,151.39999389648438,144.75999450683594,144.75999450683594,129.81661987304688,1450
2010-05-19,137.16000366210938,139.8800048828125,133.9199981689453,138.60000610351562,124.2925262451172,3450
2010-05-20,130.36000061035156,133.67999267578125,128.60000610351562,128.60000610351562,115.32486724853516,2250
2010-05-21,126.68000030517578,136.36000061035156,126.68000030517578,136.36000061035156,122.2838134765625,3300
2010-05-24,135.1999969482422,136.1199951171875,134.9600067138672,134.9600067138672,121.0283203125,675
2010-05-25,130.9600067138672,130.9600067138672,123.91999816894533,130.0,116.5802993774414,3175
2010-05-26,131.0,133.83999633789062,127.0,127.0,113.8899917602539,950
2010-05-27,136.72000122070312,140.39999389648438,135.9600067138672,140.39999389648438,125.90670776367188,750
2010-05-28,142.0,144.0,141.1999969482422,143.1999969482422,128.41769409179688,1150
2010-06-01,139.1999969482422,139.9600067138672,135.8000030517578,135.9600067138672,121.92508697509766,1075
2010-06-02,139.9199981689453,145.1999969482422,139.9199981689453,144.9199981689453,129.96014404296875,675
2010-06-03,148.1999969482422,148.1999969482422,146.0,146.36000061035156,131.25149536132812,925
2010-06-04,138.75999450683594,141.27999877929688,138.75999450683594,141.27999877929688,126.69588470458984,100
2010-06-07,141.24000549316406,141.24000549316406,141.24000549316406,141.24000549316406,126.66007232666016,50
2010-06-08,139.60000610351562,139.60000610351562,136.60000610351562,136.60000610351562,122.49901580810548,600
2010-06-09,141.63999938964844,143.9199981689453,138.52000427246094,139.1999969482422,124.83058166503906,1100
2010-06-10,145.1999969482422,147.9600067138672,145.1999969482422,147.9600067138672,132.6863250732422,150
2010-06-11,144.0,147.0,143.72000122070312,147.0,131.825439453125,275
2010-06-14,152.24000549316406,155.16000366210938,150.52000427246094,150.52000427246094,134.98207092285156,1975
2010-06-15,153.0800018310547,157.52000427246094,153.0800018310547,157.52000427246094,141.25942993164062,550
2010-06-16,154.24000549316406,156.24000549316406,153.75999450683594,156.0,139.89637756347656,975
2010-06-17,157.39999389648438,157.67999267578125,155.72000122070312,157.1199951171875,140.90074157714844,575
2010-06-18,157.1199951171875,158.24000549316406,157.1199951171875,158.24000549316406,141.90512084960938,175
2010-06-21,164.8000030517578,165.47999572753906,160.9600067138672,161.36000061035156,144.70306396484375,1150
2010-06-22,162.52000427246094,162.52000427246094,156.1999969482422,156.1999969482422,140.0757598876953,800
2010-06-23,158.47999572753906,158.67999267578125,156.0,156.83999633789062,140.64962768554688,750
2010-06-24,158.24000549316406,158.24000549316406,155.39999389648438,156.27999877929688,140.14747619628906,1775
2010-06-25,159.8800048828125,163.75999450683594,159.8800048828125,162.36000061035156,145.5998077392578,400
2010-06-28,163.44000244140625,166.8800048828125,163.44000244140625,166.72000122070312,149.50975036621094,250
2010-06-29,158.63999938964844,158.63999938964844,156.0800018310547,156.0800018310547,139.96810913085938,550
2010-06-30,162.52000427246094,163.67999267578125,162.52000427246094,163.52000427246094,146.6400909423828,550
2010-07-01,158.16000366210938,159.47999572753906,156.0,159.47999572753906,143.01712036132812,1225
2010-07-02,158.8000030517578,158.8000030517578,156.52000427246094,157.8000030517578,141.5105743408203,300
2010-07-06,161.83999633789062,162.63999938964844,160.24000549316406,160.24000549316406,143.6986846923828,1200
2010-07-07,156.60000610351562,161.44000244140625,156.60000610351562,161.44000244140625,144.77481079101562,400
2010-07-08,159.60000610351562,160.39999389648438,159.60000610351562,160.39999389648438,143.84217834472656,150
2010-07-09,161.44000244140625,163.72000122070312,161.44000244140625,163.60000610351562,146.71185302734375,350
2010-07-12,164.83999633789062,164.83999633789062,163.55999755859375,163.55999755859375,146.67599487304688,825
2010-07-13,163.9199981689453,167.0800018310547,163.52000427246094,167.0800018310547,149.83258056640625,1750
2010-07-14,162.16000366210938,162.16000366210938,158.47999572753906,161.60000610351562,144.9182891845703,2675
2010-07-15,160.67999267578125,160.67999267578125,160.67999267578125,160.67999267578125,144.09326171875,325
2010-07-16,155.0,155.47999572753906,153.63999938964844,153.63999938964844,137.7799530029297,475
2010-07-19,158.24000549316406,158.24000549316406,155.75999450683594,157.44000244140625,141.18772888183594,350
2010-07-20,155.8000030517578,159.32000732421875,154.60000610351562,159.32000732421875,142.8736572265625,150
2010-07-21,158.0,158.0800018310547,157.1199951171875,157.44000244140625,141.18772888183594,450
2010-07-22,160.67999267578125,163.47999572753906,160.67999267578125,163.47999572753906,146.60423278808594,675
2010-07-23,159.52000427246094,162.9199981689453,159.52000427246094,162.67999267578125,145.88681030273438,300
2010-07-26,162.0,162.32000732421875,160.67999267578125,161.8000030517578,145.09767150878906,825
2010-07-27,162.44000244140625,162.60000610351562,160.75999450683594,160.75999450683594,144.1649932861328,1075
2010-07-28,157.8800048828125,157.8800048828125,157.8800048828125,157.8800048828125,141.58230590820312,50
2010-07-29,160.0,160.0,159.9600067138672,160.0,143.4834442138672,750
2010-07-30,158.1999969482422,161.1199951171875,158.1999969482422,161.1199951171875,144.48785400390625,425
2010-08-02,168.0399932861328,168.0399932861328,163.32000732421875,166.72000122070312,149.50975036621094,1125
2010-08-03,165.55999755859375,165.8000030517578,165.0800018310547,165.0800018310547,148.03907775878906,550
2010-08-04,167.1199951171875,167.1199951171875,167.1199951171875,167.1199951171875,149.8684539794922,25
2010-08-05,164.47999572753906,164.47999572753906,164.47999572753906,164.47999572753906,147.50103759765625,75
2010-08-06,163.0399932861328,164.16000366210938,161.8800048828125,164.16000366210938,147.21400451660156,625
2010-08-09,168.36000061035156,168.36000061035156,166.27999877929688,166.55999755859375,149.3662872314453,275
2010-08-10,161.1999969482422,163.72000122070312,161.1999969482422,163.72000122070312,146.8194122314453,425
2010-08-11,158.32000732421875,158.32000732421875,155.60000610351562,155.60000610351562,139.53768920898438,250
2010-08-12,154.75999450683594,157.60000610351562,154.75999450683594,157.60000610351562,141.33120727539062,150
2010-08-13,159.9600067138672,160.16000366210938,159.27999877929688,159.27999877929688,142.83778381347656,825
2010-08-16,156.63999938964844,158.83999633789062,156.55999755859375,158.83999633789062,142.4431610107422,150
2010-08-17,162.0,162.0,158.8800048828125,159.60000610351562,143.12477111816406,350
2010-08-18,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,143.12477111816406,0
2010-08-19,165.1999969482422,165.1999969482422,162.16000366210938,162.16000366210938,145.42047119140625,675
2010-08-20,162.39999389648438,163.24000549316406,162.39999389648438,162.47999572753906,145.70742797851562,125
2010-08-23,164.32000732421875,164.36000061035156,163.32000732421875,163.52000427246094,146.6400909423828,1175
2010-08-24,158.72000122070312,158.72000122070312,158.72000122070312,158.72000122070312,142.33563232421875,25
2010-08-25,157.47999572753906,157.47999572753906,155.32000732421875,156.0399932861328,139.93223571777344,125
2010-08-26,157.0,157.9600067138672,156.60000610351562,156.60000610351562,140.43443298339844,150
2010-08-27,156.52000427246094,157.83999633789062,156.0,157.83999633789062,141.54644775390625,100
2010-08-30,156.83999633789062,156.83999633789062,153.72000122070312,153.72000122070312,137.85169982910156,1000
2010-08-31,152.83999633789062,155.67999267578125,152.83999633789062,154.75999450683594,138.7843475341797,300
2010-09-01,160.9199981689453,164.27999877929688,160.9199981689453,164.27999877929688,147.32167053222656,775
2010-09-02,161.8800048828125,162.67999267578125,158.44000244140625,158.44000244140625,142.08450317382812,500
2010-09-03,164.0,164.72000122070312,164.0,164.72000122070312,147.71621704101562,675
2010-09-07,166.75999450683594,166.75999450683594,165.36000061035156,166.44000244140625,149.25869750976562,550
2010-09-08,170.0,171.8000030517578,169.8800048828125,171.67999267578125,153.9577178955078,625
2010-09-09,173.39999389648438,173.39999389648438,172.0399932861328,172.0399932861328,154.2805938720703,525
2010-09-10,174.0,174.44000244140625,173.0,174.32000732421875,156.3252410888672,1000
2010-09-13,179.60000610351562,181.27999877929688,179.24000549316406,180.8800048828125,162.20803833007812,1675
2010-09-14,182.0399932861328,184.44000244140625,181.9600067138672,184.44000244140625,165.40060424804688,750
2010-09-15,185.83999633789065,186.72000122070312,184.0,186.67999267578125,167.4093017578125,800
2010-09-16,184.0800018310547,185.1600036621093,182.67999267578125,184.72000122070312,165.65162658691406,2200
2010-09-17,189.63999938964844,189.63999938964844,186.72000122070312,188.3600006103516,168.91587829589844,7025
2010-09-20,195.6000061035156,199.32000732421875,195.1199951171875,198.27999877929688,177.8118896484375,1925
2010-09-21,199.759994506836,199.759994506836,196.3999938964844,199.2400054931641,178.6727752685547,2850
2010-09-22,198.6000061035156,198.9199981689453,195.83999633789065,195.83999633789065,175.62379455566406,1075
2010-09-23,193.27999877929688,196.3600006103516,192.44000244140625,192.44000244140625,172.5747528076172,2000
2010-09-24,203.1600036621093,205.3999938964844,203.0800018310547,205.32000732421875,184.12515258789065,1150
2010-09-27,204.27999877929688,205.8000030517578,203.67999267578125,203.67999267578125,182.6544342041016,1900
2010-09-28,202.3999938964844,206.27999877929688,202.3999938964844,205.5599975585937,184.3403778076172,1875
2010-09-29,202.0399932861328,203.6000061035156,201.44000244140625,203.27999877929688,182.2957000732422,1250
2010-09-30,204.2400054931641,204.2400054931641,200.9600067138672,202.3999938964844,181.50653076171875,1225
2010-10-01,214.27999877929688,215.5599975585937,213.1600036621093,215.2400054931641,193.0211334228516,3900
2010-10-04,215.1999969482422,215.6000061035156,212.83999633789065,215.0,192.805908203125,5025
2010-10-05,216.2400054931641,220.1199951171875,215.47999572753903,219.8000030517578,197.1103973388672,4450
2010-10-06,220.1999969482422,220.1999969482422,218.0800018310547,219.27999877929688,196.64405822753903,2825
2010-10-07,219.759994506836,219.759994506836,214.3999938964844,215.27999877929688,193.05699157714844,2050
2010-10-08,214.8000030517578,217.6000061035156,214.2400054931641,216.9600067138672,194.5635681152344,2125
2010-10-11,216.2400054931641,216.2400054931641,214.6000061035156,215.32000732421875,193.0928497314453,2175
2010-10-12,211.2400054931641,212.3999938964844,208.47999572753903,212.0,190.1155700683593,2675
2010-10-13,220.3600006103516,221.8000030517578,218.8000030517578,221.1199951171875,198.29412841796875,4475
2010-10-14,218.759994506836,218.759994506836,214.3600006103516,216.6000061035156,194.24072265625,2875
2010-10-15,216.0,216.0,210.0,211.83999633789065,189.9721069335937,2200
2010-10-18,210.6000061035156,214.3600006103516,210.6000061035156,214.32000732421875,192.19607543945312,5375
2010-10-19,205.3999938964844,205.83999633789065,200.0399932861328,201.759994506836,180.93263244628903,8125
2010-10-20,204.759994506836,206.3999938964844,203.3600006103516,205.83999633789065,184.5914459228516,6700
2010-10-21,211.3600006103516,213.0800018310547,209.0399932861328,209.9199981689453,188.25027465820312,4300
2010-10-22,210.6000061035156,210.6000061035156,208.8000030517578,208.8000030517578,187.24595642089844,1200
2010-10-25,212.67999267578125,213.3600006103516,209.9199981689453,209.9199981689453,188.25027465820312,2375
2010-10-26,208.759994506836,208.759994506836,206.67999267578125,207.44000244140625,186.02633666992188,1650
2010-10-27,203.9600067138672,203.9600067138672,198.72000122070312,201.47999572753903,180.68153381347656,4525
2010-10-28,202.1999969482422,202.5599975585937,200.5200042724609,202.47999572753903,181.57830810546875,1050
2010-10-29,200.83999633789065,203.27999877929688,200.83999633789065,202.9600067138672,182.00875854492188,850
2010-11-01,207.6000061035156,207.6000061035156,205.6000061035156,205.6000061035156,184.37625122070312,1475
2010-11-02,207.0,210.0800018310547,207.0,210.0,188.322021484375,2350
2010-11-03,210.47999572753903,210.5599975585937,206.0,210.0800018310547,188.39376831054688,2100
2010-11-04,217.8800048828125,222.1999969482422,217.8800048828125,221.8000030517578,198.90396118164065,4275
2010-11-05,220.83999633789065,224.759994506836,220.0,224.1199951171875,200.9844970703125,6675
2010-11-08,216.32000732421875,220.0,214.8000030517578,217.47999572753903,195.0298767089844,8325
2010-11-09,219.1199951171875,220.0,212.47999572753903,214.0399932861328,191.94500732421875,11950
2010-11-10,215.67999267578125,217.9199981689453,213.0399932861328,216.9199981689453,194.5277404785156,3825
2010-11-11,212.0800018310547,212.0800018310547,208.759994506836,209.44000244140625,187.81985473632807,4600
2010-11-12,200.63999938964844,202.3999938964844,195.2400054931641,196.0,175.76722717285156,9800
2010-11-15,196.5200042724609,198.1600036621093,194.1999969482422,194.9199981689453,174.79872131347656,4625
2010-11-16,188.44000244140625,188.44000244140625,180.8800048828125,181.1199951171875,162.42327880859375,8725
2010-11-17,182.8800048828125,185.1199951171875,182.8000030517578,184.8000030517578,165.72337341308594,4250
2010-11-18,190.32000732421875,191.1999969482422,186.1999969482422,190.63999938964844,170.96054077148438,4225
2010-11-19,182.2400054931641,182.8800048828125,179.39999389648438,182.32000732421875,163.49942016601562,5900
2010-11-22,184.8800048828125,186.5599975585937,177.75999450683594,186.5599975585937,167.3017120361328,19150
2010-11-23,180.3600006103516,180.3600006103516,175.32000732421875,175.32000732421875,157.2220001220703,4175
2010-11-24,177.83999633789062,179.0800018310547,176.47999572753906,179.0,160.52210998535156,3300
2010-11-26,168.0800018310547,169.9600067138672,166.24000549316406,168.60000610351562,151.1957244873047,7625
2010-11-29,168.60000610351562,171.60000610351562,166.83999633789062,171.27999877929688,153.59906005859375,2400
2010-11-30,170.75999450683594,173.67999267578125,170.0,172.1999969482422,154.424072265625,3000
2010-12-01,183.3600006103516,186.6000061035156,183.3600006103516,185.83999633789065,166.6560516357422,6475
2010-12-02,187.47999572753903,190.83999633789065,186.8800048828125,190.3600006103516,170.70948791503906,7025
2010-12-03,189.759994506836,190.8800048828125,188.9600067138672,190.72000122070312,171.03225708007812,3325
2010-12-06,192.0,192.0,189.72000122070312,190.9600067138672,171.2474822998047,3700
2010-12-07,196.0399932861328,196.0399932861328,191.0,191.2400054931641,171.49864196777344,4800
2010-12-08,187.83999633789065,188.3999938964844,184.83999633789065,187.6000061035156,168.23435974121094,4775
2010-12-09,179.55999755859375,179.55999755859375,175.39999389648438,175.39999389648438,157.29373168945312,4425
2010-12-10,179.9199981689453,182.1600036621093,179.9199981689453,182.1600036621093,163.3559112548828,4000
2010-12-13,186.27999877929688,187.1199951171875,184.9600067138672,185.3600006103516,166.2255859375,3375
2010-12-14,187.8800048828125,188.8800048828125,187.0399932861328,187.5200042724609,169.22528076171875,2975
2010-12-15,183.83999633789065,183.83999633789065,181.2400054931641,181.32000732421875,163.63018798828125,1875
2010-12-16,184.0399932861328,187.2400054931641,184.0399932861328,187.0800018310547,168.82821655273438,700
2010-12-17,187.6000061035156,187.6000061035156,183.27999877929688,187.1199951171875,168.8643035888672,5825
2010-12-20,186.8800048828125,186.8800048828125,183.67999267578125,184.5599975585937,166.55404663085938,1550
2010-12-21,188.0,190.3999938964844,188.0,190.3999938964844,171.82431030273438,2075
2010-12-22,190.3600006103516,191.1600036621093,189.27999877929688,191.1199951171875,172.47406005859375,2250
2010-12-23,190.0800018310547,191.0,189.3999938964844,191.0,172.3657684326172,1650
2010-12-27,191.0,191.0,188.6000061035156,189.3999938964844,170.92184448242188,875
2010-12-28,190.2400054931641,191.1600036621093,188.6000061035156,188.6000061035156,170.19998168945312,650
2010-12-29,193.1999969482422,195.32000732421875,193.1999969482422,195.0800018310547,176.04769897460938,2500
2010-12-30,196.0,197.67999267578125,195.9600067138672,197.67999267578125,178.39407348632812,3275
2010-12-31,198.44000244140625,201.6000061035156,198.44000244140625,201.1600036621093,181.53456115722656,2475
2011-01-03,203.6000061035156,206.0399932861328,203.6000061035156,206.0399932861328,185.93844604492188,2325
2011-01-04,202.0,202.0,199.47999572753903,201.32000732421875,181.6789703369141,2600
2011-01-05,196.47999572753903,199.5200042724609,196.47999572753903,197.9600067138672,178.64675903320312,2025
2011-01-06,195.67999267578125,195.67999267578125,190.0,191.63999938964844,172.9432830810547,2000
2011-01-07,184.1999969482422,185.32000732421875,181.1199951171875,183.1999969482422,165.3267364501953,7800
2011-01-10,176.60000610351562,176.60000610351562,173.9199981689453,174.8000030517578,157.7462921142578,5175
2011-01-11,176.72000122070312,177.8800048828125,175.1999969482422,176.0,158.82919311523438,5450
2011-01-12,182.3999938964844,183.759994506836,180.1199951171875,182.5200042724609,164.7130889892578,9200
2011-01-13,177.39999389648438,178.1199951171875,175.0,175.52000427246094,158.39601135253906,7150
2011-01-14,171.0,171.0,168.39999389648438,170.0800018310547,153.48670959472656,12125
2011-01-18,171.9199981689453,172.75999450683594,171.1199951171875,172.72000122070312,155.8691864013672,6150
2011-01-19,171.27999877929688,171.27999877929688,166.83999633789062,167.24000549316406,150.923828125,7025
2011-01-20,169.36000061035156,169.44000244140625,166.39999389648438,168.36000061035156,151.9345703125,3825
2011-01-21,169.1199951171875,169.52000427246094,167.16000366210938,168.55999755859375,152.11505126953125,15450
2011-01-24,169.44000244140625,172.1199951171875,169.44000244140625,172.1199951171875,155.32769775390625,5300
2011-01-25,168.0,168.0,164.36000061035156,165.44000244140625,149.2994384765625,9900
2011-01-26,166.9600067138672,167.9199981689453,166.0399932861328,167.44000244140625,151.10433959960938,3525
2011-01-27,163.52000427246094,163.52000427246094,160.1999969482422,162.60000610351562,146.73651123046875,6825
2011-01-28,157.9600067138672,158.67999267578125,151.27999877929688,151.39999389648438,136.62918090820312,15200
2011-01-31,154.32000732421875,155.52000427246094,153.60000610351562,154.67999267578125,139.58921813964844,7825
2011-02-01,151.9199981689453,155.63999938964844,151.1199951171875,155.52000427246094,140.34727478027344,10700
2011-02-02,156.9600067138672,157.1999969482422,152.63999938964844,153.1999969482422,138.25360107421875,19150
2011-02-03,157.55999755859375,158.0,155.39999389648438,156.36000061035156,141.10533142089844,8500
2011-02-04,153.1999969482422,153.1999969482422,149.16000366210938,150.0,135.36578369140625,9350
2011-02-07,153.52000427246094,154.27999877929688,151.8800048828125,153.9199981689453,138.90333557128906,10350
2011-02-08,150.0,150.8800048828125,148.8000030517578,149.47999572753906,134.89649963378906,10300
2011-02-09,144.8000030517578,146.0800018310547,142.63999938964844,143.39999389648438,129.40966796875,17225
2011-02-10,141.52000427246094,143.0800018310547,139.75999450683594,141.8800048828125,128.03799438476562,13675
2011-02-11,142.8000030517578,148.60000610351562,142.8000030517578,148.47999572753906,133.9940643310547,23350
2011-02-14,153.0800018310547,153.0800018310547,150.60000610351562,151.67999267578125,136.8818817138672,21875
2011-02-15,153.16000366210938,153.63999938964844,151.83999633789062,153.1999969482422,138.25360107421875,8575
2011-02-16,153.39999389648438,154.47999572753906,152.60000610351562,152.8800048828125,137.96478271484375,8775
2011-02-17,156.39999389648438,157.36000061035156,155.32000732421875,156.9600067138672,141.64678955078125,12900
2011-02-18,154.75999450683594,154.75999450683594,152.75999450683594,154.67999267578125,139.58921813964844,9250
2011-02-22,155.8000030517578,157.0800018310547,149.52000427246094,150.1999969482422,135.54627990722656,19325
2011-02-23,152.0,152.8800048828125,147.8000030517578,149.63999938964844,135.04090881347656,9150
2011-02-24,145.0399932861328,146.0,142.24000549316406,145.67999267578125,131.4672393798828,16725
2011-02-25,145.1999969482422,147.0800018310547,145.1999969482422,146.8800048828125,132.5502166748047,9850
2011-02-28,149.55999755859375,149.55999755859375,147.67999267578125,148.83999633789062,134.31895446777344,10100
2011-03-01,157.75999450683594,157.75999450683594,152.0399932861328,153.16000366210938,138.21749877929688,18975
2011-03-02,153.8800048828125,156.27999877929688,153.63999938964844,154.0399932861328,139.01162719726562,9075
2011-03-03,157.72000122070312,160.47999572753906,157.72000122070312,160.1199951171875,144.4984893798828,24000
2011-03-04,159.47999572753906,160.0,154.72000122070312,156.72000122070312,141.43016052246094,29475
2011-03-07,153.0,154.83999633789062,150.36000061035156,151.16000366210938,136.41261291503906,16425
2011-03-08,156.0,158.9199981689453,155.0800018310547,158.75999450683594,143.2711639404297,14825
2011-03-09,158.47999572753906,158.72000122070312,156.60000610351562,158.0,142.5852813720703,9300
2011-03-10,155.1199951171875,155.1199951171875,149.8000030517578,151.1199951171875,136.3765106201172,12275
2011-03-11,152.24000549316406,155.16000366210938,151.52000427246094,155.16000366210938,140.02236938476562,8750
2011-03-14,156.16000366210938,158.52000427246094,155.24000549316406,158.52000427246094,143.05453491210938,7375
2011-03-15,150.55999755859375,155.63999938964844,150.0,154.0800018310547,139.04774475097656,9725
2011-03-16,156.83999633789062,156.83999633789062,148.9199981689453,151.0399932861328,136.30435180664062,7800
2011-03-17,153.83999633789062,155.27999877929688,151.55999755859375,153.63999938964844,138.65065002441406,20625
2011-03-18,151.0,151.8000030517578,149.24000549316406,149.39999389648438,134.8242950439453,7875
2011-03-21,151.16000366210938,151.75999450683594,149.9199981689453,151.75999450683594,136.9541015625,4300
2011-03-22,151.9600067138672,153.0800018310547,151.9199981689453,152.47999572753906,137.60385131835938,4500
2011-03-23,154.0800018310547,158.72000122070312,154.0800018310547,158.72000122070312,143.2350616455078,11550
2011-03-24,161.0800018310547,162.8000030517578,159.1999969482422,162.63999938964844,146.7726287841797,14600
2011-03-25,165.63999938964844,167.24000549316406,163.39999389648438,164.36000061035156,148.32481384277344,13600
2011-03-28,164.55999755859375,166.0,163.1199951171875,163.9199981689453,147.92776489257812,5625
2011-03-29,168.52000427246094,172.47999572753906,168.0,172.47999572753906,155.6526336669922,12425
2011-03-30,173.27999877929688,175.16000366210938,172.60000610351562,173.55999755859375,156.6272430419922,8625
2011-03-31,176.16000366210938,177.44000244140625,175.75999450683594,176.60000610351562,159.37066650390625,6750
2011-04-01,179.0,180.0,177.9600067138672,179.9199981689453,162.3667449951172,9275
2011-04-04,184.3999938964844,185.6000061035156,183.2400054931641,185.0800018310547,167.02333068847656,12100
2011-04-05,184.1199951171875,185.44000244140625,182.32000732421875,183.9199981689453,165.9764862060547,13500
2011-04-06,184.5200042724609,184.83999633789065,183.0,183.0,165.14630126953125,8075
2011-04-07,181.67999267578125,183.9199981689453,180.0,182.2400054931641,164.46044921875,6175
2011-04-08,181.9600067138672,181.9600067138672,178.0,178.72000122070312,161.28382873535156,9000
2011-04-11,175.55999755859375,175.9199981689453,172.0,173.0399932861328,156.15797424316406,9575
2011-04-12,170.83999633789062,171.63999938964844,169.0,170.27999877929688,153.6672821044922,7150
2011-04-13,179.0800018310547,180.67999267578125,177.52000427246094,178.75999450683594,161.31991577148438,9425
2011-04-14,177.67999267578125,180.3999938964844,177.47999572753906,180.1199951171875,162.5472412109375,3225
2011-04-15,176.1999969482422,176.1999969482422,173.0800018310547,173.52000427246094,156.59117126464844,3675
2011-04-18,168.55999755859375,168.55999755859375,165.83999633789062,167.47999572753906,151.14041137695312,4900
2011-04-19,170.8000030517578,172.52000427246094,170.47999572753906,172.52000427246094,155.68873596191406,2200
2011-04-20,178.55999755859375,179.52000427246094,178.0399932861328,179.24000549316406,161.75308227539062,9450
2011-04-21,180.67999267578125,180.67999267578125,178.83999633789062,178.83999633789062,161.39212036132812,6175
2011-04-25,177.0399932861328,177.1999969482422,175.72000122070312,176.24000549316406,159.04580688476562,2150
2011-04-26,176.0,179.63999938964844,176.0,179.27999877929688,161.78919982910156,3875
2011-04-27,176.0,178.63999938964844,175.0800018310547,178.0399932861328,160.670166015625,7625
2011-04-28,174.16000366210938,175.55999755859375,173.60000610351562,174.52000427246094,157.4936065673828,3475
2011-04-29,173.44000244140625,175.44000244140625,173.44000244140625,175.1999969482422,158.10720825195312,1825
2011-05-02,170.72000122070312,172.16000366210938,169.47999572753906,170.36000061035156,153.73947143554688,5750
