Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,127.8499984741211,127.8499984741211,124.25,125.8249969482422,109.24705505371094,110440
2014-06-16,125.4000015258789,125.9499969482422,124.1999969482422,124.9250030517578,108.46563720703124,152520
2014-06-17,126.0250015258789,127.9749984741211,126.0250015258789,127.8499984741211,111.00524139404295,110160
2014-06-18,126.9749984741211,127.4250030517578,123.625,124.8249969482422,108.37879943847656,184920
2014-06-19,124.4250030517578,130.35000610351562,124.3000030517578,129.47500610351562,112.41613006591795,164080
2014-06-20,129.5500030517578,129.8249969482422,126.7249984741211,126.8000030517578,110.09358978271484,102840
2014-06-23,125.75,128.0,125.3249969482422,127.9250030517578,111.07036590576172,129720
2014-06-24,125.4250030517578,126.5500030517578,123.6750030517578,123.9000015258789,107.57566833496094,159080
2014-06-25,122.2249984741211,123.6500015258789,121.4000015258789,123.0,106.79424285888672,106080
2014-06-26,121.9000015258789,121.9000015258789,120.0,121.1999969482422,105.23141479492188,197680
2014-06-27,120.4000015258789,122.0,119.875,121.8000030517578,105.75234985351562,125000
2014-06-30,120.8249969482422,122.1999969482422,119.8249969482422,120.6750030517578,104.77558135986328,126680
2014-07-01,123.125,124.0250015258789,122.4000015258789,123.6750030517578,107.38030242919922,133720
2014-07-02,126.0,128.10000610351562,125.7750015258789,127.8000030517578,110.96183776855467,194760
2014-07-03,130.0,130.22500610351562,128.47500610351562,129.0,112.00371551513672,140240
2014-07-07,126.9749984741211,127.0500030517578,125.1750030517578,126.2249984741211,109.59434509277344,155880
2014-07-08,123.5999984741211,123.6500015258789,121.5999984741211,122.0,105.92599487304688,204400
2014-07-09,122.1999969482422,123.1750030517578,120.6999969482422,121.6999969482422,105.66554260253906,204120
2014-07-10,119.3499984741211,121.75,119.0,121.6999969482422,105.66554260253906,242080
2014-07-11,120.0999984741211,120.25,118.9000015258789,119.1999969482422,103.49491119384766,155960
2014-07-14,120.0999984741211,121.25,119.75,120.8000030517578,104.88412475585938,84360
2014-07-15,121.6999969482422,122.5749969482422,119.5250015258789,121.4000015258789,105.40506744384766,186280
2014-07-16,121.0500030517578,121.1999969482422,119.1500015258789,119.5500030517578,103.79882049560548,157880
2014-07-17,117.1750030517578,117.9749984741211,114.5,115.0,99.8482894897461,426760
2014-07-18,115.0,117.2750015258789,114.7750015258789,116.0,100.71653747558594,261880
2014-07-21,114.5999984741211,114.5999984741211,112.6999969482422,114.375,99.30562591552734,213640
2014-07-22,114.3499984741211,115.5749969482422,113.25,113.4000015258789,98.4590835571289,164520
2014-07-23,113.125,114.0749969482422,112.6500015258789,114.0,98.98003387451172,142760
2014-07-24,115.9749984741211,116.75,115.8249969482422,116.5250015258789,101.17236328125,145960
2014-07-25,113.5999984741211,114.0,112.375,112.4749984741211,97.65596771240234,278680
2014-07-28,112.7249984741211,113.9749984741211,111.7249984741211,112.875,98.00325012207033,156440
2014-07-29,111.8249969482422,113.0500030517578,111.1750030517578,111.6750030517578,96.96134948730467,211280
2014-07-30,113.7750015258789,116.6750030517578,113.25,116.3499984741211,101.02042388916016,348320
2014-07-31,118.5,118.8000030517578,115.5,117.125,101.69330596923828,407680
2014-08-01,117.5,118.75,113.6500015258789,114.4250030517578,99.34904479980467,281000
2014-08-04,114.5999984741211,115.4499969482422,113.75,115.375,100.17386627197266,129720
2014-08-05,116.0250015258789,117.0999984741211,113.8000030517578,114.375,99.30562591552734,170840
2014-08-06,111.9499969482422,114.3499984741211,111.7750015258789,114.125,99.08856201171876,150280
2014-08-07,113.7750015258789,114.2750015258789,110.9250030517578,110.9499969482422,96.33189392089844,224120
2014-08-08,110.1999969482422,111.9250030517578,108.9499969482422,111.5250015258789,96.83112335205078,351120
2014-08-11,111.1750030517578,112.1999969482422,110.6999969482422,111.5999984741211,96.89625549316406,164800
2014-08-12,111.7750015258789,113.7750015258789,111.7750015258789,113.6750030517578,98.69786834716795,96360
2014-08-13,113.25,113.5999984741211,111.4499969482422,111.4499969482422,96.7660140991211,187840
2014-08-14,110.3000030517578,111.8249969482422,108.625,108.8000030517578,94.46515655517578,253480
2014-08-15,108.0,108.0,103.3249969482422,105.2249984741211,91.36116027832033,649040
2014-08-18,106.5749969482422,108.6750030517578,106.3000030517578,108.3000030517578,94.0310287475586,309200
2014-08-19,106.8000030517578,109.7750015258789,106.5749969482422,109.1999969482422,94.81246185302734,134920
2014-08-20,109.7249984741211,110.9499969482422,109.4749984741211,109.9250030517578,95.4419403076172,187120
2014-08-21,109.75,109.75,107.5999984741211,108.0,93.77056121826172,161960
2014-08-22,107.7750015258789,109.1500015258789,105.8000030517578,106.0250015258789,92.0557861328125,265760
2014-08-25,105.75,106.3249969482422,104.8000030517578,104.9250030517578,91.1007080078125,133680
2014-08-26,104.375,106.3499984741211,104.2249984741211,105.9250030517578,91.96895599365234,159160
2014-08-27,105.0,105.7249984741211,103.0749969482422,103.2750015258789,89.6680908203125,175560
2014-08-28,101.125,102.2750015258789,100.5250015258789,101.625,88.23550415039062,218440
2014-08-29,101.6500015258789,102.0749969482422,100.3499984741211,101.2750015258789,87.93159484863281,183160
2014-09-02,105.1500015258789,106.6500015258789,104.9250030517578,106.5999984741211,92.55501556396484,297920
2014-09-03,107.5749969482422,107.6750030517578,104.8000030517578,104.8000030517578,90.99217987060548,212680
2014-09-04,106.9499969482422,108.625,106.125,108.5500030517578,94.2480926513672,279240
2014-09-05,107.3000030517578,109.9499969482422,106.7249984741211,109.125,94.74734497070312,261040
2014-09-08,107.0749969482422,109.9749984741211,106.5999984741211,109.1500015258789,94.76903533935548,261920
2014-09-09,109.9000015258789,109.9499969482422,108.6750030517578,109.2750015258789,94.87757110595705,113920
2014-09-10,111.2750015258789,111.7750015258789,110.9250030517578,111.2249984741211,96.57064819335938,208240
2014-09-11,110.4749984741211,112.4749984741211,109.6750030517578,112.3499984741211,97.54743194580078,190880
2014-09-12,115.0,116.4000015258789,114.3249969482422,115.9250030517578,100.65140533447266,320280
2014-09-15,114.5250015258789,115.9250030517578,113.75,115.4000015258789,100.19557189941406,182760
2014-09-16,115.3000030517578,116.7750015258789,114.4499969482422,116.6500015258789,101.2808837890625,239440
2014-09-17,115.4499969482422,117.875,114.5,117.7249984741211,102.21426391601562,392480
2014-09-18,116.4499969482422,117.5,115.5500030517578,116.4250030517578,101.0855484008789,248800
2014-09-19,115.1999969482422,116.3249969482422,111.8000030517578,112.0500030517578,97.28694152832033,234920
2014-09-22,111.9000015258789,112.4499969482422,110.6999969482422,111.6750030517578,96.96134948730467,357000
2014-09-23,111.0250015258789,111.4499969482422,109.5,109.5749969482422,95.1380386352539,258120
2014-09-24,109.9499969482422,111.8000030517578,109.25,111.3249969482422,96.657470703125,208840
2014-09-25,109.8000030517578,109.8000030517578,107.375,107.4250030517578,93.27131652832033,327880
2014-09-26,107.75,108.875,107.0500030517578,107.8499984741211,93.64031982421876,278800
2014-09-29,105.0,105.9250030517578,104.5749969482422,105.2750015258789,91.40459442138672,275120
2014-09-30,105.9250030517578,107.375,104.9000015258789,106.9499969482422,92.8589096069336,227000
2014-10-01,104.5999984741211,104.5999984741211,100.6999969482422,100.875,87.58431243896484,734040
2014-10-02,101.7249984741211,103.5500030517578,100.8499984741211,103.375,89.75493621826172,279800
2014-10-03,103.9000015258789,104.375,101.9000015258789,102.0999984741211,88.64788818359375,301480
2014-10-06,102.2249984741211,102.875,100.75,101.9749984741211,88.53939056396484,287920
2014-10-07,100.5,100.7750015258789,97.5500030517578,97.6750030517578,84.8059310913086,342080
2014-10-08,97.5999984741211,99.8000030517578,97.3000030517578,97.6500015258789,84.78423309326172,354240
2014-10-09,98.0,99.0999984741211,96.9499969482422,98.8499984741211,85.82612609863281,331440
2014-10-10,97.0999984741211,97.7249984741211,95.875,95.9250030517578,83.28648376464844,450800
2014-10-13,95.7249984741211,95.875,93.1999969482422,94.0999984741211,81.7019271850586,253280
2014-10-14,92.875,94.375,91.75,92.3249969482422,80.16082000732422,373200
2014-10-15,85.4000015258789,91.6500015258789,78.7750015258789,90.1750030517578,78.29407501220703,875200
2014-10-16,86.57499694824219,92.4250030517578,86.5250015258789,91.7249984741211,79.63986206054688,305240
2014-10-17,92.9499969482422,94.5999984741211,91.9000015258789,93.0749969482422,80.8119888305664,390840
2014-10-20,91.5500030517578,93.5500030517578,91.5500030517578,92.25,80.09567260742188,355840
2014-10-21,93.7750015258789,94.4749984741211,92.8499984741211,94.3249969482422,81.89728546142578,435000
2014-10-22,94.5749969482422,95.1999969482422,93.7249984741211,94.1999969482422,81.78878021240234,455560
2014-10-23,95.4749984741211,97.8499984741211,95.3000030517578,96.5999984741211,83.87254333496094,306560
2014-10-24,95.8249969482422,96.9749984741211,94.6500015258789,96.3249969482422,83.6337890625,331280
2014-10-27,96.0250015258789,96.4749984741211,95.0250015258789,95.8249969482422,83.19966888427734,193280
2014-10-28,97.0,97.7750015258789,96.5,97.4749984741211,84.63227081298828,125320
2014-10-29,98.0749969482422,99.4499969482422,96.0250015258789,97.0,84.21986389160156,431520
2014-10-30,94.875,96.7249984741211,94.4499969482422,96.6500015258789,83.91597747802734,276320
2014-10-31,97.125,98.4250030517578,96.3249969482422,97.4749984741211,84.63227081298828,261160
2014-11-03,97.625,99.1999969482422,96.9499969482422,97.2750015258789,84.4586410522461,241040
2014-11-04,96.2750015258789,97.125,95.0749969482422,96.5500030517578,83.82916259765625,128480
2014-11-05,97.5250015258789,97.7249984741211,96.4250030517578,96.75,84.00279235839844,167880
2014-11-06,98.2249984741211,98.9499969482422,97.4499969482422,98.7249984741211,85.71757507324219,309280
2014-11-07,97.8249969482422,97.9749984741211,95.3499984741211,95.4250030517578,82.85237121582031,239120
2014-11-10,95.8249969482422,98.1500015258789,95.75,97.9499969482422,85.04467010498047,221040
2014-11-11,98.25,98.6750030517578,97.5500030517578,97.6500015258789,84.78423309326172,71880
2014-11-12,96.5749969482422,98.4499969482422,95.75,98.0,85.08810424804688,170600
2014-11-13,97.75,98.4000015258789,96.625,97.2249984741211,84.41520690917969,193560
2014-11-14,97.4250030517578,97.6999969482422,95.5749969482422,95.9250030517578,83.28648376464844,182360
2014-11-17,95.0749969482422,97.25,95.0749969482422,96.4499969482422,83.74231719970703,176200
2014-11-18,96.2249984741211,96.5749969482422,95.5999984741211,95.7750015258789,83.15625762939453,97840
2014-11-19,97.1999969482422,97.5500030517578,95.5749969482422,97.3499984741211,84.52377319335938,143880
2014-11-20,94.6750030517578,96.7249984741211,94.5999984741211,96.0999984741211,83.43844604492188,224120
2014-11-21,95.5,95.6750030517578,94.0749969482422,94.1750030517578,81.76705932617188,205320
2014-11-24,95.3499984741211,95.5,93.8499984741211,93.9749984741211,81.59341430664062,114360
2014-11-25,93.6999969482422,93.7249984741211,91.4749984741211,91.7249984741211,79.63986206054688,175280
2014-11-26,90.6500015258789,90.9749984741211,90.1750030517578,90.9250030517578,78.94525909423828,142720
2014-11-28,89.32499694824219,89.4749984741211,88.32499694824219,88.5999984741211,76.92658996582031,156000
2014-12-01,87.5999984741211,90.2750015258789,87.42500305175781,90.0999984741211,78.22894287109375,245720
2014-12-02,91.6750030517578,92.875,91.625,92.7750015258789,80.55152893066406,170400
2014-12-03,92.9749984741211,93.25,91.6999969482422,91.7249984741211,79.63986206054688,120440
2014-12-04,91.875,92.0,89.4749984741211,89.55000305175781,77.75141143798828,107840
2014-12-05,89.8499984741211,92.25,89.8499984741211,90.8499984741211,78.88014221191406,263640
2014-12-08,90.125,90.3499984741211,87.07499694824219,87.7750015258789,76.21028900146484,153960
2014-12-09,85.4749984741211,86.7750015258789,84.69999694824219,86.19999694824219,74.84281158447266,247840
2014-12-10,86.30000305175781,86.44999694824219,83.7249984741211,84.30000305175781,73.1931381225586,234880
2014-12-11,85.07499694824219,86.0,83.5999984741211,83.67500305175781,72.65048217773438,323600
2014-12-12,81.67500305175781,82.5,79.82499694824219,80.0,69.45967864990234,393160
2014-12-15,81.25,81.57499694824219,79.1500015258789,80.30000305175781,69.72015380859375,414560
2014-12-16,77.80000305175781,79.7750015258789,77.17500305175781,77.42500305175781,67.22394561767578,574800
2014-12-17,78.57499694824219,80.625,78.0250015258789,79.42500305175781,68.96043395996094,559840
2014-12-18,82.42500305175781,83.55000305175781,82.07499694824219,83.0999984741211,72.15123748779297,531640
2014-12-19,83.0,83.19999694824219,80.19999694824219,80.3499984741211,69.76354217529297,357880
2014-12-22,81.07499694824219,81.4000015258789,79.7249984741211,79.8499984741211,69.32943725585938,258880
2014-12-23,81.0250015258789,84.82499694824219,80.8499984741211,84.7249984741211,73.56214904785156,221520
2014-12-24,85.17500305175781,85.4749984741211,83.1500015258789,83.1500015258789,72.19464111328125,100280
2014-12-26,82.125,83.17500305175781,82.0,82.375,71.52176666259766,203800
2014-12-29,81.32499694824219,81.55000305175781,79.82499694824219,80.4749984741211,69.87208557128906,155120
2014-12-30,79.375,80.125,78.82499694824219,79.875,69.35114288330078,225200
2014-12-31,79.7249984741211,79.875,78.9000015258789,79.32499694824219,68.87361145019531,294600
2015-01-02,78.7750015258789,78.875,76.0999984741211,76.80000305175781,66.6812973022461,333040
2015-01-05,75.55000305175781,75.55000305175781,72.5999984741211,73.1500015258789,63.51218795776367,397640
2015-01-06,70.69999694824219,71.55000305175781,67.75,69.125,60.01749801635742,667600
2015-01-07,70.6500015258789,71.42500305175781,68.6500015258789,69.55000305175781,60.386512756347656,533120
2015-01-08,71.25,72.6500015258789,71.1500015258789,72.2750015258789,62.75248718261719,487600
2015-01-09,73.125,73.32499694824219,69.8499984741211,69.92500305175781,60.712100982666016,290360
2015-01-12,70.0999984741211,70.0999984741211,67.94999694824219,68.67500305175781,59.62678527832031,205720
2015-01-13,69.3499984741211,69.75,67.4749984741211,68.67500305175781,59.62678527832031,317600
2015-01-14,65.80000305175781,67.32499694824219,65.0999984741211,67.17500305175781,58.32442855834961,420640
2015-01-15,67.125,67.32499694824219,63.75,63.875,55.45920944213867,399920
2015-01-16,64.7249984741211,66.625,64.32499694824219,66.44999694824219,57.69493103027344,332840
2015-01-20,64.9749984741211,65.0,63.5,63.72499847412109,55.32897567749024,325840
2015-01-21,63.29999923706055,66.5250015258789,62.82500076293945,65.9000015258789,57.21741485595703,323280
2015-01-22,65.0,67.5,64.7750015258789,66.7249984741211,57.933712005615234,390200
2015-01-23,64.67500305175781,64.75,63.32500076293945,63.900001525878906,55.480918884277344,242840
2015-01-26,63.70000076293945,64.8499984741211,63.20000076293945,64.44999694824219,55.95844650268555,180560
2015-01-27,62.5,64.67500305175781,61.79999923706055,64.07499694824219,55.63285446166992,269120
2015-01-28,63.92499923706055,63.92499923706055,60.025001525878906,61.0,52.96299743652344,300280
2015-01-29,61.775001525878906,62.67499923706055,61.04999923706055,62.09999847412109,53.91806411743164,220080
2015-01-30,59.59999847412109,60.29999923706055,58.54999923706055,58.82500076293945,51.0745735168457,439200
2015-02-02,60.400001525878906,60.525001525878906,58.900001525878906,59.45000076293945,51.61722183227539,250120
2015-02-03,61.79999923706055,63.47499847412109,61.59999847412109,63.150001525878906,54.829734802246094,236960
2015-02-04,64.82499694824219,65.25,62.625,62.97499847412109,54.67777633666992,220200
2015-02-05,64.0,65.19999694824219,63.70000076293945,64.8499984741211,56.30574798583984,234400
2015-02-06,66.7249984741211,68.875,66.3499984741211,68.32499694824219,59.32290267944336,450000
2015-02-09,66.9000015258789,68.67500305175781,66.82499694824219,68.67500305175781,59.62678527832031,216400
2015-02-10,69.5999984741211,70.75,69.17500305175781,70.30000305175781,61.03770446777344,205840
2015-02-11,70.4000015258789,71.5250015258789,69.42500305175781,70.05000305175781,60.82062149047852,169560
2015-02-12,70.375,70.75,69.0250015258789,70.75,61.428409576416016,143680
2015-02-13,70.67500305175781,73.0,70.67500305175781,72.92500305175781,63.316837310791016,209600
2015-02-17,73.625,76.67500305175781,73.30000305175781,76.0999984741211,66.07351684570312,428440
2015-02-18,75.0250015258789,75.75,73.4749984741211,74.9000015258789,65.03163146972656,376320
2015-02-19,75.17500305175781,76.2249984741211,73.9749984741211,76.19999694824219,66.16033172607422,251880
2015-02-20,74.57499694824219,76.4749984741211,72.875,75.3499984741211,65.42233276367188,530160
2015-02-23,74.3499984741211,74.3499984741211,72.57499694824219,73.07499694824219,63.44705581665039,313880
2015-02-24,73.55000305175781,74.25,69.8499984741211,70.0999984741211,60.864044189453125,356920
2015-02-25,70.4000015258789,71.0,68.9000015258789,69.17500305175781,60.0609245300293,254640
2015-02-26,70.0,72.0250015258789,69.0250015258789,71.9000015258789,62.4268913269043,277400
2015-02-27,70.9749984741211,72.2249984741211,69.9749984741211,70.125,60.88574981689453,288160
2015-03-02,70.55000305175781,74.1500015258789,70.44999694824219,73.94999694824219,64.20679473876953,270720
2015-03-03,73.9749984741211,74.82499694824219,73.1500015258789,74.82499694824219,64.96649169921875,243560
2015-03-04,73.9000015258789,75.2249984741211,73.75,74.55000305175781,64.72772979736328,149600
2015-03-05,74.69999694824219,75.69999694824219,73.9749984741211,74.92500305175781,65.05332946777344,167880
2015-03-06,77.82499694824219,80.92500305175781,77.57499694824219,79.9749984741211,69.43797302246094,559400
2015-03-09,77.67500305175781,78.80000305175781,77.32499694824219,77.7750015258789,67.52783966064453,321680
2015-03-10,75.2750015258789,75.67500305175781,74.4000015258789,74.7249984741211,64.87966918945312,321440
2015-03-11,74.75,74.9749984741211,72.5999984741211,73.0,63.381961822509766,298440
2015-03-12,71.4000015258789,73.82499694824219,71.2750015258789,73.0999984741211,63.4687614440918,357880
2015-03-13,73.75,74.19999694824219,72.32499694824219,73.82499694824219,64.0982437133789,188440
2015-03-16,71.75,72.82499694824219,71.32499694824219,71.75,62.29664993286133,217600
2015-03-17,70.625,71.0999984741211,69.75,69.94999694824219,60.733795166015625,181040
2015-03-18,68.44999694824219,70.5,65.80000305175781,65.8499984741211,57.17399215698242,372560
2015-03-19,66.19999694824219,67.5999984741211,65.6500015258789,66.7249984741211,57.933712005615234,283360
2015-03-20,66.2750015258789,66.32499694824219,65.5,65.6500015258789,57.00034713745117,179960
2015-03-23,65.44999694824219,66.5250015258789,65.42500305175781,65.9749984741211,57.282527923583984,112640
2015-03-24,65.30000305175781,65.7750015258789,64.07499694824219,64.07499694824219,55.63285446166992,161240
2015-03-25,63.82500076293945,65.75,63.82500076293945,65.69999694824219,57.04375457763672,144040
2015-03-26,66.44999694824219,69.17500305175781,66.32499694824219,68.6500015258789,59.60508728027344,294600
2015-03-27,67.94999694824219,67.94999694824219,66.1500015258789,66.30000305175781,57.56470489501953,145760
2015-03-30,66.4749984741211,67.5999984741211,66.2750015258789,67.17500305175781,58.32442855834961,147560
2015-03-31,67.44999694824219,67.9000015258789,66.32499694824219,66.75,57.955413818359375,145560
2015-04-01,65.4000015258789,65.4000015258789,63.59999847412109,64.0999984741211,55.654563903808594,279560
2015-04-02,64.42500305175781,66.25,64.3499984741211,66.0250015258789,57.32594299316406,163600
2015-04-06,65.0999984741211,67.625,64.94999694824219,67.125,58.281005859375,164360
2015-04-07,66.92500305175781,67.4000015258789,65.3499984741211,65.55000305175781,56.91352081298828,159720
2015-04-08,65.5250015258789,67.0999984741211,65.1500015258789,65.5250015258789,56.891822814941406,165400
2015-04-09,65.75,68.375,65.75,67.94999694824219,58.9973030090332,174480
2015-04-10,66.5999984741211,67.80000305175781,66.4000015258789,67.69999694824219,58.78024673461914,141960
2015-04-13,67.875,68.0250015258789,67.0999984741211,67.4000015258789,58.519775390625,153280
2015-04-14,65.0,66.32499694824219,64.17500305175781,65.9749984741211,57.282527923583984,220840
2015-04-15,65.5,66.55000305175781,65.1500015258789,66.0999984741211,57.39105224609375,149080
2015-04-16,65.92500305175781,67.92500305175781,65.75,67.07499694824219,58.23759841918945,196480
2015-04-17,67.42500305175781,67.44999694824219,64.42500305175781,64.8499984741211,56.30574798583984,187280
2015-04-20,65.4749984741211,66.9749984741211,65.4749984741211,66.42500305175781,57.67324066162109,103880
2015-04-21,66.57499694824219,67.55000305175781,66.30000305175781,67.32499694824219,58.45465087890625,122440
2015-04-22,67.67500305175781,70.69999694824219,67.6500015258789,70.4749984741211,61.18963241577149,301440
2015-04-23,70.3499984741211,70.57499694824219,68.5999984741211,69.57499694824219,60.408203125,693400
2015-04-24,68.94999694824219,69.0250015258789,67.67500305175781,68.2249984741211,59.2360954284668,143120
2015-04-27,68.30000305175781,69.30000305175781,67.55000305175781,68.19999694824219,59.21436309814453,130480
2015-04-28,69.5999984741211,71.05000305175781,68.75,71.0250015258789,61.66717147827149,199520
2015-04-29,73.3499984741211,74.30000305175781,72.4000015258789,73.55000305175781,63.859493255615234,364280
2015-04-30,74.75,75.69999694824219,72.92500305175781,73.0999984741211,63.4687614440918,389840
2015-05-01,74.75,76.67500305175781,74.30000305175781,76.1500015258789,66.1169204711914,224880
2015-05-04,75.625,78.5,75.2249984741211,78.25,67.94026184082031,297560
2015-05-05,78.3499984741211,80.5,78.0250015258789,78.5999984741211,68.24411010742188,564280
2015-05-06,79.8499984741211,83.0,79.80000305175781,82.57499694824219,71.69540405273438,738480
2015-05-07,80.8499984741211,81.0250015258789,78.5250015258789,79.32499694824219,68.87361145019531,584960
2015-05-08,77.0,79.07499694824219,76.67500305175781,78.5999984741211,68.24411010742188,290440
2015-05-11,80.30000305175781,84.4749984741211,80.30000305175781,84.375,73.25826263427734,425000
2015-05-12,85.0999984741211,85.8499984741211,82.05000305175781,83.75,72.71560668945312,409000
2015-05-13,82.0250015258789,86.2249984741211,81.875,85.7750015258789,74.47380065917969,609560
2015-05-14,85.67500305175781,86.07499694824219,83.75,85.0999984741211,73.88773345947266,332960
2015-05-15,82.4749984741211,82.7249984741211,79.17500305175781,80.0,69.45967864990234,647520
2015-05-18,82.4000015258789,84.0,82.1500015258789,83.7750015258789,72.7373046875,374640
2015-05-19,86.67500305175781,86.82499694824219,83.2750015258789,86.05000305175781,74.71257019042969,412240
2015-05-20,85.5,86.80000305175781,84.0,85.625,74.34355163574219,253240
2015-05-21,83.75,84.0,81.5250015258789,82.0999984741211,71.2829818725586,246200
2015-05-22,81.42500305175781,83.17500305175781,81.25,82.0,71.19617462158203,225040
2015-05-26,81.0999984741211,81.32499694824219,77.5250015258789,77.75,67.506103515625,600600
2015-05-27,78.25,79.375,76.94999694824219,77.17500305175781,67.00688934326172,258800
2015-05-28,77.69999694824219,78.125,76.5999984741211,77.7249984741211,67.48440551757812,155960
2015-05-29,76.2750015258789,77.55000305175781,75.5999984741211,77.1500015258789,66.98519134521484,320800
2015-06-01,77.80000305175781,80.42500305175781,77.32499694824219,79.5999984741211,69.11239624023438,304840
2015-06-02,81.5,83.5999984741211,81.4000015258789,83.0,72.06440734863281,247000
2015-06-03,85.0999984741211,87.6500015258789,84.7249984741211,87.17500305175781,75.68933868408203,386080
2015-06-04,85.44999694824219,85.5250015258789,83.05000305175781,83.6500015258789,72.62876892089844,340280
2015-06-05,86.19999694824219,87.0250015258789,84.5999984741211,86.5999984741211,75.19009399414062,378200
2015-06-08,85.8499984741211,87.0999984741211,85.4000015258789,86.9000015258789,75.45056915283203,261520
2015-06-09,87.69999694824219,89.82499694824219,87.57499694824219,88.9000015258789,77.18707275390625,601560
2015-06-10,90.4250030517578,91.8499984741211,89.9000015258789,91.2750015258789,79.24916076660156,508080
2015-06-11,88.80000305175781,89.5250015258789,85.42500305175781,85.5999984741211,74.32184600830078,575920
2015-06-12,86.125,86.3499984741211,83.0250015258789,85.4749984741211,74.21332550048828,272320
2015-06-15,83.25,85.9000015258789,83.0999984741211,85.0999984741211,73.88773345947266,174840
2015-06-16,84.05000305175781,85.44999694824219,83.05000305175781,83.0999984741211,72.15123748779297,235840
2015-06-17,84.25,86.80000305175781,83.9749984741211,84.9000015258789,73.71410369873047,417200
2015-06-18,86.55000305175781,87.92500305175781,85.875,86.2249984741211,74.86451721191406,313080
2015-06-19,84.1500015258789,84.1500015258789,82.5999984741211,82.875,71.95588684082031,360160
2015-06-22,85.42500305175781,88.0,84.80000305175781,87.82499694824219,76.25369262695312,370560
2015-06-23,89.94999694824219,90.0250015258789,87.17500305175781,89.4749984741211,77.68630981445312,520400
2015-06-24,88.1500015258789,88.94999694824219,86.6500015258789,87.2750015258789,75.77616119384766,248080
2015-06-25,87.9749984741211,88.82499694824219,86.875,88.0999984741211,76.49244689941406,200040
2015-06-26,89.875,91.75,89.55000305175781,90.9749984741211,78.98868560791016,406000
2015-06-29,86.875,88.0250015258789,82.9000015258789,84.0,72.93265533447266,694080
2015-06-30,85.625,85.7750015258789,82.875,85.32499694824219,74.08308410644531,526280
2015-07-01,88.375,89.4000015258789,87.32499694824219,88.9000015258789,77.18707275390625,581920
2015-07-02,87.1500015258789,88.2750015258789,86.5250015258789,87.82499694824219,76.25369262695312,287720
2015-07-06,83.3499984741211,85.57499694824219,82.0,83.125,72.17294311523438,649320
2015-07-07,80.05000305175781,81.42500305175781,78.17500305175781,80.82499694824219,70.17598724365234,730480
2015-07-08,79.3499984741211,80.2750015258789,78.0999984741211,78.6500015258789,68.28755187988281,460240
2015-07-09,81.75,83.44999694824219,80.92500305175781,83.2750015258789,72.30320739746094,404360
2015-07-10,87.32499694824219,87.9000015258789,85.8499984741211,87.25,75.75445556640625,712840
2015-07-13,88.625,88.75,86.32499694824219,87.9749984741211,76.38395690917969,868520
2015-07-14,87.2249984741211,88.07499694824219,86.7249984741211,87.17500305175781,75.68933868408203,161400
2015-07-15,87.0,87.2249984741211,83.8499984741211,84.42500305175781,73.30165100097656,255440
2015-07-16,85.05000305175781,85.32499694824219,82.55000305175781,82.6500015258789,71.7605209350586,323320
2015-07-17,82.0999984741211,82.125,81.0250015258789,81.42500305175781,70.6969223022461,361640
2015-07-20,82.17500305175781,83.0250015258789,81.57499694824219,82.375,71.52176666259766,484240
2015-07-21,83.3499984741211,83.55000305175781,80.94999694824219,81.0,70.32792663574219,235440
2015-07-22,80.7750015258789,80.80000305175781,78.92500305175781,79.57499694824219,69.09066009521484,206760
2015-07-23,79.5,79.80000305175781,76.3499984741211,76.5250015258789,66.44252014160156,351560
2015-07-24,75.92500305175781,76.82499694824219,75.6500015258789,75.94999694824219,65.94329833984375,357480
2015-07-27,74.5999984741211,75.7249984741211,74.25,74.625,64.79286193847656,324440
2015-07-28,76.32499694824219,76.7750015258789,75.625,76.30000305175781,66.24717712402344,287280
2015-07-29,76.5250015258789,77.75,76.32499694824219,77.125,66.96345520019531,249320
2015-07-30,76.30000305175781,76.30000305175781,74.82499694824219,75.375,65.44401550292969,189360
2015-07-31,73.9000015258789,74.57499694824219,73.05000305175781,73.5999984741211,63.90290832519531,224200
2015-08-03,73.5999984741211,73.5999984741211,71.0,71.32499694824219,61.92765426635742,301160
2015-08-04,72.0,73.25,71.7750015258789,72.9749984741211,63.36025619506836,250360
2015-08-05,74.42500305175781,75.5,74.2249984741211,74.67500305175781,64.83626556396484,263760
2015-08-06,74.05000305175781,74.05000305175781,72.44999694824219,72.7750015258789,63.18659210205078,174760
2015-08-07,71.69999694824219,71.75,69.57499694824219,69.92500305175781,60.712100982666016,280480
2015-08-10,71.32499694824219,72.8499984741211,71.17500305175781,72.375,62.839298248291016,251360
2015-08-11,69.875,70.0250015258789,68.30000305175781,69.0,59.90896987915039,376360
2015-08-12,68.67500305175781,70.17500305175781,67.375,70.0250015258789,60.798919677734375,363800
2015-08-13,70.44999694824219,71.57499694824219,69.4749984741211,70.7750015258789,61.45010757446289,205040
2015-08-14,71.17500305175781,71.55000305175781,69.55000305175781,70.25,60.994285583496094,182160
2015-08-17,69.07499694824219,69.4749984741211,68.30000305175781,69.32499694824219,60.19113540649414,201760
2015-08-18,70.42500305175781,71.1500015258789,69.67500305175781,70.875,61.53693008422852,233240
2015-08-19,71.7750015258789,71.82499694824219,68.5,68.875,59.80044555664063,399600
