Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,41.880001068115234,42.060001373291016,41.66999816894531,41.66999816894531,35.615447998046875,1100
2014-03-03,39.43999862670898,39.68000030517578,38.59000015258789,38.63999938964844,33.02571105957031,12100
2014-03-04,41.02000045776367,41.11000061035156,40.880001068115234,40.95000076293945,35.00007629394531,10100
2014-03-05,40.900001525878906,41.290000915527344,40.84000015258789,41.02000045776367,35.05989456176758,5700
2014-03-06,42.18000030517578,42.470001220703125,42.04999923706055,42.16999816894531,36.042816162109375,3800
2014-03-07,42.0099983215332,42.0099983215332,40.79999923706055,41.31999969482422,35.31631088256836,5900
2014-03-10,40.220001220703125,40.560001373291016,39.77000045776367,40.52000045776367,34.63255310058594,9100
2014-03-11,40.310001373291016,40.79999923706055,39.77999877929688,39.959999084472656,34.1539192199707,8700
2014-03-12,38.88999938964844,39.58000183105469,38.88999938964844,39.540000915527344,33.79494857788086,3500
2014-03-13,39.880001068115234,39.880001068115234,36.86000061035156,36.97999954223633,31.60689926147461,11000
2014-03-14,36.619998931884766,37.369998931884766,36.619998931884766,37.02999877929688,31.64963722229004,4500
2014-03-17,38.119998931884766,38.88999938964844,37.97999954223633,38.59000015258789,32.98297119140625,3600
2014-03-18,39.27000045776367,39.790000915527344,39.27000045776367,39.59999847412109,33.84621810913086,5100
2014-03-19,39.369998931884766,39.5,37.52999877929688,37.84000015258789,32.341949462890625,2800
2014-03-20,37.70000076293945,38.209999084472656,37.65999984741211,37.970001220703125,32.453067779541016,6800
2014-03-21,38.33000183105469,38.650001525878906,37.59999847412109,37.59999847412109,32.13681411743164,2600
2014-03-24,37.900001525878906,37.93999862670898,36.869998931884766,37.77000045776367,32.2821159362793,9300
2014-03-25,38.7599983215332,39.209999084472656,38.20000076293945,39.11000061035156,33.42741394042969,3000
2014-03-26,39.77999877929688,39.77999877929688,38.81999969482422,38.81999969482422,33.179561614990234,4600
2014-03-27,38.93000030517578,39.36000061035156,38.93000030517578,39.08000183105469,33.40176773071289,6800
2014-03-28,39.9900016784668,40.15999984741211,39.900001525878906,39.900001525878906,34.102630615234375,5500
2014-03-31,40.97999954223633,40.9900016784668,40.68000030517578,40.68000030517578,34.76930618286133,4700
2014-04-01,41.52000045776367,41.66999816894531,41.310001373291016,41.630001068115234,35.581268310546875,2200
2014-04-02,41.84000015258789,41.84000015258789,41.38999938964844,41.5099983215332,35.47870635986328,6000
2014-04-03,43.5099983215332,43.5099983215332,41.060001373291016,41.38999938964844,35.37614059448242,5400
2014-04-04,41.33000183105469,41.459999084472656,40.84000015258789,40.84000015258789,34.90605545043945,1700
2014-04-07,40.91999816894531,40.91999816894531,40.040000915527344,40.400001525878906,34.52999496459961,3000
2014-04-08,40.40999984741211,40.720001220703125,40.20000076293945,40.630001068115234,34.72657012939453,1700
2014-04-09,41.36000061035156,41.4900016784668,41.34000015258789,41.43000030517578,35.41033172607422,3300
2014-04-10,41.5,41.560001373291016,39.9900016784668,40.060001373291016,34.23938751220703,4600
2014-04-11,39.0099983215332,39.970001220703125,39.0099983215332,39.290000915527344,33.58127212524414,7000
2014-04-14,39.20000076293945,39.65999984741211,39.20000076293945,39.45000076293945,33.71802520751953,1200
2014-04-15,39.56999969482422,39.56999969482422,37.79999923706055,38.93000030517578,33.2735710144043,2000
2014-04-16,39.84999847412109,40.34000015258789,39.709999084472656,40.34000015258789,34.478702545166016,2800
2014-04-17,40.77000045776367,41.27000045776367,40.56999969482422,41.13999938964844,35.16246795654297,10200
2014-04-21,41.2400016784668,41.43000030517578,41.18000030517578,41.41999816894531,35.40177536010742,3900
2014-04-22,42.11000061035156,42.400001525878906,42.06999969482422,42.220001220703125,36.08553695678711,3200
2014-04-23,42.13999938964844,42.13999938964844,41.709999084472656,41.86000061035156,35.777854919433594,3400
2014-04-24,41.65999984741211,42.04999923706055,41.15999984741211,41.900001525878906,35.81204605102539,1300
2014-04-25,41.5,41.560001373291016,41.04999923706055,41.33000183105469,35.324859619140625,1400
2014-04-28,42.04999923706055,42.119998931884766,40.900001525878906,41.380001068115234,35.36760330200195,4100
2014-04-29,42.79999923706055,42.95000076293945,42.459999084472656,42.95000076293945,36.70947647094727,1700
2014-04-30,43.540000915527344,43.79999923706055,43.459999084472656,43.7400016784668,37.38470458984375,5400
2014-05-01,43.70000076293945,43.70000076293945,43.61000061035156,43.61000061035156,37.27357482910156,400
2014-05-02,43.2400016784668,43.619998931884766,43.2400016784668,43.59999847412109,37.26502227783203,11500
2014-05-05,42.45000076293945,43.29999923706055,42.369998931884766,43.29999923706055,37.00862503051758,2500
2014-05-06,43.34999847412109,43.470001220703125,43.31999969482422,43.41999816894531,37.11118698120117,2500
2014-05-07,43.63999938964844,43.720001220703125,43.27999877929688,43.65999984741211,37.31632232666016,1300
2014-05-08,44.130001068115234,44.27000045776367,44.09999847412109,44.150001525878906,37.73512268066406,10900
2014-05-09,43.560001373291016,43.560001373291016,42.77000045776367,43.09000015258789,36.829139709472656,3000
2014-05-12,44.22999954223633,44.310001373291016,44.0,44.310001373291016,37.87187957763672,9300
2014-05-13,43.790000915527344,44.08000183105469,43.790000915527344,44.08000183105469,37.675289154052734,1000
2014-05-14,43.97999954223633,44.130001068115234,43.70000076293945,43.79999923706055,37.43596649169922,2400
2014-05-15,43.369998931884766,43.380001068115234,42.77000045776367,43.15999984741211,36.88896179199219,4700
2014-05-16,42.880001068115234,43.290000915527344,42.880001068115234,43.290000915527344,37.00008010864258,15900
2014-05-19,42.91999816894531,43.34000015258789,42.91999816894531,43.310001373291016,37.01717758178711,2500
2014-05-20,42.95000076293945,43.0,42.43000030517578,42.650001525878906,36.45307159423828,7500
2014-05-21,43.16999816894531,43.310001373291016,43.15999984741211,43.310001373291016,37.01717758178711,2000
2014-05-22,43.47999954223633,43.540000915527344,43.41999816894531,43.43000030517578,37.1197395324707,6200
2014-05-23,43.52000045776367,43.52000045776367,43.369998931884766,43.47999954223633,37.16246795654297,2200
2014-05-27,44.650001525878906,44.68999862670898,44.13999938964844,44.5,38.03425979614258,5200
2014-05-28,44.15999984741211,44.15999984741211,44.0,44.04999923706055,37.64965057373047,1800
2014-05-29,44.36000061035156,44.61000061035156,44.36000061035156,44.59999847412109,38.11973190307617,3700
2014-05-30,44.68999862670898,44.68999862670898,44.52000045776367,44.68000030517578,38.188114166259766,2600
2014-06-02,44.7599983215332,44.7599983215332,44.36000061035156,44.59999847412109,38.11973190307617,1100
2014-06-03,44.209999084472656,44.34000015258789,44.060001373291016,44.25,37.82059097290039,1200
2014-06-04,44.09999847412109,44.09999847412109,43.9900016784668,43.9900016784668,37.5983772277832,300
2014-06-05,44.93999862670898,45.369998931884766,44.400001525878906,45.2400016784668,38.66674041748047,28100
2014-06-06,45.93999862670898,46.2400016784668,45.619998931884766,46.18999862670898,39.47871017456055,13900
2014-06-09,45.90999984741211,46.09999847412109,45.59999847412109,45.93000030517578,39.256492614746094,10300
2014-06-10,45.5,45.91999816894531,45.5,45.91999816894531,39.2479362487793,3100
2014-06-11,45.15999984741211,45.209999084472656,44.81999969482422,44.90999984741211,38.38468551635742,14400
2014-06-12,45.02000045776367,45.119998931884766,44.63999938964844,44.63999938964844,38.1539192199707,2700
2014-06-13,44.619998931884766,44.95000076293945,44.59000015258789,44.63999938964844,38.1539192199707,5500
2014-06-16,44.380001068115234,44.97999954223633,44.380001068115234,44.79999923706055,38.29068374633789,17800
2014-06-17,44.68000030517578,44.83000183105469,44.68000030517578,44.720001220703125,38.22229766845703,800
2014-06-18,44.77000045776367,45.06999969482422,44.77000045776367,44.93000030517578,38.40179061889648,3300
2014-06-19,46.5,46.66999816894531,46.0099983215332,46.18000030517578,39.47016906738281,12800
2014-06-20,46.02999877929688,46.040000915527344,45.619998931884766,45.630001068115234,39.00008392333984,7200
2014-06-23,45.22999954223633,45.43000030517578,45.22999954223633,45.43000030517578,38.829132080078125,1300
2014-06-24,45.13999938964844,45.13999938964844,44.29999923706055,44.380001068115234,37.93671417236328,33300
2014-06-25,43.77999877929688,44.22999954223633,43.65999984741211,44.22999954223633,37.80849075317383,13500
2014-06-26,42.84999847412109,43.91999816894531,42.84999847412109,43.91999816894531,37.54349899291992,4500
2014-06-27,43.810001373291016,44.38999938964844,43.72999954223633,44.38999938964844,37.94527053833008,7100
2014-06-30,44.09999847412109,44.5099983215332,44.09999847412109,44.5099983215332,38.04784393310547,8400
2014-07-01,45.13999938964844,45.72999954223633,45.13999938964844,45.540000915527344,38.92829513549805,3200
2014-07-02,45.61000061035156,45.61000061035156,45.45000076293945,45.5099983215332,38.90264892578125,1000
2014-07-03,46.11000061035156,46.38999938964844,46.11000061035156,46.369998931884766,39.637794494628906,5800
2014-07-07,45.220001220703125,45.220001220703125,44.68999862670898,44.81999969482422,38.31282043457031,6000
2014-07-08,44.0,44.0,42.66999816894531,42.84999847412109,36.628849029541016,6700
2014-07-09,42.709999084472656,43.400001525878906,42.709999084472656,43.400001525878906,37.0989990234375,1300
2014-07-10,42.5,42.5,40.93999862670898,41.77000045776367,35.70564651489258,9100
2014-07-11,41.54999923706055,41.75,41.54999923706055,41.72999954223633,35.67145538330078,1600
2014-07-14,42.7599983215332,43.0099983215332,42.720001220703125,42.77000045776367,36.56045913696289,14700
2014-07-15,43.04999923706055,43.04999923706055,41.84000015258789,42.13999938964844,36.02192687988281,7900
2014-07-16,43.59000015258789,43.59000015258789,43.130001068115234,43.18999862670898,36.91947937011719,12300
2014-07-17,42.5099983215332,42.5099983215332,41.61000061035156,41.61000061035156,35.568878173828125,8700
2014-07-18,41.33000183105469,42.25,41.220001220703125,42.18999862670898,36.064674377441406,11100
2014-07-21,41.130001068115234,41.34999847412109,41.11000061035156,41.34999847412109,35.34661865234375,3800
2014-07-22,42.18000030517578,42.34000015258789,42.130001068115234,42.33000183105469,36.18434143066406,2300
2014-07-23,42.5,42.5,42.400001525878906,42.400001525878906,36.24417495727539,3800
2014-07-24,42.79999923706055,42.900001525878906,42.79999923706055,42.900001525878906,36.67158508300781,4100
2014-07-25,41.70000076293945,41.93999862670898,41.70000076293945,41.869998931884766,35.79113006591797,2600
2014-07-28,41.75,41.880001068115234,41.119998931884766,41.880001068115234,35.799678802490234,4600
2014-07-29,41.88999938964844,42.08000183105469,41.52999877929688,41.52999877929688,35.50048828125,4200
2014-07-30,41.150001525878906,41.18000030517578,41.060001373291016,41.18000030517578,35.2013053894043,2200
2014-07-31,39.619998931884766,39.7599983215332,38.75,38.77000045776367,33.14118957519531,16100
2014-08-01,38.459999084472656,38.459999084472656,37.45000076293945,37.66999816894531,32.20089340209961,14100
2014-08-04,37.95000076293945,38.310001373291016,37.75,38.310001373291016,32.74798583984375,2100
2014-08-05,37.709999084472656,37.709999084472656,36.84000015258789,36.95000076293945,31.585430145263672,3300
2014-08-06,36.06999969482422,36.7599983215332,36.06999969482422,36.7400016784668,31.40591621398925,1700
2014-08-07,37.2599983215332,37.2599983215332,35.290000915527344,35.59000015258789,30.42289161682129,6700
2014-08-08,35.400001525878906,36.5,35.400001525878906,36.5,31.20076942443848,7400
2014-08-11,37.220001220703125,37.220001220703125,36.7400016784668,36.7400016784668,31.40591621398925,6700
2014-08-12,36.18000030517578,36.720001220703125,36.18000030517578,36.720001220703125,31.38882637023925,2800
2014-08-13,37.59999847412109,37.59999847412109,36.93999862670898,37.060001373291016,31.6794662475586,5600
2014-08-14,37.720001220703125,37.75,37.630001068115234,37.75,32.269283294677734,1400
2014-08-15,38.790000915527344,38.790000915527344,37.0,37.720001220703125,32.2436408996582,6200
2014-08-18,38.66999816894531,38.66999816894531,38.27999877929688,38.4900016784668,32.9018440246582,4900
2014-08-19,38.81999969482422,38.81999969482422,38.47999954223633,38.709999084472656,33.08990859985352,5100
2014-08-20,38.25,38.45000076293945,37.9900016784668,38.27000045776367,32.71379470825195,4100
2014-08-21,38.720001220703125,39.04999923706055,38.720001220703125,38.93000030517578,33.27796936035156,3300
2014-08-22,38.869998931884766,38.869998931884766,38.060001373291016,38.27999877929688,32.72232437133789,10700
2014-08-25,39.0,39.79999923706055,39.0,39.5,33.765220642089844,9500
2014-08-26,39.93999862670898,40.25,39.75,39.75,33.97890853881836,17800
2014-08-27,40.59000015258789,40.59000015258789,40.0,40.09999847412109,34.278114318847656,13100
2014-08-28,39.25,39.459999084472656,39.08000183105469,39.369998931884766,33.654083251953125,4800
2014-08-29,39.27999877929688,39.5,38.90999984741211,39.43999862670898,33.713924407958984,5800
2014-09-02,39.63999938964844,39.66999816894531,38.95000076293945,39.18999862670898,33.500221252441406,30600
2014-09-03,40.959999084472656,40.959999084472656,40.08000183105469,40.18000030517578,34.34648132324219,26700
2014-09-04,40.33000183105469,40.33000183105469,39.369998931884766,39.380001068115234,33.66263198852539,42600
2014-09-05,39.52000045776367,39.84999847412109,39.47999954223633,39.81999969482422,34.03874969482422,12000
2014-09-08,38.560001373291016,38.86000061035156,38.040000915527344,38.25,32.69669723510742,3900
2014-09-09,37.95000076293945,38.130001068115234,37.900001525878906,38.0,32.48299026489258,6000
2014-09-10,38.18000030517578,38.56999969482422,37.93999862670898,38.56999969482422,32.970237731933594,3800
2014-09-11,38.04999923706055,38.04999923706055,37.869998931884766,37.970001220703125,32.45734786987305,2700
2014-09-12,37.88999938964844,38.22999954223633,37.88999938964844,38.040000915527344,32.517181396484375,5800
2014-09-15,37.84000015258789,38.290000915527344,37.84000015258789,38.09999847412109,32.568477630615234,15700
2014-09-16,37.619998931884766,38.58000183105469,37.4900016784668,38.459999084472656,32.876197814941406,2600
2014-09-17,38.56999969482422,38.66999816894531,37.970001220703125,38.02999877929688,32.508628845214844,4400
2014-09-18,38.790000915527344,39.130001068115234,38.790000915527344,39.06999969482422,33.397640228271484,12300
2014-09-19,39.130001068115234,39.16999816894531,38.61000061035156,38.66999816894531,33.05571365356445,7300
2014-09-22,38.54999923706055,38.54999923706055,37.83000183105469,38.13999938964844,32.6026611328125,5200
2014-09-23,36.959999084472656,37.060001373291016,36.380001068115234,36.43999862670898,31.29471969604492,26300
2014-09-24,36.25,36.959999084472656,36.0,36.84000015258789,31.63823699951172,9000
2014-09-25,36.0,36.0,34.959999084472656,35.15999984741211,30.19543838500977,13100
2014-09-26,35.20000076293945,35.54999923706055,35.09000015258789,35.5,30.48744010925293,4900
2014-09-29,34.709999084472656,34.83000183105469,34.2400016784668,34.619998931884766,29.73169136047364,13100
2014-09-30,34.459999084472656,35.0,34.380001068115234,34.65999984741211,29.76604461669922,2800
2014-10-01,34.060001373291016,34.060001373291016,33.279998779296875,33.380001068115234,28.666784286499023,10400
2014-10-02,33.16999816894531,33.16999816894531,31.530000686645508,32.27000045776367,27.713512420654297,20100
2014-10-03,31.920000076293945,31.989999771118164,31.6200008392334,31.850000381469727,27.35281181335449,8100
2014-10-06,32.400001525878906,32.7400016784668,32.189998626708984,32.61000061035156,28.00549697875977,3600
2014-10-07,31.56999969482422,31.63999938964844,30.82999992370605,30.82999992370605,26.476837158203125,9500
2014-10-08,30.979999542236328,32.31999969482422,30.59000015258789,32.290000915527344,27.730684280395508,4900
2014-10-09,31.549999237060547,31.549999237060547,29.350000381469727,29.43000030517578,25.27451705932617,17900
2014-10-10,29.030000686645508,29.09000015258789,28.1299991607666,28.1299991607666,24.1580753326416,8000
2014-10-13,28.89999961853028,29.299999237060547,28.51000022888184,28.51000022888184,24.484418869018555,8200
2014-10-14,28.5,28.88999938964844,28.209999084472656,28.270000457763672,24.278308868408203,19600
2014-10-15,27.5,27.5,25.76000022888184,27.299999237060547,23.445262908935547,13100
2014-10-16,25.670000076293945,27.059999465942383,25.670000076293945,26.5,22.75822830200196,4400
2014-10-17,27.75,28.549999237060547,27.75,28.290000915527344,24.29547691345215,12700
2014-10-20,27.86000061035156,28.64999961853028,27.86000061035156,28.64999961853028,24.604650497436523,5000
2014-10-21,29.6200008392334,30.059999465942383,29.31999969482422,30.0,25.764034271240234,24700
2014-10-22,30.0,30.0,29.030000686645508,29.030000686645508,24.93098831176757,15300
2014-10-23,29.959999084472656,30.530000686645508,29.86000061035156,30.100000381469727,25.849910736083984,38800
2014-10-24,30.3799991607666,30.5,30.07999992370605,30.46999931335449,26.16766929626465,9200
2014-10-27,29.780000686645508,30.18000030517578,29.3700008392334,30.09000015258789,25.84132194519043,6000
2014-10-28,30.950000762939453,31.200000762939453,30.940000534057617,31.13999938964844,26.743061065673828,6900
2014-10-29,31.65999984741211,31.799999237060547,30.170000076293945,30.57999992370605,26.26214027404785,9900
2014-10-30,30.0,31.200000762939453,29.8799991607666,31.020000457763672,26.640010833740234,4100
2014-10-31,31.81999969482422,32.130001068115234,31.38999938964844,32.130001068115234,27.593276977539062,21900
2014-11-03,31.459999084472656,31.459999084472656,30.729999542236328,30.86000061035156,26.502599716186523,10800
2014-11-04,31.07999992370605,31.07999992370605,30.239999771118164,30.600000381469727,26.27931785583496,7000
2014-11-05,31.13999938964844,31.420000076293945,30.920000076293945,31.309999465942383,26.889062881469727,11700
2014-11-06,31.600000381469727,31.600000381469727,30.920000076293945,30.989999771118164,26.614246368408203,4600
2014-11-07,30.459999084472656,30.8700008392334,30.280000686645508,30.770000457763672,26.42531013488769,8300
2014-11-10,31.049999237060547,31.3700008392334,31.049999237060547,31.280000686645508,26.863296508789062,1700
2014-11-11,31.51000022888184,31.96999931335449,31.51000022888184,31.96999931335449,27.455869674682617,7200
2014-11-12,30.790000915527344,31.13999938964844,30.75,30.86000061035156,26.502599716186523,6900
2014-11-13,30.93000030517578,31.3799991607666,30.93000030517578,30.93000030517578,26.562719345092773,4500
2014-11-14,30.63999938964844,31.350000381469727,30.63999938964844,31.309999465942383,26.889062881469727,3300
2014-11-17,31.38999938964844,31.600000381469727,30.989999771118164,31.5,27.052230834960938,33400
2014-11-18,32.5,32.970001220703125,32.43000030517578,32.880001068115234,28.237380981445312,22200
2014-11-19,33.310001373291016,33.310001373291016,32.529998779296875,32.86000061035156,28.22020721435547,11200
2014-11-20,32.25,32.599998474121094,32.0099983215332,32.459999084472656,27.87668228149414,10400
2014-11-21,33.41999816894531,33.52000045776367,32.91999816894531,33.15999984741211,28.477846145629883,21600
2014-11-24,33.58000183105469,34.06999969482422,33.58000183105469,34.060001373291016,29.25075912475586,19300
2014-11-25,34.52000045776367,34.59000015258789,34.04999923706055,34.380001068115234,29.52558326721192,17600
2014-11-26,34.459999084472656,34.779998779296875,34.45000076293945,34.779998779296875,29.86910057067871,18800
2014-11-28,34.060001373291016,34.27000045776367,33.869998931884766,33.970001220703125,29.173473358154297,11600
2014-12-01,33.97999954223633,34.25,33.709999084472656,33.880001068115234,29.09617805480957,19200
2014-12-02,33.630001068115234,34.0099983215332,33.630001068115234,33.9900016784668,29.19065284729004,42500
2014-12-03,34.0,34.06999969482422,33.619998931884766,33.869998931884766,29.08759117126465,23800
2014-12-04,33.75,33.83000183105469,32.939998626708984,33.349998474121094,28.641016006469727,26700
2014-12-05,33.90999984741211,34.0099983215332,33.529998779296875,33.75,28.984539031982425,26100
2014-12-08,33.560001373291016,33.560001373291016,32.97999954223633,33.04999923706055,28.38337516784668,6600
2014-12-09,32.25,32.349998474121094,31.690000534057617,32.150001525878906,27.610450744628903,25100
2014-12-10,32.0,32.0,30.940000534057617,31.06999969482422,26.682954788208008,12500
2014-12-11,31.0,31.450000762939453,30.6200008392334,30.6200008392334,26.29648971557617,12100
2014-12-12,30.43000030517578,30.43000030517578,28.64999961853028,28.64999961853028,24.604650497436523,13400
2014-12-15,29.06999969482422,29.06999969482422,26.89999961853028,27.170000076293945,23.33362579345703,17400
2014-12-16,27.270000457763672,29.06999969482422,27.270000457763672,28.3700008392334,24.36418914794922,17700
2014-12-17,28.51000022888184,29.3799991607666,28.39999961853028,28.8799991607666,24.80217361450196,15800
2014-12-18,29.84000015258789,30.790000915527344,29.809999465942383,30.790000915527344,26.44248390197754,24100
2014-12-19,30.239999771118164,30.700000762939453,29.86000061035156,30.56999969482422,26.2535457611084,10200
2014-12-22,30.799999237060547,31.13999938964844,30.6200008392334,30.96999931335449,26.597068786621094,5600
2014-12-23,30.75,30.84000015258789,30.459999084472656,30.82999992370605,26.51708030700684,7700
2014-12-24,31.14999961853028,31.3700008392334,31.0,31.209999084472656,26.84391975402832,5800
2014-12-26,31.309999465942383,31.6299991607666,31.309999465942383,31.479999542236328,27.07615089416504,10000
2014-12-29,30.3700008392334,30.89999961853028,30.350000381469727,30.57999992370605,26.302051544189453,10900
2014-12-30,30.07999992370605,30.1200008392334,29.81999969482422,29.84000015258789,25.665576934814453,7800
2014-12-31,29.8700008392334,30.100000381469727,29.059999465942383,29.059999465942383,24.994686126708984,8100
2015-01-02,29.200000762939453,29.3700008392334,28.479999542236328,28.59000015258789,24.59043884277344,11400
2015-01-05,27.040000915527344,27.229999542236328,25.90999984741211,26.13999938964844,22.483179092407227,24100
2015-01-06,25.86000061035156,26.06999969482422,25.280000686645508,25.280000686645508,21.74349021911621,26000
2015-01-07,25.739999771118164,26.07999992370605,25.21999931335449,26.06999969482422,22.422975540161133,20200
2015-01-08,26.780000686645508,27.5,26.61000061035156,27.1299991607666,23.33468437194824,42000
2015-01-09,27.39999961853028,27.39999961853028,26.170000076293945,26.709999084472656,22.973438262939453,33500
2015-01-12,26.84000015258789,27.07999992370605,26.32999992370605,26.76000022888184,23.01644515991211,11000
2015-01-13,27.65999984741211,27.799999237060547,26.3700008392334,26.790000915527344,23.042251586914062,39000
2015-01-14,26.68000030517578,27.059999465942383,26.299999237060547,27.059999465942383,23.274473190307617,12900
2015-01-15,27.600000381469727,27.799999237060547,27.15999984741211,27.43000030517578,23.59271812438965,26300
2015-01-16,27.690000534057617,28.690000534057617,27.39999961853028,28.59000015258789,24.59043884277344,56700
2015-01-20,29.600000381469727,29.600000381469727,28.76000022888184,29.15999984741211,25.080699920654297,71200
2015-01-21,29.14999961853028,29.920000076293945,28.93000030517578,29.920000076293945,25.7343807220459,76100
2015-01-22,29.989999771118164,30.489999771118164,29.450000762939453,30.21999931335449,25.99241065979004,152800
2015-01-23,30.14999961853028,30.38999938964844,29.57999992370605,29.64999961853028,25.502153396606445,107900
2015-01-26,30.479999542236328,31.290000915527344,30.1200008392334,31.11000061035156,26.75790977478028,122100
2015-01-27,31.030000686645508,31.26000022888184,30.450000762939453,31.06999969482422,26.723506927490234,61000
2015-01-28,30.700000762939453,30.89999961853028,29.209999084472656,29.25,25.158109664916992,91700
2015-01-29,30.15999984741211,30.82999992370605,30.059999465942383,30.809999465942383,26.499874114990234,81600
2015-01-30,30.09000015258789,30.13999938964844,29.299999237060547,29.350000381469727,25.244121551513672,31200
2015-02-02,29.549999237060547,30.36000061035156,29.420000076293945,30.229999542236328,26.001020431518555,37000
2015-02-03,31.26000022888184,32.439998626708984,31.26000022888184,32.310001373291016,27.79004096984864,126800
2015-02-04,31.690000534057617,31.940000534057617,30.920000076293945,30.940000534057617,26.6116886138916,57800
2015-02-05,31.799999237060547,32.369998931884766,31.520000457763672,32.349998474121094,27.824447631835938,52000
2015-02-06,31.600000381469727,31.600000381469727,30.530000686645508,30.799999237060547,26.491273880004883,51800
2015-02-09,30.18000030517578,30.700000762939453,30.01000022888184,30.450000762939453,26.19023895263672,45600
2015-02-10,30.89999961853028,31.459999084472656,30.709999084472656,31.40999984741211,27.01593780517578,32100
2015-02-11,30.8799991607666,30.88999938964844,30.299999237060547,30.790000915527344,26.4826774597168,45200
2015-02-12,31.6200008392334,32.7400016784668,31.6200008392334,32.720001220703125,28.142677307128903,103600
2015-02-13,33.119998931884766,33.119998931884766,32.66999816894531,33.0099983215332,28.39211082458496,92800
2015-02-17,32.880001068115234,33.34000015258789,32.369998931884766,33.15999984741211,28.521129608154297,62100
2015-02-18,33.279998779296875,33.84000015258789,33.0,33.56999969482422,28.873767852783203,75100
2015-02-19,33.58000183105469,33.90999984741211,33.349998474121094,33.52000045776367,28.83076477050781,53400
2015-02-20,33.29999923706055,35.099998474121094,32.90999984741211,34.709999084472656,29.85429000854492,183700
2015-02-23,34.099998474121094,34.5099983215332,33.970001220703125,34.25,29.45863914489746,80100
2015-02-24,34.27000045776367,35.04999923706055,34.20000076293945,34.97999954223633,30.08652114868164,81800
2015-02-25,35.18000030517578,35.18000030517578,34.59000015258789,35.06999969482422,30.16392707824707,89000
2015-02-26,34.77000045776367,34.79999923706055,34.38999938964844,34.560001373291016,29.72527885437012,107100
2015-02-27,34.58000183105469,35.189998626708984,34.459999084472656,34.70000076293945,29.845685958862305,117200
2015-03-02,34.56999969482422,34.79999923706055,34.400001525878906,34.79999923706055,29.931699752807617,55700
2015-03-03,34.400001525878906,34.5,33.599998474121094,33.88999938964844,29.149002075195312,84200
2015-03-04,33.18000030517578,33.560001373291016,32.720001220703125,33.439998626708984,28.76195907592773,77100
2015-03-05,33.970001220703125,34.20000076293945,33.630001068115234,33.83000183105469,29.09740447998047,120400
2015-03-06,32.84000015258789,32.97999954223633,31.84000015258789,31.90999984741211,27.44599342346192,103000
2015-03-09,32.0,32.45000076293945,31.959999084472656,32.310001373291016,27.79004096984864,43700
2015-03-10,30.82999992370605,30.82999992370605,29.88999938964844,29.989999771118164,25.79458808898925,158800
