Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,19.530000686645508,19.770000457763672,19.299999237060547,19.3799991607666,16.363222122192383,265800
2011-09-01,19.229999542236328,19.3799991607666,18.920000076293945,18.920000076293945,15.974833488464355,4900
2011-09-02,18.440000534057617,18.440000534057617,18.09000015258789,18.200000762939453,15.366917610168455,31200
2011-09-06,17.290000915527344,17.940000534057617,17.290000915527344,17.93000030517578,15.13893985748291,139600
2011-09-07,18.43000030517578,18.8799991607666,18.43000030517578,18.8799991607666,15.941059112548828,5700
2011-09-08,18.75,18.89999961853028,18.479999542236328,18.479999542236328,15.603322982788086,3200
2011-09-09,18.010000228881836,18.280000686645508,17.760000228881836,17.8799991607666,15.096715927124023,3000
2011-09-12,17.579999923706055,18.0,17.579999923706055,18.0,15.198043823242188,6600
2011-09-13,18.290000915527344,18.290000915527344,18.21999931335449,18.21999931335449,15.383798599243164,2900
2011-09-14,18.459999084472656,18.799999237060547,18.290000915527344,18.63999938964844,15.738409996032717,8200
2011-09-15,18.950000762939453,19.09000015258789,18.950000762939453,19.09000015258789,16.118362426757812,2900
2011-09-16,19.170000076293945,19.200000762939453,18.81999969482422,19.040000915527344,16.125141143798828,7200
2011-09-19,18.6299991607666,18.6299991607666,18.549999237060547,18.549999237060547,15.710156440734863,4500
2011-09-20,18.770000457763672,18.799999237060547,18.34000015258789,18.34000015258789,15.532307624816896,10600
2011-09-21,18.31999969482422,18.3700008392334,17.440000534057617,17.450000762939453,14.77856159210205,65300
2011-09-22,16.600000381469727,16.610000610351562,16.200000762939453,16.420000076293945,13.906244277954102,14500
2011-09-23,16.299999237060547,16.65999984741211,16.260000228881836,16.5,13.973991394042969,9700
2011-09-26,16.579999923706055,16.920000076293945,16.559999465942383,16.8799991607666,14.295816421508787,2400
2011-09-27,17.520000457763672,17.8700008392334,17.350000381469727,17.350000381469727,14.693866729736328,8100
2011-09-28,17.3799991607666,17.389999389648438,16.719999313354492,16.75,14.18571949005127,38100
2011-09-29,17.100000381469727,17.100000381469727,16.860000610351562,16.920000076293945,14.329694747924805,50400
2011-09-30,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,13.940118789672852,300
2011-10-03,15.979999542236328,16.049999237060547,15.220000267028809,15.220000267028809,12.889948844909668,135900
2011-10-04,14.9399995803833,16.020000457763672,14.84000015258789,16.020000457763672,13.567476272583008,296100
2011-10-05,15.859999656677246,16.610000610351562,15.859999656677246,16.610000610351562,14.06715202331543,30900
2011-10-06,16.670000076293945,17.1200008392334,16.530000686645508,17.1200008392334,14.499080657958984,12000
2011-10-07,17.3799991607666,17.3799991607666,16.520000457763672,16.739999771118164,14.177254676818848,25000
2011-10-10,17.25,17.530000686645508,17.25,17.469999313354492,14.795495986938477,11900
2011-10-11,17.43000030517578,17.739999771118164,17.43000030517578,17.739999771118164,15.02415943145752,12500
2011-10-12,17.950000762939453,18.280000686645508,17.90999984741211,18.13999938964844,15.362930297851562,44700
2011-10-13,17.969999313354492,17.969999313354492,17.6299991607666,17.959999084472656,15.21048069000244,4900
2011-10-14,18.3700008392334,18.40999984741211,18.059999465942383,18.40999984741211,15.59158992767334,10800
2011-10-17,18.26000022888184,18.26000022888184,17.639999389648438,17.68000030517578,14.973348617553713,46500
2011-10-18,17.75,18.5,17.59000015258789,18.440000534057617,15.61699676513672,207400
2011-10-19,18.32999992370605,18.43000030517578,17.889999389648438,17.920000076293945,15.176603317260742,177800
2011-10-20,17.770000457763672,18.1299991607666,17.770000457763672,18.09000015258789,15.320578575134276,61600
2011-10-21,18.5,18.670000076293945,18.440000534057617,18.670000076293945,15.811786651611328,50300
2011-10-24,18.790000915527344,29.489999771118164,18.790000915527344,19.34000015258789,16.37921142578125,190000
2011-10-25,19.26000022888184,19.26000022888184,18.700000762939453,18.799999237060547,15.92188835144043,75800
2011-10-26,18.8799991607666,19.280000686645508,18.690000534057617,19.040000915527344,16.125141143798828,14200
2011-10-27,20.040000915527344,20.440000534057617,19.71999931335449,20.290000915527344,17.183774948120117,533900
2011-10-28,20.309999465942383,20.57999992370605,20.209999084472656,20.51000022888184,17.370100021362305,136000
2011-10-31,20.209999084472656,20.209999084472656,19.600000381469727,19.600000381469727,16.599409103393555,113900
2011-11-01,17.81999969482422,19.100000381469727,17.81999969482422,18.959999084472656,16.05738639831543,83700
2011-11-02,19.190000534057617,19.43000030517578,19.049999237060547,19.209999084472656,16.26911163330078,58300
2011-11-03,19.6299991607666,19.780000686645508,19.049999237060547,19.780000686645508,16.751855850219727,46000
2011-11-04,19.600000381469727,19.780000686645508,19.32999992370605,19.75,16.726442337036133,21800
2011-11-07,19.82999992370605,19.82999992370605,19.489999771118164,19.71999931335449,16.701038360595703,14100
2011-11-08,20.040000915527344,20.100000381469727,19.61000061035156,20.07999992370605,17.005929946899414,145800
2011-11-09,19.40999984741211,19.43000030517578,18.88999938964844,18.920000076293945,16.023515701293945,71200
2011-11-10,20.14999961853028,20.14999961853028,18.89999961853028,19.07999992370605,16.159019470214844,8100
2011-11-11,20.15999984741211,20.15999984741211,19.450000762939453,19.670000076293945,16.658695220947266,40300
2011-11-14,19.600000381469727,19.600000381469727,19.31999969482422,19.40999984741211,16.43849754333496,4800
2011-11-15,19.280000686645508,19.57999992370605,19.229999542236328,19.549999237060547,16.55706214904785,52000
2011-11-16,19.34000015258789,19.63999938964844,19.25,19.25,16.30299186706543,19300
2011-11-17,19.790000915527344,19.790000915527344,18.57999992370605,18.68000030517578,15.820249557495115,19200
2011-11-18,18.8799991607666,18.8799991607666,18.5,18.6299991607666,15.777909278869627,15600
2011-11-21,18.309999465942383,18.309999465942383,17.770000457763672,18.190000534057617,15.405268669128418,51300
2011-11-22,18.07999992370605,18.07999992370605,17.770000457763672,17.920000076293945,15.176603317260742,20500
2011-11-23,17.700000762939453,17.729999542236328,16.84000015258789,17.31999969482422,14.668457984924316,44600
2011-11-25,17.200000762939453,17.43000030517578,17.15999984741211,17.229999542236328,14.592236518859863,15900
2011-11-28,18.010000228881836,18.209999084472656,17.829999923706055,17.969999313354492,15.218953132629396,12800
2011-11-29,17.989999771118164,18.07999992370605,17.8700008392334,18.0,15.24436378479004,9300
2011-11-30,18.850000381469727,19.540000915527344,18.809999465942383,19.280000686645508,16.328399658203125,107300
2011-12-01,19.190000534057617,19.31999969482422,18.989999771118164,19.190000534057617,16.25218391418457,75700
2011-12-02,19.51000022888184,19.57999992370605,19.309999465942383,19.309999465942383,16.353809356689453,262100
2011-12-05,19.75,19.920000076293945,19.540000915527344,19.68000030517578,16.667165756225586,378800
2011-12-06,19.600000381469727,19.71999931335449,19.46999931335449,19.6299991607666,16.62481689453125,22600
2011-12-07,19.40999984741211,19.63999938964844,19.290000915527344,19.63999938964844,16.633289337158203,57700
2011-12-08,19.36000061035156,19.36000061035156,18.75,18.799999237060547,15.92188835144043,54500
2011-12-09,18.96999931335449,19.31999969482422,18.96999931335449,19.31999969482422,16.362272262573242,36300
2011-12-12,18.8700008392334,18.8700008392334,18.520000457763672,18.520000457763672,15.684755325317385,8900
2011-12-13,18.96999931335449,19.040000915527344,18.14999961853028,18.280000686645508,15.481492042541504,126300
2011-12-14,18.020000457763672,18.049999237060547,17.780000686645508,17.8799991607666,15.142720222473145,32800
2011-12-15,18.11000061035156,18.11000061035156,17.8799991607666,17.8799991607666,15.142720222473145,12300
2011-12-16,18.049999237060547,18.13999938964844,17.889999389648438,17.969999313354492,15.253931045532228,5000
2011-12-19,18.06999969482422,18.06999969482422,17.450000762939453,17.479999542236328,14.837986946105955,17100
2011-12-20,18.09000015258789,18.420000076293945,18.06999969482422,18.420000076293945,15.635916709899902,16800
2011-12-21,18.459999084472656,19.13999938964844,18.030000686645508,18.520000457763672,15.720805168151855,40400
2011-12-22,18.61000061035156,18.850000381469727,18.56999969482422,18.850000381469727,16.00091552734375,8100
2011-12-23,18.84000015258789,18.940000534057617,18.82999992370605,18.940000534057617,16.07732391357422,21100
2011-12-27,18.940000534057617,18.989999771118164,18.84000015258789,18.84000015258789,15.992430686950684,36700
2011-12-28,18.920000076293945,18.920000076293945,18.43000030517578,18.440000534057617,15.652888298034668,6400
2011-12-29,18.520000457763672,18.729999542236328,18.520000457763672,18.71999931335449,15.890568733215332,25200
2011-12-30,18.729999542236328,18.82999992370605,18.729999542236328,18.76000022888184,15.924524307250977,57200
2012-01-03,19.440000534057617,19.61000061035156,19.350000381469727,19.3700008392334,16.44233512878418,77900
2012-01-04,19.280000686645508,19.459999084472656,19.11000061035156,19.40999984741211,16.476280212402344,151700
2012-01-05,19.280000686645508,19.65999984741211,19.209999084472656,19.549999237060547,16.59511375427246,31600
2012-01-06,19.56999969482422,19.6200008392334,19.450000762939453,19.540000915527344,16.58663558959961,50500
2012-01-09,19.600000381469727,19.71999931335449,19.549999237060547,19.549999237060547,16.59511375427246,3200
2012-01-10,19.64999961853028,20.14999961853028,19.64999961853028,20.059999465942383,17.028032302856445,256400
2012-01-11,20.030000686645508,20.229999542236328,19.989999771118164,20.21999931335449,17.163860321044922,45200
2012-01-12,20.280000686645508,20.34000015258789,20.059999465942383,20.299999237060547,17.23176383972168,51200
2012-01-13,20.01000022888184,20.06999969482422,19.8700008392334,20.06999969482422,17.036521911621094,26700
2012-01-17,20.34000015258789,20.34000015258789,20.049999237060547,20.06999969482422,17.036521911621094,26800
2012-01-18,20.030000686645508,20.63999938964844,19.799999237060547,20.63999938964844,17.52037239074707,66500
2012-01-19,20.81999969482422,20.959999084472656,20.799999237060547,20.88999938964844,17.732580184936523,45900
2012-01-20,20.86000061035156,20.8700008392334,20.770000457763672,20.799999237060547,17.656190872192383,92900
2012-01-23,21.0,21.1200008392334,20.8799991607666,20.950000762939453,17.78352165222168,17100
2012-01-24,20.61000061035156,21.07999992370605,20.530000686645508,21.040000915527344,17.85991859436035,271100
2012-01-25,20.950000762939453,21.299999237060547,20.8700008392334,21.299999237060547,18.08061408996582,240700
2012-01-26,21.32999992370605,21.350000381469727,21.07999992370605,21.07999992370605,17.89386558532715,19700
2012-01-27,20.780000686645508,21.07999992370605,20.780000686645508,21.07999992370605,17.89386558532715,234200
2012-01-30,20.65999984741211,20.8799991607666,20.600000381469727,20.86000061035156,17.707124710083008,88300
2012-01-31,21.0,21.0,20.75,20.780000686645508,17.639211654663086,87300
2012-02-01,21.07999992370605,21.31999969482422,20.88999938964844,21.170000076293945,17.97026252746582,120100
2012-02-02,21.229999542236328,21.36000061035156,21.13999938964844,21.26000022888184,18.04666328430176,460700
2012-02-03,21.64999961853028,21.950000762939453,21.64999961853028,21.89999961853028,18.58992385864257,97700
2012-02-06,21.809999465942383,21.90999984741211,21.729999542236328,21.89999961853028,18.58992385864257,33700
2012-02-07,21.81999969482422,21.989999771118164,21.700000762939453,21.93000030517578,18.61538887023925,341400
2012-02-08,21.959999084472656,22.14999961853028,21.88999938964844,22.040000915527344,18.708770751953125,605700
2012-02-09,22.14999961853028,22.170000076293945,21.93000030517578,22.1200008392334,18.77668190002441,81600
2012-02-10,21.75,21.850000381469727,21.670000076293945,21.76000022888184,18.471094131469727,37000
2012-02-13,22.059999465942383,22.059999465942383,21.84000015258789,22.030000686645508,18.700279235839844,52300
2012-02-14,21.950000762939453,21.950000762939453,21.63999938964844,21.81999969482422,18.52202415466309,19100
2012-02-15,21.950000762939453,22.0,21.700000762939453,21.780000686645508,18.488061904907227,25200
2012-02-16,21.790000915527344,22.18000030517578,21.780000686645508,22.15999984741211,18.81063461303711,87800
2012-02-17,22.31999969482422,22.31999969482422,22.11000061035156,22.239999771118164,18.878538131713867,21700
2012-02-21,22.309999465942383,22.39999961853028,22.13999938964844,22.21999931335449,18.86156272888184,19800
2012-02-22,22.21999931335449,22.21999931335449,21.93000030517578,21.93000030517578,18.61538887023925,169100
2012-02-23,22.040000915527344,22.200000762939453,21.920000076293945,22.200000762939453,18.844593048095703,17100
2012-02-24,22.290000915527344,22.290000915527344,22.13999938964844,22.15999984741211,18.81063461303711,12600
2012-02-27,22.559999465942383,22.559999465942383,21.8799991607666,22.15999984741211,18.81063461303711,28700
2012-02-28,22.1200008392334,22.270000457763672,21.790000915527344,22.1200008392334,18.77668190002441,370300
2012-02-29,22.18000030517578,22.239999771118164,21.81999969482422,21.81999969482422,18.52202415466309,44500
2012-03-01,21.96999931335449,22.200000762939453,21.96999931335449,22.030000686645508,18.700279235839844,70000
2012-03-02,22.059999465942383,22.059999465942383,21.770000457763672,21.8799991607666,18.57295036315918,26800
2012-03-05,21.670000076293945,21.670000076293945,21.350000381469727,21.440000534057617,18.19945907592773,67300
2012-03-06,21.059999465942383,21.059999465942383,20.75,20.81999969482422,17.67316246032715,210400
2012-03-07,20.989999771118164,21.15999984741211,20.940000534057617,21.1200008392334,17.927824020385742,178200
2012-03-08,21.36000061035156,21.540000915527344,21.26000022888184,21.46999931335449,18.22492027282715,47900
2012-03-09,21.56999969482422,21.81999969482422,21.540000915527344,21.63999938964844,18.36923217773437,43200
2012-03-12,21.700000762939453,21.700000762939453,21.39999961853028,21.459999084472656,18.216432571411133,10000
2012-03-13,21.780000686645508,22.15999984741211,21.75,22.14999961853028,18.802141189575195,22300
2012-03-14,22.209999084472656,22.239999771118164,22.01000022888184,22.06999969482422,18.734235763549805,410600
2012-03-15,22.13999938964844,22.46999931335449,22.11000061035156,22.43000030517578,19.03982734680176,167000
2012-03-16,22.71999931335449,22.71999931335449,22.43000030517578,22.549999237060547,19.16903686523437,25400
2012-03-19,22.540000915527344,22.81999969482422,22.530000686645508,22.65999984741211,19.262544631958008,67800
2012-03-20,22.440000534057617,22.440000534057617,22.190000534057617,22.40999984741211,19.050024032592773,102300
2012-03-21,22.440000534057617,22.479999542236328,22.299999237060547,22.31999969482422,18.97351837158203,21300
2012-03-22,22.06999969482422,22.06999969482422,21.71999931335449,21.81999969482422,18.54848289489746,62600
2012-03-23,21.709999084472656,22.040000915527344,21.709999084472656,22.030000686645508,18.72700309753418,84500
2012-03-26,22.32999992370605,22.32999992370605,22.1299991607666,22.270000457763672,18.93101119995117,176700
2012-03-27,22.32999992370605,22.32999992370605,22.1299991607666,22.13999938964844,18.820507049560547,18200
2012-03-28,22.06999969482422,22.09000015258789,21.71999931335449,21.920000076293945,18.63348960876465,108100
2012-03-29,21.729999542236328,21.84000015258789,21.530000686645508,21.809999465942383,18.53998374938965,22400
2012-03-30,22.0,22.0,21.700000762939453,21.89999961853028,18.61648941040039,9000
2012-04-02,21.84000015258789,22.26000022888184,21.84000015258789,22.13999938964844,18.820507049560547,32300
2012-04-03,22.100000381469727,22.100000381469727,21.739999771118164,21.93000030517578,18.641986846923828,99700
2012-04-04,21.670000076293945,21.690000534057617,21.450000762939453,21.530000686645508,18.30196762084961,48300
2012-04-05,21.559999465942383,21.6200008392334,21.36000061035156,21.420000076293945,18.20846366882324,69600
2012-04-09,21.0,21.07999992370605,20.75,21.01000022888184,17.859933853149414,28000
2012-04-10,20.8700008392334,20.989999771118164,20.190000534057617,20.489999771118164,17.417896270751953,99300
2012-04-11,20.729999542236328,20.8799991607666,20.729999542236328,20.739999771118164,17.630409240722656,6100
2012-04-12,20.93000030517578,21.3700008392334,20.920000076293945,21.350000381469727,18.148956298828125,28000
2012-04-13,21.170000076293945,21.170000076293945,20.8700008392334,20.8700008392334,17.740922927856445,9800
2012-04-16,20.88999938964844,21.049999237060547,20.690000534057617,20.81999969482422,17.69841766357422,33300
2012-04-17,21.049999237060547,21.309999465942383,21.049999237060547,21.21999931335449,18.03843879699707,8700
2012-04-18,21.06999969482422,21.1299991607666,20.93000030517578,20.950000762939453,17.808929443359375,45000
2012-04-19,21.07999992370605,21.1299991607666,20.770000457763672,20.90999984741211,17.774921417236328,76100
2012-04-20,20.989999771118164,21.020000457763672,20.790000915527344,20.790000915527344,17.67291259765625,25300
2012-04-23,20.459999084472656,20.549999237060547,20.290000915527344,20.520000457763672,17.44339942932129,4000
2012-04-24,19.89999961853028,20.790000915527344,19.82999992370605,20.71999931335449,17.6134090423584,17100
2012-04-25,20.989999771118164,21.059999465942383,20.82999992370605,21.049999237060547,17.89393424987793,24800
2012-04-26,21.049999237060547,21.299999237060547,20.8700008392334,21.299999237060547,18.10645294189453,162200
2012-04-27,21.25,21.309999465942383,21.1200008392334,21.309999465942383,18.114940643310547,11900
2012-04-30,21.21999931335449,21.21999931335449,20.290000915527344,21.190000534057617,18.012943267822266,37000
2012-05-01,21.209999084472656,21.6200008392334,21.209999084472656,21.43000030517578,18.21695709228516,55000
2012-05-02,21.34000015258789,21.34000015258789,21.170000076293945,21.229999542236328,18.04694175720215,189000
2012-05-03,20.56999969482422,21.21999931335449,20.56999969482422,20.81999969482422,17.69841766357422,26000
2012-05-04,20.63999938964844,20.63999938964844,20.270000457763672,20.34000015258789,17.290382385253906,13000
2012-05-07,20.200000762939453,20.40999984741211,20.170000076293945,20.299999237060547,17.256385803222656,143000
2012-05-08,20.020000457763672,20.1200008392334,19.729999542236328,20.1200008392334,17.103374481201172,11400
2012-05-09,19.690000534057617,20.07999992370605,19.68000030517578,20.06999969482422,17.060863494873047,34800
2012-05-10,20.13999938964844,20.190000534057617,19.93000030517578,19.950000762939453,16.9588565826416,21000
2012-05-11,19.65999984741211,20.09000015258789,19.65999984741211,19.8799991607666,16.89935302734375,12000
2012-05-14,19.549999237060547,19.64999961853028,19.46999931335449,19.479999542236328,16.55931854248047,130900
2012-05-15,19.530000686645508,19.530000686645508,19.1299991607666,19.170000076293945,16.29581069946289,40000
2012-05-16,19.32999992370605,19.440000534057617,18.86000061035156,18.86000061035156,16.03227996826172,24600
2012-05-17,18.8700008392334,18.920000076293945,18.38999938964844,18.43000030517578,15.666754722595217,160900
2012-05-18,18.489999771118164,18.51000022888184,18.100000381469727,18.1299991607666,15.411733627319336,272100
2012-05-21,18.209999084472656,18.670000076293945,18.209999084472656,18.670000076293945,15.870766639709473,120000
2012-05-22,18.709999084472656,19.0,18.549999237060547,18.68000030517578,15.87926197052002,50600
2012-05-23,18.420000076293945,18.75,18.239999771118164,18.75,15.938772201538086,475000
2012-05-24,18.89999961853028,18.89999961853028,18.489999771118164,18.700000762939453,15.896269798278809,214800
2012-05-25,18.68000030517578,18.780000686645508,18.670000076293945,18.71999931335449,15.913269996643066,4700
2012-05-29,19.030000686645508,19.18000030517578,18.940000534057617,18.959999084472656,16.11728858947754,14300
2012-05-30,18.799999237060547,18.799999237060547,18.5,18.51000022888184,15.73476219177246,22100
2012-05-31,18.450000762939453,18.540000915527344,18.049999237060547,18.39999961853028,15.641250610351562,205500
2012-06-01,17.899999618530273,17.90999984741211,17.610000610351562,17.610000610351562,14.969697952270508,437500
2012-06-04,17.649999618530273,17.670000076293945,17.239999771118164,17.43000030517578,14.81668472290039,152400
2012-06-05,17.5,17.81999969482422,17.5,17.809999465942383,15.139711380004885,309900
2012-06-06,18.0,18.420000076293945,18.0,18.3700008392334,15.615750312805176,31300
2012-06-07,18.780000686645508,18.81999969482422,18.31999969482422,18.31999969482422,15.573241233825684,36300
2012-06-08,18.270000457763672,18.420000076293945,17.920000076293945,18.420000076293945,15.658254623413086,15500
2012-06-11,18.64999961853028,18.64999961853028,17.90999984741211,17.90999984741211,15.22471809387207,38500
2012-06-12,18.07999992370605,18.290000915527344,17.899999618530273,18.26000022888184,15.522232055664062,266500
2012-06-13,18.209999084472656,18.280000686645508,18.030000686645508,18.040000915527344,15.335227966308594,21200
2012-06-14,18.030000686645508,18.229999542236328,17.969999313354492,18.170000076293945,15.44573974609375,17400
2012-06-15,18.270000457763672,18.46999931335449,18.18000030517578,18.46999931335449,15.745814323425291,27300
2012-06-18,18.299999237060547,18.420000076293945,18.270000457763672,18.38999938964844,15.677618980407717,356600
2012-06-19,18.540000915527344,18.920000076293945,18.530000686645508,18.84000015258789,16.061243057250977,232200
