Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.77942180633545,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.67202091217041,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490276336669922,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804208755493164,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.68854522705078,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820717811584473,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.63897705078125,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.75463581085205,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539844512939451,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.59767723083496,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795938491821287,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862028121948242,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.614194869995115,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.705063819885254,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523317337036133,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713329315185549,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746379852294922,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.705063819885254,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349846839904783,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.21766185760498,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.21766185760498,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151576042175291,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349846839904783,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399405479431152,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.192883491516112,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.31679630279541,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.77942180633545,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663763046264648,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.473755836486816,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399405479431152,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151576042175291,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019402503967283,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060702323913574,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093744277954102,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.192883491516112,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300275802612305,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295300483703612,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146010398864746,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220653533935549,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.0796537399292,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038178443908691,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029892921447754,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038178443908691,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.27041244506836,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.585590362548828,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.68511962890625,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734880447387695,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.726592063903809,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.66852855682373,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560710906982422,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.627062797546388,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.6021728515625,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651942253112791,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.610475540161133,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.759767532348633,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734880447387695,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.618769645690918,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.502653121948242,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560710906982422,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.411412239074709,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.311890602111816,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436293601989746,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.477773666381836,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353361129760742,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.15429973602295,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.0796537399292,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.0796537399292,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.179184913635254,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.938655853271484,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.97183322906494,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.756187438964844,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723013877868652,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681546211242676,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.548837661743164,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.7810697555542,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.872308731079102,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946948051452637,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.01330280303955,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.830830574035645,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913775444030762,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.170883178710938,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.461180686950684,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403125762939451,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.801237106323242,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.577300071716309,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403125762939451,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419705390930176,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.303589820861816,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.253830909729004,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.237245559692385,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.469476699829102,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.369940757751465,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378240585327148,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.18747615814209,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.20407009124756,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.18747615814209,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.97183322906494,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.872308731079102,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.905481338500977,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926432609558104,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.976303100585938,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.751861572265623,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.74354648590088,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444287300109863,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.377787590026855,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.336220741271973,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.153338432312012,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.837450981140137,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.103459358215332,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.302966117858888,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444287300109863,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294657707214355,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.776799201965332,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.677045822143556,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.017877578735352,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034493446350098,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785109519958496,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.535723686218262,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.568974494934082,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.111773490905762,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.336220741271973,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859922409057615,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909805297851562,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.001238822937012,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.084375381469728,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.934739112854004,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.768488883972168,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.926432609558104,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.159189224243164,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.209071159362791,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.23400592803955,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.976303100585938,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.308819770812988,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.250627517700195,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.350384712219238,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.333759307861328,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.101000785827637,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.10931396484375,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.10931396484375,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.200749397277832,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.14255428314209,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.391950607299805,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.325446128845217,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.391950607299805,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.300503730773926,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.441826820373535,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.408576011657717,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.566515922546388,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.433517456054688,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.425198554992676,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.250627517700195,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.200749397277832,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.26725959777832,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.358697891235352,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.976303100585938,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.768488883972168,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.568974494934082,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.55235767364502,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.618852615356444,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.352837562561035,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.336220741271973,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.55235767364502,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.236464500427246,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.272211074829102,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.113812446594238,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.997089385986328,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.23052978515625,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.43895435333252,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.522329330444336,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.422286033630373,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.272211074829102,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.280555725097656,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.28888988494873,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.138827323913574,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.79699993133545,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.00542449951172,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.23052978515625,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.005887985229492,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.71407699584961,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.71407699584961,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.780779838562012,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.84747314453125,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.88915729522705,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.672399520874023,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.764102935791016,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.589030265808104,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.447293281555176,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.088800430297852,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.938738822937012,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.047113418579102,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.272211074829102,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.172174453735352,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.39727783203125,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.272211074829102,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.297229766845703,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.130486488342283,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.122151374816896,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.105475425720217,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.255536079406738,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.147161483764648,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.738636016845703,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.513541221618652,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.57190227508545,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.830348014831545,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.66360569000244,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.488523483276367,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.355135917663574,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.538552284240724,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.28843593597412,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.054999351501465,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.779871940612791,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.988295555114746,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.946615219116213,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.846572875976562,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.871582984924316,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.813220024108888,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.55477523803711,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.987853050231934,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.296321868896484,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.571446418762209,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.446389198303224,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.279647827148438,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.221282958984377,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.871582984924316,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.338461875915527,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.291224479675291,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.190853118896484,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.39995002746582,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.307952880859377,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.215940475463867,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.015213012695312,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.87303066253662,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.998489379882812,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.26612949371338,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.416678428649902,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.358125686645508,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.876691818237305,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.211246490478516,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.043967247009276,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.826504707336426,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.675963401794434,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.968698501586914,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.1777925491333,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.319978713989258,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.236336708068848,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.634140014648438,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.968698501586914,139500
2000-04-18,22.0,22.5,22.0,22.5,12.043967247009276,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.186161994934082,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.1777925491333,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.512344360351562,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.453801155090332,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.311609268188477,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.311609268188477,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.960329055786133,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.110880851745604,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.14433479309082,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.14433479309082,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.14433479309082,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.428701400756836,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.68799114227295,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.746532440185549,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.662896156311035,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.646162986755373,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.478890419006348,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.788355827331545,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.729813575744627,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.77162742614746,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.746532440185549,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.83853530883789,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.796723365783691,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.729813575744627,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,13.005814552307127,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.972363471984863,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,13.01417350769043,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.93890380859375,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.81344223022461,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.846900939941406,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.403616905212402,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.386887550354004,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.428701400756836,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.562524795532228,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.562524795532228,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.704712867736816,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.68799114227295,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.830171585083008,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.997456550598145,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.239997863769531,144900
