datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2009-06-08 15:00:00-04:00,2009-06-08,15:00,1154.875,1172.0,1154.875,1172.0,404.8,1161.3836,28,1244487600000
2009-06-09 10:00:00-04:00,2009-06-09,10:00,1147.5,1147.625,1137.5,1140.125,682.2399999999999,1140.6047,36,1244556000000
2009-06-09 11:00:00-04:00,2009-06-09,11:00,1143.25,1157.125,1137.5,1151.375,704.0,1144.1411,35,1244559600000
2009-06-09 12:00:00-04:00,2009-06-09,12:00,1151.375,1159.375,1147.125,1153.125,460.0,1149.1747,31,1244563200000
2009-06-09 13:00:00-04:00,2009-06-09,13:00,1162.5,1182.5,1162.375,1180.625,469.6,1175.6879,24,1244566800000
2009-06-09 14:00:00-04:00,2009-06-09,14:00,1180.0,1180.375,1161.375,1162.0,596.0,1174.3389,23,1244570400000
2009-06-09 15:00:00-04:00,2009-06-09,15:00,1163.5,1173.625,1154.0,1163.625,367.2,1164.7703,19,1244574000000
2009-06-10 10:00:00-04:00,2009-06-10,10:00,1180.625,1192.0,1178.0,1190.625,558.8,1184.4466,56,1244642400000
2009-06-10 11:00:00-04:00,2009-06-10,11:00,1191.875,1218.5,1191.875,1218.5,4905.679999999999,1202.3694,400,1244646000000
2009-06-10 12:00:00-04:00,2009-06-10,12:00,1214.25,1230.625,1213.25,1224.75,1714.56,1224.476,159,1244649600000
2009-06-10 13:00:00-04:00,2009-06-10,13:00,1225.125,1296.125,1214.75,1250.0,2667.36,1258.4013,248,1244653200000
2009-06-10 14:00:00-04:00,2009-06-10,14:00,1247.75,1250.625,1203.875,1203.875,1148.96,1231.1391,119,1244656800000
2009-06-10 15:00:00-04:00,2009-06-10,15:00,1216.625,1235.0,1213.75,1230.0,941.84,1224.5045,62,1244660400000
2009-06-11 10:00:00-04:00,2009-06-11,10:00,1238.75,1243.75,1225.0,1236.375,835.52,1233.4678,69,1244728800000
2009-06-11 11:00:00-04:00,2009-06-11,11:00,1238.375,1238.375,1220.375,1220.375,895.6800000000001,1227.547,65,1244732400000
2009-06-11 12:00:00-04:00,2009-06-11,12:00,1219.375,1233.25,1193.75,1193.75,2767.6800000000003,1215.9267,95,1244736000000
2009-06-11 13:00:00-04:00,2009-06-11,13:00,1197.25,1255.0,1163.0,1182.875,4364.4,1184.1061,290,1244739600000
2009-06-11 14:00:00-04:00,2009-06-11,14:00,1187.25,1194.75,1176.875,1185.25,1123.52,1188.5817,74,1244743200000
2009-06-11 15:00:00-04:00,2009-06-11,15:00,1184.0,1186.375,1174.875,1179.75,1281.36,1180.9693,93,1244746800000
2009-06-12 10:00:00-04:00,2009-06-12,10:00,1148.875,1150.5,1125.0,1138.375,1704.7199999999998,1137.8708,119,1244815200000
2009-06-12 11:00:00-04:00,2009-06-12,11:00,1135.25,1140.875,1129.375,1130.0,237.2,1135.0806,23,1244818800000
2009-06-12 12:00:00-04:00,2009-06-12,12:00,1133.125,1145.75,1120.625,1127.25,893.44,1130.4841,66,1244822400000
2009-06-12 13:00:00-04:00,2009-06-12,13:00,1125.125,1146.25,1121.5,1141.625,274.8,1134.1917,31,1244826000000
2009-06-12 14:00:00-04:00,2009-06-12,14:00,1138.625,1162.25,1137.5,1148.75,938.48,1154.1553,74,1244829600000
2009-06-12 15:00:00-04:00,2009-06-12,15:00,1153.375,1156.25,1148.25,1150.125,804.88,1152.2124,39,1244833200000
2009-06-15 10:00:00-04:00,2009-06-15,10:00,1122.5,1122.5,1101.625,1114.375,1282.24,1113.9652,74,1245074400000
2009-06-15 11:00:00-04:00,2009-06-15,11:00,1114.875,1129.5,1114.5,1114.5,200.0,1124.4362,15,1245078000000
2009-06-15 12:00:00-04:00,2009-06-15,12:00,1116.625,1118.875,1116.625,1117.125,133.76,1117.6542,13,1245081600000
2009-06-15 13:00:00-04:00,2009-06-15,13:00,1112.5,1120.5,1106.625,1107.375,480.88,1114.5141,36,1245085200000
2009-06-15 14:00:00-04:00,2009-06-15,14:00,1110.875,1111.0,1100.0,1103.75,1006.16,1108.7664,49,1245088800000
2009-06-15 15:00:00-04:00,2009-06-15,15:00,1109.5,1128.25,1109.375,1114.0,368.0,1117.3108,28,1245092400000
2009-06-16 10:00:00-04:00,2009-06-16,10:00,1104.75,1113.0,1104.75,1112.25,552.0,1107.4046,34,1245160800000
2009-06-16 11:00:00-04:00,2009-06-16,11:00,1116.625,1116.625,1086.25,1090.875,1221.36,1093.7776,61,1245164400000
2009-06-16 12:00:00-04:00,2009-06-16,12:00,1091.125,1093.0,1069.75,1076.875,624.4,1080.456,43,1245168000000
2009-06-16 13:00:00-04:00,2009-06-16,13:00,1078.875,1078.875,1065.75,1068.125,807.6,1071.3326,46,1245171600000
2009-06-16 14:00:00-04:00,2009-06-16,14:00,1068.875,1085.625,1063.375,1080.25,1385.52,1072.3465,72,1245175200000
2009-06-16 15:00:00-04:00,2009-06-16,15:00,1083.375,1083.375,1049.75,1049.75,1152.16,1061.251,84,1245178800000
2009-06-17 10:00:00-04:00,2009-06-17,10:00,1043.0,1055.125,1043.0,1046.25,1656.0,1048.7152,98,1245247200000
2009-06-17 11:00:00-04:00,2009-06-17,11:00,1045.125,1045.125,1016.875,1022.5,960.16,1027.5367,59,1245250800000
2009-06-17 12:00:00-04:00,2009-06-17,12:00,1030.625,1035.625,1025.0,1027.25,1189.12,1029.9574,64,1245254400000
2009-06-17 13:00:00-04:00,2009-06-17,13:00,1030.125,1048.5,1019.375,1043.625,1073.36,1030.6493,49,1245258000000
2009-06-17 14:00:00-04:00,2009-06-17,14:00,1046.25,1060.25,1046.25,1053.125,540.8,1054.4545,36,1245261600000
2009-06-17 15:00:00-04:00,2009-06-17,15:00,1051.0,1074.0,1050.0,1070.75,1104.56,1067.7432,66,1245265200000
2009-06-18 10:00:00-04:00,2009-06-18,10:00,1099.625,1115.875,1099.625,1107.5,1310.96,1107.25,102,1245333600000
2009-06-18 11:00:00-04:00,2009-06-18,11:00,1101.25,1117.5,1101.25,1109.25,381.2,1111.495,29,1245337200000
2009-06-18 12:00:00-04:00,2009-06-18,12:00,1118.5,1122.375,1115.875,1120.75,406.4,1119.3554,28,1245340800000
2009-06-18 13:00:00-04:00,2009-06-18,13:00,1122.375,1132.875,1120.25,1123.25,1954.0,1125.8901,92,1245344400000
2009-06-18 14:00:00-04:00,2009-06-18,14:00,1125.0,1137.5,1118.5,1133.25,868.3199999999999,1121.9363,39,1245348000000
2009-06-18 15:00:00-04:00,2009-06-18,15:00,1131.0,1140.625,1114.875,1114.875,1010.4,1135.8425,46,1245351600000
2009-06-19 10:00:00-04:00,2009-06-19,10:00,1127.5,1129.625,1108.125,1108.125,177.6,1122.6925,18,1245420000000
2009-06-19 11:00:00-04:00,2009-06-19,11:00,1108.125,1108.125,1080.125,1089.25,592.0,1095.4424,33,1245423600000
2009-06-19 12:00:00-04:00,2009-06-19,12:00,1093.0,1103.0,1093.0,1097.875,259.2,1099.1655,17,1245427200000
2009-06-19 13:00:00-04:00,2009-06-19,13:00,1088.125,1091.75,1080.25,1085.0,159.68,1084.6164,12,1245430800000
2009-06-19 14:00:00-04:00,2009-06-19,14:00,1087.625,1088.0,1075.625,1077.25,1061.12,1084.422,37,1245434400000
2009-06-19 15:00:00-04:00,2009-06-19,15:00,1079.75,1080.0,1069.25,1069.25,1010.4,1074.0459,46,1245438000000
2009-06-22 10:00:00-04:00,2009-06-22,10:00,1042.75,1059.25,1038.875,1044.125,598.0,1049.4113,25,1245679200000
2009-06-22 11:00:00-04:00,2009-06-22,11:00,1045.25,1049.625,1021.625,1025.0,1061.12,1033.1841,38,1245682800000
2009-06-22 12:00:00-04:00,2009-06-22,12:00,1037.375,1040.625,1033.875,1038.75,52.0,1037.2554,5,1245686400000
2009-06-22 13:00:00-04:00,2009-06-22,13:00,1031.25,1037.125,1027.5,1031.25,210.4,1031.8153,13,1245690000000
2009-06-22 14:00:00-04:00,2009-06-22,14:00,1033.5,1037.625,1026.625,1027.0,415.12,1033.7728,15,1245693600000
2009-06-22 15:00:00-04:00,2009-06-22,15:00,1033.875,1042.0,1033.75,1036.0,256.56,1036.3297,18,1245697200000
2009-06-23 10:00:00-04:00,2009-06-23,10:00,1029.125,1056.25,999.875,1006.75,1587.28,1010.793,87,1245765600000
2009-06-23 11:00:00-04:00,2009-06-23,11:00,1008.125,1008.125,989.75,1001.0,1020.08,1000.3345,55,1245769200000
2009-06-23 12:00:00-04:00,2009-06-23,12:00,1002.125,1010.125,999.875,999.875,422.4,1003.3872,24,1245772800000
2009-06-23 13:00:00-04:00,2009-06-23,13:00,1001.625,1017.5,998.75,1012.0,1052.8,1008.531,49,1245776400000
2009-06-23 14:00:00-04:00,2009-06-23,14:00,1010.125,1010.125,996.875,996.875,672.88,1000.3451,32,1245780000000
2009-06-23 15:00:00-04:00,2009-06-23,15:00,998.5,1002.0,989.25,996.75,3277.2,994.9558,144,1245783600000
2009-06-24 10:00:00-04:00,2009-06-24,10:00,1010.125,1025.0,1006.5,1021.0,566.8000000000001,1017.9129,36,1245852000000
2009-06-24 11:00:00-04:00,2009-06-24,11:00,1025.0,1025.0,1016.5,1024.5,184.0,1023.2772,5,1245855600000
2009-06-24 12:00:00-04:00,2009-06-24,12:00,1024.0,1024.0,999.25,1011.875,642.1600000000001,1006.88,31,1245859200000
2009-06-24 13:00:00-04:00,2009-06-24,13:00,1011.875,1011.875,981.875,1001.0,912.0,994.3177,48,1245862800000
2009-06-24 14:00:00-04:00,2009-06-24,14:00,993.75,1031.0,990.625,1022.875,1850.08,1018.4405,72,1245866400000
2009-06-24 15:00:00-04:00,2009-06-24,15:00,1025.0,1036.875,1025.0,1036.5,731.6,1027.5532,31,1245870000000
2009-06-25 10:00:00-04:00,2009-06-25,10:00,1034.125,1034.125,1010.875,1010.875,699.2,1020.3696,29,1245938400000
2009-06-25 11:00:00-04:00,2009-06-25,11:00,1010.75,1012.625,993.75,1000.875,1027.6,1006.2085,47,1245942000000
2009-06-25 12:00:00-04:00,2009-06-25,12:00,1005.875,1006.125,1001.125,1004.0,408.0,1004.1165,23,1245945600000
2009-06-25 13:00:00-04:00,2009-06-25,13:00,1020.0,1020.0,970.0,973.875,2113.68,986.0674,107,1245949200000
2009-06-25 14:00:00-04:00,2009-06-25,14:00,976.375,983.125,969.875,970.0,1455.1999999999998,975.7594,105,1245952800000
2009-06-25 15:00:00-04:00,2009-06-25,15:00,971.25,980.0,966.75,968.75,1358.88,970.5323,77,1245956400000
2009-06-26 10:00:00-04:00,2009-06-26,10:00,965.625,969.875,954.875,969.375,541.52,965.0384,37,1246024800000
2009-06-26 11:00:00-04:00,2009-06-26,11:00,962.5,966.125,954.625,954.625,343.04,961.1885,18,1246028400000
2009-06-26 12:00:00-04:00,2009-06-26,12:00,957.5,966.375,953.125,964.375,335.28000000000003,959.7964,26,1246032000000
2009-06-26 13:00:00-04:00,2009-06-26,13:00,967.125,967.75,956.875,959.25,512.8,965.2579,25,1246035600000
2009-06-26 14:00:00-04:00,2009-06-26,14:00,959.0,960.125,953.75,958.125,294.4,958.0192,15,1246039200000
2009-06-26 15:00:00-04:00,2009-06-26,15:00,962.5,963.625,954.25,960.5,1103.6,962.3911,49,1246042800000
2009-06-29 10:00:00-04:00,2009-06-29,10:00,944.5,956.25,941.0,956.25,1503.76,949.1675,43,1246284000000
2009-06-29 11:00:00-04:00,2009-06-29,11:00,957.75,963.75,948.125,948.125,537.52,956.0197,21,1246287600000
2009-06-29 12:00:00-04:00,2009-06-29,12:00,946.25,951.625,938.875,950.0,488.16,947.6052,19,1246291200000
2009-06-29 13:00:00-04:00,2009-06-29,13:00,948.625,951.125,944.375,944.375,165.6,947.0064,13,1246294800000
2009-06-29 14:00:00-04:00,2009-06-29,14:00,954.125,960.375,953.5,960.375,133.6,955.5248,9,1246298400000
2009-06-29 15:00:00-04:00,2009-06-29,15:00,960.0,960.625,953.5,959.125,576.0,959.4577,27,1246302000000
2009-06-30 10:00:00-04:00,2009-06-30,10:00,985.375,989.375,962.25,962.25,632.0,979.7234,27,1246370400000
2009-06-30 11:00:00-04:00,2009-06-30,11:00,958.25,961.125,950.0,956.5,438.0,957.2976,32,1246374000000
2009-06-30 12:00:00-04:00,2009-06-30,12:00,958.0,960.25,944.375,945.0,466.32,947.7064,21,1246377600000
2009-06-30 13:00:00-04:00,2009-06-30,13:00,951.75,955.875,944.625,955.875,263.68,948.3703,11,1246381200000
2009-06-30 14:00:00-04:00,2009-06-30,14:00,946.75,970.0,945.125,953.375,1352.0,957.2343,60,1246384800000
2009-06-30 15:00:00-04:00,2009-06-30,15:00,955.5,967.5,951.75,961.0,768.0,959.2391,52,1246388400000
2009-07-01 10:00:00-04:00,2009-07-01,10:00,990.625,998.75,965.875,992.75,1512.0,991.1602,76,1246456800000
2009-07-01 11:00:00-04:00,2009-07-01,11:00,992.375,992.375,979.875,981.25,176.0,985.2686,12,1246460400000
2009-07-01 12:00:00-04:00,2009-07-01,12:00,987.125,987.125,977.25,977.25,259.2,980.6889,13,1246464000000
2009-07-01 13:00:00-04:00,2009-07-01,13:00,980.875,986.25,980.0,986.25,216.0,983.2691,8,1246467600000
2009-07-01 14:00:00-04:00,2009-07-01,14:00,985.0,985.0,972.5,976.0,1088.0,976.7832,48,1246471200000
2009-07-01 15:00:00-04:00,2009-07-01,15:00,970.75,975.0,970.75,971.5,280.0,973.3437,15,1246474800000
2009-07-02 10:00:00-04:00,2009-07-02,10:00,963.75,968.0,956.375,964.75,386.0,964.3949,20,1246543200000
2009-07-02 11:00:00-04:00,2009-07-02,11:00,966.75,970.0,960.625,961.5,571.84,965.0978,31,1246546800000
2009-07-02 12:00:00-04:00,2009-07-02,12:00,963.875,963.875,954.25,959.75,607.04,957.1656,42,1246550400000
2009-07-02 13:00:00-04:00,2009-07-02,13:00,962.375,966.5,957.5,957.5,226.96,961.1002,23,1246554000000
2009-07-02 14:00:00-04:00,2009-07-02,14:00,956.125,960.5,956.125,960.5,208.0,958.5977,12,1246557600000
2009-07-02 15:00:00-04:00,2009-07-02,15:00,964.375,969.0,960.75,965.75,557.04,964.3579,29,1246561200000
2009-07-06 10:00:00-04:00,2009-07-06,10:00,989.375,993.75,973.25,978.125,569.1999999999999,988.5533,26,1246888800000
2009-07-06 11:00:00-04:00,2009-07-06,11:00,979.25,987.5,977.5,984.125,160.0,983.1178,12,1246892400000
2009-07-06 12:00:00-04:00,2009-07-06,12:00,986.5,986.5,977.5,978.5,80.0,981.5125,6,1246896000000
2009-07-06 13:00:00-04:00,2009-07-06,13:00,976.0,984.625,969.125,969.125,981.2,975.9531,53,1246899600000
2009-07-06 14:00:00-04:00,2009-07-06,14:00,970.5,975.25,970.375,975.25,160.16,971.7366,12,1246903200000
2009-07-06 15:00:00-04:00,2009-07-06,15:00,976.125,977.375,971.0,972.5,167.12,973.8731,15,1246906800000
2009-07-07 10:00:00-04:00,2009-07-07,10:00,981.375,981.375,969.75,972.625,239.2,975.9743,11,1246975200000
2009-07-07 11:00:00-04:00,2009-07-07,11:00,969.875,974.75,969.875,973.375,177.44,972.7382,10,1246978800000
2009-07-07 12:00:00-04:00,2009-07-07,12:00,971.875,971.875,958.75,961.375,548.0,963.6001,32,1246982400000
2009-07-07 13:00:00-04:00,2009-07-07,13:00,961.25,973.75,961.25,966.0,632.0,967.2008,29,1246986000000
2009-07-07 14:00:00-04:00,2009-07-07,14:00,965.25,965.75,955.5,955.5,730.9599999999999,958.7824,32,1246989600000
2009-07-07 15:00:00-04:00,2009-07-07,15:00,955.0,955.0,949.5,950.625,280.48,951.2676,21,1246993200000
2009-07-08 10:00:00-04:00,2009-07-08,10:00,940.0,943.75,937.5,937.5,224.0,939.585,14,1247061600000
2009-07-08 11:00:00-04:00,2009-07-08,11:00,936.375,937.0,921.625,925.0,1385.2,928.8898,69,1247065200000
2009-07-08 12:00:00-04:00,2009-07-08,12:00,924.5,933.0,910.0,933.0,1133.12,921.3442,65,1247068800000
2009-07-08 13:00:00-04:00,2009-07-08,13:00,933.625,936.5,893.75,900.75,3539.36,904.6863,158,1247072400000
2009-07-08 14:00:00-04:00,2009-07-08,14:00,902.75,906.875,879.25,879.625,1203.92,892.564,62,1247076000000
2009-07-08 15:00:00-04:00,2009-07-08,15:00,882.375,896.25,881.375,891.875,1395.9199999999996,892.0711,80,1247079600000
2009-07-09 10:00:00-04:00,2009-07-09,10:00,930.125,931.875,918.0,925.875,714.8,925.4342,31,1247148000000
2009-07-09 11:00:00-04:00,2009-07-09,11:00,928.125,931.125,925.0,930.0,240.0,929.1423,15,1247151600000
2009-07-09 12:00:00-04:00,2009-07-09,12:00,931.875,935.125,928.625,934.0,459.92,932.8779,34,1247155200000
2009-07-09 13:00:00-04:00,2009-07-09,13:00,933.875,946.25,927.625,941.875,2209.92,938.9742,121,1247158800000
2009-07-09 14:00:00-04:00,2009-07-09,14:00,940.5,956.75,940.125,953.875,1017.04,950.4875,65,1247162400000
2009-07-09 15:00:00-04:00,2009-07-09,15:00,947.75,950.0,931.25,931.375,661.76,943.2849,34,1247166000000
2009-07-10 10:00:00-04:00,2009-07-10,10:00,919.0,919.25,903.125,903.125,644.0,915.4624,39,1247234400000
2009-07-10 11:00:00-04:00,2009-07-10,11:00,900.0,902.75,896.625,902.625,1128.8,899.0179,29,1247238000000
2009-07-10 12:00:00-04:00,2009-07-10,12:00,902.75,910.125,902.75,907.0,504.0,908.3737,17,1247241600000
2009-07-10 13:00:00-04:00,2009-07-10,13:00,898.375,907.25,896.875,907.25,542.16,898.9992,14,1247245200000
2009-07-10 14:00:00-04:00,2009-07-10,14:00,899.0,901.375,897.375,900.375,168.0,899.4214,13,1247248800000
2009-07-10 15:00:00-04:00,2009-07-10,15:00,895.0,898.0,894.25,897.875,412.0,896.9771,25,1247252400000
2009-07-13 10:00:00-04:00,2009-07-13,10:00,891.125,895.75,887.5,894.125,673.9200000000001,891.9302,39,1247493600000
2009-07-13 11:00:00-04:00,2009-07-13,11:00,892.625,899.75,890.375,896.75,662.8,896.2204,48,1247497200000
2009-07-13 12:00:00-04:00,2009-07-13,12:00,897.125,898.75,893.75,896.375,918.8,895.983,55,1247500800000
2009-07-13 13:00:00-04:00,2009-07-13,13:00,893.375,897.25,892.5,893.375,164.0,894.6187,14,1247504400000
2009-07-13 14:00:00-04:00,2009-07-13,14:00,899.875,913.625,897.625,911.625,980.8,908.5493,41,1247508000000
2009-07-13 15:00:00-04:00,2009-07-13,15:00,912.375,919.5,912.375,916.125,626.4,913.809,27,1247511600000
2009-07-14 10:00:00-04:00,2009-07-14,10:00,931.25,943.375,930.875,942.875,611.04,938.7036,36,1247580000000
2009-07-14 11:00:00-04:00,2009-07-14,11:00,941.375,954.5,941.375,951.5,520.0,950.3042,30,1247583600000
2009-07-14 12:00:00-04:00,2009-07-14,12:00,952.5,952.5,949.625,949.625,224.0,951.5729,16,1247587200000
2009-07-14 13:00:00-04:00,2009-07-14,13:00,950.75,957.25,950.75,957.25,304.0,954.0924,22,1247590800000
2009-07-14 14:00:00-04:00,2009-07-14,14:00,956.625,966.5,950.0,965.25,464.0,959.3703,24,1247594400000
2009-07-14 15:00:00-04:00,2009-07-14,15:00,965.625,976.75,965.625,966.625,2225.2,970.1293,105,1247598000000
2009-07-15 10:00:00-04:00,2009-07-15,10:00,1003.375,1011.25,1001.875,1011.25,358.72,1005.8598,27,1247666400000
2009-07-15 11:00:00-04:00,2009-07-15,11:00,1012.5,1016.125,1006.25,1006.25,493.6,1013.1776,17,1247670000000
2009-07-15 12:00:00-04:00,2009-07-15,12:00,1007.375,1033.0,1007.375,1025.0,1329.36,1024.9451,43,1247673600000
2009-07-15 13:00:00-04:00,2009-07-15,13:00,1016.875,1025.75,1010.625,1025.75,96.0,1020.5004,7,1247677200000
2009-07-15 14:00:00-04:00,2009-07-15,14:00,1027.75,1031.375,1011.75,1029.5,1053.2,1026.3148,44,1247680800000
2009-07-15 15:00:00-04:00,2009-07-15,15:00,1029.125,1051.125,1026.875,1045.875,1126.88,1032.7536,66,1247684400000
2009-07-16 10:00:00-04:00,2009-07-16,10:00,1002.375,1002.375,986.875,991.125,985.28,989.428,42,1247752800000
2009-07-16 11:00:00-04:00,2009-07-16,11:00,993.625,996.25,986.25,991.5,356.0,991.6193,22,1247756400000
2009-07-16 12:00:00-04:00,2009-07-16,12:00,991.25,1001.5,990.875,998.875,1090.0,996.8217,55,1247760000000
2009-07-16 13:00:00-04:00,2009-07-16,13:00,1001.625,1005.625,994.25,997.75,368.0,1000.5739,17,1247763600000
2009-07-16 14:00:00-04:00,2009-07-16,14:00,996.25,1006.25,989.25,1002.875,220.0,1002.4695,16,1247767200000
2009-07-16 15:00:00-04:00,2009-07-16,15:00,1005.0,1009.0,998.75,1005.125,456.24,1005.2045,36,1247770800000
2009-07-17 10:00:00-04:00,2009-07-17,10:00,1025.625,1048.5,1023.0,1031.5,1583.36,1039.6692,74,1247839200000
2009-07-17 11:00:00-04:00,2009-07-17,11:00,1032.25,1032.25,1023.75,1032.0,549.6,1029.1395,27,1247842800000
2009-07-17 12:00:00-04:00,2009-07-17,12:00,1031.0,1031.0,1024.375,1024.375,182.56,1028.7008,9,1247846400000
2009-07-17 13:00:00-04:00,2009-07-17,13:00,1026.125,1043.75,1026.125,1036.875,680.0,1038.2335,33,1247850000000
2009-07-17 14:00:00-04:00,2009-07-17,14:00,1036.25,1046.75,1036.25,1046.75,328.0,1040.6188,11,1247853600000
2009-07-17 15:00:00-04:00,2009-07-17,15:00,1044.875,1051.625,1041.625,1051.5,2449.92,1046.5383,139,1247857200000
2009-07-20 10:00:00-04:00,2009-07-20,10:00,1059.125,1059.125,1048.75,1053.375,1071.04,1054.0166,75,1248098400000
2009-07-20 11:00:00-04:00,2009-07-20,11:00,1052.75,1054.125,1050.0,1052.5,516.0,1052.0178,39,1248102000000
2009-07-20 12:00:00-04:00,2009-07-20,12:00,1051.75,1051.75,1039.125,1039.25,343.6,1045.4373,15,1248105600000
2009-07-20 13:00:00-04:00,2009-07-20,13:00,1039.125,1039.125,1007.5,1009.875,1886.0,1021.6129,101,1248109200000
2009-07-20 14:00:00-04:00,2009-07-20,14:00,1008.25,1019.625,1008.25,1012.0,773.1999999999999,1014.1605,45,1248112800000
2009-07-20 15:00:00-04:00,2009-07-20,15:00,1010.875,1036.25,1010.875,1036.25,751.04,1026.577,47,1248116400000
2009-07-21 10:00:00-04:00,2009-07-21,10:00,1026.375,1031.0,989.625,992.5,1620.72,1008.0778,93,1248184800000
2009-07-21 11:00:00-04:00,2009-07-21,11:00,991.25,991.5,965.625,965.625,2069.2,979.6298,130,1248188400000
2009-07-21 12:00:00-04:00,2009-07-21,12:00,973.375,975.875,963.625,963.75,320.0,970.9699,27,1248192000000
2009-07-21 13:00:00-04:00,2009-07-21,13:00,965.125,975.125,965.125,973.125,437.04,972.2195,34,1248195600000
2009-07-21 14:00:00-04:00,2009-07-21,14:00,974.5,974.5,966.0,966.25,412.0,969.8448,25,1248199200000
2009-07-21 15:00:00-04:00,2009-07-21,15:00,966.25,966.25,959.375,963.75,975.76,963.4766,79,1248202800000
2009-07-22 10:00:00-04:00,2009-07-22,10:00,991.0,994.0,974.125,974.125,497.2,990.8611,34,1248271200000
2009-07-22 11:00:00-04:00,2009-07-22,11:00,986.375,993.625,983.25,983.25,883.76,990.9187,63,1248274800000
2009-07-22 12:00:00-04:00,2009-07-22,12:00,986.375,993.25,983.375,989.375,416.8,989.2218,22,1248278400000
2009-07-22 13:00:00-04:00,2009-07-22,13:00,991.25,996.125,989.5,995.625,324.0,993.2203,18,1248282000000
2009-07-22 14:00:00-04:00,2009-07-22,14:00,999.375,1008.375,994.125,1006.875,841.84,1000.6928,46,1248285600000
2009-07-22 15:00:00-04:00,2009-07-22,15:00,1002.875,1003.0,993.875,995.625,1299.2,997.3112,81,1248289200000
2009-07-23 10:00:00-04:00,2009-07-23,10:00,1010.625,1028.625,1010.5,1018.0,1295.36,1020.974,84,1248357600000
2009-07-23 11:00:00-04:00,2009-07-23,11:00,1023.25,1037.5,1020.875,1033.0,1567.36,1030.8269,99,1248361200000
2009-07-23 12:00:00-04:00,2009-07-23,12:00,1029.375,1037.5,1029.375,1036.5,541.2,1035.3151,26,1248364800000
2009-07-23 13:00:00-04:00,2009-07-23,13:00,1037.5,1056.25,1032.5,1052.875,1470.32,1046.842,87,1248368400000
2009-07-23 14:00:00-04:00,2009-07-23,14:00,1052.5,1070.0,1046.125,1070.0,1211.6,1058.0908,55,1248372000000
2009-07-23 15:00:00-04:00,2009-07-23,15:00,1070.25,1070.75,1056.25,1056.25,682.16,1063.5487,42,1248375600000
2009-07-24 10:00:00-04:00,2009-07-24,10:00,1050.5,1053.75,1046.5,1052.125,441.6,1051.9409,27,1248444000000
2009-07-24 11:00:00-04:00,2009-07-24,11:00,1056.25,1061.125,1055.75,1059.75,108.0,1057.3376,9,1248447600000
2009-07-24 12:00:00-04:00,2009-07-24,12:00,1055.875,1058.25,1053.375,1056.625,216.0,1055.8494,15,1248451200000
2009-07-24 13:00:00-04:00,2009-07-24,13:00,1049.875,1056.625,1049.875,1056.375,90.4,1055.6318,5,1248454800000
2009-07-24 14:00:00-04:00,2009-07-24,14:00,1053.25,1053.25,1046.625,1046.875,168.0,1049.1729,15,1248458400000
