datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2012-11-09 11:00:00-05:00,2012-11-09,11:00,39.29,39.39,39.28,39.36,930957.0,39.3295,3666,1352476800000
2012-11-09 12:00:00-05:00,2012-11-09,12:00,39.36,39.43,39.34,39.34,913057.0,39.3853,2546,1352480400000
2012-11-09 13:00:00-05:00,2012-11-09,13:00,39.35,39.38,39.13,39.23,920740.0,39.2408,2704,1352484000000
2012-11-09 14:00:00-05:00,2012-11-09,14:00,39.23,39.43,39.2,39.27,584535.0,39.3079,2185,1352487600000
2012-11-09 15:00:00-05:00,2012-11-09,15:00,39.27,39.32,39.15,39.17,1997749.0,39.2247,6229,1352491200000
2012-11-12 10:00:00-05:00,2012-11-12,10:00,39.43,39.44,39.32,39.33,484330.0,39.4101,1391,1352732400000
2012-11-12 11:00:00-05:00,2012-11-12,11:00,39.33,39.39,39.29,39.35,641493.0,39.3409,1387,1352736000000
2012-11-12 12:00:00-05:00,2012-11-12,12:00,39.35,39.43,39.34,39.42,266791.0,39.3733,897,1352739600000
2012-11-12 13:00:00-05:00,2012-11-12,13:00,39.42,39.49,39.42,39.45,425000.0,39.4468,1123,1352743200000
2012-11-12 14:00:00-05:00,2012-11-12,14:00,39.44,39.44,39.3,39.36,246342.0,39.3682,854,1352746800000
2012-11-12 15:00:00-05:00,2012-11-12,15:00,39.36,39.41,39.29,39.36,619245.0,39.3546,2571,1352750400000
2012-11-13 10:00:00-05:00,2012-11-13,10:00,39.36,39.6,39.32,39.59,842523.0,39.459,2786,1352818800000
2012-11-13 11:00:00-05:00,2012-11-13,11:00,39.59,39.65,39.51,39.53,1459326.0,39.593,3081,1352822400000
2012-11-13 12:00:00-05:00,2012-11-13,12:00,39.53,39.54,39.37,39.42,412165.0,39.4422,1921,1352826000000
2012-11-13 13:00:00-05:00,2012-11-13,13:00,39.42,39.53,39.38,39.48,294601.0,39.4496,1201,1352829600000
2012-11-13 14:00:00-05:00,2012-11-13,14:00,39.49,39.52,39.37,39.41,385192.0,39.4418,1507,1352833200000
2012-11-13 15:00:00-05:00,2012-11-13,15:00,39.42,39.44,39.19,39.22,1156160.0,39.2796,3548,1352836800000
2012-11-14 10:00:00-05:00,2012-11-14,10:00,39.25,39.27,38.94,38.98,954171.0,39.1106,2610,1352905200000
2012-11-14 11:00:00-05:00,2012-11-14,11:00,38.99,39.08,38.92,39.03,999685.0,39.0014,2141,1352908800000
2012-11-14 12:00:00-05:00,2012-11-14,12:00,39.03,39.03,38.84,38.9,538659.0,38.9069,2123,1352912400000
2012-11-14 13:00:00-05:00,2012-11-14,13:00,38.9,39.02,38.89,38.98,819426.0,38.9583,2450,1352916000000
2012-11-14 14:00:00-05:00,2012-11-14,14:00,38.99,39.03,38.83,38.86,774459.0,38.9122,2368,1352919600000
2012-11-14 15:00:00-05:00,2012-11-14,15:00,38.85,38.86,38.65,38.74,2189361.0,38.7371,6864,1352923200000
2012-11-15 10:00:00-05:00,2012-11-15,10:00,38.64,38.72,38.54,38.6,1336146.0,38.6455,3220,1352991600000
2012-11-15 11:00:00-05:00,2012-11-15,11:00,38.6,38.64,38.48,38.51,754542.0,38.584,2247,1352995200000
2012-11-15 12:00:00-05:00,2012-11-15,12:00,38.5,38.58,38.48,38.53,1737477.0,38.5221,3673,1352998800000
2012-11-15 13:00:00-05:00,2012-11-15,13:00,38.53,38.72,38.51,38.68,766271.0,38.6377,1636,1353002400000
2012-11-15 14:00:00-05:00,2012-11-15,14:00,38.67,38.68,38.6,38.62,468183.0,38.6361,1325,1353006000000
2012-11-15 15:00:00-05:00,2012-11-15,15:00,38.62,38.73,38.52,38.66,1170912.0,38.6373,3205,1353009600000
2012-11-16 10:00:00-05:00,2012-11-16,10:00,38.69,38.83,38.58,38.74,3926994.0,38.7195,3981,1353078000000
2012-11-16 11:00:00-05:00,2012-11-16,11:00,38.74,39.01,38.69,39.01,1512003.0,38.8255,2699,1353081600000
2012-11-16 12:00:00-05:00,2012-11-16,12:00,39.0,39.04,38.91,38.92,873579.0,38.9694,2304,1353085200000
2012-11-16 13:00:00-05:00,2012-11-16,13:00,38.93,39.0,38.89,38.98,312223.0,38.9187,1190,1353088800000
2012-11-16 14:00:00-05:00,2012-11-16,14:00,38.99,38.99,38.8,38.94,500524.0,38.8885,1431,1353092400000
2012-11-16 15:00:00-05:00,2012-11-16,15:00,38.93,39.02,38.89,38.94,1376947.0,38.9559,4473,1353096000000
2012-11-19 10:00:00-05:00,2012-11-19,10:00,39.32,39.36,39.22,39.26,1389536.0,39.2635,2988,1353337200000
2012-11-19 11:00:00-05:00,2012-11-19,11:00,39.26,39.31,39.23,39.31,735222.0,39.2648,1959,1353340800000
2012-11-19 12:00:00-05:00,2012-11-19,12:00,39.31,39.36,39.23,39.26,551471.0,39.2989,1739,1353344400000
2012-11-19 13:00:00-05:00,2012-11-19,13:00,39.25,39.27,39.21,39.24,226808.0,39.2363,1177,1353348000000
2012-11-19 14:00:00-05:00,2012-11-19,14:00,39.24,39.3,39.23,39.28,800966.0,39.2602,2667,1353351600000
2012-11-19 15:00:00-05:00,2012-11-19,15:00,39.27,39.35,39.25,39.34,1858654.0,39.2922,4473,1353355200000
2012-11-20 10:00:00-05:00,2012-11-20,10:00,39.35,39.48,39.29,39.47,669972.0,39.3744,2406,1353423600000
2012-11-20 11:00:00-05:00,2012-11-20,11:00,39.47,39.55,39.4,39.53,330966.0,39.4653,1795,1353427200000
2012-11-20 12:00:00-05:00,2012-11-20,12:00,39.53,39.56,39.48,39.52,560050.0,39.5143,2201,1353430800000
2012-11-20 13:00:00-05:00,2012-11-20,13:00,39.52,39.53,39.28,39.42,561957.0,39.3665,2415,1353434400000
2012-11-20 14:00:00-05:00,2012-11-20,14:00,39.42,39.52,39.4,39.48,681422.0,39.4596,2224,1353438000000
2012-11-20 15:00:00-05:00,2012-11-20,15:00,39.49,39.57,39.46,39.56,956962.0,39.5014,3436,1353441600000
2012-11-21 10:00:00-05:00,2012-11-21,10:00,39.64,39.64,39.48,39.51,673399.0,39.5172,1690,1353510000000
2012-11-21 11:00:00-05:00,2012-11-21,11:00,39.51,39.55,39.49,39.5,591381.0,39.5172,1315,1353513600000
2012-11-21 12:00:00-05:00,2012-11-21,12:00,39.5,39.58,39.5,39.55,445688.0,39.539,1419,1353517200000
2012-11-21 13:00:00-05:00,2012-11-21,13:00,39.55,39.61,39.52,39.59,412259.0,39.5803,1236,1353520800000
2012-11-21 14:00:00-05:00,2012-11-21,14:00,39.58,39.59,39.53,39.55,349764.0,39.5627,1214,1353524400000
2012-11-21 15:00:00-05:00,2012-11-21,15:00,39.55,39.58,39.53,39.57,1819969.0,39.554,3562,1353528000000
2012-11-23 10:00:00-05:00,2012-11-23,10:00,39.75,39.89,39.75,39.88,638208.0,39.8445,1622,1353682800000
2012-11-23 11:00:00-05:00,2012-11-23,11:00,39.88,39.95,39.82,39.85,1055280.0,39.9088,1533,1353686400000
2012-11-23 12:00:00-05:00,2012-11-23,12:00,39.85,40.03,39.83,40.03,751142.0,39.9477,2709,1353690000000
2012-11-23 13:00:00-05:00,2012-11-23,13:00,40.02,40.02,40.02,40.02,85180.0,40.02,28,1353693600000
2012-11-26 10:00:00-05:00,2012-11-26,10:00,39.73,39.77,39.68,39.71,574725.0,39.7313,1945,1353942000000
2012-11-26 11:00:00-05:00,2012-11-26,11:00,39.71,39.72,39.64,39.7,391367.0,39.6751,1384,1353945600000
2012-11-26 12:00:00-05:00,2012-11-26,12:00,39.71,39.76,39.67,39.73,407549.0,39.707,1268,1353949200000
2012-11-26 13:00:00-05:00,2012-11-26,13:00,39.73,39.76,39.71,39.74,279424.0,39.734,1181,1353952800000
2012-11-26 14:00:00-05:00,2012-11-26,14:00,39.73,39.79,39.73,39.77,628378.0,39.7406,1485,1353956400000
2012-11-26 15:00:00-05:00,2012-11-26,15:00,39.77,39.85,39.74,39.85,1418905.0,39.8012,3185,1353960000000
2012-11-27 10:00:00-05:00,2012-11-27,10:00,39.87,39.88,39.69,39.74,887621.0,39.7255,1519,1354028400000
2012-11-27 11:00:00-05:00,2012-11-27,11:00,39.75,39.87,39.75,39.85,421905.0,39.8038,858,1354032000000
2012-11-27 12:00:00-05:00,2012-11-27,12:00,39.85,39.88,39.82,39.83,452994.0,39.8419,1177,1354035600000
2012-11-27 13:00:00-05:00,2012-11-27,13:00,39.83,39.84,39.76,39.76,269170.0,39.79,1020,1354039200000
2012-11-27 14:00:00-05:00,2012-11-27,14:00,39.77,39.83,39.62,39.71,566438.0,39.698,1771,1354042800000
2012-11-27 15:00:00-05:00,2012-11-27,15:00,39.71,39.75,39.58,39.62,1391597.0,39.6601,3626,1354046400000
2012-11-28 10:00:00-05:00,2012-11-28,10:00,39.41,39.65,39.29,39.58,1238186.0,39.5104,2903,1354114800000
2012-11-28 11:00:00-05:00,2012-11-28,11:00,39.58,39.72,39.57,39.69,856432.0,39.6585,2515,1354118400000
2012-11-28 12:00:00-05:00,2012-11-28,12:00,39.68,39.84,39.59,39.82,1114278.0,39.7599,2085,1354122000000
2012-11-28 13:00:00-05:00,2012-11-28,13:00,39.81,39.83,39.74,39.79,422082.0,39.7879,1258,1354125600000
2012-11-28 14:00:00-05:00,2012-11-28,14:00,39.79,39.81,39.72,39.8,1269939.0,39.7705,2769,1354129200000
2012-11-28 15:00:00-05:00,2012-11-28,15:00,39.81,39.94,39.78,39.92,1955761.0,39.8801,4925,1354132800000
2012-11-29 10:00:00-05:00,2012-11-29,10:00,40.2,40.25,40.06,40.15,1346588.0,40.1545,3002,1354201200000
2012-11-29 11:00:00-05:00,2012-11-29,11:00,40.14,40.2,40.01,40.05,1470545.0,40.1002,3830,1354204800000
2012-11-29 12:00:00-05:00,2012-11-29,12:00,40.06,40.2,40.02,40.17,937829.0,40.1297,3154,1354208400000
2012-11-29 13:00:00-05:00,2012-11-29,13:00,40.17,40.27,40.14,40.24,489301.0,40.2141,1832,1354212000000
2012-11-29 14:00:00-05:00,2012-11-29,14:00,40.25,40.26,40.21,40.21,499997.0,40.232,1609,1354215600000
2012-11-29 15:00:00-05:00,2012-11-29,15:00,40.21,40.24,40.14,40.18,1369469.0,40.1954,3398,1354219200000
2012-11-30 10:00:00-05:00,2012-11-30,10:00,40.15,40.22,40.1,40.15,633878.0,40.1517,2401,1354287600000
2012-11-30 11:00:00-05:00,2012-11-30,11:00,40.16,40.17,40.07,40.14,435498.0,40.1273,1832,1354291200000
2012-11-30 12:00:00-05:00,2012-11-30,12:00,40.14,40.22,40.13,40.18,397624.0,40.1723,1726,1354294800000
2012-11-30 13:00:00-05:00,2012-11-30,13:00,40.18,40.23,40.16,40.22,338095.0,40.2029,1483,1354298400000
2012-11-30 14:00:00-05:00,2012-11-30,14:00,40.21,40.26,40.18,40.19,448182.0,40.221,1525,1354302000000
2012-11-30 15:00:00-05:00,2012-11-30,15:00,40.18,40.32,40.16,40.23,1315451.0,40.2487,2997,1354305600000
2012-12-03 10:00:00-05:00,2012-12-03,10:00,40.44,40.45,40.2,40.23,2207200.0,40.4037,3108,1354546800000
2012-12-03 11:00:00-05:00,2012-12-03,11:00,40.24,40.27,40.2,40.27,2184198.0,40.2414,2922,1354550400000
2012-12-03 12:00:00-05:00,2012-12-03,12:00,40.27,40.28,40.22,40.22,602296.0,40.2492,1909,1354554000000
2012-12-03 13:00:00-05:00,2012-12-03,13:00,40.22,40.22,40.09,40.14,907203.0,40.1647,1931,1354557600000
2012-12-03 14:00:00-05:00,2012-12-03,14:00,40.14,40.19,40.12,40.18,1120691.0,40.1596,1970,1354561200000
2012-12-03 15:00:00-05:00,2012-12-03,15:00,40.18,40.25,40.1,40.15,1615831.0,40.1675,3986,1354564800000
2012-12-04 10:00:00-05:00,2012-12-04,10:00,40.32,40.37,40.23,40.26,428000.0,40.2914,1597,1354633200000
2012-12-04 11:00:00-05:00,2012-12-04,11:00,40.26,40.31,40.22,40.27,427265.0,40.2652,1323,1354636800000
2012-12-04 12:00:00-05:00,2012-12-04,12:00,40.26,40.26,40.15,40.2,729189.0,40.2066,2102,1354640400000
2012-12-04 13:00:00-05:00,2012-12-04,13:00,40.2,40.35,40.16,40.32,411524.0,40.239,1389,1354644000000
2012-12-04 14:00:00-05:00,2012-12-04,14:00,40.32,40.35,40.27,40.28,296445.0,40.3147,1209,1354647600000
2012-12-04 15:00:00-05:00,2012-12-04,15:00,40.28,40.34,40.2,40.22,1089941.0,40.2687,2892,1354651200000
2012-12-05 10:00:00-05:00,2012-12-05,10:00,40.2,40.27,40.08,40.13,978032.0,40.1777,2789,1354719600000
2012-12-05 11:00:00-05:00,2012-12-05,11:00,40.13,40.44,40.1,40.41,1192116.0,40.2718,2246,1354723200000
2012-12-05 12:00:00-05:00,2012-12-05,12:00,40.41,40.55,40.41,40.48,1108752.0,40.4723,2063,1354726800000
2012-12-05 13:00:00-05:00,2012-12-05,13:00,40.48,40.51,40.42,40.44,631340.0,40.4622,1783,1354730400000
2012-12-05 14:00:00-05:00,2012-12-05,14:00,40.44,40.47,40.41,40.41,486648.0,40.4447,1216,1354734000000
2012-12-05 15:00:00-05:00,2012-12-05,15:00,40.41,40.52,40.3,40.35,1319395.0,40.4221,2719,1354737600000
2012-12-06 10:00:00-05:00,2012-12-06,10:00,40.33,40.44,40.26,40.39,468903.0,40.3387,1657,1354806000000
2012-12-06 11:00:00-05:00,2012-12-06,11:00,40.39,40.43,40.33,40.34,535291.0,40.3858,1364,1354809600000
2012-12-06 12:00:00-05:00,2012-12-06,12:00,40.35,40.37,40.28,40.29,254690.0,40.3329,930,1354813200000
2012-12-06 13:00:00-05:00,2012-12-06,13:00,40.29,40.35,40.27,40.34,194798.0,40.3215,632,1354816800000
2012-12-06 14:00:00-05:00,2012-12-06,14:00,40.34,40.38,40.31,40.35,447228.0,40.34,998,1354820400000
2012-12-06 15:00:00-05:00,2012-12-06,15:00,40.35,40.38,40.29,40.36,590502.0,40.3495,1609,1354824000000
2012-12-07 10:00:00-05:00,2012-12-07,10:00,40.27,40.36,40.22,40.24,867979.0,40.2669,1775,1354892400000
2012-12-07 11:00:00-05:00,2012-12-07,11:00,40.24,40.33,40.16,40.28,432656.0,40.2578,1047,1354896000000
2012-12-07 12:00:00-05:00,2012-12-07,12:00,40.29,40.4,40.28,40.36,406791.0,40.3529,761,1354899600000
2012-12-07 13:00:00-05:00,2012-12-07,13:00,40.36,40.44,40.36,40.38,177705.0,40.4082,405,1354903200000
2012-12-07 14:00:00-05:00,2012-12-07,14:00,40.38,40.47,40.36,40.45,620963.0,40.4271,1074,1354906800000
2012-12-07 15:00:00-05:00,2012-12-07,15:00,40.45,40.5,40.4,40.48,1257758.0,40.455,3517,1354910400000
2012-12-10 10:00:00-05:00,2012-12-10,10:00,40.59,40.71,40.57,40.7,569511.0,40.6296,1309,1355151600000
2012-12-10 11:00:00-05:00,2012-12-10,11:00,40.71,40.71,40.63,40.65,874638.0,40.6576,949,1355155200000
2012-12-10 12:00:00-05:00,2012-12-10,12:00,40.65,40.72,40.64,40.72,446760.0,40.6816,767,1355158800000
2012-12-10 13:00:00-05:00,2012-12-10,13:00,40.72,40.72,40.65,40.66,225749.0,40.6754,629,1355162400000
2012-12-10 14:00:00-05:00,2012-12-10,14:00,40.66,40.69,40.61,40.66,1070541.0,40.651,2091,1355166000000
2012-12-10 15:00:00-05:00,2012-12-10,15:00,40.65,40.68,40.62,40.64,1342001.0,40.652,3864,1355169600000
2012-12-11 10:00:00-05:00,2012-12-11,10:00,40.91,41.04,40.9,41.02,398049.0,40.99,990,1355238000000
2012-12-11 11:00:00-05:00,2012-12-11,11:00,41.02,41.15,41.0,41.11,652492.0,41.0968,1443,1355241600000
2012-12-11 12:00:00-05:00,2012-12-11,12:00,41.11,41.18,41.04,41.12,373091.0,41.1307,1010,1355245200000
2012-12-11 13:00:00-05:00,2012-12-11,13:00,41.12,41.16,41.11,41.11,154545.0,41.1339,500,1355248800000
2012-12-11 14:00:00-05:00,2012-12-11,14:00,41.11,41.16,41.07,41.09,303243.0,41.1098,1012,1355252400000
2012-12-11 15:00:00-05:00,2012-12-11,15:00,41.08,41.09,40.99,41.08,1118235.0,41.0585,2827,1355256000000
2012-12-12 10:00:00-05:00,2012-12-12,10:00,41.13,41.13,41.05,41.11,255361.0,41.0865,1130,1355324400000
2012-12-12 11:00:00-05:00,2012-12-12,11:00,41.11,41.14,41.07,41.08,777661.0,41.103,1486,1355328000000
2012-12-12 12:00:00-05:00,2012-12-12,12:00,41.08,41.28,41.03,41.26,957847.0,41.1304,1966,1355331600000
2012-12-12 13:00:00-05:00,2012-12-12,13:00,41.26,41.3,41.22,41.23,510072.0,41.2642,1219,1355335200000
2012-12-12 14:00:00-05:00,2012-12-12,14:00,41.23,41.27,41.18,41.19,1091822.0,41.2147,1595,1355338800000
2012-12-12 15:00:00-05:00,2012-12-12,15:00,41.19,41.19,40.95,41.02,1293030.0,41.016,2747,1355342400000
2012-12-13 10:00:00-05:00,2012-12-13,10:00,41.01,41.05,40.96,40.96,1123417.0,41.0057,3350,1355410800000
2012-12-13 11:00:00-05:00,2012-12-13,11:00,40.96,40.96,40.81,40.82,629822.0,40.8627,2574,1355414400000
2012-12-13 12:00:00-05:00,2012-12-13,12:00,40.82,40.83,40.65,40.71,702861.0,40.7366,2406,1355418000000
2012-12-13 13:00:00-05:00,2012-12-13,13:00,40.71,40.74,40.62,40.68,649765.0,40.6615,2434,1355421600000
2012-12-13 14:00:00-05:00,2012-12-13,14:00,40.68,40.71,40.59,40.68,499387.0,40.6494,2386,1355425200000
2012-12-13 15:00:00-05:00,2012-12-13,15:00,40.68,40.78,40.63,40.67,1571284.0,40.6837,3995,1355428800000
2012-12-14 10:00:00-05:00,2012-12-14,10:00,40.52,40.68,40.5,40.57,1496079.0,40.631,2457,1355497200000
2012-12-14 11:00:00-05:00,2012-12-14,11:00,40.58,40.62,40.55,40.6,308493.0,40.5849,1407,1355500800000
2012-12-14 12:00:00-05:00,2012-12-14,12:00,40.6,40.65,40.58,40.6,722351.0,40.6111,1836,1355504400000
2012-12-14 13:00:00-05:00,2012-12-14,13:00,40.61,40.62,40.55,40.6,251098.0,40.5856,1295,1355508000000
2012-12-14 14:00:00-05:00,2012-12-14,14:00,40.6,40.6,40.47,40.48,311846.0,40.5468,1320,1355511600000
2012-12-14 15:00:00-05:00,2012-12-14,15:00,40.47,40.57,40.46,40.53,1242532.0,40.504,3779,1355515200000
2012-12-17 10:00:00-05:00,2012-12-17,10:00,40.76,40.78,40.65,40.66,649617.0,40.6995,1608,1355756400000
2012-12-17 11:00:00-05:00,2012-12-17,11:00,40.66,40.82,40.64,40.77,987133.0,40.7298,1881,1355760000000
2012-12-17 12:00:00-05:00,2012-12-17,12:00,40.77,40.81,40.74,40.76,643665.0,40.7736,1445,1355763600000
2012-12-17 13:00:00-05:00,2012-12-17,13:00,40.76,40.77,40.7,40.72,469960.0,40.7361,1003,1355767200000
2012-12-17 14:00:00-05:00,2012-12-17,14:00,40.73,40.79,40.7,40.75,1049790.0,40.7373,2151,1355770800000
2012-12-17 15:00:00-05:00,2012-12-17,15:00,40.75,40.84,40.73,40.82,925390.0,40.7819,3018,1355774400000
2012-12-18 10:00:00-05:00,2012-12-18,10:00,40.77,41.0,40.75,40.95,900758.0,40.9105,2718,1355842800000
2012-12-18 11:00:00-05:00,2012-12-18,11:00,40.96,41.07,40.95,41.02,893062.0,41.0296,2610,1355846400000
2012-12-18 12:00:00-05:00,2012-12-18,12:00,41.02,41.21,41.0,41.15,1418131.0,41.0999,3370,1355850000000
2012-12-18 13:00:00-05:00,2012-12-18,13:00,41.15,41.19,41.12,41.14,946545.0,41.1666,2451,1355853600000
2012-12-18 14:00:00-05:00,2012-12-18,14:00,41.15,41.17,41.05,41.12,629646.0,41.104,2006,1355857200000
2012-12-18 15:00:00-05:00,2012-12-18,15:00,41.12,41.18,41.06,41.14,1305090.0,41.1122,4633,1355860800000
2012-12-19 10:00:00-05:00,2012-12-19,10:00,41.0,41.04,40.91,40.97,681617.0,40.9622,1800,1355929200000
2012-12-19 11:00:00-05:00,2012-12-19,11:00,40.97,41.02,40.91,40.91,726447.0,40.9605,1228,1355932800000
2012-12-19 12:00:00-05:00,2012-12-19,12:00,40.92,40.93,40.85,40.87,1971345.0,40.8898,1920,1355936400000
2012-12-19 13:00:00-05:00,2012-12-19,13:00,40.86,40.88,40.81,40.88,1630272.0,40.8308,2374,1355940000000
2012-12-19 14:00:00-05:00,2012-12-19,14:00,40.87,40.87,40.75,40.8,507284.0,40.8131,1448,1355943600000
2012-12-19 15:00:00-05:00,2012-12-19,15:00,40.8,40.9,40.68,40.7,1129038.0,40.769,2983,1355947200000
2012-12-20 10:00:00-05:00,2012-12-20,10:00,40.57,40.72,40.57,40.69,642896.0,40.6521,1905,1356015600000
2012-12-20 11:00:00-05:00,2012-12-20,11:00,40.68,40.76,40.63,40.66,472742.0,40.6907,1427,1356019200000
2012-12-20 12:00:00-05:00,2012-12-20,12:00,40.67,40.74,40.65,40.72,464344.0,40.6797,1316,1356022800000
2012-12-20 13:00:00-05:00,2012-12-20,13:00,40.73,40.78,40.65,40.78,685189.0,40.7241,1667,1356026400000
2012-12-20 14:00:00-05:00,2012-12-20,14:00,40.77,40.78,40.7,40.72,493579.0,40.7329,1912,1356030000000
2012-12-20 15:00:00-05:00,2012-12-20,15:00,40.72,40.76,40.67,40.76,1363431.0,40.7094,3950,1356033600000
2012-12-21 10:00:00-05:00,2012-12-21,10:00,40.19,40.35,40.15,40.2,608619.0,40.2491,1754,1356102000000
2012-12-21 11:00:00-05:00,2012-12-21,11:00,40.2,40.23,40.06,40.17,782503.0,40.1548,1833,1356105600000
2012-12-21 12:00:00-05:00,2012-12-21,12:00,40.17,40.19,40.09,40.17,650948.0,40.1255,1374,1356109200000
2012-12-21 13:00:00-05:00,2012-12-21,13:00,40.18,40.28,40.13,40.24,406401.0,40.2127,1038,1356112800000
2012-12-21 14:00:00-05:00,2012-12-21,14:00,40.25,40.31,40.2,40.21,572610.0,40.2355,1443,1356116400000
2012-12-21 15:00:00-05:00,2012-12-21,15:00,40.21,40.33,40.19,40.22,1692310.0,40.2333,5332,1356120000000
2012-12-24 10:00:00-05:00,2012-12-24,10:00,40.06,40.13,40.04,40.06,714155.0,40.0855,1712,1356361200000
2012-12-24 11:00:00-05:00,2012-12-24,11:00,40.07,40.09,40.02,40.05,695144.0,40.0505,1527,1356364800000
2012-12-24 12:00:00-05:00,2012-12-24,12:00,40.05,40.1,40.01,40.07,1088327.0,40.0479,2845,1356368400000
2012-12-24 13:00:00-05:00,2012-12-24,13:00,40.07,40.07,40.05,40.05,59159.0,40.0505,35,1356372000000
2012-12-26 10:00:00-05:00,2012-12-26,10:00,39.99,40.04,39.94,39.97,587806.0,39.9888,1702,1356534000000
2012-12-26 11:00:00-05:00,2012-12-26,11:00,39.97,39.97,39.76,39.86,712491.0,39.8611,1765,1356537600000
2012-12-26 12:00:00-05:00,2012-12-26,12:00,39.86,39.93,39.8,39.89,902656.0,39.8466,1603,1356541200000
2012-12-26 13:00:00-05:00,2012-12-26,13:00,39.9,39.92,39.87,39.9,239127.0,39.8907,705,1356544800000
2012-12-26 14:00:00-05:00,2012-12-26,14:00,39.9,40.08,39.9,40.04,683517.0,39.9833,1507,1356548400000
2012-12-26 15:00:00-05:00,2012-12-26,15:00,40.04,40.04,39.9,39.91,890065.0,39.9553,2602,1356552000000
2012-12-27 10:00:00-05:00,2012-12-27,10:00,39.93,39.93,39.59,39.72,1227667.0,39.7081,3680,1356620400000
2012-12-27 11:00:00-05:00,2012-12-27,11:00,39.72,39.75,39.62,39.66,495637.0,39.6691,1815,1356624000000
2012-12-27 12:00:00-05:00,2012-12-27,12:00,39.66,39.67,39.49,39.59,511166.0,39.5779,1821,1356627600000
2012-12-27 13:00:00-05:00,2012-12-27,13:00,39.59,39.65,39.54,39.56,586453.0,39.5871,1651,1356631200000
2012-12-27 14:00:00-05:00,2012-12-27,14:00,39.56,39.85,39.54,39.78,781433.0,39.6951,2182,1356634800000
2012-12-27 15:00:00-05:00,2012-12-27,15:00,39.8,39.96,39.77,39.87,1218983.0,39.8816,3761,1356638400000
2012-12-28 10:00:00-05:00,2012-12-28,10:00,39.71,39.84,39.58,39.76,1074680.0,39.7103,3351,1356706800000
2012-12-28 11:00:00-05:00,2012-12-28,11:00,39.76,39.78,39.7,39.75,467040.0,39.7437,1882,1356710400000
2012-12-28 12:00:00-05:00,2012-12-28,12:00,39.76,39.8,39.7,39.7,440839.0,39.763,1752,1356714000000
2012-12-28 13:00:00-05:00,2012-12-28,13:00,39.71,39.75,39.68,39.71,618523.0,39.7247,1259,1356717600000
2012-12-28 14:00:00-05:00,2012-12-28,14:00,39.71,39.71,39.61,39.61,357519.0,39.6464,1381,1356721200000
2012-12-28 15:00:00-05:00,2012-12-28,15:00,39.62,39.69,39.43,39.45,1830996.0,39.5609,5898,1356724800000
2012-12-31 10:00:00-05:00,2012-12-31,10:00,39.54,39.58,39.42,39.44,1577611.0,39.4909,3704,1356966000000
2012-12-31 11:00:00-05:00,2012-12-31,11:00,39.45,39.57,39.44,39.48,2076443.0,39.5165,3740,1356969600000
2012-12-31 12:00:00-05:00,2012-12-31,12:00,39.49,39.77,39.45,39.63,1991648.0,39.5346,3358,1356973200000
2012-12-31 13:00:00-05:00,2012-12-31,13:00,39.63,39.72,39.47,39.55,1267522.0,39.5766,3845,1356976800000
2012-12-31 14:00:00-05:00,2012-12-31,14:00,39.55,39.84,39.53,39.82,944094.0,39.6588,2088,1356980400000
2012-12-31 15:00:00-05:00,2012-12-31,15:00,39.82,39.95,39.65,39.94,2428859.0,39.8215,5994,1356984000000
2013-01-02 10:00:00-05:00,2013-01-02,10:00,40.52,40.57,40.45,40.51,1532189.0,40.5104,4181,1357138800000
2013-01-02 11:00:00-05:00,2013-01-02,11:00,40.5,40.54,40.41,40.43,1301544.0,40.4678,2897,1357142400000
2013-01-02 12:00:00-05:00,2013-01-02,12:00,40.43,40.47,40.39,40.41,970384.0,40.4339,2081,1357146000000
2013-01-02 13:00:00-05:00,2013-01-02,13:00,40.4,40.45,40.39,40.42,942877.0,40.4251,2265,1357149600000
2013-01-02 14:00:00-05:00,2013-01-02,14:00,40.41,40.45,40.38,40.41,745319.0,40.4154,2021,1357153200000
2013-01-02 15:00:00-05:00,2013-01-02,15:00,40.42,40.7,40.42,40.7,2328329.0,40.5318,6295,1357156800000
2013-01-03 10:00:00-05:00,2013-01-03,10:00,40.57,40.62,40.52,40.55,912606.0,40.5603,2039,1357225200000
2013-01-03 11:00:00-05:00,2013-01-03,11:00,40.54,40.68,40.54,40.67,609962.0,40.6167,1758,1357228800000
2013-01-03 12:00:00-05:00,2013-01-03,12:00,40.68,40.69,40.56,40.66,338202.0,40.6063,1136,1357232400000
2013-01-03 13:00:00-05:00,2013-01-03,13:00,40.66,40.73,40.62,40.72,658665.0,40.6892,1269,1357236000000
2013-01-03 14:00:00-05:00,2013-01-03,14:00,40.71,40.71,40.6,40.68,693411.0,40.6445,1936,1357239600000
2013-01-03 15:00:00-05:00,2013-01-03,15:00,40.67,40.72,40.6,40.72,1478944.0,40.6448,3434,1357243200000
2013-01-04 10:00:00-05:00,2013-01-04,10:00,40.9,40.92,40.8,40.83,759803.0,40.8624,2144,1357311600000
2013-01-04 11:00:00-05:00,2013-01-04,11:00,40.83,40.93,40.83,40.88,610963.0,40.8901,1493,1357315200000
2013-01-04 12:00:00-05:00,2013-01-04,12:00,40.88,40.92,40.86,40.86,266569.0,40.8925,1103,1357318800000
2013-01-04 13:00:00-05:00,2013-01-04,13:00,40.86,40.89,40.83,40.88,408237.0,40.8617,1238,1357322400000
