datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2012-10-08 15:00:00-04:00,2012-10-08,15:00,5.825,5.828,5.811,5.811,5700.0,5.8211,5,1349722800000
2012-10-09 11:00:00-04:00,2012-10-09,11:00,5.66,5.665,5.613,5.613,15840.0,5.6404,11,1349794800000
2012-10-09 12:00:00-04:00,2012-10-09,12:00,5.602,5.602,5.602,5.602,1200.0,5.602,1,1349798400000
2012-10-09 13:00:00-04:00,2012-10-09,13:00,5.609,5.609,5.609,5.609,1500.0,5.6087,1,1349802000000
2012-10-09 14:00:00-04:00,2012-10-09,14:00,5.616,5.62,5.601,5.601,5790.0,5.6103,4,1349805600000
2012-10-09 15:00:00-04:00,2012-10-09,15:00,5.611,5.618,5.594,5.595,24640.0,5.6023,14,1349809200000
2012-10-10 10:00:00-04:00,2012-10-10,10:00,5.563,5.563,5.563,5.563,1000.0,5.5634,1,1349877600000
2012-10-10 11:00:00-04:00,2012-10-10,11:00,5.531,5.531,5.496,5.496,5350.0,5.5179,4,1349881200000
2012-10-10 12:00:00-04:00,2012-10-10,12:00,5.478,5.489,5.478,5.489,7000.0,5.4812,2,1349884800000
2012-10-10 13:00:00-04:00,2012-10-10,13:00,5.439,5.447,5.435,5.435,6000.0,5.4416,6,1349888400000
2012-10-10 14:00:00-04:00,2012-10-10,14:00,5.457,5.457,5.457,5.457,4000.0,5.457,1,1349892000000
2012-10-10 15:00:00-04:00,2012-10-10,15:00,5.456,5.456,5.456,5.456,2000.0,5.456,1,1349895600000
2012-10-11 10:00:00-04:00,2012-10-11,10:00,5.573,5.573,5.573,5.573,2000.0,5.573,1,1349964000000
2012-10-11 11:00:00-04:00,2012-10-11,11:00,5.537,5.537,5.537,5.537,2000.0,5.537,1,1349967600000
2012-10-11 13:00:00-04:00,2012-10-11,13:00,5.538,5.538,5.507,5.507,2000.0,5.5229,2,1349974800000
2012-10-11 15:00:00-04:00,2012-10-11,15:00,5.502,5.502,5.5,5.5,2000.0,5.501,2,1349982000000
2012-10-12 10:00:00-04:00,2012-10-12,10:00,5.598,5.598,5.575,5.575,11000.0,5.5959,4,1350050400000
2012-10-12 11:00:00-04:00,2012-10-12,11:00,5.562,5.562,5.562,5.562,1200.0,5.562,1,1350054000000
2012-10-12 12:00:00-04:00,2012-10-12,12:00,5.511,5.511,5.498,5.498,2000.0,5.5045,2,1350057600000
2012-10-12 15:00:00-04:00,2012-10-12,15:00,5.489,5.489,5.489,5.489,1000.0,5.489,1,1350068400000
2012-10-15 10:00:00-04:00,2012-10-15,10:00,5.585,5.585,5.585,5.585,3000.0,5.5851,1,1350309600000
2012-10-15 11:00:00-04:00,2012-10-15,11:00,5.597,5.597,5.597,5.597,4000.0,5.5972,1,1350313200000
2012-10-15 12:00:00-04:00,2012-10-15,12:00,5.683,5.683,5.683,5.683,1200.0,5.683,1,1350316800000
2012-10-15 13:00:00-04:00,2012-10-15,13:00,5.683,5.687,5.67,5.678,18090.0,5.6827,5,1350320400000
2012-10-15 14:00:00-04:00,2012-10-15,14:00,5.651,5.651,5.651,5.651,9250.0,5.651,5,1350324000000
2012-10-16 10:00:00-04:00,2012-10-16,10:00,5.842,5.855,5.824,5.837,28000.0,5.838,10,1350396000000
2012-10-16 11:00:00-04:00,2012-10-16,11:00,5.826,5.852,5.819,5.852,16120.0,5.8269,8,1350399600000
2012-10-16 12:00:00-04:00,2012-10-16,12:00,5.879,5.879,5.839,5.839,38550.0,5.8683,9,1350403200000
2012-10-16 13:00:00-04:00,2012-10-16,13:00,5.874,5.877,5.868,5.868,11500.0,5.8736,4,1350406800000
2012-10-16 14:00:00-04:00,2012-10-16,14:00,5.867,5.87,5.861,5.869,13960.0,5.8653,9,1350410400000
2012-10-16 15:00:00-04:00,2012-10-16,15:00,5.861,5.861,5.846,5.846,9410.0,5.8594,4,1350414000000
2012-10-17 10:00:00-04:00,2012-10-17,10:00,5.88,5.882,5.866,5.866,6410.0,5.8763,3,1350482400000
2012-10-17 11:00:00-04:00,2012-10-17,11:00,5.874,5.883,5.874,5.883,7600.0,5.8751,4,1350486000000
2012-10-17 13:00:00-04:00,2012-10-17,13:00,5.879,5.879,5.856,5.856,3000.0,5.8667,3,1350493200000
2012-10-17 14:00:00-04:00,2012-10-17,14:00,5.883,5.888,5.883,5.888,30570.0,5.8854,12,1350496800000
2012-10-18 10:00:00-04:00,2012-10-18,10:00,5.78,5.78,5.78,5.78,7800.0,5.78,3,1350568800000
2012-10-18 11:00:00-04:00,2012-10-18,11:00,5.831,5.85,5.831,5.85,5510.0,5.8438,3,1350572400000
2012-10-18 13:00:00-04:00,2012-10-18,13:00,5.883,5.883,5.875,5.875,4000.0,5.8808,4,1350579600000
2012-10-19 10:00:00-04:00,2012-10-19,10:00,5.775,5.796,5.773,5.789,9150.0,5.7789,6,1350655200000
2012-10-19 11:00:00-04:00,2012-10-19,11:00,5.706,5.71,5.706,5.71,7110.0,5.7093,2,1350658800000
2012-10-19 12:00:00-04:00,2012-10-19,12:00,5.651,5.66,5.64,5.653,61180.0,5.644,23,1350662400000
2012-10-19 13:00:00-04:00,2012-10-19,13:00,5.61,5.61,5.591,5.591,4200.0,5.6,4,1350666000000
2012-10-19 14:00:00-04:00,2012-10-19,14:00,5.59,5.605,5.551,5.551,18830.0,5.5758,8,1350669600000
2012-10-19 15:00:00-04:00,2012-10-19,15:00,5.568,5.622,5.556,5.622,9780.0,5.5768,6,1350673200000
2012-10-22 10:00:00-04:00,2012-10-22,10:00,5.58,5.58,5.579,5.58,3500.0,5.5796,3,1350914400000
2012-10-22 11:00:00-04:00,2012-10-22,11:00,5.55,5.55,5.55,5.55,2000.0,5.55,2,1350918000000
2012-10-22 13:00:00-04:00,2012-10-22,13:00,5.5,5.5,5.5,5.5,1000.0,5.5,1,1350925200000
2012-10-22 14:00:00-04:00,2012-10-22,14:00,5.536,5.536,5.536,5.536,1000.0,5.5358,1,1350928800000
2012-10-23 10:00:00-04:00,2012-10-23,10:00,5.321,5.321,5.276,5.289,11200.0,5.2977,7,1351000800000
2012-10-23 11:00:00-04:00,2012-10-23,11:00,5.307,5.325,5.307,5.325,9280.0,5.3203,6,1351004400000
2012-10-23 12:00:00-04:00,2012-10-23,12:00,5.365,5.373,5.36,5.373,3000.0,5.366,3,1351008000000
2012-10-23 13:00:00-04:00,2012-10-23,13:00,5.381,5.398,5.381,5.382,4500.0,5.3851,3,1351011600000
2012-10-23 15:00:00-04:00,2012-10-23,15:00,5.402,5.402,5.361,5.365,4850.0,5.3776,4,1351018800000
2012-10-24 14:00:00-04:00,2012-10-24,14:00,5.41,5.428,5.41,5.412,5500.0,5.4218,5,1351101600000
2012-10-25 10:00:00-04:00,2012-10-25,10:00,5.525,5.549,5.493,5.497,11500.0,5.5302,5,1351173600000
2012-10-25 11:00:00-04:00,2012-10-25,11:00,5.523,5.523,5.523,5.523,1820.0,5.5232,1,1351177200000
2012-10-25 13:00:00-04:00,2012-10-25,13:00,5.51,5.51,5.51,5.51,4000.0,5.51,1,1351184400000
2012-10-26 10:00:00-04:00,2012-10-26,10:00,5.487,5.487,5.487,5.487,2000.0,5.487,1,1351260000000
2012-10-26 11:00:00-04:00,2012-10-26,11:00,5.453,5.453,5.436,5.438,7000.0,5.4393,5,1351263600000
2012-10-31 10:00:00-04:00,2012-10-31,10:00,5.4,5.44,5.32,5.32,10000.0,5.3833,5,1351692000000
2012-10-31 11:00:00-04:00,2012-10-31,11:00,5.302,5.313,5.302,5.313,8000.0,5.3075,3,1351695600000
2012-10-31 12:00:00-04:00,2012-10-31,12:00,5.301,5.301,5.036,5.258,14000.0,5.2156,7,1351699200000
2012-10-31 13:00:00-04:00,2012-10-31,13:00,5.286,5.286,5.286,5.286,1820.0,5.2856,1,1351702800000
2012-10-31 14:00:00-04:00,2012-10-31,14:00,5.27,5.27,5.27,5.27,12660.0,5.27,5,1351706400000
2012-10-31 15:00:00-04:00,2012-10-31,15:00,5.326,5.333,5.319,5.319,3000.0,5.3259,3,1351710000000
2012-11-01 10:00:00-04:00,2012-11-01,10:00,5.451,5.492,5.451,5.492,7100.0,5.4747,5,1351778400000
2012-11-01 11:00:00-04:00,2012-11-01,11:00,5.469,5.469,5.469,5.469,2000.0,5.4692,2,1351782000000
2012-11-01 13:00:00-04:00,2012-11-01,13:00,5.45,5.45,5.45,5.45,1000.0,5.45,1,1351789200000
2012-11-01 14:00:00-04:00,2012-11-01,14:00,5.443,5.443,5.443,5.443,2500.0,5.443,1,1351792800000
2012-11-02 10:00:00-04:00,2012-11-02,10:00,5.502,5.502,5.462,5.462,3300.0,5.4778,2,1351864800000
2012-11-02 13:00:00-04:00,2012-11-02,13:00,5.484,5.484,5.484,5.484,1000.0,5.4836,1,1351875600000
2012-11-02 14:00:00-04:00,2012-11-02,14:00,5.399,5.4,5.399,5.4,2000.0,5.3995,2,1351879200000
2012-11-05 10:00:00-05:00,2012-11-05,10:00,5.382,5.382,5.382,5.382,2000.0,5.382,1,1352127600000
2012-11-05 11:00:00-05:00,2012-11-05,11:00,5.392,5.392,5.351,5.351,24000.0,5.3624,8,1352131200000
2012-11-05 12:00:00-05:00,2012-11-05,12:00,5.336,5.337,5.333,5.337,43990.0,5.3337,9,1352134800000
2012-11-05 13:00:00-05:00,2012-11-05,13:00,5.309,5.309,5.309,5.309,1000.0,5.309,1,1352138400000
2012-11-05 14:00:00-05:00,2012-11-05,14:00,5.351,5.351,5.351,5.351,1780.0,5.351,1,1352142000000
2012-11-05 15:00:00-05:00,2012-11-05,15:00,5.372,5.372,5.372,5.372,10580.0,5.372,2,1352145600000
2012-11-06 10:00:00-05:00,2012-11-06,10:00,5.306,5.347,5.306,5.347,6150.0,5.3137,4,1352214000000
2012-11-06 11:00:00-05:00,2012-11-06,11:00,5.4,5.449,5.4,5.449,3000.0,5.4163,3,1352217600000
2012-11-06 12:00:00-05:00,2012-11-06,12:00,5.449,5.449,5.449,5.449,1000.0,5.449,1,1352221200000
2012-11-06 15:00:00-05:00,2012-11-06,15:00,5.406,5.406,5.4,5.4,3140.0,5.4041,2,1352232000000
2012-11-07 10:00:00-05:00,2012-11-07,10:00,5.167,5.167,5.075,5.075,14700.0,5.1221,12,1352300400000
2012-11-07 11:00:00-05:00,2012-11-07,11:00,5.062,5.062,5.012,5.012,6000.0,5.037,2,1352304000000
2012-11-07 12:00:00-05:00,2012-11-07,12:00,5.093,5.093,5.093,5.093,2000.0,5.093,1,1352307600000
2012-11-07 15:00:00-05:00,2012-11-07,15:00,5.124,5.124,5.124,5.124,3000.0,5.124,1,1352318400000
2012-11-08 10:00:00-05:00,2012-11-08,10:00,5.048,5.048,5.048,5.048,1000.0,5.048,1,1352386800000
2012-11-08 12:00:00-05:00,2012-11-08,12:00,5.007,5.007,5.007,5.007,1000.0,5.007,1,1352394000000
2012-11-08 13:00:00-05:00,2012-11-08,13:00,4.949,4.965,4.949,4.965,2000.0,4.957,2,1352397600000
2012-11-08 14:00:00-05:00,2012-11-08,14:00,5.015,5.027,5.015,5.027,3000.0,5.023,2,1352401200000
2012-11-08 15:00:00-05:00,2012-11-08,15:00,5.0,5.0,4.995,4.995,2000.0,4.9974,2,1352404800000
2012-11-09 10:00:00-05:00,2012-11-09,10:00,5.041,5.041,5.041,5.041,1000.0,5.0408,1,1352473200000
2012-11-09 11:00:00-05:00,2012-11-09,11:00,5.052,5.052,5.052,5.052,1000.0,5.052,1,1352476800000
2012-11-09 13:00:00-05:00,2012-11-09,13:00,5.02,5.02,5.02,5.02,1100.0,5.02,1,1352484000000
2012-11-09 14:00:00-05:00,2012-11-09,14:00,5.047,5.047,5.047,5.047,8000.0,5.047,3,1352487600000
2012-11-09 15:00:00-05:00,2012-11-09,15:00,5.02,5.02,5.02,5.02,2000.0,5.02,1,1352491200000
2012-11-12 12:00:00-05:00,2012-11-12,12:00,5.085,5.085,5.085,5.085,1000.0,5.085,1,1352739600000
2012-11-12 15:00:00-05:00,2012-11-12,15:00,5.05,5.05,5.05,5.05,5000.0,5.05,2,1352750400000
2012-11-13 10:00:00-05:00,2012-11-13,10:00,5.084,5.084,5.084,5.084,2000.0,5.084,1,1352818800000
2012-11-13 15:00:00-05:00,2012-11-13,15:00,5.001,5.001,5.0,5.0,6000.0,5.0002,3,1352836800000
2012-11-14 13:00:00-05:00,2012-11-14,13:00,4.89,4.895,4.89,4.89,3500.0,4.8915,3,1352916000000
2012-11-14 14:00:00-05:00,2012-11-14,14:00,4.863,4.886,4.847,4.886,14990.0,4.8646,8,1352919600000
2012-11-14 15:00:00-05:00,2012-11-14,15:00,4.823,4.827,4.796,4.827,16000.0,4.8216,6,1352923200000
2012-11-15 10:00:00-05:00,2012-11-15,10:00,4.755,4.787,4.755,4.787,3000.0,4.7657,3,1352991600000
2012-11-15 14:00:00-05:00,2012-11-15,14:00,4.772,4.772,4.772,4.772,15000.0,4.772,5,1353006000000
2012-11-15 15:00:00-05:00,2012-11-15,15:00,4.748,4.751,4.748,4.751,4000.0,4.7494,3,1353009600000
2012-11-16 11:00:00-05:00,2012-11-16,11:00,4.818,4.818,4.818,4.818,2080.0,4.8182,1,1353081600000
2012-11-16 12:00:00-05:00,2012-11-16,12:00,4.917,4.917,4.911,4.911,11000.0,4.9168,2,1353085200000
2012-11-16 14:00:00-05:00,2012-11-16,14:00,4.881,4.881,4.881,4.881,1000.0,4.8812,1,1353092400000
2012-11-16 15:00:00-05:00,2012-11-16,15:00,4.91,4.91,4.884,4.884,13500.0,4.9051,3,1353096000000
2012-11-19 10:00:00-05:00,2012-11-19,10:00,5.015,5.015,5.015,5.015,4000.0,5.015,1,1353337200000
2012-11-19 12:00:00-05:00,2012-11-19,12:00,5.027,5.027,5.024,5.024,7500.0,5.0259,4,1353344400000
2012-11-19 14:00:00-05:00,2012-11-19,14:00,5.008,5.008,5.0,5.0,11000.0,5.0005,2,1353351600000
2012-11-20 11:00:00-05:00,2012-11-20,11:00,5.069,5.097,5.069,5.097,8000.0,5.0891,4,1353427200000
2012-11-20 13:00:00-05:00,2012-11-20,13:00,5.093,5.093,5.04,5.04,11500.0,5.066,3,1353434400000
2012-11-21 13:00:00-05:00,2012-11-21,13:00,5.121,5.121,5.121,5.121,1000.0,5.121,1,1353520800000
2012-11-23 12:00:00-05:00,2012-11-23,12:00,5.238,5.284,5.238,5.281,7500.0,5.265,6,1353690000000
2012-11-26 10:00:00-05:00,2012-11-26,10:00,5.18,5.18,5.18,5.18,5850.0,5.18,3,1353942000000
2012-11-26 11:00:00-05:00,2012-11-26,11:00,5.151,5.151,5.151,5.151,1500.0,5.151,1,1353945600000
2012-11-26 12:00:00-05:00,2012-11-26,12:00,5.187,5.187,5.187,5.187,1000.0,5.187,1,1353949200000
2012-11-26 13:00:00-05:00,2012-11-26,13:00,5.179,5.179,5.179,5.179,15000.0,5.179,5,1353952800000
2012-11-26 14:00:00-05:00,2012-11-26,14:00,5.19,5.195,5.19,5.195,15000.0,5.1943,11,1353956400000
2012-11-26 15:00:00-05:00,2012-11-26,15:00,5.2,5.215,5.2,5.215,23000.0,5.2017,5,1353960000000
2012-11-27 11:00:00-05:00,2012-11-27,11:00,5.24,5.24,5.24,5.24,2000.0,5.24,2,1354032000000
2012-11-27 15:00:00-05:00,2012-11-27,15:00,5.147,5.147,5.147,5.147,1000.0,5.147,1,1354046400000
2012-11-28 10:00:00-05:00,2012-11-28,10:00,5.07,5.07,5.07,5.07,10000.0,5.07,1,1354114800000
2012-11-28 11:00:00-05:00,2012-11-28,11:00,5.149,5.149,5.149,5.149,2000.0,5.149,1,1354118400000
2012-11-28 12:00:00-05:00,2012-11-28,12:00,5.177,5.184,5.177,5.184,2000.0,5.1805,2,1354122000000
2012-11-28 13:00:00-05:00,2012-11-28,13:00,5.203,5.203,5.203,5.203,1240.0,5.2029,1,1354125600000
2012-11-28 14:00:00-05:00,2012-11-28,14:00,5.208,5.208,5.208,5.208,4450.0,5.208,1,1354129200000
2012-11-29 10:00:00-05:00,2012-11-29,10:00,5.359,5.403,5.359,5.403,9000.0,5.3717,5,1354201200000
2012-11-29 11:00:00-05:00,2012-11-29,11:00,5.342,5.342,5.318,5.318,8600.0,5.3327,3,1354204800000
2012-11-29 15:00:00-05:00,2012-11-29,15:00,5.368,5.371,5.368,5.371,12000.0,5.3685,2,1354219200000
2012-11-30 10:00:00-05:00,2012-11-30,10:00,5.366,5.366,5.345,5.357,12000.0,5.3592,8,1354287600000
2012-11-30 14:00:00-05:00,2012-11-30,14:00,5.355,5.355,5.355,5.355,5500.0,5.355,1,1354302000000
2012-11-30 15:00:00-05:00,2012-11-30,15:00,5.4,5.413,5.4,5.413,4000.0,5.4099,2,1354305600000
2012-12-03 10:00:00-05:00,2012-12-03,10:00,5.419,5.419,5.419,5.419,1780.0,5.4186,1,1354546800000
2012-12-03 15:00:00-05:00,2012-12-03,15:00,5.35,5.35,5.348,5.348,3000.0,5.3491,2,1354564800000
2012-12-04 13:00:00-05:00,2012-12-04,13:00,5.383,5.383,5.383,5.383,2500.0,5.383,1,1354644000000
2012-12-04 15:00:00-05:00,2012-12-04,15:00,5.4,5.4,5.4,5.4,2000.0,5.3999,1,1354651200000
2012-12-05 12:00:00-05:00,2012-12-05,12:00,5.46,5.469,5.46,5.469,7000.0,5.4626,5,1354726800000
2012-12-05 13:00:00-05:00,2012-12-05,13:00,5.487,5.487,5.487,5.487,1000.0,5.487,1,1354730400000
2012-12-05 14:00:00-05:00,2012-12-05,14:00,5.468,5.468,5.464,5.464,2000.0,5.466,2,1354734000000
2012-12-06 11:00:00-05:00,2012-12-06,11:00,5.444,5.444,5.44,5.44,9180.0,5.442,2,1354809600000
2012-12-06 12:00:00-05:00,2012-12-06,12:00,5.435,5.435,5.387,5.414,60000.0,5.4012,23,1354813200000
2012-12-07 10:00:00-05:00,2012-12-07,10:00,5.382,5.382,5.382,5.382,1000.0,5.382,1,1354892400000
2012-12-07 12:00:00-05:00,2012-12-07,12:00,5.426,5.446,5.426,5.446,2500.0,5.434,2,1354899600000
2012-12-07 15:00:00-05:00,2012-12-07,15:00,5.482,5.482,5.482,5.482,1000.0,5.482,1,1354910400000
2012-12-10 10:00:00-05:00,2012-12-10,10:00,5.526,5.526,5.526,5.526,1000.0,5.5257,1,1355151600000
2012-12-10 11:00:00-05:00,2012-12-10,11:00,5.535,5.548,5.535,5.548,4040.0,5.5403,3,1355155200000
2012-12-10 12:00:00-05:00,2012-12-10,12:00,5.55,5.564,5.55,5.561,21000.0,5.5614,7,1355158800000
2012-12-10 13:00:00-05:00,2012-12-10,13:00,5.57,5.57,5.57,5.57,3600.0,5.57,1,1355162400000
2012-12-10 14:00:00-05:00,2012-12-10,14:00,5.538,5.538,5.538,5.538,2000.0,5.538,2,1355166000000
2012-12-10 15:00:00-05:00,2012-12-10,15:00,5.538,5.555,5.538,5.555,19000.0,5.541,9,1355169600000
2012-12-11 11:00:00-05:00,2012-12-11,11:00,5.735,5.739,5.735,5.739,6000.0,5.7367,3,1355241600000
2012-12-11 13:00:00-05:00,2012-12-11,13:00,5.739,5.744,5.739,5.744,6000.0,5.7423,3,1355248800000
2012-12-11 14:00:00-05:00,2012-12-11,14:00,5.74,5.746,5.732,5.732,13000.0,5.741,5,1355252400000
2012-12-11 15:00:00-05:00,2012-12-11,15:00,5.707,5.712,5.703,5.712,18000.0,5.7067,3,1355256000000
2012-12-12 10:00:00-05:00,2012-12-12,10:00,5.757,5.757,5.733,5.733,5450.0,5.7482,3,1355324400000
2012-12-12 12:00:00-05:00,2012-12-12,12:00,5.728,5.761,5.728,5.761,2200.0,5.743,2,1355331600000
2012-12-12 13:00:00-05:00,2012-12-12,13:00,5.811,5.815,5.796,5.796,9750.0,5.8058,4,1355335200000
2012-12-12 14:00:00-05:00,2012-12-12,14:00,5.771,5.771,5.771,5.771,5220.0,5.7713,1,1355338800000
2012-12-12 15:00:00-05:00,2012-12-12,15:00,5.703,5.703,5.682,5.693,14000.0,5.6997,6,1355342400000
2012-12-13 10:00:00-05:00,2012-12-13,10:00,5.695,5.695,5.695,5.695,1000.0,5.695,1,1355410800000
2012-12-13 12:00:00-05:00,2012-12-13,12:00,5.599,5.599,5.542,5.548,7000.0,5.57,4,1355418000000
2012-12-13 13:00:00-05:00,2012-12-13,13:00,5.54,5.54,5.54,5.54,21760.0,5.54,8,1355421600000
2012-12-13 14:00:00-05:00,2012-12-13,14:00,5.54,5.54,5.54,5.54,7220.0,5.54,1,1355425200000
2012-12-14 10:00:00-05:00,2012-12-14,10:00,5.53,5.53,5.53,5.53,10000.0,5.53,1,1355497200000
2012-12-14 12:00:00-05:00,2012-12-14,12:00,5.514,5.514,5.514,5.514,5000.0,5.514,4,1355504400000
2012-12-14 13:00:00-05:00,2012-12-14,13:00,5.511,5.511,5.511,5.511,4000.0,5.511,1,1355508000000
2012-12-14 14:00:00-05:00,2012-12-14,14:00,5.515,5.525,5.487,5.487,24140.0,5.5162,11,1355511600000
2012-12-17 10:00:00-05:00,2012-12-17,10:00,5.589,5.593,5.545,5.549,15950.0,5.5742,10,1355756400000
2012-12-17 12:00:00-05:00,2012-12-17,12:00,5.594,5.594,5.594,5.594,10000.0,5.594,4,1355763600000
2012-12-17 13:00:00-05:00,2012-12-17,13:00,5.586,5.586,5.578,5.578,5770.0,5.5813,2,1355767200000
2012-12-17 15:00:00-05:00,2012-12-17,15:00,5.589,5.614,5.589,5.614,8370.0,5.611,5,1355774400000
2012-12-18 10:00:00-05:00,2012-12-18,10:00,5.602,5.672,5.602,5.672,12900.0,5.6249,5,1355842800000
2012-12-18 12:00:00-05:00,2012-12-18,12:00,5.7,5.76,5.7,5.753,13500.0,5.7148,3,1355850000000
2012-12-18 13:00:00-05:00,2012-12-18,13:00,5.767,5.767,5.751,5.751,12670.0,5.759,6,1355853600000
2012-12-18 14:00:00-05:00,2012-12-18,14:00,5.734,5.734,5.734,5.734,6000.0,5.734,3,1355857200000
2012-12-18 15:00:00-05:00,2012-12-18,15:00,5.739,5.742,5.722,5.726,21800.0,5.7322,7,1355860800000
2012-12-19 10:00:00-05:00,2012-12-19,10:00,5.677,5.677,5.677,5.677,2000.0,5.677,2,1355929200000
2012-12-19 15:00:00-05:00,2012-12-19,15:00,5.609,5.609,5.6,5.6,6500.0,5.6021,2,1355947200000
2012-12-20 10:00:00-05:00,2012-12-20,10:00,5.547,5.547,5.547,5.547,10000.0,5.547,4,1356015600000
2012-12-20 14:00:00-05:00,2012-12-20,14:00,5.571,5.574,5.541,5.574,45000.0,5.5512,23,1356030000000
2012-12-20 15:00:00-05:00,2012-12-20,15:00,5.574,5.574,5.556,5.561,15000.0,5.5631,6,1356033600000
2012-12-21 10:00:00-05:00,2012-12-21,10:00,5.456,5.508,5.422,5.422,24860.0,5.4443,7,1356102000000
2012-12-21 11:00:00-05:00,2012-12-21,11:00,5.461,5.461,5.365,5.405,18000.0,5.422,4,1356105600000
2012-12-21 12:00:00-05:00,2012-12-21,12:00,5.413,5.413,5.4,5.401,16700.0,5.4081,8,1356109200000
2012-12-21 13:00:00-05:00,2012-12-21,13:00,5.419,5.473,5.415,5.473,10850.0,5.4373,4,1356112800000
2012-12-21 14:00:00-05:00,2012-12-21,14:00,5.5,5.5,5.453,5.453,5750.0,5.4717,5,1356116400000
2012-12-21 15:00:00-05:00,2012-12-21,15:00,5.468,5.468,5.427,5.427,20000.0,5.4619,5,1356120000000
2012-12-24 10:00:00-05:00,2012-12-24,10:00,5.373,5.373,5.373,5.373,1100.0,5.3732,1,1356361200000
2012-12-24 11:00:00-05:00,2012-12-24,11:00,5.376,5.392,5.354,5.381,16220.0,5.3615,10,1356364800000
2012-12-26 10:00:00-05:00,2012-12-26,10:00,5.352,5.368,5.352,5.36,8000.0,5.361,5,1356534000000
2012-12-26 11:00:00-05:00,2012-12-26,11:00,5.3,5.3,5.3,5.3,1000.0,5.3,1,1356537600000
2012-12-26 12:00:00-05:00,2012-12-26,12:00,5.297,5.297,5.297,5.297,1000.0,5.2966,1,1356541200000
2012-12-26 13:00:00-05:00,2012-12-26,13:00,5.315,5.315,5.315,5.315,1000.0,5.315,1,1356544800000
2012-12-26 14:00:00-05:00,2012-12-26,14:00,5.314,5.314,5.314,5.314,1000.0,5.314,1,1356548400000
2012-12-27 10:00:00-05:00,2012-12-27,10:00,5.3,5.3,5.207,5.207,3000.0,5.238,3,1356620400000
2012-12-27 11:00:00-05:00,2012-12-27,11:00,5.215,5.215,5.215,5.215,1000.0,5.215,1,1356624000000
2012-12-27 12:00:00-05:00,2012-12-27,12:00,5.199,5.214,5.153,5.181,27000.0,5.1909,16,1356627600000
2012-12-27 14:00:00-05:00,2012-12-27,14:00,5.181,5.205,5.181,5.205,3000.0,5.197,2,1356634800000
2012-12-27 15:00:00-05:00,2012-12-27,15:00,5.325,5.325,5.316,5.316,2000.0,5.3205,2,1356638400000
2012-12-28 11:00:00-05:00,2012-12-28,11:00,5.254,5.254,5.254,5.254,4000.0,5.2541,1,1356710400000
2012-12-28 12:00:00-05:00,2012-12-28,12:00,5.257,5.272,5.253,5.265,25000.0,5.2591,12,1356714000000
2012-12-28 15:00:00-05:00,2012-12-28,15:00,5.217,5.217,5.15,5.15,21000.0,5.1881,6,1356724800000
2012-12-31 10:00:00-05:00,2012-12-31,10:00,5.15,5.15,5.133,5.133,37910.0,5.147,6,1356966000000
2012-12-31 12:00:00-05:00,2012-12-31,12:00,5.152,5.214,5.152,5.214,5000.0,5.1764,4,1356973200000
2012-12-31 13:00:00-05:00,2012-12-31,13:00,5.21,5.21,5.163,5.163,2000.0,5.1864,2,1356976800000
2012-12-31 14:00:00-05:00,2012-12-31,14:00,5.183,5.273,5.183,5.273,13750.0,5.224,5,1356980400000
2012-12-31 15:00:00-05:00,2012-12-31,15:00,5.292,5.292,5.292,5.292,4850.0,5.2917,2,1356984000000
2013-01-02 10:00:00-05:00,2013-01-02,10:00,5.575,5.641,5.521,5.522,10800.0,5.5563,5,1357138800000
2013-01-02 11:00:00-05:00,2013-01-02,11:00,5.539,5.539,5.509,5.509,2600.0,5.5275,2,1357142400000
2013-01-02 13:00:00-05:00,2013-01-02,13:00,5.538,5.539,5.503,5.503,41500.0,5.5214,9,1357149600000
2013-01-02 14:00:00-05:00,2013-01-02,14:00,5.491,5.493,5.491,5.493,2000.0,5.492,2,1357153200000
2013-01-02 15:00:00-05:00,2013-01-02,15:00,5.501,5.535,5.501,5.535,6000.0,5.5273,4,1357156800000
2013-01-03 10:00:00-05:00,2013-01-03,10:00,5.575,5.575,5.565,5.565,4000.0,5.5676,3,1357225200000
2013-01-03 11:00:00-05:00,2013-01-03,11:00,5.609,5.618,5.609,5.618,3000.0,5.6123,2,1357228800000
2013-01-03 13:00:00-05:00,2013-01-03,13:00,5.611,5.611,5.611,5.611,2000.0,5.611,1,1357236000000
2013-01-03 14:00:00-05:00,2013-01-03,14:00,5.597,5.613,5.597,5.613,11190.0,5.6069,5,1357239600000
2013-01-03 15:00:00-05:00,2013-01-03,15:00,5.609,5.611,5.609,5.611,2100.0,5.6098,2,1357243200000
2013-01-04 10:00:00-05:00,2013-01-04,10:00,5.698,5.698,5.681,5.685,23000.0,5.6913,10,1357311600000
2013-01-04 11:00:00-05:00,2013-01-04,11:00,5.713,5.723,5.713,5.723,2200.0,5.7174,2,1357315200000
2013-01-04 12:00:00-05:00,2013-01-04,12:00,5.714,5.714,5.71,5.71,10000.0,5.7114,3,1357318800000
2013-01-04 13:00:00-05:00,2013-01-04,13:00,5.71,5.71,5.698,5.699,13000.0,5.7055,6,1357322400000
2013-01-04 14:00:00-05:00,2013-01-04,14:00,5.699,5.706,5.699,5.706,9300.0,5.7038,4,1357326000000
