datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2014-06-12 13:00:00-04:00,2014-06-12,13:00,19.8921,19.9009,19.8131,19.8306,6202211.398790001,19.8508,4321,1402592400000
2014-06-12 14:00:00-04:00,2014-06-12,14:00,19.8306,19.857,19.8131,19.8306,3768800.748824,19.8371,4171,1402596000000
2014-06-12 15:00:00-04:00,2014-06-12,15:00,19.8306,19.8658,19.8043,19.8394,8506739.070316,19.8338,7990,1402599600000
2014-06-13 10:00:00-04:00,2014-06-13,10:00,19.8658,19.936,19.8306,19.8658,7813295.334276002,19.8875,5765,1402668000000
2014-06-13 11:00:00-04:00,2014-06-13,11:00,19.8745,19.9009,19.8131,19.8306,2810428.105856,19.8535,2933,1402671600000
2014-06-13 12:00:00-04:00,2014-06-13,12:00,19.8306,19.8658,19.8219,19.8394,2932443.1730619995,19.8423,2297,1402675200000
2014-06-13 13:00:00-04:00,2014-06-13,13:00,19.8394,19.8482,19.8219,19.8482,3267177.807724001,19.8372,2547,1402678800000
2014-06-13 14:00:00-04:00,2014-06-13,14:00,19.8394,19.8482,19.8219,19.8394,4236823.439507999,19.836,2855,1402682400000
2014-06-13 15:00:00-04:00,2014-06-13,15:00,19.8394,19.8745,19.7868,19.8482,5533686.4815,19.8317,6004,1402686000000
2014-06-16 10:00:00-04:00,2014-06-16,10:00,19.7692,19.8131,19.7604,19.7868,3210746.793175999,19.7911,5358,1402927200000
2014-06-16 11:00:00-04:00,2014-06-16,11:00,19.7868,19.7955,19.699,19.7253,5688388.20403,19.7247,6811,1402930800000
2014-06-16 12:00:00-04:00,2014-06-16,12:00,19.7165,19.7692,19.7077,19.7692,3888968.121218,19.7449,4925,1402934400000
2014-06-16 13:00:00-04:00,2014-06-16,13:00,19.7692,19.8131,19.7516,19.778,2746758.9576240014,19.7815,3881,1402938000000
2014-06-16 14:00:00-04:00,2014-06-16,14:00,19.778,19.7868,19.7429,19.7516,4275533.898879999,19.7714,7814,1402941600000
2014-06-16 15:00:00-04:00,2014-06-16,15:00,19.7516,19.7692,19.7165,19.7604,10193201.435768003,19.7487,10276,1402945200000
2014-06-17 10:00:00-04:00,2014-06-17,10:00,19.8306,19.9009,19.8219,19.8658,4330134.305806,19.8702,5963,1403013600000
2014-06-17 11:00:00-04:00,2014-06-17,11:00,19.8658,19.9097,19.8306,19.9097,3226470.4254139997,19.8747,4324,1403017200000
2014-06-17 12:00:00-04:00,2014-06-17,12:00,19.9097,19.9623,19.8921,19.9535,4789467.590802001,19.9385,4239,1403020800000
2014-06-17 13:00:00-04:00,2014-06-17,13:00,19.9623,19.9623,19.9272,19.9623,2987739.598194,19.9461,4157,1403024400000
2014-06-17 14:00:00-04:00,2014-06-17,14:00,19.9623,19.9711,19.936,19.9623,1551949.7274800004,19.9574,3331,1403028000000
2014-06-17 15:00:00-04:00,2014-06-17,15:00,19.9711,19.9711,19.9272,19.9535,6529410.582662,19.9474,8446,1403031600000
2014-06-18 10:00:00-04:00,2014-06-18,10:00,19.9448,19.9623,19.8658,19.8745,6698466.683937999,19.9171,5438,1403100000000
2014-06-18 11:00:00-04:00,2014-06-18,11:00,19.8745,19.9009,19.8658,19.8833,1840771.0826120002,19.8851,3883,1403103600000
2014-06-18 12:00:00-04:00,2014-06-18,12:00,19.8833,19.9272,19.8658,19.9272,2710865.6063099997,19.8911,4417,1403107200000
2014-06-18 13:00:00-04:00,2014-06-18,13:00,19.9272,19.936,19.8921,19.9272,2165658.93925,19.9192,4264,1403110800000
2014-06-18 14:00:00-04:00,2014-06-18,14:00,19.9272,20.0238,19.8833,20.0062,10007342.930992,19.9749,8833,1403114400000
2014-06-18 15:00:00-04:00,2014-06-18,15:00,20.0062,20.1028,20.0062,20.0764,7185439.068331999,20.0571,10414,1403118000000
2014-06-19 10:00:00-04:00,2014-06-19,10:00,20.0238,20.0413,19.9799,19.9887,3604185.038656001,20.0129,5474,1403186400000
2014-06-19 11:00:00-04:00,2014-06-19,11:00,19.9887,20.015,19.9711,20.015,3776164.1885680007,19.994,4780,1403190000000
2014-06-19 12:00:00-04:00,2014-06-19,12:00,20.015,20.015,19.9974,20.015,3188691.7874700013,20.0049,4174,1403193600000
2014-06-19 13:00:00-04:00,2014-06-19,13:00,20.015,20.0238,19.9799,20.0238,3232043.1276460006,20.002,3557,1403197200000
2014-06-19 14:00:00-04:00,2014-06-19,14:00,20.015,20.0238,19.9974,20.0238,3232437.272162,20.0151,3803,1403200800000
2014-06-19 15:00:00-04:00,2014-06-19,15:00,20.0238,20.0501,20.015,20.0413,6535993.707396001,20.0324,8468,1403204400000
2014-06-20 10:00:00-04:00,2014-06-20,10:00,20.0413,20.0589,20.0062,20.0501,3375007.089791999,20.0301,3698,1403272800000
2014-06-20 11:00:00-04:00,2014-06-20,11:00,20.0501,20.0677,20.0326,20.0501,3027884.242380001,20.0477,3103,1403276400000
2014-06-20 12:00:00-04:00,2014-06-20,12:00,20.0501,20.0589,19.9974,20.0062,1775231.4566480005,20.0248,2242,1403280000000
2014-06-20 13:00:00-04:00,2014-06-20,13:00,20.0062,20.0062,19.9799,19.9887,2112247.800748,19.9948,2670,1403283600000
2014-06-20 14:00:00-04:00,2014-06-20,14:00,19.9974,20.0062,19.9887,19.9974,2489267.534929999,19.9972,2917,1403287200000
2014-06-20 15:00:00-04:00,2014-06-20,15:00,19.9974,20.0413,19.9887,20.0413,11111019.341990001,20.0257,11569,1403290800000
2014-06-23 10:00:00-04:00,2014-06-23,10:00,20.0326,20.0764,20.0326,20.0589,3293576.3771280013,20.0551,4354,1403532000000
2014-06-23 11:00:00-04:00,2014-06-23,11:00,20.0501,20.0764,20.0326,20.0413,2142180.0010439996,20.0509,2353,1403535600000
2014-06-23 12:00:00-04:00,2014-06-23,12:00,20.0413,20.0764,20.0326,20.0677,1811410.7336080004,20.0596,1996,1403539200000
2014-06-23 13:00:00-04:00,2014-06-23,13:00,20.0677,20.0677,20.0238,20.0413,1957315.9707259994,20.0472,2088,1403542800000
2014-06-23 14:00:00-04:00,2014-06-23,14:00,20.0413,20.0764,20.0413,20.0764,1837019.874834,20.0563,2458,1403546400000
2014-06-23 15:00:00-04:00,2014-06-23,15:00,20.0764,20.1028,20.0589,20.0852,6860408.818444,20.0842,8130,1403550000000
2014-06-24 10:00:00-04:00,2014-06-24,10:00,20.0238,20.1116,20.0238,20.1116,3408207.4999620006,20.082,5138,1403618400000
2014-06-24 11:00:00-04:00,2014-06-24,11:00,20.1116,20.1291,20.1028,20.1116,1986123.83392,20.117,3001,1403622000000
2014-06-24 12:00:00-04:00,2014-06-24,12:00,20.1203,20.1203,20.0677,20.0764,2816443.935881999,20.0979,2173,1403625600000
2014-06-24 13:00:00-04:00,2014-06-24,13:00,20.0764,20.0764,20.015,20.0238,2524132.2374059996,20.0392,3661,1403629200000
2014-06-24 14:00:00-04:00,2014-06-24,14:00,20.0238,20.0501,19.9974,20.0062,2550175.3932580007,20.0211,4146,1403632800000
2014-06-24 15:00:00-04:00,2014-06-24,15:00,20.0062,20.0062,19.9272,19.9535,9133631.618744,19.9567,11943,1403636400000
2014-06-25 10:00:00-04:00,2014-06-25,10:00,19.936,19.9974,19.9097,19.9887,5377179.212559999,19.9356,7465,1403704800000
2014-06-25 11:00:00-04:00,2014-06-25,11:00,19.9974,19.9974,19.9097,19.9272,3338489.48647,19.9453,5016,1403708400000
2014-06-25 12:00:00-04:00,2014-06-25,12:00,19.9272,19.9535,19.9097,19.9272,2126163.6082839994,19.9283,3459,1403712000000
2014-06-25 13:00:00-04:00,2014-06-25,13:00,19.936,19.9799,19.9272,19.9799,2871924.9026659993,19.9569,4077,1403715600000
2014-06-25 14:00:00-04:00,2014-06-25,14:00,19.9799,19.9974,19.9535,19.9623,4728648.585862001,19.9757,4634,1403719200000
2014-06-25 15:00:00-04:00,2014-06-25,15:00,19.9623,19.9799,19.936,19.9623,5378072.3030240005,19.9625,8386,1403722800000
2014-06-26 10:00:00-04:00,2014-06-26,10:00,19.7868,19.857,19.7868,19.8394,7104484.518695997,19.8155,6856,1403791200000
2014-06-26 11:00:00-04:00,2014-06-26,11:00,19.8394,19.8833,19.8219,19.8482,2849078.1904900004,19.8513,5004,1403794800000
2014-06-26 12:00:00-04:00,2014-06-26,12:00,19.8482,19.8745,19.8306,19.8394,2135148.0527860005,19.8503,3792,1403798400000
2014-06-26 13:00:00-04:00,2014-06-26,13:00,19.8394,19.9184,19.8394,19.8921,2023288.4721699997,19.8871,4134,1403802000000
2014-06-26 14:00:00-04:00,2014-06-26,14:00,19.9009,19.9097,19.8745,19.9009,1498862.106442,19.8956,3700,1403805600000
2014-06-26 15:00:00-04:00,2014-06-26,15:00,19.8921,19.9184,19.8921,19.9009,4501587.170266001,19.9023,8915,1403809200000
2014-06-27 10:00:00-04:00,2014-06-27,10:00,19.9097,19.9448,19.8833,19.936,2247872.245216,19.9159,3749,1403877600000
2014-06-27 11:00:00-04:00,2014-06-27,11:00,19.9448,19.9448,19.9009,19.9272,1485521.5676359998,19.9265,2749,1403881200000
2014-06-27 12:00:00-04:00,2014-06-27,12:00,19.9272,19.936,19.8921,19.8921,817025.1289959999,19.9108,1605,1403884800000
2014-06-27 13:00:00-04:00,2014-06-27,13:00,19.9009,19.9009,19.8482,19.8833,1994375.807544,19.8783,2353,1403888400000
2014-06-27 14:00:00-04:00,2014-06-27,14:00,19.8833,19.9097,19.8745,19.8745,2024383.1914760005,19.896,2709,1403892000000
2014-06-27 15:00:00-04:00,2014-06-27,15:00,19.8745,19.9623,19.8745,19.9535,4673980.969322,19.9355,8574,1403895600000
2014-06-30 10:00:00-04:00,2014-06-30,10:00,19.9448,19.9974,19.9184,19.936,3080257.6188759995,19.9596,5113,1404136800000
2014-06-30 11:00:00-04:00,2014-06-30,11:00,19.936,19.9623,19.9097,19.9448,2704833.82824,19.9443,3617,1404140400000
2014-06-30 12:00:00-04:00,2014-06-30,12:00,19.936,19.9448,19.9272,19.9448,881007.542378,19.938,2444,1404144000000
2014-06-30 13:00:00-04:00,2014-06-30,13:00,19.9448,19.9711,19.936,19.9535,3735260.873146,19.9476,6118,1404147600000
2014-06-30 14:00:00-04:00,2014-06-30,14:00,19.9535,19.9974,19.9448,19.9535,7736312.986742,19.9774,8057,1404151200000
2014-06-30 15:00:00-04:00,2014-06-30,15:00,19.9535,19.9887,19.9272,19.9623,5985974.148486,19.951,10873,1404154800000
2014-07-01 10:00:00-04:00,2014-07-01,10:00,20.0677,20.1116,20.0238,20.094,6072384.068316002,20.0772,6313,1404223200000
2014-07-01 11:00:00-04:00,2014-07-01,11:00,20.1028,20.1379,20.094,20.1116,4176629.8257219996,20.1178,4920,1404226800000
2014-07-01 12:00:00-04:00,2014-07-01,12:00,20.1203,20.1379,20.1116,20.1291,2473112.166358,20.1228,4483,1404230400000
2014-07-01 13:00:00-04:00,2014-07-01,13:00,20.1203,20.173,20.1203,20.1642,2947338.6461579995,20.1532,4238,1404234000000
2014-07-01 14:00:00-04:00,2014-07-01,14:00,20.1554,20.1642,20.094,20.1116,5292697.866908,20.1225,6523,1404237600000
2014-07-01 15:00:00-04:00,2014-07-01,15:00,20.1116,20.1203,20.0764,20.0852,5492572.424068001,20.098,9162,1404241200000
2014-07-02 10:00:00-04:00,2014-07-02,10:00,20.1028,20.1203,20.0677,20.1028,4193671.449882,20.0991,3508,1404309600000
2014-07-02 11:00:00-04:00,2014-07-02,11:00,20.1028,20.1203,20.0677,20.0852,2811436.250066,20.0934,3268,1404313200000
2014-07-02 12:00:00-04:00,2014-07-02,12:00,20.0852,20.1028,20.0764,20.094,1441486.73986,20.0885,2513,1404316800000
2014-07-02 13:00:00-04:00,2014-07-02,13:00,20.094,20.094,20.0677,20.0852,1562558.5941780002,20.0771,2604,1404320400000
2014-07-02 14:00:00-04:00,2014-07-02,14:00,20.0764,20.0852,20.0589,20.0764,1684186.3517439999,20.0745,2471,1404324000000
2014-07-02 15:00:00-04:00,2014-07-02,15:00,20.0677,20.0764,20.0589,20.0764,3303254.561544,20.069,5560,1404327600000
2014-07-03 10:00:00-04:00,2014-07-03,10:00,20.2169,20.2432,20.1993,20.2257,4751123.936441999,20.2129,5189,1404396000000
2014-07-03 11:00:00-04:00,2014-07-03,11:00,20.2169,20.2257,20.1906,20.2169,2662807.3148619994,20.2098,4528,1404399600000
2014-07-03 12:00:00-04:00,2014-07-03,12:00,20.2169,20.2432,20.1993,20.2257,9171385.195476,20.2227,10562,1404403200000
2014-07-03 13:00:00-04:00,2014-07-03,13:00,20.2169,20.2257,20.2169,20.2257,219868.847752,20.217,5,1404406800000
2014-07-07 10:00:00-04:00,2014-07-07,10:00,20.1116,20.1554,20.094,20.1028,3373920.344508,20.126,4260,1404741600000
2014-07-07 11:00:00-04:00,2014-07-07,11:00,20.094,20.1203,20.0764,20.094,3214739.499906001,20.0902,4102,1404745200000
2014-07-07 12:00:00-04:00,2014-07-07,12:00,20.094,20.1203,20.0852,20.0852,3633784.608319999,20.1019,3371,1404748800000
2014-07-07 13:00:00-04:00,2014-07-07,13:00,20.094,20.1291,20.0764,20.1203,4352156.276278,20.0984,3874,1404752400000
2014-07-07 14:00:00-04:00,2014-07-07,14:00,20.1203,20.1291,20.0764,20.1116,1675119.8887300002,20.1033,2702,1404756000000
2014-07-07 15:00:00-04:00,2014-07-07,15:00,20.1116,20.1379,20.1116,20.1291,4442046.287138001,20.122,7282,1404759600000
2014-07-08 10:00:00-04:00,2014-07-08,10:00,20.0413,20.0413,19.9623,19.9799,4361711.432926001,19.9909,5606,1404828000000
2014-07-08 11:00:00-04:00,2014-07-08,11:00,19.9799,19.9887,19.9184,19.9535,4659750.75749,19.9561,5011,1404831600000
2014-07-08 12:00:00-04:00,2014-07-08,12:00,19.9535,19.9711,19.9272,19.9623,8995676.481560003,19.943,4176,1404835200000
2014-07-08 13:00:00-04:00,2014-07-08,13:00,19.9623,20.0326,19.9448,20.015,5857309.886077999,20.0088,2981,1404838800000
2014-07-08 14:00:00-04:00,2014-07-08,14:00,20.0062,20.015,19.9623,19.9711,2876504.2695859997,19.988,4019,1404842400000
2014-07-08 15:00:00-04:00,2014-07-08,15:00,19.9711,19.9799,19.9448,19.9711,6653369.032944,19.9579,10342,1404846000000
2014-07-09 10:00:00-04:00,2014-07-09,10:00,19.9799,20.0326,19.9623,20.0062,3583715.7241819995,19.9923,5516,1404914400000
2014-07-09 11:00:00-04:00,2014-07-09,11:00,19.9974,20.0062,19.9448,19.9535,3969989.8804680007,19.9798,4012,1404918000000
2014-07-09 12:00:00-04:00,2014-07-09,12:00,19.9623,19.9711,19.9448,19.9623,1557906.3219139993,19.9577,3185,1404921600000
2014-07-09 13:00:00-04:00,2014-07-09,13:00,19.9623,19.9974,19.9623,19.9887,1674473.9929479999,19.9813,2624,1404925200000
2014-07-09 14:00:00-04:00,2014-07-09,14:00,19.9799,20.0326,19.9448,20.0062,4090963.76823,19.9894,5231,1404928800000
2014-07-09 15:00:00-04:00,2014-07-09,15:00,20.0062,20.0326,19.9887,20.015,4208257.075266001,20.0058,9010,1404932400000
2014-07-10 10:00:00-04:00,2014-07-10,10:00,19.8219,19.8921,19.8219,19.8833,4218346.491388,19.8537,5732,1405000800000
2014-07-10 11:00:00-04:00,2014-07-10,11:00,19.8833,19.9009,19.8306,19.857,4437216.3080980005,19.8615,4723,1405004400000
2014-07-10 12:00:00-04:00,2014-07-10,12:00,19.857,19.9009,19.8394,19.8745,2288078.4032860002,19.8752,3122,1405008000000
2014-07-10 13:00:00-04:00,2014-07-10,13:00,19.8833,19.9448,19.8745,19.9009,2016780.531072,19.9038,3073,1405011600000
2014-07-10 14:00:00-04:00,2014-07-10,14:00,19.9009,19.9272,19.8658,19.8745,4148213.8287519994,19.8969,4043,1405015200000
2014-07-10 15:00:00-04:00,2014-07-10,15:00,19.8745,19.9097,19.857,19.8921,6862253.095817999,19.8869,7699,1405018800000
2014-07-11 10:00:00-04:00,2014-07-11,10:00,19.8043,19.8921,19.7868,19.8482,3660290.2574479994,19.8371,5308,1405087200000
2014-07-11 11:00:00-04:00,2014-07-11,11:00,19.8482,19.8745,19.8219,19.8306,2193848.246166,19.8471,3373,1405090800000
2014-07-11 12:00:00-04:00,2014-07-11,12:00,19.8306,19.8921,19.8306,19.8833,1933081.7787219998,19.8629,2771,1405094400000
2014-07-11 13:00:00-04:00,2014-07-11,13:00,19.8833,19.9009,19.8745,19.8921,1843116.584226,19.8883,3132,1405098000000
2014-07-11 14:00:00-04:00,2014-07-11,14:00,19.8833,19.936,19.8833,19.9097,1541259.9814160003,19.9141,7017,1405101600000
2014-07-11 15:00:00-04:00,2014-07-11,15:00,19.9097,19.9272,19.9009,19.9184,3155102.928514,19.9144,16659,1405105200000
2014-07-14 10:00:00-04:00,2014-07-14,10:00,20.0677,20.0852,20.0413,20.0764,4717702.531948003,20.0668,3905,1405346400000
2014-07-14 11:00:00-04:00,2014-07-14,11:00,20.0852,20.094,20.0589,20.0677,1689567.677448,20.0794,2727,1405350000000
2014-07-14 12:00:00-04:00,2014-07-14,12:00,20.0589,20.0677,20.0238,20.0413,1667094.6051600003,20.0502,2441,1405353600000
2014-07-14 13:00:00-04:00,2014-07-14,13:00,20.0413,20.0501,20.0326,20.0501,1045257.58668,20.04,2095,1405357200000
2014-07-14 14:00:00-04:00,2014-07-14,14:00,20.0501,20.0501,20.0238,20.0501,2067339.2479900003,20.0326,2398,1405360800000
2014-07-14 15:00:00-04:00,2014-07-14,15:00,20.0413,20.0501,20.015,20.0413,3593369.986532,20.0302,6946,1405364400000
2014-07-15 10:00:00-04:00,2014-07-15,10:00,20.1818,20.2081,20.0852,20.1379,6148263.722522002,20.1598,7286,1405432800000
2014-07-15 11:00:00-04:00,2014-07-15,11:00,20.1379,20.1642,20.0852,20.094,3951363.7042219993,20.1288,4203,1405436400000
2014-07-15 12:00:00-04:00,2014-07-15,12:00,20.094,20.1379,20.0764,20.1203,3447512.5935459994,20.1082,3005,1405440000000
2014-07-15 13:00:00-04:00,2014-07-15,13:00,20.1203,20.173,20.1116,20.1554,2997582.9587800005,20.1447,3000,1405443600000
2014-07-15 14:00:00-04:00,2014-07-15,14:00,20.1554,20.1906,20.1467,20.1818,2796557.8641599994,20.1707,3447,1405447200000
2014-07-15 15:00:00-04:00,2014-07-15,15:00,20.1818,20.1906,20.1554,20.1818,6683738.665304,20.175,7174,1405450800000
2014-07-16 10:00:00-04:00,2014-07-16,10:00,20.1467,20.1818,20.094,20.1291,7637975.069146,20.1342,6524,1405519200000
2014-07-16 11:00:00-04:00,2014-07-16,11:00,20.1203,20.1467,20.0852,20.1203,2109382.848558,20.1192,2888,1405522800000
2014-07-16 12:00:00-04:00,2014-07-16,12:00,20.1203,20.1554,20.1028,20.1467,8066533.1858060025,20.1337,3415,1405526400000
2014-07-16 13:00:00-04:00,2014-07-16,13:00,20.1467,20.1554,20.1291,20.1554,998845.361202,20.1435,1699,1405530000000
2014-07-16 14:00:00-04:00,2014-07-16,14:00,20.1467,20.1642,20.1116,20.1203,2474593.0561579997,20.1397,2958,1405533600000
2014-07-16 15:00:00-04:00,2014-07-16,15:00,20.1203,20.1467,20.1116,20.1467,3865466.4000919997,20.1269,4948,1405537200000
2014-07-17 10:00:00-04:00,2014-07-17,10:00,20.1028,20.1379,20.0852,20.1028,3592001.8721860005,20.1103,3485,1405605600000
2014-07-17 11:00:00-04:00,2014-07-17,11:00,20.094,20.1116,19.9974,20.0062,6166878.507308001,20.0369,5624,1405609200000
2014-07-17 12:00:00-04:00,2014-07-17,12:00,20.015,20.0413,19.9711,20.0238,3037103.350958,20.0001,3855,1405612800000
2014-07-17 13:00:00-04:00,2014-07-17,13:00,20.0238,20.0589,19.9887,20.015,3269736.329639999,20.028,3684,1405616400000
2014-07-17 14:00:00-04:00,2014-07-17,14:00,20.0062,20.015,19.9711,19.9887,3717682.71122,19.988,4979,1405620000000
2014-07-17 15:00:00-04:00,2014-07-17,15:00,19.9887,19.9887,19.8658,19.8921,14637528.293197999,19.9073,13382,1405623600000
2014-07-18 10:00:00-04:00,2014-07-18,10:00,19.9887,20.0764,19.9623,20.0764,5234789.379998,20.0075,4592,1405692000000
2014-07-18 11:00:00-04:00,2014-07-18,11:00,20.0764,20.1116,20.0501,20.0852,3172059.116724,20.0827,3862,1405695600000
2014-07-18 12:00:00-04:00,2014-07-18,12:00,20.0852,20.1203,20.0852,20.1116,1376048.4978900002,20.1077,1937,1405699200000
2014-07-18 13:00:00-04:00,2014-07-18,13:00,20.1116,20.1116,20.0589,20.094,1561103.904736001,20.0824,1826,1405702800000
2014-07-18 14:00:00-04:00,2014-07-18,14:00,20.094,20.1203,20.0764,20.094,2674669.2421600013,20.1004,3028,1405706400000
2014-07-18 15:00:00-04:00,2014-07-18,15:00,20.1028,20.1291,20.0852,20.1116,4790184.113636,20.102,6791,1405710000000
2014-07-21 10:00:00-04:00,2014-07-21,10:00,20.0589,20.0589,19.9711,19.9887,3220501.3003740013,20.0067,3774,1405951200000
2014-07-21 11:00:00-04:00,2014-07-21,11:00,19.9799,20.0326,19.9711,20.0238,2210788.4863320002,19.9979,2802,1405954800000
2014-07-21 12:00:00-04:00,2014-07-21,12:00,20.0238,20.0326,19.9974,20.0062,2020604.644193999,20.0086,2198,1405958400000
2014-07-21 13:00:00-04:00,2014-07-21,13:00,20.0062,20.0677,19.9974,20.0677,1243596.5750320002,20.0482,2517,1405962000000
2014-07-21 14:00:00-04:00,2014-07-21,14:00,20.0589,20.0764,20.0501,20.0764,1741853.339702,20.0653,2269,1405965600000
2014-07-21 15:00:00-04:00,2014-07-21,15:00,20.0764,20.0852,20.0501,20.0589,3313440.8050759993,20.071,5132,1405969200000
2014-07-22 10:00:00-04:00,2014-07-22,10:00,20.1116,20.1379,20.094,20.1203,3133469.4068279997,20.1206,4013,1406037600000
2014-07-22 11:00:00-04:00,2014-07-22,11:00,20.1291,20.1467,20.1203,20.1379,1729820.5405040001,20.1351,2657,1406041200000
2014-07-22 12:00:00-04:00,2014-07-22,12:00,20.1291,20.1554,20.1291,20.1379,1175005.1769340003,20.1449,1794,1406044800000
2014-07-22 13:00:00-04:00,2014-07-22,13:00,20.1467,20.1554,20.1203,20.1379,1022402.900482,20.1375,1780,1406048400000
2014-07-22 14:00:00-04:00,2014-07-22,14:00,20.1379,20.1467,20.1028,20.1203,1764430.0742760003,20.1274,2237,1406052000000
2014-07-22 15:00:00-04:00,2014-07-22,15:00,20.1116,20.1379,20.1116,20.1203,4051556.1515059993,20.1261,6942,1406055600000
2014-07-23 10:00:00-04:00,2014-07-23,10:00,20.1291,20.1993,20.1203,20.1906,2873031.0134319994,20.1655,3234,1406124000000
2014-07-23 11:00:00-04:00,2014-07-23,11:00,20.1906,20.1993,20.173,20.1993,1190551.1023960006,20.1888,1992,1406127600000
2014-07-23 12:00:00-04:00,2014-07-23,12:00,20.1993,20.1993,20.1379,20.1554,2102975.152308,20.1598,2511,1406131200000
2014-07-23 13:00:00-04:00,2014-07-23,13:00,20.1554,20.1818,20.1379,20.1818,713926.720266,20.1598,1589,1406134800000
2014-07-23 14:00:00-04:00,2014-07-23,14:00,20.1818,20.1818,20.1642,20.173,1666785.8965939998,20.1737,2084,1406138400000
2014-07-23 15:00:00-04:00,2014-07-23,15:00,20.173,20.1818,20.1554,20.1642,2176273.501678,20.1719,4151,1406142000000
2014-07-24 10:00:00-04:00,2014-07-24,10:00,20.1993,20.2169,20.173,20.1818,7401268.504368001,20.1903,4604,1406210400000
2014-07-24 11:00:00-04:00,2014-07-24,11:00,20.1818,20.2432,20.173,20.2345,3840032.68735,20.22,2952,1406214000000
2014-07-24 12:00:00-04:00,2014-07-24,12:00,20.2345,20.2432,20.2169,20.2257,1437730.9754979992,20.2287,2113,1406217600000
2014-07-24 13:00:00-04:00,2014-07-24,13:00,20.2257,20.2257,20.1906,20.2169,1609487.99194,20.2044,2550,1406221200000
2014-07-24 14:00:00-04:00,2014-07-24,14:00,20.2169,20.2169,20.1906,20.1993,1111121.869254,20.2058,2355,1406224800000
2014-07-24 15:00:00-04:00,2014-07-24,15:00,20.1993,20.2345,20.1818,20.2081,4162898.5598380007,20.2135,5549,1406228400000
2014-07-25 10:00:00-04:00,2014-07-25,10:00,20.1554,20.173,20.1291,20.1379,3998542.574957999,20.1538,3525,1406296800000
2014-07-25 11:00:00-04:00,2014-07-25,11:00,20.1379,20.1379,20.0764,20.1203,2311165.4752680007,20.1093,3699,1406300400000
2014-07-25 12:00:00-04:00,2014-07-25,12:00,20.1203,20.1379,20.1116,20.1379,1155130.4966719998,20.126,1836,1406304000000
2014-07-25 13:00:00-04:00,2014-07-25,13:00,20.1379,20.1379,20.0852,20.0852,2378730.502819999,20.107,6254,1406307600000
2014-07-25 14:00:00-04:00,2014-07-25,14:00,20.0852,20.1291,20.0764,20.1203,5354347.309281999,20.1104,6227,1406311200000
2014-07-25 15:00:00-04:00,2014-07-25,15:00,20.1203,20.1203,20.0852,20.094,17486510.795424,20.1021,13036,1406314800000
2014-07-28 10:00:00-04:00,2014-07-28,10:00,20.0413,20.0413,19.9711,20.015,9290932.872445997,19.9994,8765,1406556000000
2014-07-28 11:00:00-04:00,2014-07-28,11:00,20.0062,20.0764,19.9974,20.0764,7036872.786157998,20.0463,5933,1406559600000
2014-07-28 12:00:00-04:00,2014-07-28,12:00,20.0764,20.0764,20.0326,20.0589,4373454.889040001,20.0552,2841,1406563200000
2014-07-28 13:00:00-04:00,2014-07-28,13:00,20.0677,20.1291,20.0413,20.1203,3431513.2879760005,20.0896,2850,1406566800000
2014-07-28 14:00:00-04:00,2014-07-28,14:00,20.1203,20.1379,20.094,20.1291,2072671.5904160002,20.1176,2819,1406570400000
2014-07-28 15:00:00-04:00,2014-07-28,15:00,20.1291,20.1379,20.1028,20.1116,6064642.4321,20.1159,7238,1406574000000
2014-07-29 10:00:00-04:00,2014-07-29,10:00,20.1116,20.1818,20.1116,20.1203,3511967.7525179987,20.1325,4293,1406642400000
2014-07-29 11:00:00-04:00,2014-07-29,11:00,20.1203,20.1203,20.0238,20.0764,3895882.7374380003,20.0653,5804,1406646000000
2014-07-29 12:00:00-04:00,2014-07-29,12:00,20.0764,20.1203,20.0677,20.1116,2037928.7765619995,20.0964,3110,1406649600000
2014-07-29 13:00:00-04:00,2014-07-29,13:00,20.1116,20.1116,20.0852,20.094,2006365.3191939995,20.0964,2679,1406653200000
2014-07-29 14:00:00-04:00,2014-07-29,14:00,20.094,20.094,20.0326,20.0501,2870196.818184,20.0627,4105,1406656800000
2014-07-29 15:00:00-04:00,2014-07-29,15:00,20.0413,20.0589,19.9887,19.9974,7412576.806710002,20.0181,9751,1406660400000
2014-07-30 10:00:00-04:00,2014-07-30,10:00,20.0677,20.0852,20.0062,20.0238,6310787.960634,20.0439,5764,1406728800000
2014-07-30 11:00:00-04:00,2014-07-30,11:00,20.015,20.0413,19.9623,19.9711,4504089.874028003,20.0056,5098,1406732400000
2014-07-30 12:00:00-04:00,2014-07-30,12:00,19.9711,20.0238,19.9623,20.015,5553946.193109999,20.0036,4073,1406736000000
2014-07-30 13:00:00-04:00,2014-07-30,13:00,20.015,20.0413,19.9799,20.0238,4087059.9148879987,20.0057,4284,1406739600000
2014-07-30 14:00:00-04:00,2014-07-30,14:00,20.0326,20.1642,19.9974,20.0764,7689778.872642,20.0964,8031,1406743200000
2014-07-30 15:00:00-04:00,2014-07-30,15:00,20.0764,20.1116,20.0413,20.0852,6861123.062986,20.0839,8519,1406746800000
2014-07-31 10:00:00-04:00,2014-07-31,10:00,19.9535,19.9711,19.8219,19.8306,9136031.799366001,19.9154,8472,1406815200000
