datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2025-06-03 15:00:00-04:00,2025-06-03,15:00,34.64,34.82,34.56,34.75,30136.0,34.6928,341,1748977200000
2025-06-04 10:00:00-04:00,2025-06-04,10:00,34.91,35.14,34.37,35.14,11379.0,34.7864,112,1749045600000
2025-06-04 11:00:00-04:00,2025-06-04,11:00,35.21,35.37,35.1,35.24,9342.0,35.2184,80,1749049200000
2025-06-04 12:00:00-04:00,2025-06-04,12:00,35.1,35.12,34.85,34.93,7702.0,34.9563,37,1749052800000
2025-06-04 13:00:00-04:00,2025-06-04,13:00,35.1,35.16,35.06,35.15,5501.0,35.1082,29,1749056400000
2025-06-04 14:00:00-04:00,2025-06-04,14:00,35.2,35.21,35.06,35.08,4237.0,35.1133,37,1749060000000
2025-06-04 15:00:00-04:00,2025-06-04,15:00,35.09,35.19,34.89,34.94,20148.0,35.0286,237,1749063600000
2025-06-05 10:00:00-04:00,2025-06-05,10:00,34.76,35.47,34.6,35.32,16483.0,34.9789,204,1749132000000
2025-06-05 11:00:00-04:00,2025-06-05,11:00,35.39,35.9,35.37,35.87,13474.0,35.6449,137,1749135600000
2025-06-05 12:00:00-04:00,2025-06-05,12:00,35.91,35.91,34.62,34.75,13109.0,35.1497,154,1749139200000
2025-06-05 13:00:00-04:00,2025-06-05,13:00,34.62,35.28,34.62,35.14,9395.0,35.0179,64,1749142800000
2025-06-05 14:00:00-04:00,2025-06-05,14:00,35.17,35.2,34.53,34.79,39324.0,34.856,282,1749146400000
2025-06-05 15:00:00-04:00,2025-06-05,15:00,34.74,34.79,33.56,34.22,36236.0,34.147,389,1749150000000
2025-06-06 10:00:00-04:00,2025-06-06,10:00,35.82,36.1,35.66,36.03,39869.0,35.8969,216,1749218400000
2025-06-06 11:00:00-04:00,2025-06-06,11:00,36.12,36.26,35.57,36.0,11032.0,35.9963,111,1749222000000
2025-06-06 12:00:00-04:00,2025-06-06,12:00,35.9,35.94,35.5,35.58,6846.0,35.701,39,1749225600000
2025-06-06 13:00:00-04:00,2025-06-06,13:00,35.45,35.74,35.45,35.74,7163.0,35.6573,37,1749229200000
2025-06-06 14:00:00-04:00,2025-06-06,14:00,35.85,35.95,35.72,35.8,11441.0,35.8439,96,1749232800000
2025-06-06 15:00:00-04:00,2025-06-06,15:00,35.78,35.94,35.72,35.74,47270.0,35.846,353,1749236400000
2025-06-09 10:00:00-04:00,2025-06-09,10:00,37.04,37.4,37.0,37.14,26750.0,37.2365,262,1749477600000
2025-06-09 11:00:00-04:00,2025-06-09,11:00,37.11,37.17,36.85,36.91,8114.0,37.0241,73,1749481200000
2025-06-09 12:00:00-04:00,2025-06-09,12:00,37.0,37.12,36.82,37.07,7698.0,37.0025,37,1749484800000
2025-06-09 13:00:00-04:00,2025-06-09,13:00,37.1,37.32,37.1,37.21,22349.0,37.2017,103,1749488400000
2025-06-09 14:00:00-04:00,2025-06-09,14:00,37.22,37.23,37.07,37.09,7894.0,37.1582,66,1749492000000
2025-06-09 15:00:00-04:00,2025-06-09,15:00,37.13,37.13,36.67,36.67,26288.0,36.884,247,1749495600000
2025-06-10 10:00:00-04:00,2025-06-10,10:00,37.38,37.46,37.02,37.13,11515.0,37.3129,109,1749564000000
2025-06-10 11:00:00-04:00,2025-06-10,11:00,37.13,37.31,36.68,37.23,8316.0,37.1398,85,1749567600000
2025-06-10 12:00:00-04:00,2025-06-10,12:00,37.24,37.49,37.24,37.49,8342.0,37.3722,83,1749571200000
2025-06-10 13:00:00-04:00,2025-06-10,13:00,37.44,37.63,37.23,37.26,1689.0,37.4405,29,1749574800000
2025-06-10 14:00:00-04:00,2025-06-10,14:00,37.12,37.51,36.93,37.51,7015.0,37.2363,66,1749578400000
2025-06-10 15:00:00-04:00,2025-06-10,15:00,37.54,37.75,37.4,37.67,29294.0,37.5553,267,1749582000000
2025-06-11 10:00:00-04:00,2025-06-11,10:00,37.99,38.41,37.94,38.38,19742.0,38.3076,121,1749650400000
2025-06-11 11:00:00-04:00,2025-06-11,11:00,38.4,38.4,37.76,37.86,15024.0,37.9789,93,1749654000000
2025-06-11 12:00:00-04:00,2025-06-11,12:00,37.89,37.89,37.13,37.6,52115.0,37.7381,296,1749657600000
2025-06-11 13:00:00-04:00,2025-06-11,13:00,37.73,37.93,37.65,37.66,8887.0,37.7753,47,1749661200000
2025-06-11 14:00:00-04:00,2025-06-11,14:00,37.57,37.57,36.65,37.16,9975.0,37.0443,110,1749664800000
2025-06-11 15:00:00-04:00,2025-06-11,15:00,36.97,37.31,36.81,37.31,32603.0,37.112,392,1749668400000
2025-06-12 10:00:00-04:00,2025-06-12,10:00,36.77,37.55,36.77,37.45,25396.0,37.2945,112,1749736800000
2025-06-12 11:00:00-04:00,2025-06-12,11:00,37.52,37.56,36.96,37.03,11265.0,37.1892,118,1749740400000
2025-06-12 12:00:00-04:00,2025-06-12,12:00,37.17,37.52,37.07,37.28,54512.0,37.3446,396,1749744000000
2025-06-12 13:00:00-04:00,2025-06-12,13:00,37.26,37.54,37.25,37.48,3189.0,37.42,51,1749747600000
2025-06-12 14:00:00-04:00,2025-06-12,14:00,37.18,37.18,36.96,37.11,10249.0,37.1015,111,1749751200000
2025-06-12 15:00:00-04:00,2025-06-12,15:00,37.26,37.26,36.98,37.22,15571.0,37.1159,159,1749754800000
2025-06-13 10:00:00-04:00,2025-06-13,10:00,35.38,35.78,34.91,35.67,10245.0,35.36,170,1749823200000
2025-06-13 11:00:00-04:00,2025-06-13,11:00,35.75,36.38,35.72,36.28,15260.0,36.0673,128,1749826800000
2025-06-13 12:00:00-04:00,2025-06-13,12:00,36.33,36.35,36.18,36.25,5907.0,36.2707,29,1749830400000
2025-06-13 13:00:00-04:00,2025-06-13,13:00,36.05,36.15,35.77,35.77,7053.0,35.9917,78,1749834000000
2025-06-13 14:00:00-04:00,2025-06-13,14:00,35.77,35.84,34.77,35.09,18518.0,35.3549,217,1749837600000
2025-06-13 15:00:00-04:00,2025-06-13,15:00,35.19,35.31,34.75,35.09,36774.0,34.9739,498,1749841200000
2025-06-16 10:00:00-04:00,2025-06-16,10:00,37.01,37.71,37.01,37.7,27346.0,37.274,247,1750082400000
2025-06-16 11:00:00-04:00,2025-06-16,11:00,37.78,37.81,37.46,37.5,17143.0,37.6223,155,1750086000000
2025-06-16 12:00:00-04:00,2025-06-16,12:00,37.59,37.65,37.52,37.57,1761.0,37.5754,44,1750089600000
2025-06-16 13:00:00-04:00,2025-06-16,13:00,37.55,37.87,37.55,37.61,18669.0,37.7783,129,1750093200000
2025-06-16 14:00:00-04:00,2025-06-16,14:00,37.72,37.72,37.41,37.56,6917.0,37.6248,50,1750096800000
2025-06-16 15:00:00-04:00,2025-06-16,15:00,37.57,37.69,37.44,37.67,75760.0,37.5625,639,1750100400000
2025-06-17 10:00:00-04:00,2025-06-17,10:00,37.93,38.08,37.5,37.54,14787.0,37.8225,174,1750168800000
2025-06-17 11:00:00-04:00,2025-06-17,11:00,37.4,37.66,37.28,37.41,8358.0,37.5328,70,1750172400000
2025-06-17 12:00:00-04:00,2025-06-17,12:00,37.41,37.62,36.93,36.95,17821.0,37.3013,156,1750176000000
2025-06-17 13:00:00-04:00,2025-06-17,13:00,37.02,37.06,36.44,36.62,8725.0,36.8035,99,1750179600000
2025-06-17 14:00:00-04:00,2025-06-17,14:00,36.43,36.57,36.25,36.36,7319.0,36.4166,77,1750183200000
2025-06-17 15:00:00-04:00,2025-06-17,15:00,36.43,36.6,36.41,36.45,11336.0,36.5154,156,1750186800000
2025-06-18 10:00:00-04:00,2025-06-18,10:00,37.24,37.75,37.23,37.56,14090.0,37.603,122,1750255200000
2025-06-18 11:00:00-04:00,2025-06-18,11:00,37.57,37.67,37.4,37.46,21685.0,37.4978,99,1750258800000
2025-06-18 12:00:00-04:00,2025-06-18,12:00,37.45,37.6,37.45,37.48,8794.0,37.5613,65,1750262400000
2025-06-18 13:00:00-04:00,2025-06-18,13:00,37.48,37.54,37.09,37.35,6367.0,37.3168,41,1750266000000
2025-06-18 14:00:00-04:00,2025-06-18,14:00,37.46,37.74,36.64,36.71,16864.0,37.2327,162,1750269600000
2025-06-18 15:00:00-04:00,2025-06-18,15:00,36.59,37.23,36.57,36.96,22797.0,36.963,222,1750273200000
2025-06-20 10:00:00-04:00,2025-06-20,10:00,37.6,37.74,36.38,36.45,20406.0,37.0153,227,1750428000000
2025-06-20 11:00:00-04:00,2025-06-20,11:00,36.48,37.22,36.4,36.95,5185.0,36.8279,57,1750431600000
2025-06-20 12:00:00-04:00,2025-06-20,12:00,36.86,37.02,36.83,36.83,4504.0,36.9381,41,1750435200000
2025-06-20 13:00:00-04:00,2025-06-20,13:00,36.91,36.92,36.13,36.42,15337.0,36.4794,155,1750438800000
2025-06-20 14:00:00-04:00,2025-06-20,14:00,36.53,36.8,36.53,36.76,1296.0,36.681,13,1750442400000
2025-06-20 15:00:00-04:00,2025-06-20,15:00,36.58,36.92,36.55,36.78,9557.0,36.7646,232,1750446000000
2025-06-23 10:00:00-04:00,2025-06-23,10:00,37.1,37.65,36.95,36.95,13324.0,37.3123,191,1750687200000
2025-06-23 11:00:00-04:00,2025-06-23,11:00,36.93,37.16,36.7,36.71,2157.0,36.8851,14,1750690800000
2025-06-23 12:00:00-04:00,2025-06-23,12:00,36.54,36.58,35.21,35.92,24045.0,35.7466,263,1750694400000
2025-06-23 13:00:00-04:00,2025-06-23,13:00,35.85,37.36,35.85,37.34,18573.0,36.8246,140,1750698000000
2025-06-23 14:00:00-04:00,2025-06-23,14:00,37.28,37.43,37.26,37.4,2573.0,37.352,34,1750701600000
2025-06-23 15:00:00-04:00,2025-06-23,15:00,37.54,37.71,37.42,37.64,29362.0,37.5887,309,1750705200000
2025-06-24 10:00:00-04:00,2025-06-24,10:00,39.32,39.73,39.15,39.58,29549.0,39.4625,268,1750773600000
2025-06-24 11:00:00-04:00,2025-06-24,11:00,39.74,39.87,39.6,39.6,7835.0,39.7764,92,1750777200000
2025-06-24 12:00:00-04:00,2025-06-24,12:00,39.6,39.88,39.56,39.88,9052.0,39.7741,72,1750780800000
2025-06-24 13:00:00-04:00,2025-06-24,13:00,39.9,39.9,39.77,39.88,1634.0,39.8181,20,1750784400000
2025-06-24 14:00:00-04:00,2025-06-24,14:00,39.9,40.02,39.9,39.96,27640.0,39.9963,153,1750788000000
2025-06-24 15:00:00-04:00,2025-06-24,15:00,40.07,40.16,40.01,40.01,13573.0,40.0507,209,1750791600000
2025-06-25 10:00:00-04:00,2025-06-25,10:00,40.16,40.16,39.82,39.98,37388.0,39.9257,242,1750860000000
2025-06-25 11:00:00-04:00,2025-06-25,11:00,40.02,40.02,39.64,39.79,4195.0,39.732,34,1750863600000
2025-06-25 12:00:00-04:00,2025-06-25,12:00,39.89,39.97,39.82,39.82,4687.0,39.8993,33,1750867200000
2025-06-25 13:00:00-04:00,2025-06-25,13:00,39.89,39.94,39.67,39.75,6078.0,39.8726,18,1750870800000
2025-06-25 14:00:00-04:00,2025-06-25,14:00,39.82,39.94,39.82,39.88,1408.0,39.8654,16,1750874400000
2025-06-25 15:00:00-04:00,2025-06-25,15:00,39.91,40.17,39.91,40.14,6542.0,40.0694,93,1750878000000
2025-06-26 10:00:00-04:00,2025-06-26,10:00,41.1,41.85,41.1,41.74,69953.0,41.5931,347,1750946400000
2025-06-26 11:00:00-04:00,2025-06-26,11:00,41.8,41.85,41.46,41.59,6822.0,41.6891,67,1750950000000
2025-06-26 12:00:00-04:00,2025-06-26,12:00,41.72,41.82,41.68,41.75,11404.0,41.749,59,1750953600000
2025-06-26 13:00:00-04:00,2025-06-26,13:00,41.85,41.93,41.77,41.8,23042.0,41.8636,133,1750957200000
2025-06-26 14:00:00-04:00,2025-06-26,14:00,41.77,41.98,41.77,41.91,7790.0,41.9038,57,1750960800000
2025-06-26 15:00:00-04:00,2025-06-26,15:00,42.0,42.09,41.88,42.03,27828.0,41.9833,279,1750964400000
2025-06-27 10:00:00-04:00,2025-06-27,10:00,42.55,42.98,42.55,42.77,50592.0,42.8187,477,1751032800000
2025-06-27 11:00:00-04:00,2025-06-27,11:00,42.75,43.07,42.75,43.07,4594.0,42.8977,57,1751036400000
2025-06-27 12:00:00-04:00,2025-06-27,12:00,42.98,43.17,42.86,42.97,26223.0,43.0151,130,1751040000000
2025-06-27 13:00:00-04:00,2025-06-27,13:00,42.89,43.0,42.38,42.46,17470.0,42.7507,194,1751043600000
2025-06-27 14:00:00-04:00,2025-06-27,14:00,42.56,42.63,41.55,41.59,18873.0,42.1792,192,1751047200000
2025-06-27 15:00:00-04:00,2025-06-27,15:00,41.59,42.45,41.59,42.41,18944.0,42.0444,218,1751050800000
2025-06-30 10:00:00-04:00,2025-06-30,10:00,42.95,43.12,42.85,42.89,26763.0,42.9453,205,1751292000000
2025-06-30 11:00:00-04:00,2025-06-30,11:00,42.93,43.25,42.86,43.17,4997.0,42.9258,106,1751295600000
2025-06-30 12:00:00-04:00,2025-06-30,12:00,43.19,43.2,42.92,42.92,2930.0,43.1785,8,1751299200000
2025-06-30 13:00:00-04:00,2025-06-30,13:00,42.95,42.97,42.71,42.84,15851.0,42.8091,91,1751302800000
2025-06-30 14:00:00-04:00,2025-06-30,14:00,42.79,42.86,42.58,42.69,3391.0,42.746,33,1751306400000
2025-06-30 15:00:00-04:00,2025-06-30,15:00,42.84,43.12,42.78,42.9,11022.0,42.9259,157,1751310000000
2025-07-01 10:00:00-04:00,2025-07-01,10:00,42.45,42.93,41.82,41.94,14739.0,42.2344,170,1751378400000
2025-07-01 11:00:00-04:00,2025-07-01,11:00,42.18,42.72,41.55,42.47,7821.0,41.9622,103,1751382000000
2025-07-01 12:00:00-04:00,2025-07-01,12:00,43.0,43.65,43.0,43.18,6036.0,43.4468,56,1751385600000
2025-07-01 13:00:00-04:00,2025-07-01,13:00,42.99,43.6,42.99,43.57,15691.0,43.4403,62,1751389200000
2025-07-01 14:00:00-04:00,2025-07-01,14:00,43.51,43.53,43.32,43.42,3500.0,43.4085,36,1751392800000
2025-07-01 15:00:00-04:00,2025-07-01,15:00,43.09,43.29,42.89,43.07,12275.0,43.1361,259,1751396400000
2025-07-02 10:00:00-04:00,2025-07-02,10:00,43.27,44.48,43.27,44.48,14289.0,44.0915,167,1751464800000
2025-07-02 11:00:00-04:00,2025-07-02,11:00,44.53,44.76,44.53,44.7,24630.0,44.6552,166,1751468400000
2025-07-02 12:00:00-04:00,2025-07-02,12:00,44.64,44.84,44.6,44.76,4011.0,44.7635,42,1751472000000
2025-07-02 13:00:00-04:00,2025-07-02,13:00,44.78,44.8,44.59,44.8,23033.0,44.7467,91,1751475600000
2025-07-02 14:00:00-04:00,2025-07-02,14:00,44.87,44.98,44.83,44.89,7158.0,44.8766,71,1751479200000
2025-07-02 15:00:00-04:00,2025-07-02,15:00,45.0,45.35,44.98,45.33,18555.0,45.1152,332,1751482800000
2025-07-03 10:00:00-04:00,2025-07-03,10:00,46.49,46.82,46.49,46.66,24831.0,46.6957,245,1751551200000
2025-07-03 11:00:00-04:00,2025-07-03,11:00,46.62,46.8,46.52,46.72,115447.0,46.7314,410,1751554800000
2025-07-03 12:00:00-04:00,2025-07-03,12:00,46.77,46.8,46.34,46.54,39502.0,46.5387,711,1751558400000
2025-07-03 13:00:00-04:00,2025-07-03,13:00,46.68,46.68,46.68,46.68,669.0,46.68,1,1751562000000
2025-07-07 10:00:00-04:00,2025-07-07,10:00,46.07,46.24,45.45,45.45,7557.0,45.8249,89,1751896800000
2025-07-07 11:00:00-04:00,2025-07-07,11:00,45.48,45.53,45.08,45.35,83747.0,45.2984,518,1751900400000
2025-07-07 12:00:00-04:00,2025-07-07,12:00,45.45,45.46,44.42,44.61,16339.0,44.941,213,1751904000000
2025-07-07 13:00:00-04:00,2025-07-07,13:00,44.73,45.08,44.6,44.7,9487.0,44.7608,128,1751907600000
2025-07-07 14:00:00-04:00,2025-07-07,14:00,44.75,44.75,43.95,44.62,14990.0,44.2169,122,1751911200000
2025-07-07 15:00:00-04:00,2025-07-07,15:00,44.45,44.9,44.41,44.83,72938.0,44.751,675,1751914800000
2025-07-08 10:00:00-04:00,2025-07-08,10:00,45.84,46.08,45.19,45.67,39230.0,45.6577,292,1751983200000
2025-07-08 11:00:00-04:00,2025-07-08,11:00,46.13,46.27,45.91,46.12,3173.0,46.0928,44,1751986800000
2025-07-08 12:00:00-04:00,2025-07-08,12:00,46.24,46.64,46.02,46.55,4594.0,46.4312,50,1751990400000
2025-07-08 13:00:00-04:00,2025-07-08,13:00,46.51,46.51,46.24,46.48,4764.0,46.3911,26,1751994000000
2025-07-08 14:00:00-04:00,2025-07-08,14:00,46.52,46.56,46.44,46.46,2169.0,46.4591,15,1751997600000
2025-07-08 15:00:00-04:00,2025-07-08,15:00,46.4,46.4,46.17,46.21,17683.0,46.2466,265,1752001200000
2025-07-09 10:00:00-04:00,2025-07-09,10:00,47.06,47.06,45.99,45.99,12725.0,46.5208,115,1752069600000
2025-07-09 11:00:00-04:00,2025-07-09,11:00,46.21,46.52,45.82,46.5,11437.0,46.1716,79,1752073200000
2025-07-09 12:00:00-04:00,2025-07-09,12:00,46.54,46.59,46.48,46.58,1985.0,46.5582,20,1752076800000
2025-07-09 13:00:00-04:00,2025-07-09,13:00,46.47,46.85,46.47,46.85,3825.0,46.7667,41,1752080400000
2025-07-09 14:00:00-04:00,2025-07-09,14:00,46.86,47.0,46.7,46.91,4352.0,46.7935,29,1752084000000
2025-07-09 15:00:00-04:00,2025-07-09,15:00,46.91,47.02,46.81,46.91,7978.0,46.9276,247,1752087600000
2025-07-10 10:00:00-04:00,2025-07-10,10:00,47.76,48.5,47.71,48.48,18346.0,48.1986,156,1752156000000
2025-07-10 11:00:00-04:00,2025-07-10,11:00,48.48,48.96,48.48,48.93,105307.0,48.5823,566,1752159600000
2025-07-10 12:00:00-04:00,2025-07-10,12:00,49.0,49.02,48.78,48.98,16300.0,48.9661,113,1752163200000
2025-07-10 13:00:00-04:00,2025-07-10,13:00,49.01,49.19,48.9,49.12,32074.0,49.0435,165,1752166800000
2025-07-10 14:00:00-04:00,2025-07-10,14:00,49.05,49.14,48.9,48.9,26676.0,49.0421,240,1752170400000
2025-07-10 15:00:00-04:00,2025-07-10,15:00,48.97,48.98,48.53,48.85,26232.0,48.8131,377,1752174000000
2025-07-11 10:00:00-04:00,2025-07-11,10:00,47.57,48.1,47.47,47.72,31570.0,47.8988,90,1752242400000
2025-07-11 11:00:00-04:00,2025-07-11,11:00,47.83,48.1,47.63,47.83,19382.0,47.8237,127,1752246000000
2025-07-11 12:00:00-04:00,2025-07-11,12:00,47.91,47.98,47.68,47.98,9419.0,47.8356,53,1752249600000
2025-07-11 13:00:00-04:00,2025-07-11,13:00,48.09,48.09,47.75,47.95,2207.0,48.0141,20,1752253200000
2025-07-11 14:00:00-04:00,2025-07-11,14:00,47.96,48.22,47.89,48.19,3666.0,48.0052,34,1752256800000
2025-07-11 15:00:00-04:00,2025-07-11,15:00,47.75,48.08,47.72,47.77,33926.0,47.8696,333,1752260400000
2025-07-14 10:00:00-04:00,2025-07-14,10:00,46.63,47.26,46.63,47.11,9659.0,46.8993,93,1752501600000
2025-07-14 11:00:00-04:00,2025-07-14,11:00,47.05,47.44,47.05,47.44,5929.0,47.3348,67,1752505200000
2025-07-14 12:00:00-04:00,2025-07-14,12:00,47.51,47.51,47.2,47.51,33703.0,47.3329,171,1752508800000
2025-07-14 13:00:00-04:00,2025-07-14,13:00,47.58,47.75,47.58,47.73,4345.0,47.6653,57,1752512400000
2025-07-14 14:00:00-04:00,2025-07-14,14:00,47.8,47.83,47.79,47.8,6146.0,47.8053,32,1752516000000
2025-07-14 15:00:00-04:00,2025-07-14,15:00,47.79,47.88,47.54,47.69,16309.0,47.6605,241,1752519600000
2025-07-15 10:00:00-04:00,2025-07-15,10:00,47.68,48.15,47.25,47.25,41222.0,47.7192,269,1752588000000
2025-07-15 11:00:00-04:00,2025-07-15,11:00,47.56,47.59,47.31,47.34,21555.0,47.4194,99,1752591600000
2025-07-15 12:00:00-04:00,2025-07-15,12:00,47.4,47.44,46.79,46.79,14665.0,47.14,62,1752595200000
2025-07-15 13:00:00-04:00,2025-07-15,13:00,46.88,47.07,46.72,47.07,47808.0,46.9091,289,1752598800000
2025-07-15 14:00:00-04:00,2025-07-15,14:00,47.17,47.35,47.17,47.23,2962.0,47.2646,20,1752602400000
2025-07-15 15:00:00-04:00,2025-07-15,15:00,46.92,46.97,46.56,46.56,25422.0,46.7558,556,1752606000000
2025-07-16 10:00:00-04:00,2025-07-16,10:00,45.93,46.44,45.61,45.82,24732.0,46.1893,169,1752674400000
2025-07-16 11:00:00-04:00,2025-07-16,11:00,45.83,46.08,44.21,45.64,72552.0,44.7829,645,1752678000000
2025-07-16 12:00:00-04:00,2025-07-16,12:00,45.58,46.06,45.54,46.06,3499.0,45.728,72,1752681600000
2025-07-16 13:00:00-04:00,2025-07-16,13:00,46.16,46.34,46.06,46.18,8810.0,46.1799,132,1752685200000
2025-07-16 14:00:00-04:00,2025-07-16,14:00,46.1,46.53,46.1,46.53,13732.0,46.2729,73,1752688800000
2025-07-16 15:00:00-04:00,2025-07-16,15:00,46.67,46.99,46.67,46.9,23520.0,46.8399,266,1752692400000
2025-07-17 10:00:00-04:00,2025-07-17,10:00,48.11,48.24,47.56,48.11,7612.0,47.8866,76,1752760800000
2025-07-17 11:00:00-04:00,2025-07-17,11:00,48.09,48.51,48.09,48.34,2814.0,48.2658,23,1752764400000
2025-07-17 12:00:00-04:00,2025-07-17,12:00,48.33,48.33,48.1,48.28,13213.0,48.1965,62,1752768000000
2025-07-17 13:00:00-04:00,2025-07-17,13:00,48.39,48.66,48.24,48.62,4027.0,48.4403,54,1752771600000
2025-07-17 14:00:00-04:00,2025-07-17,14:00,48.62,48.77,48.54,48.71,10290.0,48.6808,89,1752775200000
2025-07-17 15:00:00-04:00,2025-07-17,15:00,48.77,48.79,48.63,48.66,19834.0,48.7069,280,1752778800000
2025-07-18 10:00:00-04:00,2025-07-18,10:00,49.51,49.51,48.72,49.39,7125.0,49.2081,83,1752847200000
2025-07-18 11:00:00-04:00,2025-07-18,11:00,49.14,49.56,49.1,49.55,7100.0,49.4621,37,1752850800000
2025-07-18 12:00:00-04:00,2025-07-18,12:00,49.62,49.62,48.96,48.96,6485.0,49.4283,24,1752854400000
2025-07-18 13:00:00-04:00,2025-07-18,13:00,49.03,49.03,49.03,49.03,101.0,49.03,2,1752858000000
2025-07-18 14:00:00-04:00,2025-07-18,14:00,49.13,49.26,49.13,49.26,1607.0,49.2012,7,1752861600000
2025-07-18 15:00:00-04:00,2025-07-18,15:00,49.25,49.49,49.25,49.4,25831.0,49.3835,594,1752865200000
2025-07-21 10:00:00-04:00,2025-07-21,10:00,50.22,50.58,49.97,50.28,28501.0,50.4521,183,1753106400000
2025-07-21 11:00:00-04:00,2025-07-21,11:00,50.38,50.38,50.1,50.1,6311.0,50.2097,34,1753110000000
2025-07-21 12:00:00-04:00,2025-07-21,12:00,50.01,50.01,49.6,49.74,3605.0,49.8814,41,1753113600000
2025-07-21 13:00:00-04:00,2025-07-21,13:00,49.92,49.96,49.85,49.86,4493.0,49.9135,29,1753117200000
2025-07-21 14:00:00-04:00,2025-07-21,14:00,49.72,49.81,49.51,49.51,3427.0,49.7056,35,1753120800000
2025-07-21 15:00:00-04:00,2025-07-21,15:00,49.46,49.46,48.84,48.87,21069.0,49.0239,523,1753124400000
2025-07-22 10:00:00-04:00,2025-07-22,10:00,47.12,48.34,46.9,48.17,11830.0,47.8206,148,1753192800000
2025-07-22 11:00:00-04:00,2025-07-22,11:00,48.15,48.54,48.14,48.5,3166.0,48.3672,34,1753196400000
2025-07-22 12:00:00-04:00,2025-07-22,12:00,48.18,48.22,48.09,48.22,361.0,48.1517,7,1753200000000
2025-07-22 13:00:00-04:00,2025-07-22,13:00,48.38,48.45,48.38,48.45,2407.0,48.3883,7,1753203600000
2025-07-22 14:00:00-04:00,2025-07-22,14:00,48.81,49.02,48.6,49.02,4577.0,48.78,28,1753207200000
2025-07-22 15:00:00-04:00,2025-07-22,15:00,49.13,49.13,48.93,48.93,23532.0,49.0266,324,1753210800000
2025-07-23 10:00:00-04:00,2025-07-23,10:00,49.88,50.19,49.81,50.19,12471.0,50.0621,55,1753279200000
2025-07-23 11:00:00-04:00,2025-07-23,11:00,50.22,50.84,50.13,50.59,10673.0,50.3817,121,1753282800000
2025-07-23 12:00:00-04:00,2025-07-23,12:00,50.61,50.71,50.27,50.5,6755.0,50.5159,79,1753286400000
2025-07-23 13:00:00-04:00,2025-07-23,13:00,50.42,50.5,49.91,50.28,11832.0,50.244,106,1753290000000
2025-07-23 14:00:00-04:00,2025-07-23,14:00,50.36,50.67,50.36,50.57,4635.0,50.5499,40,1753293600000
2025-07-23 15:00:00-04:00,2025-07-23,15:00,50.59,50.62,50.38,50.6,23515.0,50.5156,336,1753297200000
2025-07-24 10:00:00-04:00,2025-07-24,10:00,50.31,50.8,50.0,50.8,7266.0,50.402,59,1753365600000
2025-07-24 11:00:00-04:00,2025-07-24,11:00,50.83,50.85,50.25,50.37,3027.0,50.7222,20,1753369200000
2025-07-24 12:00:00-04:00,2025-07-24,12:00,50.18,50.22,49.86,49.87,4494.0,50.0688,48,1753372800000
2025-07-24 13:00:00-04:00,2025-07-24,13:00,50.19,50.48,50.19,50.43,3121.0,50.3818,15,1753376400000
2025-07-24 14:00:00-04:00,2025-07-24,14:00,50.37,50.52,49.97,50.07,21315.0,50.3166,110,1753380000000
2025-07-24 15:00:00-04:00,2025-07-24,15:00,50.25,50.29,49.87,49.94,6402.0,49.9853,131,1753383600000
2025-07-25 10:00:00-04:00,2025-07-25,10:00,50.01,50.5,49.94,50.21,1329.0,50.2005,25,1753452000000
2025-07-25 11:00:00-04:00,2025-07-25,11:00,50.22,50.31,50.21,50.31,3035.0,50.2412,19,1753455600000
2025-07-25 12:00:00-04:00,2025-07-25,12:00,50.3,50.76,50.25,50.7,4569.0,50.5715,34,1753459200000
2025-07-25 13:00:00-04:00,2025-07-25,13:00,50.82,50.94,50.77,50.93,1492.0,50.8797,18,1753462800000
2025-07-25 14:00:00-04:00,2025-07-25,14:00,50.84,51.0,50.82,50.9,20357.0,50.8482,146,1753466400000
2025-07-25 15:00:00-04:00,2025-07-25,15:00,51.04,51.17,50.96,51.12,19016.0,51.1048,208,1753470000000
2025-07-28 10:00:00-04:00,2025-07-28,10:00,51.98,52.17,51.74,52.01,4611.0,51.9718,70,1753711200000
2025-07-28 11:00:00-04:00,2025-07-28,11:00,51.85,52.01,51.56,52.01,14319.0,51.7086,127,1753714800000
2025-07-28 12:00:00-04:00,2025-07-28,12:00,52.13,52.27,51.91,51.96,7149.0,52.1106,50,1753718400000
2025-07-28 13:00:00-04:00,2025-07-28,13:00,51.9,52.01,51.82,51.93,5395.0,51.8858,67,1753722000000
2025-07-28 14:00:00-04:00,2025-07-28,14:00,51.86,52.1,51.75,52.1,8397.0,51.9048,69,1753725600000
2025-07-28 15:00:00-04:00,2025-07-28,15:00,51.98,52.17,51.98,52.17,12492.0,52.1004,255,1753729200000
2025-07-29 10:00:00-04:00,2025-07-29,10:00,52.28,52.5,51.81,51.81,10517.0,52.3802,40,1753797600000
2025-07-29 11:00:00-04:00,2025-07-29,11:00,51.61,51.65,50.3,51.14,18916.0,51.0231,187,1753801200000
2025-07-29 12:00:00-04:00,2025-07-29,12:00,51.1,51.16,50.68,51.16,10374.0,50.8356,106,1753804800000
2025-07-29 13:00:00-04:00,2025-07-29,13:00,51.45,51.58,51.17,51.39,4237.0,51.441,39,1753808400000
