datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-19 15:00:00-05:00,2005-01-19,15:00,0.1804,0.1805,0.1772,0.1773,102245760.0,0.1782,2201,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,0.1779,0.1805,0.1744,0.1793,87126120.0,0.1791,2084,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,0.1793,0.1827,0.1792,0.1824,80051760.0,0.1808,2550,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,0.1824,0.1824,0.1802,0.1809,68514600.0,0.181,2044,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,0.1809,0.1809,0.1788,0.1798,52293360.0,0.1798,1658,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,0.1799,0.1807,0.1782,0.1788,52359600.0,0.1795,1771,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,0.1785,0.1799,0.1771,0.1783,205368000.0,0.178,3428,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,0.1792,0.1822,0.1785,0.1809,123919680.0,0.1807,3281,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,0.1809,0.182,0.1805,0.1811,50596080.0,0.181,1226,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,0.1811,0.1817,0.18,0.1815,57782160.0,0.1809,1425,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,0.1815,0.1815,0.1784,0.1797,75919320.0,0.1798,2131,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,0.1797,0.1809,0.1793,0.1804,101543280.0,0.1799,1988,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,0.1804,0.1805,0.1781,0.1785,112512840.0,0.1793,2666,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,0.1754,0.1777,0.1737,0.1745,98273160.0,0.1759,3031,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,0.1745,0.1749,0.172,0.1744,75851040.0,0.1735,2583,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,0.1744,0.1754,0.173,0.1736,43750440.0,0.174,1268,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,0.1736,0.176,0.1735,0.1753,48468720.0,0.175,1337,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,0.1752,0.1758,0.1735,0.1739,43796160.0,0.1743,1376,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,0.174,0.1745,0.1705,0.1716,96594000.0,0.1721,2792,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,0.1745,0.1769,0.1742,0.1754,69856080.0,0.1755,2307,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,0.1754,0.1756,0.174,0.1756,47704080.0,0.1747,1189,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,0.1755,0.1758,0.174,0.1742,48291480.0,0.1747,1265,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,0.1742,0.176,0.1742,0.175,21924000.0,0.1754,829,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,0.175,0.1755,0.1742,0.1752,30346680.0,0.1747,1014,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,0.1753,0.1754,0.1726,0.1742,110902080.0,0.1739,2972,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,0.1774,0.1782,0.1737,0.1751,103801680.0,0.1759,2450,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,0.1751,0.1759,0.1722,0.1734,70842480.0,0.1741,1811,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,0.1734,0.1739,0.1729,0.1735,20256600.0,0.1735,620,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,0.1735,0.1747,0.1735,0.1745,30140280.0,0.1741,896,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,0.1747,0.1763,0.174,0.1748,60930480.0,0.1749,1564,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,0.1747,0.1771,0.1742,0.1768,90874800.0,0.1762,2290,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,0.18,0.1875,0.1799,0.1866,313684440.0,0.1835,5682,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,0.1866,0.1875,0.1855,0.1867,75879360.0,0.1866,2178,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,0.1866,0.187,0.1846,0.1865,58598760.0,0.1861,1451,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,0.1865,0.1871,0.1855,0.1862,87949560.0,0.1863,2161,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,0.1861,0.1886,0.186,0.1874,105823200.0,0.1874,2921,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,0.1874,0.1918,0.1872,0.191,262109400.0,0.19,6287,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,0.191,0.192,0.1901,0.1901,109526040.0,0.1909,3050,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,0.1901,0.1906,0.1885,0.1897,192691560.0,0.1897,4676,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,0.1897,0.19,0.1875,0.188,43045680.0,0.1889,1279,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,0.1879,0.1885,0.1865,0.1878,42480840.0,0.1877,1295,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,0.1878,0.1902,0.1876,0.1895,52231080.0,0.189,1689,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,0.1895,0.1908,0.1887,0.1906,90074640.0,0.19,2711,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,0.1934,0.1935,0.1894,0.1908,131336400.0,0.1911,3099,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,0.1906,0.1916,0.1902,0.1915,53139480.0,0.1911,1167,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,0.1915,0.1921,0.1909,0.192,41687880.0,0.1914,1158,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,0.192,0.1931,0.1919,0.193,28503360.0,0.1925,967,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,0.193,0.1931,0.1901,0.1904,62885520.0,0.1915,1642,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,0.1901,0.1925,0.1884,0.1915,140058240.0,0.1897,3942,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,0.1915,0.1937,0.1911,0.193,55094160.0,0.1927,1394,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,0.1931,0.1943,0.1929,0.1937,51026400.0,0.1937,1339,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,0.1937,0.1942,0.1921,0.1925,33587040.0,0.1932,1118,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,0.1925,0.1945,0.1925,0.1941,38404200.0,0.1936,1200,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,0.1941,0.1955,0.1939,0.1942,77965800.0,0.1948,1805,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,0.1943,0.1948,0.193,0.1946,65616600.0,0.1941,2012,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,0.202,0.2024,0.1988,0.2013,365224920.0,0.2008,7703,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,0.2013,0.2024,0.2009,0.201,147203400.0,0.2017,3776,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,0.201,0.2021,0.2,0.2013,106026240.0,0.2011,2524,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,0.2014,0.202,0.2012,0.2017,40085400.0,0.2016,1505,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,0.2017,0.207,0.2004,0.2057,332004360.0,0.2042,9662,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,0.2056,0.2065,0.2035,0.2055,366554160.0,0.2053,10190,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,0.2045,0.2047,0.2014,0.2014,137850600.0,0.2029,4107,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,0.2014,0.2025,0.2004,0.2013,97337520.0,0.2015,2782,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,0.2013,0.202,0.201,0.2014,56774520.0,0.2015,1582,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,0.2014,0.203,0.2014,0.2029,55233960.0,0.2022,1736,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,0.203,0.2044,0.2029,0.2036,68718000.0,0.2036,2113,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,0.2036,0.2044,0.2031,0.2032,127159320.0,0.2038,3246,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,0.2077,0.213,0.2068,0.2105,208322040.0,0.2108,5800,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,0.2105,0.2119,0.2093,0.211,87648480.0,0.2109,2828,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,0.211,0.2114,0.2107,0.2111,46989240.0,0.2111,1404,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,0.2111,0.213,0.2109,0.2129,97874400.0,0.212,2645,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,0.213,0.214,0.2117,0.2132,86459400.0,0.2128,2770,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,0.2133,0.2155,0.2131,0.2149,179595000.0,0.2141,5136,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,0.2166,0.2192,0.213,0.2136,149932560.0,0.2156,3826,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,0.2137,0.214,0.2128,0.2128,82530600.0,0.2136,1936,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,0.2127,0.214,0.2118,0.214,45291840.0,0.2126,1617,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,0.214,0.214,0.2105,0.2109,44565840.0,0.212,1486,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,0.2109,0.213,0.2109,0.2125,47061000.0,0.2119,1603,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,0.2125,0.2135,0.212,0.2123,87250800.0,0.2125,2497,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,0.2145,0.2179,0.2144,0.2156,119160000.0,0.2163,3755,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,0.2157,0.2168,0.214,0.2155,79100760.0,0.2153,2206,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,0.2154,0.2156,0.214,0.2144,61542000.0,0.2149,2033,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,0.2145,0.216,0.2143,0.215,29197320.0,0.2153,914,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,0.215,0.2156,0.2142,0.2147,23469360.0,0.2149,969,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,0.2149,0.215,0.2138,0.2144,62628480.0,0.2143,1984,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,0.2136,0.2142,0.2092,0.2099,177937080.0,0.2111,3614,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,0.21,0.2113,0.2095,0.2113,73656480.0,0.2104,1898,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,0.2113,0.2125,0.2111,0.212,49148760.0,0.2118,1243,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,0.212,0.2122,0.2115,0.2117,49397760.0,0.2118,1329,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,0.2117,0.2117,0.2069,0.2075,138022560.0,0.209,3446,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,0.2075,0.2085,0.2059,0.2071,156612120.0,0.2072,4381,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,0.2104,0.2124,0.2073,0.209,114366840.0,0.2098,2984,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,0.209,0.2102,0.2073,0.2095,81294960.0,0.2084,2064,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,0.2095,0.2123,0.209,0.2116,68655120.0,0.2111,1886,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,0.2116,0.2128,0.2107,0.2126,78211440.0,0.212,1833,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,0.2126,0.2129,0.21,0.2108,65464200.0,0.2113,2036,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,0.2108,0.2127,0.2103,0.2117,106760400.0,0.2116,2826,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,0.21,0.2142,0.2099,0.2138,65717040.0,0.2124,1812,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,0.2139,0.2159,0.2135,0.2146,85807560.0,0.2147,2726,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,0.2145,0.2162,0.2132,0.216,61887960.0,0.2146,1544,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,0.2162,0.2194,0.2156,0.2188,127568880.0,0.2178,2610,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,0.2186,0.2195,0.2179,0.2191,64266840.0,0.2187,1788,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,0.2191,0.2192,0.217,0.2178,113584800.0,0.218,2847,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,0.2171,0.2179,0.2151,0.2155,63470640.0,0.2163,1968,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,0.2154,0.2157,0.2142,0.215,63141000.0,0.215,1540,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,0.215,0.215,0.2125,0.213,40024920.0,0.2138,1329,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,0.213,0.2144,0.2126,0.2134,43307640.0,0.2135,1231,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,0.2133,0.2146,0.213,0.214,53354040.0,0.2139,1332,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,0.214,0.2144,0.213,0.2134,85059840.0,0.2137,2309,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,0.2195,0.2221,0.2192,0.2209,147840840.0,0.221,4247,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,0.221,0.2221,0.2204,0.2219,85991160.0,0.2214,2026,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,0.2219,0.2219,0.219,0.2191,62654880.0,0.2205,1663,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,0.2193,0.2193,0.2145,0.2164,120051240.0,0.2168,3159,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,0.2163,0.2173,0.2145,0.2155,107056920.0,0.2154,2950,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,0.2154,0.2161,0.2147,0.2155,94447920.0,0.2153,2791,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,0.2151,0.2177,0.2135,0.2149,78436920.0,0.2157,2403,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,0.2149,0.2158,0.2129,0.2136,51520680.0,0.2144,1529,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,0.2136,0.2147,0.2126,0.2133,37957680.0,0.2135,1035,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,0.2134,0.2145,0.2128,0.2134,44902920.0,0.2134,1292,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,0.2135,0.2163,0.2133,0.2162,61161240.0,0.2147,2073,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,0.216,0.2163,0.2134,0.2145,103028760.0,0.2145,3378,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,0.2154,0.2159,0.211,0.2127,145399800.0,0.2127,4123,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,0.2128,0.2171,0.2123,0.216,161325960.0,0.2156,3921,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,0.216,0.2165,0.2146,0.2153,86984520.0,0.2159,2077,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,0.2153,0.2162,0.2149,0.2151,95506560.0,0.2154,2119,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,0.2151,0.2165,0.2146,0.2149,114972720.0,0.2157,2763,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,0.215,0.216,0.2122,0.2125,241849680.0,0.2139,5821,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,0.2237,0.2309,0.2234,0.229,574403160.0,0.227,13969,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,0.229,0.2327,0.2253,0.2325,507966840.0,0.2303,13888,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,0.2325,0.2333,0.2312,0.2328,209970600.0,0.2325,5520,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,0.2328,0.233,0.2305,0.2324,199997880.0,0.2317,5025,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,0.2324,0.2344,0.2324,0.2336,275924280.0,0.2335,7009,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,0.2336,0.2359,0.2334,0.2357,478758120.0,0.2347,12736,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,0.2346,0.2388,0.2325,0.2375,307483080.0,0.2363,8291,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,0.2376,0.242,0.237,0.241,280538400.0,0.2395,5600,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,0.241,0.243,0.24,0.2421,181718760.0,0.2415,4813,1109091600000
