datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2015-08-25 11:00:00-04:00,2015-08-25,11:00,21.81,21.895,21.505,21.58,10939188.0,21.6358,22261,1440514800000
2015-08-25 12:00:00-04:00,2015-08-25,12:00,21.585,21.605,21.49,21.49,7332484.0,21.534,12598,1440518400000
2015-08-25 13:00:00-04:00,2015-08-25,13:00,21.49,21.53,21.42,21.425,3427644.0,21.4724,6881,1440522000000
2015-08-25 14:00:00-04:00,2015-08-25,14:00,21.425,21.56,21.375,21.54,4559350.0,21.4669,9167,1440525600000
2015-08-25 15:00:00-04:00,2015-08-25,15:00,21.54,21.57,20.995,21.015,16202678.0,21.2036,30705,1440529200000
2015-08-26 10:00:00-04:00,2015-08-26,10:00,21.17,21.23,21.015,21.155,8785424.0,21.1282,19976,1440597600000
2015-08-26 11:00:00-04:00,2015-08-26,11:00,21.15,21.22,21.03,21.085,5760048.0,21.1386,11840,1440601200000
2015-08-26 12:00:00-04:00,2015-08-26,12:00,21.085,21.15,20.985,21.15,3153878.0,21.0541,6843,1440604800000
2015-08-26 13:00:00-04:00,2015-08-26,13:00,21.15,21.205,21.08,21.2,4597162.0,21.1539,9794,1440608400000
2015-08-26 14:00:00-04:00,2015-08-26,14:00,21.2,21.205,21.04,21.17,5169054.0,21.1295,10596,1440612000000
2015-08-26 15:00:00-04:00,2015-08-26,15:00,21.17,21.44,21.12,21.385,9322058.0,21.3101,17345,1440615600000
2015-08-27 10:00:00-04:00,2015-08-27,10:00,21.415,21.51,21.41,21.435,4244478.0,21.4559,8597,1440684000000
2015-08-27 11:00:00-04:00,2015-08-27,11:00,21.435,21.6,21.415,21.59,3177240.0,21.501,5440,1440687600000
2015-08-27 12:00:00-04:00,2015-08-27,12:00,21.59,21.6,21.54,21.57,2879374.0,21.5649,5444,1440691200000
2015-08-27 13:00:00-04:00,2015-08-27,13:00,21.57,21.635,21.56,21.63,2180974.0,21.5829,4492,1440694800000
2015-08-27 14:00:00-04:00,2015-08-27,14:00,21.63,21.645,21.42,21.43,5047890.0,21.5725,8942,1440698400000
2015-08-27 15:00:00-04:00,2015-08-27,15:00,21.43,21.65,21.345,21.645,10082166.0,21.4948,16604,1440702000000
2015-08-28 10:00:00-04:00,2015-08-28,10:00,21.66,21.665,21.45,21.455,3322878.0,21.5779,6418,1440770400000
2015-08-28 11:00:00-04:00,2015-08-28,11:00,21.455,21.56,21.37,21.37,2333048.0,21.4588,4536,1440774000000
2015-08-28 12:00:00-04:00,2015-08-28,12:00,21.375,21.385,21.28,21.315,2226294.0,21.3353,4603,1440777600000
2015-08-28 13:00:00-04:00,2015-08-28,13:00,21.32,21.395,21.315,21.38,1693610.0,21.348,3849,1440781200000
2015-08-28 14:00:00-04:00,2015-08-28,14:00,21.385,21.465,21.385,21.46,1966580.0,21.4153,4491,1440784800000
2015-08-28 15:00:00-04:00,2015-08-28,15:00,21.465,21.59,21.395,21.575,4460046.0,21.4852,7947,1440788400000
2015-08-31 10:00:00-04:00,2015-08-31,10:00,21.295,21.305,21.115,21.115,4165510.0,21.1902,8681,1441029600000
2015-08-31 11:00:00-04:00,2015-08-31,11:00,21.11,21.195,21.055,21.065,3733968.0,21.1011,7291,1441033200000
2015-08-31 12:00:00-04:00,2015-08-31,12:00,21.07,21.2,21.07,21.12,3210608.0,21.1079,7683,1441036800000
2015-08-31 13:00:00-04:00,2015-08-31,13:00,21.12,21.205,21.11,21.205,3000600.0,21.1449,5406,1441040400000
2015-08-31 14:00:00-04:00,2015-08-31,14:00,21.2,21.23,21.155,21.205,1838738.0,21.2013,4371,1441044000000
2015-08-31 15:00:00-04:00,2015-08-31,15:00,21.205,21.315,21.19,21.23,5468582.0,21.2529,11697,1441047600000
2015-09-01 10:00:00-04:00,2015-09-01,10:00,20.87,21.04,20.825,20.875,5902200.0,20.93,13345,1441116000000
2015-09-01 11:00:00-04:00,2015-09-01,11:00,20.875,20.915,20.825,20.885,4069248.0,20.8615,7387,1441119600000
2015-09-01 12:00:00-04:00,2015-09-01,12:00,20.885,20.905,20.725,20.74,3635242.0,20.7927,6561,1441123200000
2015-09-01 13:00:00-04:00,2015-09-01,13:00,20.74,20.83,20.715,20.8,3141982.0,20.7758,7152,1441126800000
2015-09-01 14:00:00-04:00,2015-09-01,14:00,20.795,20.875,20.73,20.735,3880904.0,20.7988,7835,1441130400000
2015-09-01 15:00:00-04:00,2015-09-01,15:00,20.74,20.75,20.54,20.665,12009288.0,20.6872,19124,1441134000000
2015-09-02 10:00:00-04:00,2015-09-02,10:00,20.665,20.72,20.57,20.62,2602776.0,20.6488,5801,1441202400000
2015-09-02 11:00:00-04:00,2015-09-02,11:00,20.62,20.63,20.495,20.535,1804384.0,20.5542,4130,1441206000000
2015-09-02 12:00:00-04:00,2015-09-02,12:00,20.535,20.7,20.535,20.69,2442300.0,20.6389,4554,1441209600000
2015-09-02 13:00:00-04:00,2015-09-02,13:00,20.69,20.7,20.595,20.615,1077586.0,20.6406,2604,1441213200000
2015-09-02 14:00:00-04:00,2015-09-02,14:00,20.615,20.645,20.55,20.61,1602440.0,20.5988,3509,1441216800000
2015-09-02 15:00:00-04:00,2015-09-02,15:00,20.61,20.67,20.56,20.67,5700968.0,20.6082,10412,1441220400000
2015-09-03 10:00:00-04:00,2015-09-03,10:00,20.8,20.865,20.75,20.865,2919576.0,20.8202,6145,1441288800000
2015-09-03 11:00:00-04:00,2015-09-03,11:00,20.865,20.87,20.77,20.825,2182930.0,20.8136,4271,1441292400000
2015-09-03 12:00:00-04:00,2015-09-03,12:00,20.825,20.83,20.72,20.77,1240030.0,20.771,2617,1441296000000
2015-09-03 13:00:00-04:00,2015-09-03,13:00,20.77,20.775,20.71,20.735,1421428.0,20.7454,3202,1441299600000
2015-09-03 14:00:00-04:00,2015-09-03,14:00,20.735,20.795,20.72,20.755,2127082.0,20.7597,4037,1441303200000
2015-09-03 15:00:00-04:00,2015-09-03,15:00,20.76,20.825,20.685,20.77,5115552.0,20.7569,10412,1441306800000
2015-09-04 10:00:00-04:00,2015-09-04,10:00,20.495,20.555,20.45,20.49,4134422.0,20.5014,8431,1441375200000
2015-09-04 11:00:00-04:00,2015-09-04,11:00,20.49,20.535,20.455,20.46,3627822.0,20.4944,6920,1441378800000
2015-09-04 12:00:00-04:00,2015-09-04,12:00,20.46,20.52,20.45,20.465,4722884.0,20.4645,4320,1441382400000
2015-09-04 13:00:00-04:00,2015-09-04,13:00,20.465,20.47,20.41,20.425,1322544.0,20.4387,3046,1441386000000
2015-09-04 14:00:00-04:00,2015-09-04,14:00,20.425,20.46,20.4,20.445,1788748.0,20.4245,3629,1441389600000
2015-09-04 15:00:00-04:00,2015-09-04,15:00,20.45,20.615,20.41,20.475,6731156.0,20.5058,12566,1441393200000
2015-09-08 10:00:00-04:00,2015-09-08,10:00,20.775,20.865,20.73,20.775,3746720.0,20.7959,7733,1441720800000
2015-09-08 11:00:00-04:00,2015-09-08,11:00,20.77,20.77,20.705,20.75,1583142.0,20.728,2913,1441724400000
2015-09-08 12:00:00-04:00,2015-09-08,12:00,20.745,20.805,20.74,20.765,1725204.0,20.7793,3332,1441728000000
2015-09-08 13:00:00-04:00,2015-09-08,13:00,20.77,20.855,20.755,20.85,1380926.0,20.7967,2521,1441731600000
2015-09-08 14:00:00-04:00,2015-09-08,14:00,20.85,20.885,20.805,20.855,2127732.0,20.8415,3840,1441735200000
2015-09-08 15:00:00-04:00,2015-09-08,15:00,20.855,20.915,20.845,20.915,4983098.0,20.8886,9609,1441738800000
2015-09-09 10:00:00-04:00,2015-09-09,10:00,20.815,20.94,20.805,20.85,5304274.0,20.8603,8865,1441807200000
2015-09-09 11:00:00-04:00,2015-09-09,11:00,20.85,20.905,20.84,20.87,2245028.0,20.8737,4520,1441810800000
2015-09-09 12:00:00-04:00,2015-09-09,12:00,20.875,20.88,20.83,20.85,762890.0,20.8544,1830,1441814400000
2015-09-09 13:00:00-04:00,2015-09-09,13:00,20.845,20.88,20.775,20.785,2107012.0,20.8293,4349,1441818000000
2015-09-09 14:00:00-04:00,2015-09-09,14:00,20.785,20.8,20.735,20.785,2009750.0,20.7686,4079,1441821600000
2015-09-09 15:00:00-04:00,2015-09-09,15:00,20.785,20.82,20.615,20.65,4696026.0,20.7007,8941,1441825200000
2015-09-10 10:00:00-04:00,2015-09-10,10:00,20.67,20.75,20.64,20.72,2621244.0,20.698,4123,1441893600000
2015-09-10 11:00:00-04:00,2015-09-10,11:00,20.73,20.755,20.695,20.73,1054784.0,20.7259,2808,1441897200000
2015-09-10 12:00:00-04:00,2015-09-10,12:00,20.73,20.76,20.7,20.73,922520.0,20.7259,2435,1441900800000
2015-09-10 13:00:00-04:00,2015-09-10,13:00,20.725,20.825,20.72,20.76,1290650.0,20.7725,3022,1441904400000
2015-09-10 14:00:00-04:00,2015-09-10,14:00,20.76,20.78,20.67,20.67,1362406.0,20.7378,2769,1441908000000
2015-09-10 15:00:00-04:00,2015-09-10,15:00,20.665,20.675,20.56,20.615,3410286.0,20.613,6795,1441911600000
2015-09-11 10:00:00-04:00,2015-09-11,10:00,20.545,20.675,20.53,20.615,3367470.0,20.6182,6448,1441980000000
2015-09-11 11:00:00-04:00,2015-09-11,11:00,20.615,20.685,20.61,20.665,1969202.0,20.6486,4161,1441983600000
2015-09-11 12:00:00-04:00,2015-09-11,12:00,20.67,20.725,20.66,20.685,1646668.0,20.6967,3362,1441987200000
2015-09-11 13:00:00-04:00,2015-09-11,13:00,20.69,20.695,20.635,20.655,946888.0,20.6648,2274,1441990800000
2015-09-11 14:00:00-04:00,2015-09-11,14:00,20.655,20.72,20.635,20.72,1432884.0,20.6867,3171,1441994400000
2015-09-11 15:00:00-04:00,2015-09-11,15:00,20.715,20.785,20.715,20.775,3958616.0,20.7383,8188,1441998000000
2015-09-14 10:00:00-04:00,2015-09-14,10:00,20.865,20.965,20.85,20.85,2569932.0,20.8951,5268,1442239200000
2015-09-14 11:00:00-04:00,2015-09-14,11:00,20.85,20.925,20.825,20.875,1798130.0,20.8697,3838,1442242800000
2015-09-14 12:00:00-04:00,2015-09-14,12:00,20.875,20.875,20.8,20.8,1107234.0,20.8303,2556,1442246400000
2015-09-14 13:00:00-04:00,2015-09-14,13:00,20.8,20.84,20.78,20.835,1971996.0,20.8055,4231,1442250000000
2015-09-14 14:00:00-04:00,2015-09-14,14:00,20.835,20.835,20.785,20.81,1474688.0,20.806,3405,1442253600000
2015-09-14 15:00:00-04:00,2015-09-14,15:00,20.81,20.855,20.8,20.83,5630220.0,20.8289,7754,1442257200000
2015-09-15 10:00:00-04:00,2015-09-15,10:00,20.775,20.89,20.72,20.855,2524586.0,20.8116,4236,1442325600000
2015-09-15 11:00:00-04:00,2015-09-15,11:00,20.86,20.875,20.81,20.835,1444444.0,20.8446,2748,1442329200000
2015-09-15 12:00:00-04:00,2015-09-15,12:00,20.835,20.92,20.815,20.9,1534368.0,20.8795,3382,1442332800000
2015-09-15 13:00:00-04:00,2015-09-15,13:00,20.895,20.965,20.885,20.935,1563998.0,20.9321,3509,1442336400000
2015-09-15 14:00:00-04:00,2015-09-15,14:00,20.935,20.97,20.935,20.965,1736476.0,20.9548,3573,1442340000000
2015-09-15 15:00:00-04:00,2015-09-15,15:00,20.97,20.985,20.94,20.94,2631724.0,20.9585,5221,1442343600000
2015-09-16 10:00:00-04:00,2015-09-16,10:00,21.08,21.12,21.07,21.095,2997418.0,21.0965,5790,1442412000000
2015-09-16 11:00:00-04:00,2015-09-16,11:00,21.1,21.18,21.095,21.14,1892300.0,21.1403,4229,1442415600000
2015-09-16 12:00:00-04:00,2015-09-16,12:00,21.14,21.21,21.135,21.21,2020394.0,21.1798,4206,1442419200000
2015-09-16 13:00:00-04:00,2015-09-16,13:00,21.205,21.205,21.145,21.16,2035160.0,21.1634,4023,1442422800000
2015-09-16 14:00:00-04:00,2015-09-16,14:00,21.155,21.185,21.12,21.17,2520904.0,21.1437,5109,1442426400000
2015-09-16 15:00:00-04:00,2015-09-16,15:00,21.17,21.2,21.145,21.145,3910714.0,21.1709,8059,1442430000000
2015-09-17 10:00:00-04:00,2015-09-17,10:00,21.255,21.335,21.25,21.285,2553460.0,21.3017,5492,1442498400000
2015-09-17 11:00:00-04:00,2015-09-17,11:00,21.285,21.33,21.28,21.285,1694998.0,21.3061,3184,1442502000000
2015-09-17 12:00:00-04:00,2015-09-17,12:00,21.29,21.305,21.25,21.27,1662630.0,21.2758,3172,1442505600000
2015-09-17 13:00:00-04:00,2015-09-17,13:00,21.27,21.335,21.255,21.32,4097448.0,21.3,7780,1442509200000
2015-09-17 14:00:00-04:00,2015-09-17,14:00,21.35,21.71,21.245,21.605,18752090.0,21.5541,33521,1442512800000
2015-09-17 15:00:00-04:00,2015-09-17,15:00,21.6,21.635,21.38,21.44,9505222.0,21.4738,20695,1442516400000
2015-09-18 10:00:00-04:00,2015-09-18,10:00,21.21,21.33,21.17,21.315,3216584.0,21.2537,8381,1442584800000
2015-09-18 11:00:00-04:00,2015-09-18,11:00,21.315,21.34,21.26,21.29,2433566.0,21.2992,5876,1442588400000
2015-09-18 12:00:00-04:00,2015-09-18,12:00,21.29,21.29,21.18,21.22,2557138.0,21.2261,6036,1442592000000
2015-09-18 13:00:00-04:00,2015-09-18,13:00,21.22,21.265,21.19,21.2,2500516.0,21.226,6320,1442595600000
2015-09-18 14:00:00-04:00,2015-09-18,14:00,21.195,21.275,21.175,21.2,4009018.0,21.2292,8474,1442599200000
2015-09-18 15:00:00-04:00,2015-09-18,15:00,21.2,21.22,21.065,21.115,6454364.0,21.1216,15384,1442602800000
2015-09-21 10:00:00-04:00,2015-09-21,10:00,21.255,21.31,21.2,21.25,2999006.0,21.2549,5378,1442844000000
2015-09-21 11:00:00-04:00,2015-09-21,11:00,21.25,21.27,21.175,21.19,1300124.0,21.2113,2997,1442847600000
2015-09-21 12:00:00-04:00,2015-09-21,12:00,21.19,21.225,21.155,21.175,1657224.0,21.1872,3754,1442851200000
2015-09-21 13:00:00-04:00,2015-09-21,13:00,21.175,21.23,21.17,21.2,2249222.0,21.1997,3292,1442854800000
2015-09-21 14:00:00-04:00,2015-09-21,14:00,21.2,21.245,21.19,21.23,1700738.0,21.2139,3163,1442858400000
2015-09-21 15:00:00-04:00,2015-09-21,15:00,21.23,21.23,21.125,21.195,3866500.0,21.168,7482,1442862000000
2015-09-22 10:00:00-04:00,2015-09-22,10:00,21.11,21.125,21.015,21.035,3818180.0,21.0739,7315,1442930400000
2015-09-22 11:00:00-04:00,2015-09-22,11:00,21.035,21.105,21.015,21.055,2231266.0,21.0588,4176,1442934000000
2015-09-22 12:00:00-04:00,2015-09-22,12:00,21.05,21.075,20.92,20.93,1693412.0,21.0089,4546,1442937600000
2015-09-22 13:00:00-04:00,2015-09-22,13:00,20.93,20.965,20.89,20.91,3640106.0,20.9354,6278,1442941200000
2015-09-22 14:00:00-04:00,2015-09-22,14:00,20.91,20.96,20.875,20.935,2309822.0,20.9258,5373,1442944800000
2015-09-22 15:00:00-04:00,2015-09-22,15:00,20.935,20.99,20.9,20.925,5792674.0,20.9394,11220,1442948400000
2015-09-23 10:00:00-04:00,2015-09-23,10:00,20.94,21.005,20.93,20.97,1137284.0,20.9627,3150,1443016800000
2015-09-23 11:00:00-04:00,2015-09-23,11:00,20.97,20.975,20.89,20.945,1394546.0,20.9254,3352,1443020400000
2015-09-23 12:00:00-04:00,2015-09-23,12:00,20.945,20.96,20.925,20.93,782934.0,20.941,2078,1443024000000
2015-09-23 13:00:00-04:00,2015-09-23,13:00,20.93,21.005,20.93,20.975,1182048.0,20.965,2726,1443027600000
2015-09-23 14:00:00-04:00,2015-09-23,14:00,20.975,21.04,20.97,21.005,970238.0,21.0053,2762,1443031200000
2015-09-23 15:00:00-04:00,2015-09-23,15:00,21.0,21.025,20.965,20.985,3019508.0,20.9892,6269,1443034800000
2015-09-24 10:00:00-04:00,2015-09-24,10:00,21.09,21.09,20.965,20.985,2671036.0,21.0142,4681,1443103200000
2015-09-24 11:00:00-04:00,2015-09-24,11:00,20.985,21.085,20.975,21.055,2488548.0,21.0442,4765,1443106800000
2015-09-24 12:00:00-04:00,2015-09-24,12:00,21.055,21.065,20.99,21.01,2446896.0,21.0281,4435,1443110400000
2015-09-24 13:00:00-04:00,2015-09-24,13:00,21.01,21.035,20.995,21.0,1928866.0,21.0166,3552,1443114000000
2015-09-24 14:00:00-04:00,2015-09-24,14:00,21.0,21.17,20.985,21.135,4847502.0,21.0626,8113,1443117600000
2015-09-24 15:00:00-04:00,2015-09-24,15:00,21.135,21.2,21.085,21.155,6081970.0,21.1551,10032,1443121200000
2015-09-25 10:00:00-04:00,2015-09-25,10:00,21.22,21.375,21.22,21.365,2426950.0,21.318,5557,1443189600000
2015-09-25 11:00:00-04:00,2015-09-25,11:00,21.365,21.475,21.355,21.47,1472770.0,21.4066,3137,1443193200000
2015-09-25 12:00:00-04:00,2015-09-25,12:00,21.465,21.52,21.445,21.485,1804594.0,21.4673,3330,1443196800000
2015-09-25 13:00:00-04:00,2015-09-25,13:00,21.49,21.54,21.48,21.535,1224634.0,21.5101,2704,1443200400000
2015-09-25 14:00:00-04:00,2015-09-25,14:00,21.535,21.575,21.385,21.395,3730950.0,21.4665,5968,1443204000000
2015-09-25 15:00:00-04:00,2015-09-25,15:00,21.4,21.42,21.315,21.37,4699606.0,21.3719,10405,1443207600000
2015-09-28 10:00:00-04:00,2015-09-28,10:00,21.45,21.495,21.37,21.44,3267044.0,21.4491,7562,1443448800000
2015-09-28 11:00:00-04:00,2015-09-28,11:00,21.44,21.445,21.265,21.375,1948546.0,21.3428,4491,1443452400000
2015-09-28 12:00:00-04:00,2015-09-28,12:00,21.375,21.38,21.29,21.315,3683442.0,21.3244,5556,1443456000000
2015-09-28 13:00:00-04:00,2015-09-28,13:00,21.315,21.365,21.315,21.32,1453812.0,21.3443,2998,1443459600000
2015-09-28 14:00:00-04:00,2015-09-28,14:00,21.32,21.345,21.235,21.27,1875280.0,21.2944,4034,1443463200000
2015-09-28 15:00:00-04:00,2015-09-28,15:00,21.27,21.315,21.22,21.255,4041070.0,21.2768,8393,1443466800000
2015-09-29 10:00:00-04:00,2015-09-29,10:00,21.355,21.375,21.18,21.235,3892824.0,21.2639,8422,1443535200000
2015-09-29 11:00:00-04:00,2015-09-29,11:00,21.24,21.3,21.195,21.245,2670288.0,21.2489,5766,1443538800000
2015-09-29 12:00:00-04:00,2015-09-29,12:00,21.245,21.275,21.22,21.24,1239834.0,21.2434,3537,1443542400000
2015-09-29 13:00:00-04:00,2015-09-29,13:00,21.24,21.29,21.24,21.27,1042506.0,21.263,2491,1443546000000
2015-09-29 14:00:00-04:00,2015-09-29,14:00,21.275,21.32,21.245,21.25,1493552.0,21.2781,3461,1443549600000
2015-09-29 15:00:00-04:00,2015-09-29,15:00,21.25,21.295,21.18,21.27,4439546.0,21.2353,9405,1443553200000
2015-09-30 10:00:00-04:00,2015-09-30,10:00,21.385,21.465,21.37,21.465,3251690.0,21.418,7796,1443621600000
2015-09-30 11:00:00-04:00,2015-09-30,11:00,21.47,21.54,21.455,21.465,1980132.0,21.4949,4452,1443625200000
2015-09-30 12:00:00-04:00,2015-09-30,12:00,21.47,21.48,21.425,21.455,1445280.0,21.4529,3584,1443628800000
2015-09-30 13:00:00-04:00,2015-09-30,13:00,21.455,21.48,21.445,21.475,896154.0,21.461,2507,1443632400000
2015-09-30 14:00:00-04:00,2015-09-30,14:00,21.48,21.555,21.475,21.55,3027292.0,21.519,5133,1443636000000
2015-09-30 15:00:00-04:00,2015-09-30,15:00,21.55,21.67,21.53,21.64,4788376.0,21.6141,9896,1443639600000
2015-10-01 10:00:00-04:00,2015-10-01,10:00,21.535,21.535,21.36,21.38,5633560.0,21.4601,11384,1443708000000
2015-10-01 11:00:00-04:00,2015-10-01,11:00,21.385,21.39,21.26,21.28,5682030.0,21.3309,10156,1443711600000
2015-10-01 12:00:00-04:00,2015-10-01,12:00,21.28,21.33,21.235,21.275,4064464.0,21.2764,6673,1443715200000
2015-10-01 13:00:00-04:00,2015-10-01,13:00,21.275,21.305,21.23,21.29,2759036.0,21.2653,5010,1443718800000
2015-10-01 14:00:00-04:00,2015-10-01,14:00,21.295,21.395,21.275,21.375,3993952.0,21.3347,9024,1443722400000
2015-10-01 15:00:00-04:00,2015-10-01,15:00,21.375,21.405,21.295,21.39,4784310.0,21.36,9896,1443726000000
2015-10-02 10:00:00-04:00,2015-10-02,10:00,21.52,21.52,21.355,21.415,4902346.0,21.4321,11554,1443794400000
2015-10-02 11:00:00-04:00,2015-10-02,11:00,21.41,21.45,21.36,21.385,2412804.0,21.3985,5504,1443798000000
2015-10-02 12:00:00-04:00,2015-10-02,12:00,21.385,21.515,21.38,21.505,2724520.0,21.4424,5715,1443801600000
2015-10-02 13:00:00-04:00,2015-10-02,13:00,21.505,21.52,21.435,21.455,2566466.0,21.4757,5381,1443805200000
2015-10-02 14:00:00-04:00,2015-10-02,14:00,21.46,21.505,21.44,21.47,2664674.0,21.4705,5847,1443808800000
2015-10-02 15:00:00-04:00,2015-10-02,15:00,21.47,21.675,21.47,21.67,5157790.0,21.6011,11164,1443812400000
2015-10-05 10:00:00-04:00,2015-10-05,10:00,21.825,21.845,21.655,21.785,3772138.0,21.7558,8952,1444053600000
2015-10-05 11:00:00-04:00,2015-10-05,11:00,21.785,21.9,21.78,21.85,5354360.0,21.8476,10180,1444057200000
2015-10-05 12:00:00-04:00,2015-10-05,12:00,21.85,21.905,21.83,21.9,2199770.0,21.8634,5342,1444060800000
2015-10-05 13:00:00-04:00,2015-10-05,13:00,21.9,21.94,21.89,21.89,1591982.0,21.9078,4340,1444064400000
2015-10-05 14:00:00-04:00,2015-10-05,14:00,21.895,21.975,21.89,21.94,2880696.0,21.9442,5792,1444068000000
2015-10-05 15:00:00-04:00,2015-10-05,15:00,21.94,21.99,21.94,21.955,5071288.0,21.9663,10310,1444071600000
2015-10-06 10:00:00-04:00,2015-10-06,10:00,21.71,21.805,21.68,21.705,4288996.0,21.7387,10150,1444140000000
2015-10-06 11:00:00-04:00,2015-10-06,11:00,21.705,21.85,21.67,21.805,2692530.0,21.7753,6307,1444143600000
2015-10-06 12:00:00-04:00,2015-10-06,12:00,21.805,21.845,21.79,21.81,1107192.0,21.8109,2739,1444147200000
2015-10-06 13:00:00-04:00,2015-10-06,13:00,21.81,21.835,21.795,21.82,979272.0,21.8155,2760,1444150800000
2015-10-06 14:00:00-04:00,2015-10-06,14:00,21.815,21.83,21.775,21.785,1593850.0,21.8025,4166,1444154400000
2015-10-06 15:00:00-04:00,2015-10-06,15:00,21.79,21.84,21.775,21.805,5878198.0,21.8035,10504,1444158000000
2015-10-07 10:00:00-04:00,2015-10-07,10:00,21.86,21.87,21.765,21.815,4357522.0,21.8024,9244,1444226400000
2015-10-07 11:00:00-04:00,2015-10-07,11:00,21.81,21.83,21.73,21.735,2041700.0,21.7781,5357,1444230000000
2015-10-07 12:00:00-04:00,2015-10-07,12:00,21.735,21.8,21.715,21.765,1638484.0,21.7586,4049,1444233600000
2015-10-07 13:00:00-04:00,2015-10-07,13:00,21.765,21.815,21.735,21.755,1678816.0,21.7777,4216,1444237200000
2015-10-07 14:00:00-04:00,2015-10-07,14:00,21.76,21.775,21.72,21.725,3418932.0,21.7458,6279,1444240800000
2015-10-07 15:00:00-04:00,2015-10-07,15:00,21.725,21.755,21.695,21.74,3418180.0,21.7225,7184,1444244400000
2015-10-08 10:00:00-04:00,2015-10-08,10:00,21.735,21.875,21.725,21.825,2260732.0,21.8186,6395,1444312800000
2015-10-08 11:00:00-04:00,2015-10-08,11:00,21.82,21.935,21.82,21.87,2807936.0,21.8894,6303,1444316400000
2015-10-08 12:00:00-04:00,2015-10-08,12:00,21.87,21.92,21.845,21.86,1186466.0,21.8762,3118,1444320000000
2015-10-08 13:00:00-04:00,2015-10-08,13:00,21.855,21.9,21.81,21.87,1485606.0,21.8601,3534,1444323600000
2015-10-08 14:00:00-04:00,2015-10-08,14:00,21.865,21.97,21.865,21.955,3362728.0,21.9347,8524,1444327200000
2015-10-08 15:00:00-04:00,2015-10-08,15:00,21.955,22.035,21.95,22.0,6101626.0,21.9886,11623,1444330800000
2015-10-09 10:00:00-04:00,2015-10-09,10:00,21.915,21.955,21.865,21.92,3572800.0,21.8991,8805,1444399200000
2015-10-09 11:00:00-04:00,2015-10-09,11:00,21.92,21.98,21.885,21.935,4982428.0,21.9467,8022,1444402800000
2015-10-09 12:00:00-04:00,2015-10-09,12:00,21.935,21.935,21.825,21.885,1973762.0,21.8703,4593,1444406400000
2015-10-09 13:00:00-04:00,2015-10-09,13:00,21.89,21.945,21.855,21.915,3153786.0,21.9034,6932,1444410000000
2015-10-09 14:00:00-04:00,2015-10-09,14:00,21.915,21.925,21.89,21.9,2714488.0,21.9097,5107,1444413600000
2015-10-09 15:00:00-04:00,2015-10-09,15:00,21.9,21.93,21.86,21.9,6224960.0,21.9,9840,1444417200000
2015-10-12 10:00:00-04:00,2015-10-12,10:00,22.135,22.22,22.07,22.08,2753498.0,22.1518,6617,1444658400000
2015-10-12 11:00:00-04:00,2015-10-12,11:00,22.075,22.18,22.045,22.13,2336106.0,22.13,4983,1444662000000
2015-10-12 12:00:00-04:00,2015-10-12,12:00,22.13,22.15,22.11,22.115,1567626.0,22.1306,4280,1444665600000
2015-10-12 13:00:00-04:00,2015-10-12,13:00,22.12,22.14,22.09,22.09,1084150.0,22.1158,2815,1444669200000
2015-10-12 14:00:00-04:00,2015-10-12,14:00,22.095,22.13,22.075,22.09,1975850.0,22.1016,3674,1444672800000
2015-10-12 15:00:00-04:00,2015-10-12,15:00,22.09,22.11,22.06,22.105,3592530.0,22.0903,6880,1444676400000
2015-10-13 10:00:00-04:00,2015-10-13,10:00,22.095,22.1,21.995,22.06,2556472.0,22.0298,5836,1444744800000
2015-10-13 11:00:00-04:00,2015-10-13,11:00,22.06,22.15,22.05,22.07,2525570.0,22.1044,5618,1444748400000
2015-10-13 12:00:00-04:00,2015-10-13,12:00,22.065,22.1,22.055,22.075,1833746.0,22.0748,3832,1444752000000
2015-10-13 13:00:00-04:00,2015-10-13,13:00,22.075,22.08,22.025,22.03,3616590.0,22.0571,5773,1444755600000
2015-10-13 14:00:00-04:00,2015-10-13,14:00,22.025,22.07,22.015,22.05,1873008.0,22.043,4433,1444759200000
2015-10-13 15:00:00-04:00,2015-10-13,15:00,22.05,22.085,22.02,22.05,4843226.0,22.046,6400,1444762800000
2015-10-14 10:00:00-04:00,2015-10-14,10:00,22.125,22.2,22.085,22.175,2539782.0,22.1464,5629,1444831200000
2015-10-14 11:00:00-04:00,2015-10-14,11:00,22.175,22.175,22.085,22.13,1183202.0,22.118,3316,1444834800000
2015-10-14 12:00:00-04:00,2015-10-14,12:00,22.135,22.155,22.085,22.115,2089958.0,22.1205,4359,1444838400000
2015-10-14 13:00:00-04:00,2015-10-14,13:00,22.115,22.125,22.08,22.105,1101952.0,22.1023,2618,1444842000000
2015-10-14 14:00:00-04:00,2015-10-14,14:00,22.105,22.125,22.005,22.05,1298824.0,22.0449,3000,1444845600000
2015-10-14 15:00:00-04:00,2015-10-14,15:00,22.05,22.08,22.02,22.05,4504760.0,22.0525,8403,1444849200000
2015-10-15 10:00:00-04:00,2015-10-15,10:00,22.065,22.155,22.03,22.13,2773642.0,22.0813,5880,1444917600000
2015-10-15 11:00:00-04:00,2015-10-15,11:00,22.135,22.25,22.125,22.23,2335996.0,22.1819,5340,1444921200000
2015-10-15 12:00:00-04:00,2015-10-15,12:00,22.23,22.305,22.22,22.235,1978630.0,22.2558,4518,1444924800000
