datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2018-05-14 13:00:00-04:00,2018-05-14,13:00,26.82,26.96,26.82,26.92,264080.0,26.874,1035,1526317200000
2018-05-14 14:00:00-04:00,2018-05-14,14:00,26.94,26.94,26.76,26.92,462842.5,26.8552,1432,1526320800000
2018-05-14 15:00:00-04:00,2018-05-14,15:00,26.92,26.98,26.88,26.96,527414.0,26.9288,1729,1526324400000
2018-05-15 10:00:00-04:00,2018-05-15,10:00,26.12,26.4,26.1,26.16,1037805.5,26.2262,3341,1526392800000
2018-05-15 11:00:00-04:00,2018-05-15,11:00,26.18,26.24,25.98,26.06,1332046.5,26.0788,5338,1526396400000
2018-05-15 12:00:00-04:00,2018-05-15,12:00,26.06,26.26,25.9,26.18,707420.5,26.0072,2209,1526400000000
2018-05-15 13:00:00-04:00,2018-05-15,13:00,26.16,26.16,25.94,25.94,431110.5,26.0599,1436,1526403600000
2018-05-15 14:00:00-04:00,2018-05-15,14:00,25.94,26.1,25.86,25.9,563518.0,25.9754,1771,1526407200000
2018-05-15 15:00:00-04:00,2018-05-15,15:00,25.92,26.06,25.8,26.0,1585586.5,25.8985,5203,1526410800000
2018-05-16 10:00:00-04:00,2018-05-16,10:00,26.36,26.52,26.26,26.4,1025352.5,26.4133,3168,1526479200000
2018-05-16 11:00:00-04:00,2018-05-16,11:00,26.4,26.46,26.26,26.46,434087.5,26.3534,1784,1526482800000
2018-05-16 12:00:00-04:00,2018-05-16,12:00,26.46,26.54,26.44,26.44,345262.5,26.4941,1227,1526486400000
2018-05-16 13:00:00-04:00,2018-05-16,13:00,26.44,26.46,26.36,26.46,215069.5,26.4126,659,1526490000000
2018-05-16 14:00:00-04:00,2018-05-16,14:00,26.44,26.52,26.42,26.5,118618.0,26.4556,504,1526493600000
2018-05-16 15:00:00-04:00,2018-05-16,15:00,26.48,26.56,26.4,26.48,1238643.5,26.482,4730,1526497200000
2018-05-17 10:00:00-04:00,2018-05-17,10:00,26.58,26.86,26.56,26.8,423904.0,26.7423,1665,1526565600000
2018-05-17 11:00:00-04:00,2018-05-17,11:00,26.78,26.84,26.76,26.8,616304.5,26.804,3532,1526569200000
2018-05-17 12:00:00-04:00,2018-05-17,12:00,26.8,26.82,26.64,26.72,174283.5,26.7312,598,1526572800000
2018-05-17 13:00:00-04:00,2018-05-17,13:00,26.7,26.8,26.5,26.5,295745.5,26.6582,1034,1526576400000
2018-05-17 14:00:00-04:00,2018-05-17,14:00,26.48,26.76,26.34,26.76,571252.5,26.4901,1954,1526580000000
2018-05-17 15:00:00-04:00,2018-05-17,15:00,26.78,26.82,26.64,26.8,1099191.0,26.7423,2517,1526583600000
2018-05-18 10:00:00-04:00,2018-05-18,10:00,26.62,26.72,26.4,26.56,1144224.5,26.5308,2604,1526652000000
2018-05-18 11:00:00-04:00,2018-05-18,11:00,26.58,26.68,26.5,26.66,797511.5,26.5772,4812,1526655600000
2018-05-18 12:00:00-04:00,2018-05-18,12:00,26.64,26.64,26.48,26.54,223969.5,26.537,940,1526659200000
2018-05-18 13:00:00-04:00,2018-05-18,13:00,26.54,26.58,26.46,26.52,234327.5,26.5144,813,1526662800000
2018-05-18 14:00:00-04:00,2018-05-18,14:00,26.5,26.64,26.46,26.62,244248.0,26.5581,769,1526666400000
2018-05-18 15:00:00-04:00,2018-05-18,15:00,26.64,26.66,26.56,26.64,444047.5,26.6114,1469,1526670000000
2018-05-21 10:00:00-04:00,2018-05-21,10:00,27.24,27.32,27.18,27.26,398460.5,27.2594,1531,1526911200000
2018-05-21 11:00:00-04:00,2018-05-21,11:00,27.26,27.28,26.9,27.02,747140.5,27.0517,2487,1526914800000
2018-05-21 12:00:00-04:00,2018-05-21,12:00,27.04,27.1,26.96,27.08,341273.0,27.0215,1334,1526918400000
2018-05-21 13:00:00-04:00,2018-05-21,13:00,27.08,27.18,27.08,27.18,179131.0,27.1398,798,1526922000000
2018-05-21 14:00:00-04:00,2018-05-21,14:00,27.18,27.2,27.06,27.16,305156.5,27.1212,1078,1526925600000
2018-05-21 15:00:00-04:00,2018-05-21,15:00,27.16,27.18,26.98,27.02,1504656.0,27.0747,6692,1526929200000
2018-05-22 10:00:00-04:00,2018-05-22,10:00,27.14,27.2,27.04,27.08,389393.5,27.1165,1502,1526997600000
2018-05-22 11:00:00-04:00,2018-05-22,11:00,27.1,27.2,27.08,27.16,185223.0,27.1551,546,1527001200000
2018-05-22 12:00:00-04:00,2018-05-22,12:00,27.16,27.16,27.04,27.1,239437.0,27.1011,828,1527004800000
2018-05-22 13:00:00-04:00,2018-05-22,13:00,27.1,27.1,26.98,27.02,178819.5,27.0491,689,1527008400000
2018-05-22 14:00:00-04:00,2018-05-22,14:00,27.02,27.1,26.94,26.94,151972.5,27.0404,530,1527012000000
2018-05-22 15:00:00-04:00,2018-05-22,15:00,26.96,26.98,26.84,26.88,860902.0,26.9008,2853,1527015600000
2018-05-23 10:00:00-04:00,2018-05-23,10:00,26.5,26.62,26.28,26.4,672528.0,26.4551,2036,1527084000000
2018-05-23 11:00:00-04:00,2018-05-23,11:00,26.4,26.68,26.38,26.56,459464.0,26.5186,1689,1527087600000
2018-05-23 12:00:00-04:00,2018-05-23,12:00,26.56,26.74,26.54,26.72,289176.5,26.6008,1210,1527091200000
2018-05-23 13:00:00-04:00,2018-05-23,13:00,26.74,26.74,26.56,26.74,358644.0,26.6877,1214,1527094800000
2018-05-23 14:00:00-04:00,2018-05-23,14:00,26.74,27.02,26.7,27.02,539633.0,26.8455,1634,1527098400000
2018-05-23 15:00:00-04:00,2018-05-23,15:00,27.02,27.18,27.0,27.12,852562.5,27.0855,2979,1527102000000
2018-05-24 10:00:00-04:00,2018-05-24,10:00,26.86,27.02,26.5,26.52,1544569.5,26.7809,5332,1527170400000
2018-05-24 11:00:00-04:00,2018-05-24,11:00,26.52,26.92,26.44,26.92,1127926.0,26.6828,3924,1527174000000
2018-05-24 12:00:00-04:00,2018-05-24,12:00,26.94,27.08,26.86,27.06,459836.5,26.9734,1654,1527177600000
2018-05-24 13:00:00-04:00,2018-05-24,13:00,27.08,27.22,27.06,27.12,395924.5,27.1499,1355,1527181200000
2018-05-24 14:00:00-04:00,2018-05-24,14:00,27.14,27.18,27.08,27.14,282387.5,27.1183,974,1527184800000
2018-05-24 15:00:00-04:00,2018-05-24,15:00,27.12,27.2,27.08,27.2,640108.5,27.158,1716,1527188400000
2018-05-25 10:00:00-04:00,2018-05-25,10:00,27.06,27.3,27.04,27.22,817279.5,27.1744,2936,1527256800000
2018-05-25 11:00:00-04:00,2018-05-25,11:00,27.22,27.28,27.18,27.24,363066.0,27.2388,1297,1527260400000
2018-05-25 12:00:00-04:00,2018-05-25,12:00,27.24,27.28,27.12,27.2,237008.5,27.1956,1409,1527264000000
2018-05-25 13:00:00-04:00,2018-05-25,13:00,27.22,27.26,27.08,27.08,287714.0,27.1693,964,1527267600000
2018-05-25 14:00:00-04:00,2018-05-25,14:00,27.1,27.22,27.06,27.1,289262.0,27.1467,1042,1527271200000
2018-05-25 15:00:00-04:00,2018-05-25,15:00,27.08,27.14,26.94,27.02,731251.5,27.0413,2114,1527274800000
2018-05-29 10:00:00-04:00,2018-05-29,10:00,26.64,26.66,26.14,26.14,1165371.0,26.381,3732,1527602400000
2018-05-29 11:00:00-04:00,2018-05-29,11:00,26.14,26.2,25.72,25.78,1335697.5,25.9557,4995,1527606000000
2018-05-29 12:00:00-04:00,2018-05-29,12:00,25.78,26.0,25.56,25.94,1101400.0,25.7698,3743,1527609600000
2018-05-29 13:00:00-04:00,2018-05-29,13:00,25.94,25.96,25.52,25.58,1166507.5,25.6865,2733,1527613200000
2018-05-29 14:00:00-04:00,2018-05-29,14:00,25.56,25.58,25.0,25.02,1372986.0,25.3384,4382,1527616800000
2018-05-29 15:00:00-04:00,2018-05-29,15:00,25.0,25.48,24.92,25.38,2416258.0,25.2159,7421,1527620400000
2018-05-30 10:00:00-04:00,2018-05-30,10:00,25.74,26.02,25.72,26.02,1377086.5,25.883,3450,1527688800000
2018-05-30 11:00:00-04:00,2018-05-30,11:00,26.04,26.1,25.94,26.06,609682.0,26.0154,1765,1527692400000
2018-05-30 12:00:00-04:00,2018-05-30,12:00,26.06,26.08,25.94,26.0,224957.5,26.0099,908,1527696000000
2018-05-30 13:00:00-04:00,2018-05-30,13:00,25.98,26.16,25.96,26.1,443491.0,26.0686,1311,1527699600000
2018-05-30 14:00:00-04:00,2018-05-30,14:00,26.1,26.14,26.04,26.06,172509.5,26.0923,738,1527703200000
2018-05-30 15:00:00-04:00,2018-05-30,15:00,26.06,26.1,25.88,26.0,887158.5,25.9708,2630,1527706800000
2018-05-31 10:00:00-04:00,2018-05-31,10:00,25.8,25.86,25.5,25.58,937714.0,25.6789,3224,1527775200000
2018-05-31 11:00:00-04:00,2018-05-31,11:00,25.56,26.06,25.54,25.94,930841.0,25.8176,2806,1527778800000
2018-05-31 12:00:00-04:00,2018-05-31,12:00,25.96,25.96,25.8,25.9,436895.0,25.8966,1965,1527782400000
2018-05-31 13:00:00-04:00,2018-05-31,13:00,25.92,25.96,25.7,25.7,652660.5,25.8795,2422,1527786000000
2018-05-31 14:00:00-04:00,2018-05-31,14:00,25.72,25.82,25.6,25.8,730211.0,25.712,2592,1527789600000
2018-05-31 15:00:00-04:00,2018-05-31,15:00,25.82,25.94,25.78,25.84,1041165.5,25.8704,3098,1527793200000
2018-06-01 10:00:00-04:00,2018-06-01,10:00,26.42,26.58,26.38,26.54,858882.0,26.4838,2900,1527861600000
2018-06-01 11:00:00-04:00,2018-06-01,11:00,26.54,26.6,26.48,26.54,370492.5,26.5406,1318,1527865200000
2018-06-01 12:00:00-04:00,2018-06-01,12:00,26.54,26.56,26.4,26.44,418102.5,26.472,1184,1527868800000
2018-06-01 13:00:00-04:00,2018-06-01,13:00,26.44,26.5,26.4,26.42,282781.5,26.452,1050,1527872400000
2018-06-01 14:00:00-04:00,2018-06-01,14:00,26.44,26.52,26.4,26.46,442615.0,26.4603,1197,1527876000000
2018-06-01 15:00:00-04:00,2018-06-01,15:00,26.48,26.48,26.34,26.38,657983.5,26.3879,2343,1527879600000
2018-06-04 10:00:00-04:00,2018-06-04,10:00,26.76,26.78,26.64,26.78,391009.5,26.7146,1580,1528120800000
2018-06-04 11:00:00-04:00,2018-06-04,11:00,26.76,26.82,26.74,26.82,219473.5,26.7813,1006,1528124400000
2018-06-04 12:00:00-04:00,2018-06-04,12:00,26.8,26.86,26.78,26.84,220432.5,26.8363,731,1528128000000
2018-06-04 13:00:00-04:00,2018-06-04,13:00,26.84,26.88,26.8,26.82,245554.0,26.8662,780,1528131600000
2018-06-04 14:00:00-04:00,2018-06-04,14:00,26.82,26.9,26.82,26.88,180781.0,26.8578,733,1528135200000
2018-06-04 15:00:00-04:00,2018-06-04,15:00,26.88,26.98,26.88,26.94,1088940.0,26.9339,4176,1528138800000
2018-06-05 10:00:00-04:00,2018-06-05,10:00,27.02,27.12,26.96,27.06,404915.5,27.044,1707,1528207200000
2018-06-05 11:00:00-04:00,2018-06-05,11:00,27.04,27.06,26.8,26.9,956707.5,26.901,5366,1528210800000
2018-06-05 12:00:00-04:00,2018-06-05,12:00,26.9,26.92,26.76,26.92,378896.5,26.8482,1356,1528214400000
2018-06-05 13:00:00-04:00,2018-06-05,13:00,26.92,27.0,26.9,26.96,171472.0,26.9529,529,1528218000000
2018-06-05 14:00:00-04:00,2018-06-05,14:00,26.96,27.08,26.94,27.08,197887.5,27.0074,656,1528221600000
2018-06-05 15:00:00-04:00,2018-06-05,15:00,27.08,27.14,27.04,27.1,676054.5,27.0976,2075,1528225200000
2018-06-06 10:00:00-04:00,2018-06-06,10:00,27.22,27.28,27.14,27.28,515040.5,27.2042,2685,1528293600000
2018-06-06 11:00:00-04:00,2018-06-06,11:00,27.26,27.48,27.26,27.44,445339.5,27.3908,2987,1528297200000
2018-06-06 12:00:00-04:00,2018-06-06,12:00,27.44,27.46,27.26,27.34,350149.5,27.3332,1280,1528300800000
2018-06-06 13:00:00-04:00,2018-06-06,13:00,27.32,27.42,27.32,27.4,270904.5,27.3725,1176,1528304400000
2018-06-06 14:00:00-04:00,2018-06-06,14:00,27.38,27.5,27.36,27.44,205796.0,27.4365,833,1528308000000
2018-06-06 15:00:00-04:00,2018-06-06,15:00,27.46,27.62,27.42,27.62,1003661.5,27.5577,3095,1528311600000
2018-06-07 10:00:00-04:00,2018-06-07,10:00,27.6,27.64,27.26,27.46,1052188.0,27.4407,4104,1528380000000
2018-06-07 11:00:00-04:00,2018-06-07,11:00,27.46,27.58,27.38,27.46,424552.0,27.4888,2659,1528383600000
2018-06-07 12:00:00-04:00,2018-06-07,12:00,27.48,27.56,27.36,27.4,246829.0,27.4701,1925,1528387200000
2018-06-07 13:00:00-04:00,2018-06-07,13:00,27.4,27.42,26.92,27.0,1108909.0,27.0925,5252,1528390800000
2018-06-07 14:00:00-04:00,2018-06-07,14:00,26.98,27.42,26.94,27.32,933804.0,27.1437,2571,1528394400000
2018-06-07 15:00:00-04:00,2018-06-07,15:00,27.3,27.46,27.18,27.4,887349.0,27.3663,3243,1528398000000
2018-06-08 10:00:00-04:00,2018-06-08,10:00,27.28,27.34,27.12,27.28,356068.5,27.2206,1692,1528466400000
2018-06-08 11:00:00-04:00,2018-06-08,11:00,27.28,27.32,27.18,27.3,364551.5,27.2602,1378,1528470000000
2018-06-08 12:00:00-04:00,2018-06-08,12:00,27.32,27.54,27.32,27.46,424909.0,27.4229,1441,1528473600000
2018-06-08 13:00:00-04:00,2018-06-08,13:00,27.48,27.48,27.36,27.42,467315.5,27.4338,1347,1528477200000
2018-06-08 14:00:00-04:00,2018-06-08,14:00,27.42,27.5,27.4,27.46,171262.5,27.4473,803,1528480800000
2018-06-08 15:00:00-04:00,2018-06-08,15:00,27.46,27.58,27.42,27.48,663067.5,27.5093,2658,1528484400000
2018-06-11 10:00:00-04:00,2018-06-11,10:00,27.48,27.62,27.46,27.56,578894.5,27.5504,1685,1528725600000
2018-06-11 11:00:00-04:00,2018-06-11,11:00,27.54,27.64,27.5,27.6,350253.5,27.575,1424,1528729200000
2018-06-11 12:00:00-04:00,2018-06-11,12:00,27.62,27.68,27.56,27.66,212382.5,27.6263,984,1528732800000
2018-06-11 13:00:00-04:00,2018-06-11,13:00,27.68,27.72,27.62,27.66,424922.5,27.6764,1245,1528736400000
2018-06-11 14:00:00-04:00,2018-06-11,14:00,27.66,27.68,27.6,27.64,178024.0,27.6244,472,1528740000000
2018-06-11 15:00:00-04:00,2018-06-11,15:00,27.64,27.78,27.64,27.7,1382183.0,27.7284,3849,1528743600000
2018-06-12 10:00:00-04:00,2018-06-12,10:00,27.66,27.76,27.62,27.76,474046.5,27.6785,1923,1528812000000
2018-06-12 11:00:00-04:00,2018-06-12,11:00,27.78,27.84,27.68,27.84,490167.0,27.7586,1756,1528815600000
2018-06-12 12:00:00-04:00,2018-06-12,12:00,27.84,27.88,27.78,27.8,443287.5,27.8234,2127,1528819200000
2018-06-12 13:00:00-04:00,2018-06-12,13:00,27.8,27.88,27.78,27.86,295207.0,27.8362,1020,1528822800000
2018-06-12 14:00:00-04:00,2018-06-12,14:00,27.88,27.88,27.56,27.56,524925.0,27.6634,1780,1528826400000
2018-06-12 15:00:00-04:00,2018-06-12,15:00,27.56,27.84,27.56,27.74,747261.5,27.7553,3252,1528830000000
2018-06-13 10:00:00-04:00,2018-06-13,10:00,27.88,27.98,27.88,27.9,232755.0,27.9203,911,1528898400000
2018-06-13 11:00:00-04:00,2018-06-13,11:00,27.92,27.94,27.88,27.92,269023.5,27.9231,664,1528902000000
2018-06-13 12:00:00-04:00,2018-06-13,12:00,27.9,27.9,27.82,27.82,196388.5,27.8548,674,1528905600000
2018-06-13 13:00:00-04:00,2018-06-13,13:00,27.8,27.9,27.78,27.86,471667.5,27.8504,1273,1528909200000
2018-06-13 14:00:00-04:00,2018-06-13,14:00,27.88,27.88,27.54,27.76,1305909.0,27.696,4286,1528912800000
2018-06-13 15:00:00-04:00,2018-06-13,15:00,27.78,27.88,27.54,27.56,939572.5,27.6606,2732,1528916400000
2018-06-14 10:00:00-04:00,2018-06-14,10:00,27.98,28.1,27.86,27.86,1189791.0,28.0186,2940,1528984800000
2018-06-14 11:00:00-04:00,2018-06-14,11:00,27.86,28.06,27.8,28.06,404186.0,27.9565,1375,1528988400000
2018-06-14 12:00:00-04:00,2018-06-14,12:00,28.06,28.1,28.02,28.06,276646.5,28.0536,1071,1528992000000
2018-06-14 13:00:00-04:00,2018-06-14,13:00,28.06,28.18,28.06,28.08,455049.5,28.1074,1540,1528995600000
2018-06-14 14:00:00-04:00,2018-06-14,14:00,28.1,28.12,27.98,28.0,389242.0,28.0398,1346,1528999200000
2018-06-14 15:00:00-04:00,2018-06-14,15:00,27.98,28.06,27.94,28.0,844300.5,28.0023,2445,1529002800000
2018-06-15 10:00:00-04:00,2018-06-15,10:00,27.74,27.86,27.48,27.8,1595700.5,27.6316,4892,1529071200000
2018-06-15 11:00:00-04:00,2018-06-15,11:00,27.82,27.9,27.68,27.86,537836.0,27.8001,2149,1529074800000
2018-06-15 12:00:00-04:00,2018-06-15,12:00,27.84,27.88,27.78,27.84,158424.5,27.8274,774,1529078400000
2018-06-15 13:00:00-04:00,2018-06-15,13:00,27.84,27.86,27.68,27.68,243216.0,27.7606,934,1529082000000
2018-06-15 14:00:00-04:00,2018-06-15,14:00,27.7,27.94,27.68,27.88,402804.5,27.8225,1468,1529085600000
2018-06-15 15:00:00-04:00,2018-06-15,15:00,27.9,27.92,27.8,27.86,539319.0,27.8731,1740,1529089200000
2018-06-18 10:00:00-04:00,2018-06-18,10:00,27.44,27.74,27.42,27.68,822624.0,27.5415,2576,1529330400000
2018-06-18 11:00:00-04:00,2018-06-18,11:00,27.68,27.9,27.66,27.82,545283.0,27.8137,2120,1529334000000
2018-06-18 12:00:00-04:00,2018-06-18,12:00,27.82,27.9,27.78,27.88,317079.5,27.8335,1069,1529337600000
2018-06-18 13:00:00-04:00,2018-06-18,13:00,27.9,27.96,27.84,27.9,231635.0,27.9018,732,1529341200000
2018-06-18 14:00:00-04:00,2018-06-18,14:00,27.9,27.98,27.84,27.9,257546.5,27.9169,844,1529344800000
2018-06-18 15:00:00-04:00,2018-06-18,15:00,27.88,28.08,27.86,28.06,737440.5,27.9936,2744,1529348400000
2018-06-19 10:00:00-04:00,2018-06-19,10:00,27.16,27.26,26.84,27.16,1922477.5,27.0562,5710,1529416800000
2018-06-19 11:00:00-04:00,2018-06-19,11:00,27.16,27.38,27.12,27.26,1568304.0,27.2356,5798,1529420400000
2018-06-19 12:00:00-04:00,2018-06-19,12:00,27.24,27.26,26.92,27.06,1076690.0,27.0758,2678,1529424000000
2018-06-19 13:00:00-04:00,2018-06-19,13:00,27.04,27.2,26.92,27.16,423615.0,27.0576,1354,1529427600000
2018-06-19 14:00:00-04:00,2018-06-19,14:00,27.16,27.48,27.16,27.46,532038.5,27.3306,1528,1529431200000
2018-06-19 15:00:00-04:00,2018-06-19,15:00,27.46,27.5,27.22,27.36,1805005.0,27.3272,7479,1529434800000
2018-06-20 10:00:00-04:00,2018-06-20,10:00,27.8,27.84,27.62,27.76,823263.0,27.7249,3012,1529503200000
2018-06-20 11:00:00-04:00,2018-06-20,11:00,27.76,27.78,27.64,27.7,801952.0,27.7128,3151,1529506800000
2018-06-20 12:00:00-04:00,2018-06-20,12:00,27.72,27.74,27.66,27.68,455854.5,27.7018,1981,1529510400000
2018-06-20 13:00:00-04:00,2018-06-20,13:00,27.7,27.78,27.66,27.78,352388.0,27.7305,1135,1529514000000
2018-06-20 14:00:00-04:00,2018-06-20,14:00,27.76,27.8,27.62,27.66,450017.0,27.726,1401,1529517600000
2018-06-20 15:00:00-04:00,2018-06-20,15:00,27.66,27.82,27.62,27.68,1766607.5,27.7359,5298,1529521200000
2018-06-21 10:00:00-04:00,2018-06-21,10:00,27.4,27.4,26.8,27.08,2461924.0,27.0445,7195,1529589600000
2018-06-21 11:00:00-04:00,2018-06-21,11:00,27.08,27.3,26.98,27.22,860885.5,27.1515,2458,1529593200000
2018-06-21 12:00:00-04:00,2018-06-21,12:00,27.2,27.24,26.86,26.88,965614.5,27.0197,2197,1529596800000
2018-06-21 13:00:00-04:00,2018-06-21,13:00,26.86,27.1,26.8,27.02,970509.5,26.9355,2448,1529600400000
2018-06-21 14:00:00-04:00,2018-06-21,14:00,27.02,27.12,26.8,26.8,601335.0,26.9832,1756,1529604000000
2018-06-21 15:00:00-04:00,2018-06-21,15:00,26.78,26.88,26.46,26.76,3311986.5,26.6489,9180,1529607600000
2018-06-22 10:00:00-04:00,2018-06-22,10:00,27.04,27.26,26.98,27.18,1184236.0,27.127,3270,1529676000000
2018-06-22 11:00:00-04:00,2018-06-22,11:00,27.2,27.3,27.12,27.26,522703.0,27.2047,1418,1529679600000
2018-06-22 12:00:00-04:00,2018-06-22,12:00,27.26,27.32,27.18,27.22,214728.0,27.2299,692,1529683200000
2018-06-22 13:00:00-04:00,2018-06-22,13:00,27.22,27.28,27.2,27.26,254260.5,27.2459,666,1529686800000
2018-06-22 14:00:00-04:00,2018-06-22,14:00,27.26,27.28,27.08,27.2,419077.0,27.1793,957,1529690400000
2018-06-22 15:00:00-04:00,2018-06-22,15:00,27.2,27.24,27.08,27.12,887350.0,27.1889,2200,1529694000000
2018-06-25 10:00:00-04:00,2018-06-25,10:00,26.04,26.14,25.7,25.74,2891731.0,25.9056,8070,1529935200000
2018-06-25 11:00:00-04:00,2018-06-25,11:00,25.74,25.84,24.9,25.18,3276218.0,25.2543,8690,1529938800000
2018-06-25 12:00:00-04:00,2018-06-25,12:00,25.18,25.24,24.58,25.16,1928989.5,24.938,6011,1529942400000
2018-06-25 13:00:00-04:00,2018-06-25,13:00,25.16,25.28,24.72,25.02,1065499.5,25.0063,3858,1529946000000
2018-06-25 14:00:00-04:00,2018-06-25,14:00,25.0,25.08,24.44,24.62,1552440.0,24.7304,4885,1529949600000
2018-06-25 15:00:00-04:00,2018-06-25,15:00,24.6,25.3,24.5,25.1,2947204.0,24.9285,9700,1529953200000
2018-06-26 10:00:00-04:00,2018-06-26,10:00,25.5,25.78,25.32,25.56,1605803.5,25.5597,4698,1530021600000
2018-06-26 11:00:00-04:00,2018-06-26,11:00,25.54,25.74,25.5,25.7,841024.5,25.6498,2656,1530025200000
2018-06-26 12:00:00-04:00,2018-06-26,12:00,25.68,25.88,25.68,25.86,681715.0,25.7826,1803,1530028800000
2018-06-26 13:00:00-04:00,2018-06-26,13:00,25.84,25.98,25.82,25.84,499538.0,25.9217,1380,1530032400000
2018-06-26 14:00:00-04:00,2018-06-26,14:00,25.86,25.86,25.74,25.78,489033.0,25.7911,1373,1530036000000
2018-06-26 15:00:00-04:00,2018-06-26,15:00,25.78,25.88,25.68,25.72,973284.0,25.7395,2928,1530039600000
2018-06-27 10:00:00-04:00,2018-06-27,10:00,25.96,26.18,25.86,26.06,1493616.5,26.042,4760,1530108000000
2018-06-27 11:00:00-04:00,2018-06-27,11:00,26.06,26.08,25.5,25.7,1358704.0,25.7709,4624,1530111600000
2018-06-27 12:00:00-04:00,2018-06-27,12:00,25.68,25.82,25.24,25.24,1154607.0,25.4762,2711,1530115200000
2018-06-27 13:00:00-04:00,2018-06-27,13:00,25.24,25.3,24.76,25.08,2080739.5,25.0465,4589,1530118800000
2018-06-27 14:00:00-04:00,2018-06-27,14:00,25.06,25.2,24.76,24.82,1777245.5,24.9762,4492,1530122400000
2018-06-27 15:00:00-04:00,2018-06-27,15:00,24.84,25.12,24.66,24.96,2563770.0,24.8983,6990,1530126000000
2018-06-28 10:00:00-04:00,2018-06-28,10:00,24.76,24.84,24.36,24.76,2570828.5,24.5752,6871,1530194400000
2018-06-28 11:00:00-04:00,2018-06-28,11:00,24.74,24.82,24.52,24.8,1267108.5,24.678,3382,1530198000000
2018-06-28 12:00:00-04:00,2018-06-28,12:00,24.82,24.86,24.5,24.72,837144.0,24.6498,2342,1530201600000
2018-06-28 13:00:00-04:00,2018-06-28,13:00,24.7,24.9,24.6,24.9,922568.0,24.7427,2223,1530205200000
2018-06-28 14:00:00-04:00,2018-06-28,14:00,24.92,25.3,24.88,25.3,893349.0,25.0735,2230,1530208800000
2018-06-28 15:00:00-04:00,2018-06-28,15:00,25.3,25.34,25.1,25.16,1175491.5,25.2356,3596,1530212400000
2018-06-29 10:00:00-04:00,2018-06-29,10:00,25.74,25.88,25.58,25.86,1103182.0,25.7657,2883,1530280800000
2018-06-29 11:00:00-04:00,2018-06-29,11:00,25.84,25.92,25.68,25.72,747453.5,25.8356,2355,1530284400000
2018-06-29 12:00:00-04:00,2018-06-29,12:00,25.74,25.8,25.68,25.7,451482.0,25.748,1336,1530288000000
2018-06-29 13:00:00-04:00,2018-06-29,13:00,25.7,25.8,25.66,25.7,432666.5,25.7311,1011,1530291600000
2018-06-29 14:00:00-04:00,2018-06-29,14:00,25.72,25.74,25.56,25.7,551723.5,25.6583,1394,1530295200000
2018-06-29 15:00:00-04:00,2018-06-29,15:00,25.68,25.7,25.46,25.48,1067584.5,25.5464,3704,1530298800000
2018-07-02 10:00:00-04:00,2018-07-02,10:00,24.96,25.06,24.8,24.98,1540098.0,24.9612,5369,1530540000000
2018-07-02 11:00:00-04:00,2018-07-02,11:00,24.98,25.12,24.86,24.88,957978.0,24.959,4070,1530543600000
2018-07-02 12:00:00-04:00,2018-07-02,12:00,24.88,25.04,24.8,24.96,663715.0,24.9121,2839,1530547200000
2018-07-02 13:00:00-04:00,2018-07-02,13:00,24.94,25.16,24.84,25.1,498935.5,24.962,1665,1530550800000
2018-07-02 14:00:00-04:00,2018-07-02,14:00,25.1,25.42,25.1,25.18,708909.0,25.2731,2092,1530554400000
2018-07-02 15:00:00-04:00,2018-07-02,15:00,25.18,25.48,25.14,25.48,881700.5,25.347,2598,1530558000000
2018-07-03 10:00:00-04:00,2018-07-03,10:00,25.7,25.84,25.66,25.72,944988.5,25.7476,3044,1530626400000
2018-07-03 11:00:00-04:00,2018-07-03,11:00,25.74,25.82,25.68,25.78,753840.5,25.751,2902,1530630000000
2018-07-03 12:00:00-04:00,2018-07-03,12:00,25.76,25.82,25.22,25.36,980555.0,25.497,3604,1530633600000
2018-07-03 13:00:00-04:00,2018-07-03,13:00,25.4,25.4,25.36,25.36,32671.0,25.3976,3,1530637200000
2018-07-05 10:00:00-04:00,2018-07-05,10:00,25.64,25.7,25.36,25.4,574478.5,25.5412,1813,1530799200000
2018-07-05 11:00:00-04:00,2018-07-05,11:00,25.4,25.76,25.34,25.68,536805.0,25.6121,1422,1530802800000
2018-07-05 12:00:00-04:00,2018-07-05,12:00,25.68,25.78,25.66,25.76,343792.0,25.717,844,1530806400000
2018-07-05 13:00:00-04:00,2018-07-05,13:00,25.76,25.82,25.68,25.72,256185.0,25.7492,775,1530810000000
2018-07-05 14:00:00-04:00,2018-07-05,14:00,25.72,25.8,25.54,25.74,474609.0,25.6831,1232,1530813600000
2018-07-05 15:00:00-04:00,2018-07-05,15:00,25.72,25.8,25.68,25.8,597016.0,25.7433,2062,1530817200000
2018-07-06 10:00:00-04:00,2018-07-06,10:00,26.08,26.22,26.0,26.18,894860.5,26.1139,2782,1530885600000
2018-07-06 11:00:00-04:00,2018-07-06,11:00,26.16,26.34,26.14,26.32,914218.5,26.2849,5304,1530889200000
2018-07-06 12:00:00-04:00,2018-07-06,12:00,26.3,26.34,26.24,26.3,318981.0,26.297,1091,1530892800000
2018-07-06 13:00:00-04:00,2018-07-06,13:00,26.3,26.38,26.3,26.34,302069.0,26.3384,965,1530896400000
