datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2019-03-13 11:00:00-04:00,2019-03-13,11:00,1936.8,1949.6,1932.8,1940.8,3066.525,1940.482,2151,1552489200000
2019-03-13 12:00:00-04:00,2019-03-13,12:00,1940.0,1954.4,1937.6,1944.8,2642.0624999999995,1946.9854,1707,1552492800000
2019-03-13 13:00:00-04:00,2019-03-13,13:00,1943.2,1948.8,1939.2,1941.6,1381.1,1944.7885,740,1552496400000
2019-03-13 14:00:00-04:00,2019-03-13,14:00,1941.6,1967.2,1936.8,1951.2,2984.875000000001,1949.916,1836,1552500000000
2019-03-13 15:00:00-04:00,2019-03-13,15:00,1953.6,1961.6,1946.4,1948.8,5486.162499999999,1952.0237,3227,1552503600000
2019-03-14 10:00:00-04:00,2019-03-14,10:00,1918.4,1951.2,1918.4,1923.2,3748.325,1934.0863,2205,1552572000000
2019-03-14 11:00:00-04:00,2019-03-14,11:00,1922.4,1927.2,1912.0,1914.4,2088.2875000000004,1918.7766,1136,1552575600000
2019-03-14 12:00:00-04:00,2019-03-14,12:00,1912.8,1920.0,1911.2,1912.8,1666.175,1914.4155,1050,1552579200000
2019-03-14 13:00:00-04:00,2019-03-14,13:00,1912.8,1941.6,1912.8,1940.0,1563.3,1924.893,885,1552582800000
2019-03-14 14:00:00-04:00,2019-03-14,14:00,1940.8,1944.0,1915.2,1918.4,2238.6875000000005,1924.6214,1320,1552586400000
2019-03-14 15:00:00-04:00,2019-03-14,15:00,1918.4,1921.6,1910.4,1916.8,3446.1875000000005,1915.7715,1912,1552590000000
2019-03-15 10:00:00-04:00,2019-03-15,10:00,1880.8,1892.8,1877.6,1879.2,2776.7625000000003,1885.1295,1655,1552658400000
2019-03-15 11:00:00-04:00,2019-03-15,11:00,1880.0,1881.6,1856.0,1857.6,4005.3625,1868.4848,2465,1552662000000
2019-03-15 12:00:00-04:00,2019-03-15,12:00,1857.6,1870.4,1856.0,1864.8,2404.6375,1863.1195,1592,1552665600000
2019-03-15 13:00:00-04:00,2019-03-15,13:00,1864.8,1873.6,1863.2,1873.6,1298.55,1867.4473,642,1552669200000
2019-03-15 14:00:00-04:00,2019-03-15,14:00,1873.6,1876.8,1864.8,1869.6,1583.5125000000005,1871.2298,1007,1552672800000
2019-03-15 15:00:00-04:00,2019-03-15,15:00,1869.6,1888.0,1864.8,1879.2,5047.3,1875.7459,3699,1552676400000
2019-03-18 10:00:00-04:00,2019-03-18,10:00,1872.0,1884.8,1872.0,1883.2,2893.3624999999984,1877.7578,1979,1552917600000
2019-03-18 11:00:00-04:00,2019-03-18,11:00,1882.4,1922.4,1882.4,1912.0,2835.3375,1904.9983,1495,1552921200000
2019-03-18 12:00:00-04:00,2019-03-18,12:00,1912.0,1924.0,1883.2,1883.2,2804.3875,1908.8701,1667,1552924800000
2019-03-18 13:00:00-04:00,2019-03-18,13:00,1882.4,1888.0,1873.6,1876.8,1659.2125,1881.2046,1129,1552928400000
2019-03-18 14:00:00-04:00,2019-03-18,14:00,1876.8,1883.2,1869.6,1870.4,1573.8249999999998,1874.9408,947,1552932000000
2019-03-18 15:00:00-04:00,2019-03-18,15:00,1870.4,1887.2,1869.6,1885.6,3130.0500000000006,1879.5514,2047,1552935600000
2019-03-19 10:00:00-04:00,2019-03-19,10:00,1860.8,1885.6,1856.0,1885.6,3535.837500000001,1869.0446,2401,1553004000000
2019-03-19 11:00:00-04:00,2019-03-19,11:00,1885.6,1889.6,1870.4,1872.8,3501.025,1878.2767,2186,1553007600000
2019-03-19 12:00:00-04:00,2019-03-19,12:00,1872.0,1928.0,1871.2,1891.2,5367.974999999999,1896.328,3455,1553011200000
2019-03-19 13:00:00-04:00,2019-03-19,13:00,1891.2,1912.8,1878.4,1890.4,3569.3124999999995,1892.5974,2298,1553014800000
2019-03-19 14:00:00-04:00,2019-03-19,14:00,1889.6,1901.6,1876.0,1892.8,3031.337499999999,1884.8814,2081,1553018400000
2019-03-19 15:00:00-04:00,2019-03-19,15:00,1892.0,1917.6,1884.0,1900.8,6334.7,1902.2901,4003,1553022000000
2019-03-20 10:00:00-04:00,2019-03-20,10:00,1933.6,1936.0,1911.2,1911.2,2842.137500000001,1924.6504,2025,1553090400000
2019-03-20 11:00:00-04:00,2019-03-20,11:00,1911.2,1932.0,1897.6,1928.8,3863.499999999999,1912.8436,2324,1553094000000
2019-03-20 12:00:00-04:00,2019-03-20,12:00,1928.8,1941.6,1909.6,1916.8,3817.375,1924.5131,2419,1553097600000
2019-03-20 13:00:00-04:00,2019-03-20,13:00,1918.4,1921.6,1909.6,1915.2,2693.2499999999995,1916.0639,1965,1553101200000
2019-03-20 14:00:00-04:00,2019-03-20,14:00,1915.2,1915.2,1857.6,1867.2,11215.124999999996,1884.2633,7275,1553104800000
2019-03-20 15:00:00-04:00,2019-03-20,15:00,1867.2,1925.6,1865.6,1916.0,7126.349999999999,1897.5585,4630,1553108400000
2019-03-21 10:00:00-04:00,2019-03-21,10:00,1904.8,1916.0,1895.2,1900.8,4524.987499999999,1905.646,2670,1553176800000
2019-03-21 11:00:00-04:00,2019-03-21,11:00,1900.8,1911.2,1884.8,1884.8,5251.462500000001,1901.4316,2989,1553180400000
2019-03-21 12:00:00-04:00,2019-03-21,12:00,1885.6,1897.6,1879.2,1882.4,3221.1000000000013,1886.6775,1792,1553184000000
2019-03-21 13:00:00-04:00,2019-03-21,13:00,1881.6,1893.6,1872.8,1890.4,1982.1875000000005,1880.5656,1171,1553187600000
2019-03-21 14:00:00-04:00,2019-03-21,14:00,1889.6,1891.2,1877.6,1883.2,2583.4625,1882.1329,1420,1553191200000
2019-03-21 15:00:00-04:00,2019-03-21,15:00,1883.2,1900.0,1870.4,1890.4,5103.524999999999,1885.2076,2796,1553194800000
2019-03-22 10:00:00-04:00,2019-03-22,10:00,2000.0,2025.6,1955.2,2025.6,13782.1,1989.0454,8039,1553263200000
2019-03-22 11:00:00-04:00,2019-03-22,11:00,2024.8,2102.4,2007.2,2102.4,12364.012499999995,2045.4494,7169,1553266800000
2019-03-22 12:00:00-04:00,2019-03-22,12:00,2102.4,2123.2,2076.8,2078.4,17858.100000000006,2097.3897,9734,1553270400000
2019-03-22 13:00:00-04:00,2019-03-22,13:00,2080.0,2085.6,2044.0,2078.4,6863.499999999998,2065.0172,4505,1553274000000
2019-03-22 14:00:00-04:00,2019-03-22,14:00,2077.6,2080.8,2004.0,2013.6,7046.674999999997,2024.0431,4702,1553277600000
2019-03-22 15:00:00-04:00,2019-03-22,15:00,2013.6,2111.2,2004.8,2108.8,9775.337499999998,2075.922,6213,1553281200000
2019-03-25 10:00:00-04:00,2019-03-25,10:00,2160.8,2170.4,2091.2,2102.4,13231.800000000005,2142.8445,8856,1553522400000
2019-03-25 11:00:00-04:00,2019-03-25,11:00,2102.4,2124.0,2068.8,2124.0,10096.8125,2097.8934,6113,1553526000000
2019-03-25 12:00:00-04:00,2019-03-25,12:00,2124.0,2133.6,2090.4,2104.8,8282.375000000002,2117.9949,4627,1553529600000
2019-03-25 13:00:00-04:00,2019-03-25,13:00,2104.0,2144.0,2088.0,2137.6,5217.062499999999,2116.6298,3358,1553533200000
2019-03-25 14:00:00-04:00,2019-03-25,14:00,2139.2,2164.0,2128.8,2133.6,5194.525000000001,2145.4499,3381,1553536800000
2019-03-25 15:00:00-04:00,2019-03-25,15:00,2133.6,2140.8,2096.8,2112.8,8985.249999999998,2116.3025,5738,1553540400000
2019-03-26 10:00:00-04:00,2019-03-26,10:00,2000.8,2014.4,1989.6,1992.0,4925.8125,2005.1775,2864,1553608800000
2019-03-26 11:00:00-04:00,2019-03-26,11:00,1992.8,2013.6,1988.0,2003.2,2970.6625000000004,1998.4453,1754,1553612400000
2019-03-26 12:00:00-04:00,2019-03-26,12:00,2004.0,2034.4,1992.0,2017.6,3970.925,2014.3463,2128,1553616000000
2019-03-26 13:00:00-04:00,2019-03-26,13:00,2017.6,2045.6,2006.4,2044.8,2660.062499999999,2021.5428,1429,1553619600000
2019-03-26 14:00:00-04:00,2019-03-26,14:00,2046.4,2053.6,2016.8,2017.6,3964.725,2037.0708,2145,1553623200000
2019-03-26 15:00:00-04:00,2019-03-26,15:00,2018.4,2028.8,1996.0,2000.8,5596.162499999999,2012.7118,3575,1553626800000
2019-03-27 10:00:00-04:00,2019-03-27,10:00,2004.8,2052.8,1988.8,2040.8,4739.525,2015.6666,2474,1553695200000
2019-03-27 11:00:00-04:00,2019-03-27,11:00,2041.6,2111.2,2031.2,2081.6,8914.675,2082.6202,4330,1553698800000
2019-03-27 12:00:00-04:00,2019-03-27,12:00,2082.4,2089.6,2044.0,2062.4,4284.175,2062.1159,2371,1553702400000
2019-03-27 13:00:00-04:00,2019-03-27,13:00,2061.6,2072.0,2032.0,2038.4,3825.749999999999,2047.4105,1850,1553706000000
2019-03-27 14:00:00-04:00,2019-03-27,14:00,2037.6,2064.0,2023.2,2050.4,6122.324999999997,2043.0591,3739,1553709600000
2019-03-27 15:00:00-04:00,2019-03-27,15:00,2048.8,2061.6,2009.6,2029.6,5687.95,2033.2034,2927,1553713200000
2019-03-28 10:00:00-04:00,2019-03-28,10:00,1988.0,2008.0,1980.8,2004.8,2532.0875,1993.2987,1538,1553781600000
2019-03-28 11:00:00-04:00,2019-03-28,11:00,2005.6,2042.4,2005.6,2015.2,4739.987499999999,2024.1874,2328,1553785200000
2019-03-28 12:00:00-04:00,2019-03-28,12:00,2016.0,2035.2,1993.6,1994.4,2827.6875,2012.9012,1520,1553788800000
2019-03-28 13:00:00-04:00,2019-03-28,13:00,1995.2,2005.6,1990.4,1994.4,1337.9250000000002,1997.4991,904,1553792400000
2019-03-28 14:00:00-04:00,2019-03-28,14:00,1993.6,2011.2,1990.4,2002.4,950.8125000000005,2000.6088,633,1553796000000
2019-03-28 15:00:00-04:00,2019-03-28,15:00,2000.0,2002.4,1985.6,1986.4,1781.725,1990.355,1264,1553799600000
2019-03-29 10:00:00-04:00,2019-03-29,10:00,1940.8,1956.0,1925.6,1949.6,7483.799999999999,1939.3852,3843,1553868000000
2019-03-29 11:00:00-04:00,2019-03-29,11:00,1946.4,1948.8,1932.8,1943.2,2019.2375000000004,1942.3727,1343,1553871600000
2019-03-29 12:00:00-04:00,2019-03-29,12:00,1947.2,1956.0,1936.8,1943.2,1453.225,1946.6736,863,1553875200000
2019-03-29 13:00:00-04:00,2019-03-29,13:00,1943.2,1959.2,1939.2,1941.6,1027.5375,1945.8551,658,1553878800000
2019-03-29 14:00:00-04:00,2019-03-29,14:00,1941.6,1941.6,1920.0,1924.8,2747.0625,1929.5923,1446,1553882400000
2019-03-29 15:00:00-04:00,2019-03-29,15:00,1924.8,1935.2,1918.4,1922.4,3908.812500000001,1926.6743,2172,1553886000000
2019-04-01 10:00:00-04:00,2019-04-01,10:00,1915.2,1915.2,1893.6,1900.8,3175.7625000000016,1903.033,1851,1554127200000
2019-04-01 11:00:00-04:00,2019-04-01,11:00,1900.0,1903.2,1893.6,1894.4,1800.0000000000005,1898.3884,1000,1554130800000
2019-04-01 12:00:00-04:00,2019-04-01,12:00,1894.4,1904.8,1894.4,1898.4,1871.45,1899.5741,938,1554134400000
2019-04-01 13:00:00-04:00,2019-04-01,13:00,1898.4,1900.8,1894.4,1898.4,1221.1875,1897.2168,720,1554138000000
2019-04-01 14:00:00-04:00,2019-04-01,14:00,1898.4,1902.4,1894.4,1902.4,1299.4125,1899.1738,594,1554141600000
2019-04-01 15:00:00-04:00,2019-04-01,15:00,1902.4,1906.4,1884.0,1888.8,3402.6625,1893.138,1626,1554145200000
2019-04-02 10:00:00-04:00,2019-04-02,10:00,1888.0,1896.8,1876.8,1887.2,2589.1375000000003,1883.7662,1163,1554213600000
2019-04-02 11:00:00-04:00,2019-04-02,11:00,1887.2,1905.6,1887.2,1887.2,2198.975,1894.4863,1184,1554217200000
2019-04-02 12:00:00-04:00,2019-04-02,12:00,1887.2,1893.6,1882.4,1888.8,1198.8125,1886.8954,695,1554220800000
2019-04-02 13:00:00-04:00,2019-04-02,13:00,1889.6,1889.6,1883.2,1886.4,655.4375,1885.6555,384,1554224400000
2019-04-02 14:00:00-04:00,2019-04-02,14:00,1887.2,1890.4,1880.0,1880.0,873.5750000000002,1883.93,501,1554228000000
2019-04-02 15:00:00-04:00,2019-04-02,15:00,1880.0,1884.8,1876.0,1884.0,2633.4625000000005,1879.9261,1513,1554231600000
2019-04-03 10:00:00-04:00,2019-04-03,10:00,1864.8,1873.6,1857.6,1865.6,2131.1125000000006,1865.6536,1135,1554300000000
2019-04-03 11:00:00-04:00,2019-04-03,11:00,1866.4,1872.8,1863.2,1867.2,2552.05,1868.0136,1350,1554303600000
2019-04-03 12:00:00-04:00,2019-04-03,12:00,1867.2,1877.6,1866.4,1875.2,2918.8625000000006,1870.0546,1476,1554307200000
2019-04-03 13:00:00-04:00,2019-04-03,13:00,1875.2,1897.6,1873.6,1897.6,2424.1875000000005,1884.066,1127,1554310800000
2019-04-03 14:00:00-04:00,2019-04-03,14:00,1898.4,1906.4,1888.0,1896.8,2791.8,1897.4368,1409,1554314400000
2019-04-03 15:00:00-04:00,2019-04-03,15:00,1900.8,1925.6,1891.2,1897.6,4967.325,1905.8351,2866,1554318000000
2019-04-04 10:00:00-04:00,2019-04-04,10:00,1869.6,1895.2,1867.2,1876.8,4676.012500000002,1875.9266,2513,1554386400000
2019-04-04 11:00:00-04:00,2019-04-04,11:00,1876.8,1898.4,1874.4,1895.2,2915.4500000000003,1887.9068,1354,1554390000000
2019-04-04 12:00:00-04:00,2019-04-04,12:00,1897.6,1912.0,1891.2,1898.4,3077.8875,1901.9148,1622,1554393600000
2019-04-04 13:00:00-04:00,2019-04-04,13:00,1897.6,1901.6,1881.6,1881.6,1755.8749999999998,1892.1139,963,1554397200000
2019-04-04 14:00:00-04:00,2019-04-04,14:00,1880.8,1885.6,1873.6,1876.0,1125.2,1876.6286,568,1554400800000
2019-04-04 15:00:00-04:00,2019-04-04,15:00,1875.2,1885.6,1872.0,1880.8,2884.525,1878.9763,1343,1554404400000
2019-04-05 10:00:00-04:00,2019-04-05,10:00,1845.6,1856.8,1844.0,1856.8,3135.012499999999,1848.7245,1710,1554472800000
2019-04-05 11:00:00-04:00,2019-04-05,11:00,1856.8,1858.4,1844.0,1848.0,2888.8749999999995,1850.7767,1414,1554476400000
2019-04-05 12:00:00-04:00,2019-04-05,12:00,1848.0,1852.0,1844.0,1845.6,1369.6,1846.2644,466,1554480000000
2019-04-05 13:00:00-04:00,2019-04-05,13:00,1844.8,1846.4,1842.4,1843.2,902.2,1844.4037,440,1554483600000
2019-04-05 14:00:00-04:00,2019-04-05,14:00,1843.2,1851.2,1842.4,1845.6,1371.075,1845.3103,683,1554487200000
2019-04-05 15:00:00-04:00,2019-04-05,15:00,1845.6,1850.4,1840.0,1840.8,2707.525,1844.8407,1513,1554490800000
2019-04-08 10:00:00-04:00,2019-04-08,10:00,1853.6,1859.2,1829.6,1833.6,4286.375000000001,1840.162,1889,1554732000000
2019-04-08 11:00:00-04:00,2019-04-08,11:00,1833.6,1843.2,1831.2,1843.2,1787.2125000000003,1838.1658,627,1554735600000
2019-04-08 12:00:00-04:00,2019-04-08,12:00,1842.4,1856.0,1841.6,1844.0,1554.4125000000006,1849.1091,852,1554739200000
2019-04-08 13:00:00-04:00,2019-04-08,13:00,1844.8,1847.2,1838.4,1838.4,315.875,1841.7593,217,1554742800000
2019-04-08 14:00:00-04:00,2019-04-08,14:00,1838.4,1838.4,1828.8,1830.4,1409.4750000000004,1832.3282,808,1554746400000
2019-04-08 15:00:00-04:00,2019-04-08,15:00,1831.2,1838.4,1830.4,1833.6,1865.2499999999995,1833.525,999,1554750000000
2019-04-09 10:00:00-04:00,2019-04-09,10:00,1864.0,1876.0,1855.2,1866.4,2108.1250000000005,1865.1762,1195,1554818400000
2019-04-09 11:00:00-04:00,2019-04-09,11:00,1866.4,1869.6,1856.0,1856.8,1471.0125000000005,1862.8886,813,1554822000000
2019-04-09 12:00:00-04:00,2019-04-09,12:00,1857.6,1862.4,1847.2,1862.4,1171.15,1854.5065,491,1554825600000
2019-04-09 13:00:00-04:00,2019-04-09,13:00,1862.4,1869.6,1860.8,1868.0,1456.1875,1866.8272,762,1554829200000
2019-04-09 14:00:00-04:00,2019-04-09,14:00,1868.0,1888.8,1863.2,1888.8,2905.6625000000004,1874.6172,1569,1554832800000
2019-04-09 15:00:00-04:00,2019-04-09,15:00,1889.6,1908.0,1885.6,1898.4,3325.7625,1895.7095,1753,1554836400000
2019-04-10 10:00:00-04:00,2019-04-10,10:00,1880.8,1889.6,1867.2,1874.4,1923.8250000000005,1879.7485,947,1554904800000
2019-04-10 11:00:00-04:00,2019-04-10,11:00,1873.6,1873.6,1866.4,1870.4,1234.325,1870.235,593,1554908400000
2019-04-10 12:00:00-04:00,2019-04-10,12:00,1867.2,1869.6,1863.2,1868.0,1869.7625,1866.6642,780,1554912000000
2019-04-10 13:00:00-04:00,2019-04-10,13:00,1868.0,1870.4,1864.0,1865.6,826.2375,1867.4298,411,1554915600000
2019-04-10 14:00:00-04:00,2019-04-10,14:00,1868.0,1876.8,1853.6,1853.6,2025.2000000000005,1868.4753,1052,1554919200000
2019-04-10 15:00:00-04:00,2019-04-10,15:00,1852.8,1853.6,1842.4,1844.8,4220.425,1846.6124,1762,1554922800000
2019-04-11 10:00:00-04:00,2019-04-11,10:00,1815.2,1820.8,1806.4,1806.4,3369.249999999998,1811.5782,1675,1554991200000
2019-04-11 11:00:00-04:00,2019-04-11,11:00,1806.4,1830.4,1802.4,1823.2,3877.625,1816.9235,1622,1554994800000
2019-04-11 12:00:00-04:00,2019-04-11,12:00,1824.0,1824.8,1811.2,1811.2,1618.9125,1818.3269,840,1554998400000
2019-04-11 13:00:00-04:00,2019-04-11,13:00,1811.2,1819.2,1804.8,1813.6,1415.2875,1810.9658,637,1555002000000
2019-04-11 14:00:00-04:00,2019-04-11,14:00,1816.0,1824.0,1812.0,1820.8,1431.8750000000002,1818.6843,802,1555005600000
2019-04-11 15:00:00-04:00,2019-04-11,15:00,1821.6,1821.6,1804.8,1807.2,2213.5375000000004,1809.8528,1056,1555009200000
2019-04-12 10:00:00-04:00,2019-04-12,10:00,1751.2,1764.0,1746.4,1760.0,3901.55,1753.083,1951,1555077600000
2019-04-12 11:00:00-04:00,2019-04-12,11:00,1760.0,1773.6,1755.2,1756.8,2466.35,1764.2003,1069,1555081200000
2019-04-12 12:00:00-04:00,2019-04-12,12:00,1755.2,1757.6,1748.8,1749.6,2585.775,1753.6049,1027,1555084800000
2019-04-12 13:00:00-04:00,2019-04-12,13:00,1748.0,1752.0,1746.4,1749.6,812.7999999999998,1749.2736,440,1555088400000
2019-04-12 14:00:00-04:00,2019-04-12,14:00,1750.4,1750.4,1734.4,1737.6,2286.5750000000003,1740.3277,953,1555092000000
2019-04-12 15:00:00-04:00,2019-04-12,15:00,1736.8,1739.2,1720.8,1724.8,5977.500000000002,1727.4453,2736,1555095600000
2019-04-15 10:00:00-04:00,2019-04-15,10:00,1724.8,1772.8,1718.4,1756.0,5210.874999999999,1748.6352,2458,1555336800000
2019-04-15 11:00:00-04:00,2019-04-15,11:00,1755.2,1756.8,1736.0,1744.0,2790.6875,1748.0307,1393,1555340400000
2019-04-15 12:00:00-04:00,2019-04-15,12:00,1744.8,1752.8,1732.8,1734.4,1713.9625,1742.9273,893,1555344000000
2019-04-15 13:00:00-04:00,2019-04-15,13:00,1734.4,1734.4,1715.2,1718.4,1450.4250000000002,1721.3143,543,1555347600000
2019-04-15 14:00:00-04:00,2019-04-15,14:00,1716.8,1717.6,1701.6,1703.2,1491.0250000000003,1709.5758,649,1555351200000
2019-04-15 15:00:00-04:00,2019-04-15,15:00,1702.4,1713.6,1700.8,1704.8,9106.350000000002,1709.9132,2968,1555354800000
2019-04-16 10:00:00-04:00,2019-04-16,10:00,1684.8,1692.0,1673.6,1682.4,3926.6,1681.758,2008,1555423200000
2019-04-16 11:00:00-04:00,2019-04-16,11:00,1682.4,1690.4,1672.8,1684.0,2219.3875,1681.0895,1176,1555426800000
2019-04-16 12:00:00-04:00,2019-04-16,12:00,1684.8,1688.8,1681.6,1687.2,720.3875000000002,1685.8374,358,1555430400000
2019-04-16 13:00:00-04:00,2019-04-16,13:00,1688.0,1689.6,1680.8,1686.4,1339.6750000000002,1684.888,696,1555434000000
2019-04-16 14:00:00-04:00,2019-04-16,14:00,1688.0,1692.8,1681.6,1686.4,3081.362500000002,1686.0574,1428,1555437600000
2019-04-16 15:00:00-04:00,2019-04-16,15:00,1686.4,1704.0,1683.2,1692.0,4321.500000000001,1693.488,2021,1555441200000
2019-04-17 10:00:00-04:00,2019-04-17,10:00,1702.4,1711.2,1683.2,1704.0,3930.225,1698.4488,2379,1555509600000
2019-04-17 11:00:00-04:00,2019-04-17,11:00,1704.0,1721.6,1688.8,1719.2,2636.0250000000005,1705.9177,1336,1555513200000
2019-04-17 12:00:00-04:00,2019-04-17,12:00,1720.8,1732.0,1696.8,1700.0,3086.1125,1716.1793,1533,1555516800000
2019-04-17 13:00:00-04:00,2019-04-17,13:00,1700.0,1706.4,1692.8,1699.2,2365.1125000000006,1698.5913,1302,1555520400000
2019-04-17 14:00:00-04:00,2019-04-17,14:00,1698.4,1721.6,1693.6,1695.2,2007.8875,1706.2936,1236,1555524000000
2019-04-17 15:00:00-04:00,2019-04-17,15:00,1693.6,1701.6,1683.2,1701.6,3894.1625,1692.8964,2289,1555527600000
2019-04-18 10:00:00-04:00,2019-04-18,10:00,1706.4,1731.2,1700.8,1704.0,6401.149999999999,1715.0451,3043,1555596000000
2019-04-18 11:00:00-04:00,2019-04-18,11:00,1704.0,1711.2,1683.2,1683.2,3451.7249999999985,1698.3952,1683,1555599600000
2019-04-18 12:00:00-04:00,2019-04-18,12:00,1683.2,1690.4,1676.0,1689.6,2984.1750000000006,1681.3096,1411,1555603200000
2019-04-18 13:00:00-04:00,2019-04-18,13:00,1689.6,1689.6,1678.4,1682.4,828.3249999999999,1682.6454,352,1555606800000
2019-04-18 14:00:00-04:00,2019-04-18,14:00,1682.4,1685.6,1676.0,1676.8,1142.3750000000002,1679.1231,635,1555610400000
2019-04-18 15:00:00-04:00,2019-04-18,15:00,1676.0,1680.8,1673.6,1676.8,6074.6875,1676.6399,2813,1555614000000
2019-04-22 10:00:00-04:00,2019-04-22,10:00,1696.0,1699.2,1686.4,1688.8,3583.7125,1692.8903,1706,1555941600000
2019-04-22 11:00:00-04:00,2019-04-22,11:00,1689.6,1693.6,1685.6,1688.0,1632.75,1689.4336,890,1555945200000
2019-04-22 12:00:00-04:00,2019-04-22,12:00,1688.8,1692.0,1683.2,1683.2,1912.5625,1687.5784,1050,1555948800000
2019-04-22 13:00:00-04:00,2019-04-22,13:00,1683.2,1686.4,1673.6,1675.2,3788.6,1678.766,1908,1555952400000
2019-04-22 14:00:00-04:00,2019-04-22,14:00,1675.2,1677.6,1672.8,1672.8,3290.025,1674.3498,1639,1555956000000
2019-04-22 15:00:00-04:00,2019-04-22,15:00,1672.8,1678.4,1659.2,1660.8,6791.325000000001,1664.5919,2921,1555959600000
2019-04-23 10:00:00-04:00,2019-04-23,10:00,1640.0,1650.4,1638.4,1643.2,3407.45,1644.5864,2102,1556028000000
2019-04-23 11:00:00-04:00,2019-04-23,11:00,1643.2,1646.4,1635.2,1639.2,2942.625,1640.3038,1132,1556031600000
2019-04-23 12:00:00-04:00,2019-04-23,12:00,1639.2,1644.8,1636.8,1640.0,1781.3874999999998,1640.1721,1032,1556035200000
2019-04-23 13:00:00-04:00,2019-04-23,13:00,1640.8,1644.8,1637.6,1642.4,1234.5625,1641.3069,600,1556038800000
2019-04-23 14:00:00-04:00,2019-04-23,14:00,1642.4,1644.8,1635.2,1637.6,666.1625,1639.3351,390,1556042400000
2019-04-23 15:00:00-04:00,2019-04-23,15:00,1637.6,1649.6,1637.6,1647.2,2265.525,1645.2092,1061,1556046000000
2019-04-24 10:00:00-04:00,2019-04-24,10:00,1650.4,1656.8,1645.6,1647.2,2479.6375000000003,1651.6092,1341,1556114400000
2019-04-24 11:00:00-04:00,2019-04-24,11:00,1646.4,1660.0,1646.4,1659.2,1673.8125000000005,1652.7291,1009,1556118000000
2019-04-24 12:00:00-04:00,2019-04-24,12:00,1659.2,1675.2,1656.8,1673.6,2316.3,1665.6608,1246,1556121600000
2019-04-24 13:00:00-04:00,2019-04-24,13:00,1674.4,1688.0,1674.4,1680.8,2581.925,1680.1775,1318,1556125200000
2019-04-24 14:00:00-04:00,2019-04-24,14:00,1681.6,1681.6,1653.6,1656.8,2085.525,1665.2133,1020,1556128800000
2019-04-24 15:00:00-04:00,2019-04-24,15:00,1656.0,1687.2,1652.8,1686.4,5711.0625,1671.644,3151,1556132400000
2019-04-25 10:00:00-04:00,2019-04-25,10:00,1735.2,1770.4,1728.8,1736.8,6915.374999999998,1751.0937,3410,1556200800000
2019-04-25 11:00:00-04:00,2019-04-25,11:00,1736.0,1736.0,1700.0,1712.0,3251.1624999999995,1719.1277,1918,1556204400000
2019-04-25 12:00:00-04:00,2019-04-25,12:00,1711.2,1716.8,1702.4,1703.2,1321.0750000000005,1710.6791,748,1556208000000
2019-04-25 13:00:00-04:00,2019-04-25,13:00,1701.6,1708.8,1698.4,1698.4,1083.875,1702.3661,545,1556211600000
2019-04-25 14:00:00-04:00,2019-04-25,14:00,1697.6,1700.0,1686.4,1691.2,1297.7625000000005,1692.3778,772,1556215200000
2019-04-25 15:00:00-04:00,2019-04-25,15:00,1691.2,1720.8,1689.6,1720.0,3860.287499999999,1700.7083,1982,1556218800000
2019-04-26 10:00:00-04:00,2019-04-26,10:00,1712.0,1716.8,1675.2,1683.2,4862.724999999999,1691.5341,2814,1556287200000
2019-04-26 11:00:00-04:00,2019-04-26,11:00,1683.2,1688.0,1662.4,1675.2,2180.3875000000007,1670.4648,1153,1556290800000
2019-04-26 12:00:00-04:00,2019-04-26,12:00,1676.8,1676.8,1667.2,1670.4,1245.212500000001,1671.0078,639,1556294400000
2019-04-26 13:00:00-04:00,2019-04-26,13:00,1671.2,1680.0,1668.8,1672.8,1065.7125,1674.6624,565,1556298000000
2019-04-26 14:00:00-04:00,2019-04-26,14:00,1672.8,1683.2,1667.2,1668.0,2030.85,1672.6553,1128,1556301600000
2019-04-26 15:00:00-04:00,2019-04-26,15:00,1667.2,1679.2,1661.6,1662.4,5512.45,1672.4633,2836,1556305200000
2019-04-29 10:00:00-04:00,2019-04-29,10:00,1680.8,1688.8,1660.0,1666.4,3516.012499999999,1671.3744,1405,1556546400000
2019-04-29 11:00:00-04:00,2019-04-29,11:00,1664.8,1676.8,1663.2,1672.8,1181.9250000000002,1671.0388,689,1556550000000
2019-04-29 12:00:00-04:00,2019-04-29,12:00,1672.8,1676.0,1666.4,1673.6,861.5875,1670.9481,492,1556553600000
2019-04-29 13:00:00-04:00,2019-04-29,13:00,1673.6,1680.0,1671.2,1673.6,507.38749999999993,1675.5205,305,1556557200000
2019-04-29 14:00:00-04:00,2019-04-29,14:00,1672.8,1682.4,1672.0,1680.0,691.0625,1678.1982,390,1556560800000
2019-04-29 15:00:00-04:00,2019-04-29,15:00,1680.8,1688.8,1679.2,1688.0,2670.8125000000005,1685.3188,1244,1556564400000
2019-04-30 10:00:00-04:00,2019-04-30,10:00,1704.0,1717.6,1698.4,1709.6,5317.687499999999,1708.4779,2735,1556632800000
2019-04-30 11:00:00-04:00,2019-04-30,11:00,1712.8,1736.0,1696.8,1700.0,5781.800000000002,1720.3921,3067,1556636400000
2019-04-30 12:00:00-04:00,2019-04-30,12:00,1701.6,1704.0,1692.0,1693.6,2288.4999999999995,1697.7259,1137,1556640000000
