datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2019-06-13 14:00:00-04:00,2019-06-13,14:00,25.61,25.61,25.61,25.61,100.0,25.61,1,1560448800000
2019-06-13 15:00:00-04:00,2019-06-13,15:00,25.64,25.66,25.62,25.63,4840.0,25.6391,18,1560452400000
2019-06-14 10:00:00-04:00,2019-06-14,10:00,25.67,25.67,25.67,25.67,100.0,25.6734,1,1560520800000
2019-06-14 11:00:00-04:00,2019-06-14,11:00,25.69,25.7,25.69,25.7,950.0,25.6935,2,1560524400000
2019-06-14 14:00:00-04:00,2019-06-14,14:00,25.73,25.73,25.73,25.73,200.0,25.7308,1,1560535200000
2019-06-17 15:00:00-04:00,2019-06-17,15:00,25.79,25.79,25.79,25.79,350.0,25.79,1,1560798000000
2019-06-18 11:00:00-04:00,2019-06-18,11:00,25.98,25.99,25.98,25.99,350.0,25.9854,2,1560870000000
2019-06-19 11:00:00-04:00,2019-06-19,11:00,25.85,25.85,25.85,25.85,1006.0,25.85,2,1560956400000
2019-06-19 12:00:00-04:00,2019-06-19,12:00,25.86,25.86,25.86,25.86,100.0,25.8614,1,1560960000000
2019-06-19 15:00:00-04:00,2019-06-19,15:00,26.03,26.07,26.03,26.07,800.0,26.0515,7,1560970800000
2019-06-20 12:00:00-04:00,2019-06-20,12:00,26.06,26.06,26.06,26.06,950.0,26.06,4,1561046400000
2019-06-20 14:00:00-04:00,2019-06-20,14:00,26.0,26.0,26.0,26.0,400.0,26.0,4,1561053600000
2019-06-21 14:00:00-04:00,2019-06-21,14:00,25.64,25.64,25.64,25.64,300.0,25.64,3,1561140000000
2019-06-24 10:00:00-04:00,2019-06-24,10:00,25.71,25.71,25.71,25.71,200.0,25.71,2,1561384800000
2019-06-24 15:00:00-04:00,2019-06-24,15:00,25.67,25.68,25.67,25.68,780.0,25.6756,3,1561402800000
2019-06-27 13:00:00-04:00,2019-06-27,13:00,25.51,25.51,25.51,25.51,300.0,25.5113,1,1561654800000
2019-06-28 11:00:00-04:00,2019-06-28,11:00,25.64,25.65,25.64,25.65,15971.0,25.6499,4,1561734000000
2019-06-28 13:00:00-04:00,2019-06-28,13:00,25.66,25.66,25.65,25.65,500.0,25.655,5,1561741200000
2019-07-01 11:00:00-04:00,2019-07-01,11:00,25.77,25.77,25.77,25.77,100.0,25.77,1,1561993200000
2019-07-01 12:00:00-04:00,2019-07-01,12:00,25.74,25.74,25.66,25.66,440.0,25.6891,6,1561996800000
2019-07-01 13:00:00-04:00,2019-07-01,13:00,25.67,25.7,25.67,25.7,58365.0,25.6987,6,1562000400000
2019-07-03 10:00:00-04:00,2019-07-03,10:00,26.13,26.13,26.13,26.13,159.0,26.13,1,1562162400000
2019-07-05 10:00:00-04:00,2019-07-05,10:00,25.84,25.84,25.84,25.84,300.0,25.84,3,1562335200000
2019-07-05 15:00:00-04:00,2019-07-05,15:00,26.01,26.01,26.01,26.01,14701.0,26.01,12,1562353200000
2019-07-08 10:00:00-04:00,2019-07-08,10:00,26.03,26.03,26.03,26.03,200.0,26.03,1,1562594400000
2019-07-08 11:00:00-04:00,2019-07-08,11:00,26.0,26.0,26.0,26.0,200.0,26.0,1,1562598000000
2019-07-08 12:00:00-04:00,2019-07-08,12:00,25.98,25.98,25.98,25.98,200.0,25.98,1,1562601600000
2019-07-08 14:00:00-04:00,2019-07-08,14:00,25.98,25.98,25.98,25.98,177.0,25.98,2,1562608800000
2019-07-09 12:00:00-04:00,2019-07-09,12:00,25.89,25.89,25.89,25.89,2902.0,25.89,1,1562688000000
2019-07-09 13:00:00-04:00,2019-07-09,13:00,25.86,25.86,25.86,25.86,1500.0,25.8564,1,1562691600000
2019-07-10 10:00:00-04:00,2019-07-10,10:00,25.89,25.89,25.89,25.89,100.0,25.89,1,1562767200000
2019-07-15 15:00:00-04:00,2019-07-15,15:00,25.82,25.82,25.82,25.82,190.0,25.82,2,1563217200000
2019-07-16 13:00:00-04:00,2019-07-16,13:00,25.84,25.86,25.84,25.86,4000.0,25.8593,20,1563296400000
2019-07-18 10:00:00-04:00,2019-07-18,10:00,25.9,25.9,25.9,25.9,1981.0,25.9,1,1563458400000
2019-07-18 14:00:00-04:00,2019-07-18,14:00,25.85,25.85,25.85,25.85,100.0,25.85,1,1563472800000
2019-07-26 11:00:00-04:00,2019-07-26,11:00,26.27,26.27,26.27,26.27,100.0,26.27,1,1564153200000
2019-07-31 11:00:00-04:00,2019-07-31,11:00,26.26,26.28,26.26,26.28,96644.0,26.2797,4,1564585200000
2019-08-01 11:00:00-04:00,2019-08-01,11:00,26.56,26.56,26.56,26.56,1900.0,26.56,2,1564671600000
2019-08-01 12:00:00-04:00,2019-08-01,12:00,26.59,26.59,26.59,26.59,1200.0,26.5894,1,1564675200000
2019-08-01 13:00:00-04:00,2019-08-01,13:00,26.56,26.56,26.56,26.56,400.0,26.5566,1,1564678800000
2019-08-05 10:00:00-04:00,2019-08-05,10:00,25.9,25.9,25.9,25.9,1890.0,25.9,1,1565013600000
2019-08-06 12:00:00-04:00,2019-08-06,12:00,26.02,26.02,25.99,25.99,2110.0,26.0186,2,1565107200000
2019-08-07 11:00:00-04:00,2019-08-07,11:00,26.6,26.6,26.6,26.6,124.0,26.6,3,1565190000000
2019-08-07 14:00:00-04:00,2019-08-07,14:00,26.51,26.54,26.5,26.5,700.0,26.5155,3,1565200800000
2019-08-07 15:00:00-04:00,2019-08-07,15:00,26.44,26.49,26.32,26.32,3100.0,26.4019,18,1565204400000
2019-08-08 12:00:00-04:00,2019-08-08,12:00,26.2,26.2,26.18,26.18,10966.0,26.1836,11,1565280000000
2019-08-09 12:00:00-04:00,2019-08-09,12:00,26.42,26.42,26.42,26.42,100.0,26.42,1,1565366400000
2019-08-12 13:00:00-04:00,2019-08-12,13:00,26.7,26.7,26.7,26.7,100.0,26.7,1,1565629200000
2019-08-12 14:00:00-04:00,2019-08-12,14:00,26.7,26.7,26.7,26.7,200.0,26.698,1,1565632800000
2019-08-14 13:00:00-04:00,2019-08-14,13:00,27.27,27.27,27.27,27.27,200.0,27.2724,1,1565802000000
2019-08-14 15:00:00-04:00,2019-08-14,15:00,27.28,27.28,27.28,27.28,838.0,27.28,1,1565809200000
2019-08-15 11:00:00-04:00,2019-08-15,11:00,27.49,27.49,27.49,27.49,400.0,27.4944,1,1565881200000
2019-08-15 12:00:00-04:00,2019-08-15,12:00,27.58,27.58,27.58,27.58,400.0,27.5781,1,1565884800000
2019-08-15 13:00:00-04:00,2019-08-15,13:00,27.69,27.83,27.69,27.83,1200.0,27.7129,2,1565888400000
2019-08-16 14:00:00-04:00,2019-08-16,14:00,27.64,27.64,27.64,27.64,216.0,27.6429,1,1565978400000
2019-08-20 14:00:00-04:00,2019-08-20,14:00,27.53,27.53,27.53,27.53,643.0,27.53,2,1566324000000
2019-08-20 15:00:00-04:00,2019-08-20,15:00,27.55,27.55,27.55,27.55,900.0,27.5475,1,1566327600000
2019-08-21 10:00:00-04:00,2019-08-21,10:00,27.5,27.5,27.5,27.5,160.0,27.5,2,1566396000000
2019-08-21 11:00:00-04:00,2019-08-21,11:00,27.52,27.52,27.52,27.52,1507.0,27.52,4,1566399600000
2019-08-21 12:00:00-04:00,2019-08-21,12:00,27.53,27.53,27.53,27.53,160.0,27.53,1,1566403200000
2019-08-22 11:00:00-04:00,2019-08-22,11:00,27.42,27.42,27.42,27.42,205.0,27.4199,2,1566486000000
2019-08-26 10:00:00-04:00,2019-08-26,10:00,27.6,27.6,27.6,27.6,2900.0,27.5999,2,1566828000000
2019-08-26 11:00:00-04:00,2019-08-26,11:00,27.6,27.62,27.59,27.6,16241.0,27.5997,43,1566831600000
2019-08-26 12:00:00-04:00,2019-08-26,12:00,27.59,27.59,27.58,27.58,600.0,27.5833,4,1566835200000
2019-08-27 14:00:00-04:00,2019-08-27,14:00,27.91,27.91,27.91,27.91,100.0,27.9074,1,1566928800000
2019-08-27 15:00:00-04:00,2019-08-27,15:00,27.96,27.96,27.95,27.95,2148.0,27.9523,6,1566932400000
2019-08-28 11:00:00-04:00,2019-08-28,11:00,28.06,28.06,28.06,28.06,200.0,28.06,1,1567004400000
2019-08-28 14:00:00-04:00,2019-08-28,14:00,28.1,28.1,28.08,28.08,1475.0,28.0904,12,1567015200000
2019-08-29 11:00:00-04:00,2019-08-29,11:00,27.97,27.97,27.95,27.95,1387.0,27.9623,3,1567090800000
2019-08-29 12:00:00-04:00,2019-08-29,12:00,28.0,28.0,27.97,27.97,1007.0,27.9937,2,1567094400000
2019-08-29 13:00:00-04:00,2019-08-29,13:00,27.95,27.95,27.91,27.92,358.0,27.9302,3,1567098000000
2019-08-29 14:00:00-04:00,2019-08-29,14:00,27.94,27.94,27.94,27.94,200.0,27.94,2,1567101600000
2019-08-30 10:00:00-04:00,2019-08-30,10:00,28.05,28.07,28.04,28.07,1100.0,28.0518,5,1567173600000
2019-08-30 11:00:00-04:00,2019-08-30,11:00,28.12,28.12,28.1,28.1,4063.0,28.1102,11,1567177200000
2019-08-30 12:00:00-04:00,2019-08-30,12:00,28.09,28.09,28.09,28.09,245.0,28.09,2,1567180800000
2019-08-30 15:00:00-04:00,2019-08-30,15:00,28.21,28.21,28.21,28.21,302.0,28.21,2,1567191600000
2019-09-03 10:00:00-04:00,2019-09-03,10:00,28.49,28.49,28.49,28.49,200.0,28.49,2,1567519200000
2019-09-03 11:00:00-04:00,2019-09-03,11:00,28.53,28.53,28.51,28.51,645.0,28.5269,7,1567522800000
2019-09-03 14:00:00-04:00,2019-09-03,14:00,28.37,28.37,28.36,28.36,300.0,28.3663,2,1567533600000
2019-09-04 14:00:00-04:00,2019-09-04,14:00,28.36,28.38,28.36,28.38,357.0,28.3662,2,1567620000000
2019-09-05 11:00:00-04:00,2019-09-05,11:00,27.78,27.78,27.73,27.73,7279.0,27.7613,30,1567695600000
2019-09-05 15:00:00-04:00,2019-09-05,15:00,27.82,27.85,27.82,27.84,1060.0,27.8425,12,1567710000000
2019-09-06 10:00:00-04:00,2019-09-06,10:00,27.87,27.88,27.82,27.87,3442.0,27.867,9,1567778400000
2019-09-06 11:00:00-04:00,2019-09-06,11:00,27.93,27.93,27.93,27.93,175.0,27.92,2,1567782000000
2019-09-06 12:00:00-04:00,2019-09-06,12:00,27.95,27.95,27.95,27.95,100.0,27.95,1,1567785600000
2019-09-06 14:00:00-04:00,2019-09-06,14:00,27.97,27.98,27.97,27.98,500.0,27.978,4,1567792800000
2019-09-06 15:00:00-04:00,2019-09-06,15:00,27.96,28.0,27.96,27.98,2900.0,27.9788,12,1567796400000
2019-09-09 12:00:00-04:00,2019-09-09,12:00,27.5,27.5,27.5,27.5,200.0,27.5002,1,1568044800000
2019-09-09 14:00:00-04:00,2019-09-09,14:00,27.52,27.52,27.52,27.52,800.0,27.5187,2,1568052000000
2019-09-09 15:00:00-04:00,2019-09-09,15:00,27.5,27.5,27.5,27.5,3120.0,27.5,8,1568055600000
2019-09-10 10:00:00-04:00,2019-09-10,10:00,27.38,27.38,27.38,27.38,200.0,27.38,2,1568124000000
2019-09-10 15:00:00-04:00,2019-09-10,15:00,27.12,27.12,27.12,27.12,184.0,27.12,1,1568142000000
2019-09-11 12:00:00-04:00,2019-09-11,12:00,27.24,27.24,27.2,27.2,370.0,27.2157,3,1568217600000
2019-09-11 15:00:00-04:00,2019-09-11,15:00,27.24,27.25,27.2,27.21,5100.0,27.2246,24,1568228400000
2019-09-12 10:00:00-04:00,2019-09-12,10:00,27.35,27.35,27.2,27.2,400.0,27.275,4,1568296800000
2019-09-12 11:00:00-04:00,2019-09-12,11:00,27.26,27.26,27.03,27.03,1218.0,27.198,11,1568300400000
2019-09-12 14:00:00-04:00,2019-09-12,14:00,26.96,26.96,26.96,26.96,171.0,26.96,2,1568311200000
2019-09-13 10:00:00-04:00,2019-09-13,10:00,26.7,26.7,26.7,26.7,170.0,26.7,2,1568383200000
2019-09-13 11:00:00-04:00,2019-09-13,11:00,26.59,26.59,26.59,26.59,864.0,26.5899,5,1568386800000
2019-09-13 13:00:00-04:00,2019-09-13,13:00,26.58,26.58,26.55,26.58,3036.0,26.5719,20,1568394000000
2019-09-17 13:00:00-04:00,2019-09-17,13:00,26.87,26.87,26.87,26.87,700.0,26.873,1,1568739600000
2019-09-19 10:00:00-04:00,2019-09-19,10:00,27.12,27.12,27.12,27.12,200.0,27.12,2,1568901600000
2019-09-19 11:00:00-04:00,2019-09-19,11:00,27.1,27.1,27.1,27.1,200.0,27.1,2,1568905200000
2019-09-19 13:00:00-04:00,2019-09-19,13:00,27.11,27.11,27.11,27.11,200.0,27.11,2,1568912400000
2019-09-20 12:00:00-04:00,2019-09-20,12:00,27.19,27.19,27.19,27.19,150.0,27.1875,1,1568995200000
2019-09-23 11:00:00-04:00,2019-09-23,11:00,27.54,27.54,27.52,27.52,246.0,27.531,2,1569250800000
2019-09-23 14:00:00-04:00,2019-09-23,14:00,27.46,27.46,27.46,27.46,698.0,27.46,7,1569261600000
2019-09-25 14:00:00-04:00,2019-09-25,14:00,27.46,27.46,27.46,27.46,150.0,27.4611,1,1569434400000
2019-09-26 11:00:00-04:00,2019-09-26,11:00,27.65,27.65,27.65,27.65,145.0,27.65,2,1569510000000
2019-09-30 10:00:00-04:00,2019-09-30,10:00,27.62,27.62,27.62,27.62,100.0,27.62,1,1569852000000
2019-09-30 11:00:00-04:00,2019-09-30,11:00,27.56,27.56,27.56,27.56,27193.0,27.56,25,1569855600000
2019-09-30 13:00:00-04:00,2019-09-30,13:00,27.63,27.63,27.63,27.63,350.0,27.63,1,1569862800000
2019-10-01 10:00:00-04:00,2019-10-01,10:00,27.68,27.68,27.68,27.68,350.0,27.68,1,1569938400000
2019-10-02 13:00:00-04:00,2019-10-02,13:00,27.73,27.73,27.73,27.73,257.0,27.7347,1,1570035600000
2019-10-09 11:00:00-04:00,2019-10-09,11:00,27.76,27.76,27.76,27.76,1000.0,27.7604,1,1570633200000
2019-10-10 12:00:00-04:00,2019-10-10,12:00,27.5,27.5,27.5,27.5,1278.0,27.5031,1,1570723200000
2019-10-10 13:00:00-04:00,2019-10-10,13:00,27.54,27.54,27.54,27.54,1815.0,27.5425,1,1570726800000
2019-10-10 15:00:00-04:00,2019-10-10,15:00,27.55,27.55,27.55,27.55,150.0,27.55,2,1570734000000
2019-10-17 14:00:00-04:00,2019-10-17,14:00,27.24,27.24,27.22,27.22,5624.0,27.23,25,1571335200000
2019-10-18 13:00:00-04:00,2019-10-18,13:00,27.16,27.16,27.16,27.16,1801.0,27.1578,1,1571418000000
2019-10-21 12:00:00-04:00,2019-10-21,12:00,27.06,27.06,27.06,27.06,1075.0,27.0605,1,1571673600000
2019-10-22 10:00:00-04:00,2019-10-22,10:00,27.17,27.17,27.15,27.15,600.0,27.1576,2,1571752800000
2019-10-22 13:00:00-04:00,2019-10-22,13:00,27.12,27.12,27.09,27.09,800.0,27.0976,4,1571763600000
2019-10-22 14:00:00-04:00,2019-10-22,14:00,27.12,27.12,27.08,27.08,950.0,27.0977,5,1571767200000
2019-10-23 11:00:00-04:00,2019-10-23,11:00,27.25,27.27,27.24,27.25,2372.0,27.2547,4,1571842800000
2019-10-28 10:00:00-04:00,2019-10-28,10:00,27.07,27.07,27.07,27.07,200.0,27.065,1,1572271200000
2019-10-29 11:00:00-04:00,2019-10-29,11:00,27.11,27.11,27.11,27.11,158.0,27.11,2,1572361200000
2019-10-29 13:00:00-04:00,2019-10-29,13:00,27.12,27.12,27.11,27.11,200.0,27.1125,2,1572368400000
2019-10-29 14:00:00-04:00,2019-10-29,14:00,27.12,27.12,27.11,27.11,200.0,27.1125,2,1572372000000
2019-10-30 10:00:00-04:00,2019-10-30,10:00,27.16,27.16,27.16,27.16,150.0,27.1572,1,1572444000000
2019-10-31 11:00:00-04:00,2019-10-31,11:00,27.42,27.42,27.42,27.42,570.0,27.4217,1,1572534000000
2019-10-31 13:00:00-04:00,2019-10-31,13:00,27.41,27.41,27.41,27.41,182.0,27.41,1,1572541200000
2019-10-31 14:00:00-04:00,2019-10-31,14:00,27.43,27.43,27.43,27.43,150.0,27.43,1,1572544800000
2019-11-05 10:00:00-05:00,2019-11-05,10:00,27.2,27.2,27.2,27.2,220.0,27.2018,1,1572966000000
2019-11-07 13:00:00-05:00,2019-11-07,13:00,27.13,27.13,27.11,27.11,800.0,27.1176,4,1573149600000
2019-11-07 14:00:00-05:00,2019-11-07,14:00,27.21,27.21,27.21,27.21,100.0,27.205,1,1573153200000
2019-11-08 10:00:00-05:00,2019-11-08,10:00,27.14,27.14,27.14,27.14,200.0,27.1395,1,1573225200000
2019-11-11 10:00:00-05:00,2019-11-11,10:00,27.06,27.06,27.06,27.06,8390.0,27.06,1,1573484400000
2019-11-12 10:00:00-05:00,2019-11-12,10:00,27.14,27.14,27.14,27.14,200.0,27.14,1,1573570800000
2019-11-13 13:00:00-05:00,2019-11-13,13:00,27.24,27.24,27.24,27.24,272.0,27.244,1,1573668000000
2019-11-14 11:00:00-05:00,2019-11-14,11:00,27.28,27.28,27.28,27.28,293.0,27.2791,3,1573747200000
2019-11-15 12:00:00-05:00,2019-11-15,12:00,27.29,27.29,27.27,27.27,200.0,27.2801,2,1573837200000
2019-11-15 15:00:00-05:00,2019-11-15,15:00,27.25,27.25,27.24,27.24,550.0,27.2418,4,1573848000000
2019-11-19 12:00:00-05:00,2019-11-19,12:00,27.32,27.33,27.32,27.33,8350.0,27.3245,21,1574182800000
2019-11-19 14:00:00-05:00,2019-11-19,14:00,27.33,27.33,27.33,27.33,377.0,27.33,1,1574190000000
2019-11-20 12:00:00-05:00,2019-11-20,12:00,27.36,27.36,27.36,27.36,566.0,27.36,3,1574269200000
2019-11-20 13:00:00-05:00,2019-11-20,13:00,27.33,27.46,27.33,27.46,2150.0,27.3524,3,1574272800000
2019-11-20 14:00:00-05:00,2019-11-20,14:00,27.37,27.37,27.37,27.37,250.0,27.37,1,1574276400000
2019-11-21 10:00:00-05:00,2019-11-21,10:00,27.42,27.42,27.3,27.32,400.0,27.3513,4,1574348400000
2019-11-21 12:00:00-05:00,2019-11-21,12:00,27.29,27.29,27.29,27.29,256.0,27.2948,1,1574355600000
2019-11-22 14:00:00-05:00,2019-11-22,14:00,27.43,27.43,27.43,27.43,150.0,27.43,1,1574449200000
2019-11-25 15:00:00-05:00,2019-11-25,15:00,27.6,27.6,27.57,27.6,6713.0,27.5988,21,1574712000000
2019-11-27 11:00:00-05:00,2019-11-27,11:00,27.68,27.71,27.68,27.71,3056.0,27.7061,5,1574870400000
2019-11-27 12:00:00-05:00,2019-11-27,12:00,27.71,27.71,27.71,27.71,100.0,27.7078,1,1574874000000
2019-11-27 14:00:00-05:00,2019-11-27,14:00,27.7,27.7,27.7,27.7,100.0,27.695,1,1574881200000
2019-11-29 11:00:00-05:00,2019-11-29,11:00,27.57,27.57,27.57,27.57,300.0,27.57,2,1575043200000
2019-12-02 11:00:00-05:00,2019-12-02,11:00,27.15,27.15,27.15,27.15,845.0,27.1513,4,1575302400000
2019-12-02 15:00:00-05:00,2019-12-02,15:00,27.21,27.21,27.21,27.21,1100.0,27.21,8,1575316800000
2019-12-04 14:00:00-05:00,2019-12-04,14:00,27.41,27.41,27.41,27.41,100.0,27.41,1,1575486000000
2019-12-04 15:00:00-05:00,2019-12-04,15:00,27.4,27.4,27.39,27.39,1022.0,27.398,10,1575489600000
2019-12-05 11:00:00-05:00,2019-12-05,11:00,27.19,27.19,27.19,27.19,179.0,27.1925,2,1575561600000
2019-12-05 12:00:00-05:00,2019-12-05,12:00,27.22,27.23,27.22,27.23,200.0,27.225,2,1575565200000
2019-12-05 15:00:00-05:00,2019-12-05,15:00,27.28,27.28,27.26,27.26,340.0,27.2659,4,1575576000000
2019-12-06 11:00:00-05:00,2019-12-06,11:00,27.47,27.47,27.47,27.47,100.0,27.47,1,1575648000000
2019-12-06 15:00:00-05:00,2019-12-06,15:00,27.41,27.42,27.41,27.41,876.0,27.4107,3,1575662400000
2019-12-09 10:00:00-05:00,2019-12-09,10:00,27.36,27.36,27.36,27.36,4650.0,27.36,1,1575903600000
2019-12-09 15:00:00-05:00,2019-12-09,15:00,27.4,27.4,27.36,27.36,838.0,27.3881,9,1575921600000
2019-12-10 11:00:00-05:00,2019-12-10,11:00,27.3,27.3,27.3,27.3,400.0,27.3,4,1575993600000
2019-12-10 14:00:00-05:00,2019-12-10,14:00,27.3,27.31,27.3,27.31,400.0,27.3075,4,1576004400000
2019-12-10 15:00:00-05:00,2019-12-10,15:00,27.31,27.31,27.31,27.31,100.0,27.31,1,1576008000000
2019-12-11 10:00:00-05:00,2019-12-11,10:00,27.35,27.35,27.35,27.35,2020.0,27.3488,1,1576076400000
2019-12-11 12:00:00-05:00,2019-12-11,12:00,27.35,27.35,27.35,27.35,840.0,27.35,8,1576083600000
2019-12-11 14:00:00-05:00,2019-12-11,14:00,27.34,27.34,27.34,27.34,100.0,27.34,1,1576090800000
2019-12-11 15:00:00-05:00,2019-12-11,15:00,27.34,27.34,27.33,27.33,500.0,27.335,5,1576094400000
2019-12-12 10:00:00-05:00,2019-12-12,10:00,27.35,27.35,27.35,27.35,669.0,27.35,1,1576162800000
2019-12-13 10:00:00-05:00,2019-12-13,10:00,27.45,27.45,27.45,27.45,200.0,27.45,2,1576249200000
2019-12-16 15:00:00-05:00,2019-12-16,15:00,27.63,27.63,27.63,27.63,100.0,27.63,1,1576526400000
2019-12-19 11:00:00-05:00,2019-12-19,11:00,27.54,27.55,27.54,27.55,910.0,27.5434,5,1576771200000
2019-12-19 14:00:00-05:00,2019-12-19,14:00,27.68,27.68,27.68,27.68,100.0,27.68,1,1576782000000
2019-12-19 15:00:00-05:00,2019-12-19,15:00,27.59,27.59,27.59,27.59,152.0,27.5934,4,1576785600000
2019-12-26 13:00:00-05:00,2019-12-26,13:00,27.86,27.87,27.86,27.87,1200.0,27.8693,7,1577383200000
2019-12-26 14:00:00-05:00,2019-12-26,14:00,27.88,27.88,27.87,27.87,400.0,27.8725,2,1577386800000
2019-12-30 12:00:00-05:00,2019-12-30,12:00,25.32,25.32,25.32,25.32,5763.0,25.32,1,1577725200000
2019-12-30 13:00:00-05:00,2019-12-30,13:00,25.34,25.34,25.34,25.34,2020.0,25.3366,1,1577728800000
2019-12-30 15:00:00-05:00,2019-12-30,15:00,25.33,25.35,25.33,25.35,600.0,25.3375,2,1577736000000
2019-12-31 10:00:00-05:00,2019-12-31,10:00,25.28,25.28,25.28,25.28,200.0,25.28,2,1577804400000
2019-12-31 11:00:00-05:00,2019-12-31,11:00,25.26,25.26,25.26,25.26,370.0,25.26,1,1577808000000
2019-12-31 13:00:00-05:00,2019-12-31,13:00,25.26,25.29,25.24,25.24,3985.0,25.2717,11,1577815200000
2019-12-31 15:00:00-05:00,2019-12-31,15:00,25.28,25.33,25.28,25.33,1200.0,25.3205,6,1577822400000
2020-01-02 12:00:00-05:00,2020-01-02,12:00,25.52,25.54,25.52,25.54,5963.0,25.5207,21,1577984400000
2020-01-03 13:00:00-05:00,2020-01-03,13:00,25.65,25.65,25.64,25.64,2008.0,25.6465,6,1578074400000
2020-01-06 10:00:00-05:00,2020-01-06,10:00,25.59,25.59,25.59,25.59,100.0,25.5882,1,1578322800000
2020-01-07 10:00:00-05:00,2020-01-07,10:00,25.67,25.67,25.67,25.67,57740.0,25.67,1,1578409200000
2020-01-07 14:00:00-05:00,2020-01-07,14:00,25.65,25.65,25.65,25.65,170.0,25.6512,2,1578423600000
2020-01-07 15:00:00-05:00,2020-01-07,15:00,25.62,25.62,25.61,25.61,2613.0,25.6108,7,1578427200000
2020-01-08 11:00:00-05:00,2020-01-08,11:00,25.67,25.67,25.67,25.67,350.0,25.6735,1,1578499200000
2020-01-09 12:00:00-05:00,2020-01-09,12:00,25.66,25.66,25.66,25.66,100.0,25.6635,1,1578589200000
2020-01-09 13:00:00-05:00,2020-01-09,13:00,25.68,25.68,25.68,25.68,200.0,25.68,1,1578592800000
2020-01-09 14:00:00-05:00,2020-01-09,14:00,25.71,25.71,25.71,25.71,1200.0,25.705,1,1578596400000
2020-01-10 10:00:00-05:00,2020-01-10,10:00,25.79,25.79,25.79,25.79,116.0,25.787,1,1578668400000
