datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2024-03-27 13:00:00-04:00,2024-03-27,13:00,154.25,155.25,154.25,154.5,41000.20000000002,154.7406,1119,1711558800000
2024-03-27 14:00:00-04:00,2024-03-27,14:00,154.5,154.5,153.75,154.0,36783.28,154.0469,1285,1711562400000
2024-03-27 15:00:00-04:00,2024-03-27,15:00,154.25,155.0,153.0,153.25,186421.64,153.7831,5152,1711566000000
2024-03-28 10:00:00-04:00,2024-03-28,10:00,154.25,155.75,153.0,154.0,132885.52,154.6013,3777,1711634400000
2024-03-28 11:00:00-04:00,2024-03-28,11:00,154.0,154.5,153.0,153.25,45441.83999999998,153.6426,1410,1711638000000
2024-03-28 12:00:00-04:00,2024-03-28,12:00,153.5,155.0,152.5,154.75,93313.88000000003,153.6154,2986,1711641600000
2024-03-28 13:00:00-04:00,2024-03-28,13:00,155.0,156.25,154.5,156.0,82553.84,155.5197,2518,1711645200000
2024-03-28 14:00:00-04:00,2024-03-28,14:00,156.0,156.25,154.5,155.0,40428.59999999999,155.0895,1196,1711648800000
2024-03-28 15:00:00-04:00,2024-03-28,15:00,154.75,157.75,154.25,157.5,231828.0,156.1685,6881,1711652400000
2024-04-01 10:00:00-04:00,2024-04-01,10:00,156.75,159.25,155.75,159.25,173336.23999999987,157.6932,4777,1711980000000
2024-04-01 11:00:00-04:00,2024-04-01,11:00,159.25,162.5,159.25,162.25,125062.40000000004,160.351,3602,1711983600000
2024-04-01 12:00:00-04:00,2024-04-01,12:00,162.5,162.5,159.5,160.25,134758.79999999996,160.9188,3567,1711987200000
2024-04-01 13:00:00-04:00,2024-04-01,13:00,160.5,163.0,160.25,162.25,91169.19999999998,161.95,3052,1711990800000
2024-04-01 14:00:00-04:00,2024-04-01,14:00,162.25,162.5,159.75,160.0,66108.55999999998,161.401,2441,1711994400000
2024-04-01 15:00:00-04:00,2024-04-01,15:00,160.25,160.75,158.0,159.25,127903.32000000002,159.3606,4882,1711998000000
2024-04-02 10:00:00-04:00,2024-04-02,10:00,171.25,174.5,169.0,172.75,383772.1599999999,171.7374,12584,1712066400000
2024-04-02 11:00:00-04:00,2024-04-02,11:00,173.0,173.75,169.25,171.0,182031.80000000005,171.0839,6073,1712070000000
2024-04-02 12:00:00-04:00,2024-04-02,12:00,170.75,172.0,166.5,167.5,125873.32,169.369,4350,1712073600000
2024-04-02 13:00:00-04:00,2024-04-02,13:00,167.25,169.5,166.5,167.25,133548.8,167.9645,4090,1712077200000
2024-04-02 14:00:00-04:00,2024-04-02,14:00,167.0,167.75,166.0,167.25,104633.95999999998,167.035,3141,1712080800000
2024-04-02 15:00:00-04:00,2024-04-02,15:00,167.25,168.0,165.25,165.5,221503.44,166.6211,6408,1712084400000
2024-04-03 10:00:00-04:00,2024-04-03,10:00,169.25,169.25,162.5,162.75,178101.24000000002,165.2019,5658,1712152800000
2024-04-03 11:00:00-04:00,2024-04-03,11:00,162.75,163.5,161.0,163.5,98468.68,162.0912,3166,1712156400000
2024-04-03 12:00:00-04:00,2024-04-03,12:00,163.25,165.25,162.75,164.0,123127.32,163.9518,4381,1712160000000
2024-04-03 13:00:00-04:00,2024-04-03,13:00,164.25,164.25,161.5,162.25,55098.040000000015,162.6586,1749,1712163600000
2024-04-03 14:00:00-04:00,2024-04-03,14:00,162.0,163.0,161.25,162.75,55374.08,161.995,2092,1712167200000
2024-04-03 15:00:00-04:00,2024-04-03,15:00,162.5,166.5,162.0,164.25,154038.40000000002,164.0218,7067,1712170800000
2024-04-04 10:00:00-04:00,2024-04-04,10:00,160.0,160.0,158.25,159.5,100028.44000000002,159.2154,3191,1712239200000
2024-04-04 11:00:00-04:00,2024-04-04,11:00,159.5,161.0,158.75,159.0,53813.71999999998,159.7138,1707,1712242800000
2024-04-04 12:00:00-04:00,2024-04-04,12:00,158.75,159.25,157.75,158.25,50404.99999999999,158.4019,1982,1712246400000
2024-04-04 13:00:00-04:00,2024-04-04,13:00,158.25,160.5,157.75,160.5,83841.96,158.8742,2841,1712250000000
2024-04-04 14:00:00-04:00,2024-04-04,14:00,160.5,177.0,160.25,175.5,627411.24,170.1956,21891,1712253600000
2024-04-04 15:00:00-04:00,2024-04-04,15:00,175.75,183.0,174.0,175.5,918580.28,178.3137,32694,1712257200000
2024-04-05 10:00:00-04:00,2024-04-05,10:00,177.5,182.0,175.5,175.75,305156.28,179.475,10641,1712325600000
2024-04-05 11:00:00-04:00,2024-04-05,11:00,175.75,180.75,171.75,172.5,244591.4,177.1032,7936,1712329200000
2024-04-05 12:00:00-04:00,2024-04-05,12:00,172.5,175.25,171.25,173.75,124779.32000000004,173.7068,4375,1712332800000
2024-04-05 13:00:00-04:00,2024-04-05,13:00,173.75,181.0,173.5,180.25,179923.19999999992,177.5589,6379,1712336400000
2024-04-05 14:00:00-04:00,2024-04-05,14:00,180.25,183.5,177.0,180.25,246132.52,180.2444,10239,1712340000000
2024-04-05 15:00:00-04:00,2024-04-05,15:00,180.0,181.75,177.75,180.75,210562.12,179.8321,8640,1712343600000
2024-04-08 10:00:00-04:00,2024-04-08,10:00,173.75,175.0,169.25,169.5,332938.12,172.098,8537,1712584800000
2024-04-08 11:00:00-04:00,2024-04-08,11:00,169.5,171.0,168.75,170.25,240062.8,169.6949,6258,1712588400000
2024-04-08 12:00:00-04:00,2024-04-08,12:00,170.5,172.0,168.5,168.75,164523.52,170.2204,4718,1712592000000
2024-04-08 13:00:00-04:00,2024-04-08,13:00,168.75,169.75,168.25,168.75,90752.19999999998,168.8663,2854,1712595600000
2024-04-08 14:00:00-04:00,2024-04-08,14:00,168.75,169.25,167.75,168.0,111571.75999999998,168.4109,3088,1712599200000
2024-04-08 15:00:00-04:00,2024-04-08,15:00,168.0,170.5,167.5,170.0,177874.60000000003,168.7425,5054,1712602800000
2024-04-09 10:00:00-04:00,2024-04-09,10:00,170.25,179.0,169.0,176.0,430174.16,174.8405,12263,1712671200000
2024-04-09 11:00:00-04:00,2024-04-09,11:00,176.0,176.75,171.5,173.25,285172.36,174.3374,8015,1712674800000
2024-04-09 12:00:00-04:00,2024-04-09,12:00,173.25,173.75,169.25,172.25,185621.2,171.2069,5022,1712678400000
2024-04-09 13:00:00-04:00,2024-04-09,13:00,172.25,172.75,168.75,171.0,147944.68,170.7049,4510,1712682000000
2024-04-09 14:00:00-04:00,2024-04-09,14:00,171.25,172.5,169.0,171.75,195785.72000000003,171.121,5738,1712685600000
2024-04-09 15:00:00-04:00,2024-04-09,15:00,172.0,174.0,167.75,168.0,252144.24,170.4533,7790,1712689200000
2024-04-10 10:00:00-04:00,2024-04-10,10:00,178.25,179.25,171.5,173.75,420958.0799999999,175.1554,13260,1712757600000
2024-04-10 11:00:00-04:00,2024-04-10,11:00,173.5,176.75,172.25,175.5,203477.8000000001,174.8089,6611,1712761200000
2024-04-10 12:00:00-04:00,2024-04-10,12:00,175.25,176.5,173.75,174.0,137085.68,175.2114,3873,1712764800000
2024-04-10 13:00:00-04:00,2024-04-10,13:00,174.25,182.25,171.75,177.5,495067.08,177.5193,18533,1712768400000
2024-04-10 14:00:00-04:00,2024-04-10,14:00,177.5,181.0,175.5,179.75,218767.36000000007,178.3263,9211,1712772000000
2024-04-10 15:00:00-04:00,2024-04-10,15:00,180.0,181.25,171.75,172.25,239152.5599999999,175.4423,9496,1712775600000
2024-04-11 10:00:00-04:00,2024-04-11,10:00,176.6,183.4,176.6,182.15,212256.0,180.9317,8535,1712844000000
2024-04-11 11:00:00-04:00,2024-04-11,11:00,181.95,182.15,176.2,176.55,91654.80000000002,179.4282,3741,1712847600000
2024-04-11 12:00:00-04:00,2024-04-11,12:00,176.3,177.6,174.5,174.65,67524.40000000004,175.9343,2108,1712851200000
2024-04-11 13:00:00-04:00,2024-04-11,13:00,174.8,175.35,169.0,169.2,98579.4,171.4096,3224,1712854800000
2024-04-11 14:00:00-04:00,2024-04-11,14:00,169.05,169.2,166.75,167.1,117748.8,167.9795,3588,1712858400000
2024-04-11 15:00:00-04:00,2024-04-11,15:00,167.05,168.35,166.45,167.65,116072.80000000002,167.2278,4683,1712862000000
2024-04-12 10:00:00-04:00,2024-04-12,10:00,183.9,198.9,183.9,198.25,738477.7999999998,193.4874,35329,1712930400000
2024-04-12 11:00:00-04:00,2024-04-12,11:00,198.3,199.05,186.6,191.55,416628.4,192.5221,18673,1712934000000
2024-04-12 12:00:00-04:00,2024-04-12,12:00,191.4,200.45,189.95,198.65,307235.19999999995,196.0344,13566,1712937600000
2024-04-12 13:00:00-04:00,2024-04-12,13:00,198.55,202.7,192.35,197.15,310541.4,198.5646,12758,1712941200000
2024-04-12 14:00:00-04:00,2024-04-12,14:00,197.25,199.4,192.0,196.6,230539.4,195.8959,10465,1712944800000
2024-04-12 15:00:00-04:00,2024-04-12,15:00,196.7,199.4,189.0,189.85,320604.4000000001,194.1604,13846,1712948400000
2024-04-15 10:00:00-04:00,2024-04-15,10:00,179.85,189.4,178.0,189.05,499851.4000000001,184.7519,24940,1713189600000
2024-04-15 11:00:00-04:00,2024-04-15,11:00,189.1,191.1,184.15,185.2,230137.20000000007,188.3066,11484,1713193200000
2024-04-15 12:00:00-04:00,2024-04-15,12:00,185.7,192.0,182.3,188.8,155193.4,187.9409,6024,1713196800000
2024-04-15 13:00:00-04:00,2024-04-15,13:00,188.95,202.6,187.15,196.2,330298.5999999999,197.0112,11330,1713200400000
2024-04-15 14:00:00-04:00,2024-04-15,14:00,196.35,204.6,196.05,201.4,211407.60000000003,200.9902,9017,1713204000000
2024-04-15 15:00:00-04:00,2024-04-15,15:00,201.5,206.9,199.0,204.8,399544.2,203.0729,16497,1713207600000
2024-04-16 10:00:00-04:00,2024-04-16,10:00,201.7,206.35,200.1,202.5,299874.3999999999,203.5307,14507,1713276000000
2024-04-16 11:00:00-04:00,2024-04-16,11:00,202.5,202.95,193.9,197.9,159580.0,198.6471,7408,1713279600000
2024-04-16 12:00:00-04:00,2024-04-16,12:00,197.95,199.8,195.45,196.9,129149.40000000002,197.3964,6246,1713283200000
2024-04-16 13:00:00-04:00,2024-04-16,13:00,197.1,203.9,194.0,195.6,242798.6,198.0895,9971,1713286800000
2024-04-16 14:00:00-04:00,2024-04-16,14:00,195.65,200.25,189.65,191.4,214644.0,193.732,7784,1713290400000
2024-04-16 15:00:00-04:00,2024-04-16,15:00,191.5,198.15,191.2,195.65,252915.40000000005,193.5123,9942,1713294000000
2024-04-17 10:00:00-04:00,2024-04-17,10:00,190.45,197.25,187.8,196.05,286587.2,191.5805,10752,1713362400000
2024-04-17 11:00:00-04:00,2024-04-17,11:00,196.35,201.9,195.35,200.4,247420.0,198.2076,9758,1713366000000
2024-04-17 12:00:00-04:00,2024-04-17,12:00,200.5,205.35,199.5,202.1,201854.0,201.9512,8391,1713369600000
2024-04-17 13:00:00-04:00,2024-04-17,13:00,202.2,202.55,190.6,190.7,212484.6,196.0735,8216,1713373200000
2024-04-17 14:00:00-04:00,2024-04-17,14:00,191.05,193.8,187.6,192.3,172226.6,190.7018,6941,1713376800000
2024-04-17 15:00:00-04:00,2024-04-17,15:00,192.6,195.8,190.2,191.85,178262.79999999996,192.849,7526,1713380400000
2024-04-18 10:00:00-04:00,2024-04-18,10:00,190.0,192.35,186.25,187.75,169138.99999999994,189.424,7849,1713448800000
2024-04-18 11:00:00-04:00,2024-04-18,11:00,187.85,188.05,184.9,186.55,138693.80000000005,186.1627,6453,1713452400000
2024-04-18 12:00:00-04:00,2024-04-18,12:00,186.55,193.95,186.2,192.5,174716.59999999992,189.7576,6639,1713456000000
2024-04-18 13:00:00-04:00,2024-04-18,13:00,192.45,198.8,190.0,195.25,195797.4,195.4869,7406,1713459600000
2024-04-18 14:00:00-04:00,2024-04-18,14:00,195.4,198.35,192.55,196.65,149608.8,195.6941,5312,1713463200000
2024-04-18 15:00:00-04:00,2024-04-18,15:00,196.6,196.75,191.45,195.1,135742.99999999997,193.7449,5533,1713466800000
2024-04-19 10:00:00-04:00,2024-04-19,10:00,193.7,200.25,191.9,197.75,239010.8,197.0937,11514,1713535200000
2024-04-19 11:00:00-04:00,2024-04-19,11:00,197.95,202.1,197.0,199.7,170214.99999999997,199.4139,8250,1713538800000
2024-04-19 12:00:00-04:00,2024-04-19,12:00,200.0,206.6,197.25,200.65,266471.2,202.9333,11369,1713542400000
2024-04-19 13:00:00-04:00,2024-04-19,13:00,200.6,201.8,196.9,198.85,129906.39999999997,199.8235,6323,1713546000000
2024-04-19 14:00:00-04:00,2024-04-19,14:00,198.95,207.1,198.8,204.15,230199.8,203.9208,9742,1713549600000
2024-04-19 15:00:00-04:00,2024-04-19,15:00,204.25,206.65,201.25,202.15,250279.60000000003,203.3917,13012,1713553200000
2024-04-22 10:00:00-04:00,2024-04-22,10:00,186.4,187.5,184.0,187.05,256021.99999999988,185.7296,10520,1713794400000
2024-04-22 11:00:00-04:00,2024-04-22,11:00,187.15,189.75,185.3,185.45,137428.99999999994,187.7619,5898,1713798000000
2024-04-22 12:00:00-04:00,2024-04-22,12:00,185.4,186.1,181.95,181.95,171396.59999999995,183.3833,6471,1713801600000
2024-04-22 13:00:00-04:00,2024-04-22,13:00,181.9,182.5,176.65,177.35,190843.6000000001,179.521,8142,1713805200000
2024-04-22 14:00:00-04:00,2024-04-22,14:00,177.35,178.8,175.4,177.95,135224.80000000002,177.1103,5722,1713808800000
2024-04-22 15:00:00-04:00,2024-04-22,15:00,177.85,180.85,176.75,179.05,199477.00000000003,178.9401,7310,1713812400000
2024-04-23 10:00:00-04:00,2024-04-23,10:00,172.2,173.55,171.35,172.05,208689.2,172.4427,9035,1713880800000
2024-04-23 11:00:00-04:00,2024-04-23,11:00,171.95,173.85,171.7,173.5,195677.60000000003,172.7196,7539,1713884400000
2024-04-23 12:00:00-04:00,2024-04-23,12:00,173.5,173.55,172.1,172.5,154062.0,172.8618,5699,1713888000000
2024-04-23 13:00:00-04:00,2024-04-23,13:00,172.5,173.35,170.75,170.95,125781.39999999997,172.0945,5536,1713891600000
2024-04-23 14:00:00-04:00,2024-04-23,14:00,170.95,171.05,167.05,167.4,183734.19999999995,168.6508,7869,1713895200000
2024-04-23 15:00:00-04:00,2024-04-23,15:00,167.4,169.05,167.25,168.85,221663.59999999995,168.2335,8365,1713898800000
2024-04-24 10:00:00-04:00,2024-04-24,10:00,167.8,168.9,166.25,168.6,183689.6,167.5786,7605,1713967200000
2024-04-24 11:00:00-04:00,2024-04-24,11:00,168.6,171.6,168.15,171.15,204957.60000000003,170.1047,8450,1713970800000
2024-04-24 12:00:00-04:00,2024-04-24,12:00,171.1,173.05,169.75,170.85,184399.4,171.5977,7660,1713974400000
2024-04-24 13:00:00-04:00,2024-04-24,13:00,170.85,171.35,167.55,167.8,157348.60000000006,169.0417,6543,1713978000000
2024-04-24 14:00:00-04:00,2024-04-24,14:00,167.75,170.9,167.45,170.8,172679.4,169.3174,8681,1713981600000
2024-04-24 15:00:00-04:00,2024-04-24,15:00,170.85,171.55,165.7,166.25,236550.8,168.5311,12122,1713985200000
2024-04-25 10:00:00-04:00,2024-04-25,10:00,182.65,183.7,177.7,180.55,357102.60000000003,180.5077,16227,1714053600000
2024-04-25 11:00:00-04:00,2024-04-25,11:00,180.7,180.85,174.8,174.95,147625.00000000003,177.6419,6056,1714057200000
2024-04-25 12:00:00-04:00,2024-04-25,12:00,175.05,175.55,173.2,173.35,174767.4,174.2547,6585,1714060800000
2024-04-25 13:00:00-04:00,2024-04-25,13:00,173.4,174.85,170.85,171.2,198223.00000000003,172.5867,8578,1714064400000
2024-04-25 14:00:00-04:00,2024-04-25,14:00,171.2,174.45,170.2,172.8,236944.6,172.5523,11317,1714068000000
2024-04-25 15:00:00-04:00,2024-04-25,15:00,172.45,173.35,170.15,171.6,189140.2,171.5655,8466,1714071600000
2024-04-26 10:00:00-04:00,2024-04-26,10:00,162.4,165.55,162.35,165.2,321899.0,163.7788,14041,1714140000000
2024-04-26 11:00:00-04:00,2024-04-26,11:00,165.15,166.65,164.55,165.4,149117.59999999998,165.3386,6707,1714143600000
2024-04-26 12:00:00-04:00,2024-04-26,12:00,165.4,165.9,162.35,162.55,109754.60000000002,163.8064,5517,1714147200000
2024-04-26 13:00:00-04:00,2024-04-26,13:00,162.55,163.9,162.45,163.25,93309.0,163.2769,4699,1714150800000
2024-04-26 14:00:00-04:00,2024-04-26,14:00,163.2,163.85,161.9,162.45,155341.19999999998,162.798,8230,1714154400000
2024-04-26 15:00:00-04:00,2024-04-26,15:00,162.5,163.55,162.1,163.25,141919.59999999998,162.6964,7614,1714158000000
2024-04-29 10:00:00-04:00,2024-04-29,10:00,161.75,161.75,158.85,159.0,221635.80000000005,160.5145,10247,1714399200000
2024-04-29 11:00:00-04:00,2024-04-29,11:00,159.0,159.55,157.3,158.8,192266.2,158.5468,9203,1714402800000
2024-04-29 12:00:00-04:00,2024-04-29,12:00,158.85,159.25,158.2,158.7,71307.79999999999,158.7101,3558,1714406400000
2024-04-29 13:00:00-04:00,2024-04-29,13:00,158.7,158.8,157.7,158.3,65602.00000000001,158.2539,3533,1714410000000
2024-04-29 14:00:00-04:00,2024-04-29,14:00,158.3,160.2,158.15,159.15,121516.0,159.2167,5538,1714413600000
2024-04-29 15:00:00-04:00,2024-04-29,15:00,159.3,164.1,159.25,159.55,231792.20000000007,161.2351,10603,1714417200000
2024-04-30 10:00:00-04:00,2024-04-30,10:00,158.8,159.0,157.0,157.85,294528.8000000001,157.8653,14997,1714485600000
2024-04-30 11:00:00-04:00,2024-04-30,11:00,157.85,163.15,157.8,161.65,297091.8000000001,161.1162,12133,1714489200000
2024-04-30 12:00:00-04:00,2024-04-30,12:00,161.55,165.2,160.25,163.05,226363.4,162.9631,8271,1714492800000
2024-04-30 13:00:00-04:00,2024-04-30,13:00,163.15,164.25,160.6,160.7,77933.2,162.933,3348,1714496400000
2024-04-30 14:00:00-04:00,2024-04-30,14:00,160.65,163.6,160.0,162.0,113865.8,161.8797,3969,1714500000000
2024-04-30 15:00:00-04:00,2024-04-30,15:00,162.05,166.6,161.15,166.25,181520.0,163.7093,6648,1714503600000
2024-05-01 10:00:00-04:00,2024-05-01,10:00,168.9,170.75,166.35,166.55,301742.8,169.044,14119,1714572000000
2024-05-01 11:00:00-04:00,2024-05-01,11:00,166.6,168.45,166.05,167.6,134867.19999999998,167.0207,5759,1714575600000
2024-05-01 12:00:00-04:00,2024-05-01,12:00,167.55,168.3,166.15,167.0,132174.8,166.8982,6327,1714579200000
2024-05-01 13:00:00-04:00,2024-05-01,13:00,167.0,167.5,164.75,166.65,139874.80000000002,166.1994,7254,1714582800000
2024-05-01 14:00:00-04:00,2024-05-01,14:00,166.6,167.0,156.9,157.65,475865.4,161.1117,24379,1714586400000
2024-05-01 15:00:00-04:00,2024-05-01,15:00,157.55,167.7,156.5,167.6,472249.00000000006,160.9471,20689,1714590000000
2024-05-02 10:00:00-04:00,2024-05-02,10:00,164.55,169.05,162.1,162.35,266850.8,165.3095,12779,1714658400000
2024-05-02 11:00:00-04:00,2024-05-02,11:00,162.3,162.85,160.45,161.5,124130.0,161.4915,5133,1714662000000
2024-05-02 12:00:00-04:00,2024-05-02,12:00,161.4,163.05,161.25,161.75,90926.59999999996,162.1681,3661,1714665600000
2024-05-02 13:00:00-04:00,2024-05-02,13:00,161.75,161.75,158.55,159.2,141297.2,159.6434,6967,1714669200000
2024-05-02 14:00:00-04:00,2024-05-02,14:00,159.1,160.2,158.2,159.8,138965.80000000005,159.4137,6168,1714672800000
2024-05-02 15:00:00-04:00,2024-05-02,15:00,159.8,161.2,159.1,159.15,226843.0,160.2987,8902,1714676400000
2024-05-03 10:00:00-04:00,2024-05-03,10:00,152.2,155.5,151.05,154.8,538013.8,153.7294,26263,1714744800000
2024-05-03 11:00:00-04:00,2024-05-03,11:00,154.75,155.2,150.2,150.5,271221.99999999994,152.7136,12951,1714748400000
2024-05-03 12:00:00-04:00,2024-05-03,12:00,150.5,151.65,149.95,151.4,152944.00000000003,150.6167,6684,1714752000000
2024-05-03 13:00:00-04:00,2024-05-03,13:00,151.4,152.45,150.5,152.35,98066.4,151.4723,4721,1714755600000
2024-05-03 14:00:00-04:00,2024-05-03,14:00,152.35,152.55,150.6,151.4,119188.79999999996,151.4507,4830,1714759200000
2024-05-03 15:00:00-04:00,2024-05-03,15:00,151.4,151.45,150.3,151.05,183314.40000000005,150.9438,7606,1714762800000
2024-05-06 10:00:00-04:00,2024-05-06,10:00,146.5,147.6,146.5,147.1,199443.0,147.0591,8553,1715004000000
2024-05-06 11:00:00-04:00,2024-05-06,11:00,147.1,147.85,146.9,147.05,104694.0,147.3901,4579,1715007600000
2024-05-06 12:00:00-04:00,2024-05-06,12:00,147.1,147.7,146.85,146.85,132425.39999999997,147.2349,6152,1715011200000
2024-05-06 13:00:00-04:00,2024-05-06,13:00,146.85,147.6,146.8,147.1,60700.60000000001,147.1555,2703,1715014800000
2024-05-06 14:00:00-04:00,2024-05-06,14:00,147.1,147.15,146.3,146.4,122860.60000000003,146.7336,5661,1715018400000
2024-05-06 15:00:00-04:00,2024-05-06,15:00,146.4,146.85,145.05,145.2,195972.0,146.0013,8661,1715022000000
2024-05-07 10:00:00-04:00,2024-05-07,10:00,145.4,146.05,144.7,144.75,194655.8,145.4006,7181,1715090400000
2024-05-07 11:00:00-04:00,2024-05-07,11:00,144.75,145.75,144.65,145.2,116551.60000000002,145.227,4719,1715094000000
2024-05-07 12:00:00-04:00,2024-05-07,12:00,145.15,145.3,144.3,145.15,90636.6,144.8785,4210,1715097600000
2024-05-07 13:00:00-04:00,2024-05-07,13:00,145.1,145.25,144.05,144.95,139011.6,144.5319,4967,1715101200000
2024-05-07 14:00:00-04:00,2024-05-07,14:00,145.0,145.6,143.85,145.25,155940.99999999997,144.7747,5906,1715104800000
2024-05-07 15:00:00-04:00,2024-05-07,15:00,145.25,146.0,143.95,144.05,235976.0,144.7056,9266,1715108400000
2024-05-08 10:00:00-04:00,2024-05-08,10:00,143.4,144.45,142.85,143.25,235566.4,143.524,8986,1715176800000
2024-05-08 11:00:00-04:00,2024-05-08,11:00,143.25,143.8,143.2,143.35,95797.80000000005,143.4236,3614,1715180400000
2024-05-08 12:00:00-04:00,2024-05-08,12:00,143.35,143.95,142.85,143.45,112759.0,143.3878,4346,1715184000000
2024-05-08 13:00:00-04:00,2024-05-08,13:00,143.45,143.85,142.55,142.6,149227.6,143.1987,6162,1715187600000
2024-05-08 14:00:00-04:00,2024-05-08,14:00,142.65,142.8,142.2,142.55,85896.60000000002,142.4725,3554,1715191200000
2024-05-08 15:00:00-04:00,2024-05-08,15:00,142.6,142.95,141.75,142.25,166944.39999999997,142.2214,6539,1715194800000
2024-05-09 10:00:00-04:00,2024-05-09,10:00,143.25,143.35,141.65,141.95,190741.59999999995,142.3938,8637,1715263200000
2024-05-09 11:00:00-04:00,2024-05-09,11:00,141.95,144.0,141.55,143.75,182867.6,142.5291,7427,1715266800000
2024-05-09 12:00:00-04:00,2024-05-09,12:00,143.8,144.3,143.05,143.8,175697.19999999998,143.5081,5499,1715270400000
2024-05-09 13:00:00-04:00,2024-05-09,13:00,143.8,144.1,142.0,142.2,118803.0,142.864,4074,1715274000000
2024-05-09 14:00:00-04:00,2024-05-09,14:00,142.2,142.35,141.65,141.85,70121.00000000001,141.9986,2830,1715277600000
2024-05-09 15:00:00-04:00,2024-05-09,15:00,141.85,141.95,141.0,141.1,157577.2,141.4669,7011,1715281200000
2024-05-10 10:00:00-04:00,2024-05-10,10:00,141.5,141.8,140.2,140.35,270291.2,141.0607,10054,1715349600000
2024-05-10 11:00:00-04:00,2024-05-10,11:00,140.35,140.9,140.05,140.2,147111.99999999997,140.3249,5697,1715353200000
2024-05-10 12:00:00-04:00,2024-05-10,12:00,140.25,140.45,139.45,139.5,116444.0,139.8802,4272,1715356800000
2024-05-10 13:00:00-04:00,2024-05-10,13:00,139.5,139.7,139.1,139.5,102959.59999999996,139.3945,3858,1715360400000
2024-05-10 14:00:00-04:00,2024-05-10,14:00,139.5,139.6,138.85,139.05,106669.2,139.0999,3602,1715364000000
2024-05-10 15:00:00-04:00,2024-05-10,15:00,139.05,139.1,138.1,138.3,184260.0,138.6597,7049,1715367600000
2024-05-13 10:00:00-04:00,2024-05-13,10:00,138.1,138.5,137.65,137.8,185403.0,138.0953,7574,1715608800000
2024-05-13 11:00:00-04:00,2024-05-13,11:00,137.75,138.7,137.65,137.85,133733.0,138.1311,5016,1715612400000
2024-05-13 12:00:00-04:00,2024-05-13,12:00,137.85,139.15,137.65,139.15,76475.60000000002,138.3193,3169,1715616000000
2024-05-13 13:00:00-04:00,2024-05-13,13:00,139.15,140.8,139.15,139.4,142596.20000000007,139.7097,5694,1715619600000
2024-05-13 14:00:00-04:00,2024-05-13,14:00,139.45,139.8,138.7,138.9,62130.99999999996,139.262,3656,1715623200000
2024-05-13 15:00:00-04:00,2024-05-13,15:00,138.9,141.65,138.9,140.7,181071.6,140.7058,7614,1715626800000
2024-05-14 10:00:00-04:00,2024-05-14,10:00,140.65,141.6,138.8,138.95,259869.8,140.4847,8877,1715695200000
2024-05-14 11:00:00-04:00,2024-05-14,11:00,138.95,138.95,137.7,137.9,135311.80000000002,138.2198,4591,1715698800000
2024-05-14 12:00:00-04:00,2024-05-14,12:00,137.9,138.95,137.8,138.3,120761.59999999998,138.486,3898,1715702400000
2024-05-14 13:00:00-04:00,2024-05-14,13:00,138.35,138.7,137.35,137.65,113224.4,137.9848,3632,1715706000000
2024-05-14 14:00:00-04:00,2024-05-14,14:00,137.65,137.65,136.75,137.0,138390.99999999997,137.0515,4913,1715709600000
2024-05-14 15:00:00-04:00,2024-05-14,15:00,137.05,137.4,136.1,137.0,198385.2,136.5975,7041,1715713200000
2024-05-15 10:00:00-04:00,2024-05-15,10:00,134.45,134.45,130.75,130.75,316898.3999999999,132.533,10862,1715781600000
2024-05-15 11:00:00-04:00,2024-05-15,11:00,130.75,130.95,129.8,129.9,211216.4,130.3437,7424,1715785200000
2024-05-15 12:00:00-04:00,2024-05-15,12:00,129.9,130.35,129.9,130.15,143106.2,130.0461,3911,1715788800000
2024-05-15 13:00:00-04:00,2024-05-15,13:00,130.1,130.3,129.15,129.2,134902.59999999998,129.65,4302,1715792400000
2024-05-15 14:00:00-04:00,2024-05-15,14:00,129.15,130.2,129.05,129.35,170288.19999999998,129.5443,5003,1715796000000
2024-05-15 15:00:00-04:00,2024-05-15,15:00,129.35,129.5,128.8,128.9,301369.4,129.1226,9643,1715799600000
2024-05-16 10:00:00-04:00,2024-05-16,10:00,128.45,129.5,128.2,128.65,237195.80000000008,128.804,8853,1715868000000
2024-05-16 11:00:00-04:00,2024-05-16,11:00,128.65,129.7,128.6,129.3,134449.40000000002,129.2452,4791,1715871600000
2024-05-16 12:00:00-04:00,2024-05-16,12:00,129.3,129.85,129.05,129.3,123100.4,129.3831,4508,1715875200000
2024-05-16 13:00:00-04:00,2024-05-16,13:00,129.35,130.9,129.2,129.7,185778.6,130.0117,7153,1715878800000
2024-05-16 14:00:00-04:00,2024-05-16,14:00,129.75,130.75,129.2,129.5,178211.20000000004,129.8355,5830,1715882400000
2024-05-16 15:00:00-04:00,2024-05-16,15:00,129.5,129.85,128.35,128.75,296885.8,129.0918,11212,1715886000000
2024-05-17 10:00:00-04:00,2024-05-17,10:00,129.2,129.5,128.1,128.6,159922.80000000002,128.7088,5419,1715954400000
2024-05-17 11:00:00-04:00,2024-05-17,11:00,128.6,129.3,128.25,128.4,151254.99999999997,128.7556,5860,1715958000000
2024-05-17 12:00:00-04:00,2024-05-17,12:00,128.35,128.4,127.5,127.65,181145.40000000008,127.9107,6625,1715961600000
