datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2024-01-22 13:00:00-05:00,2024-01-22,13:00,18.09,18.16,18.07,18.13,18527.0,18.1024,94,1705946400000
2024-01-22 14:00:00-05:00,2024-01-22,14:00,18.13,18.15,18.11,18.14,5833.0,18.1316,43,1705950000000
2024-01-22 15:00:00-05:00,2024-01-22,15:00,18.15,18.15,18.04,18.05,17518.0,18.0682,378,1705953600000
2024-01-23 10:00:00-05:00,2024-01-23,10:00,18.05,18.18,17.97,18.16,8358.0,18.0307,28,1706022000000
2024-01-23 11:00:00-05:00,2024-01-23,11:00,18.16,18.22,18.12,18.13,31193.0,18.1932,57,1706025600000
2024-01-23 12:00:00-05:00,2024-01-23,12:00,18.13,18.15,18.13,18.15,4066.0,18.1314,13,1706029200000
2024-01-23 13:00:00-05:00,2024-01-23,13:00,18.16,18.16,18.13,18.14,1459.0,18.1415,7,1706032800000
2024-01-23 14:00:00-05:00,2024-01-23,14:00,18.15,18.18,18.14,18.14,8700.0,18.158,20,1706036400000
2024-01-23 15:00:00-05:00,2024-01-23,15:00,18.13,18.13,18.08,18.1,11407.0,18.1141,121,1706040000000
2024-01-24 10:00:00-05:00,2024-01-24,10:00,18.13,18.15,18.04,18.09,26331.0,18.1175,169,1706108400000
2024-01-24 11:00:00-05:00,2024-01-24,11:00,18.09,18.15,18.09,18.1,31807.0,18.1171,149,1706112000000
2024-01-24 12:00:00-05:00,2024-01-24,12:00,18.08,18.1,18.08,18.1,2671.0,18.092,17,1706115600000
2024-01-24 13:00:00-05:00,2024-01-24,13:00,18.12,18.23,18.12,18.2,209157.0,18.2003,107,1706119200000
2024-01-24 14:00:00-05:00,2024-01-24,14:00,18.2,18.23,18.15,18.15,23217.0,18.185,122,1706122800000
2024-01-24 15:00:00-05:00,2024-01-24,15:00,18.18,18.22,18.15,18.19,16577.0,18.1954,247,1706126400000
2024-01-25 10:00:00-05:00,2024-01-25,10:00,18.12,18.18,18.07,18.17,7540.0,18.1304,58,1706194800000
2024-01-25 11:00:00-05:00,2024-01-25,11:00,18.15,18.15,18.11,18.12,3153.0,18.1335,12,1706198400000
2024-01-25 12:00:00-05:00,2024-01-25,12:00,18.14,18.19,18.13,18.18,5845.0,18.1632,17,1706202000000
2024-01-25 13:00:00-05:00,2024-01-25,13:00,18.16,18.17,18.12,18.17,2409.0,18.1611,18,1706205600000
2024-01-25 14:00:00-05:00,2024-01-25,14:00,18.17,18.2,18.13,18.13,35518.0,18.1602,146,1706209200000
2024-01-25 15:00:00-05:00,2024-01-25,15:00,18.13,18.15,18.11,18.12,26523.0,18.1303,209,1706212800000
2024-01-26 10:00:00-05:00,2024-01-26,10:00,18.06,18.11,18.04,18.04,7815.0,18.0636,27,1706281200000
2024-01-26 11:00:00-05:00,2024-01-26,11:00,18.05,18.07,18.05,18.05,2611.0,18.0535,23,1706284800000
2024-01-26 12:00:00-05:00,2024-01-26,12:00,18.05,18.12,18.04,18.12,4990.0,18.0707,21,1706288400000
2024-01-26 13:00:00-05:00,2024-01-26,13:00,18.13,18.13,18.07,18.09,5517.0,18.0999,42,1706292000000
2024-01-26 14:00:00-05:00,2024-01-26,14:00,18.06,18.09,18.06,18.09,4266.0,18.0785,16,1706295600000
2024-01-26 15:00:00-05:00,2024-01-26,15:00,18.08,18.14,18.08,18.1,12430.0,18.1184,245,1706299200000
2024-01-29 10:00:00-05:00,2024-01-29,10:00,18.09,18.09,17.96,17.98,19507.0,17.9937,139,1706540400000
2024-01-29 11:00:00-05:00,2024-01-29,11:00,17.99,17.99,17.93,17.94,13930.0,17.9563,90,1706544000000
2024-01-29 12:00:00-05:00,2024-01-29,12:00,17.95,17.99,17.91,17.91,23480.0,17.9683,109,1706547600000
2024-01-29 13:00:00-05:00,2024-01-29,13:00,17.93,17.93,17.88,17.9,6691.0,17.9044,49,1706551200000
2024-01-29 14:00:00-05:00,2024-01-29,14:00,17.91,17.91,17.86,17.89,13731.0,17.8766,119,1706554800000
2024-01-29 15:00:00-05:00,2024-01-29,15:00,17.88,17.88,17.75,17.75,76211.0,17.7886,738,1706558400000
2024-01-30 10:00:00-05:00,2024-01-30,10:00,17.91,17.96,17.91,17.96,7073.0,17.9409,35,1706626800000
2024-01-30 11:00:00-05:00,2024-01-30,11:00,17.98,17.98,17.94,17.95,7889.0,17.9654,97,1706630400000
2024-01-30 12:00:00-05:00,2024-01-30,12:00,17.95,18.06,17.95,18.05,3095.0,18.0214,22,1706634000000
2024-01-30 13:00:00-05:00,2024-01-30,13:00,18.07,18.07,18.0,18.05,4839.0,18.044,22,1706637600000
2024-01-30 14:00:00-05:00,2024-01-30,14:00,18.06,18.07,18.03,18.06,14923.0,18.0514,25,1706641200000
2024-01-30 15:00:00-05:00,2024-01-30,15:00,18.05,18.1,18.03,18.1,33842.0,18.0605,380,1706644800000
2024-01-31 10:00:00-05:00,2024-01-31,10:00,18.23,18.26,18.21,18.24,8367.0,18.2354,39,1706713200000
2024-01-31 11:00:00-05:00,2024-01-31,11:00,18.23,18.25,18.17,18.23,5754.0,18.2279,39,1706716800000
2024-01-31 12:00:00-05:00,2024-01-31,12:00,18.17,18.18,18.13,18.13,6684.0,18.1387,14,1706720400000
2024-01-31 13:00:00-05:00,2024-01-31,13:00,18.13,18.13,18.13,18.13,2127.0,18.1295,3,1706724000000
2024-01-31 14:00:00-05:00,2024-01-31,14:00,18.18,18.21,17.98,18.09,13664.0,18.1417,49,1706727600000
2024-01-31 15:00:00-05:00,2024-01-31,15:00,18.14,18.41,18.14,18.36,45347.0,18.3442,519,1706731200000
2024-02-01 10:00:00-05:00,2024-02-01,10:00,18.4,18.6,18.34,18.6,98124.0,18.4066,83,1706799600000
2024-02-01 11:00:00-05:00,2024-02-01,11:00,18.61,18.62,18.53,18.56,68740.0,18.5847,272,1706803200000
2024-02-01 12:00:00-05:00,2024-02-01,12:00,18.55,18.55,18.38,18.38,13947.0,18.4906,72,1706806800000
2024-02-01 13:00:00-05:00,2024-02-01,13:00,18.38,18.44,18.38,18.4,2668.0,18.4029,19,1706810400000
2024-02-01 14:00:00-05:00,2024-02-01,14:00,18.39,18.43,18.36,18.39,9730.0,18.3936,46,1706814000000
2024-02-01 15:00:00-05:00,2024-02-01,15:00,18.38,18.46,18.38,18.46,115153.0,18.4393,552,1706817600000
2024-02-02 10:00:00-05:00,2024-02-02,10:00,18.66,18.66,18.48,18.55,15841.0,18.5642,95,1706886000000
2024-02-02 11:00:00-05:00,2024-02-02,11:00,18.49,18.51,18.41,18.46,9595.0,18.4746,38,1706889600000
2024-02-02 12:00:00-05:00,2024-02-02,12:00,18.44,18.55,18.43,18.52,63119.0,18.4517,130,1706893200000
2024-02-02 13:00:00-05:00,2024-02-02,13:00,18.51,18.52,18.45,18.45,15599.0,18.4902,112,1706896800000
2024-02-02 14:00:00-05:00,2024-02-02,14:00,18.45,18.45,18.36,18.4,19890.0,18.4187,97,1706900400000
2024-02-02 15:00:00-05:00,2024-02-02,15:00,18.41,18.45,18.38,18.42,67974.0,18.4084,502,1706904000000
2024-02-05 10:00:00-05:00,2024-02-05,10:00,18.56,18.7,18.56,18.69,37357.0,18.669,188,1707145200000
2024-02-05 11:00:00-05:00,2024-02-05,11:00,18.67,18.68,18.59,18.59,30812.0,18.6128,120,1707148800000
2024-02-05 12:00:00-05:00,2024-02-05,12:00,18.62,18.62,18.56,18.57,80512.0,18.5996,14,1707152400000
2024-02-05 13:00:00-05:00,2024-02-05,13:00,18.57,18.59,18.55,18.59,115294.0,18.5705,38,1707156000000
2024-02-05 14:00:00-05:00,2024-02-05,14:00,18.62,18.62,18.52,18.56,14601.0,18.5736,74,1707159600000
2024-02-05 15:00:00-05:00,2024-02-05,15:00,18.54,18.63,18.53,18.56,24074.0,18.59,471,1707163200000
2024-02-06 10:00:00-05:00,2024-02-06,10:00,18.49,18.5,18.45,18.48,4640.0,18.4811,32,1707231600000
2024-02-06 11:00:00-05:00,2024-02-06,11:00,18.49,18.5,18.44,18.46,13384.0,18.4571,26,1707235200000
2024-02-06 12:00:00-05:00,2024-02-06,12:00,18.51,18.52,18.48,18.48,3867.0,18.4839,6,1707238800000
2024-02-06 13:00:00-05:00,2024-02-06,13:00,18.46,18.51,18.44,18.48,10189.0,18.4785,26,1707242400000
2024-02-06 14:00:00-05:00,2024-02-06,14:00,18.45,18.5,18.42,18.42,4975.0,18.474,32,1707246000000
2024-02-06 15:00:00-05:00,2024-02-06,15:00,18.41,18.46,18.35,18.44,44833.0,18.4044,361,1707249600000
2024-02-07 10:00:00-05:00,2024-02-07,10:00,18.59,18.59,18.46,18.51,17817.0,18.4975,40,1707318000000
2024-02-07 11:00:00-05:00,2024-02-07,11:00,18.5,18.52,18.48,18.49,49705.0,18.4962,29,1707321600000
2024-02-07 12:00:00-05:00,2024-02-07,12:00,18.49,18.49,18.46,18.48,38464.0,18.4696,12,1707325200000
2024-02-07 13:00:00-05:00,2024-02-07,13:00,18.4,18.43,18.32,18.36,43527.0,18.364,132,1707328800000
2024-02-07 14:00:00-05:00,2024-02-07,14:00,18.33,18.36,18.26,18.27,29391.0,18.3078,147,1707332400000
2024-02-07 15:00:00-05:00,2024-02-07,15:00,18.27,18.36,18.26,18.32,49883.0,18.3215,630,1707336000000
2024-02-08 10:00:00-05:00,2024-02-08,10:00,18.26,18.27,18.17,18.17,6617.0,18.2264,45,1707404400000
2024-02-08 11:00:00-05:00,2024-02-08,11:00,18.2,18.25,18.17,18.24,4105.0,18.2168,29,1707408000000
2024-02-08 12:00:00-05:00,2024-02-08,12:00,18.27,18.27,18.24,18.24,1443.0,18.2546,4,1707411600000
2024-02-08 13:00:00-05:00,2024-02-08,13:00,18.23,18.23,18.15,18.18,8926.0,18.1896,160,1707415200000
2024-02-08 14:00:00-05:00,2024-02-08,14:00,18.15,18.18,18.15,18.17,9147.0,18.1757,30,1707418800000
2024-02-08 15:00:00-05:00,2024-02-08,15:00,18.17,18.2,18.14,18.17,26607.0,18.1782,248,1707422400000
2024-02-09 10:00:00-05:00,2024-02-09,10:00,18.12,18.15,18.1,18.12,4007.0,18.1273,10,1707490800000
2024-02-09 11:00:00-05:00,2024-02-09,11:00,18.11,18.21,18.11,18.2,5645.0,18.1706,36,1707494400000
2024-02-09 12:00:00-05:00,2024-02-09,12:00,18.19,18.19,18.05,18.05,7296.0,18.134,16,1707498000000
2024-02-09 13:00:00-05:00,2024-02-09,13:00,18.06,18.08,18.04,18.07,13606.0,18.0688,39,1707501600000
2024-02-09 14:00:00-05:00,2024-02-09,14:00,18.07,18.13,18.05,18.13,21349.0,18.0774,130,1707505200000
2024-02-09 15:00:00-05:00,2024-02-09,15:00,18.12,18.17,18.09,18.17,50698.0,18.1286,615,1707508800000
2024-02-12 10:00:00-05:00,2024-02-12,10:00,17.89,17.95,17.8,17.84,29760.0,17.8567,112,1707750000000
2024-02-12 11:00:00-05:00,2024-02-12,11:00,17.83,17.86,17.81,17.83,29717.0,17.8443,43,1707753600000
2024-02-12 12:00:00-05:00,2024-02-12,12:00,17.84,17.87,17.81,17.84,4255.0,17.8379,20,1707757200000
2024-02-12 13:00:00-05:00,2024-02-12,13:00,17.81,17.92,17.79,17.92,14117.0,17.8902,189,1707760800000
2024-02-12 14:00:00-05:00,2024-02-12,14:00,17.9,17.97,17.88,17.97,32252.0,17.9226,228,1707764400000
2024-02-12 15:00:00-05:00,2024-02-12,15:00,17.95,17.95,17.87,17.94,31201.0,17.899,528,1707768000000
2024-02-13 10:00:00-05:00,2024-02-13,10:00,18.44,18.47,18.32,18.35,27091.0,18.3902,83,1707836400000
2024-02-13 11:00:00-05:00,2024-02-13,11:00,18.35,18.35,18.3,18.3,1021.0,18.321,8,1707840000000
2024-02-13 12:00:00-05:00,2024-02-13,12:00,18.31,18.38,18.31,18.35,27109.0,18.344,78,1707843600000
2024-02-13 13:00:00-05:00,2024-02-13,13:00,18.34,18.34,18.27,18.3,4847.0,18.3136,21,1707847200000
2024-02-13 14:00:00-05:00,2024-02-13,14:00,18.35,18.44,18.33,18.41,59771.0,18.3826,199,1707850800000
2024-02-13 15:00:00-05:00,2024-02-13,15:00,18.4,18.48,18.4,18.42,103227.0,18.432,1123,1707854400000
2024-02-14 10:00:00-05:00,2024-02-14,10:00,18.19,18.27,18.12,18.21,6266.0,18.1882,38,1707922800000
2024-02-14 11:00:00-05:00,2024-02-14,11:00,18.27,18.28,18.19,18.2,5690.0,18.2232,24,1707926400000
2024-02-14 12:00:00-05:00,2024-02-14,12:00,18.18,18.2,18.18,18.18,1470.0,18.1816,16,1707930000000
2024-02-14 13:00:00-05:00,2024-02-14,13:00,18.15,18.16,18.1,18.11,4401.0,18.1194,37,1707933600000
2024-02-14 14:00:00-05:00,2024-02-14,14:00,18.12,18.14,18.07,18.07,8794.0,18.108,34,1707937200000
2024-02-14 15:00:00-05:00,2024-02-14,15:00,18.04,18.09,18.01,18.07,78110.0,18.0398,805,1707940800000
2024-02-15 10:00:00-05:00,2024-02-15,10:00,17.85,17.92,17.78,17.9,39752.0,17.8443,136,1708009200000
2024-02-15 11:00:00-05:00,2024-02-15,11:00,17.91,18.01,17.9,17.91,19885.0,17.9391,103,1708012800000
2024-02-15 12:00:00-05:00,2024-02-15,12:00,17.89,17.9,17.86,17.88,12285.0,17.8763,49,1708016400000
2024-02-15 13:00:00-05:00,2024-02-15,13:00,17.9,17.91,17.81,17.81,8211.0,17.8424,39,1708020000000
2024-02-15 14:00:00-05:00,2024-02-15,14:00,17.82,17.85,17.8,17.83,47014.0,17.8199,198,1708023600000
2024-02-15 15:00:00-05:00,2024-02-15,15:00,17.83,17.89,17.82,17.85,40559.0,17.8656,361,1708027200000
2024-02-16 10:00:00-05:00,2024-02-16,10:00,18.11,18.11,17.94,17.98,8104.0,18.0188,28,1708095600000
2024-02-16 11:00:00-05:00,2024-02-16,11:00,17.99,17.99,17.9,17.95,21594.0,17.9345,44,1708099200000
2024-02-16 12:00:00-05:00,2024-02-16,12:00,17.92,18.0,17.92,17.97,4623.0,17.9568,24,1708102800000
2024-02-16 13:00:00-05:00,2024-02-16,13:00,17.98,17.98,17.96,17.97,6555.0,17.9658,8,1708106400000
2024-02-16 14:00:00-05:00,2024-02-16,14:00,17.99,18.04,17.95,18.04,11954.0,18.0087,23,1708110000000
2024-02-16 15:00:00-05:00,2024-02-16,15:00,18.0,18.11,17.99,18.08,75704.0,18.0527,695,1708113600000
2024-02-20 10:00:00-05:00,2024-02-20,10:00,18.42,18.42,18.35,18.35,13430.0,18.4004,92,1708441200000
2024-02-20 11:00:00-05:00,2024-02-20,11:00,18.33,18.37,18.33,18.34,5163.0,18.3532,19,1708444800000
2024-02-20 12:00:00-05:00,2024-02-20,12:00,18.41,18.42,18.37,18.39,22855.0,18.3944,157,1708448400000
2024-02-20 13:00:00-05:00,2024-02-20,13:00,18.38,18.41,18.36,18.39,4119.0,18.3924,20,1708452000000
2024-02-20 14:00:00-05:00,2024-02-20,14:00,18.37,18.41,18.35,18.36,42907.0,18.3642,57,1708455600000
2024-02-20 15:00:00-05:00,2024-02-20,15:00,18.37,18.38,18.31,18.34,39888.0,18.3393,629,1708459200000
2024-02-21 10:00:00-05:00,2024-02-21,10:00,18.54,18.54,18.48,18.52,3132.0,18.509,42,1708527600000
2024-02-21 11:00:00-05:00,2024-02-21,11:00,18.5,18.54,18.49,18.49,10327.0,18.5174,67,1708531200000
2024-02-21 12:00:00-05:00,2024-02-21,12:00,18.51,18.55,18.51,18.53,28211.0,18.5229,78,1708534800000
2024-02-21 13:00:00-05:00,2024-02-21,13:00,18.53,18.53,18.48,18.49,1251.0,18.491,5,1708538400000
2024-02-21 14:00:00-05:00,2024-02-21,14:00,18.48,18.56,18.48,18.54,21846.0,18.5322,43,1708542000000
2024-02-21 15:00:00-05:00,2024-02-21,15:00,18.54,18.56,18.41,18.46,52558.0,18.4594,501,1708545600000
2024-02-22 10:00:00-05:00,2024-02-22,10:00,18.32,18.36,18.29,18.34,18389.0,18.3071,62,1708614000000
2024-02-22 11:00:00-05:00,2024-02-22,11:00,18.34,18.39,18.34,18.38,33840.0,18.3698,11,1708617600000
2024-02-22 12:00:00-05:00,2024-02-22,12:00,18.36,18.4,18.36,18.4,2025.0,18.3751,8,1708621200000
2024-02-22 13:00:00-05:00,2024-02-22,13:00,18.4,18.46,18.38,18.44,4057.0,18.4059,13,1708624800000
2024-02-22 14:00:00-05:00,2024-02-22,14:00,18.43,18.46,18.4,18.46,24834.0,18.4451,89,1708628400000
2024-02-22 15:00:00-05:00,2024-02-22,15:00,18.48,18.49,18.43,18.48,104214.0,18.4521,851,1708632000000
2024-02-23 10:00:00-05:00,2024-02-23,10:00,18.58,18.58,18.52,18.55,12203.0,18.5532,50,1708700400000
2024-02-23 11:00:00-05:00,2024-02-23,11:00,18.57,18.67,18.56,18.58,29603.0,18.6313,131,1708704000000
2024-02-23 12:00:00-05:00,2024-02-23,12:00,18.56,18.56,18.48,18.49,4001.0,18.5181,26,1708707600000
2024-02-23 13:00:00-05:00,2024-02-23,13:00,18.51,18.56,18.49,18.51,28532.0,18.5096,75,1708711200000
2024-02-23 14:00:00-05:00,2024-02-23,14:00,18.53,18.59,18.53,18.54,21994.0,18.5531,53,1708714800000
2024-02-23 15:00:00-05:00,2024-02-23,15:00,18.57,18.65,18.57,18.6,24498.0,18.6034,484,1708718400000
2024-02-26 10:00:00-05:00,2024-02-26,10:00,18.46,18.49,18.41,18.44,12020.0,18.4392,61,1708959600000
2024-02-26 11:00:00-05:00,2024-02-26,11:00,18.46,18.47,18.42,18.44,8632.0,18.4348,53,1708963200000
2024-02-26 12:00:00-05:00,2024-02-26,12:00,18.48,18.48,18.44,18.48,7284.0,18.4579,24,1708966800000
2024-02-26 13:00:00-05:00,2024-02-26,13:00,18.47,18.53,18.47,18.47,20203.0,18.4819,33,1708970400000
2024-02-26 14:00:00-05:00,2024-02-26,14:00,18.47,18.49,18.44,18.45,37315.0,18.4575,238,1708974000000
2024-02-26 15:00:00-05:00,2024-02-26,15:00,18.45,18.49,18.4,18.42,113916.0,18.4365,659,1708977600000
2024-02-27 10:00:00-05:00,2024-02-27,10:00,18.24,18.28,18.16,18.19,17591.0,18.2063,92,1709046000000
2024-02-27 11:00:00-05:00,2024-02-27,11:00,18.18,18.19,18.15,18.18,6898.0,18.1747,55,1709049600000
2024-02-27 12:00:00-05:00,2024-02-27,12:00,18.16,18.22,18.16,18.22,4474.0,18.1833,35,1709053200000
2024-02-27 13:00:00-05:00,2024-02-27,13:00,18.22,18.22,18.18,18.21,30944.0,18.2019,88,1709056800000
2024-02-27 14:00:00-05:00,2024-02-27,14:00,18.19,18.2,18.17,18.17,19282.0,18.188,39,1709060400000
2024-02-27 15:00:00-05:00,2024-02-27,15:00,18.2,18.23,18.14,18.14,247469.0,18.2121,768,1709064000000
2024-02-28 10:00:00-05:00,2024-02-28,10:00,18.26,18.26,18.17,18.21,6180.0,18.2063,29,1709132400000
2024-02-28 11:00:00-05:00,2024-02-28,11:00,18.17,18.22,18.14,18.22,63097.0,18.1723,246,1709136000000
2024-02-28 12:00:00-05:00,2024-02-28,12:00,18.24,18.27,18.22,18.24,19419.0,18.2482,160,1709139600000
2024-02-28 13:00:00-05:00,2024-02-28,13:00,18.26,18.27,18.24,18.25,7001.0,18.2528,51,1709143200000
2024-02-28 14:00:00-05:00,2024-02-28,14:00,18.23,18.3,18.23,18.28,14887.0,18.2694,46,1709146800000
2024-02-28 15:00:00-05:00,2024-02-28,15:00,18.27,18.35,18.26,18.35,53772.0,18.3035,696,1709150400000
2024-02-29 10:00:00-05:00,2024-02-29,10:00,18.0,18.11,17.98,18.07,17882.0,18.0496,127,1709218800000
2024-02-29 11:00:00-05:00,2024-02-29,11:00,18.09,18.21,18.08,18.13,34959.0,18.1212,210,1709222400000
2024-02-29 12:00:00-05:00,2024-02-29,12:00,18.13,18.18,18.13,18.18,8276.0,18.1498,69,1709226000000
2024-02-29 13:00:00-05:00,2024-02-29,13:00,18.14,18.15,18.1,18.1,61276.0,18.1129,184,1709229600000
2024-02-29 14:00:00-05:00,2024-02-29,14:00,18.12,18.15,18.1,18.14,35805.0,18.1196,111,1709233200000
2024-02-29 15:00:00-05:00,2024-02-29,15:00,18.14,18.17,18.08,18.08,69546.0,18.125,808,1709236800000
2024-03-01 10:00:00-05:00,2024-03-01,10:00,18.15,18.18,18.07,18.07,25872.0,18.0963,127,1709305200000
2024-03-01 11:00:00-05:00,2024-03-01,11:00,18.05,18.07,18.01,18.03,9271.0,18.0464,46,1709308800000
2024-03-01 12:00:00-05:00,2024-03-01,12:00,18.04,18.04,17.98,17.98,57258.0,18.0027,27,1709312400000
2024-03-01 13:00:00-05:00,2024-03-01,13:00,17.97,17.97,17.94,17.95,55198.0,17.9542,139,1709316000000
2024-03-01 14:00:00-05:00,2024-03-01,14:00,17.95,18.03,17.95,17.97,22131.0,17.9633,44,1709319600000
2024-03-01 15:00:00-05:00,2024-03-01,15:00,18.0,18.04,17.95,17.96,105864.0,17.977,685,1709323200000
2024-03-04 10:00:00-05:00,2024-03-04,10:00,18.05,18.17,18.05,18.08,22243.0,18.0909,90,1709564400000
2024-03-04 11:00:00-05:00,2024-03-04,11:00,18.07,18.13,18.04,18.04,6617.0,18.0782,45,1709568000000
2024-03-04 12:00:00-05:00,2024-03-04,12:00,18.07,18.1,18.04,18.07,7982.0,18.0647,32,1709571600000
2024-03-04 13:00:00-05:00,2024-03-04,13:00,18.06,18.09,18.06,18.09,795.0,18.0805,4,1709575200000
2024-03-04 14:00:00-05:00,2024-03-04,14:00,18.04,18.06,18.0,18.02,44683.0,18.0287,113,1709578800000
2024-03-04 15:00:00-05:00,2024-03-04,15:00,18.01,18.09,18.01,18.06,36201.0,18.0546,493,1709582400000
2024-03-05 10:00:00-05:00,2024-03-05,10:00,18.24,18.34,18.19,18.34,18685.0,18.2853,67,1709650800000
2024-03-05 11:00:00-05:00,2024-03-05,11:00,18.34,18.37,18.32,18.35,5626.0,18.3494,16,1709654400000
2024-03-05 12:00:00-05:00,2024-03-05,12:00,18.34,18.34,18.21,18.23,11197.0,18.2502,54,1709658000000
2024-03-05 13:00:00-05:00,2024-03-05,13:00,18.23,18.25,18.2,18.24,8837.0,18.239,42,1709661600000
2024-03-05 14:00:00-05:00,2024-03-05,14:00,18.24,18.33,18.24,18.33,7278.0,18.2749,39,1709665200000
2024-03-05 15:00:00-05:00,2024-03-05,15:00,18.32,18.32,18.26,18.31,41989.0,18.2907,607,1709668800000
2024-03-06 10:00:00-05:00,2024-03-06,10:00,18.25,18.32,18.25,18.26,3667.0,18.2835,10,1709737200000
2024-03-06 11:00:00-05:00,2024-03-06,11:00,18.26,18.31,18.24,18.24,43000.0,18.2829,119,1709740800000
2024-03-06 12:00:00-05:00,2024-03-06,12:00,18.27,18.29,18.23,18.24,30452.0,18.2483,83,1709744400000
2024-03-06 13:00:00-05:00,2024-03-06,13:00,18.29,18.31,18.23,18.31,19824.0,18.2715,138,1709748000000
2024-03-06 14:00:00-05:00,2024-03-06,14:00,18.28,18.28,18.23,18.24,4064.0,18.2552,30,1709751600000
2024-03-06 15:00:00-05:00,2024-03-06,15:00,18.23,18.29,18.21,18.22,52050.0,18.2446,472,1709755200000
2024-03-07 10:00:00-05:00,2024-03-07,10:00,18.16,18.17,18.08,18.08,55560.0,18.1521,51,1709823600000
2024-03-07 11:00:00-05:00,2024-03-07,11:00,18.09,18.11,18.06,18.06,1964.0,18.0899,20,1709827200000
2024-03-07 12:00:00-05:00,2024-03-07,12:00,18.09,18.1,18.06,18.1,5999.0,18.0942,22,1709830800000
2024-03-07 13:00:00-05:00,2024-03-07,13:00,18.07,18.09,18.04,18.06,10115.0,18.0729,83,1709834400000
2024-03-07 14:00:00-05:00,2024-03-07,14:00,18.04,18.09,18.03,18.07,16689.0,18.0534,30,1709838000000
2024-03-07 15:00:00-05:00,2024-03-07,15:00,18.06,18.08,17.98,18.03,50886.0,18.0274,474,1709841600000
2024-03-08 10:00:00-05:00,2024-03-08,10:00,17.82,17.86,17.79,17.85,17648.0,17.8353,65,1709910000000
2024-03-08 11:00:00-05:00,2024-03-08,11:00,17.86,18.07,17.86,18.0,6748.0,17.9735,30,1709913600000
2024-03-08 12:00:00-05:00,2024-03-08,12:00,18.0,18.0,17.95,17.99,8435.0,17.9891,33,1709917200000
2024-03-08 13:00:00-05:00,2024-03-08,13:00,18.05,18.08,18.02,18.06,7703.0,18.0483,21,1709920800000
2024-03-08 14:00:00-05:00,2024-03-08,14:00,18.02,18.05,17.97,17.97,15932.0,18.0047,21,1709924400000
2024-03-08 15:00:00-05:00,2024-03-08,15:00,18.01,18.04,17.97,17.99,20085.0,18.0063,228,1709928000000
2024-03-11 10:00:00-04:00,2024-03-11,10:00,18.05,18.12,18.01,18.01,15715.0,18.0716,44,1710165600000
2024-03-11 11:00:00-04:00,2024-03-11,11:00,18.04,18.06,18.01,18.05,2760.0,18.0343,18,1710169200000
2024-03-11 12:00:00-04:00,2024-03-11,12:00,18.04,18.07,18.0,18.02,17388.0,18.0358,97,1710172800000
2024-03-11 13:00:00-04:00,2024-03-11,13:00,18.0,18.07,18.0,18.07,2442.0,18.0435,15,1710176400000
2024-03-11 14:00:00-04:00,2024-03-11,14:00,18.06,18.07,18.01,18.07,98838.0,18.0486,24,1710180000000
2024-03-11 15:00:00-04:00,2024-03-11,15:00,18.06,18.16,18.06,18.16,23020.0,18.1317,360,1710183600000
2024-03-12 10:00:00-04:00,2024-03-12,10:00,18.16,18.16,18.12,18.12,1815.0,18.128,15,1710252000000
2024-03-12 11:00:00-04:00,2024-03-12,11:00,18.12,18.15,18.08,18.11,6735.0,18.0963,21,1710255600000
2024-03-12 12:00:00-04:00,2024-03-12,12:00,18.15,18.21,18.13,18.21,1783.0,18.1625,10,1710259200000
2024-03-12 13:00:00-04:00,2024-03-12,13:00,18.21,18.25,18.2,18.25,9031.0,18.2287,15,1710262800000
2024-03-12 14:00:00-04:00,2024-03-12,14:00,18.22,18.25,18.2,18.25,9410.0,18.2219,21,1710266400000
2024-03-12 15:00:00-04:00,2024-03-12,15:00,18.25,18.27,18.22,18.22,48336.0,18.234,513,1710270000000
2024-03-13 10:00:00-04:00,2024-03-13,10:00,18.13,18.17,18.1,18.14,5371.0,18.1419,39,1710338400000
2024-03-13 11:00:00-04:00,2024-03-13,11:00,18.12,18.14,18.09,18.13,2330.0,18.1243,5,1710342000000
2024-03-13 12:00:00-04:00,2024-03-13,12:00,18.11,18.15,18.08,18.1,6575.0,18.0979,25,1710345600000
2024-03-13 13:00:00-04:00,2024-03-13,13:00,18.1,18.13,18.08,18.12,11011.0,18.0911,36,1710349200000
2024-03-13 14:00:00-04:00,2024-03-13,14:00,18.11,18.14,18.09,18.09,10206.0,18.1148,29,1710352800000
2024-03-13 15:00:00-04:00,2024-03-13,15:00,18.14,18.24,18.12,18.22,39827.0,18.192,551,1710356400000
2024-03-14 10:00:00-04:00,2024-03-14,10:00,18.38,18.38,18.3,18.33,7507.0,18.3416,31,1710424800000
2024-03-14 11:00:00-04:00,2024-03-14,11:00,18.35,18.38,18.35,18.36,2641.0,18.3608,15,1710428400000
2024-03-14 12:00:00-04:00,2024-03-14,12:00,18.38,18.42,18.36,18.36,7393.0,18.3909,42,1710432000000
2024-03-14 13:00:00-04:00,2024-03-14,13:00,18.35,18.4,18.33,18.33,12522.0,18.3563,110,1710435600000
2024-03-14 14:00:00-04:00,2024-03-14,14:00,18.33,18.45,18.31,18.45,25006.0,18.3827,168,1710439200000
2024-03-14 15:00:00-04:00,2024-03-14,15:00,18.46,18.55,18.45,18.47,106471.0,18.504,1124,1710442800000
