datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2015-08-31 11:00:00-04:00,2015-08-31,11:00,32.52,32.52,32.52,32.52,400.0,32.52,2,1441033200000
2015-09-01 10:00:00-04:00,2015-09-01,10:00,30.32,30.32,30.22,30.22,1050.0,30.282,4,1441116000000
2015-09-01 14:00:00-04:00,2015-09-01,14:00,29.67,30.01,29.67,30.01,200.0,29.84,2,1441130400000
2015-09-01 15:00:00-04:00,2015-09-01,15:00,29.17,29.17,29.17,29.17,100.0,29.17,1,1441134000000
2015-09-02 10:00:00-04:00,2015-09-02,10:00,29.54,29.6,29.53,29.53,1000.0,29.5425,11,1441202400000
2015-09-02 12:00:00-04:00,2015-09-02,12:00,30.61,30.66,30.61,30.66,1000.0,30.65,5,1441209600000
2015-09-02 13:00:00-04:00,2015-09-02,13:00,30.83,30.88,30.83,30.83,1300.0,30.8415,4,1441213200000
2015-09-02 15:00:00-04:00,2015-09-02,15:00,31.29,31.43,31.29,31.43,700.0,31.4043,3,1441220400000
2015-09-03 11:00:00-04:00,2015-09-03,11:00,33.13,33.13,33.13,33.13,110.0,33.1329,2,1441292400000
2015-09-03 12:00:00-04:00,2015-09-03,12:00,33.38,33.38,33.35,33.35,484.0,33.3562,2,1441296000000
2015-09-03 13:00:00-04:00,2015-09-03,13:00,32.75,33.0,32.75,32.95,1085.0,32.9224,5,1441299600000
2015-09-03 14:00:00-04:00,2015-09-03,14:00,33.07,33.21,33.07,33.14,451.0,33.14,3,1441303200000
2015-09-03 15:00:00-04:00,2015-09-03,15:00,33.42,33.42,32.9,33.26,1800.0,33.2461,10,1441306800000
2015-09-04 11:00:00-04:00,2015-09-04,11:00,33.09,33.09,31.92,31.92,300.0,32.3233,3,1441378800000
2015-09-04 13:00:00-04:00,2015-09-04,13:00,30.93,30.93,30.93,30.93,100.0,30.9272,1,1441386000000
2015-09-04 14:00:00-04:00,2015-09-04,14:00,31.11,31.11,31.11,31.11,100.0,31.11,1,1441389600000
2015-09-04 15:00:00-04:00,2015-09-04,15:00,33.87,33.87,31.07,31.07,700.0,33.4343,3,1441393200000
2015-09-09 10:00:00-04:00,2015-09-09,10:00,34.58,34.66,34.58,34.66,200.0,34.6188,2,1441807200000
2015-09-09 11:00:00-04:00,2015-09-09,11:00,34.1,34.28,33.96,34.28,1200.0,34.0925,3,1441810800000
2015-09-09 12:00:00-04:00,2015-09-09,12:00,34.8,34.8,34.8,34.8,100.0,34.8,1,1441814400000
2015-09-09 15:00:00-04:00,2015-09-09,15:00,32.61,32.61,32.61,32.61,400.0,32.6101,3,1441825200000
2015-09-10 10:00:00-04:00,2015-09-10,10:00,31.75,31.75,31.75,31.75,375.0,31.75,3,1441893600000
2015-09-10 14:00:00-04:00,2015-09-10,14:00,32.8,32.8,32.8,32.8,495.0,32.7979,2,1441908000000
2015-09-14 10:00:00-04:00,2015-09-14,10:00,33.66,33.66,33.66,33.66,200.0,33.6599,1,1442239200000
2015-09-15 10:00:00-04:00,2015-09-15,10:00,33.02,33.55,33.02,33.55,500.0,33.266,4,1442325600000
2015-09-15 13:00:00-04:00,2015-09-15,13:00,33.87,34.0,33.87,34.0,3185.0,33.9582,8,1442336400000
2015-09-15 15:00:00-04:00,2015-09-15,15:00,33.69,33.69,33.69,33.69,200.0,33.69,1,1442343600000
2015-09-16 14:00:00-04:00,2015-09-16,14:00,33.35,33.35,33.09,33.35,3485.0,33.2028,16,1442426400000
2015-09-17 14:00:00-04:00,2015-09-17,14:00,35.1,36.25,35.1,36.25,10500.0,35.3099,48,1442512800000
2015-09-17 15:00:00-04:00,2015-09-17,15:00,35.99,35.99,34.28,34.55,2600.0,34.6985,16,1442516400000
2015-09-18 12:00:00-04:00,2015-09-18,12:00,33.61,33.61,33.61,33.61,150.0,33.5934,2,1442592000000
2015-09-18 15:00:00-04:00,2015-09-18,15:00,32.75,32.75,32.62,32.62,300.0,32.7067,3,1442602800000
2015-09-21 12:00:00-04:00,2015-09-21,12:00,31.99,31.99,31.99,31.99,100.0,31.99,1,1442851200000
2015-09-21 14:00:00-04:00,2015-09-21,14:00,31.75,31.75,31.5,31.5,473.0,31.5914,4,1442858400000
2015-09-21 15:00:00-04:00,2015-09-21,15:00,31.89,31.89,31.89,31.89,100.0,31.8869,1,1442862000000
2015-09-22 10:00:00-04:00,2015-09-22,10:00,29.49,29.49,29.05,29.05,700.0,29.3643,2,1442930400000
2015-09-22 15:00:00-04:00,2015-09-22,15:00,29.5,29.5,29.5,29.5,100.0,29.5,1,1442948400000
2015-09-23 11:00:00-04:00,2015-09-23,11:00,30.14,30.14,30.1,30.1,450.0,30.1089,2,1443020400000
2015-09-24 10:00:00-04:00,2015-09-24,10:00,28.5,28.5,27.79,27.91,1000.0,27.9169,3,1443103200000
2015-09-24 14:00:00-04:00,2015-09-24,14:00,29.04,29.04,29.04,29.04,200.0,29.0396,1,1443117600000
2015-09-25 14:00:00-04:00,2015-09-25,14:00,31.11,31.11,31.11,31.11,100.0,31.1101,1,1443204000000
2015-09-28 10:00:00-04:00,2015-09-28,10:00,28.48,28.48,28.0,28.0,575.0,28.0835,7,1443448800000
2015-09-29 10:00:00-04:00,2015-09-29,10:00,25.82,25.82,25.82,25.82,400.0,25.8164,1,1443535200000
2015-09-29 11:00:00-04:00,2015-09-29,11:00,25.81,25.97,25.81,25.97,700.0,25.9282,2,1443538800000
2015-09-29 15:00:00-04:00,2015-09-29,15:00,24.9,25.04,24.9,25.04,2050.0,25.0041,12,1443553200000
2015-09-30 10:00:00-04:00,2015-09-30,10:00,25.85,25.86,25.85,25.86,1350.0,25.8574,4,1443621600000
2015-09-30 13:00:00-04:00,2015-09-30,13:00,24.61,24.98,24.61,24.98,1200.0,24.6725,3,1443632400000
2015-10-01 10:00:00-04:00,2015-10-01,10:00,26.49,26.82,26.49,26.61,1700.0,26.6471,8,1443708000000
2015-10-01 12:00:00-04:00,2015-10-01,12:00,26.16,26.16,26.16,26.16,200.0,26.16,2,1443715200000
2015-10-01 14:00:00-04:00,2015-10-01,14:00,27.27,27.27,27.27,27.27,150.0,27.2699,1,1443722400000
2015-10-02 11:00:00-04:00,2015-10-02,11:00,25.99,25.99,25.99,25.99,595.0,25.9909,1,1443798000000
2015-10-02 15:00:00-04:00,2015-10-02,15:00,27.44,27.48,27.44,27.48,350.0,27.4628,2,1443812400000
2015-10-05 12:00:00-04:00,2015-10-05,12:00,29.52,29.52,29.52,29.52,100.0,29.5241,1,1444060800000
2015-10-05 15:00:00-04:00,2015-10-05,15:00,30.47,30.47,30.22,30.22,450.0,30.4006,3,1444071600000
2015-10-06 10:00:00-04:00,2015-10-06,10:00,30.52,30.52,30.45,30.45,1645.0,30.4775,2,1444140000000
2015-10-06 11:00:00-04:00,2015-10-06,11:00,28.7,28.7,28.7,28.7,1500.0,28.7001,6,1444143600000
2015-10-06 15:00:00-04:00,2015-10-06,15:00,28.67,28.83,28.67,28.83,450.0,28.7216,3,1444158000000
2015-10-07 10:00:00-04:00,2015-10-07,10:00,29.58,29.58,29.33,29.33,1000.0,29.505,2,1444226400000
2015-10-07 15:00:00-04:00,2015-10-07,15:00,30.2,30.2,30.19,30.19,270.0,30.1944,3,1444244400000
2015-10-08 11:00:00-04:00,2015-10-08,11:00,30.5,30.5,30.5,30.5,200.0,30.5,2,1444316400000
2015-10-09 10:00:00-04:00,2015-10-09,10:00,31.11,31.11,31.11,31.11,550.0,31.1101,3,1444399200000
2015-10-09 11:00:00-04:00,2015-10-09,11:00,31.51,31.51,31.51,31.51,1700.0,31.5101,3,1444402800000
2015-10-09 15:00:00-04:00,2015-10-09,15:00,31.59,31.59,31.59,31.59,100.0,31.59,1,1444417200000
2015-10-13 10:00:00-04:00,2015-10-13,10:00,32.07,32.4,32.07,32.4,1384.0,32.1619,3,1444744800000
2015-10-13 11:00:00-04:00,2015-10-13,11:00,32.27,32.27,32.27,32.27,100.0,32.2724,1,1444748400000
2015-10-14 10:00:00-04:00,2015-10-14,10:00,28.82,28.82,28.7,28.7,300.0,28.74,3,1444831200000
2015-10-16 11:00:00-04:00,2015-10-16,11:00,29.91,29.91,29.91,29.91,100.0,29.908,1,1445007600000
2015-10-16 12:00:00-04:00,2015-10-16,12:00,29.74,29.74,29.74,29.74,100.0,29.74,1,1445011200000
2015-10-16 15:00:00-04:00,2015-10-16,15:00,29.74,29.81,29.74,29.81,200.0,29.775,2,1445022000000
2015-10-19 10:00:00-04:00,2015-10-19,10:00,29.97,30.0,29.97,30.0,200.0,29.9854,2,1445263200000
2015-10-19 11:00:00-04:00,2015-10-19,11:00,30.39,30.39,30.39,30.39,300.0,30.3899,1,1445266800000
2015-10-19 15:00:00-04:00,2015-10-19,15:00,29.94,29.94,29.94,29.94,100.0,29.942,1,1445281200000
2015-10-22 10:00:00-04:00,2015-10-22,10:00,30.68,30.68,30.68,30.68,200.0,30.68,1,1445522400000
2015-10-22 14:00:00-04:00,2015-10-22,14:00,30.15,30.15,30.15,30.15,100.0,30.15,1,1445536800000
2015-10-22 15:00:00-04:00,2015-10-22,15:00,31.02,31.02,31.02,31.02,100.0,31.0241,1,1445540400000
2015-10-23 10:00:00-04:00,2015-10-23,10:00,30.59,30.73,30.59,30.59,900.0,30.6356,3,1445608800000
2015-10-23 11:00:00-04:00,2015-10-23,11:00,30.19,30.32,30.19,30.32,800.0,30.253,2,1445612400000
2015-10-23 12:00:00-04:00,2015-10-23,12:00,30.32,30.35,30.32,30.35,300.0,30.34,3,1445616000000
2015-10-23 13:00:00-04:00,2015-10-23,13:00,30.35,30.35,30.35,30.35,200.0,30.35,1,1445619600000
2015-10-26 10:00:00-04:00,2015-10-26,10:00,31.45,31.45,30.0,30.42,3400.0,31.2462,16,1445868000000
2015-10-27 10:00:00-04:00,2015-10-27,10:00,29.46,29.46,29.46,29.46,100.0,29.46,1,1445954400000
2015-10-27 12:00:00-04:00,2015-10-27,12:00,28.86,28.86,28.86,28.86,300.0,28.86,2,1445961600000
2015-10-27 13:00:00-04:00,2015-10-27,13:00,28.45,28.45,28.45,28.45,200.0,28.45,1,1445965200000
2015-10-28 15:00:00-04:00,2015-10-28,15:00,29.81,29.81,29.81,29.81,100.0,29.807,1,1446058800000
2015-10-29 10:00:00-04:00,2015-10-29,10:00,28.77,28.77,28.77,28.77,100.0,28.77,1,1446127200000
2015-10-29 12:00:00-04:00,2015-10-29,12:00,28.09,28.09,28.09,28.09,200.0,28.09,1,1446134400000
2015-10-30 12:00:00-04:00,2015-10-30,12:00,29.1,29.1,29.1,29.1,200.0,29.1,1,1446220800000
2015-11-02 14:00:00-05:00,2015-11-02,14:00,30.06,30.06,29.59,29.82,300.0,29.8245,3,1446490800000
2015-11-03 14:00:00-05:00,2015-11-03,14:00,30.16,30.49,30.16,30.49,500.0,30.325,2,1446577200000
2015-11-04 12:00:00-05:00,2015-11-04,12:00,30.29,30.29,30.29,30.29,200.0,30.2899,1,1446656400000
2015-11-04 15:00:00-05:00,2015-11-04,15:00,29.75,29.75,29.7,29.7,500.0,29.72,4,1446667200000
2015-11-09 10:00:00-05:00,2015-11-09,10:00,27.7,27.7,27.7,27.7,400.0,27.7001,2,1447081200000
2015-11-09 11:00:00-05:00,2015-11-09,11:00,27.44,27.44,27.25,27.25,300.0,27.3133,3,1447084800000
2015-11-12 14:00:00-05:00,2015-11-12,14:00,29.07,29.07,29.07,29.07,400.0,29.07,1,1447354800000
2015-11-13 10:00:00-05:00,2015-11-13,10:00,28.35,28.35,28.35,28.35,400.0,28.35,1,1447426800000
2015-11-17 10:00:00-05:00,2015-11-17,10:00,30.25,30.25,30.25,30.25,200.0,30.2499,1,1447772400000
2015-11-17 15:00:00-05:00,2015-11-17,15:00,29.42,29.42,29.42,29.42,135.0,29.42,2,1447790400000
2015-11-19 13:00:00-05:00,2015-11-19,13:00,31.54,31.54,31.54,31.54,225.0,31.54,1,1447956000000
2015-11-19 15:00:00-05:00,2015-11-19,15:00,31.39,31.39,31.39,31.39,135.0,31.3874,2,1447963200000
2015-11-27 11:00:00-05:00,2015-11-27,11:00,34.27,34.5,34.27,34.27,450.0,34.3211,4,1448640000000
2015-11-30 10:00:00-05:00,2015-11-30,10:00,33.99,33.99,33.99,33.99,100.0,33.99,1,1448895600000
2015-11-30 13:00:00-05:00,2015-11-30,13:00,33.65,33.65,33.65,33.65,500.0,33.6484,1,1448906400000
2015-12-03 10:00:00-05:00,2015-12-03,10:00,32.3,32.3,32.3,32.3,100.0,32.298,1,1449154800000
2015-12-03 13:00:00-05:00,2015-12-03,13:00,31.7,31.7,31.7,31.7,200.0,31.7,1,1449165600000
2015-12-03 14:00:00-05:00,2015-12-03,14:00,31.5,31.5,31.16,31.16,665.0,31.2432,3,1449169200000
2015-12-03 15:00:00-05:00,2015-12-03,15:00,31.17,31.17,31.17,31.17,150.0,31.1734,1,1449172800000
2015-12-04 10:00:00-05:00,2015-12-04,10:00,32.32,32.53,32.32,32.53,300.0,32.4242,2,1449241200000
2015-12-09 14:00:00-05:00,2015-12-09,14:00,28.87,28.87,28.87,28.87,180.0,28.8699,1,1449687600000
2015-12-14 10:00:00-05:00,2015-12-14,10:00,27.62,27.62,27.6,27.6,2000.0,27.607,10,1450105200000
2015-12-16 14:00:00-05:00,2015-12-16,14:00,29.3,29.3,29.3,29.3,180.0,29.2999,1,1450292400000
2015-12-16 15:00:00-05:00,2015-12-16,15:00,30.0,30.0,30.0,30.0,180.0,30.0,1,1450296000000
2015-12-18 15:00:00-05:00,2015-12-18,15:00,26.54,26.65,26.54,26.65,280.0,26.5785,2,1450468800000
2015-12-28 13:00:00-05:00,2015-12-28,13:00,28.47,28.47,28.47,28.47,320.0,28.467,1,1451325600000
2015-12-30 13:00:00-05:00,2015-12-30,13:00,28.91,28.91,28.91,28.91,102.0,28.9125,1,1451498400000
2016-01-04 10:00:00-05:00,2016-01-04,10:00,26.38,26.38,26.07,26.08,2060.0,26.1963,6,1451919600000
2016-01-04 13:00:00-05:00,2016-01-04,13:00,25.7,25.7,25.7,25.7,400.0,25.6969,2,1451930400000
2016-01-04 14:00:00-05:00,2016-01-04,14:00,25.53,25.53,25.38,25.4,1250.0,25.4278,7,1451934000000
2016-01-04 15:00:00-05:00,2016-01-04,15:00,25.06,25.06,25.06,25.06,200.0,25.062,1,1451937600000
2016-01-05 10:00:00-05:00,2016-01-05,10:00,25.6,25.6,25.6,25.6,100.0,25.6,1,1452006000000
2016-01-05 13:00:00-05:00,2016-01-05,13:00,25.55,25.55,25.55,25.55,2010.0,25.55,2,1452016800000
2016-01-06 10:00:00-05:00,2016-01-06,10:00,25.01,25.01,25.01,25.01,2000.0,25.01,1,1452092400000
2016-01-06 12:00:00-05:00,2016-01-06,12:00,24.5,24.5,24.5,24.5,100.0,24.5,1,1452099600000
2016-01-06 14:00:00-05:00,2016-01-06,14:00,24.0,24.0,23.99,23.99,850.0,23.9941,5,1452106800000
2016-01-07 13:00:00-05:00,2016-01-07,13:00,22.15,22.15,21.74,21.74,400.0,22.0475,3,1452189600000
2016-01-07 15:00:00-05:00,2016-01-07,15:00,20.86,20.86,20.86,20.86,200.0,20.8601,1,1452196800000
2016-01-08 10:00:00-05:00,2016-01-08,10:00,20.94,20.94,20.94,20.94,147.0,20.938,1,1452265200000
2016-01-08 11:00:00-05:00,2016-01-08,11:00,20.31,20.31,20.31,20.31,100.0,20.3099,1,1452268800000
2016-01-08 13:00:00-05:00,2016-01-08,13:00,19.99,19.99,19.81,19.86,600.0,19.915,3,1452276000000
2016-01-11 11:00:00-05:00,2016-01-11,11:00,20.29,20.29,20.28,20.29,600.0,20.2883,7,1452528000000
2016-01-11 14:00:00-05:00,2016-01-11,14:00,19.53,19.53,19.53,19.53,193.0,19.534,1,1452538800000
2016-01-11 15:00:00-05:00,2016-01-11,15:00,19.7,19.7,19.7,19.7,100.0,19.7,1,1452542400000
2016-01-12 13:00:00-05:00,2016-01-12,13:00,19.66,19.67,19.66,19.67,200.0,19.6639,2,1452621600000
2016-01-12 15:00:00-05:00,2016-01-12,15:00,17.86,17.86,17.86,17.86,300.0,17.86,2,1452628800000
2016-01-13 13:00:00-05:00,2016-01-13,13:00,19.03,19.03,19.03,19.03,100.0,19.03,1,1452708000000
2016-01-13 14:00:00-05:00,2016-01-13,14:00,19.26,19.26,19.26,19.26,259.0,19.2599,1,1452711600000
2016-01-15 11:00:00-05:00,2016-01-15,11:00,17.36,17.36,17.36,17.36,250.0,17.3601,1,1452873600000
2016-01-15 13:00:00-05:00,2016-01-15,13:00,17.19,17.19,17.19,17.19,100.0,17.1944,1,1452880800000
2016-01-15 15:00:00-05:00,2016-01-15,15:00,17.99,17.99,17.99,17.99,500.0,17.9899,1,1452888000000
2016-01-19 10:00:00-05:00,2016-01-19,10:00,18.1,18.1,18.1,18.1,300.0,18.1,3,1453215600000
2016-01-19 12:00:00-05:00,2016-01-19,12:00,17.73,17.73,17.73,17.73,500.0,17.73,2,1453222800000
2016-01-19 15:00:00-05:00,2016-01-19,15:00,17.56,17.56,17.56,17.56,200.0,17.5624,1,1453233600000
2016-01-20 10:00:00-05:00,2016-01-20,10:00,15.3,15.3,15.3,15.3,200.0,15.3001,2,1453302000000
2016-01-20 11:00:00-05:00,2016-01-20,11:00,15.19,15.19,15.19,15.19,250.0,15.186,1,1453305600000
2016-01-20 13:00:00-05:00,2016-01-20,13:00,16.08,16.08,16.08,16.08,428.0,16.08,3,1453312800000
2016-01-21 13:00:00-05:00,2016-01-21,13:00,17.88,17.88,17.88,17.88,100.0,17.88,1,1453399200000
2016-01-21 14:00:00-05:00,2016-01-21,14:00,17.41,17.41,17.41,17.41,100.0,17.4115,1,1453402800000
2016-01-22 12:00:00-05:00,2016-01-22,12:00,18.8,18.84,18.8,18.84,400.0,18.81,3,1453482000000
2016-01-25 14:00:00-05:00,2016-01-25,14:00,17.3,17.55,17.3,17.55,200.0,17.425,2,1453748400000
2016-01-27 10:00:00-05:00,2016-01-27,10:00,18.69,18.72,18.69,18.72,2500.0,18.706,10,1453906800000
2016-01-28 10:00:00-05:00,2016-01-28,10:00,18.51,18.51,18.51,18.51,300.0,18.51,2,1453993200000
2016-01-28 12:00:00-05:00,2016-01-28,12:00,18.31,18.31,18.31,18.31,150.0,18.3072,1,1454000400000
2016-01-28 15:00:00-05:00,2016-01-28,15:00,18.37,18.37,18.37,18.37,250.0,18.37,2,1454011200000
2016-01-29 11:00:00-05:00,2016-01-29,11:00,19.33,19.33,19.33,19.33,150.0,19.326,1,1454083200000
2016-02-04 15:00:00-05:00,2016-02-04,15:00,18.37,18.37,18.37,18.37,100.0,18.37,1,1454616000000
2016-02-05 10:00:00-05:00,2016-02-05,10:00,17.16,17.16,17.16,17.16,100.0,17.16,1,1454684400000
2016-02-05 12:00:00-05:00,2016-02-05,12:00,16.69,16.69,16.69,16.69,400.0,16.6915,1,1454691600000
2016-02-08 11:00:00-05:00,2016-02-08,11:00,15.01,15.01,15.01,15.01,600.0,15.01,4,1454947200000
2016-02-11 13:00:00-05:00,2016-02-11,13:00,14.19,14.19,14.19,14.19,100.0,14.19,1,1455213600000
2016-02-16 10:00:00-05:00,2016-02-16,10:00,15.75,15.75,15.75,15.75,100.0,15.75,1,1455634800000
2016-02-17 10:00:00-05:00,2016-02-17,10:00,17.32,17.32,17.1,17.1,260.0,17.1832,2,1455721200000
2016-02-17 11:00:00-05:00,2016-02-17,11:00,16.9,16.9,16.9,16.9,100.0,16.9,1,1455724800000
2016-02-18 12:00:00-05:00,2016-02-18,12:00,16.9,16.9,16.9,16.9,100.0,16.9,1,1455814800000
2016-03-02 10:00:00-05:00,2016-03-02,10:00,21.2,21.2,21.2,21.2,100.0,21.2,1,1456930800000
2016-03-02 15:00:00-05:00,2016-03-02,15:00,21.49,21.49,21.49,21.49,200.0,21.49,1,1456948800000
2016-03-03 11:00:00-05:00,2016-03-03,11:00,22.69,22.69,22.69,22.69,145.0,22.6945,1,1457020800000
2016-03-04 14:00:00-05:00,2016-03-04,14:00,21.97,21.97,21.71,21.71,276.0,21.8755,3,1457118000000
2016-03-11 15:00:00-05:00,2016-03-11,15:00,23.25,23.25,22.81,22.81,2000.0,22.8682,7,1457726400000
2016-03-15 12:00:00-04:00,2016-03-15,12:00,22.5,22.5,22.5,22.5,300.0,22.495,1,1458057600000
2016-03-16 11:00:00-04:00,2016-03-16,11:00,23.06,23.06,23.06,23.06,500.0,23.0599,1,1458140400000
2016-03-16 13:00:00-04:00,2016-03-16,13:00,22.44,22.44,22.44,22.44,107.0,22.442,1,1458147600000
2016-03-17 10:00:00-04:00,2016-03-17,10:00,23.52,23.54,23.52,23.52,359.0,23.5284,3,1458223200000
2016-03-17 11:00:00-04:00,2016-03-17,11:00,24.0,24.0,24.0,24.0,110.0,23.9991,2,1458226800000
2016-03-17 14:00:00-04:00,2016-03-17,14:00,24.46,24.46,24.46,24.46,500.0,24.4601,1,1458237600000
2016-03-17 15:00:00-04:00,2016-03-17,15:00,24.83,24.83,24.83,24.83,206.0,24.83,1,1458241200000
2016-03-18 11:00:00-04:00,2016-03-18,11:00,25.99,26.03,25.99,26.03,1000.0,26.014,10,1458313200000
2016-03-18 13:00:00-04:00,2016-03-18,13:00,25.7,25.7,25.7,25.7,300.0,25.7,2,1458320400000
2016-03-21 15:00:00-04:00,2016-03-21,15:00,24.9,24.9,24.9,24.9,202.0,24.8952,3,1458586800000
2016-03-22 15:00:00-04:00,2016-03-22,15:00,24.49,24.49,24.49,24.49,200.0,24.4901,1,1458673200000
2016-03-23 12:00:00-04:00,2016-03-23,12:00,24.11,24.11,24.11,24.11,613.0,24.1101,1,1458748800000
2016-03-24 10:00:00-04:00,2016-03-24,10:00,23.73,23.73,23.73,23.73,300.0,23.73,1,1458828000000
2016-03-28 13:00:00-04:00,2016-03-28,13:00,24.37,24.37,24.37,24.37,380.0,24.4295,3,1459184400000
2016-03-31 14:00:00-04:00,2016-03-31,14:00,25.93,25.93,25.93,25.93,200.0,25.93,1,1459447200000
2016-04-01 15:00:00-04:00,2016-04-01,15:00,26.43,26.43,26.43,26.43,300.0,26.4336,1,1459537200000
2016-04-05 14:00:00-04:00,2016-04-05,14:00,25.4,25.4,25.4,25.4,400.0,25.4045,1,1459879200000
2016-04-06 13:00:00-04:00,2016-04-06,13:00,26.52,26.65,26.51,26.65,400.0,26.5574,4,1459962000000
2016-04-07 10:00:00-04:00,2016-04-07,10:00,26.34,26.34,26.34,26.34,1700.0,26.3401,17,1460037600000
2016-04-07 13:00:00-04:00,2016-04-07,13:00,26.49,26.5,26.49,26.5,400.0,26.4975,2,1460048400000
2016-04-08 12:00:00-04:00,2016-04-08,12:00,26.77,26.77,26.77,26.77,431.0,26.77,2,1460131200000
2016-04-08 14:00:00-04:00,2016-04-08,14:00,26.43,26.71,26.43,26.43,400.0,26.5,4,1460138400000
2016-04-11 10:00:00-04:00,2016-04-11,10:00,27.09,27.09,26.9,26.9,830.0,26.9916,5,1460383200000
2016-04-11 11:00:00-04:00,2016-04-11,11:00,26.53,26.53,26.53,26.53,186.0,26.53,1,1460386800000
2016-04-12 11:00:00-04:00,2016-04-12,11:00,26.77,26.77,26.7,26.74,1363.0,26.7276,10,1460473200000
2016-04-14 12:00:00-04:00,2016-04-14,12:00,28.44,28.44,28.44,28.44,1000.0,28.4412,1,1460649600000
2016-04-14 13:00:00-04:00,2016-04-14,13:00,28.11,28.11,28.02,28.1,1900.0,28.0922,11,1460653200000
2016-04-14 14:00:00-04:00,2016-04-14,14:00,28.08,28.15,28.08,28.13,1100.0,28.1136,11,1460656800000
2016-04-19 15:00:00-04:00,2016-04-19,15:00,27.97,27.97,27.97,27.97,200.0,27.97,1,1461092400000
2016-04-20 14:00:00-04:00,2016-04-20,14:00,28.77,29.19,28.72,29.14,1000.0,28.909,9,1461175200000
2016-04-21 10:00:00-04:00,2016-04-21,10:00,29.0,29.0,28.91,29.0,1900.0,28.9903,8,1461247200000
2016-04-21 11:00:00-04:00,2016-04-21,11:00,29.0,29.0,29.0,29.0,500.0,29.0,2,1461250800000
2016-04-21 14:00:00-04:00,2016-04-21,14:00,27.95,27.95,27.95,27.95,885.0,27.9501,1,1461261600000
2016-04-22 10:00:00-04:00,2016-04-22,10:00,27.53,27.53,27.53,27.53,350.0,27.526,1,1461333600000
2016-04-22 15:00:00-04:00,2016-04-22,15:00,27.33,27.64,27.33,27.64,600.0,27.4857,2,1461351600000
2016-04-25 13:00:00-04:00,2016-04-25,13:00,27.4,27.4,27.4,27.4,100.0,27.4,1,1461603600000
2016-04-26 11:00:00-04:00,2016-04-26,11:00,27.87,27.87,27.87,27.87,130.0,27.8737,1,1461682800000
2016-04-28 15:00:00-04:00,2016-04-28,15:00,25.5,25.5,24.97,25.29,2300.0,25.2748,8,1461870000000
2016-04-29 11:00:00-04:00,2016-04-29,11:00,24.3,24.3,23.94,23.94,665.0,24.099,5,1461942000000
2016-04-29 12:00:00-04:00,2016-04-29,12:00,23.98,23.98,23.98,23.98,300.0,23.9781,1,1461945600000
2016-04-29 14:00:00-04:00,2016-04-29,14:00,23.95,23.95,23.95,23.95,300.0,23.95,3,1461952800000
2016-04-29 15:00:00-04:00,2016-04-29,15:00,24.35,24.35,24.35,24.35,150.0,24.35,1,1461956400000
2016-05-03 10:00:00-04:00,2016-05-03,10:00,24.2,24.2,24.2,24.2,100.0,24.2,1,1462284000000
