datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2018-06-08 13:00:00-04:00,2018-06-08,13:00,7.5113,7.5175,7.475,7.4938,3700528.0,7.5031,2457,1528477200000
2018-06-08 14:00:00-04:00,2018-06-08,14:00,7.495,7.54,7.495,7.5188,4740960.0,7.5218,2672,1528480800000
2018-06-08 15:00:00-04:00,2018-06-08,15:00,7.5188,7.55,7.5025,7.515,7829024.0,7.5269,4793,1528484400000
2018-06-11 10:00:00-04:00,2018-06-11,10:00,7.555,7.5638,7.4988,7.5438,7798392.0,7.5302,3891,1528725600000
2018-06-11 11:00:00-04:00,2018-06-11,11:00,7.5475,7.6013,7.5263,7.59,6249224.0,7.5676,2810,1528729200000
2018-06-11 12:00:00-04:00,2018-06-11,12:00,7.5913,7.6325,7.5863,7.6138,6242688.0,7.6146,2848,1528732800000
2018-06-11 13:00:00-04:00,2018-06-11,13:00,7.615,7.6275,7.5913,7.605,3578920.0,7.6111,1991,1528736400000
2018-06-11 14:00:00-04:00,2018-06-11,14:00,7.6038,7.61,7.58,7.61,2600296.0,7.5962,1407,1528740000000
2018-06-11 15:00:00-04:00,2018-06-11,15:00,7.61,7.62,7.5638,7.5713,4857672.0,7.5984,2484,1528743600000
2018-06-12 10:00:00-04:00,2018-06-12,10:00,7.59,7.6388,7.5863,7.6363,5330840.0,7.618,2641,1528812000000
2018-06-12 11:00:00-04:00,2018-06-12,11:00,7.6375,7.6913,7.6138,7.685,6024464.0,7.658,2712,1528815600000
2018-06-12 12:00:00-04:00,2018-06-12,12:00,7.6863,7.695,7.67,7.6838,4609296.0,7.6828,2529,1528819200000
2018-06-12 13:00:00-04:00,2018-06-12,13:00,7.6813,7.7163,7.6788,7.7138,4937200.0,7.6961,2639,1528822800000
2018-06-12 14:00:00-04:00,2018-06-12,14:00,7.7138,7.715,7.6025,7.6038,7402744.0,7.6412,3707,1528826400000
2018-06-12 15:00:00-04:00,2018-06-12,15:00,7.6063,7.7025,7.5963,7.6938,9557560.0,7.6608,4996,1528830000000
2018-06-13 10:00:00-04:00,2018-06-13,10:00,7.7488,7.8125,7.7488,7.785,9465616.0,7.7844,4281,1528898400000
2018-06-13 11:00:00-04:00,2018-06-13,11:00,7.7888,7.8663,7.7875,7.845,7618272.0,7.8365,3599,1528902000000
2018-06-13 12:00:00-04:00,2018-06-13,12:00,7.8488,7.8488,7.7925,7.8075,4580448.0,7.8172,2721,1528905600000
2018-06-13 13:00:00-04:00,2018-06-13,13:00,7.805,7.8275,7.7825,7.8175,3870896.0,7.8054,1918,1528909200000
2018-06-13 14:00:00-04:00,2018-06-13,14:00,7.8163,7.8175,7.6425,7.7675,22112048.0,7.7194,10784,1528912800000
2018-06-13 15:00:00-04:00,2018-06-13,15:00,7.7675,7.815,7.67,7.6863,12376488.0,7.7503,6148,1528916400000
2018-06-14 10:00:00-04:00,2018-06-14,10:00,7.8238,7.9263,7.8238,7.8413,23075456.0,7.8822,13400,1528984800000
2018-06-14 11:00:00-04:00,2018-06-14,11:00,7.8413,7.9338,7.8075,7.905,12202664.0,7.8772,7187,1528988400000
2018-06-14 12:00:00-04:00,2018-06-14,12:00,7.91,7.9225,7.8875,7.8925,5878600.0,7.9052,4076,1528992000000
2018-06-14 13:00:00-04:00,2018-06-14,13:00,7.8913,7.9575,7.8838,7.9275,8336480.0,7.9305,5608,1528995600000
2018-06-14 14:00:00-04:00,2018-06-14,14:00,7.9288,7.9363,7.86,7.8663,6995744.0,7.904,4988,1528999200000
2018-06-14 15:00:00-04:00,2018-06-14,15:00,7.87,7.9375,7.865,7.9225,10698992.0,7.9073,7417,1529002800000
2018-06-15 10:00:00-04:00,2018-06-15,10:00,7.81,7.85,7.7425,7.8163,15848856.0,7.8054,9782,1529071200000
2018-06-15 11:00:00-04:00,2018-06-15,11:00,7.8138,7.8375,7.7763,7.815,7124552.0,7.8045,5257,1529074800000
2018-06-15 12:00:00-04:00,2018-06-15,12:00,7.815,7.8613,7.8025,7.8575,5148488.0,7.8277,3330,1529078400000
2018-06-15 13:00:00-04:00,2018-06-15,13:00,7.8588,7.8613,7.81,7.8163,5610072.0,7.8421,3447,1529082000000
2018-06-15 14:00:00-04:00,2018-06-15,14:00,7.8188,7.8863,7.8063,7.8625,8967840.0,7.8587,4745,1529085600000
2018-06-15 15:00:00-04:00,2018-06-15,15:00,7.865,7.865,7.8213,7.845,9852400.0,7.8419,6133,1529089200000
2018-06-18 10:00:00-04:00,2018-06-18,10:00,7.7,7.8175,7.6725,7.8038,14867264.0,7.7487,6486,1529330400000
2018-06-18 11:00:00-04:00,2018-06-18,11:00,7.8025,7.8438,7.7863,7.7913,9064312.0,7.8148,4369,1529334000000
2018-06-18 12:00:00-04:00,2018-06-18,12:00,7.7938,7.8125,7.7638,7.7863,3193480.0,7.7863,1655,1529337600000
2018-06-18 13:00:00-04:00,2018-06-18,13:00,7.7888,7.83,7.7863,7.8188,3742944.0,7.8097,1867,1529341200000
2018-06-18 14:00:00-04:00,2018-06-18,14:00,7.8163,7.8313,7.7938,7.8075,4680888.0,7.8151,2445,1529344800000
2018-06-18 15:00:00-04:00,2018-06-18,15:00,7.8063,7.84,7.675,7.8225,8991592.0,7.8265,4774,1529348400000
2018-06-19 10:00:00-04:00,2018-06-19,10:00,7.5663,7.5975,7.4525,7.57,33726056.0,7.5259,19220,1529416800000
2018-06-19 11:00:00-04:00,2018-06-19,11:00,7.57,7.6663,7.5563,7.6438,12301000.0,7.6114,7355,1529420400000
2018-06-19 12:00:00-04:00,2018-06-19,12:00,7.645,7.6513,7.5963,7.6225,6632136.0,7.62,4300,1529424000000
2018-06-19 13:00:00-04:00,2018-06-19,13:00,7.6225,7.6813,7.5988,7.6738,8412304.0,7.6381,4219,1529427600000
2018-06-19 14:00:00-04:00,2018-06-19,14:00,7.6738,7.7538,7.6738,7.7438,7421480.0,7.7141,3856,1529431200000
2018-06-19 15:00:00-04:00,2018-06-19,15:00,7.7438,7.7575,7.69,7.7525,10598368.0,7.725,5264,1529434800000
2018-06-20 10:00:00-04:00,2018-06-20,10:00,7.9125,7.9338,7.8413,7.92,16330784.0,7.8925,7471,1529503200000
2018-06-20 11:00:00-04:00,2018-06-20,11:00,7.9238,7.9563,7.8913,7.9563,8201192.0,7.9222,4052,1529506800000
2018-06-20 12:00:00-04:00,2018-06-20,12:00,7.9575,8.005,7.9538,7.99,10131176.0,7.9803,4879,1529510400000
2018-06-20 13:00:00-04:00,2018-06-20,13:00,7.99,7.9975,7.9638,7.9925,6570984.0,7.9811,2843,1529514000000
2018-06-20 14:00:00-04:00,2018-06-20,14:00,7.9938,8.0163,7.935,7.9413,7717544.0,7.9806,3448,1529517600000
2018-06-20 15:00:00-04:00,2018-06-20,15:00,7.9413,7.96,7.91,7.9175,9978632.0,7.9332,5657,1529521200000
2018-06-21 10:00:00-04:00,2018-06-21,10:00,7.9388,7.9425,7.6913,7.7863,33700568.0,7.7823,16079,1529589600000
2018-06-21 11:00:00-04:00,2018-06-21,11:00,7.785,7.8788,7.76,7.8488,15186336.0,7.83,6179,1529593200000
2018-06-21 12:00:00-04:00,2018-06-21,12:00,7.85,7.8513,7.7225,7.7238,10646344.0,7.7722,5179,1529596800000
2018-06-21 13:00:00-04:00,2018-06-21,13:00,7.7225,7.7925,7.7163,7.7588,8903024.0,7.7559,3667,1529600400000
2018-06-21 14:00:00-04:00,2018-06-21,14:00,7.7563,7.7913,7.725,7.725,6804816.0,7.7614,3259,1529604000000
2018-06-21 15:00:00-04:00,2018-06-21,15:00,7.725,7.7563,7.6663,7.7113,13370888.0,7.7094,8434,1529607600000
2018-06-22 10:00:00-04:00,2018-06-22,10:00,7.645,7.6963,7.5763,7.6463,16236656.0,7.6298,9785,1529676000000
2018-06-22 11:00:00-04:00,2018-06-22,11:00,7.6463,7.6925,7.6238,7.6738,7094072.0,7.6624,3384,1529679600000
2018-06-22 12:00:00-04:00,2018-06-22,12:00,7.675,7.71,7.6663,7.6963,3481312.0,7.6868,1816,1529683200000
2018-06-22 13:00:00-04:00,2018-06-22,13:00,7.6988,7.7375,7.6988,7.7263,5066080.0,7.7218,2711,1529686800000
2018-06-22 14:00:00-04:00,2018-06-22,14:00,7.7263,7.7325,7.6775,7.7125,5118888.0,7.7042,2831,1529690400000
2018-06-22 15:00:00-04:00,2018-06-22,15:00,7.7138,7.7163,7.6175,7.6338,7847928.0,7.6855,5193,1529694000000
2018-06-25 10:00:00-04:00,2018-06-25,10:00,7.3163,7.355,7.1913,7.2088,33864072.0,7.2604,19866,1529935200000
2018-06-25 11:00:00-04:00,2018-06-25,11:00,7.21,7.2313,7.0875,7.1125,23211688.0,7.15,13614,1529938800000
2018-06-25 12:00:00-04:00,2018-06-25,12:00,7.115,7.1263,6.9725,7.0713,25884984.0,7.0382,15088,1529942400000
2018-06-25 13:00:00-04:00,2018-06-25,13:00,7.0688,7.11,6.9838,7.055,16125344.0,7.0425,9664,1529946000000
2018-06-25 14:00:00-04:00,2018-06-25,14:00,7.0525,7.0725,6.9363,6.9838,14671064.0,6.9951,7938,1529949600000
2018-06-25 15:00:00-04:00,2018-06-25,15:00,6.9825,7.1813,6.9663,7.14,30435992.0,7.0789,19061,1529953200000
2018-06-26 10:00:00-04:00,2018-06-26,10:00,7.255,7.2988,7.1375,7.1925,17471232.0,7.2279,10070,1530021600000
2018-06-26 11:00:00-04:00,2018-06-26,11:00,7.1888,7.235,7.1713,7.2238,8478840.0,7.2056,5213,1530025200000
2018-06-26 12:00:00-04:00,2018-06-26,12:00,7.2225,7.3025,7.22,7.2888,11832592.0,7.2693,6305,1530028800000
2018-06-26 13:00:00-04:00,2018-06-26,13:00,7.29,7.3475,7.2813,7.315,9806120.0,7.3222,5435,1530032400000
2018-06-26 14:00:00-04:00,2018-06-26,14:00,7.3163,7.3238,7.2675,7.2788,7545672.0,7.2892,3751,1530036000000
2018-06-26 15:00:00-04:00,2018-06-26,15:00,7.2775,7.2838,7.2013,7.2263,14552736.0,7.2452,8992,1530039600000
2018-06-27 10:00:00-04:00,2018-06-27,10:00,7.38,7.415,7.3113,7.3375,20271920.0,7.3672,9292,1530108000000
2018-06-27 11:00:00-04:00,2018-06-27,11:00,7.3375,7.3563,7.2288,7.2913,18122616.0,7.292,10160,1530111600000
2018-06-27 12:00:00-04:00,2018-06-27,12:00,7.2863,7.3225,7.165,7.165,10386744.0,7.2413,6044,1530115200000
2018-06-27 13:00:00-04:00,2018-06-27,13:00,7.1663,7.1925,7.0288,7.0775,20064800.0,7.1012,12544,1530118800000
2018-06-27 14:00:00-04:00,2018-06-27,14:00,7.0775,7.12,7.0163,7.0325,14006320.0,7.0707,7772,1530122400000
2018-06-27 15:00:00-04:00,2018-06-27,15:00,7.035,7.0825,6.915,6.9225,25538704.0,7.0015,17051,1530126000000
2018-06-28 10:00:00-04:00,2018-06-28,10:00,6.9875,7.0275,6.8588,7.025,27017640.0,6.9447,16202,1530194400000
2018-06-28 11:00:00-04:00,2018-06-28,11:00,7.0263,7.0738,6.9663,7.0363,14741464.0,7.0203,9045,1530198000000
2018-06-28 12:00:00-04:00,2018-06-28,12:00,7.0363,7.05,6.9413,7.0075,8735520.0,6.9818,5459,1530201600000
2018-06-28 13:00:00-04:00,2018-06-28,13:00,7.0088,7.0475,6.9975,7.0375,6349456.0,7.0219,3745,1530205200000
2018-06-28 14:00:00-04:00,2018-06-28,14:00,7.0375,7.15,7.0275,7.15,11397784.0,7.085,7176,1530208800000
2018-06-28 15:00:00-04:00,2018-06-28,15:00,7.15,7.1763,7.0913,7.1063,14589800.0,7.1302,8621,1530212400000
2018-06-29 10:00:00-04:00,2018-06-29,10:00,7.2688,7.32,7.2188,7.2963,17472328.0,7.2713,8433,1530280800000
2018-06-29 11:00:00-04:00,2018-06-29,11:00,7.2938,7.3075,7.2088,7.23,9971920.0,7.2672,5212,1530284400000
2018-06-29 12:00:00-04:00,2018-06-29,12:00,7.23,7.27,7.1863,7.21,7626216.0,7.2308,4534,1530288000000
2018-06-29 13:00:00-04:00,2018-06-29,13:00,7.21,7.2625,7.2025,7.2538,4317504.0,7.2354,2585,1530291600000
2018-06-29 14:00:00-04:00,2018-06-29,14:00,7.2538,7.265,7.2225,7.26,4007656.0,7.2453,2536,1530295200000
2018-06-29 15:00:00-04:00,2018-06-29,15:00,7.26,7.2713,7.1325,7.135,12851968.0,7.2042,7882,1530298800000
2018-07-02 10:00:00-04:00,2018-07-02,10:00,7.0538,7.1438,7.0225,7.11,15100960.0,7.0848,9378,1530540000000
2018-07-02 11:00:00-04:00,2018-07-02,11:00,7.1088,7.1613,7.0538,7.0775,10156760.0,7.1025,5364,1530543600000
2018-07-02 12:00:00-04:00,2018-07-02,12:00,7.075,7.0975,7.0475,7.085,5501048.0,7.073,3284,1530547200000
2018-07-02 13:00:00-04:00,2018-07-02,13:00,7.0813,7.1688,7.035,7.16,6679696.0,7.0986,3516,1530550800000
2018-07-02 14:00:00-04:00,2018-07-02,14:00,7.1613,7.2613,7.1575,7.185,11117600.0,7.2128,5125,1530554400000
2018-07-02 15:00:00-04:00,2018-07-02,15:00,7.1875,7.3075,7.18,7.3075,12317480.0,7.2445,7163,1530558000000
2018-07-03 10:00:00-04:00,2018-07-03,10:00,7.2575,7.3213,7.2288,7.2538,14142672.0,7.2763,6537,1530626400000
2018-07-03 11:00:00-04:00,2018-07-03,11:00,7.2563,7.2688,7.1925,7.2238,8931440.0,7.2397,4732,1530630000000
2018-07-03 12:00:00-04:00,2018-07-03,12:00,7.2238,7.2363,7.0288,7.045,15223400.0,7.133,8300,1530633600000
2018-07-03 13:00:00-04:00,2018-07-03,13:00,7.0475,7.0475,7.0475,7.0475,118072.0,7.0475,1,1530637200000
2018-07-05 10:00:00-04:00,2018-07-05,10:00,7.1813,7.2088,7.0738,7.095,12822848.0,7.1401,7241,1530799200000
2018-07-05 11:00:00-04:00,2018-07-05,11:00,7.0925,7.225,7.0825,7.2113,7895296.0,7.162,4143,1530802800000
2018-07-05 12:00:00-04:00,2018-07-05,12:00,7.2113,7.2863,7.21,7.2775,9001432.0,7.2601,4135,1530806400000
2018-07-05 13:00:00-04:00,2018-07-05,13:00,7.2775,7.2988,7.245,7.26,5088768.0,7.2765,2993,1530810000000
2018-07-05 14:00:00-04:00,2018-07-05,14:00,7.2625,7.2975,7.1938,7.285,8000360.0,7.2443,4222,1530813600000
2018-07-05 15:00:00-04:00,2018-07-05,15:00,7.2863,7.3238,7.2713,7.3063,11243656.0,7.2999,6679,1530817200000
2018-07-06 10:00:00-04:00,2018-07-06,10:00,7.4313,7.4838,7.4025,7.475,12488928.0,7.4446,7749,1530885600000
2018-07-06 11:00:00-04:00,2018-07-06,11:00,7.475,7.595,7.4713,7.58,14698136.0,7.5389,7487,1530889200000
2018-07-06 12:00:00-04:00,2018-07-06,12:00,7.5788,7.6188,7.575,7.5988,9624400.0,7.6015,4947,1530892800000
2018-07-06 13:00:00-04:00,2018-07-06,13:00,7.6,7.615,7.595,7.605,4099432.0,7.6045,2537,1530896400000
2018-07-06 14:00:00-04:00,2018-07-06,14:00,7.6038,7.6288,7.5863,7.62,6671504.0,7.61,4168,1530900000000
2018-07-06 15:00:00-04:00,2018-07-06,15:00,7.6225,7.6613,7.5825,7.635,13265800.0,7.6309,8576,1530903600000
2018-07-09 10:00:00-04:00,2018-07-09,10:00,7.7488,7.755,7.6738,7.7388,15251000.0,7.7125,7609,1531144800000
2018-07-09 11:00:00-04:00,2018-07-09,11:00,7.7375,7.775,7.7213,7.7625,8684760.0,7.7525,4283,1531148400000
2018-07-09 12:00:00-04:00,2018-07-09,12:00,7.765,7.7825,7.725,7.7425,5055872.0,7.7555,2289,1531152000000
2018-07-09 13:00:00-04:00,2018-07-09,13:00,7.7425,7.7788,7.715,7.7763,5530808.0,7.7525,2397,1531155600000
2018-07-09 14:00:00-04:00,2018-07-09,14:00,7.775,7.8125,7.7575,7.8063,5994160.0,7.7835,2887,1531159200000
2018-07-09 15:00:00-04:00,2018-07-09,15:00,7.8075,7.8563,7.7838,7.85,12670528.0,7.8202,6508,1531162800000
2018-07-10 10:00:00-04:00,2018-07-10,10:00,7.8425,7.9175,7.8313,7.895,13191232.0,7.8761,6707,1531231200000
2018-07-10 11:00:00-04:00,2018-07-10,11:00,7.8988,7.9188,7.8325,7.9075,8735592.0,7.886,5023,1531234800000
2018-07-10 12:00:00-04:00,2018-07-10,12:00,7.905,7.9075,7.88,7.8875,5102768.0,7.8933,3172,1531238400000
2018-07-10 13:00:00-04:00,2018-07-10,13:00,7.8875,7.8963,7.785,7.8213,12046304.0,7.8323,6561,1531242000000
2018-07-10 14:00:00-04:00,2018-07-10,14:00,7.8213,7.8775,7.8188,7.875,5806568.0,7.8487,3352,1531245600000
2018-07-10 15:00:00-04:00,2018-07-10,15:00,7.875,7.8813,7.84,7.865,8419656.0,7.867,5690,1531249200000
2018-07-11 10:00:00-04:00,2018-07-11,10:00,7.7488,7.8325,7.745,7.8,14778224.0,7.7939,7469,1531317600000
2018-07-11 11:00:00-04:00,2018-07-11,11:00,7.8,7.82,7.6925,7.7175,12924632.0,7.7459,7486,1531321200000
2018-07-11 12:00:00-04:00,2018-07-11,12:00,7.72,7.775,7.6838,7.7388,7259152.0,7.7297,3758,1531324800000
2018-07-11 13:00:00-04:00,2018-07-11,13:00,7.745,7.8025,7.7238,7.7413,6592768.0,7.7659,4424,1531328400000
2018-07-11 14:00:00-04:00,2018-07-11,14:00,7.74,7.7825,7.705,7.7663,5938160.0,7.7505,3932,1531332000000
2018-07-11 15:00:00-04:00,2018-07-11,15:00,7.765,7.7875,7.74,7.7463,12341680.0,7.7631,7767,1531335600000
2018-07-12 10:00:00-04:00,2018-07-12,10:00,7.9213,8.01,7.9213,7.9675,15888576.0,7.9683,8623,1531404000000
2018-07-12 11:00:00-04:00,2018-07-12,11:00,7.97,8.0663,7.97,8.0613,12993768.0,8.0184,6734,1531407600000
2018-07-12 12:00:00-04:00,2018-07-12,12:00,8.0625,8.0825,8.0313,8.0738,8275208.0,8.0646,5482,1531411200000
2018-07-12 13:00:00-04:00,2018-07-12,13:00,8.0775,8.1038,8.0575,8.0638,6444944.0,8.0834,4417,1531414800000
2018-07-12 14:00:00-04:00,2018-07-12,14:00,8.0625,8.1025,8.0463,8.0988,5581136.0,8.0781,3637,1531418400000
2018-07-12 15:00:00-04:00,2018-07-12,15:00,8.0975,8.14,8.0638,8.13,12979240.0,8.1123,7108,1531422000000
2018-07-13 10:00:00-04:00,2018-07-13,10:00,8.0925,8.1938,8.0875,8.1638,14978264.0,8.1583,7329,1531490400000
2018-07-13 11:00:00-04:00,2018-07-13,11:00,8.1663,8.2038,8.16,8.1838,8866432.0,8.1841,5621,1531494000000
2018-07-13 12:00:00-04:00,2018-07-13,12:00,8.185,8.2025,8.1638,8.1788,5962688.0,8.1844,3197,1531497600000
2018-07-13 13:00:00-04:00,2018-07-13,13:00,8.1775,8.1825,8.1188,8.1363,5831032.0,8.1457,3073,1531501200000
2018-07-13 14:00:00-04:00,2018-07-13,14:00,8.135,8.1512,8.1175,8.145,4550288.0,8.135,2451,1531504800000
2018-07-13 15:00:00-04:00,2018-07-13,15:00,8.1463,8.1825,8.14,8.16,7452776.0,8.1646,4411,1531508400000
2018-07-16 10:00:00-04:00,2018-07-16,10:00,8.1813,8.2013,8.105,8.1063,9196112.0,8.1562,4881,1531749600000
2018-07-16 11:00:00-04:00,2018-07-16,11:00,8.105,8.1512,8.1025,8.14,4887048.0,8.1288,2627,1531753200000
2018-07-16 12:00:00-04:00,2018-07-16,12:00,8.1413,8.1775,8.1125,8.1563,4362544.0,8.1515,2281,1531756800000
2018-07-16 13:00:00-04:00,2018-07-16,13:00,8.155,8.16,8.1238,8.1363,3534240.0,8.1428,1833,1531760400000
2018-07-16 14:00:00-04:00,2018-07-16,14:00,8.1375,8.1438,8.0625,8.0788,7587584.0,8.1053,3773,1531764000000
2018-07-16 15:00:00-04:00,2018-07-16,15:00,8.08,8.1125,8.06,8.1038,9069880.0,8.0923,6056,1531767600000
2018-07-17 10:00:00-04:00,2018-07-17,10:00,7.9925,8.1038,7.98,8.0887,14071336.0,8.0382,7418,1531836000000
2018-07-17 11:00:00-04:00,2018-07-17,11:00,8.0887,8.1675,8.0875,8.1675,10224432.0,8.1266,5372,1531839600000
2018-07-17 12:00:00-04:00,2018-07-17,12:00,8.1688,8.2575,8.145,8.2225,11970808.0,8.2156,6318,1531843200000
2018-07-17 13:00:00-04:00,2018-07-17,13:00,8.225,8.2788,8.225,8.2513,8292776.0,8.2556,4456,1531846800000
2018-07-17 14:00:00-04:00,2018-07-17,14:00,8.2513,8.2738,8.225,8.2275,5630032.0,8.251,3211,1531850400000
2018-07-17 15:00:00-04:00,2018-07-17,15:00,8.2288,8.3,8.2213,8.255,9058080.0,8.2657,5181,1531854000000
2018-07-18 10:00:00-04:00,2018-07-18,10:00,8.1913,8.2125,8.125,8.1763,8680944.0,8.1638,4938,1531922400000
2018-07-18 11:00:00-04:00,2018-07-18,11:00,8.1763,8.2275,8.1588,8.2225,5981520.0,8.2053,3414,1531926000000
2018-07-18 12:00:00-04:00,2018-07-18,12:00,8.22,8.2313,8.1763,8.215,3778040.0,8.207,2228,1531929600000
2018-07-18 13:00:00-04:00,2018-07-18,13:00,8.215,8.2313,8.1913,8.2188,4727192.0,8.2125,2421,1531933200000
2018-07-18 14:00:00-04:00,2018-07-18,14:00,8.2188,8.2425,8.195,8.2137,5534784.0,8.2214,2409,1531936800000
2018-07-18 15:00:00-04:00,2018-07-18,15:00,8.2163,8.2313,8.1962,8.205,6140808.0,8.2169,3279,1531940400000
2018-07-19 10:00:00-04:00,2018-07-19,10:00,8.09,8.1288,8.0625,8.115,12119984.0,8.0935,6133,1532008800000
2018-07-19 11:00:00-04:00,2018-07-19,11:00,8.115,8.1738,8.115,8.1512,14712096.0,8.1494,6534,1532012400000
2018-07-19 12:00:00-04:00,2018-07-19,12:00,8.1538,8.1588,8.0488,8.0863,8193280.0,8.1029,4571,1532016000000
2018-07-19 13:00:00-04:00,2018-07-19,13:00,8.085,8.1563,8.0525,8.1388,8894568.0,8.1165,5278,1532019600000
2018-07-19 14:00:00-04:00,2018-07-19,14:00,8.14,8.1613,8.0788,8.1025,5866904.0,8.1193,3404,1532023200000
2018-07-19 15:00:00-04:00,2018-07-19,15:00,8.1025,8.1075,8.0475,8.0813,10980720.0,8.0735,7049,1532026800000
2018-07-20 10:00:00-04:00,2018-07-20,10:00,8.155,8.2288,8.1275,8.2,9791152.0,8.1775,5052,1532095200000
2018-07-20 11:00:00-04:00,2018-07-20,11:00,8.2038,8.2213,8.1525,8.1613,6484696.0,8.1889,3232,1532098800000
2018-07-20 12:00:00-04:00,2018-07-20,12:00,8.16,8.1613,8.0963,8.1275,7174216.0,8.1224,3938,1532102400000
2018-07-20 13:00:00-04:00,2018-07-20,13:00,8.1275,8.1438,8.09,8.1188,4552616.0,8.1167,2266,1532106000000
2018-07-20 14:00:00-04:00,2018-07-20,14:00,8.1175,8.1325,8.045,8.0788,6084536.0,8.0902,3480,1532109600000
2018-07-20 15:00:00-04:00,2018-07-20,15:00,8.0825,8.0863,8.0413,8.0688,7908936.0,8.0624,5197,1532113200000
2018-07-23 10:00:00-04:00,2018-07-23,10:00,7.975,8.0588,7.965,8.0388,10681968.0,8.0089,5577,1532354400000
2018-07-23 11:00:00-04:00,2018-07-23,11:00,8.0388,8.095,8.01,8.0875,9069744.0,8.0505,3898,1532358000000
2018-07-23 12:00:00-04:00,2018-07-23,12:00,8.0887,8.1188,8.0675,8.0988,5164440.0,8.1009,2651,1532361600000
2018-07-23 13:00:00-04:00,2018-07-23,13:00,8.0988,8.125,8.0725,8.1075,4218928.0,8.0987,2372,1532365200000
2018-07-23 14:00:00-04:00,2018-07-23,14:00,8.1088,8.145,8.1038,8.1337,5600120.0,8.1245,2619,1532368800000
2018-07-23 15:00:00-04:00,2018-07-23,15:00,8.1337,8.1538,8.12,8.1363,5949600.0,8.1345,3206,1532372400000
2018-07-24 10:00:00-04:00,2018-07-24,10:00,8.4125,8.4813,8.4,8.4012,13727304.0,8.4371,6960,1532440800000
2018-07-24 11:00:00-04:00,2018-07-24,11:00,8.4012,8.4113,8.2625,8.3013,17867568.0,8.3239,9334,1532444400000
2018-07-24 12:00:00-04:00,2018-07-24,12:00,8.3025,8.3263,8.1925,8.215,11903440.0,8.2739,6233,1532448000000
2018-07-24 13:00:00-04:00,2018-07-24,13:00,8.215,8.2438,8.1438,8.2088,11354488.0,8.1911,6421,1532451600000
2018-07-24 14:00:00-04:00,2018-07-24,14:00,8.205,8.2325,8.1512,8.2225,6865408.0,8.1986,4400,1532455200000
2018-07-24 15:00:00-04:00,2018-07-24,15:00,8.2238,8.2513,8.1863,8.245,10228296.0,8.2272,5841,1532458800000
2018-07-25 10:00:00-04:00,2018-07-25,10:00,8.3113,8.3275,8.2463,8.28,10218176.0,8.2883,4732,1532527200000
2018-07-25 11:00:00-04:00,2018-07-25,11:00,8.2813,8.375,8.2675,8.3713,9587792.0,8.3386,4909,1532530800000
2018-07-25 12:00:00-04:00,2018-07-25,12:00,8.3725,8.435,8.36,8.4225,9072120.0,8.4,4258,1532534400000
2018-07-25 13:00:00-04:00,2018-07-25,13:00,8.425,8.44,8.3875,8.4325,7009736.0,8.4158,3935,1532538000000
2018-07-25 14:00:00-04:00,2018-07-25,14:00,8.4338,8.4838,8.43,8.4575,9399480.0,8.4605,4901,1532541600000
2018-07-25 15:00:00-04:00,2018-07-25,15:00,8.4575,8.6013,8.4375,8.59,17457416.0,8.5233,11407,1532545200000
2018-07-26 10:00:00-04:00,2018-07-26,10:00,8.22,8.3013,8.21,8.2725,23827000.0,8.2591,15109,1532613600000
2018-07-26 11:00:00-04:00,2018-07-26,11:00,8.2738,8.3138,8.2525,8.3075,14428040.0,8.2878,8134,1532617200000
2018-07-26 12:00:00-04:00,2018-07-26,12:00,8.3088,8.3175,8.1888,8.2088,9886320.0,8.2553,5900,1532620800000
2018-07-26 13:00:00-04:00,2018-07-26,13:00,8.205,8.25,8.1925,8.2275,7702472.0,8.2254,5331,1532624400000
2018-07-26 14:00:00-04:00,2018-07-26,14:00,8.225,8.2463,8.2063,8.2063,5084232.0,8.229,3498,1532628000000
2018-07-26 15:00:00-04:00,2018-07-26,15:00,8.2075,8.2313,8.185,8.21,11346304.0,8.2082,7273,1532631600000
2018-07-27 10:00:00-04:00,2018-07-27,10:00,8.1875,8.2213,8.0712,8.1088,23401392.0,8.1584,13130,1532700000000
2018-07-27 11:00:00-04:00,2018-07-27,11:00,8.1113,8.1337,8.06,8.0625,13002048.0,8.0925,6095,1532703600000
2018-07-27 12:00:00-04:00,2018-07-27,12:00,8.0613,8.0638,7.7875,7.7925,20819040.0,7.9259,12692,1532707200000
2018-07-27 13:00:00-04:00,2018-07-27,13:00,7.79,7.9125,7.7225,7.9075,20249112.0,7.7969,12016,1532710800000
2018-07-27 14:00:00-04:00,2018-07-27,14:00,7.9063,7.92,7.7875,7.8025,10614744.0,7.8427,6394,1532714400000
2018-07-27 15:00:00-04:00,2018-07-27,15:00,7.8013,7.9,7.8013,7.865,10478496.0,7.8625,6401,1532718000000
2018-07-30 10:00:00-04:00,2018-07-30,10:00,7.595,7.6863,7.575,7.5888,15718464.0,7.6299,10096,1532959200000
2018-07-30 11:00:00-04:00,2018-07-30,11:00,7.5875,7.6275,7.5325,7.6025,11151000.0,7.5757,7252,1532962800000
2018-07-30 12:00:00-04:00,2018-07-30,12:00,7.6025,7.6025,7.415,7.4863,15968120.0,7.5063,9526,1532966400000
2018-07-30 13:00:00-04:00,2018-07-30,13:00,7.485,7.5925,7.4463,7.5838,9251896.0,7.5338,5833,1532970000000
