datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2007-12-19 14:00:00-05:00,2007-12-19,14:00,38.165,38.465,38.155,38.335,4650704.0,38.336,10109,1198090800000
2007-12-19 15:00:00-05:00,2007-12-19,15:00,38.335,38.425,38.18,38.22,7195564.0,38.3159,12369,1198094400000
2007-12-20 10:00:00-05:00,2007-12-20,10:00,38.27,38.34,38.065,38.13,4382230.0,38.2566,9381,1198162800000
2007-12-20 11:00:00-05:00,2007-12-20,11:00,38.13,38.32,38.115,38.3,3826422.0,38.2352,7818,1198166400000
2007-12-20 12:00:00-05:00,2007-12-20,12:00,38.305,38.34,38.2,38.285,4539410.0,38.2707,4331,1198170000000
2007-12-20 13:00:00-05:00,2007-12-20,13:00,38.285,38.37,38.275,38.335,1471290.0,38.3244,3085,1198173600000
2007-12-20 14:00:00-05:00,2007-12-20,14:00,38.33,38.56,38.3,38.495,3907600.0,38.4554,6003,1198177200000
2007-12-20 15:00:00-05:00,2007-12-20,15:00,38.49,38.64,38.41,38.63,4904386.0,38.5195,7698,1198180800000
2007-12-21 10:00:00-05:00,2007-12-21,10:00,39.005,39.305,38.965,39.24,8461300.0,39.1615,12219,1198249200000
2007-12-21 11:00:00-05:00,2007-12-21,11:00,39.235,39.33,39.22,39.285,2854192.0,39.2673,5366,1198252800000
2007-12-21 12:00:00-05:00,2007-12-21,12:00,39.285,39.32,39.25,39.26,2250194.0,39.279,4206,1198256400000
2007-12-21 13:00:00-05:00,2007-12-21,13:00,39.26,39.32,39.225,39.32,2454322.0,39.2668,3600,1198260000000
2007-12-21 14:00:00-05:00,2007-12-21,14:00,39.32,39.47,39.315,39.45,5080450.0,39.4034,6372,1198263600000
2007-12-21 15:00:00-05:00,2007-12-21,15:00,39.445,39.58,39.375,39.54,9342380.0,39.478,10305,1198267200000
2007-12-24 10:00:00-05:00,2007-12-24,10:00,39.625,39.785,39.62,39.675,4055626.0,39.7082,4970,1198508400000
2007-12-24 11:00:00-05:00,2007-12-24,11:00,39.67,39.76,39.67,39.71,2215600.0,39.7183,3071,1198512000000
2007-12-24 12:00:00-05:00,2007-12-24,12:00,39.705,39.82,39.685,39.775,3832600.0,39.7273,5052,1198515600000
2007-12-24 13:00:00-05:00,2007-12-24,13:00,39.75,39.83,39.75,39.83,90000.0,39.8289,6,1198519200000
2007-12-26 10:00:00-05:00,2007-12-26,10:00,39.83,40.02,39.82,40.005,3913324.0,39.9277,3555,1198681200000
2007-12-26 11:00:00-05:00,2007-12-26,11:00,40.005,40.06,39.975,40.025,3035780.0,40.0171,3564,1198684800000
2007-12-26 12:00:00-05:00,2007-12-26,12:00,40.025,40.205,40.02,40.2,4899524.0,40.0893,3892,1198688400000
2007-12-26 13:00:00-05:00,2007-12-26,13:00,40.205,40.28,40.165,40.255,4986870.0,40.2263,4263,1198692000000
2007-12-26 14:00:00-05:00,2007-12-26,14:00,40.26,40.3,40.205,40.21,3720532.0,40.2545,3719,1198695600000
2007-12-26 15:00:00-05:00,2007-12-26,15:00,40.205,40.21,40.115,40.155,4513088.0,40.169,6260,1198699200000
2007-12-27 10:00:00-05:00,2007-12-27,10:00,40.03,40.235,40.025,40.15,4323238.0,40.1494,8193,1198767600000
2007-12-27 11:00:00-05:00,2007-12-27,11:00,40.15,40.175,40.05,40.1,1828054.0,40.124,3143,1198771200000
2007-12-27 12:00:00-05:00,2007-12-27,12:00,40.1,40.125,39.885,39.96,2795094.0,39.9921,4995,1198774800000
2007-12-27 13:00:00-05:00,2007-12-27,13:00,39.955,40.015,39.885,39.93,1850658.0,39.9689,3522,1198778400000
2007-12-27 14:00:00-05:00,2007-12-27,14:00,39.93,40.035,39.915,39.995,4127542.0,39.9924,5972,1198782000000
2007-12-27 15:00:00-05:00,2007-12-27,15:00,39.995,40.04,39.76,39.77,3750136.0,39.8803,6507,1198785600000
2007-12-28 10:00:00-05:00,2007-12-28,10:00,40.215,40.215,40.035,40.055,3613110.0,40.0951,5572,1198854000000
2007-12-28 11:00:00-05:00,2007-12-28,11:00,40.055,40.175,40.015,40.035,2643570.0,40.1062,4230,1198857600000
2007-12-28 12:00:00-05:00,2007-12-28,12:00,40.03,40.06,39.865,39.89,3371966.0,39.9764,4228,1198861200000
2007-12-28 13:00:00-05:00,2007-12-28,13:00,39.895,40.005,39.825,40.0,1974062.0,39.9053,3062,1198864800000
2007-12-28 14:00:00-05:00,2007-12-28,14:00,40.0,40.075,39.93,39.99,2500210.0,40.014,2854,1198868400000
2007-12-28 15:00:00-05:00,2007-12-28,15:00,39.99,40.17,39.99,40.02,4033102.0,40.0788,5313,1198872000000
2007-12-31 10:00:00-05:00,2007-12-31,10:00,39.945,39.945,39.815,39.815,5863550.0,39.9094,6572,1199113200000
2007-12-31 11:00:00-05:00,2007-12-31,11:00,39.81,39.865,39.685,39.69,4512788.0,39.8016,6233,1199116800000
2007-12-31 12:00:00-05:00,2007-12-31,12:00,39.69,39.7,39.595,39.67,2374616.0,39.652,3996,1199120400000
2007-12-31 13:00:00-05:00,2007-12-31,13:00,39.67,39.77,39.65,39.71,2049988.0,39.7221,3307,1199124000000
2007-12-31 14:00:00-05:00,2007-12-31,14:00,39.71,39.755,39.65,39.705,1550866.0,39.7014,3342,1199127600000
2007-12-31 15:00:00-05:00,2007-12-31,15:00,39.705,39.8,39.565,39.59,4024162.0,39.6788,5693,1199131200000
2008-01-02 10:00:00-05:00,2008-01-02,10:00,40.08,40.08,39.725,39.815,7381638.0,39.8482,10389,1199286000000
2008-01-02 11:00:00-05:00,2008-01-02,11:00,39.81,39.93,39.69,39.925,3820310.0,39.8068,6701,1199289600000
2008-01-02 12:00:00-05:00,2008-01-02,12:00,39.93,40.1,39.775,39.84,3197098.0,39.8446,5070,1199293200000
2008-01-02 13:00:00-05:00,2008-01-02,13:00,39.845,40.0,39.715,39.995,6258364.0,39.8898,7295,1199296800000
2008-01-02 14:00:00-05:00,2008-01-02,14:00,40.0,40.15,39.8,39.805,5308920.0,40.0321,10719,1199300400000
2008-01-02 15:00:00-05:00,2008-01-02,15:00,39.8,39.96,39.635,39.875,6818140.0,39.8147,11773,1199304000000
2008-01-03 10:00:00-05:00,2008-01-03,10:00,40.19,40.335,40.0,40.155,6260152.0,40.2075,13557,1199372400000
2008-01-03 11:00:00-05:00,2008-01-03,11:00,40.15,40.295,40.065,40.26,4757654.0,40.1784,7157,1199376000000
2008-01-03 12:00:00-05:00,2008-01-03,12:00,40.26,40.375,40.24,40.315,3769096.0,40.3184,6176,1199379600000
2008-01-03 13:00:00-05:00,2008-01-03,13:00,40.315,40.32,40.155,40.165,2044600.0,40.2622,4292,1199383200000
2008-01-03 14:00:00-05:00,2008-01-03,14:00,40.165,40.315,40.13,40.265,3777166.0,40.243,5736,1199386800000
2008-01-03 15:00:00-05:00,2008-01-03,15:00,40.27,40.28,40.04,40.075,4970898.0,40.1257,8635,1199390400000
2008-01-04 10:00:00-05:00,2008-01-04,10:00,39.675,39.705,39.145,39.175,14595854.0,39.3641,16940,1199458800000
2008-01-04 11:00:00-05:00,2008-01-04,11:00,39.18,39.48,39.15,39.415,6962464.0,39.2967,10245,1199462400000
2008-01-04 12:00:00-05:00,2008-01-04,12:00,39.42,39.6,39.235,39.375,3319104.0,39.4087,5738,1199466000000
2008-01-04 13:00:00-05:00,2008-01-04,13:00,39.375,39.445,39.145,39.35,5293600.0,39.2803,5952,1199469600000
2008-01-04 14:00:00-05:00,2008-01-04,14:00,39.35,39.365,39.075,39.225,6837314.0,39.2161,9648,1199473200000
2008-01-04 15:00:00-05:00,2008-01-04,15:00,39.23,89.075,38.94,39.02,7417916.0,41.2833,11034,1199476800000
2008-01-07 10:00:00-05:00,2008-01-07,10:00,38.95,38.95,38.31,38.445,14059486.0,38.5746,24560,1199718000000
2008-01-07 11:00:00-05:00,2008-01-07,11:00,38.445,38.63,38.415,38.52,6375122.0,38.5219,12512,1199721600000
2008-01-07 12:00:00-05:00,2008-01-07,12:00,38.51,38.65,38.28,38.56,5962446.0,38.4573,9149,1199725200000
2008-01-07 13:00:00-05:00,2008-01-07,13:00,38.565,38.635,38.345,38.465,3874958.0,38.4755,7241,1199728800000
2008-01-07 14:00:00-05:00,2008-01-07,14:00,38.465,38.48,38.115,38.265,11164956.0,38.2478,13229,1199732400000
2008-01-07 15:00:00-05:00,2008-01-07,15:00,38.275,38.645,38.18,38.52,9104754.0,38.3749,15968,1199736000000
2008-01-08 10:00:00-05:00,2008-01-08,10:00,38.92,39.095,38.82,38.84,5132286.0,38.9474,10595,1199804400000
2008-01-08 11:00:00-05:00,2008-01-08,11:00,38.845,38.935,38.625,38.675,6158016.0,38.7651,11298,1199808000000
2008-01-08 12:00:00-05:00,2008-01-08,12:00,38.675,38.72,38.565,38.605,4579724.0,38.6534,8625,1199811600000
2008-01-08 13:00:00-05:00,2008-01-08,13:00,38.61,38.835,38.505,38.835,6529234.0,38.6624,9822,1199815200000
2008-01-08 14:00:00-05:00,2008-01-08,14:00,38.825,38.9,38.445,38.48,3877718.0,38.7278,8039,1199818800000
2008-01-08 15:00:00-05:00,2008-01-08,15:00,38.48,38.575,37.925,37.93,10797780.0,38.2509,18073,1199822400000
2008-01-09 10:00:00-05:00,2008-01-09,10:00,38.21,38.46,38.06,38.195,9965620.0,38.2855,15928,1199890800000
2008-01-09 11:00:00-05:00,2008-01-09,11:00,38.195,38.325,37.98,38.135,4800106.0,38.186,8471,1199894400000
2008-01-09 12:00:00-05:00,2008-01-09,12:00,38.13,38.305,38.025,38.25,4620932.0,38.2065,8095,1199898000000
2008-01-09 13:00:00-05:00,2008-01-09,13:00,38.25,38.35,37.9,38.04,6197334.0,38.0995,11084,1199901600000
2008-01-09 14:00:00-05:00,2008-01-09,14:00,38.04,38.245,37.815,38.195,8250292.0,38.0138,14790,1199905200000
2008-01-09 15:00:00-05:00,2008-01-09,15:00,38.2,38.67,38.16,38.57,10097894.0,38.4331,18396,1199908800000
2008-01-10 10:00:00-05:00,2008-01-10,10:00,37.985,38.18,37.885,37.98,6159816.0,38.0404,13802,1199977200000
2008-01-10 11:00:00-05:00,2008-01-10,11:00,37.98,37.98,37.77,37.915,6183518.0,37.8699,10458,1199980800000
2008-01-10 12:00:00-05:00,2008-01-10,12:00,37.915,38.465,37.87,38.22,8835482.0,38.1823,15581,1199984400000
2008-01-10 13:00:00-05:00,2008-01-10,13:00,38.21,38.235,37.16,37.98,6874062.0,37.9808,8059,1199988000000
2008-01-10 14:00:00-05:00,2008-01-10,14:00,37.99,38.325,37.79,38.235,4319856.0,38.0942,9055,1199991600000
2008-01-10 15:00:00-05:00,2008-01-10,15:00,38.235,38.5,38.215,38.375,8335298.0,38.3734,12681,1199995200000
2008-01-11 10:00:00-05:00,2008-01-11,10:00,38.2,38.515,38.13,38.39,8831826.0,38.3486,14468,1200063600000
2008-01-11 11:00:00-05:00,2008-01-11,11:00,38.4,38.415,38.165,38.175,4615344.0,38.2902,7703,1200067200000
2008-01-11 12:00:00-05:00,2008-01-11,12:00,38.175,38.27,38.025,38.27,4384234.0,38.1329,8192,1200070800000
2008-01-11 13:00:00-05:00,2008-01-11,13:00,38.26,38.285,37.875,37.925,8070904.0,38.0185,11056,1200074400000
2008-01-11 14:00:00-05:00,2008-01-11,14:00,37.925,38.045,37.805,37.925,10869398.0,37.9685,8838,1200078000000
2008-01-11 15:00:00-05:00,2008-01-11,15:00,37.915,38.0,37.68,37.815,11042152.0,37.837,15479,1200081600000
2008-01-14 10:00:00-05:00,2008-01-14,10:00,38.185,38.325,38.15,38.285,6097248.0,38.2402,10331,1200322800000
2008-01-14 11:00:00-05:00,2008-01-14,11:00,38.285,38.36,38.185,38.255,1994968.0,38.2695,5209,1200326400000
2008-01-14 12:00:00-05:00,2008-01-14,12:00,38.255,38.265,38.18,38.23,2505500.0,38.227,4404,1200330000000
2008-01-14 13:00:00-05:00,2008-01-14,13:00,38.235,38.385,38.22,38.36,2336400.0,38.2939,4824,1200333600000
2008-01-14 14:00:00-05:00,2008-01-14,14:00,38.365,38.5,38.265,38.46,3225662.0,38.3893,6660,1200337200000
2008-01-14 15:00:00-05:00,2008-01-14,15:00,38.465,38.615,38.36,38.505,11590832.0,38.5262,9908,1200340800000
2008-01-15 10:00:00-05:00,2008-01-15,10:00,37.925,37.985,37.385,37.475,13093882.0,37.6429,18129,1200409200000
2008-01-15 11:00:00-05:00,2008-01-15,11:00,37.475,37.56,37.245,37.345,5898050.0,37.3925,12450,1200412800000
2008-01-15 12:00:00-05:00,2008-01-15,12:00,37.345,37.52,37.27,37.365,6661846.0,37.3918,9072,1200416400000
2008-01-15 13:00:00-05:00,2008-01-15,13:00,37.365,37.46,37.155,37.225,4128744.0,37.3247,7330,1200420000000
2008-01-15 14:00:00-05:00,2008-01-15,14:00,37.235,37.485,37.03,37.145,7325728.0,37.1668,12843,1200423600000
2008-01-15 15:00:00-05:00,2008-01-15,15:00,37.145,37.415,37.045,37.05,10674900.0,37.218,15498,1200427200000
2008-01-16 10:00:00-05:00,2008-01-16,10:00,36.545,36.545,35.53,35.68,19124260.0,36.0695,25208,1200495600000
2008-01-16 11:00:00-05:00,2008-01-16,11:00,35.68,36.075,35.585,36.05,11453262.0,35.7524,15977,1200499200000
2008-01-16 12:00:00-05:00,2008-01-16,12:00,36.05,36.275,35.895,36.105,11706774.0,36.0648,13657,1200502800000
2008-01-16 13:00:00-05:00,2008-01-16,13:00,36.105,36.255,35.905,35.98,6774906.0,36.0689,9558,1200506400000
2008-01-16 14:00:00-05:00,2008-01-16,14:00,35.975,36.505,35.82,36.14,15490266.0,36.2593,16847,1200510000000
2008-01-16 15:00:00-05:00,2008-01-16,15:00,36.135,36.47,35.875,35.905,10592294.0,36.2261,16178,1200513600000
2008-01-17 10:00:00-05:00,2008-01-17,10:00,36.47,36.47,35.365,35.62,13643384.0,35.8203,20317,1200582000000
2008-01-17 11:00:00-05:00,2008-01-17,11:00,35.625,35.695,34.925,35.04,8465778.0,35.2034,10408,1200585600000
2008-01-17 12:00:00-05:00,2008-01-17,12:00,35.04,35.15,34.675,35.085,11690294.0,34.9653,13399,1200589200000
2008-01-17 13:00:00-05:00,2008-01-17,13:00,35.085,35.44,34.96,35.13,6693366.0,35.2163,10395,1200592800000
2008-01-17 14:00:00-05:00,2008-01-17,14:00,35.125,35.135,34.7,34.825,10754358.0,34.8756,15576,1200596400000
2008-01-17 15:00:00-05:00,2008-01-17,15:00,34.825,34.99,34.37,34.435,12610134.0,34.5898,20722,1200600000000
2008-01-18 10:00:00-05:00,2008-01-18,10:00,34.695,35.005,34.525,34.58,15195944.0,34.8138,24409,1200668400000
2008-01-18 11:00:00-05:00,2008-01-18,11:00,34.58,34.625,33.57,33.625,17979052.0,34.1595,27795,1200672000000
2008-01-18 12:00:00-05:00,2008-01-18,12:00,33.63,34.315,33.615,34.265,14139204.0,34.0239,20305,1200675600000
2008-01-18 13:00:00-05:00,2008-01-18,13:00,34.26,34.36,33.96,34.165,6951144.0,34.1765,12589,1200679200000
2008-01-18 14:00:00-05:00,2008-01-18,14:00,34.165,34.485,34.0,34.375,6388944.0,34.312,12280,1200682800000
2008-01-18 15:00:00-05:00,2008-01-18,15:00,34.375,34.65,34.195,34.585,13474224.0,34.5009,17650,1200686400000
2008-01-22 10:00:00-05:00,2008-01-22,10:00,33.0,33.875,32.265,33.51,14481900.0,33.4396,30430,1201014000000
2008-01-22 11:00:00-05:00,2008-01-22,11:00,33.51,34.05,32.92,33.535,16772742.0,33.7541,25151,1201017600000
2008-01-22 12:00:00-05:00,2008-01-22,12:00,33.54,33.855,33.49,33.845,6896796.0,33.6518,13154,1201021200000
2008-01-22 13:00:00-05:00,2008-01-22,13:00,33.845,34.08,33.52,33.76,8811252.0,33.8251,17202,1201024800000
2008-01-22 14:00:00-05:00,2008-01-22,14:00,33.755,33.935,33.54,33.77,7845824.0,33.7462,14880,1201028400000
2008-01-22 15:00:00-05:00,2008-01-22,15:00,33.77,34.08,33.625,33.75,11253494.0,33.7983,24518,1201032000000
2008-01-23 10:00:00-05:00,2008-01-23,10:00,32.85,33.215,32.54,32.545,25521586.0,32.889,36648,1201100400000
2008-01-23 11:00:00-05:00,2008-01-23,11:00,32.55,32.695,31.96,32.08,13148896.0,32.273,20043,1201104000000
2008-01-23 12:00:00-05:00,2008-01-23,12:00,32.085,32.15,31.485,31.61,15545540.0,31.8141,21642,1201107600000
2008-01-23 13:00:00-05:00,2008-01-23,13:00,31.625,32.335,31.5,32.16,10230556.0,31.998,23033,1201111200000
2008-01-23 14:00:00-05:00,2008-01-23,14:00,32.16,32.6,31.99,32.315,14928036.0,32.2943,26366,1201114800000
2008-01-23 15:00:00-05:00,2008-01-23,15:00,32.32,33.805,32.315,33.73,21973050.0,33.1582,34066,1201118400000
2008-01-24 10:00:00-05:00,2008-01-24,10:00,34.455,34.625,34.0,34.27,21822402.0,34.358,24148,1201186800000
2008-01-24 11:00:00-05:00,2008-01-24,11:00,34.275,34.7,34.125,34.435,8225758.0,34.4671,16600,1201190400000
2008-01-24 12:00:00-05:00,2008-01-24,12:00,34.435,34.65,34.275,34.625,5300262.0,34.442,9382,1201194000000
2008-01-24 13:00:00-05:00,2008-01-24,13:00,34.625,34.81,34.435,34.735,4129382.0,34.6164,10995,1201197600000
2008-01-24 14:00:00-05:00,2008-01-24,14:00,34.75,35.17,34.655,34.765,8419176.0,34.9331,18427,1201201200000
2008-01-24 15:00:00-05:00,2008-01-24,15:00,34.765,34.975,34.64,34.855,6808508.0,34.8421,15848,1201204800000
2008-01-25 10:00:00-05:00,2008-01-25,10:00,35.51,35.715,35.4,35.425,10402044.0,35.5328,21468,1201273200000
2008-01-25 11:00:00-05:00,2008-01-25,11:00,35.43,35.525,35.105,35.255,8652046.0,35.345,15302,1201276800000
2008-01-25 12:00:00-05:00,2008-01-25,12:00,35.27,35.295,34.68,34.76,8503788.0,35.0181,11042,1201280400000
2008-01-25 13:00:00-05:00,2008-01-25,13:00,34.765,35.015,34.265,34.44,10153392.0,34.663,18208,1201284000000
2008-01-25 14:00:00-05:00,2008-01-25,14:00,34.435,34.715,34.305,34.565,9361774.0,34.5135,14844,1201287600000
2008-01-25 15:00:00-05:00,2008-01-25,15:00,34.565,34.87,34.25,34.485,10056552.0,34.6452,20591,1201291200000
2008-01-28 10:00:00-05:00,2008-01-28,10:00,34.335,34.93,34.075,34.79,9934174.0,34.4482,21099,1201532400000
2008-01-28 11:00:00-05:00,2008-01-28,11:00,34.79,34.975,34.655,34.855,4474330.0,34.8351,10095,1201536000000
2008-01-28 12:00:00-05:00,2008-01-28,12:00,34.85,35.01,34.69,34.925,3072276.0,34.8196,6411,1201539600000
2008-01-28 13:00:00-05:00,2008-01-28,13:00,34.93,35.225,34.905,35.005,5067100.0,35.0758,7665,1201543200000
2008-01-28 14:00:00-05:00,2008-01-28,14:00,35.005,35.21,34.9,34.92,3604022.0,35.0606,7945,1201546800000
2008-01-28 15:00:00-05:00,2008-01-28,15:00,34.92,35.195,34.675,35.14,12169566.0,34.9467,18098,1201550400000
2008-01-29 10:00:00-05:00,2008-01-29,10:00,35.405,35.645,35.305,35.475,6785642.0,35.5065,15814,1201618800000
2008-01-29 11:00:00-05:00,2008-01-29,11:00,35.475,35.64,35.34,35.395,3622302.0,35.502,7231,1201622400000
2008-01-29 12:00:00-05:00,2008-01-29,12:00,35.395,35.43,35.15,35.15,4894228.0,35.255,6351,1201626000000
2008-01-29 13:00:00-05:00,2008-01-29,13:00,35.15,35.365,35.085,35.185,3530384.0,35.2121,5745,1201629600000
2008-01-29 14:00:00-05:00,2008-01-29,14:00,35.185,35.315,35.1,35.26,4278866.0,35.2026,6881,1201633200000
2008-01-29 15:00:00-05:00,2008-01-29,15:00,35.26,35.48,35.25,35.35,6968136.0,35.3858,11473,1201636800000
2008-01-30 10:00:00-05:00,2008-01-30,10:00,35.36,35.515,35.11,35.27,6221968.0,35.3222,8907,1201705200000
2008-01-30 11:00:00-05:00,2008-01-30,11:00,35.27,35.295,35.035,35.18,4431178.0,35.1291,6994,1201708800000
2008-01-30 12:00:00-05:00,2008-01-30,12:00,35.18,35.19,35.015,35.16,4374946.0,35.1033,5427,1201712400000
2008-01-30 13:00:00-05:00,2008-01-30,13:00,35.16,35.29,35.115,35.155,2834000.0,35.1892,4090,1201716000000
2008-01-30 14:00:00-05:00,2008-01-30,14:00,35.145,35.99,35.06,35.96,14404216.0,35.5984,24139,1201719600000
2008-01-30 15:00:00-05:00,2008-01-30,15:00,35.96,36.105,34.99,35.12,14612854.0,35.565,22943,1201723200000
2008-01-31 10:00:00-05:00,2008-01-31,10:00,34.625,34.675,34.465,34.655,6855844.0,34.5556,14907,1201791600000
2008-01-31 11:00:00-05:00,2008-01-31,11:00,34.65,35.215,34.415,35.005,6312052.0,34.749,13207,1201795200000
2008-01-31 12:00:00-05:00,2008-01-31,12:00,35.005,35.035,34.63,34.755,4960536.0,34.8379,12094,1201798800000
2008-01-31 13:00:00-05:00,2008-01-31,13:00,34.76,34.995,34.62,34.865,5502542.0,34.8119,9686,1201802400000
2008-01-31 14:00:00-05:00,2008-01-31,14:00,34.865,35.05,34.81,35.04,6879134.0,34.9109,12911,1201806000000
2008-01-31 15:00:00-05:00,2008-01-31,15:00,35.035,35.395,34.9,35.015,10682882.0,35.1336,16100,1201809600000
2008-02-01 10:00:00-05:00,2008-02-01,10:00,35.48,35.805,35.135,35.325,9964052.0,35.4747,19359,1201878000000
2008-02-01 11:00:00-05:00,2008-02-01,11:00,35.325,35.54,35.24,35.47,3883188.0,35.4049,7799,1201881600000
2008-02-01 12:00:00-05:00,2008-02-01,12:00,35.465,35.48,35.11,35.165,5692366.0,35.2645,8691,1201885200000
2008-02-01 13:00:00-05:00,2008-02-01,13:00,35.165,35.375,35.15,35.23,5558548.0,35.2256,6456,1201888800000
2008-02-01 14:00:00-05:00,2008-02-01,14:00,35.23,35.505,35.185,35.43,6061572.0,35.3567,8255,1201892400000
2008-02-01 15:00:00-05:00,2008-02-01,15:00,35.42,35.615,35.395,35.595,10354386.0,35.5229,12323,1201896000000
2008-02-04 10:00:00-05:00,2008-02-04,10:00,35.395,35.585,35.23,35.545,6750528.0,35.3814,10265,1202137200000
2008-02-04 11:00:00-05:00,2008-02-04,11:00,35.555,35.77,35.52,35.68,2753680.0,35.6636,5865,1202140800000
2008-02-04 12:00:00-05:00,2008-02-04,12:00,35.675,35.845,35.64,35.81,2701860.0,35.7383,3911,1202144400000
2008-02-04 13:00:00-05:00,2008-02-04,13:00,35.81,35.9,35.695,35.895,4937534.0,35.8149,7648,1202148000000
2008-02-04 14:00:00-05:00,2008-02-04,14:00,35.89,35.895,35.75,35.82,4806102.0,35.8182,7329,1202151600000
2008-02-04 15:00:00-05:00,2008-02-04,15:00,35.82,35.88,35.63,35.68,6416250.0,35.771,9836,1202155200000
2008-02-05 10:00:00-05:00,2008-02-05,10:00,34.99,35.16,34.805,34.96,12889394.0,34.9742,21376,1202223600000
2008-02-05 11:00:00-05:00,2008-02-05,11:00,34.96,35.04,34.765,35.01,6962758.0,34.8917,13012,1202227200000
2008-02-05 12:00:00-05:00,2008-02-05,12:00,35.015,35.03,34.81,34.83,6284820.0,34.9039,9145,1202230800000
2008-02-05 13:00:00-05:00,2008-02-05,13:00,34.82,34.935,34.47,34.555,6874790.0,34.7168,10455,1202234400000
2008-02-05 14:00:00-05:00,2008-02-05,14:00,34.565,34.77,34.435,34.58,6339482.0,34.5998,10325,1202238000000
2008-02-05 15:00:00-05:00,2008-02-05,15:00,34.585,34.605,34.31,34.32,9654514.0,34.4749,14940,1202241600000
2008-02-06 10:00:00-05:00,2008-02-06,10:00,34.39,34.61,34.07,34.42,12361598.0,34.3262,17569,1202310000000
2008-02-06 11:00:00-05:00,2008-02-06,11:00,34.42,34.535,34.315,34.425,5924072.0,34.436,9127,1202313600000
2008-02-06 12:00:00-05:00,2008-02-06,12:00,34.43,34.435,34.26,34.31,5301568.0,34.3739,7594,1202317200000
2008-02-06 13:00:00-05:00,2008-02-06,13:00,34.315,34.485,34.245,34.275,5227226.0,34.358,8593,1202320800000
2008-02-06 14:00:00-05:00,2008-02-06,14:00,34.28,34.35,34.055,34.145,7708318.0,34.1869,12454,1202324400000
2008-02-06 15:00:00-05:00,2008-02-06,15:00,34.145,34.195,33.675,33.75,11167092.0,33.9135,15306,1202328000000
2008-02-07 10:00:00-05:00,2008-02-07,10:00,33.495,34.12,33.475,34.02,13437762.0,33.8735,21265,1202396400000
2008-02-07 11:00:00-05:00,2008-02-07,11:00,34.015,34.115,33.78,34.115,4453618.0,33.9251,8549,1202400000000
2008-02-07 12:00:00-05:00,2008-02-07,12:00,34.11,34.36,33.995,34.315,4369926.0,34.179,7362,1202403600000
2008-02-07 13:00:00-05:00,2008-02-07,13:00,34.33,34.5,34.105,34.46,4583776.0,34.2557,7665,1202407200000
2008-02-07 14:00:00-05:00,2008-02-07,14:00,34.455,34.59,34.035,34.085,8819508.0,34.3122,15518,1202410800000
2008-02-07 15:00:00-05:00,2008-02-07,15:00,34.09,34.33,33.855,34.305,10504326.0,34.1338,18298,1202414400000
2008-02-08 10:00:00-05:00,2008-02-08,10:00,34.675,34.81,34.565,34.735,7247678.0,34.7193,11793,1202482800000
2008-02-08 11:00:00-05:00,2008-02-08,11:00,34.74,34.9,34.575,34.59,4530718.0,34.7719,9103,1202486400000
2008-02-08 12:00:00-05:00,2008-02-08,12:00,34.585,34.85,34.505,34.845,5559124.0,34.6608,8015,1202490000000
2008-02-08 13:00:00-05:00,2008-02-08,13:00,34.84,34.845,34.42,34.605,3217212.0,34.5929,7249,1202493600000
2008-02-08 14:00:00-05:00,2008-02-08,14:00,34.61,34.755,34.58,34.625,3829886.0,34.6492,6776,1202497200000
2008-02-08 15:00:00-05:00,2008-02-08,15:00,34.625,34.915,34.59,34.75,6792126.0,34.7529,11960,1202500800000
2008-02-11 10:00:00-05:00,2008-02-11,10:00,34.755,35.01,34.58,34.97,12992744.0,34.8054,20615,1202742000000
2008-02-11 11:00:00-05:00,2008-02-11,11:00,34.975,35.26,34.92,35.125,9556500.0,35.1127,14709,1202745600000
2008-02-11 12:00:00-05:00,2008-02-11,12:00,35.13,35.525,35.115,35.51,7823922.0,35.3162,10771,1202749200000
2008-02-11 13:00:00-05:00,2008-02-11,13:00,35.515,35.655,35.41,35.56,6265252.0,35.5521,9527,1202752800000
2008-02-11 14:00:00-05:00,2008-02-11,14:00,35.56,35.615,35.405,35.485,5068282.0,35.4857,8670,1202756400000
2008-02-11 15:00:00-05:00,2008-02-11,15:00,35.495,35.73,35.44,35.72,8580456.0,35.6026,13708,1202760000000
2008-02-12 10:00:00-05:00,2008-02-12,10:00,36.01,36.315,36.0,36.295,9053800.0,36.1991,19294,1202828400000
2008-02-12 11:00:00-05:00,2008-02-12,11:00,36.3,36.38,36.055,36.09,5284766.0,36.2787,11020,1202832000000
2008-02-12 12:00:00-05:00,2008-02-12,12:00,36.09,36.115,35.69,35.89,8280554.0,35.8773,10918,1202835600000
2008-02-12 13:00:00-05:00,2008-02-12,13:00,35.885,35.99,35.83,35.955,4715362.0,35.9251,6960,1202839200000
2008-02-12 14:00:00-05:00,2008-02-12,14:00,35.95,35.97,35.64,35.95,4950210.0,35.8214,8893,1202842800000
2008-02-12 15:00:00-05:00,2008-02-12,15:00,35.945,35.95,35.275,35.65,15096852.0,35.5831,17937,1202846400000
2008-02-13 10:00:00-05:00,2008-02-13,10:00,35.94,36.19,35.8,36.15,11123344.0,35.9687,16808,1202914800000
2008-02-13 11:00:00-05:00,2008-02-13,11:00,36.155,36.31,36.125,36.25,2337312.0,36.2163,6136,1202918400000
