datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2021-02-05 12:00:00-05:00,2021-02-05,12:00,3142.0,3196.8,3125.4,3186.8,3458.4999999999995,3167.4721,884,1612544400000
2021-02-05 13:00:00-05:00,2021-02-05,13:00,3185.6,3189.8,3130.0,3183.0,2268.2000000000007,3166.1551,714,1612548000000
2021-02-05 14:00:00-05:00,2021-02-05,14:00,3177.4,3271.4,3176.2,3270.8,4284.450000000001,3221.1576,1529,1612551600000
2021-02-05 15:00:00-05:00,2021-02-05,15:00,3272.0,3281.2,3235.4,3246.0,5682.399999999997,3259.9036,1712,1612555200000
2021-02-08 10:00:00-05:00,2021-02-08,10:00,3442.0,3558.8,3415.4,3546.8,6683.199999999998,3468.2166,2533,1612796400000
2021-02-08 11:00:00-05:00,2021-02-08,11:00,3554.6,3604.6,3499.4,3511.2,7375.249999999998,3557.0333,2600,1612800000000
2021-02-08 12:00:00-05:00,2021-02-08,12:00,3529.8,3584.6,3529.8,3584.6,2642.4500000000007,3565.4886,862,1612803600000
2021-02-08 13:00:00-05:00,2021-02-08,13:00,3575.8,3622.6,3545.0,3616.0,3137.8500000000004,3588.934,945,1612807200000
2021-02-08 14:00:00-05:00,2021-02-08,14:00,3617.2,3648.0,3611.2,3613.0,4087.75,3630.3797,1365,1612810800000
2021-02-08 15:00:00-05:00,2021-02-08,15:00,3612.8,3668.8,3602.6,3664.0,5949.1500000000015,3646.3212,2406,1612814400000
2021-02-09 10:00:00-05:00,2021-02-09,10:00,3635.6,3685.2,3563.0,3668.4,6935.4,3613.2094,2632,1612882800000
2021-02-09 11:00:00-05:00,2021-02-09,11:00,3679.0,3712.2,3606.8,3682.2,4772.7,3669.941,1424,1612886400000
2021-02-09 12:00:00-05:00,2021-02-09,12:00,3682.6,3701.0,3643.6,3687.6,1823.9,3676.7391,693,1612890000000
2021-02-09 13:00:00-05:00,2021-02-09,13:00,3680.4,3682.6,3566.4,3581.6,4302.049999999999,3614.2524,1388,1612893600000
2021-02-09 14:00:00-05:00,2021-02-09,14:00,3582.2,3605.8,3553.8,3579.6,3208.8000000000006,3576.782,1330,1612897200000
2021-02-09 15:00:00-05:00,2021-02-09,15:00,3576.4,3576.4,3493.6,3527.8,8262.25,3526.4872,3419,1612900800000
2021-02-10 10:00:00-05:00,2021-02-10,10:00,3657.2,3663.6,3134.8,3345.0,24020.500000000004,3349.6451,8724,1612969200000
2021-02-10 11:00:00-05:00,2021-02-10,11:00,3346.0,3475.0,3310.2,3456.2,9990.749999999998,3396.9641,2870,1612972800000
2021-02-10 12:00:00-05:00,2021-02-10,12:00,3430.4,3462.0,3348.8,3460.2,3825.1,3408.6555,1249,1612976400000
2021-02-10 13:00:00-05:00,2021-02-10,13:00,3466.2,3488.0,3390.4,3427.0,2756.400000000001,3434.2408,805,1612980000000
2021-02-10 14:00:00-05:00,2021-02-10,14:00,3440.0,3440.0,3373.6,3427.6,2333.75,3410.9521,715,1612983600000
2021-02-10 15:00:00-05:00,2021-02-10,15:00,3421.6,3430.4,3280.4,3299.0,6807.700000000001,3330.053,3011,1612987200000
2021-02-11 10:00:00-05:00,2021-02-11,10:00,3279.8,3360.0,3273.6,3335.6,3899.2999999999993,3319.6617,1406,1613055600000
2021-02-11 11:00:00-05:00,2021-02-11,11:00,3336.8,3369.8,3294.2,3300.0,3572.499999999998,3334.7197,773,1613059200000
2021-02-11 12:00:00-05:00,2021-02-11,12:00,3300.0,3300.0,3059.6,3146.6,13428.8,3161.8354,4185,1613062800000
2021-02-11 13:00:00-05:00,2021-02-11,13:00,3149.8,3226.4,3127.8,3207.6,4464.65,3188.7722,1317,1613066400000
2021-02-11 14:00:00-05:00,2021-02-11,14:00,3200.2,3200.4,3110.0,3180.8,6047.3,3152.8093,1656,1613070000000
2021-02-11 15:00:00-05:00,2021-02-11,15:00,3175.8,3188.6,3136.8,3163.0,5033.95,3156.7659,1707,1613073600000
2021-02-12 10:00:00-05:00,2021-02-12,10:00,3120.2,3181.8,3085.6,3143.4,8172.149999999999,3138.7253,2184,1613142000000
2021-02-12 11:00:00-05:00,2021-02-12,11:00,3134.2,3195.6,3134.2,3156.8,4537.149999999999,3167.6767,1066,1613145600000
2021-02-12 12:00:00-05:00,2021-02-12,12:00,3154.0,3191.8,3151.4,3161.6,1687.9499999999998,3168.302,509,1613149200000
2021-02-12 13:00:00-05:00,2021-02-12,13:00,3160.6,3160.6,3120.0,3138.0,1207.5000000000002,3137.222,452,1613152800000
2021-02-12 14:00:00-05:00,2021-02-12,14:00,3135.4,3136.0,3061.8,3070.8,3230.6500000000005,3093.8263,1133,1613156400000
2021-02-12 15:00:00-05:00,2021-02-12,15:00,3070.4,3080.0,3025.0,3077.8,8999.749999999998,3050.7856,3122,1613160000000
2021-02-16 10:00:00-05:00,2021-02-16,10:00,2972.2,3037.6,2936.4,2965.0,8079.9,2980.7846,2815,1613487600000
2021-02-16 11:00:00-05:00,2021-02-16,11:00,2968.2,2974.8,2841.2,2842.6,11066.749999999998,2906.0847,3268,1613491200000
2021-02-16 12:00:00-05:00,2021-02-16,12:00,2841.2,2915.0,2802.6,2889.2,11175.3,2854.9513,3034,1613494800000
2021-02-16 13:00:00-05:00,2021-02-16,13:00,2889.6,2912.0,2837.0,2838.6,3404.099999999999,2878.3912,1104,1613498400000
2021-02-16 14:00:00-05:00,2021-02-16,14:00,2839.4,2907.6,2839.4,2889.2,3808.3000000000006,2879.3309,1001,1613502000000
2021-02-16 15:00:00-05:00,2021-02-16,15:00,2889.6,2901.8,2804.2,2831.4,10295.999999999998,2842.4043,3207,1613505600000
2021-02-17 10:00:00-05:00,2021-02-17,10:00,2801.4,2839.6,2763.6,2778.8,6778.149999999999,2796.928,2016,1613574000000
2021-02-17 11:00:00-05:00,2021-02-17,11:00,2785.8,2785.8,2651.8,2718.0,11196.85,2694.9586,3269,1613577600000
2021-02-17 12:00:00-05:00,2021-02-17,12:00,2720.2,2812.2,2712.6,2803.4,4924.2,2758.3666,1260,1613581200000
2021-02-17 13:00:00-05:00,2021-02-17,13:00,2808.4,2835.0,2770.0,2826.4,3726.65,2801.3414,1011,1613584800000
2021-02-17 14:00:00-05:00,2021-02-17,14:00,2828.2,2868.6,2808.4,2832.6,5281.250000000002,2839.3881,1350,1613588400000
2021-02-17 15:00:00-05:00,2021-02-17,15:00,2840.0,2888.2,2825.4,2871.8,7267.35,2865.517,1899,1613592000000
2021-02-18 10:00:00-05:00,2021-02-18,10:00,2737.2,2737.2,2585.2,2703.8,21226.34999999999,2667.291,5744,1613660400000
2021-02-18 11:00:00-05:00,2021-02-18,11:00,2707.6,2755.2,2677.0,2697.2,8623.400000000003,2711.9503,1885,1613664000000
2021-02-18 12:00:00-05:00,2021-02-18,12:00,2700.4,2722.8,2666.6,2683.8,6212.4,2691.7758,1308,1613667600000
2021-02-18 13:00:00-05:00,2021-02-18,13:00,2681.0,2715.6,2651.8,2694.2,5048.099999999999,2684.2203,1315,1613671200000
2021-02-18 14:00:00-05:00,2021-02-18,14:00,2696.6,2726.8,2663.4,2688.0,5488.450000000001,2696.1998,1161,1613674800000
2021-02-18 15:00:00-05:00,2021-02-18,15:00,2684.8,2715.8,2620.2,2645.2,10624.85,2663.9338,2823,1613678400000
2021-02-19 10:00:00-05:00,2021-02-19,10:00,2758.0,2850.0,2747.2,2850.0,11912.949999999995,2808.6748,3187,1613746800000
2021-02-19 11:00:00-05:00,2021-02-19,11:00,2846.0,2896.8,2840.0,2866.0,11581.55,2872.1096,2590,1613750400000
2021-02-19 12:00:00-05:00,2021-02-19,12:00,2867.0,2887.2,2743.0,2766.0,10565.749999999998,2811.0763,2630,1613754000000
2021-02-19 13:00:00-05:00,2021-02-19,13:00,2764.0,2833.2,2757.2,2822.2,7841.400000000001,2795.6043,1855,1613757600000
2021-02-19 14:00:00-05:00,2021-02-19,14:00,2823.6,2834.0,2767.2,2775.0,5281.800000000001,2799.3045,1051,1613761200000
2021-02-19 15:00:00-05:00,2021-02-19,15:00,2778.0,2788.0,2750.0,2774.4,8694.150000000001,2764.3912,1971,1613764800000
2021-02-22 10:00:00-05:00,2021-02-22,10:00,2782.4,2789.0,2631.0,2650.2,13702.050000000005,2693.2721,3463,1614006000000
2021-02-22 11:00:00-05:00,2021-02-22,11:00,2652.2,2732.8,2616.6,2732.8,8749.500000000004,2663.3523,1913,1614009600000
2021-02-22 12:00:00-05:00,2021-02-22,12:00,2732.0,2734.6,2670.0,2705.2,3902.100000000001,2700.5077,804,1614013200000
2021-02-22 13:00:00-05:00,2021-02-22,13:00,2707.4,2709.8,2661.2,2680.4,2648.75,2680.8622,638,1614016800000
2021-02-22 14:00:00-05:00,2021-02-22,14:00,2677.2,2682.0,2628.0,2639.0,4754.95,2653.4815,1119,1614020400000
2021-02-22 15:00:00-05:00,2021-02-22,15:00,2643.6,2646.4,2509.2,2526.6,17688.1,2559.4764,5095,1614024000000
2021-02-23 10:00:00-05:00,2021-02-23,10:00,2277.2,2399.0,2224.0,2338.2,20297.65,2312.5245,5106,1614092400000
2021-02-23 11:00:00-05:00,2021-02-23,11:00,2350.0,2367.0,2224.0,2243.6,10153.25,2280.6689,2913,1614096000000
2021-02-23 12:00:00-05:00,2021-02-23,12:00,2239.0,2301.0,2204.0,2222.6,16923.55,2246.2041,3211,1614099600000
2021-02-23 13:00:00-05:00,2021-02-23,13:00,2228.0,2330.4,2215.6,2297.6,10583.099999999997,2276.5661,1867,1614103200000
2021-02-23 14:00:00-05:00,2021-02-23,14:00,2300.6,2360.0,2285.2,2340.0,6973.45,2322.1294,1597,1614106800000
2021-02-23 15:00:00-05:00,2021-02-23,15:00,2340.0,2457.4,2329.4,2353.6,13993.65,2389.7055,3517,1614110400000
2021-02-24 10:00:00-05:00,2021-02-24,10:00,2404.8,2465.6,2330.0,2460.0,10717.95,2401.5161,2500,1614178800000
2021-02-24 11:00:00-05:00,2021-02-24,11:00,2458.4,2529.4,2454.6,2522.0,9027.300000000005,2498.2704,2375,1614182400000
2021-02-24 12:00:00-05:00,2021-02-24,12:00,2523.6,2537.6,2460.0,2460.0,5995.75,2511.2548,1660,1614186000000
2021-02-24 13:00:00-05:00,2021-02-24,13:00,2460.0,2517.6,2426.0,2491.8,6786.8,2476.2991,1592,1614189600000
2021-02-24 14:00:00-05:00,2021-02-24,14:00,2493.8,2496.0,2440.0,2452.2,7436.0,2472.0898,1605,1614193200000
2021-02-24 15:00:00-05:00,2021-02-24,15:00,2453.6,2472.0,2417.2,2468.0,6440.750000000001,2447.553,2025,1614196800000
2021-02-25 10:00:00-05:00,2021-02-25,10:00,2492.8,2510.4,2347.6,2385.2,14256.700000000004,2425.9352,3737,1614265200000
2021-02-25 11:00:00-05:00,2021-02-25,11:00,2388.6,2423.8,2300.4,2309.2,9691.800000000005,2364.2964,2430,1614268800000
2021-02-25 12:00:00-05:00,2021-02-25,12:00,2305.8,2323.2,2124.8,2149.8,16026.850000000002,2226.0386,4339,1614272400000
2021-02-25 13:00:00-05:00,2021-02-25,13:00,2139.6,2296.4,2138.8,2251.8,13214.700000000008,2243.6106,3136,1614276000000
2021-02-25 14:00:00-05:00,2021-02-25,14:00,2244.8,2346.8,2240.0,2288.2,7293.200000000001,2308.9256,1796,1614279600000
2021-02-25 15:00:00-05:00,2021-02-25,15:00,2294.0,2294.0,2132.0,2162.8,14787.749999999998,2183.0463,4062,1614283200000
2021-02-26 10:00:00-05:00,2021-02-26,10:00,2122.0,2153.6,2011.2,2110.4,32066.8,2067.8745,6857,1614351600000
2021-02-26 11:00:00-05:00,2021-02-26,11:00,2112.0,2200.0,2101.8,2192.0,10373.2,2163.6076,2064,1614355200000
2021-02-26 12:00:00-05:00,2021-02-26,12:00,2193.0,2251.8,2183.0,2207.2,10026.7,2212.6998,1623,1614358800000
2021-02-26 13:00:00-05:00,2021-02-26,13:00,2208.6,2233.0,2166.2,2176.0,8132.65,2197.3275,1561,1614362400000
2021-02-26 14:00:00-05:00,2021-02-26,14:00,2179.4,2198.2,2120.0,2157.6,5579.850000000002,2148.6997,1266,1614366000000
2021-02-26 15:00:00-05:00,2021-02-26,15:00,2162.2,2240.0,2159.4,2208.8,7649.099999999999,2203.9696,1966,1614369600000
2021-03-01 10:00:00-05:00,2021-03-01,10:00,2311.6,2373.2,2302.0,2340.4,9287.65,2337.2209,2190,1614610800000
2021-03-01 11:00:00-05:00,2021-03-01,11:00,2338.4,2372.0,2322.0,2353.0,5146.15,2348.7906,1156,1614614400000
2021-03-01 12:00:00-05:00,2021-03-01,12:00,2352.0,2377.0,2328.0,2359.4,3621.45,2353.8065,698,1614618000000
2021-03-01 13:00:00-05:00,2021-03-01,13:00,2367.8,2391.4,2333.4,2379.8,4842.600000000001,2367.7053,1024,1614621600000
2021-03-01 14:00:00-05:00,2021-03-01,14:00,2374.2,2394.4,2366.8,2391.4,3214.35,2380.4277,748,1614625200000
2021-03-01 15:00:00-05:00,2021-03-01,15:00,2387.8,2397.6,2355.4,2377.0,6794.65,2379.7489,1715,1614628800000
2021-03-02 10:00:00-05:00,2021-03-02,10:00,2266.0,2312.0,2232.8,2293.0,9924.250000000002,2267.5508,2320,1614697200000
2021-03-02 11:00:00-05:00,2021-03-02,11:00,2300.4,2303.8,2194.6,2240.0,10014.95,2228.4865,2207,1614700800000
2021-03-02 12:00:00-05:00,2021-03-02,12:00,2234.8,2236.6,2198.0,2207.4,6506.75,2212.6489,1313,1614704400000
2021-03-02 13:00:00-05:00,2021-03-02,13:00,2204.0,2232.0,2200.4,2209.4,3952.500000000001,2217.847,841,1614708000000
2021-03-02 14:00:00-05:00,2021-03-02,14:00,2207.8,2221.8,2166.0,2215.6,9142.95,2191.993,1796,1614711600000
2021-03-02 15:00:00-05:00,2021-03-02,15:00,2216.6,2228.0,2140.0,2146.8,8945.349999999999,2179.8664,2281,1614715200000
2021-03-03 10:00:00-05:00,2021-03-03,10:00,1988.8,2004.2,1900.0,1991.6,30072.05,1944.1458,8479,1614783600000
2021-03-03 11:00:00-05:00,2021-03-03,11:00,1991.4,2046.0,1980.2,1986.0,9325.3,2011.193,2133,1614787200000
2021-03-03 12:00:00-05:00,2021-03-03,12:00,1982.0,1993.0,1935.2,1942.4,9261.95,1960.9859,2150,1614790800000
2021-03-03 13:00:00-05:00,2021-03-03,13:00,1944.4,2004.0,1910.2,1919.4,9147.200000000004,1953.2455,2310,1614794400000
2021-03-03 14:00:00-05:00,2021-03-03,14:00,1917.8,1954.0,1842.4,1949.8,24329.800000000003,1891.6926,6705,1614798000000
2021-03-03 15:00:00-05:00,2021-03-03,15:00,1946.4,1949.8,1848.2,1848.2,16282.250000000002,1887.1231,4173,1614801600000
2021-03-04 10:00:00-05:00,2021-03-04,10:00,1728.0,1834.4,1653.2,1785.4,33678.75000000001,1732.382,7062,1614870000000
2021-03-04 11:00:00-05:00,2021-03-04,11:00,1788.4,1836.8,1740.0,1802.2,14209.350000000004,1791.2789,2716,1614873600000
2021-03-04 12:00:00-05:00,2021-03-04,12:00,1807.0,1827.2,1605.0,1625.2,25017.9,1697.863,5404,1614877200000
2021-03-04 13:00:00-05:00,2021-03-04,13:00,1623.4,1659.8,1575.0,1575.0,35817.200000000004,1618.9669,9395,1614880800000
2021-03-04 14:00:00-05:00,2021-03-04,14:00,1575.0,1738.0,1571.6,1716.4,23039.15000000001,1665.9051,4235,1614884400000
2021-03-04 15:00:00-05:00,2021-03-04,15:00,1712.8,1729.0,1636.0,1670.6,19704.95,1675.3667,4079,1614888000000
2021-03-05 10:00:00-05:00,2021-03-05,10:00,1598.6,1625.0,1456.0,1504.2,51212.3,1525.8585,12885,1614956400000
2021-03-05 11:00:00-05:00,2021-03-05,11:00,1509.4,1591.6,1406.6,1582.4,41801.24999999999,1487.1275,7757,1614960000000
2021-03-05 12:00:00-05:00,2021-03-05,12:00,1580.0,1716.0,1565.2,1675.4,37085.45000000001,1654.8896,6716,1614963600000
2021-03-05 13:00:00-05:00,2021-03-05,13:00,1673.4,1739.6,1616.2,1706.2,24780.499999999996,1688.7748,4441,1614967200000
2021-03-05 14:00:00-05:00,2021-03-05,14:00,1708.0,1740.8,1640.0,1735.8,17639.650000000005,1697.4014,3156,1614970800000
2021-03-05 15:00:00-05:00,2021-03-05,15:00,1733.8,1787.8,1726.8,1783.0,18647.950000000004,1756.5162,3334,1614974400000
2021-03-08 10:00:00-05:00,2021-03-08,10:00,1788.0,1897.4,1745.8,1852.4,24234.65,1836.2078,5880,1615215600000
2021-03-08 11:00:00-05:00,2021-03-08,11:00,1856.0,1870.2,1740.0,1751.6,18989.95,1801.2935,4499,1615219200000
2021-03-08 12:00:00-05:00,2021-03-08,12:00,1747.6,1807.2,1743.0,1774.6,11471.65,1774.874,2366,1615222800000
2021-03-08 13:00:00-05:00,2021-03-08,13:00,1771.6,1788.0,1700.0,1711.2,10969.849999999997,1743.0468,2193,1615226400000
2021-03-08 14:00:00-05:00,2021-03-08,14:00,1705.8,1754.6,1677.6,1689.6,12858.099999999997,1717.521,2544,1615230000000
2021-03-08 15:00:00-05:00,2021-03-08,15:00,1687.4,1687.4,1614.8,1638.4,20283.349999999995,1646.2279,5064,1615233600000
2021-03-09 10:00:00-05:00,2021-03-09,10:00,1871.4,1895.6,1836.2,1856.8,26421.4,1869.0848,5758,1615302000000
2021-03-09 11:00:00-05:00,2021-03-09,11:00,1860.8,1880.8,1820.8,1829.2,11468.850000000006,1857.2136,2832,1615305600000
2021-03-09 12:00:00-05:00,2021-03-09,12:00,1830.6,1885.4,1828.4,1874.2,10534.850000000002,1858.9061,2497,1615309200000
2021-03-09 13:00:00-05:00,2021-03-09,13:00,1879.0,1898.4,1870.0,1884.2,14652.899999999994,1883.9336,2951,1615312800000
2021-03-09 14:00:00-05:00,2021-03-09,14:00,1887.0,1920.0,1869.2,1909.6,13340.850000000002,1896.8381,2883,1615316400000
2021-03-09 15:00:00-05:00,2021-03-09,15:00,1909.6,1927.2,1859.4,1869.2,15972.5,1894.6251,4158,1615320000000
2021-03-10 10:00:00-05:00,2021-03-10,10:00,1971.6,1997.6,1842.2,1880.2,31282.75,1923.242,7691,1615388400000
2021-03-10 11:00:00-05:00,2021-03-10,11:00,1885.0,1948.0,1870.0,1929.2,12622.200000000004,1909.8206,3276,1615392000000
2021-03-10 12:00:00-05:00,2021-03-10,12:00,1933.8,1938.0,1867.6,1912.2,10272.85,1900.6813,2568,1615395600000
2021-03-10 13:00:00-05:00,2021-03-10,13:00,1904.4,1922.4,1843.2,1864.8,8224.100000000002,1885.113,2341,1615399200000
2021-03-10 14:00:00-05:00,2021-03-10,14:00,1861.0,1909.8,1855.2,1901.6,6344.25,1884.8661,1727,1615402800000
2021-03-10 15:00:00-05:00,2021-03-10,15:00,1902.6,1910.4,1860.0,1876.6,12025.5,1875.4886,2696,1615406400000
2021-03-11 10:00:00-05:00,2021-03-11,10:00,2036.0,2066.6,1980.0,2058.8,16610.5,2031.0621,4310,1615474800000
2021-03-11 11:00:00-05:00,2021-03-11,11:00,2061.0,2074.6,2047.6,2048.8,13202.0,2061.4584,3338,1615478400000
2021-03-11 12:00:00-05:00,2021-03-11,12:00,2051.4,2076.0,2031.6,2038.0,7834.4000000000015,2056.0217,2247,1615482000000
2021-03-11 13:00:00-05:00,2021-03-11,13:00,2037.0,2094.8,2032.6,2065.8,9564.749999999998,2067.0485,2538,1615485600000
2021-03-11 14:00:00-05:00,2021-03-11,14:00,2069.8,2089.0,2067.2,2076.6,4540.999999999998,2079.3133,1391,1615489200000
2021-03-11 15:00:00-05:00,2021-03-11,15:00,2074.4,2103.8,2074.4,2103.4,13873.500000000002,2089.1803,3754,1615492800000
2021-03-12 10:00:00-05:00,2021-03-12,10:00,2033.6,2033.6,1960.2,2015.8,17776.6,2001.9512,4689,1615561200000
2021-03-12 11:00:00-05:00,2021-03-12,11:00,2017.0,2061.2,2002.0,2029.0,7883.95,2038.4886,2054,1615564800000
2021-03-12 12:00:00-05:00,2021-03-12,12:00,2035.2,2056.0,2012.0,2035.6,5341.000000000001,2030.3631,1365,1615568400000
2021-03-12 13:00:00-05:00,2021-03-12,13:00,2038.0,2062.0,2021.2,2025.4,5916.999999999998,2048.2424,1638,1615572000000
2021-03-12 14:00:00-05:00,2021-03-12,14:00,2027.4,2049.6,2000.0,2041.2,6097.0,2017.8272,1625,1615575600000
2021-03-12 15:00:00-05:00,2021-03-12,15:00,2040.0,2080.4,2029.2,2071.6,8005.6,2058.8932,2511,1615579200000
2021-03-15 10:00:00-04:00,2021-03-15,10:00,2104.4,2157.6,2085.2,2145.8,11254.0,2135.6023,2854,1615816800000
2021-03-15 11:00:00-04:00,2021-03-15,11:00,2144.4,2153.6,2055.2,2111.2,12582.05,2096.9681,2993,1615820400000
2021-03-15 12:00:00-04:00,2021-03-15,12:00,2110.8,2143.4,2108.8,2140.0,6174.050000000002,2125.7675,1449,1615824000000
2021-03-15 13:00:00-04:00,2021-03-15,13:00,2140.0,2151.8,2121.6,2130.4,5617.100000000001,2140.3522,1173,1615827600000
2021-03-15 14:00:00-04:00,2021-03-15,14:00,2132.2,2153.0,2120.0,2138.4,3505.3,2133.0186,817,1615831200000
2021-03-15 15:00:00-04:00,2021-03-15,15:00,2138.6,2144.4,2108.2,2144.4,8070.549999999999,2122.3531,2037,1615834800000
2021-03-16 10:00:00-04:00,2021-03-16,10:00,2165.0,2177.8,2114.0,2164.2,8992.349999999999,2148.539,2704,1615903200000
2021-03-16 11:00:00-04:00,2021-03-16,11:00,2165.8,2189.6,2155.6,2172.0,8701.349999999999,2174.343,1924,1615906800000
2021-03-16 12:00:00-04:00,2021-03-16,12:00,2170.0,2174.2,2082.2,2109.6,10919.999999999998,2117.5539,2757,1615910400000
2021-03-16 13:00:00-04:00,2021-03-16,13:00,2109.8,2136.8,2060.6,2068.0,8167.650000000001,2093.8248,1942,1615914000000
2021-03-16 14:00:00-04:00,2021-03-16,14:00,2065.4,2073.8,1928.8,1966.2,21069.800000000003,1980.7554,5890,1615917600000
2021-03-16 15:00:00-04:00,2021-03-16,15:00,1968.6,2061.6,1947.4,2039.6,13794.449999999992,2017.2013,3552,1615921200000
2021-03-17 10:00:00-04:00,2021-03-17,10:00,1944.0,1986.0,1920.0,1978.4,8430.25,1957.4264,2732,1615989600000
2021-03-17 11:00:00-04:00,2021-03-17,11:00,1973.6,2010.4,1949.0,1987.8,5769.65,1989.1456,1341,1615993200000
2021-03-17 12:00:00-04:00,2021-03-17,12:00,1988.2,2002.2,1967.0,1967.0,3885.45,1983.527,948,1615996800000
2021-03-17 13:00:00-04:00,2021-03-17,13:00,1965.8,2003.0,1951.6,1967.2,3347.45,1974.2943,858,1616000400000
2021-03-17 14:00:00-04:00,2021-03-17,14:00,1970.4,2116.0,1970.4,2105.0,16730.850000000002,2057.5584,3411,1616004000000
2021-03-17 15:00:00-04:00,2021-03-17,15:00,2110.4,2152.8,2080.2,2112.8,10468.049999999996,2119.1212,3055,1616007600000
2021-03-18 10:00:00-04:00,2021-03-18,10:00,2020.0,2027.4,1976.8,2018.6,10069.95,2003.2776,2589,1616076000000
2021-03-18 11:00:00-04:00,2021-03-18,11:00,2018.8,2071.0,2016.6,2053.0,6831.05,2048.1576,1320,1616079600000
2021-03-18 12:00:00-04:00,2021-03-18,12:00,2050.0,2079.4,1996.2,2001.0,7936.45,2042.2737,1625,1616083200000
2021-03-18 13:00:00-04:00,2021-03-18,13:00,2002.0,2026.0,2002.0,2021.6,4080.400000000001,2016.3833,956,1616086800000
2021-03-18 14:00:00-04:00,2021-03-18,14:00,2019.6,2019.6,1905.2,1916.8,19463.45,1938.4044,5466,1616090400000
2021-03-18 15:00:00-04:00,2021-03-18,15:00,1916.0,1916.0,1800.0,1812.6,40767.00000000001,1855.7095,12755,1616094000000
2021-03-19 10:00:00-04:00,2021-03-19,10:00,1924.2,1945.6,1840.0,1931.8,16290.649999999998,1897.0992,3474,1616162400000
2021-03-19 11:00:00-04:00,2021-03-19,11:00,1936.0,1976.4,1913.2,1964.0,12110.1,1947.5127,2751,1616166000000
2021-03-19 12:00:00-04:00,2021-03-19,12:00,1966.8,1984.0,1943.0,1979.8,5328.049999999998,1961.8906,1355,1616169600000
2021-03-19 13:00:00-04:00,2021-03-19,13:00,1977.4,1978.0,1944.4,1945.0,4950.849999999999,1956.4737,1303,1616173200000
2021-03-19 14:00:00-04:00,2021-03-19,14:00,1946.6,1950.4,1916.2,1944.8,7050.3,1932.7431,1734,1616176800000
2021-03-19 15:00:00-04:00,2021-03-19,15:00,1942.6,1992.4,1931.8,1980.4,12780.0,1968.7595,3240,1616180400000
2021-03-22 10:00:00-04:00,2021-03-22,10:00,2018.0,2077.6,1988.8,2066.6,15942.3,2030.9905,3849,1616421600000
2021-03-22 11:00:00-04:00,2021-03-22,11:00,2068.2,2077.8,2042.4,2054.0,6732.200000000002,2062.394,1373,1616425200000
2021-03-22 12:00:00-04:00,2021-03-22,12:00,2059.4,2092.0,2057.0,2080.8,6257.599999999999,2078.2541,1544,1616428800000
2021-03-22 13:00:00-04:00,2021-03-22,13:00,2081.2,2105.6,2056.4,2100.6,7444.400000000001,2083.2631,1512,1616432400000
2021-03-22 14:00:00-04:00,2021-03-22,14:00,2103.8,2119.4,2087.0,2119.4,7338.2,2099.6334,1385,1616436000000
2021-03-22 15:00:00-04:00,2021-03-22,15:00,2120.0,2125.2,2053.0,2073.4,10248.300000000005,2086.5241,2586,1616439600000
2021-03-23 10:00:00-04:00,2021-03-23,10:00,1866.4,1886.6,1782.0,1835.2,50630.65,1835.6074,15896,1616508000000
2021-03-23 11:00:00-04:00,2021-03-23,11:00,1836.8,1854.6,1797.0,1800.0,24289.15,1816.3465,7682,1616511600000
2021-03-23 12:00:00-04:00,2021-03-23,12:00,1800.4,1850.0,1792.6,1847.6,14339.5,1815.2776,3864,1616515200000
2021-03-23 13:00:00-04:00,2021-03-23,13:00,1849.0,1862.2,1803.0,1807.2,12864.55,1830.7712,3273,1616518800000
2021-03-23 14:00:00-04:00,2021-03-23,14:00,1806.6,1806.8,1742.2,1742.2,23867.1,1783.7563,9073,1616522400000
2021-03-23 15:00:00-04:00,2021-03-23,15:00,1743.2,1771.0,1680.0,1714.6,44684.45,1714.1101,13102,1616526000000
2021-03-24 10:00:00-04:00,2021-03-24,10:00,1640.6,1701.0,1600.2,1681.2,41788.9,1649.1302,9848,1616594400000
2021-03-24 11:00:00-04:00,2021-03-24,11:00,1683.8,1702.8,1606.2,1617.6,20830.35,1648.0691,4151,1616598000000
2021-03-24 12:00:00-04:00,2021-03-24,12:00,1617.4,1640.0,1574.6,1588.0,23593.9,1602.972,6069,1616601600000
2021-03-24 13:00:00-04:00,2021-03-24,13:00,1588.6,1590.6,1530.0,1579.8,27175.35,1560.3255,6387,1616605200000
2021-03-24 14:00:00-04:00,2021-03-24,14:00,1579.8,1581.6,1510.0,1510.4,23176.8,1534.2386,6575,1616608800000
2021-03-24 15:00:00-04:00,2021-03-24,15:00,1510.2,1515.6,1442.4,1448.6,52259.75000000001,1473.8576,15269,1616612400000
2021-03-25 10:00:00-04:00,2021-03-25,10:00,1434.4,1473.2,1369.6,1383.8,41289.14999999997,1421.8822,7094,1616680800000
2021-03-25 11:00:00-04:00,2021-03-25,11:00,1380.0,1492.6,1377.2,1492.2,36748.3,1433.2508,5246,1616684400000
2021-03-25 12:00:00-04:00,2021-03-25,12:00,1491.8,1577.0,1487.6,1512.4,44635.8,1542.3203,6907,1616688000000
2021-03-25 13:00:00-04:00,2021-03-25,13:00,1514.6,1533.6,1482.2,1482.2,23405.35,1508.0557,3549,1616691600000
2021-03-25 14:00:00-04:00,2021-03-25,14:00,1482.2,1553.8,1470.8,1540.8,21869.59999999999,1513.8847,3169,1616695200000
