datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2023-03-22 13:00:00-04:00,2023-03-22,13:00,17.01,17.28,16.92,17.25,5131668.0,17.1338,13504,1679504400000
2023-03-22 14:00:00-04:00,2023-03-22,14:00,17.26,18.02,17.02,17.29,31436899.0,17.5468,113294,1679508000000
2023-03-22 15:00:00-04:00,2023-03-22,15:00,17.29,17.62,16.2,16.21,25411776.0,17.0036,97434,1679511600000
2023-03-23 10:00:00-04:00,2023-03-23,10:00,17.5,17.99,17.5,17.93,14505124.0,17.7223,57312,1679580000000
2023-03-23 11:00:00-04:00,2023-03-23,11:00,17.94,18.17,17.92,18.09,14658576.0,18.0545,47105,1679583600000
2023-03-23 12:00:00-04:00,2023-03-23,12:00,18.09,18.11,17.8,17.83,8532056.0,17.9388,24431,1679587200000
2023-03-23 13:00:00-04:00,2023-03-23,13:00,17.84,17.95,17.52,17.55,8741846.0,17.7401,25536,1679590800000
2023-03-23 14:00:00-04:00,2023-03-23,14:00,17.54,17.65,16.63,16.94,14210720.0,17.0401,48863,1679594400000
2023-03-23 15:00:00-04:00,2023-03-23,15:00,16.94,17.72,16.77,17.5,18561202.0,17.244,61494,1679598000000
2023-03-24 10:00:00-04:00,2023-03-24,10:00,17.03,17.09,16.47,16.52,16610626.0,16.7323,70234,1679666400000
2023-03-24 11:00:00-04:00,2023-03-24,11:00,16.53,16.55,16.04,16.45,18912344.0,16.255,70980,1679670000000
2023-03-24 12:00:00-04:00,2023-03-24,12:00,16.45,16.61,16.11,16.33,10839371.0,16.3312,35145,1679673600000
2023-03-24 13:00:00-04:00,2023-03-24,13:00,16.34,16.45,16.16,16.27,7632354.0,16.3099,21705,1679677200000
2023-03-24 14:00:00-04:00,2023-03-24,14:00,16.27,16.45,16.22,16.39,6592772.0,16.3293,17663,1679680800000
2023-03-24 15:00:00-04:00,2023-03-24,15:00,16.39,16.61,16.25,16.56,9628678.0,16.4631,27994,1679684400000
2023-03-27 10:00:00-04:00,2023-03-27,10:00,16.68,16.77,16.2,16.22,11415067.0,16.4589,48773,1679925600000
2023-03-27 11:00:00-04:00,2023-03-27,11:00,16.22,16.26,15.81,15.89,11135285.0,16.0433,49565,1679929200000
2023-03-27 12:00:00-04:00,2023-03-27,12:00,15.88,16.12,15.83,16.06,6812166.0,15.9716,25069,1679932800000
2023-03-27 13:00:00-04:00,2023-03-27,13:00,16.07,16.29,16.03,16.17,6305198.0,16.1777,19651,1679936400000
2023-03-27 14:00:00-04:00,2023-03-27,14:00,16.17,16.42,16.07,16.38,4886817.0,16.277,17175,1679940000000
2023-03-27 15:00:00-04:00,2023-03-27,15:00,16.38,16.43,15.92,15.97,8056594.0,16.134,27383,1679943600000
2023-03-28 10:00:00-04:00,2023-03-28,10:00,15.2,15.39,14.9,15.02,17673112.0,15.1269,75378,1680012000000
2023-03-28 11:00:00-04:00,2023-03-28,11:00,15.02,15.33,15.01,15.2,8754006.0,15.1969,27064,1680015600000
2023-03-28 12:00:00-04:00,2023-03-28,12:00,15.2,15.39,14.94,15.29,10444466.0,15.1714,29456,1680019200000
2023-03-28 13:00:00-04:00,2023-03-28,13:00,15.3,15.31,15.05,15.13,5897361.0,15.1836,15481,1680022800000
2023-03-28 14:00:00-04:00,2023-03-28,14:00,15.12,15.36,15.11,15.32,4972877.0,15.2585,11375,1680026400000
2023-03-28 15:00:00-04:00,2023-03-28,15:00,15.32,15.62,15.23,15.61,9930491.0,15.4165,24286,1680030000000
2023-03-29 10:00:00-04:00,2023-03-29,10:00,16.71,16.81,16.3,16.35,16353288.0,16.5701,47903,1680098400000
2023-03-29 11:00:00-04:00,2023-03-29,11:00,16.35,16.75,16.34,16.7,8771122.0,16.6111,23578,1680102000000
2023-03-29 12:00:00-04:00,2023-03-29,12:00,16.71,16.88,16.62,16.69,7096956.0,16.7598,19607,1680105600000
2023-03-29 13:00:00-04:00,2023-03-29,13:00,16.69,16.93,16.68,16.87,6880723.0,16.8204,17724,1680109200000
2023-03-29 14:00:00-04:00,2023-03-29,14:00,16.87,17.12,16.76,17.1,8032774.0,16.9499,24363,1680112800000
2023-03-29 15:00:00-04:00,2023-03-29,15:00,17.1,17.47,17.02,17.13,16873326.0,17.2802,50644,1680116400000
2023-03-30 10:00:00-04:00,2023-03-30,10:00,17.98,18.18,17.75,18.12,16661557.0,18.0052,67592,1680184800000
2023-03-30 11:00:00-04:00,2023-03-30,11:00,18.13,18.29,17.91,18.01,11607845.0,18.1121,43180,1680188400000
2023-03-30 12:00:00-04:00,2023-03-30,12:00,18.01,18.01,17.78,17.85,8053762.0,17.8816,23911,1680192000000
2023-03-30 13:00:00-04:00,2023-03-30,13:00,17.84,17.97,17.58,17.75,8072455.0,17.7777,24782,1680195600000
2023-03-30 14:00:00-04:00,2023-03-30,14:00,17.76,17.98,17.73,17.95,7167008.0,17.8733,17338,1680199200000
2023-03-30 15:00:00-04:00,2023-03-30,15:00,17.95,18.05,17.86,17.95,8901804.0,17.9597,25955,1680202800000
2023-03-31 10:00:00-04:00,2023-03-31,10:00,17.79,18.06,17.71,17.99,10327228.0,17.8829,35312,1680271200000
2023-03-31 11:00:00-04:00,2023-03-31,11:00,17.99,18.16,17.9,18.14,7477947.0,18.0345,22917,1680274800000
2023-03-31 12:00:00-04:00,2023-03-31,12:00,18.14,18.34,18.1,18.2,6407775.0,18.2202,22827,1680278400000
2023-03-31 13:00:00-04:00,2023-03-31,13:00,18.2,18.23,17.95,18.02,6117060.0,18.0837,17222,1680282000000
2023-03-31 14:00:00-04:00,2023-03-31,14:00,18.02,18.11,17.96,18.04,4814982.0,18.032,11641,1680285600000
2023-03-31 15:00:00-04:00,2023-03-31,15:00,18.04,18.34,18.01,18.28,13102164.0,18.1821,33736,1680289200000
2023-04-03 10:00:00-04:00,2023-04-03,10:00,17.76,17.99,17.42,17.45,14308869.0,17.6963,64124,1680530400000
2023-04-03 11:00:00-04:00,2023-04-03,11:00,17.46,17.52,17.28,17.38,6964648.0,17.4137,31994,1680534000000
2023-04-03 12:00:00-04:00,2023-04-03,12:00,17.38,17.52,17.2,17.2,5915120.0,17.3655,23325,1680537600000
2023-04-03 13:00:00-04:00,2023-04-03,13:00,17.21,17.34,17.13,17.32,4574178.0,17.2144,18096,1680541200000
2023-04-03 14:00:00-04:00,2023-04-03,14:00,17.31,17.6,17.25,17.56,5106626.0,17.4245,14322,1680544800000
2023-04-03 15:00:00-04:00,2023-04-03,15:00,17.56,17.83,17.51,17.79,8127678.0,17.6672,24024,1680548400000
2023-04-04 10:00:00-04:00,2023-04-04,10:00,17.5,17.76,17.27,17.36,11349492.0,17.4889,45098,1680616800000
2023-04-04 11:00:00-04:00,2023-04-04,11:00,17.36,17.36,17.03,17.09,9061085.0,17.1727,39796,1680620400000
2023-04-04 12:00:00-04:00,2023-04-04,12:00,17.08,17.15,16.84,17.07,8242407.0,16.9978,32244,1680624000000
2023-04-04 13:00:00-04:00,2023-04-04,13:00,17.07,17.18,16.97,17.12,5461223.0,17.098,15827,1680627600000
2023-04-04 14:00:00-04:00,2023-04-04,14:00,17.12,17.15,16.77,16.8,6698903.0,16.9607,22329,1680631200000
2023-04-04 15:00:00-04:00,2023-04-04,15:00,16.79,16.88,16.51,16.78,10757885.0,16.6822,44739,1680634800000
2023-04-05 10:00:00-04:00,2023-04-05,10:00,15.97,16.08,15.48,15.57,20658953.0,15.726,88628,1680703200000
2023-04-05 11:00:00-04:00,2023-04-05,11:00,15.57,15.7,15.47,15.68,11581745.0,15.5884,44281,1680706800000
2023-04-05 12:00:00-04:00,2023-04-05,12:00,15.69,15.71,15.42,15.43,8769738.0,15.515,32925,1680710400000
2023-04-05 13:00:00-04:00,2023-04-05,13:00,15.42,15.63,15.38,15.61,6735596.0,15.5009,21832,1680714000000
2023-04-05 14:00:00-04:00,2023-04-05,14:00,15.62,15.89,15.59,15.81,8932962.0,15.7373,22592,1680717600000
2023-04-05 15:00:00-04:00,2023-04-05,15:00,15.81,15.93,15.57,15.9,9614036.0,15.7479,27203,1680721200000
2023-04-06 10:00:00-04:00,2023-04-06,10:00,15.44,15.88,15.42,15.55,15693121.0,15.6429,55491,1680789600000
2023-04-06 11:00:00-04:00,2023-04-06,11:00,15.56,15.94,15.54,15.89,9061506.0,15.7703,27832,1680793200000
2023-04-06 12:00:00-04:00,2023-04-06,12:00,15.9,16.01,15.69,15.72,9160758.0,15.8865,25624,1680796800000
2023-04-06 13:00:00-04:00,2023-04-06,13:00,15.72,15.91,15.66,15.86,4939462.0,15.8189,13514,1680800400000
2023-04-06 14:00:00-04:00,2023-04-06,14:00,15.86,15.91,15.75,15.76,3813799.0,15.8431,10934,1680804000000
2023-04-06 15:00:00-04:00,2023-04-06,15:00,15.75,15.81,15.61,15.66,5880285.0,15.7125,17217,1680807600000
2023-04-10 10:00:00-04:00,2023-04-10,10:00,15.55,15.94,15.53,15.77,11735386.0,15.7549,41009,1681135200000
2023-04-10 11:00:00-04:00,2023-04-10,11:00,15.76,16.03,15.76,15.92,7104115.0,15.9447,23336,1681138800000
2023-04-10 12:00:00-04:00,2023-04-10,12:00,15.91,16.32,15.78,16.27,8868344.0,16.0742,28958,1681142400000
2023-04-10 13:00:00-04:00,2023-04-10,13:00,16.27,16.32,16.17,16.26,6191691.0,16.2605,17402,1681146000000
2023-04-10 14:00:00-04:00,2023-04-10,14:00,16.26,16.49,16.21,16.48,5471104.0,16.3495,16906,1681149600000
2023-04-10 15:00:00-04:00,2023-04-10,15:00,16.48,16.5,16.35,16.45,8303042.0,16.432,22584,1681153200000
2023-04-11 10:00:00-04:00,2023-04-11,10:00,16.57,16.67,16.25,16.3,9972320.0,16.4784,38261,1681221600000
2023-04-11 11:00:00-04:00,2023-04-11,11:00,16.3,16.51,16.25,16.46,6736555.0,16.4101,20065,1681225200000
2023-04-11 12:00:00-04:00,2023-04-11,12:00,16.46,16.57,16.26,16.32,4986080.0,16.385,16601,1681228800000
2023-04-11 13:00:00-04:00,2023-04-11,13:00,16.33,16.44,16.21,16.43,4768406.0,16.3234,18143,1681232400000
2023-04-11 14:00:00-04:00,2023-04-11,14:00,16.43,16.52,16.33,16.46,3768414.0,16.4412,11250,1681236000000
2023-04-11 15:00:00-04:00,2023-04-11,15:00,16.46,16.51,16.11,16.21,8003820.0,16.3032,25625,1681239600000
2023-04-12 10:00:00-04:00,2023-04-12,10:00,15.85,16.14,15.69,15.72,13623260.0,15.9325,54698,1681308000000
2023-04-12 11:00:00-04:00,2023-04-12,11:00,15.72,15.9,15.5,15.87,9531290.0,15.6909,39103,1681311600000
2023-04-12 12:00:00-04:00,2023-04-12,12:00,15.87,16.06,15.86,15.98,4873001.0,15.9503,16313,1681315200000
2023-04-12 13:00:00-04:00,2023-04-12,13:00,15.97,16.06,15.76,15.84,4572750.0,15.9059,14695,1681318800000
2023-04-12 14:00:00-04:00,2023-04-12,14:00,15.84,15.91,15.43,15.51,8168668.0,15.6245,34077,1681322400000
2023-04-12 15:00:00-04:00,2023-04-12,15:00,15.5,15.55,15.27,15.3,10908381.0,15.3774,42072,1681326000000
2023-04-13 10:00:00-04:00,2023-04-13,10:00,15.2,15.52,15.11,15.38,10976753.0,15.3816,41317,1681394400000
2023-04-13 11:00:00-04:00,2023-04-13,11:00,15.38,15.7,15.38,15.69,7488580.0,15.544,24481,1681398000000
2023-04-13 12:00:00-04:00,2023-04-13,12:00,15.7,15.81,15.6,15.65,6061015.0,15.7128,18219,1681401600000
2023-04-13 13:00:00-04:00,2023-04-13,13:00,15.65,15.83,15.58,15.8,4807216.0,15.7404,13645,1681405200000
2023-04-13 14:00:00-04:00,2023-04-13,14:00,15.81,15.91,15.77,15.85,4944959.0,15.8407,14780,1681408800000
2023-04-13 15:00:00-04:00,2023-04-13,15:00,15.85,15.95,15.65,15.68,7784152.0,15.8171,20210,1681412400000
2023-04-14 10:00:00-04:00,2023-04-14,10:00,16.1,16.17,15.44,15.58,13121484.0,15.7517,51824,1681480800000
2023-04-14 11:00:00-04:00,2023-04-14,11:00,15.58,15.7,15.36,15.42,7131546.0,15.5231,26204,1681484400000
2023-04-14 12:00:00-04:00,2023-04-14,12:00,15.43,15.43,15.13,15.21,6933795.0,15.2656,27723,1681488000000
2023-04-14 13:00:00-04:00,2023-04-14,13:00,15.21,15.34,15.08,15.29,5786400.0,15.2247,21404,1681491600000
2023-04-14 14:00:00-04:00,2023-04-14,14:00,15.29,15.6,15.23,15.54,6132384.0,15.4781,16501,1681495200000
2023-04-14 15:00:00-04:00,2023-04-14,15:00,15.55,15.64,15.31,15.58,6094555.0,15.5103,17898,1681498800000
2023-04-17 10:00:00-04:00,2023-04-17,10:00,15.17,15.37,15.05,15.23,7978705.0,15.1934,34208,1681740000000
2023-04-17 11:00:00-04:00,2023-04-17,11:00,15.24,15.3,15.04,15.09,6902813.0,15.159,22785,1681743600000
2023-04-17 12:00:00-04:00,2023-04-17,12:00,15.08,15.13,14.95,15.13,7557301.0,15.039,27619,1681747200000
2023-04-17 13:00:00-04:00,2023-04-17,13:00,15.13,15.21,15.07,15.11,4482912.0,15.1483,11447,1681750800000
2023-04-17 14:00:00-04:00,2023-04-17,14:00,15.12,15.37,15.06,15.36,5717870.0,15.2068,14259,1681754400000
2023-04-17 15:00:00-04:00,2023-04-17,15:00,15.37,15.62,15.37,15.58,9041578.0,15.5225,24833,1681758000000
2023-04-18 10:00:00-04:00,2023-04-18,10:00,15.89,15.93,15.58,15.81,11916537.0,15.7734,43969,1681826400000
2023-04-18 11:00:00-04:00,2023-04-18,11:00,15.8,15.91,15.62,15.72,5626580.0,15.7831,17358,1681830000000
2023-04-18 12:00:00-04:00,2023-04-18,12:00,15.72,15.88,15.64,15.69,4714062.0,15.768,12617,1681833600000
2023-04-18 13:00:00-04:00,2023-04-18,13:00,15.7,15.78,15.6,15.61,3359011.0,15.7069,9220,1681837200000
2023-04-18 14:00:00-04:00,2023-04-18,14:00,15.61,15.68,15.41,15.51,5565218.0,15.5602,17526,1681840800000
2023-04-18 15:00:00-04:00,2023-04-18,15:00,15.52,15.82,15.49,15.78,5785633.0,15.6975,15597,1681844400000
2023-04-19 10:00:00-04:00,2023-04-19,10:00,15.06,15.27,14.98,15.24,12036032.0,15.1063,44789,1681912800000
2023-04-19 11:00:00-04:00,2023-04-19,11:00,15.24,15.28,15.04,15.13,6870510.0,15.1331,21575,1681916400000
2023-04-19 12:00:00-04:00,2023-04-19,12:00,15.13,15.3,15.08,15.26,5689601.0,15.2197,13432,1681920000000
2023-04-19 13:00:00-04:00,2023-04-19,13:00,15.25,15.36,15.22,15.29,5086655.0,15.2848,10857,1681923600000
2023-04-19 14:00:00-04:00,2023-04-19,14:00,15.29,15.37,15.19,15.27,3762477.0,15.2504,9215,1681927200000
2023-04-19 15:00:00-04:00,2023-04-19,15:00,15.27,15.38,15.18,15.25,5420653.0,15.2859,13587,1681930800000
2023-04-20 10:00:00-04:00,2023-04-20,10:00,15.35,15.62,15.33,15.41,12135493.0,15.4581,41716,1681999200000
2023-04-20 11:00:00-04:00,2023-04-20,11:00,15.42,15.59,15.19,15.53,7676971.0,15.3661,21443,1682002800000
2023-04-20 12:00:00-04:00,2023-04-20,12:00,15.53,15.81,15.45,15.8,6227464.0,15.6198,20613,1682006400000
2023-04-20 13:00:00-04:00,2023-04-20,13:00,15.81,15.9,15.73,15.74,5447240.0,15.8128,16483,1682010000000
2023-04-20 14:00:00-04:00,2023-04-20,14:00,15.74,15.74,15.24,15.37,8081386.0,15.4548,20719,1682013600000
2023-04-20 15:00:00-04:00,2023-04-20,15:00,15.37,15.4,14.98,15.22,10163274.0,15.1266,30200,1682017200000
2023-04-21 10:00:00-04:00,2023-04-21,10:00,14.49,14.91,14.48,14.72,16121639.0,14.6823,53917,1682085600000
2023-04-21 11:00:00-04:00,2023-04-21,11:00,14.73,14.87,14.66,14.81,8600141.0,14.7772,24018,1682089200000
2023-04-21 12:00:00-04:00,2023-04-21,12:00,14.82,14.86,14.74,14.79,4820922.0,14.7984,13382,1682092800000
2023-04-21 13:00:00-04:00,2023-04-21,13:00,14.79,14.96,14.68,14.93,5426696.0,14.8307,14825,1682096400000
2023-04-21 14:00:00-04:00,2023-04-21,14:00,14.93,15.02,14.79,14.87,5617870.0,14.9271,15270,1682100000000
2023-04-21 15:00:00-04:00,2023-04-21,15:00,14.86,14.92,14.72,14.85,6234149.0,14.8098,18198,1682103600000
2023-04-24 10:00:00-04:00,2023-04-24,10:00,14.83,14.93,14.56,14.58,9037274.0,14.7243,34662,1682344800000
2023-04-24 11:00:00-04:00,2023-04-24,11:00,14.58,14.6,14.38,14.41,8215486.0,14.5033,31950,1682348400000
2023-04-24 12:00:00-04:00,2023-04-24,12:00,14.4,14.54,14.36,14.51,5974152.0,14.465,17114,1682352000000
2023-04-24 13:00:00-04:00,2023-04-24,13:00,14.52,14.64,14.47,14.62,4247966.0,14.5299,11097,1682355600000
2023-04-24 14:00:00-04:00,2023-04-24,14:00,14.62,14.69,14.57,14.68,4869752.0,14.6314,13376,1682359200000
2023-04-24 15:00:00-04:00,2023-04-24,15:00,14.68,14.7,14.57,14.66,5804771.0,14.6297,17328,1682362800000
2023-04-25 10:00:00-04:00,2023-04-25,10:00,14.2,14.32,13.84,13.91,16154276.0,14.0132,70385,1682431200000
2023-04-25 11:00:00-04:00,2023-04-25,11:00,13.91,13.93,13.68,13.7,12842984.0,13.7905,48446,1682434800000
2023-04-25 12:00:00-04:00,2023-04-25,12:00,13.7,13.71,13.41,13.55,12941958.0,13.5424,44716,1682438400000
2023-04-25 13:00:00-04:00,2023-04-25,13:00,13.55,13.62,13.33,13.38,9335353.0,13.4608,28560,1682442000000
2023-04-25 14:00:00-04:00,2023-04-25,14:00,13.38,13.54,13.32,13.36,7398379.0,13.4145,22136,1682445600000
2023-04-25 15:00:00-04:00,2023-04-25,15:00,13.35,13.46,13.17,13.18,12302783.0,13.3024,39317,1682449200000
2023-04-26 10:00:00-04:00,2023-04-26,10:00,13.43,13.61,13.27,13.56,12354057.0,13.439,40120,1682517600000
2023-04-26 11:00:00-04:00,2023-04-26,11:00,13.57,13.79,13.55,13.68,11817789.0,13.6781,29898,1682521200000
2023-04-26 12:00:00-04:00,2023-04-26,12:00,13.68,13.79,13.56,13.58,7689466.0,13.6781,18323,1682524800000
2023-04-26 13:00:00-04:00,2023-04-26,13:00,13.59,13.61,13.35,13.43,4629408.0,13.5124,13753,1682528400000
2023-04-26 14:00:00-04:00,2023-04-26,14:00,13.43,13.45,13.25,13.27,5034075.0,13.3436,15356,1682532000000
2023-04-26 15:00:00-04:00,2023-04-26,15:00,13.27,13.42,13.18,13.39,8954895.0,13.291,25119,1682535600000
2023-04-27 10:00:00-04:00,2023-04-27,10:00,12.74,13.07,12.52,12.97,21651235.0,12.8221,79288,1682604000000
2023-04-27 11:00:00-04:00,2023-04-27,11:00,12.97,13.17,12.88,13.05,9254617.0,13.0385,26092,1682607600000
2023-04-27 12:00:00-04:00,2023-04-27,12:00,13.06,13.26,13.02,13.25,5467265.0,13.1547,16885,1682611200000
2023-04-27 13:00:00-04:00,2023-04-27,13:00,13.25,13.42,13.2,13.38,7645087.0,13.3217,19109,1682614800000
2023-04-27 14:00:00-04:00,2023-04-27,14:00,13.38,13.55,13.34,13.55,7324579.0,13.4423,18781,1682618400000
2023-04-27 15:00:00-04:00,2023-04-27,15:00,13.55,13.6,13.45,13.53,8991806.0,13.5266,25098,1682622000000
2023-04-28 10:00:00-04:00,2023-04-28,10:00,13.67,13.99,13.54,13.71,15087988.0,13.8324,46183,1682690400000
2023-04-28 11:00:00-04:00,2023-04-28,11:00,13.71,13.91,13.58,13.9,7377809.0,13.7462,21291,1682694000000
2023-04-28 12:00:00-04:00,2023-04-28,12:00,13.9,13.98,13.78,13.96,5361821.0,13.8816,14882,1682697600000
2023-04-28 13:00:00-04:00,2023-04-28,13:00,13.97,14.13,13.91,14.05,7651615.0,14.0449,20813,1682701200000
2023-04-28 14:00:00-04:00,2023-04-28,14:00,14.05,14.13,14.01,14.06,3926654.0,14.0713,11518,1682704800000
2023-04-28 15:00:00-04:00,2023-04-28,15:00,14.06,14.27,14.04,14.26,10347767.0,14.1909,26703,1682708400000
2023-05-01 10:00:00-04:00,2023-05-01,10:00,14.53,14.65,14.32,14.64,13152035.0,14.5144,41938,1682949600000
2023-05-01 11:00:00-04:00,2023-05-01,11:00,14.63,14.69,14.39,14.51,6947746.0,14.4932,19149,1682953200000
2023-05-01 12:00:00-04:00,2023-05-01,12:00,14.51,14.68,14.48,14.65,5036876.0,14.5887,13315,1682956800000
2023-05-01 13:00:00-04:00,2023-05-01,13:00,14.65,14.76,14.63,14.72,4769993.0,14.6956,12362,1682960400000
2023-05-01 14:00:00-04:00,2023-05-01,14:00,14.72,14.76,14.55,14.72,5869778.0,14.6615,13457,1682964000000
2023-05-01 15:00:00-04:00,2023-05-01,15:00,14.73,14.79,14.61,14.64,7394421.0,14.6951,19822,1682967600000
2023-05-02 10:00:00-04:00,2023-05-02,10:00,14.74,14.77,14.03,14.06,13539823.0,14.3365,53831,1683036000000
2023-05-02 11:00:00-04:00,2023-05-02,11:00,14.06,14.33,13.91,14.15,12019113.0,14.1125,38285,1683039600000
2023-05-02 12:00:00-04:00,2023-05-02,12:00,14.14,14.39,14.07,14.38,7467346.0,14.2336,16334,1683043200000
2023-05-02 13:00:00-04:00,2023-05-02,13:00,14.39,14.49,14.27,14.41,5743158.0,14.3727,13507,1683046800000
2023-05-02 14:00:00-04:00,2023-05-02,14:00,14.42,14.44,14.25,14.41,4188815.0,14.3511,10492,1683050400000
2023-05-02 15:00:00-04:00,2023-05-02,15:00,14.42,14.5,14.25,14.33,5966296.0,14.3807,15761,1683054000000
2023-05-03 10:00:00-04:00,2023-05-03,10:00,14.18,14.21,14.02,14.11,10623009.0,14.1183,34392,1683122400000
2023-05-03 11:00:00-04:00,2023-05-03,11:00,14.11,14.12,13.82,13.98,8714984.0,13.9634,32207,1683126000000
2023-05-03 12:00:00-04:00,2023-05-03,12:00,13.98,14.08,13.94,14.07,2959047.0,14.0025,9881,1683129600000
2023-05-03 13:00:00-04:00,2023-05-03,13:00,14.08,14.3,14.06,14.26,4309939.0,14.184,12144,1683133200000
2023-05-03 14:00:00-04:00,2023-05-03,14:00,14.26,14.62,14.08,14.45,16612052.0,14.3611,56698,1683136800000
2023-05-03 15:00:00-04:00,2023-05-03,15:00,14.46,14.54,13.81,13.83,14667790.0,14.0499,53302,1683140400000
2023-05-04 10:00:00-04:00,2023-05-04,10:00,13.44,13.52,13.22,13.3,11191163.0,13.3418,46751,1683208800000
2023-05-04 11:00:00-04:00,2023-05-04,11:00,13.3,13.56,13.26,13.45,8056120.0,13.4296,26664,1683212400000
2023-05-04 12:00:00-04:00,2023-05-04,12:00,13.44,13.52,13.33,13.52,4124438.0,13.4236,13971,1683216000000
2023-05-04 13:00:00-04:00,2023-05-04,13:00,13.52,14.0,13.46,13.87,11090271.0,13.7554,34628,1683219600000
2023-05-04 14:00:00-04:00,2023-05-04,14:00,13.87,13.88,13.48,13.6,5889049.0,13.6543,18005,1683223200000
2023-05-04 15:00:00-04:00,2023-05-04,15:00,13.59,13.72,13.49,13.59,6122110.0,13.6159,18600,1683226800000
2023-05-05 10:00:00-04:00,2023-05-05,10:00,13.93,14.08,13.79,14.0,11799202.0,13.9586,41685,1683295200000
2023-05-05 11:00:00-04:00,2023-05-05,11:00,14.0,14.22,13.97,14.17,7496104.0,14.1091,24330,1683298800000
2023-05-05 12:00:00-04:00,2023-05-05,12:00,14.16,14.26,14.06,14.25,4697005.0,14.1438,14856,1683302400000
2023-05-05 13:00:00-04:00,2023-05-05,13:00,14.25,14.38,14.24,14.38,4418156.0,14.2888,14049,1683306000000
2023-05-05 14:00:00-04:00,2023-05-05,14:00,14.38,14.68,14.37,14.62,8022047.0,14.5071,24015,1683309600000
2023-05-05 15:00:00-04:00,2023-05-05,15:00,14.63,14.67,14.46,14.49,8180390.0,14.5587,23551,1683313200000
2023-05-08 10:00:00-04:00,2023-05-08,10:00,14.13,14.38,14.11,14.36,6257217.0,14.2643,21653,1683554400000
2023-05-08 11:00:00-04:00,2023-05-08,11:00,14.37,14.66,14.36,14.61,7355625.0,14.4979,19437,1683558000000
2023-05-08 12:00:00-04:00,2023-05-08,12:00,14.61,14.63,14.48,14.61,4144203.0,14.5584,11758,1683561600000
2023-05-08 13:00:00-04:00,2023-05-08,13:00,14.62,14.64,14.53,14.58,2536900.0,14.5988,6761,1683565200000
2023-05-08 14:00:00-04:00,2023-05-08,14:00,14.59,14.69,14.36,14.65,5017680.0,14.5373,13324,1683568800000
2023-05-08 15:00:00-04:00,2023-05-08,15:00,14.65,14.7,14.6,14.66,5405945.0,14.652,13036,1683572400000
2023-05-09 10:00:00-04:00,2023-05-09,10:00,14.07,14.1,13.85,14.01,10445066.0,13.9487,40043,1683640800000
2023-05-09 11:00:00-04:00,2023-05-09,11:00,14.01,14.04,13.8,13.84,9109741.0,13.9063,30339,1683644400000
2023-05-09 12:00:00-04:00,2023-05-09,12:00,13.84,13.91,13.75,13.87,5563327.0,13.8342,18717,1683648000000
2023-05-09 13:00:00-04:00,2023-05-09,13:00,13.87,13.94,13.74,13.92,4457038.0,13.823,14851,1683651600000
2023-05-09 14:00:00-04:00,2023-05-09,14:00,13.93,14.07,13.91,13.97,5184829.0,13.9981,12447,1683655200000
2023-05-09 15:00:00-04:00,2023-05-09,15:00,13.96,13.99,13.8,13.92,6487549.0,13.8988,16182,1683658800000
2023-05-10 10:00:00-04:00,2023-05-10,10:00,14.36,14.64,14.24,14.33,19787670.0,14.448,56757,1683727200000
2023-05-10 11:00:00-04:00,2023-05-10,11:00,14.33,14.62,14.32,14.47,8172287.0,14.4755,19859,1683730800000
2023-05-10 12:00:00-04:00,2023-05-10,12:00,14.46,14.51,14.31,14.36,6739402.0,14.4055,16254,1683734400000
2023-05-10 13:00:00-04:00,2023-05-10,13:00,14.36,14.37,13.91,14.09,9434947.0,14.0864,27136,1683738000000
2023-05-10 14:00:00-04:00,2023-05-10,14:00,14.1,14.3,14.08,14.23,5638126.0,14.1884,12319,1683741600000
2023-05-10 15:00:00-04:00,2023-05-10,15:00,14.24,14.47,14.18,14.32,8353753.0,14.356,18613,1683745200000
2023-05-11 10:00:00-04:00,2023-05-11,10:00,14.02,14.05,13.64,13.84,13557086.0,13.8523,56650,1683813600000
2023-05-11 11:00:00-04:00,2023-05-11,11:00,13.84,13.89,13.66,13.87,7325558.0,13.7924,27446,1683817200000
2023-05-11 12:00:00-04:00,2023-05-11,12:00,13.87,14.02,13.77,13.97,5978343.0,13.9237,15226,1683820800000
2023-05-11 13:00:00-04:00,2023-05-11,13:00,13.97,13.99,13.76,13.84,4695900.0,13.8767,11949,1683824400000
2023-05-11 14:00:00-04:00,2023-05-11,14:00,13.85,14.07,13.8,14.05,3331231.0,13.9509,9364,1683828000000
2023-05-11 15:00:00-04:00,2023-05-11,15:00,14.06,14.12,13.94,14.05,6236352.0,14.0265,14604,1683831600000
2023-05-12 10:00:00-04:00,2023-05-12,10:00,14.12,14.13,13.86,13.94,6986217.0,13.9598,27732,1683900000000
2023-05-12 11:00:00-04:00,2023-05-12,11:00,13.95,14.07,13.86,14.02,4928119.0,13.9639,14702,1683903600000
2023-05-12 12:00:00-04:00,2023-05-12,12:00,14.03,14.03,13.65,13.68,7309160.0,13.7792,26806,1683907200000
2023-05-12 13:00:00-04:00,2023-05-12,13:00,13.67,13.87,13.64,13.68,5314963.0,13.7475,15193,1683910800000
2023-05-12 14:00:00-04:00,2023-05-12,14:00,13.68,13.73,13.59,13.7,4807751.0,13.6565,16265,1683914400000
