datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-10-27 14:00:00-04:00,2022-10-27,14:00,73.93,74.14,73.92,73.95,7745410.0,74.0264,17322,1666893600000
2022-10-27 15:00:00-04:00,2022-10-27,15:00,73.95,74.1,73.91,73.98,9186271.0,73.9883,26093,1666897200000
2022-10-28 10:00:00-04:00,2022-10-28,10:00,74.45,74.69,74.41,74.65,13399306.0,74.5103,46826,1666965600000
2022-10-28 11:00:00-04:00,2022-10-28,11:00,74.66,74.66,74.36,74.38,12140599.0,74.4953,34876,1666969200000
2022-10-28 12:00:00-04:00,2022-10-28,12:00,74.39,74.68,74.38,74.47,15287828.0,74.5094,33235,1666972800000
2022-10-28 13:00:00-04:00,2022-10-28,13:00,74.47,74.62,74.44,74.46,18724783.0,74.5564,25173,1666976400000
2022-10-28 14:00:00-04:00,2022-10-28,14:00,74.46,74.51,74.41,74.51,11648562.0,74.4835,28586,1666980000000
2022-10-28 15:00:00-04:00,2022-10-28,15:00,74.51,74.66,74.48,74.53,19108469.0,74.5484,59030,1666983600000
2022-10-31 10:00:00-04:00,2022-10-31,10:00,73.83,73.89,73.71,73.74,8096723.0,73.8346,19998,1667224800000
2022-10-31 11:00:00-04:00,2022-10-31,11:00,73.74,73.85,73.66,73.72,4908037.0,73.7671,12513,1667228400000
2022-10-31 12:00:00-04:00,2022-10-31,12:00,73.72,73.84,73.69,73.76,7405720.0,73.7573,11923,1667232000000
2022-10-31 13:00:00-04:00,2022-10-31,13:00,73.76,73.79,73.61,73.71,4909799.0,73.7007,9254,1667235600000
2022-10-31 14:00:00-04:00,2022-10-31,14:00,73.7,73.77,73.6,73.65,6749120.0,73.7076,14938,1667239200000
2022-10-31 15:00:00-04:00,2022-10-31,15:00,73.65,73.66,73.42,73.44,15697567.0,73.5358,39033,1667242800000
2022-11-01 10:00:00-04:00,2022-11-01,10:00,73.56,73.57,73.21,73.26,7524889.0,73.3383,20923,1667311200000
2022-11-01 11:00:00-04:00,2022-11-01,11:00,73.26,73.41,73.23,73.34,3284753.0,73.2968,10575,1667314800000
2022-11-01 12:00:00-04:00,2022-11-01,12:00,73.34,73.44,73.26,73.31,6254471.0,73.3306,12464,1667318400000
2022-11-01 13:00:00-04:00,2022-11-01,13:00,73.31,73.43,73.28,73.4,2712681.0,73.3639,9631,1667322000000
2022-11-01 14:00:00-04:00,2022-11-01,14:00,73.41,73.52,73.38,73.52,5220331.0,73.4423,8550,1667325600000
2022-11-01 15:00:00-04:00,2022-11-01,15:00,73.51,73.59,73.49,73.55,7381319.0,73.5404,23354,1667329200000
2022-11-02 10:00:00-04:00,2022-11-02,10:00,73.38,73.52,73.36,73.41,8110845.0,73.4472,21883,1667397600000
2022-11-02 11:00:00-04:00,2022-11-02,11:00,73.41,73.5,73.41,73.5,2476183.0,73.445,11655,1667401200000
2022-11-02 12:00:00-04:00,2022-11-02,12:00,73.5,73.52,73.37,73.39,2497252.0,73.4245,10675,1667404800000
2022-11-02 13:00:00-04:00,2022-11-02,13:00,73.38,73.55,73.37,73.54,2196283.0,73.4145,8270,1667408400000
2022-11-02 14:00:00-04:00,2022-11-02,14:00,73.53,74.29,73.39,73.6,10226375.0,73.8735,30246,1667412000000
2022-11-02 15:00:00-04:00,2022-11-02,15:00,73.6,73.73,72.88,72.9,14121502.0,73.1235,35212,1667415600000
2022-11-03 10:00:00-04:00,2022-11-03,10:00,71.94,72.64,71.91,72.57,9119759.0,72.3166,25848,1667484000000
2022-11-03 11:00:00-04:00,2022-11-03,11:00,72.57,72.57,72.29,72.33,3019820.0,72.4422,11674,1667487600000
2022-11-03 12:00:00-04:00,2022-11-03,12:00,72.33,72.62,72.28,72.59,2153163.0,72.4915,8025,1667491200000
2022-11-03 13:00:00-04:00,2022-11-03,13:00,72.58,72.6,72.47,72.55,2089905.0,72.5286,8517,1667494800000
2022-11-03 14:00:00-04:00,2022-11-03,14:00,72.54,72.6,72.45,72.58,5185058.0,72.5123,14919,1667498400000
2022-11-03 15:00:00-04:00,2022-11-03,15:00,72.58,72.63,72.35,72.44,9177361.0,72.451,24618,1667502000000
2022-11-04 10:00:00-04:00,2022-11-04,10:00,72.79,73.21,72.7,73.02,10348350.0,72.9944,24239,1667570400000
2022-11-04 11:00:00-04:00,2022-11-04,11:00,73.03,73.08,72.62,72.64,3025731.0,72.8478,12456,1667574000000
2022-11-04 12:00:00-04:00,2022-11-04,12:00,72.64,72.71,72.51,72.6,3320094.0,72.6102,10224,1667577600000
2022-11-04 13:00:00-04:00,2022-11-04,13:00,72.6,72.66,72.48,72.51,3881356.0,72.5433,10638,1667581200000
2022-11-04 14:00:00-04:00,2022-11-04,14:00,72.51,72.68,72.4,72.66,6670803.0,72.5137,13663,1667584800000
2022-11-04 15:00:00-04:00,2022-11-04,15:00,72.66,72.94,72.64,72.89,6500385.0,72.8034,20134,1667588400000
2022-11-07 10:00:00-05:00,2022-11-07,10:00,72.9,73.02,72.78,72.83,5293658.0,72.9086,9974,1667833200000
2022-11-07 11:00:00-05:00,2022-11-07,11:00,72.83,72.9,72.68,72.71,3265771.0,72.79,10358,1667836800000
2022-11-07 12:00:00-05:00,2022-11-07,12:00,72.71,72.83,72.68,72.76,1244098.0,72.758,4777,1667840400000
2022-11-07 13:00:00-05:00,2022-11-07,13:00,72.76,72.81,72.71,72.78,4566610.0,72.7684,6774,1667844000000
2022-11-07 14:00:00-05:00,2022-11-07,14:00,72.78,72.93,72.75,72.79,2481962.0,72.8268,8465,1667847600000
2022-11-07 15:00:00-05:00,2022-11-07,15:00,72.78,72.94,72.78,72.89,4327486.0,72.8556,12571,1667851200000
2022-11-08 10:00:00-05:00,2022-11-08,10:00,72.84,73.07,72.8,72.98,7238466.0,72.9371,10353,1667919600000
2022-11-08 11:00:00-05:00,2022-11-08,11:00,72.98,73.06,72.93,72.99,5778778.0,72.9918,10892,1667923200000
2022-11-08 12:00:00-05:00,2022-11-08,12:00,72.99,73.0,72.88,72.91,2200880.0,72.9365,6623,1667926800000
2022-11-08 13:00:00-05:00,2022-11-08,13:00,72.91,73.01,72.75,72.78,5592941.0,72.9121,10761,1667930400000
2022-11-08 14:00:00-05:00,2022-11-08,14:00,72.78,72.8,72.59,72.77,5271498.0,72.7327,12187,1667934000000
2022-11-08 15:00:00-05:00,2022-11-08,15:00,72.78,73.06,72.75,72.8,7888410.0,72.8754,23876,1667937600000
2022-11-09 10:00:00-05:00,2022-11-09,10:00,72.44,72.74,72.4,72.53,5236033.0,72.5854,14384,1668006000000
2022-11-09 11:00:00-05:00,2022-11-09,11:00,72.53,72.62,72.47,72.49,5689176.0,72.5381,10715,1668009600000
2022-11-09 12:00:00-05:00,2022-11-09,12:00,72.49,72.51,72.4,72.45,3842492.0,72.4437,7477,1668013200000
2022-11-09 13:00:00-05:00,2022-11-09,13:00,72.46,72.47,72.14,72.2,3546473.0,72.312,10860,1668016800000
2022-11-09 14:00:00-05:00,2022-11-09,14:00,72.21,72.26,72.02,72.06,7418152.0,72.1782,16576,1668020400000
2022-11-09 15:00:00-05:00,2022-11-09,15:00,72.06,72.14,71.82,71.97,12215775.0,72.0105,27035,1668024000000
2022-11-10 10:00:00-05:00,2022-11-10,10:00,73.92,74.04,73.78,73.91,11065825.0,73.9117,28720,1668092400000
2022-11-10 11:00:00-05:00,2022-11-10,11:00,73.91,74.05,73.83,74.0,6819770.0,73.9386,15544,1668096000000
2022-11-10 12:00:00-05:00,2022-11-10,12:00,74.0,74.01,73.77,73.78,4368566.0,73.896,14188,1668099600000
2022-11-10 13:00:00-05:00,2022-11-10,13:00,73.78,73.93,73.76,73.92,6270769.0,73.8544,19178,1668103200000
2022-11-10 14:00:00-05:00,2022-11-10,14:00,73.92,73.99,73.84,73.95,7914059.0,73.915,19215,1668106800000
2022-11-10 15:00:00-05:00,2022-11-10,15:00,73.95,74.27,73.95,74.18,12605738.0,74.1143,38896,1668110400000
2022-11-11 10:00:00-05:00,2022-11-11,10:00,74.2,74.55,74.08,74.49,2740003.0,74.3546,10303,1668178800000
2022-11-11 11:00:00-05:00,2022-11-11,11:00,74.49,74.69,74.17,74.22,3158026.0,74.4141,11610,1668182400000
2022-11-11 12:00:00-05:00,2022-11-11,12:00,74.21,74.22,74.05,74.17,3225679.0,74.1271,9800,1668186000000
2022-11-11 13:00:00-05:00,2022-11-11,13:00,74.17,74.51,74.17,74.48,1735629.0,74.3307,7692,1668189600000
2022-11-11 14:00:00-05:00,2022-11-11,14:00,74.48,74.6,74.41,74.56,2760115.0,74.52,9900,1668193200000
2022-11-11 15:00:00-05:00,2022-11-11,15:00,74.56,74.56,74.37,74.43,4296473.0,74.4359,19428,1668196800000
2022-11-14 10:00:00-05:00,2022-11-14,10:00,74.16,74.21,74.06,74.11,4573333.0,74.1292,11495,1668438000000
2022-11-14 11:00:00-05:00,2022-11-14,11:00,74.11,74.23,74.05,74.13,3576490.0,74.0955,10696,1668441600000
2022-11-14 12:00:00-05:00,2022-11-14,12:00,74.13,74.22,74.1,74.11,1591029.0,74.142,6445,1668445200000
2022-11-14 13:00:00-05:00,2022-11-14,13:00,74.1,74.17,74.06,74.17,5635157.0,74.0912,5144,1668448800000
2022-11-14 14:00:00-05:00,2022-11-14,14:00,74.17,74.2,74.07,74.11,4500437.0,74.1145,8048,1668452400000
2022-11-14 15:00:00-05:00,2022-11-14,15:00,74.11,74.12,73.87,73.88,7342051.0,73.9758,21284,1668456000000
2022-11-15 10:00:00-05:00,2022-11-15,10:00,74.48,74.6,74.3,74.32,6453306.0,74.4471,16125,1668524400000
2022-11-15 11:00:00-05:00,2022-11-15,11:00,74.31,74.49,74.28,74.44,6113274.0,74.3989,11367,1668528000000
2022-11-15 12:00:00-05:00,2022-11-15,12:00,74.44,74.53,74.39,74.5,3697669.0,74.4741,11694,1668531600000
2022-11-15 13:00:00-05:00,2022-11-15,13:00,74.5,74.5,74.12,74.22,7678581.0,74.2624,18025,1668535200000
2022-11-15 14:00:00-05:00,2022-11-15,14:00,74.22,74.47,74.07,74.46,6038393.0,74.2662,18102,1668538800000
2022-11-15 15:00:00-05:00,2022-11-15,15:00,74.46,74.59,74.38,74.55,8571237.0,74.5113,26618,1668542400000
2022-11-16 10:00:00-05:00,2022-11-16,10:00,74.38,74.49,74.32,74.34,3800949.0,74.424,12265,1668610800000
2022-11-16 11:00:00-05:00,2022-11-16,11:00,74.35,74.57,74.35,74.5,3953848.0,74.4655,10512,1668614400000
2022-11-16 12:00:00-05:00,2022-11-16,12:00,74.49,74.53,74.44,74.44,2528036.0,74.4914,8032,1668618000000
2022-11-16 13:00:00-05:00,2022-11-16,13:00,74.44,74.51,74.37,74.39,3221255.0,74.4486,9306,1668621600000
2022-11-16 14:00:00-05:00,2022-11-16,14:00,74.39,74.44,74.35,74.42,1894591.0,74.3809,7750,1668625200000
2022-11-16 15:00:00-05:00,2022-11-16,15:00,74.42,74.46,74.31,74.4,9508704.0,74.3935,20951,1668628800000
2022-11-17 10:00:00-05:00,2022-11-17,10:00,73.77,73.95,73.73,73.9,5208679.0,73.8639,17049,1668697200000
2022-11-17 11:00:00-05:00,2022-11-17,11:00,73.9,74.02,73.85,73.96,3715155.0,73.914,14583,1668700800000
2022-11-17 12:00:00-05:00,2022-11-17,12:00,73.96,74.14,73.92,74.07,4220013.0,74.0109,11913,1668704400000
2022-11-17 13:00:00-05:00,2022-11-17,13:00,74.07,74.17,73.99,74.05,4995996.0,74.0585,10801,1668708000000
2022-11-17 14:00:00-05:00,2022-11-17,14:00,74.06,74.09,73.96,73.97,4555575.0,74.0076,9440,1668711600000
2022-11-17 15:00:00-05:00,2022-11-17,15:00,73.97,74.17,73.92,74.08,7031226.0,74.0398,21622,1668715200000
2022-11-18 10:00:00-05:00,2022-11-18,10:00,74.31,74.32,74.18,74.22,4896800.0,74.2482,12449,1668783600000
2022-11-18 11:00:00-05:00,2022-11-18,11:00,74.22,74.24,74.06,74.16,3763211.0,74.1721,9672,1668787200000
2022-11-18 12:00:00-05:00,2022-11-18,12:00,74.17,74.19,74.02,74.12,1602025.0,74.0971,5307,1668790800000
2022-11-18 13:00:00-05:00,2022-11-18,13:00,74.12,74.22,74.11,74.15,5125144.0,74.1773,9230,1668794400000
2022-11-18 14:00:00-05:00,2022-11-18,14:00,74.15,74.16,74.09,74.13,1801249.0,74.1317,6946,1668798000000
2022-11-18 15:00:00-05:00,2022-11-18,15:00,74.12,74.25,74.11,74.24,6906290.0,74.2043,21731,1668801600000
2022-11-21 10:00:00-05:00,2022-11-21,10:00,74.19,74.23,74.06,74.1,2591646.0,74.1225,7776,1669042800000
2022-11-21 11:00:00-05:00,2022-11-21,11:00,74.1,74.14,74.02,74.05,1636449.0,74.1041,5723,1669046400000
2022-11-21 12:00:00-05:00,2022-11-21,12:00,74.05,74.27,74.03,74.18,1282574.0,74.168,4747,1669050000000
2022-11-21 13:00:00-05:00,2022-11-21,13:00,74.18,74.35,74.15,74.16,2306122.0,74.2432,6498,1669053600000
2022-11-21 14:00:00-05:00,2022-11-21,14:00,74.17,74.24,74.16,74.17,1037670.0,74.1856,3404,1669057200000
2022-11-21 15:00:00-05:00,2022-11-21,15:00,74.17,74.31,74.16,74.19,3710236.0,74.2204,12906,1669060800000
2022-11-22 10:00:00-05:00,2022-11-22,10:00,74.28,74.39,74.27,74.38,2863695.0,74.3365,7064,1669129200000
2022-11-22 11:00:00-05:00,2022-11-22,11:00,74.38,74.55,74.35,74.55,3249702.0,74.4003,8058,1669132800000
2022-11-22 12:00:00-05:00,2022-11-22,12:00,74.55,74.66,74.53,74.61,2744414.0,74.5883,9253,1669136400000
2022-11-22 13:00:00-05:00,2022-11-22,13:00,74.61,74.64,74.56,74.57,1844854.0,74.5771,6279,1669140000000
2022-11-22 14:00:00-05:00,2022-11-22,14:00,74.57,74.64,74.54,74.62,2132090.0,74.5895,8679,1669143600000
2022-11-22 15:00:00-05:00,2022-11-22,15:00,74.62,74.79,74.59,74.73,7069642.0,74.703,20848,1669147200000
2022-11-23 10:00:00-05:00,2022-11-23,10:00,74.99,75.23,74.92,75.06,7101481.0,75.1007,15720,1669215600000
2022-11-23 11:00:00-05:00,2022-11-23,11:00,75.06,75.12,74.88,74.97,7281000.0,75.0472,12045,1669219200000
2022-11-23 12:00:00-05:00,2022-11-23,12:00,74.97,75.04,74.88,74.91,2137728.0,74.9716,5524,1669222800000
2022-11-23 13:00:00-05:00,2022-11-23,13:00,74.91,74.96,74.87,74.96,1038330.0,74.9175,5340,1669226400000
2022-11-23 14:00:00-05:00,2022-11-23,14:00,74.96,75.27,74.9,75.16,3857419.0,75.1411,10547,1669230000000
2022-11-23 15:00:00-05:00,2022-11-23,15:00,75.16,75.3,75.12,75.15,4294207.0,75.194,12936,1669233600000
2022-11-25 10:00:00-05:00,2022-11-25,10:00,75.07,75.09,74.98,75.02,2525255.0,75.0496,6935,1669388400000
2022-11-25 11:00:00-05:00,2022-11-25,11:00,75.02,75.08,74.98,74.99,891044.0,75.0205,4186,1669392000000
2022-11-25 12:00:00-05:00,2022-11-25,12:00,74.99,75.02,74.9,75.02,3124874.0,74.9985,9936,1669395600000
2022-11-25 13:00:00-05:00,2022-11-25,13:00,75.01,75.01,75.01,75.01,1175977.0,75.01,1,1669399200000
2022-11-28 10:00:00-05:00,2022-11-28,10:00,74.82,74.91,74.72,74.8,2928963.0,74.8081,7742,1669647600000
2022-11-28 11:00:00-05:00,2022-11-28,11:00,74.8,74.82,74.56,74.6,5805952.0,74.6947,12662,1669651200000
2022-11-28 12:00:00-05:00,2022-11-28,12:00,74.6,74.64,74.45,74.45,2856087.0,74.5213,9999,1669654800000
2022-11-28 13:00:00-05:00,2022-11-28,13:00,74.45,74.48,74.35,74.37,4691762.0,74.4138,8849,1669658400000
2022-11-28 14:00:00-05:00,2022-11-28,14:00,74.37,74.38,74.28,74.33,3229326.0,74.3249,12376,1669662000000
2022-11-28 15:00:00-05:00,2022-11-28,15:00,74.33,74.39,74.2,74.22,7439657.0,74.2884,21721,1669665600000
2022-11-29 10:00:00-05:00,2022-11-29,10:00,74.14,74.45,74.14,74.4,6992669.0,74.2757,10177,1669734000000
2022-11-29 11:00:00-05:00,2022-11-29,11:00,74.39,74.42,74.2,74.33,3481588.0,74.2747,11994,1669737600000
2022-11-29 12:00:00-05:00,2022-11-29,12:00,74.34,74.6,74.29,74.54,4018093.0,74.4898,9993,1669741200000
2022-11-29 13:00:00-05:00,2022-11-29,13:00,74.54,74.59,74.44,74.49,2882613.0,74.5,8050,1669744800000
2022-11-29 14:00:00-05:00,2022-11-29,14:00,74.5,74.54,74.44,74.52,1821851.0,74.4903,5834,1669748400000
2022-11-29 15:00:00-05:00,2022-11-29,15:00,74.53,74.59,74.5,74.53,5040595.0,74.5359,15296,1669752000000
2022-11-30 10:00:00-05:00,2022-11-30,10:00,74.53,74.53,74.43,74.46,1965869.0,74.4707,7319,1669820400000
2022-11-30 11:00:00-05:00,2022-11-30,11:00,74.46,74.56,74.39,74.47,2721597.0,74.4723,6561,1669824000000
2022-11-30 12:00:00-05:00,2022-11-30,12:00,74.48,74.55,74.43,74.52,3871612.0,74.4951,8297,1669827600000
2022-11-30 13:00:00-05:00,2022-11-30,13:00,74.52,75.14,74.52,75.1,4143136.0,74.7767,12881,1669831200000
2022-11-30 14:00:00-05:00,2022-11-30,14:00,75.1,75.35,75.1,75.3,9029410.0,75.2494,21331,1669834800000
2022-11-30 15:00:00-05:00,2022-11-30,15:00,75.3,75.69,75.26,75.66,11879695.0,75.4997,27046,1669838400000
2022-12-01 10:00:00-05:00,2022-12-01,10:00,75.51,75.58,75.18,75.34,8099948.0,75.3469,21224,1669906800000
2022-12-01 11:00:00-05:00,2022-12-01,11:00,75.34,75.42,75.23,75.37,5414970.0,75.3043,9347,1669910400000
2022-12-01 12:00:00-05:00,2022-12-01,12:00,75.37,75.59,75.31,75.56,3677065.0,75.4196,9383,1669914000000
2022-12-01 13:00:00-05:00,2022-12-01,13:00,75.56,75.57,75.34,75.36,4051624.0,75.4884,8069,1669917600000
2022-12-01 14:00:00-05:00,2022-12-01,14:00,75.37,75.44,75.35,75.41,2988269.0,75.3965,8377,1669921200000
2022-12-01 15:00:00-05:00,2022-12-01,15:00,75.41,75.63,75.38,75.59,7808916.0,75.5177,22542,1669924800000
2022-12-02 10:00:00-05:00,2022-12-02,10:00,75.1,75.28,75.1,75.2,4857146.0,75.2084,13595,1669993200000
2022-12-02 11:00:00-05:00,2022-12-02,11:00,75.2,75.41,75.15,75.39,5051816.0,75.2849,11854,1669996800000
2022-12-02 12:00:00-05:00,2022-12-02,12:00,75.39,75.48,75.35,75.38,2401441.0,75.406,7734,1670000400000
2022-12-02 13:00:00-05:00,2022-12-02,13:00,75.38,75.44,75.37,75.43,2508482.0,75.4028,8019,1670004000000
2022-12-02 14:00:00-05:00,2022-12-02,14:00,75.43,75.57,75.42,75.57,1632729.0,75.4819,5628,1670007600000
2022-12-02 15:00:00-05:00,2022-12-02,15:00,75.57,75.59,75.46,75.55,4343639.0,75.526,17282,1670011200000
2022-12-05 10:00:00-05:00,2022-12-05,10:00,75.18,75.21,74.93,75.21,3756540.0,75.0878,12614,1670252400000
2022-12-05 11:00:00-05:00,2022-12-05,11:00,75.21,75.24,74.98,74.99,2866205.0,75.1036,7056,1670256000000
2022-12-05 12:00:00-05:00,2022-12-05,12:00,74.98,75.04,74.88,74.88,2934700.0,74.9898,10178,1670259600000
2022-12-05 13:00:00-05:00,2022-12-05,13:00,74.88,74.91,74.77,74.77,5200344.0,74.8682,9917,1670263200000
2022-12-05 14:00:00-05:00,2022-12-05,14:00,74.77,74.81,74.69,74.77,3963391.0,74.7473,10229,1670266800000
2022-12-05 15:00:00-05:00,2022-12-05,15:00,74.77,74.93,74.75,74.86,7278685.0,74.8301,22977,1670270400000
2022-12-06 10:00:00-05:00,2022-12-06,10:00,74.78,74.81,74.65,74.68,3755258.0,74.7198,11607,1670338800000
2022-12-06 11:00:00-05:00,2022-12-06,11:00,74.67,74.73,74.63,74.69,2328648.0,74.677,9208,1670342400000
2022-12-06 12:00:00-05:00,2022-12-06,12:00,74.68,74.75,74.62,74.69,2584639.0,74.6921,7932,1670346000000
2022-12-06 13:00:00-05:00,2022-12-06,13:00,74.7,74.71,74.55,74.63,3319822.0,74.6036,10425,1670349600000
2022-12-06 14:00:00-05:00,2022-12-06,14:00,74.63,74.63,74.43,74.52,4158513.0,74.5233,11238,1670353200000
2022-12-06 15:00:00-05:00,2022-12-06,15:00,74.53,74.61,74.49,74.56,5162515.0,74.5614,18433,1670356800000
2022-12-07 10:00:00-05:00,2022-12-07,10:00,74.69,74.88,74.62,74.78,3744748.0,74.7671,13845,1670425200000
2022-12-07 11:00:00-05:00,2022-12-07,11:00,74.78,74.85,74.62,74.84,3672450.0,74.7488,8895,1670428800000
2022-12-07 12:00:00-05:00,2022-12-07,12:00,74.83,74.95,74.78,74.9,2611260.0,74.8516,7608,1670432400000
2022-12-07 13:00:00-05:00,2022-12-07,13:00,74.9,74.92,74.82,74.84,1193800.0,74.8811,5664,1670436000000
2022-12-07 14:00:00-05:00,2022-12-07,14:00,74.83,74.9,74.79,74.89,3186982.0,74.8484,7451,1670439600000
2022-12-07 15:00:00-05:00,2022-12-07,15:00,74.88,75.07,74.88,74.96,6042832.0,74.9593,16023,1670443200000
2022-12-08 10:00:00-05:00,2022-12-08,10:00,75.09,75.14,75.02,75.07,2084741.0,75.0832,7473,1670511600000
2022-12-08 11:00:00-05:00,2022-12-08,11:00,75.07,75.08,74.91,74.92,1531327.0,74.9653,6140,1670515200000
2022-12-08 12:00:00-05:00,2022-12-08,12:00,74.92,75.03,74.8,75.01,3570886.0,74.9118,9609,1670518800000
2022-12-08 13:00:00-05:00,2022-12-08,13:00,75.01,75.06,74.92,74.93,2695451.0,74.9953,7413,1670522400000
2022-12-08 14:00:00-05:00,2022-12-08,14:00,74.92,74.93,74.8,74.87,1743664.0,74.8694,6787,1670526000000
2022-12-08 15:00:00-05:00,2022-12-08,15:00,74.87,75.05,74.84,75.03,8502371.0,74.9863,19296,1670529600000
2022-12-09 10:00:00-05:00,2022-12-09,10:00,75.06,75.16,74.93,75.15,2059233.0,75.0319,6222,1670598000000
2022-12-09 11:00:00-05:00,2022-12-09,11:00,75.16,75.32,75.1,75.29,3597032.0,75.1718,10225,1670601600000
2022-12-09 12:00:00-05:00,2022-12-09,12:00,75.3,75.32,75.15,75.21,3111724.0,75.2132,9578,1670605200000
2022-12-09 13:00:00-05:00,2022-12-09,13:00,75.21,75.21,75.11,75.17,1762512.0,75.1492,7329,1670608800000
2022-12-09 14:00:00-05:00,2022-12-09,14:00,75.17,75.2,75.11,75.18,1116665.0,75.1526,5709,1670612400000
2022-12-09 15:00:00-05:00,2022-12-09,15:00,75.18,75.25,75.04,75.05,4058524.0,75.1408,14629,1670616000000
2022-12-12 10:00:00-05:00,2022-12-12,10:00,75.3,75.31,75.16,75.17,1837175.0,75.2315,6342,1670857200000
2022-12-12 11:00:00-05:00,2022-12-12,11:00,75.17,75.24,75.11,75.17,3062706.0,75.1639,10415,1670860800000
2022-12-12 12:00:00-05:00,2022-12-12,12:00,75.17,75.25,75.16,75.18,3044334.0,75.2058,8749,1670864400000
2022-12-12 13:00:00-05:00,2022-12-12,13:00,75.18,75.21,75.11,75.17,3052274.0,75.157,6608,1670868000000
2022-12-12 14:00:00-05:00,2022-12-12,14:00,75.17,75.21,75.1,75.18,2866956.0,75.1363,7163,1670871600000
2022-12-12 15:00:00-05:00,2022-12-12,15:00,75.18,75.4,75.15,75.33,6528814.0,75.2848,15854,1670875200000
2022-12-13 10:00:00-05:00,2022-12-13,10:00,76.33,76.37,75.92,76.11,5624698.0,76.1368,18545,1670943600000
2022-12-13 11:00:00-05:00,2022-12-13,11:00,76.12,76.17,75.88,75.97,7576422.0,76.0399,18254,1670947200000
2022-12-13 12:00:00-05:00,2022-12-13,12:00,75.97,76.0,75.69,75.76,5240306.0,75.7909,15097,1670950800000
2022-12-13 13:00:00-05:00,2022-12-13,13:00,75.75,75.91,75.69,75.8,3851886.0,75.8046,14025,1670954400000
2022-12-13 14:00:00-05:00,2022-12-13,14:00,75.79,75.91,75.73,75.85,3447015.0,75.7976,9286,1670958000000
2022-12-13 15:00:00-05:00,2022-12-13,15:00,75.85,76.18,75.75,76.11,9417005.0,75.9849,23615,1670961600000
2022-12-14 10:00:00-05:00,2022-12-14,10:00,76.15,76.21,76.09,76.14,5852955.0,76.1406,14895,1671030000000
2022-12-14 11:00:00-05:00,2022-12-14,11:00,76.14,76.17,76.07,76.09,6181600.0,76.1389,10508,1671033600000
2022-12-14 12:00:00-05:00,2022-12-14,12:00,76.09,76.11,75.95,75.95,3425918.0,76.063,8241,1671037200000
2022-12-14 13:00:00-05:00,2022-12-14,13:00,75.95,76.03,75.88,76.0,4856155.0,75.9543,11416,1671040800000
2022-12-14 14:00:00-05:00,2022-12-14,14:00,76.0,76.0,75.22,75.49,12730850.0,75.5046,37970,1671044400000
2022-12-14 15:00:00-05:00,2022-12-14,15:00,75.5,75.93,75.44,75.7,15688469.0,75.7076,40108,1671048000000
2022-12-15 10:00:00-05:00,2022-12-15,10:00,74.77,74.98,74.63,74.87,7205634.0,74.8359,18954,1671116400000
2022-12-15 11:00:00-05:00,2022-12-15,11:00,74.87,74.92,74.76,74.84,4871143.0,74.8378,14075,1671120000000
2022-12-15 12:00:00-05:00,2022-12-15,12:00,74.84,75.04,74.83,74.9,5769939.0,74.9453,12233,1671123600000
2022-12-15 13:00:00-05:00,2022-12-15,13:00,74.9,75.0,74.82,74.95,4835121.0,74.9051,12809,1671127200000
2022-12-15 14:00:00-05:00,2022-12-15,14:00,74.94,75.06,74.89,75.06,2966975.0,74.9577,10361,1671130800000
2022-12-15 15:00:00-05:00,2022-12-15,15:00,75.05,75.11,74.93,75.01,6839300.0,75.0111,21443,1671134400000
2022-12-16 10:00:00-05:00,2022-12-16,10:00,74.8,74.81,74.6,74.64,5060287.0,74.6948,16193,1671202800000
2022-12-16 11:00:00-05:00,2022-12-16,11:00,74.64,74.66,74.56,74.59,4346715.0,74.6057,11129,1671206400000
2022-12-16 12:00:00-05:00,2022-12-16,12:00,74.59,74.63,74.43,74.46,5589386.0,74.5683,12085,1671210000000
2022-12-16 13:00:00-05:00,2022-12-16,13:00,74.46,74.53,74.41,74.52,3873484.0,74.4378,12006,1671213600000
2022-12-16 14:00:00-05:00,2022-12-16,14:00,74.51,74.56,74.47,74.53,2566738.0,74.5229,8669,1671217200000
2022-12-16 15:00:00-05:00,2022-12-16,15:00,74.54,74.71,74.5,74.59,5704469.0,74.6028,16529,1671220800000
2022-12-19 10:00:00-05:00,2022-12-19,10:00,74.29,74.32,74.17,74.23,3058158.0,74.2525,12550,1671462000000
2022-12-19 11:00:00-05:00,2022-12-19,11:00,74.23,74.25,74.1,74.13,1990973.0,74.1688,8035,1671465600000
2022-12-19 12:00:00-05:00,2022-12-19,12:00,74.13,74.19,74.06,74.18,2715156.0,74.1266,7876,1671469200000
2022-12-19 13:00:00-05:00,2022-12-19,13:00,74.18,74.22,74.13,74.15,2419426.0,74.1796,6023,1671472800000
2022-12-19 14:00:00-05:00,2022-12-19,14:00,74.15,74.18,74.09,74.17,3122963.0,74.1336,8574,1671476400000
2022-12-19 15:00:00-05:00,2022-12-19,15:00,74.17,74.27,74.15,74.22,5982787.0,74.2117,15687,1671480000000
2022-12-20 10:00:00-05:00,2022-12-20,10:00,73.84,74.1,73.84,74.04,8958321.0,73.9529,16889,1671548400000
2022-12-20 11:00:00-05:00,2022-12-20,11:00,74.04,74.18,73.97,74.18,6090544.0,74.0477,12195,1671552000000
