datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2016-10-18 10:00:00-04:00,2016-10-18,10:00,28.85,28.88,28.66,28.79,475108.0,28.803,2638,1476799200000
2016-10-18 11:00:00-04:00,2016-10-18,11:00,28.81,29.06,28.81,29.06,318130.0,28.9508,1735,1476802800000
2016-10-18 12:00:00-04:00,2016-10-18,12:00,29.07,29.1,28.96,28.97,214101.0,29.0362,935,1476806400000
2016-10-18 13:00:00-04:00,2016-10-18,13:00,28.98,29.04,28.94,29.02,225807.0,29.0021,1206,1476810000000
2016-10-18 14:00:00-04:00,2016-10-18,14:00,29.01,29.04,28.92,28.97,129594.0,28.9772,863,1476813600000
2016-10-18 15:00:00-04:00,2016-10-18,15:00,28.98,28.98,28.81,28.86,292123.0,28.8761,1721,1476817200000
2016-10-19 10:00:00-04:00,2016-10-19,10:00,29.21,29.5,28.99,29.41,741821.0,29.323,3420,1476885600000
2016-10-19 11:00:00-04:00,2016-10-19,11:00,29.42,29.48,29.28,29.38,263315.0,29.3747,1638,1476889200000
2016-10-19 12:00:00-04:00,2016-10-19,12:00,29.39,29.54,29.39,29.48,249967.0,29.4792,1290,1476892800000
2016-10-19 13:00:00-04:00,2016-10-19,13:00,29.49,29.62,29.49,29.58,250960.0,29.5564,1204,1476896400000
2016-10-19 14:00:00-04:00,2016-10-19,14:00,29.58,29.64,29.49,29.54,282719.0,29.5658,1697,1476900000000
2016-10-19 15:00:00-04:00,2016-10-19,15:00,29.54,29.59,29.49,29.5,527239.0,29.5378,3174,1476903600000
2016-10-20 10:00:00-04:00,2016-10-20,10:00,29.77,29.9,29.09,29.17,473957.0,29.4755,2926,1476972000000
2016-10-20 11:00:00-04:00,2016-10-20,11:00,29.17,29.43,29.08,29.43,429674.0,29.2034,2300,1476975600000
2016-10-20 12:00:00-04:00,2016-10-20,12:00,29.43,29.59,29.4,29.44,327146.0,29.4796,2033,1476979200000
2016-10-20 13:00:00-04:00,2016-10-20,13:00,29.45,29.57,29.3,29.38,235115.0,29.4571,1676,1476982800000
2016-10-20 14:00:00-04:00,2016-10-20,14:00,29.37,29.48,29.37,29.45,183163.0,29.4179,1303,1476986400000
2016-10-20 15:00:00-04:00,2016-10-20,15:00,29.45,29.49,29.3,29.31,377103.0,29.3994,2514,1476990000000
2016-10-21 10:00:00-04:00,2016-10-21,10:00,29.0,29.21,28.92,29.2,339614.0,29.0705,1831,1477058400000
2016-10-21 11:00:00-04:00,2016-10-21,11:00,29.19,29.36,29.1,29.3,174860.0,29.2122,1193,1477062000000
2016-10-21 12:00:00-04:00,2016-10-21,12:00,29.31,29.35,29.25,29.28,104977.0,29.2938,742,1477065600000
2016-10-21 13:00:00-04:00,2016-10-21,13:00,29.3,29.3,29.15,29.28,184586.0,29.2289,1303,1477069200000
2016-10-21 14:00:00-04:00,2016-10-21,14:00,29.28,29.45,29.24,29.44,208242.0,29.3583,1078,1477072800000
2016-10-21 15:00:00-04:00,2016-10-21,15:00,29.44,29.47,29.35,29.41,487156.0,29.4244,2192,1477076400000
2016-10-24 10:00:00-04:00,2016-10-24,10:00,30.07,30.08,29.7,29.85,296610.0,29.8796,1924,1477317600000
2016-10-24 11:00:00-04:00,2016-10-24,11:00,29.84,29.89,29.73,29.74,151417.0,29.8053,846,1477321200000
2016-10-24 12:00:00-04:00,2016-10-24,12:00,29.75,29.82,29.65,29.72,148448.0,29.7332,817,1477324800000
2016-10-24 13:00:00-04:00,2016-10-24,13:00,29.72,29.79,29.69,29.74,56907.0,29.7158,398,1477328400000
2016-10-24 14:00:00-04:00,2016-10-24,14:00,29.75,29.81,29.73,29.8,93210.0,29.7762,447,1477332000000
2016-10-24 15:00:00-04:00,2016-10-24,15:00,29.8,29.84,29.72,29.73,337146.0,29.7867,1882,1477335600000
2016-10-25 10:00:00-04:00,2016-10-25,10:00,29.62,29.76,29.29,29.39,407089.0,29.5207,2719,1477404000000
2016-10-25 11:00:00-04:00,2016-10-25,11:00,29.38,29.58,29.38,29.48,286752.0,29.4866,1891,1477407600000
2016-10-25 12:00:00-04:00,2016-10-25,12:00,29.47,29.5,29.34,29.46,220927.0,29.4196,1374,1477411200000
2016-10-25 13:00:00-04:00,2016-10-25,13:00,29.46,29.54,29.43,29.51,156793.0,29.4986,1062,1477414800000
2016-10-25 14:00:00-04:00,2016-10-25,14:00,29.53,29.57,29.43,29.44,170910.0,29.4984,961,1477418400000
2016-10-25 15:00:00-04:00,2016-10-25,15:00,29.44,29.55,29.42,29.48,366865.0,29.4884,1806,1477422000000
2016-10-26 10:00:00-04:00,2016-10-26,10:00,29.15,29.57,29.09,29.56,343158.0,29.2757,2057,1477490400000
2016-10-26 11:00:00-04:00,2016-10-26,11:00,29.55,29.63,29.5,29.55,289370.0,29.5576,1935,1477494000000
2016-10-26 12:00:00-04:00,2016-10-26,12:00,29.55,29.7,29.53,29.63,187582.0,29.6132,1180,1477497600000
2016-10-26 13:00:00-04:00,2016-10-26,13:00,29.62,29.66,29.38,29.44,165908.0,29.5281,1171,1477501200000
2016-10-26 14:00:00-04:00,2016-10-26,14:00,29.45,29.54,29.34,29.51,159905.0,29.4317,1249,1477504800000
2016-10-26 15:00:00-04:00,2016-10-26,15:00,29.5,29.62,29.45,29.56,242621.0,29.5552,1496,1477508400000
2016-10-27 10:00:00-04:00,2016-10-27,10:00,29.52,29.53,29.1,29.22,518112.0,29.2521,3221,1477576800000
2016-10-27 11:00:00-04:00,2016-10-27,11:00,29.23,29.53,29.17,29.52,306763.0,29.3031,1753,1477580400000
2016-10-27 12:00:00-04:00,2016-10-27,12:00,29.52,29.57,29.3,29.39,206652.0,29.431,1380,1477584000000
2016-10-27 13:00:00-04:00,2016-10-27,13:00,29.39,29.55,29.36,29.49,235036.0,29.4641,1468,1477587600000
2016-10-27 14:00:00-04:00,2016-10-27,14:00,29.47,29.56,29.42,29.44,211640.0,29.4997,1580,1477591200000
2016-10-27 15:00:00-04:00,2016-10-27,15:00,29.45,29.46,29.18,29.21,408507.0,29.2852,2398,1477594800000
2016-10-28 10:00:00-04:00,2016-10-28,10:00,29.46,29.61,29.27,29.5,366216.0,29.4425,2429,1477663200000
2016-10-28 11:00:00-04:00,2016-10-28,11:00,29.5,29.6,29.47,29.47,204335.0,29.5365,1392,1477666800000
2016-10-28 12:00:00-04:00,2016-10-28,12:00,29.47,29.6,29.47,29.54,141408.0,29.55,804,1477670400000
2016-10-28 13:00:00-04:00,2016-10-28,13:00,29.55,29.57,28.63,28.64,1140017.0,28.9426,7049,1477674000000
2016-10-28 14:00:00-04:00,2016-10-28,14:00,28.64,29.23,28.64,29.21,717320.0,29.0031,4159,1477677600000
2016-10-28 15:00:00-04:00,2016-10-28,15:00,29.2,29.32,29.02,29.08,524294.0,29.1513,3323,1477681200000
2016-10-31 10:00:00-04:00,2016-10-31,10:00,29.26,29.5,29.22,29.25,294873.0,29.3698,1833,1477922400000
2016-10-31 11:00:00-04:00,2016-10-31,11:00,29.25,29.52,29.23,29.52,228264.0,29.4258,1345,1477926000000
2016-10-31 12:00:00-04:00,2016-10-31,12:00,29.51,29.55,29.41,29.52,198906.0,29.4941,1436,1477929600000
2016-10-31 13:00:00-04:00,2016-10-31,13:00,29.52,29.53,29.41,29.42,147176.0,29.4747,879,1477933200000
2016-10-31 14:00:00-04:00,2016-10-31,14:00,29.42,29.47,29.31,29.39,182334.0,29.3853,995,1477936800000
2016-10-31 15:00:00-04:00,2016-10-31,15:00,29.39,29.53,29.32,29.33,568302.0,29.4513,2945,1477940400000
2016-11-01 10:00:00-04:00,2016-11-01,10:00,29.35,29.36,28.92,29.17,456087.0,29.1547,2720,1478008800000
2016-11-01 11:00:00-04:00,2016-11-01,11:00,29.18,29.19,28.89,28.91,283609.0,29.0197,1618,1478012400000
2016-11-01 12:00:00-04:00,2016-11-01,12:00,28.92,28.97,28.55,28.67,504042.0,28.7149,2652,1478016000000
2016-11-01 13:00:00-04:00,2016-11-01,13:00,28.66,28.7,28.26,28.37,563656.0,28.4804,2132,1478019600000
2016-11-01 14:00:00-04:00,2016-11-01,14:00,28.36,28.56,28.11,28.32,670855.0,28.3388,3861,1478023200000
2016-11-01 15:00:00-04:00,2016-11-01,15:00,28.29,28.76,28.23,28.65,695501.0,28.5625,3575,1478026800000
2016-11-02 10:00:00-04:00,2016-11-02,10:00,28.31,28.41,27.92,27.94,815396.0,28.1056,4688,1478095200000
2016-11-02 11:00:00-04:00,2016-11-02,11:00,27.93,28.17,27.92,28.05,317951.0,28.0397,1865,1478098800000
2016-11-02 12:00:00-04:00,2016-11-02,12:00,28.05,28.11,27.99,28.08,225711.0,28.0486,1765,1478102400000
2016-11-02 13:00:00-04:00,2016-11-02,13:00,28.07,28.11,27.78,27.99,298815.0,27.8868,1775,1478106000000
2016-11-02 14:00:00-04:00,2016-11-02,14:00,28.02,28.16,27.65,27.91,614306.0,27.9636,4608,1478109600000
2016-11-02 15:00:00-04:00,2016-11-02,15:00,27.91,28.11,27.8,27.84,643226.0,27.9696,4383,1478113200000
2016-11-03 10:00:00-04:00,2016-11-03,10:00,28.18,28.42,28.04,28.3,548947.0,28.2682,3746,1478181600000
2016-11-03 11:00:00-04:00,2016-11-03,11:00,28.31,28.34,28.12,28.15,240448.0,28.2587,1630,1478185200000
2016-11-03 12:00:00-04:00,2016-11-03,12:00,28.15,28.17,27.85,27.97,345202.0,27.999,2292,1478188800000
2016-11-03 13:00:00-04:00,2016-11-03,13:00,27.96,28.02,27.86,27.92,213443.0,27.9349,1670,1478192400000
2016-11-03 14:00:00-04:00,2016-11-03,14:00,27.92,28.06,27.89,28.04,221041.0,27.9735,1699,1478196000000
2016-11-03 15:00:00-04:00,2016-11-03,15:00,28.03,28.03,27.68,27.82,392222.0,27.818,2504,1478199600000
2016-11-04 10:00:00-04:00,2016-11-04,10:00,27.49,27.97,27.49,27.93,594339.0,27.751,4400,1478268000000
2016-11-04 11:00:00-04:00,2016-11-04,11:00,27.92,28.15,27.9,28.04,372320.0,28.0241,2456,1478271600000
2016-11-04 12:00:00-04:00,2016-11-04,12:00,28.05,28.27,28.05,28.18,325529.0,28.1789,1927,1478275200000
2016-11-04 13:00:00-04:00,2016-11-04,13:00,28.17,28.22,28.03,28.07,259918.0,28.1411,1348,1478278800000
2016-11-04 14:00:00-04:00,2016-11-04,14:00,28.07,28.07,27.85,27.89,214515.0,27.9502,1446,1478282400000
2016-11-04 15:00:00-04:00,2016-11-04,15:00,27.88,27.88,27.62,27.69,397739.0,27.7308,2828,1478286000000
2016-11-07 10:00:00-05:00,2016-11-07,10:00,29.17,29.29,29.12,29.27,649711.0,29.2064,3198,1478530800000
2016-11-07 11:00:00-05:00,2016-11-07,11:00,29.28,29.47,29.28,29.44,621844.0,29.3722,2989,1478534400000
2016-11-07 12:00:00-05:00,2016-11-07,12:00,29.45,29.53,29.36,29.45,527230.0,29.4688,2318,1478538000000
2016-11-07 13:00:00-05:00,2016-11-07,13:00,29.45,29.47,29.37,29.44,170495.0,29.413,1107,1478541600000
2016-11-07 14:00:00-05:00,2016-11-07,14:00,29.44,29.45,29.3,29.36,325938.0,29.3957,1822,1478545200000
2016-11-07 15:00:00-05:00,2016-11-07,15:00,29.37,29.58,29.26,29.53,679485.0,29.4357,4255,1478548800000
2016-11-08 10:00:00-05:00,2016-11-08,10:00,29.15,29.4,29.03,29.36,498136.0,29.21,2707,1478617200000
2016-11-08 11:00:00-05:00,2016-11-08,11:00,29.36,29.85,29.35,29.85,620771.0,29.6543,3413,1478620800000
2016-11-08 12:00:00-05:00,2016-11-08,12:00,29.85,30.03,29.81,30.01,509360.0,29.9139,2547,1478624400000
2016-11-08 13:00:00-05:00,2016-11-08,13:00,30.01,30.05,29.83,29.85,344701.0,29.9098,1523,1478628000000
2016-11-08 14:00:00-05:00,2016-11-08,14:00,29.86,29.87,29.6,29.65,392248.0,29.7044,2180,1478631600000
2016-11-08 15:00:00-05:00,2016-11-08,15:00,29.65,29.95,29.63,29.75,790858.0,29.8209,5024,1478635200000
2016-11-09 10:00:00-05:00,2016-11-09,10:00,30.8,30.81,30.24,30.58,1967775.0,30.4875,13511,1478703600000
2016-11-09 11:00:00-05:00,2016-11-09,11:00,30.57,31.7,30.57,31.48,2700185.0,31.187,14580,1478707200000
2016-11-09 12:00:00-05:00,2016-11-09,12:00,31.49,31.52,31.07,31.39,746013.0,31.2753,4877,1478710800000
2016-11-09 13:00:00-05:00,2016-11-09,13:00,31.38,31.88,31.32,31.85,1101421.0,31.6002,6864,1478714400000
2016-11-09 14:00:00-05:00,2016-11-09,14:00,31.86,32.01,31.72,31.9,1072965.0,31.8546,6984,1478718000000
2016-11-09 15:00:00-05:00,2016-11-09,15:00,31.91,32.22,31.69,31.85,1684996.0,31.9666,10714,1478721600000
2016-11-10 10:00:00-05:00,2016-11-10,10:00,33.68,33.86,32.44,32.44,2343500.0,33.1146,14879,1478790000000
2016-11-10 11:00:00-05:00,2016-11-10,11:00,32.43,33.25,32.32,33.05,1691432.0,32.7764,11238,1478793600000
2016-11-10 12:00:00-05:00,2016-11-10,12:00,33.05,33.66,33.04,33.57,1461378.0,33.4503,7650,1478797200000
2016-11-10 13:00:00-05:00,2016-11-10,13:00,33.58,34.06,33.47,33.98,1081415.0,33.7233,6262,1478800800000
2016-11-10 14:00:00-05:00,2016-11-10,14:00,33.97,34.13,33.8,34.01,1291902.0,33.9959,6355,1478804400000
2016-11-10 15:00:00-05:00,2016-11-10,15:00,34.02,34.09,33.63,33.7,1067901.0,33.8097,6945,1478808000000
2016-11-11 10:00:00-05:00,2016-11-11,10:00,33.76,33.89,33.33,33.43,1358509.0,33.6316,9839,1478876400000
2016-11-11 11:00:00-05:00,2016-11-11,11:00,33.41,33.51,33.16,33.42,851119.0,33.3226,5720,1478880000000
2016-11-11 12:00:00-05:00,2016-11-11,12:00,33.42,33.79,33.39,33.74,600831.0,33.6582,4111,1478883600000
2016-11-11 13:00:00-05:00,2016-11-11,13:00,33.75,34.09,33.74,33.97,621170.0,33.9442,3728,1478887200000
2016-11-11 14:00:00-05:00,2016-11-11,14:00,33.97,34.01,33.72,33.72,405481.0,33.8442,2760,1478890800000
2016-11-11 15:00:00-05:00,2016-11-11,15:00,33.71,34.12,33.71,34.04,751816.0,33.9876,4563,1478894400000
2016-11-14 10:00:00-05:00,2016-11-14,10:00,35.18,35.94,35.07,35.19,2263434.0,35.4517,13220,1479135600000
2016-11-14 11:00:00-05:00,2016-11-14,11:00,35.18,35.49,35.04,35.41,1207299.0,35.2897,6780,1479139200000
2016-11-14 12:00:00-05:00,2016-11-14,12:00,35.41,35.44,34.86,35.05,736018.0,35.1165,4143,1479142800000
2016-11-14 13:00:00-05:00,2016-11-14,13:00,35.06,35.45,34.92,35.29,710176.0,35.2505,3926,1479146400000
2016-11-14 14:00:00-05:00,2016-11-14,14:00,35.28,35.55,35.16,35.55,526917.0,35.3349,2764,1479150000000
2016-11-14 15:00:00-05:00,2016-11-14,15:00,35.55,35.74,35.46,35.72,835554.0,35.62,5052,1479153600000
2016-11-15 10:00:00-05:00,2016-11-15,10:00,34.7,35.15,34.67,34.98,1115670.0,34.8769,6707,1479222000000
2016-11-15 11:00:00-05:00,2016-11-15,11:00,34.99,35.3,34.89,35.01,599888.0,35.0654,3362,1479225600000
2016-11-15 12:00:00-05:00,2016-11-15,12:00,35.0,35.12,34.93,35.0,382819.0,35.0218,2271,1479229200000
2016-11-15 13:00:00-05:00,2016-11-15,13:00,34.99,35.22,34.99,35.16,462685.0,35.1217,2667,1479232800000
2016-11-15 14:00:00-05:00,2016-11-15,14:00,35.17,35.5,35.08,35.5,607790.0,35.3324,3043,1479236400000
2016-11-15 15:00:00-05:00,2016-11-15,15:00,35.49,35.74,35.41,35.71,680047.0,35.5628,3586,1479240000000
2016-11-16 10:00:00-05:00,2016-11-16,10:00,34.78,34.92,34.66,34.77,823237.0,34.784,5648,1479308400000
2016-11-16 11:00:00-05:00,2016-11-16,11:00,34.77,34.79,34.61,34.72,460739.0,34.6963,3021,1479312000000
2016-11-16 12:00:00-05:00,2016-11-16,12:00,34.72,34.76,34.53,34.71,305688.0,34.6575,1839,1479315600000
2016-11-16 13:00:00-05:00,2016-11-16,13:00,34.73,34.77,34.58,34.76,256296.0,34.6666,1833,1479319200000
2016-11-16 14:00:00-05:00,2016-11-16,14:00,34.75,34.98,34.75,34.93,272699.0,34.8918,1595,1479322800000
2016-11-16 15:00:00-05:00,2016-11-16,15:00,34.94,35.05,34.76,34.88,659548.0,34.9069,3846,1479326400000
2016-11-17 10:00:00-05:00,2016-11-17,10:00,35.61,35.62,35.33,35.47,594967.0,35.4838,3651,1479394800000
2016-11-17 11:00:00-05:00,2016-11-17,11:00,35.47,35.95,35.46,35.86,534005.0,35.7304,3053,1479398400000
2016-11-17 12:00:00-05:00,2016-11-17,12:00,35.86,36.0,35.73,35.82,553425.0,35.8951,3177,1479402000000
2016-11-17 13:00:00-05:00,2016-11-17,13:00,35.82,35.91,35.79,35.79,296915.0,35.8425,1839,1479405600000
2016-11-17 14:00:00-05:00,2016-11-17,14:00,35.78,35.84,35.64,35.64,365554.0,35.7321,2189,1479409200000
2016-11-17 15:00:00-05:00,2016-11-17,15:00,35.64,35.78,35.62,35.76,426086.0,35.7246,2414,1479412800000
2016-11-18 10:00:00-05:00,2016-11-18,10:00,35.94,36.12,35.78,35.79,592264.0,35.9555,3284,1479481200000
2016-11-18 11:00:00-05:00,2016-11-18,11:00,35.78,35.94,35.71,35.73,432953.0,35.8163,2578,1479484800000
2016-11-18 12:00:00-05:00,2016-11-18,12:00,35.73,35.9,35.69,35.89,206152.0,35.7847,1130,1479488400000
2016-11-18 13:00:00-05:00,2016-11-18,13:00,35.89,36.1,35.87,36.01,244639.0,36.0023,1071,1479492000000
2016-11-18 14:00:00-05:00,2016-11-18,14:00,36.01,36.03,35.87,35.95,223394.0,35.9593,1435,1479495600000
2016-11-18 15:00:00-05:00,2016-11-18,15:00,35.95,36.12,35.88,35.97,659339.0,36.0373,3446,1479499200000
2016-11-21 10:00:00-05:00,2016-11-21,10:00,36.16,36.18,35.8,36.03,1037188.0,35.9619,5540,1479740400000
2016-11-21 11:00:00-05:00,2016-11-21,11:00,36.03,36.14,35.97,36.08,420964.0,36.0653,2716,1479744000000
2016-11-21 12:00:00-05:00,2016-11-21,12:00,36.07,36.26,35.96,36.2,256635.0,36.1144,1580,1479747600000
2016-11-21 13:00:00-05:00,2016-11-21,13:00,36.19,36.28,36.16,36.22,206797.0,36.2336,1030,1479751200000
2016-11-21 14:00:00-05:00,2016-11-21,14:00,36.21,36.31,36.19,36.22,199868.0,36.263,1250,1479754800000
2016-11-21 15:00:00-05:00,2016-11-21,15:00,36.2,36.28,36.13,36.27,550121.0,36.198,3277,1479758400000
2016-11-22 10:00:00-05:00,2016-11-22,10:00,36.57,36.58,36.24,36.37,676285.0,36.3966,3989,1479826800000
2016-11-22 11:00:00-05:00,2016-11-22,11:00,36.37,36.51,36.13,36.13,460583.0,36.3036,2552,1479830400000
2016-11-22 12:00:00-05:00,2016-11-22,12:00,36.12,36.17,36.0,36.15,298738.0,36.0997,1631,1479834000000
2016-11-22 13:00:00-05:00,2016-11-22,13:00,36.16,36.35,36.16,36.3,132265.0,36.2486,898,1479837600000
2016-11-22 14:00:00-05:00,2016-11-22,14:00,36.31,36.49,36.22,36.44,319092.0,36.3824,1498,1479841200000
2016-11-22 15:00:00-05:00,2016-11-22,15:00,36.44,36.67,36.41,36.59,514386.0,36.5514,2768,1479844800000
2016-11-23 10:00:00-05:00,2016-11-23,10:00,36.4,36.77,36.33,36.75,675845.0,36.5631,4366,1479913200000
2016-11-23 11:00:00-05:00,2016-11-23,11:00,36.74,36.78,36.49,36.67,284870.0,36.5958,1691,1479916800000
2016-11-23 12:00:00-05:00,2016-11-23,12:00,36.67,36.71,36.55,36.57,302624.0,36.631,1514,1479920400000
2016-11-23 13:00:00-05:00,2016-11-23,13:00,36.58,36.78,36.58,36.7,296500.0,36.7067,1474,1479924000000
2016-11-23 14:00:00-05:00,2016-11-23,14:00,36.71,36.8,36.67,36.76,337567.0,36.7385,1519,1479927600000
2016-11-23 15:00:00-05:00,2016-11-23,15:00,36.75,36.95,36.74,36.9,690224.0,36.8779,3783,1479931200000
2016-11-25 10:00:00-05:00,2016-11-25,10:00,37.11,37.14,36.99,37.06,284364.0,37.0652,1576,1480086000000
2016-11-25 11:00:00-05:00,2016-11-25,11:00,37.05,37.08,36.88,37.03,259787.0,36.9952,1581,1480089600000
2016-11-25 12:00:00-05:00,2016-11-25,12:00,37.03,37.18,36.99,37.18,198440.0,37.0748,1102,1480093200000
2016-11-25 13:00:00-05:00,2016-11-25,13:00,37.18,37.18,37.18,37.18,3169.0,37.18,1,1480096800000
2016-11-28 10:00:00-05:00,2016-11-28,10:00,36.9,36.9,36.4,36.41,601354.0,36.6847,3367,1480345200000
2016-11-28 11:00:00-05:00,2016-11-28,11:00,36.42,36.56,36.32,36.42,509555.0,36.4249,2686,1480348800000
2016-11-28 12:00:00-05:00,2016-11-28,12:00,36.44,36.62,36.37,36.58,284413.0,36.5207,1465,1480352400000
2016-11-28 13:00:00-05:00,2016-11-28,13:00,36.58,36.63,36.49,36.58,254265.0,36.5651,1367,1480356000000
2016-11-28 14:00:00-05:00,2016-11-28,14:00,36.59,36.64,36.4,36.44,265278.0,36.5278,1636,1480359600000
2016-11-28 15:00:00-05:00,2016-11-28,15:00,36.45,36.45,35.99,36.17,630193.0,36.1745,3500,1480363200000
2016-11-29 10:00:00-05:00,2016-11-29,10:00,36.26,36.81,36.26,36.73,713554.0,36.5739,3906,1480431600000
2016-11-29 11:00:00-05:00,2016-11-29,11:00,36.73,36.74,36.63,36.7,208759.0,36.6828,1357,1480435200000
2016-11-29 12:00:00-05:00,2016-11-29,12:00,36.7,36.71,36.49,36.58,274832.0,36.5501,1399,1480438800000
2016-11-29 13:00:00-05:00,2016-11-29,13:00,36.59,36.74,36.53,36.71,227934.0,36.6374,1313,1480442400000
2016-11-29 14:00:00-05:00,2016-11-29,14:00,36.72,36.75,36.63,36.64,264569.0,36.6928,970,1480446000000
2016-11-29 15:00:00-05:00,2016-11-29,15:00,36.65,36.66,36.34,36.47,369926.0,36.4767,2446,1480449600000
2016-11-30 10:00:00-05:00,2016-11-30,10:00,37.08,37.2,36.94,37.09,581284.0,37.0613,3975,1480518000000
2016-11-30 11:00:00-05:00,2016-11-30,11:00,37.08,37.19,36.92,36.93,423008.0,37.0595,2777,1480521600000
2016-11-30 12:00:00-05:00,2016-11-30,12:00,36.93,37.08,36.87,36.97,282650.0,36.9603,1733,1480525200000
2016-11-30 13:00:00-05:00,2016-11-30,13:00,36.97,37.04,36.93,36.96,193378.0,36.979,1260,1480528800000
2016-11-30 14:00:00-05:00,2016-11-30,14:00,36.95,37.01,36.75,36.94,368972.0,36.8716,2351,1480532400000
2016-11-30 15:00:00-05:00,2016-11-30,15:00,36.94,37.26,36.91,36.96,753668.0,37.0934,4443,1480536000000
2016-12-01 10:00:00-05:00,2016-12-01,10:00,37.3,37.88,37.2,37.77,1040117.0,37.6036,6748,1480604400000
2016-12-01 11:00:00-05:00,2016-12-01,11:00,37.76,38.04,37.73,37.99,481591.0,37.8725,3449,1480608000000
2016-12-01 12:00:00-05:00,2016-12-01,12:00,38.0,38.0,37.53,37.53,484100.0,37.7754,3194,1480611600000
2016-12-01 13:00:00-05:00,2016-12-01,13:00,37.52,37.58,37.3,37.32,425879.0,37.4779,3100,1480615200000
2016-12-01 14:00:00-05:00,2016-12-01,14:00,37.32,37.58,37.32,37.45,340520.0,37.4472,2524,1480618800000
2016-12-01 15:00:00-05:00,2016-12-01,15:00,37.44,37.67,37.4,37.62,524845.0,37.4987,3772,1480622400000
2016-12-02 10:00:00-05:00,2016-12-02,10:00,37.49,37.57,37.14,37.44,637234.0,37.3874,4664,1480690800000
2016-12-02 11:00:00-05:00,2016-12-02,11:00,37.43,37.55,37.24,37.24,236597.0,37.4075,1848,1480694400000
2016-12-02 12:00:00-05:00,2016-12-02,12:00,37.24,37.27,36.93,37.19,411725.0,37.0767,2259,1480698000000
2016-12-02 13:00:00-05:00,2016-12-02,13:00,37.17,37.18,36.9,36.94,200949.0,36.9792,1479,1480701600000
2016-12-02 14:00:00-05:00,2016-12-02,14:00,36.93,37.12,36.89,37.03,175061.0,37.0226,1122,1480705200000
2016-12-02 15:00:00-05:00,2016-12-02,15:00,37.04,37.27,37.03,37.17,467245.0,37.1467,3290,1480708800000
2016-12-05 10:00:00-05:00,2016-12-05,10:00,38.44,38.57,37.82,38.25,820586.0,38.3733,5365,1480950000000
2016-12-05 11:00:00-05:00,2016-12-05,11:00,38.26,38.49,38.19,38.34,665485.0,38.3195,4155,1480953600000
2016-12-05 12:00:00-05:00,2016-12-05,12:00,38.35,38.37,37.98,38.18,491986.0,38.1633,3165,1480957200000
2016-12-05 13:00:00-05:00,2016-12-05,13:00,38.18,38.32,38.18,38.27,232372.0,38.2496,1733,1480960800000
2016-12-05 14:00:00-05:00,2016-12-05,14:00,38.26,38.27,38.1,38.17,272766.0,38.1805,2044,1480964400000
2016-12-05 15:00:00-05:00,2016-12-05,15:00,38.18,38.44,38.18,38.41,486794.0,38.3139,3457,1480968000000
2016-12-06 10:00:00-05:00,2016-12-06,10:00,38.32,38.74,38.31,38.63,619532.0,38.4935,4319,1481036400000
2016-12-06 11:00:00-05:00,2016-12-06,11:00,38.63,38.88,38.55,38.83,361428.0,38.7338,2422,1481040000000
2016-12-06 12:00:00-05:00,2016-12-06,12:00,38.83,39.04,38.82,38.99,552916.0,38.9604,2964,1481043600000
2016-12-06 13:00:00-05:00,2016-12-06,13:00,39.0,39.04,38.87,38.98,229467.0,38.9553,1588,1481047200000
2016-12-06 14:00:00-05:00,2016-12-06,14:00,38.97,39.18,38.97,39.15,344615.0,39.0742,2116,1481050800000
2016-12-06 15:00:00-05:00,2016-12-06,15:00,39.15,39.3,39.09,39.27,580308.0,39.1891,3627,1481054400000
2016-12-07 10:00:00-05:00,2016-12-07,10:00,39.61,39.98,39.61,39.91,903044.0,39.8066,6831,1481122800000
2016-12-07 11:00:00-05:00,2016-12-07,11:00,39.92,39.97,39.72,39.95,790867.0,39.8217,5408,1481126400000
2016-12-07 12:00:00-05:00,2016-12-07,12:00,39.94,40.23,39.88,40.22,552712.0,40.0283,3834,1481130000000
2016-12-07 13:00:00-05:00,2016-12-07,13:00,40.22,40.69,40.18,40.68,725919.0,40.4067,5399,1481133600000
2016-12-07 14:00:00-05:00,2016-12-07,14:00,40.69,40.95,40.6,40.91,739310.0,40.7358,5008,1481137200000
2016-12-07 15:00:00-05:00,2016-12-07,15:00,40.89,41.32,40.76,41.2,1459868.0,41.0582,8822,1481140800000
2016-12-08 10:00:00-05:00,2016-12-08,10:00,41.75,41.75,41.17,41.58,1698222.0,41.4414,11972,1481209200000
2016-12-08 11:00:00-05:00,2016-12-08,11:00,41.59,41.99,41.59,41.93,907487.0,41.8184,5984,1481212800000
2016-12-08 12:00:00-05:00,2016-12-08,12:00,41.92,42.48,41.92,42.35,968207.0,42.2228,6121,1481216400000
2016-12-08 13:00:00-05:00,2016-12-08,13:00,42.33,42.82,42.31,42.79,710690.0,42.5359,4625,1481220000000
2016-12-08 14:00:00-05:00,2016-12-08,14:00,42.81,42.83,42.08,42.31,1103330.0,42.4275,6695,1481223600000
2016-12-08 15:00:00-05:00,2016-12-08,15:00,42.31,42.45,42.16,42.27,1034492.0,42.291,6535,1481227200000
2016-12-09 10:00:00-05:00,2016-12-09,10:00,41.93,42.28,41.68,42.13,1097775.0,41.9235,6635,1481295600000
