datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2009-07-01 14:00:00-04:00,2009-07-01,14:00,1.2345,1.2345,1.226,1.2271,1371960.0,1.2305,78,1246471200000
2009-07-01 15:00:00-04:00,2009-07-01,15:00,1.2302,1.2325,1.2136,1.2168,1536840.0,1.2216,107,1246474800000
2009-07-02 10:00:00-04:00,2009-07-02,10:00,1.1454,1.1481,1.1328,1.1432,6118992.0,1.1387,407,1246543200000
2009-07-02 11:00:00-04:00,2009-07-02,11:00,1.1411,1.1446,1.1293,1.1346,3022200.0,1.1357,189,1246546800000
2009-07-02 12:00:00-04:00,2009-07-02,12:00,1.1349,1.1392,1.1324,1.1336,2790864.0,1.1343,161,1246550400000
2009-07-02 13:00:00-04:00,2009-07-02,13:00,1.1345,1.1377,1.13,1.1327,2130624.0,1.1334,122,1246554000000
2009-07-02 14:00:00-04:00,2009-07-02,14:00,1.1327,1.1367,1.1304,1.1338,1414872.0,1.1327,91,1246557600000
2009-07-02 15:00:00-04:00,2009-07-02,15:00,1.1335,1.1354,1.116,1.1164,7163064.0,1.1252,452,1246561200000
2009-07-06 10:00:00-04:00,2009-07-06,10:00,1.104,1.1113,1.0743,1.0822,5766840.0,1.0825,334,1246888800000
2009-07-06 11:00:00-04:00,2009-07-06,11:00,1.084,1.096,1.0825,1.0867,2863368.0,1.0879,163,1246892400000
2009-07-06 12:00:00-04:00,2009-07-06,12:00,1.0888,1.0958,1.0853,1.0931,477288.0,1.0921,35,1246896000000
2009-07-06 13:00:00-04:00,2009-07-06,13:00,1.0939,1.1078,1.0932,1.1003,1613304.0,1.102,110,1246899600000
2009-07-06 14:00:00-04:00,2009-07-06,14:00,1.1024,1.1067,1.0985,1.1022,862848.0,1.1028,67,1246903200000
2009-07-06 15:00:00-04:00,2009-07-06,15:00,1.1038,1.1207,1.0943,1.1195,5255928.0,1.1071,260,1246906800000
2009-07-07 10:00:00-04:00,2009-07-07,10:00,1.1046,1.1046,1.0886,1.0913,3050424.0,1.0959,188,1246975200000
2009-07-07 11:00:00-04:00,2009-07-07,11:00,1.0908,1.0972,1.0789,1.0863,3283488.0,1.0879,183,1246978800000
2009-07-07 12:00:00-04:00,2009-07-07,12:00,1.0847,1.0851,1.0752,1.0808,2418048.0,1.0812,142,1246982400000
2009-07-07 13:00:00-04:00,2009-07-07,13:00,1.0808,1.0963,1.0792,1.0872,3469680.0,1.0882,217,1246986000000
2009-07-07 14:00:00-04:00,2009-07-07,14:00,1.0879,1.0882,1.0692,1.0715,4776480.0,1.0796,354,1246989600000
2009-07-07 15:00:00-04:00,2009-07-07,15:00,1.0715,1.0715,1.0499,1.0532,7942320.0,1.0621,481,1246993200000
2009-07-08 10:00:00-04:00,2009-07-08,10:00,1.062,1.0765,1.0552,1.0552,11126448.0,1.0666,701,1247061600000
2009-07-08 11:00:00-04:00,2009-07-08,11:00,1.0531,1.054,1.0278,1.0327,11172024.0,1.0441,589,1247065200000
2009-07-08 12:00:00-04:00,2009-07-08,12:00,1.0327,1.0342,1.0158,1.024,4761072.0,1.0213,296,1247068800000
2009-07-08 13:00:00-04:00,2009-07-08,13:00,1.0243,1.0436,1.0243,1.0361,4541688.0,1.0347,286,1247072400000
2009-07-08 14:00:00-04:00,2009-07-08,14:00,1.0342,1.0358,1.0139,1.0315,6333840.0,1.0241,368,1247076000000
2009-07-08 15:00:00-04:00,2009-07-08,15:00,1.0349,1.0602,1.0252,1.051,5612832.0,1.044,344,1247079600000
2009-07-09 10:00:00-04:00,2009-07-09,10:00,1.0597,1.0692,1.0495,1.0617,5654880.0,1.0596,392,1247148000000
2009-07-09 11:00:00-04:00,2009-07-09,11:00,1.0614,1.0696,1.0463,1.0618,7153776.0,1.0577,391,1247151600000
2009-07-09 12:00:00-04:00,2009-07-09,12:00,1.0606,1.0725,1.0581,1.0704,4880088.0,1.0668,294,1247155200000
2009-07-09 13:00:00-04:00,2009-07-09,13:00,1.0704,1.0764,1.0607,1.07,3795912.0,1.0697,276,1247158800000
2009-07-09 14:00:00-04:00,2009-07-09,14:00,1.0685,1.0817,1.0681,1.0692,5382936.0,1.0751,321,1247162400000
2009-07-09 15:00:00-04:00,2009-07-09,15:00,1.0692,1.0704,1.0554,1.0582,9945144.0,1.0631,524,1247166000000
2009-07-10 10:00:00-04:00,2009-07-10,10:00,1.0478,1.0611,1.0396,1.0492,9457344.0,1.0509,517,1247234400000
2009-07-10 11:00:00-04:00,2009-07-10,11:00,1.0439,1.0452,1.0264,1.0332,9241272.0,1.0339,492,1247238000000
2009-07-10 12:00:00-04:00,2009-07-10,12:00,1.0324,1.0497,1.0324,1.044,4627224.0,1.0427,289,1247241600000
2009-07-10 13:00:00-04:00,2009-07-10,13:00,1.044,1.0542,1.0431,1.0504,3333888.0,1.0492,170,1247245200000
2009-07-10 14:00:00-04:00,2009-07-10,14:00,1.0477,1.0489,1.0381,1.04,6279840.0,1.0432,277,1247248800000
2009-07-10 15:00:00-04:00,2009-07-10,15:00,1.0425,1.0556,1.0386,1.0474,9926496.0,1.0463,465,1247252400000
2009-07-13 10:00:00-04:00,2009-07-13,10:00,1.0497,1.0771,1.035,1.0765,11671704.0,1.0543,601,1247493600000
2009-07-13 11:00:00-04:00,2009-07-13,11:00,1.0778,1.1052,1.0722,1.1007,8295696.0,1.0892,499,1247497200000
2009-07-13 12:00:00-04:00,2009-07-13,12:00,1.1042,1.1043,1.0958,1.0985,3567240.0,1.0982,195,1247500800000
2009-07-13 13:00:00-04:00,2009-07-13,13:00,1.1002,1.1117,1.1002,1.1058,2405448.0,1.1064,169,1247504400000
2009-07-13 14:00:00-04:00,2009-07-13,14:00,1.1077,1.1145,1.1039,1.1093,4339080.0,1.1097,296,1247508000000
2009-07-13 15:00:00-04:00,2009-07-13,15:00,1.1088,1.1257,1.1074,1.1245,5517216.0,1.117,376,1247511600000
2009-07-14 10:00:00-04:00,2009-07-14,10:00,1.1196,1.1335,1.1103,1.1195,4361688.0,1.1225,298,1247580000000
2009-07-14 11:00:00-04:00,2009-07-14,11:00,1.1185,1.1442,1.1185,1.1422,3353616.0,1.1361,230,1247583600000
2009-07-14 12:00:00-04:00,2009-07-14,12:00,1.1397,1.1404,1.1274,1.1335,2725920.0,1.1335,172,1247587200000
2009-07-14 13:00:00-04:00,2009-07-14,13:00,1.1347,1.1385,1.1296,1.1324,2908008.0,1.1348,147,1247590800000
2009-07-14 14:00:00-04:00,2009-07-14,14:00,1.1328,1.1427,1.125,1.1393,4127472.0,1.1339,267,1247594400000
2009-07-14 15:00:00-04:00,2009-07-14,15:00,1.1402,1.1453,1.1364,1.1453,7300224.0,1.1409,349,1247598000000
2009-07-15 10:00:00-04:00,2009-07-15,10:00,1.199,1.2107,1.199,1.2042,4325256.0,1.2048,271,1247666400000
2009-07-15 11:00:00-04:00,2009-07-15,11:00,1.2061,1.224,1.2052,1.2183,3705048.0,1.2167,234,1247670000000
2009-07-15 12:00:00-04:00,2009-07-15,12:00,1.2181,1.2252,1.2165,1.2215,3097656.0,1.2222,164,1247673600000
2009-07-15 13:00:00-04:00,2009-07-15,13:00,1.2218,1.2333,1.2199,1.2306,3044304.0,1.2273,171,1247677200000
2009-07-15 14:00:00-04:00,2009-07-15,14:00,1.2303,1.2482,1.2261,1.247,5538960.0,1.2367,375,1247680800000
2009-07-15 15:00:00-04:00,2009-07-15,15:00,1.247,1.2524,1.2361,1.2456,10202976.0,1.2448,537,1247684400000
2009-07-16 10:00:00-04:00,2009-07-16,10:00,1.2454,1.2489,1.2263,1.2432,7524216.0,1.2386,411,1247752800000
2009-07-16 11:00:00-04:00,2009-07-16,11:00,1.2396,1.2464,1.2311,1.2428,2929896.0,1.2372,163,1247756400000
2009-07-16 12:00:00-04:00,2009-07-16,12:00,1.2438,1.2465,1.2413,1.2413,3074256.0,1.2434,148,1247760000000
2009-07-16 13:00:00-04:00,2009-07-16,13:00,1.2418,1.2538,1.2349,1.2538,8930664.0,1.2447,371,1247763600000
2009-07-16 14:00:00-04:00,2009-07-16,14:00,1.2543,1.28,1.2518,1.2757,9913752.0,1.2683,456,1247767200000
2009-07-16 15:00:00-04:00,2009-07-16,15:00,1.276,1.2925,1.2702,1.2783,7532496.0,1.2801,424,1247770800000
2009-07-17 10:00:00-04:00,2009-07-17,10:00,1.2643,1.2778,1.2597,1.2645,8584776.0,1.2692,535,1247839200000
2009-07-17 11:00:00-04:00,2009-07-17,11:00,1.2642,1.267,1.2597,1.2604,2308320.0,1.2627,117,1247842800000
2009-07-17 12:00:00-04:00,2009-07-17,12:00,1.2628,1.274,1.2628,1.2695,2451816.0,1.2696,149,1247846400000
2009-07-17 13:00:00-04:00,2009-07-17,13:00,1.2688,1.2847,1.2672,1.2778,2736000.0,1.2769,161,1247850000000
2009-07-17 14:00:00-04:00,2009-07-17,14:00,1.2782,1.2792,1.2718,1.2757,2161224.0,1.2763,113,1247853600000
2009-07-17 15:00:00-04:00,2009-07-17,15:00,1.2753,1.2783,1.2632,1.2775,3750192.0,1.2719,231,1247857200000
2009-07-20 10:00:00-04:00,2009-07-20,10:00,1.3056,1.3131,1.2813,1.2886,7092288.0,1.2939,442,1248098400000
2009-07-20 11:00:00-04:00,2009-07-20,11:00,1.2871,1.3008,1.2871,1.2938,3352752.0,1.2929,167,1248102000000
2009-07-20 12:00:00-04:00,2009-07-20,12:00,1.296,1.3088,1.296,1.3042,2766240.0,1.3038,123,1248105600000
2009-07-20 13:00:00-04:00,2009-07-20,13:00,1.3042,1.3047,1.2936,1.3045,2201904.0,1.2994,113,1248109200000
2009-07-20 14:00:00-04:00,2009-07-20,14:00,1.3028,1.3108,1.2989,1.3022,5690376.0,1.3046,253,1248112800000
2009-07-20 15:00:00-04:00,2009-07-20,15:00,1.3035,1.3252,1.3035,1.3208,7550568.0,1.3173,358,1248116400000
2009-07-21 10:00:00-04:00,2009-07-21,10:00,1.332,1.3375,1.3121,1.3306,10990008.0,1.3237,698,1248184800000
2009-07-21 11:00:00-04:00,2009-07-21,11:00,1.3315,1.3315,1.2967,1.2975,7274088.0,1.3169,431,1248188400000
2009-07-21 12:00:00-04:00,2009-07-21,12:00,1.2971,1.3068,1.2952,1.2988,4269312.0,1.3014,273,1248192000000
2009-07-21 13:00:00-04:00,2009-07-21,13:00,1.2978,1.3053,1.2892,1.2993,5208264.0,1.3002,250,1248195600000
2009-07-21 14:00:00-04:00,2009-07-21,14:00,1.3029,1.3178,1.3014,1.3145,4551624.0,1.3078,258,1248199200000
2009-07-21 15:00:00-04:00,2009-07-21,15:00,1.3195,1.336,1.3163,1.336,5835168.0,1.3247,325,1248202800000
2009-07-22 10:00:00-04:00,2009-07-22,10:00,1.3382,1.3497,1.3227,1.339,6821424.0,1.337,400,1248271200000
2009-07-22 11:00:00-04:00,2009-07-22,11:00,1.3354,1.3457,1.3258,1.3343,3288456.0,1.3378,193,1248274800000
2009-07-22 12:00:00-04:00,2009-07-22,12:00,1.3378,1.3596,1.3314,1.3517,7111224.0,1.3485,349,1248278400000
2009-07-22 13:00:00-04:00,2009-07-22,13:00,1.3521,1.3583,1.34,1.3478,3521592.0,1.3469,164,1248282000000
2009-07-22 14:00:00-04:00,2009-07-22,14:00,1.3478,1.3496,1.3356,1.3438,5352408.0,1.3422,277,1248285600000
2009-07-22 15:00:00-04:00,2009-07-22,15:00,1.3453,1.3486,1.3256,1.3342,6822072.0,1.3339,367,1248289200000
2009-07-23 10:00:00-04:00,2009-07-23,10:00,1.3722,1.4099,1.3636,1.4029,13237632.0,1.389,839,1248357600000
2009-07-23 11:00:00-04:00,2009-07-23,11:00,1.4043,1.4293,1.4043,1.4195,7154136.0,1.421,489,1248361200000
2009-07-23 12:00:00-04:00,2009-07-23,12:00,1.4192,1.4335,1.4192,1.4329,4573440.0,1.4263,298,1248364800000
2009-07-23 13:00:00-04:00,2009-07-23,13:00,1.4335,1.4414,1.4256,1.4282,3693816.0,1.4324,295,1248368400000
2009-07-23 14:00:00-04:00,2009-07-23,14:00,1.4286,1.4365,1.4254,1.4343,5396112.0,1.4311,352,1248372000000
2009-07-23 15:00:00-04:00,2009-07-23,15:00,1.4354,1.4417,1.4181,1.4254,6831864.0,1.4296,514,1248375600000
2009-07-24 10:00:00-04:00,2009-07-24,10:00,1.394,1.406,1.3825,1.3847,14426712.0,1.3954,941,1248444000000
2009-07-24 11:00:00-04:00,2009-07-24,11:00,1.3861,1.4178,1.3815,1.4163,10926792.0,1.4007,640,1248447600000
2009-07-24 12:00:00-04:00,2009-07-24,12:00,1.4154,1.4181,1.4093,1.4124,5445216.0,1.4149,321,1248451200000
2009-07-24 13:00:00-04:00,2009-07-24,13:00,1.4124,1.4343,1.4104,1.4286,6152256.0,1.4251,422,1248454800000
2009-07-24 14:00:00-04:00,2009-07-24,14:00,1.4293,1.436,1.4236,1.427,6375240.0,1.4295,449,1248458400000
2009-07-24 15:00:00-04:00,2009-07-24,15:00,1.4278,1.444,1.4256,1.4414,7397208.0,1.4357,446,1248462000000
2009-07-27 10:00:00-04:00,2009-07-27,10:00,1.4379,1.4567,1.4107,1.4178,13767552.0,1.4341,919,1248703200000
2009-07-27 11:00:00-04:00,2009-07-27,11:00,1.4174,1.4386,1.4174,1.4306,4948776.0,1.4297,334,1248706800000
2009-07-27 12:00:00-04:00,2009-07-27,12:00,1.4272,1.4333,1.4238,1.4276,3617856.0,1.4282,231,1248710400000
2009-07-27 13:00:00-04:00,2009-07-27,13:00,1.4313,1.439,1.4196,1.4356,2352672.0,1.4282,154,1248714000000
2009-07-27 14:00:00-04:00,2009-07-27,14:00,1.4364,1.45,1.4325,1.4471,2790000.0,1.4422,192,1248717600000
2009-07-27 15:00:00-04:00,2009-07-27,15:00,1.4482,1.4549,1.4337,1.4546,5213520.0,1.4435,351,1248721200000
2009-07-28 10:00:00-04:00,2009-07-28,10:00,1.4528,1.4528,1.4132,1.4315,8471448.0,1.4303,581,1248789600000
2009-07-28 11:00:00-04:00,2009-07-28,11:00,1.4299,1.4299,1.3977,1.411,5833944.0,1.4076,357,1248793200000
2009-07-28 12:00:00-04:00,2009-07-28,12:00,1.4072,1.4161,1.4028,1.4113,2245680.0,1.4108,166,1248796800000
2009-07-28 13:00:00-04:00,2009-07-28,13:00,1.4118,1.4322,1.4057,1.4304,5799600.0,1.4199,342,1248800400000
2009-07-28 14:00:00-04:00,2009-07-28,14:00,1.4278,1.4495,1.4238,1.4296,6276096.0,1.4375,422,1248804000000
2009-07-28 15:00:00-04:00,2009-07-28,15:00,1.4311,1.4453,1.4203,1.4425,9196272.0,1.4332,674,1248807600000
2009-07-29 10:00:00-04:00,2009-07-29,10:00,1.42,1.4356,1.4106,1.4183,11887920.0,1.4224,770,1248876000000
2009-07-29 11:00:00-04:00,2009-07-29,11:00,1.4203,1.4256,1.3992,1.4132,7144848.0,1.4124,459,1248879600000
2009-07-29 12:00:00-04:00,2009-07-29,12:00,1.4143,1.4243,1.4108,1.4197,4792752.0,1.4183,287,1248883200000
2009-07-29 13:00:00-04:00,2009-07-29,13:00,1.4189,1.4189,1.3942,1.406,8708184.0,1.4051,567,1248886800000
2009-07-29 14:00:00-04:00,2009-07-29,14:00,1.4067,1.4154,1.3965,1.3967,6162912.0,1.4057,381,1248890400000
2009-07-29 15:00:00-04:00,2009-07-29,15:00,1.397,1.429,1.397,1.4238,9212040.0,1.4176,547,1248894000000
2009-07-30 10:00:00-04:00,2009-07-30,10:00,1.5013,1.5177,1.497,1.5149,8215128.0,1.5072,533,1248962400000
2009-07-30 11:00:00-04:00,2009-07-30,11:00,1.5175,1.5175,1.4907,1.4913,4605480.0,1.5022,327,1248966000000
2009-07-30 12:00:00-04:00,2009-07-30,12:00,1.4913,1.5007,1.4903,1.4965,3617136.0,1.4967,261,1248969600000
2009-07-30 13:00:00-04:00,2009-07-30,13:00,1.4945,1.5107,1.4945,1.4995,7808112.0,1.504,526,1248973200000
2009-07-30 14:00:00-04:00,2009-07-30,14:00,1.4995,1.505,1.4918,1.5,5168520.0,1.4988,328,1248976800000
2009-07-30 15:00:00-04:00,2009-07-30,15:00,1.4997,1.5107,1.4679,1.4722,14721624.0,1.4835,1007,1248980400000
2009-07-31 10:00:00-04:00,2009-07-31,10:00,1.4769,1.4952,1.4549,1.4865,14448240.0,1.4757,1107,1249048800000
2009-07-31 11:00:00-04:00,2009-07-31,11:00,1.4852,1.4885,1.4721,1.4843,5563008.0,1.4813,355,1249052400000
2009-07-31 12:00:00-04:00,2009-07-31,12:00,1.4863,1.4863,1.4735,1.4793,1864800.0,1.4784,147,1249056000000
2009-07-31 13:00:00-04:00,2009-07-31,13:00,1.476,1.4908,1.4746,1.4883,3594096.0,1.4841,203,1249059600000
2009-07-31 14:00:00-04:00,2009-07-31,14:00,1.4883,1.4997,1.479,1.4838,7431984.0,1.487,667,1249063200000
2009-07-31 15:00:00-04:00,2009-07-31,15:00,1.4835,1.5036,1.4694,1.4757,9569808.0,1.4872,613,1249066800000
2009-08-03 10:00:00-04:00,2009-08-03,10:00,1.5136,1.5418,1.5108,1.5208,11028168.0,1.5254,900,1249308000000
2009-08-03 11:00:00-04:00,2009-08-03,11:00,1.5235,1.5285,1.5125,1.5279,4238784.0,1.5208,309,1249311600000
2009-08-03 12:00:00-04:00,2009-08-03,12:00,1.53,1.5335,1.5188,1.5303,2081160.0,1.5284,207,1249315200000
2009-08-03 13:00:00-04:00,2009-08-03,13:00,1.5325,1.5399,1.5308,1.5354,1329336.0,1.5346,101,1249318800000
2009-08-03 14:00:00-04:00,2009-08-03,14:00,1.5407,1.5504,1.5367,1.5367,1242864.0,1.5428,122,1249322400000
2009-08-03 15:00:00-04:00,2009-08-03,15:00,1.5365,1.5475,1.5299,1.5438,6126120.0,1.5383,595,1249326000000
2009-08-04 10:00:00-04:00,2009-08-04,10:00,1.5321,1.5479,1.5228,1.5377,8867880.0,1.5341,722,1249394400000
2009-08-04 11:00:00-04:00,2009-08-04,11:00,1.5389,1.5553,1.5388,1.5525,3634272.0,1.5471,325,1249398000000
2009-08-04 12:00:00-04:00,2009-08-04,12:00,1.5508,1.5653,1.5475,1.5647,3121632.0,1.5565,242,1249401600000
2009-08-04 13:00:00-04:00,2009-08-04,13:00,1.5642,1.5646,1.5368,1.5388,2993472.0,1.5543,240,1249405200000
2009-08-04 14:00:00-04:00,2009-08-04,14:00,1.5378,1.5535,1.5338,1.5388,4367088.0,1.5434,364,1249408800000
2009-08-04 15:00:00-04:00,2009-08-04,15:00,1.5378,1.5572,1.5342,1.5572,6759576.0,1.5462,498,1249412400000
2009-08-05 10:00:00-04:00,2009-08-05,10:00,1.5368,1.5368,1.5068,1.5214,11973096.0,1.5188,919,1249480800000
2009-08-05 11:00:00-04:00,2009-08-05,11:00,1.5206,1.5292,1.5152,1.5203,7400808.0,1.5225,578,1249484400000
2009-08-05 12:00:00-04:00,2009-08-05,12:00,1.5193,1.5342,1.5158,1.5229,8258472.0,1.5264,534,1249488000000
2009-08-05 13:00:00-04:00,2009-08-05,13:00,1.524,1.5406,1.5139,1.5308,9736488.0,1.5292,703,1249491600000
2009-08-05 14:00:00-04:00,2009-08-05,14:00,1.5324,1.5577,1.5281,1.5535,6769512.0,1.5445,473,1249495200000
2009-08-05 15:00:00-04:00,2009-08-05,15:00,1.5553,1.5631,1.5392,1.5453,10995768.0,1.5502,701,1249498800000
2009-08-06 10:00:00-04:00,2009-08-06,10:00,1.5363,1.5385,1.5139,1.5293,13597488.0,1.5251,1030,1249567200000
2009-08-06 11:00:00-04:00,2009-08-06,11:00,1.5299,1.5418,1.5292,1.5292,4056624.0,1.5369,353,1249570800000
2009-08-06 12:00:00-04:00,2009-08-06,12:00,1.5297,1.5297,1.515,1.5203,6568920.0,1.5213,523,1249574400000
2009-08-06 13:00:00-04:00,2009-08-06,13:00,1.5208,1.5357,1.5174,1.5185,5242464.0,1.5253,407,1249578000000
2009-08-06 14:00:00-04:00,2009-08-06,14:00,1.5174,1.5174,1.5,1.5099,10721376.0,1.5079,693,1249581600000
2009-08-06 15:00:00-04:00,2009-08-06,15:00,1.5099,1.5302,1.5079,1.5211,14516784.0,1.5198,1048,1249585200000
2009-08-07 10:00:00-04:00,2009-08-07,10:00,1.5557,1.6,1.5443,1.596,6822000.0,1.5742,481,1249653600000
2009-08-07 11:00:00-04:00,2009-08-07,11:00,1.5968,1.6064,1.586,1.5972,3662064.0,1.5973,284,1249657200000
2009-08-07 12:00:00-04:00,2009-08-07,12:00,1.597,1.6064,1.5911,1.6018,1695600.0,1.598,123,1249660800000
2009-08-07 13:00:00-04:00,2009-08-07,13:00,1.6042,1.6185,1.6014,1.6104,4727664.0,1.6108,320,1249664400000
2009-08-07 14:00:00-04:00,2009-08-07,14:00,1.612,1.6142,1.601,1.6021,2208240.0,1.6054,150,1249668000000
2009-08-07 15:00:00-04:00,2009-08-07,15:00,1.6,1.6,1.5807,1.5807,13710960.0,1.5898,845,1249671600000
2009-08-10 10:00:00-04:00,2009-08-10,10:00,1.5642,1.5811,1.5617,1.5763,8872488.0,1.5705,477,1249912800000
2009-08-10 11:00:00-04:00,2009-08-10,11:00,1.5767,1.5814,1.5672,1.5695,4195800.0,1.576,172,1249916400000
2009-08-10 12:00:00-04:00,2009-08-10,12:00,1.5697,1.5745,1.5575,1.5583,3744288.0,1.5627,146,1249920000000
2009-08-10 13:00:00-04:00,2009-08-10,13:00,1.557,1.5586,1.5438,1.5506,8109216.0,1.5511,396,1249923600000
2009-08-10 14:00:00-04:00,2009-08-10,14:00,1.5512,1.5528,1.5382,1.5524,5034960.0,1.5456,217,1249927200000
2009-08-10 15:00:00-04:00,2009-08-10,15:00,1.5538,1.5706,1.5538,1.5706,10946880.0,1.5599,526,1249930800000
2009-08-11 10:00:00-04:00,2009-08-11,10:00,1.5364,1.5364,1.5107,1.5196,9064008.0,1.5215,452,1249999200000
2009-08-11 11:00:00-04:00,2009-08-11,11:00,1.5186,1.52,1.5,1.5103,7426224.0,1.5081,358,1250002800000
2009-08-11 12:00:00-04:00,2009-08-11,12:00,1.5074,1.5163,1.5006,1.5027,3404520.0,1.5091,232,1250006400000
2009-08-11 13:00:00-04:00,2009-08-11,13:00,1.5042,1.516,1.5008,1.5131,8715456.0,1.5083,388,1250010000000
2009-08-11 14:00:00-04:00,2009-08-11,14:00,1.5136,1.5256,1.5135,1.52,7354512.0,1.5207,428,1250013600000
2009-08-11 15:00:00-04:00,2009-08-11,15:00,1.5232,1.5293,1.5079,1.5092,6537528.0,1.5201,367,1250017200000
2009-08-12 10:00:00-04:00,2009-08-12,10:00,1.5507,1.5728,1.5507,1.5688,9786528.0,1.5623,569,1250085600000
2009-08-12 11:00:00-04:00,2009-08-12,11:00,1.5686,1.5722,1.5638,1.5697,2557440.0,1.568,187,1250089200000
2009-08-12 12:00:00-04:00,2009-08-12,12:00,1.5724,1.5729,1.5618,1.5711,4589280.0,1.566,281,1250092800000
2009-08-12 13:00:00-04:00,2009-08-12,13:00,1.5713,1.5786,1.5661,1.5704,5018256.0,1.5732,476,1250096400000
2009-08-12 14:00:00-04:00,2009-08-12,14:00,1.5715,1.5902,1.5474,1.5902,25093080.0,1.5662,1660,1250100000000
2009-08-12 15:00:00-04:00,2009-08-12,15:00,1.5902,1.5949,1.555,1.5617,18326448.0,1.5809,1367,1250103600000
2009-08-13 10:00:00-04:00,2009-08-13,10:00,1.541,1.591,1.5377,1.5867,21501720.0,1.5724,1283,1250172000000
2009-08-13 11:00:00-04:00,2009-08-13,11:00,1.5872,1.5896,1.5704,1.5803,10684008.0,1.5796,921,1250175600000
2009-08-13 12:00:00-04:00,2009-08-13,12:00,1.5827,1.5868,1.579,1.5821,3938472.0,1.5837,318,1250179200000
2009-08-13 13:00:00-04:00,2009-08-13,13:00,1.5821,1.5985,1.5702,1.5743,18538776.0,1.5864,1247,1250182800000
2009-08-13 14:00:00-04:00,2009-08-13,14:00,1.5749,1.5793,1.5565,1.5679,11905416.0,1.5669,995,1250186400000
