datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-04-20 10:00:00-04:00,2022-04-20,10:00,25.0,25.0,24.88,24.88,2278.0,24.9745,21,1650463200000
2022-04-20 11:00:00-04:00,2022-04-20,11:00,24.99,24.99,24.94,24.98,1548.0,24.9732,12,1650466800000
2022-04-20 14:00:00-04:00,2022-04-20,14:00,24.95,24.95,24.95,24.95,500.0,24.95,1,1650477600000
2022-04-21 10:00:00-04:00,2022-04-21,10:00,25.05,25.09,25.05,25.05,1101.0,25.0763,11,1650549600000
2022-04-21 12:00:00-04:00,2022-04-21,12:00,25.04,25.04,25.04,25.04,100.0,25.04,1,1650556800000
2022-04-21 13:00:00-04:00,2022-04-21,13:00,25.01,25.04,24.99,25.04,750.0,25.0233,8,1650560400000
2022-04-21 14:00:00-04:00,2022-04-21,14:00,25.0,25.08,25.0,25.08,1972.0,25.0655,19,1650564000000
2022-04-21 15:00:00-04:00,2022-04-21,15:00,25.07,25.07,25.05,25.05,300.0,25.0567,3,1650567600000
2022-04-22 10:00:00-04:00,2022-04-22,10:00,25.28,25.28,25.2,25.2,350.0,25.2457,3,1650636000000
2022-04-22 12:00:00-04:00,2022-04-22,12:00,25.32,25.32,25.32,25.32,202.0,25.3194,3,1650643200000
2022-04-22 13:00:00-04:00,2022-04-22,13:00,25.33,25.33,25.32,25.32,400.0,25.3247,4,1650646800000
2022-04-22 14:00:00-04:00,2022-04-22,14:00,25.3,25.31,25.3,25.3,612.0,25.3031,7,1650650400000
2022-04-22 15:00:00-04:00,2022-04-22,15:00,25.3,25.3,25.26,25.26,870.0,25.2717,6,1650654000000
2022-04-25 12:00:00-04:00,2022-04-25,12:00,25.5,25.52,25.5,25.52,200.0,25.51,2,1650902400000
2022-04-25 13:00:00-04:00,2022-04-25,13:00,25.56,25.56,25.53,25.55,5500.0,25.5457,53,1650906000000
2022-04-25 14:00:00-04:00,2022-04-25,14:00,25.55,25.57,25.55,25.57,1640.0,25.5644,16,1650909600000
2022-04-25 15:00:00-04:00,2022-04-25,15:00,25.58,25.65,25.55,25.59,81922.0,25.5947,256,1650913200000
2022-04-26 11:00:00-04:00,2022-04-26,11:00,25.45,25.65,25.45,25.65,2554.0,25.6216,22,1650985200000
2022-04-26 12:00:00-04:00,2022-04-26,12:00,25.65,25.65,25.65,25.65,790.0,25.649,5,1650988800000
2022-04-26 13:00:00-04:00,2022-04-26,13:00,25.44,25.65,25.44,25.65,600.0,25.615,3,1650992400000
2022-04-26 14:00:00-04:00,2022-04-26,14:00,25.61,25.61,25.61,25.61,232.0,25.61,1,1650996000000
2022-04-26 15:00:00-04:00,2022-04-26,15:00,25.61,25.61,25.59,25.61,1845.0,25.6073,11,1650999600000
2022-04-27 10:00:00-04:00,2022-04-27,10:00,25.67,26.97,25.65,25.65,2009.0,25.7965,9,1651068000000
2022-04-27 11:00:00-04:00,2022-04-27,11:00,25.72,25.72,25.63,25.72,2140.0,25.7022,8,1651071600000
2022-04-27 12:00:00-04:00,2022-04-27,12:00,25.72,25.81,25.72,25.81,1680.0,25.7456,5,1651075200000
2022-04-27 14:00:00-04:00,2022-04-27,14:00,25.84,25.85,25.8,25.85,510.0,25.8317,4,1651082400000
2022-04-27 15:00:00-04:00,2022-04-27,15:00,25.89,25.9,25.88,25.88,660.0,25.89,3,1651086000000
2022-04-28 11:00:00-04:00,2022-04-28,11:00,25.95,26.0,25.93,25.97,1115.0,25.9605,8,1651158000000
2022-04-28 12:00:00-04:00,2022-04-28,12:00,26.03,26.04,25.95,25.97,1398.0,25.9955,10,1651161600000
2022-04-28 13:00:00-04:00,2022-04-28,13:00,25.93,25.95,25.93,25.95,1584.0,25.947,2,1651165200000
2022-04-28 14:00:00-04:00,2022-04-28,14:00,25.9,25.98,25.87,25.98,1514.0,25.8979,8,1651168800000
2022-04-28 15:00:00-04:00,2022-04-28,15:00,25.94,25.94,25.85,25.86,2203.0,25.9164,5,1651172400000
2022-04-29 10:00:00-04:00,2022-04-29,10:00,26.02,26.05,26.02,26.05,900.0,26.0378,8,1651240800000
2022-04-29 11:00:00-04:00,2022-04-29,11:00,26.07,26.07,26.0,26.0,680.0,26.0353,5,1651244400000
2022-04-29 12:00:00-04:00,2022-04-29,12:00,26.12,26.14,26.09,26.14,3942.0,26.1068,19,1651248000000
2022-04-29 13:00:00-04:00,2022-04-29,13:00,26.09,26.15,26.08,26.1,2377.0,26.1271,14,1651251600000
2022-04-29 14:00:00-04:00,2022-04-29,14:00,26.09,26.1,26.08,26.08,836.0,26.0882,8,1651255200000
2022-04-29 15:00:00-04:00,2022-04-29,15:00,26.17,26.27,26.17,26.27,7186.0,26.1949,42,1651258800000
2022-05-02 10:00:00-04:00,2022-05-02,10:00,26.55,26.55,26.42,26.44,1188.0,26.4676,8,1651500000000
2022-05-02 11:00:00-04:00,2022-05-02,11:00,26.44,26.44,26.32,26.33,1121.0,26.3794,9,1651503600000
2022-05-02 12:00:00-04:00,2022-05-02,12:00,26.31,26.31,26.31,26.31,100.0,26.31,1,1651507200000
2022-05-02 13:00:00-04:00,2022-05-02,13:00,26.3,26.35,26.3,26.33,971.0,26.3319,5,1651510800000
2022-05-02 14:00:00-04:00,2022-05-02,14:00,26.36,26.38,26.33,26.34,10693.0,26.3669,47,1651514400000
2022-05-02 15:00:00-04:00,2022-05-02,15:00,26.34,26.37,26.32,26.33,5640.0,26.3386,19,1651518000000
2022-05-03 10:00:00-04:00,2022-05-03,10:00,26.32,26.32,26.31,26.32,600.0,26.3158,6,1651586400000
2022-05-03 11:00:00-04:00,2022-05-03,11:00,26.34,26.34,26.32,26.32,291.0,26.3351,3,1651590000000
2022-05-03 12:00:00-04:00,2022-05-03,12:00,26.35,26.35,26.35,26.35,100.0,26.35,1,1651593600000
2022-05-03 13:00:00-04:00,2022-05-03,13:00,26.31,26.31,26.26,26.3,797.0,26.297,17,1651597200000
2022-05-03 14:00:00-04:00,2022-05-03,14:00,26.35,26.36,26.34,26.34,2104.0,26.3475,14,1651600800000
2022-05-03 15:00:00-04:00,2022-05-03,15:00,26.35,26.38,26.34,26.34,3459.0,26.3527,22,1651604400000
2022-05-04 10:00:00-04:00,2022-05-04,10:00,26.58,27.0,26.5,26.5,1109.0,26.6517,11,1651672800000
2022-05-04 12:00:00-04:00,2022-05-04,12:00,26.47,26.47,26.47,26.47,500.0,26.47,1,1651680000000
2022-05-04 13:00:00-04:00,2022-05-04,13:00,26.5,26.5,26.5,26.5,200.0,26.5,2,1651683600000
2022-05-04 14:00:00-04:00,2022-05-04,14:00,26.42,26.64,26.2,26.2,4869.0,26.3392,50,1651687200000
2022-05-04 15:00:00-04:00,2022-05-04,15:00,26.11,26.17,26.05,26.08,7472.0,26.1171,55,1651690800000
2022-05-05 10:00:00-04:00,2022-05-05,10:00,26.19,26.5,26.19,26.5,1393.0,26.2961,9,1651759200000
2022-05-05 11:00:00-04:00,2022-05-05,11:00,26.35,26.35,26.28,26.28,500.0,26.331,3,1651762800000
2022-05-05 12:00:00-04:00,2022-05-05,12:00,26.5,26.5,26.3,26.32,780.0,26.354,4,1651766400000
2022-05-05 13:00:00-04:00,2022-05-05,13:00,26.3,26.3,26.26,26.26,310.0,26.2766,3,1651770000000
2022-05-05 14:00:00-04:00,2022-05-05,14:00,26.4,26.4,26.37,26.37,2295.0,26.3817,15,1651773600000
2022-05-05 15:00:00-04:00,2022-05-05,15:00,26.38,26.38,26.35,26.35,2116.0,26.3771,22,1651777200000
2022-05-06 10:00:00-04:00,2022-05-06,10:00,26.36,26.36,26.19,26.27,2406.0,26.3111,11,1651845600000
2022-05-06 11:00:00-04:00,2022-05-06,11:00,26.24,26.25,26.19,26.19,773.0,26.2238,9,1651849200000
2022-05-06 12:00:00-04:00,2022-05-06,12:00,26.21,26.22,26.19,26.21,4600.0,26.2093,29,1651852800000
2022-05-06 13:00:00-04:00,2022-05-06,13:00,26.21,26.21,26.17,26.17,2622.0,26.1787,7,1651856400000
2022-05-06 14:00:00-04:00,2022-05-06,14:00,26.17,26.23,26.1,26.16,35013.0,26.1481,118,1651860000000
2022-05-06 15:00:00-04:00,2022-05-06,15:00,26.2,26.36,26.18,26.3,45195.0,26.3117,290,1651863600000
2022-05-09 10:00:00-04:00,2022-05-09,10:00,26.49,26.52,26.4,26.42,26551.0,26.4838,137,1652104800000
2022-05-09 11:00:00-04:00,2022-05-09,11:00,26.43,26.9,26.37,26.4,29628.0,26.4081,149,1652108400000
2022-05-09 12:00:00-04:00,2022-05-09,12:00,26.39,26.39,26.28,26.37,6013.0,26.3396,56,1652112000000
2022-05-09 13:00:00-04:00,2022-05-09,13:00,26.37,26.37,26.35,26.36,3946.0,26.3629,41,1652115600000
2022-05-09 14:00:00-04:00,2022-05-09,14:00,26.2,26.31,26.2,26.27,12145.0,26.2894,94,1652119200000
2022-05-09 15:00:00-04:00,2022-05-09,15:00,26.27,26.33,26.17,26.31,68685.0,26.2996,53,1652122800000
2022-05-10 10:00:00-04:00,2022-05-10,10:00,26.17,26.38,26.17,26.38,3235.0,26.3425,15,1652191200000
2022-05-10 11:00:00-04:00,2022-05-10,11:00,26.4,26.47,26.4,26.47,3520.0,26.423,16,1652194800000
2022-05-10 12:00:00-04:00,2022-05-10,12:00,26.41,26.58,26.41,26.5,4668.0,26.5288,23,1652198400000
2022-05-10 13:00:00-04:00,2022-05-10,13:00,26.53,26.56,26.45,26.48,7368.0,26.5188,39,1652202000000
2022-05-10 14:00:00-04:00,2022-05-10,14:00,26.55,26.56,26.55,26.56,1325.0,26.5592,14,1652205600000
2022-05-10 15:00:00-04:00,2022-05-10,15:00,26.55,26.56,26.5,26.56,2525.0,26.5377,29,1652209200000
2022-05-11 10:00:00-04:00,2022-05-11,10:00,26.44,26.5,26.41,26.46,3401.0,26.4724,30,1652277600000
2022-05-11 11:00:00-04:00,2022-05-11,11:00,26.52,26.53,26.48,26.53,3050.0,26.5249,16,1652281200000
2022-05-11 12:00:00-04:00,2022-05-11,12:00,26.52,26.6,26.52,26.57,1704.0,26.5761,7,1652284800000
2022-05-11 13:00:00-04:00,2022-05-11,13:00,26.63,26.66,26.63,26.63,1504.0,26.6389,5,1652288400000
2022-05-11 14:00:00-04:00,2022-05-11,14:00,26.65,26.72,26.61,26.63,7943.0,26.6398,37,1652292000000
2022-05-11 15:00:00-04:00,2022-05-11,15:00,26.65,26.66,26.63,26.65,2106.0,26.6535,18,1652295600000
2022-05-12 10:00:00-04:00,2022-05-12,10:00,27.14,28.59,27.0,27.02,17055.0,27.1214,88,1652364000000
2022-05-12 11:00:00-04:00,2022-05-12,11:00,27.0,27.09,27.0,27.0,943.0,27.039,7,1652367600000
2022-05-12 12:00:00-04:00,2022-05-12,12:00,27.13,27.14,27.1,27.1,27960.0,27.1025,32,1652371200000
2022-05-12 13:00:00-04:00,2022-05-12,13:00,27.14,27.18,27.14,27.18,4000.0,27.1413,15,1652374800000
2022-05-12 14:00:00-04:00,2022-05-12,14:00,27.15,27.21,27.15,27.18,4562.0,27.1801,21,1652378400000
2022-05-12 15:00:00-04:00,2022-05-12,15:00,27.17,27.17,27.1,27.1,3006.0,27.1458,24,1652382000000
2022-05-13 10:00:00-04:00,2022-05-13,10:00,27.16,27.16,27.0,27.01,5327.0,27.0616,27,1652450400000
2022-05-13 11:00:00-04:00,2022-05-13,11:00,26.99,27.02,26.95,26.97,28621.0,26.9715,11,1652454000000
2022-05-13 12:00:00-04:00,2022-05-13,12:00,26.98,26.98,26.85,26.85,3968.0,26.9215,28,1652457600000
2022-05-13 13:00:00-04:00,2022-05-13,13:00,26.96,26.97,26.92,26.93,3146.0,26.9471,6,1652461200000
2022-05-13 14:00:00-04:00,2022-05-13,14:00,26.94,27.01,26.94,27.01,2473.0,26.9963,6,1652464800000
2022-05-13 15:00:00-04:00,2022-05-13,15:00,26.98,26.98,26.95,26.96,5795.0,26.9759,29,1652468400000
2022-05-16 10:00:00-04:00,2022-05-16,10:00,26.94,26.95,26.7,26.88,7396.0,26.8505,47,1652709600000
2022-05-16 11:00:00-04:00,2022-05-16,11:00,26.91,26.92,26.63,26.73,8181.0,26.8132,52,1652713200000
2022-05-16 12:00:00-04:00,2022-05-16,12:00,26.71,26.71,26.71,26.71,350.0,26.71,1,1652716800000
2022-05-16 13:00:00-04:00,2022-05-16,13:00,26.78,26.78,26.74,26.74,5161.0,26.7754,19,1652720400000
2022-05-16 14:00:00-04:00,2022-05-16,14:00,26.77,26.81,26.77,26.81,563.0,26.7818,4,1652724000000
2022-05-16 15:00:00-04:00,2022-05-16,15:00,26.77,27.95,26.77,26.82,36366.0,26.836,151,1652727600000
2022-05-17 10:00:00-04:00,2022-05-17,10:00,26.77,26.78,26.73,26.73,15908.0,26.7544,38,1652796000000
2022-05-17 11:00:00-04:00,2022-05-17,11:00,26.72,26.72,26.68,26.68,1151.0,26.7044,14,1652799600000
2022-05-17 12:00:00-04:00,2022-05-17,12:00,26.73,26.73,26.73,26.73,4285.0,26.73,3,1652803200000
2022-05-17 13:00:00-04:00,2022-05-17,13:00,26.74,26.76,26.72,26.76,3564.0,26.7374,41,1652806800000
2022-05-17 14:00:00-04:00,2022-05-17,14:00,26.79,26.84,26.74,26.75,15702.0,26.8155,33,1652810400000
2022-05-17 15:00:00-04:00,2022-05-17,15:00,26.78,26.88,26.76,26.78,8076.0,26.7885,29,1652814000000
2022-05-18 10:00:00-04:00,2022-05-18,10:00,26.8,26.9,26.8,26.8,1064.0,26.8105,11,1652882400000
2022-05-18 11:00:00-04:00,2022-05-18,11:00,26.78,26.83,26.76,26.76,880.0,26.7867,10,1652886000000
2022-05-18 12:00:00-04:00,2022-05-18,12:00,26.81,26.81,26.69,26.72,1520.0,26.7573,10,1652889600000
2022-05-18 13:00:00-04:00,2022-05-18,13:00,26.78,26.86,26.75,26.83,3645.0,26.8032,18,1652893200000
2022-05-18 14:00:00-04:00,2022-05-18,14:00,26.87,26.87,26.67,26.67,3633.0,26.7291,23,1652896800000
2022-05-18 15:00:00-04:00,2022-05-18,15:00,26.71,26.71,26.69,26.71,828.0,26.7043,7,1652900400000
2022-05-19 10:00:00-04:00,2022-05-19,10:00,26.63,27.0,26.61,26.65,7739.0,26.9082,17,1652968800000
2022-05-19 11:00:00-04:00,2022-05-19,11:00,26.68,26.68,26.55,26.6,4444.0,26.6177,47,1652972400000
2022-05-19 12:00:00-04:00,2022-05-19,12:00,26.64,26.64,26.6,26.6,448.0,26.6232,2,1652976000000
2022-05-19 13:00:00-04:00,2022-05-19,13:00,26.73,26.73,26.64,26.64,250.0,26.694,2,1652979600000
2022-05-19 14:00:00-04:00,2022-05-19,14:00,26.63,26.7,26.63,26.65,1674.0,26.6622,10,1652983200000
2022-05-19 15:00:00-04:00,2022-05-19,15:00,26.67,26.69,26.6,26.66,4744.0,26.6598,29,1652986800000
2022-05-20 10:00:00-04:00,2022-05-20,10:00,26.5,26.5,26.34,26.49,5003.0,26.3816,43,1653055200000
2022-05-20 11:00:00-04:00,2022-05-20,11:00,26.6,26.6,26.46,26.6,6280.0,26.5013,29,1653058800000
2022-05-20 12:00:00-04:00,2022-05-20,12:00,26.68,26.68,26.66,26.66,1223.0,26.6697,15,1653062400000
