datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2018-10-16 11:00:00-04:00,2018-10-16,11:00,156.14,156.84,155.89,156.81,5148044.0,156.2942,22949,1539702000000
2018-10-16 12:00:00-04:00,2018-10-16,12:00,156.82,157.52,156.75,157.46,3686099.0,156.9676,19933,1539705600000
2018-10-16 13:00:00-04:00,2018-10-16,13:00,157.48,157.98,157.35,157.97,3383239.0,157.3594,18239,1539709200000
2018-10-16 14:00:00-04:00,2018-10-16,14:00,157.98,158.4,157.97,158.04,3989173.0,158.2003,21420,1539712800000
2018-10-16 15:00:00-04:00,2018-10-16,15:00,158.05,158.86,157.78,158.56,7351979.0,158.354,36874,1539716400000
2018-10-17 10:00:00-04:00,2018-10-17,10:00,157.29,157.45,155.89,156.52,5568329.0,156.7493,33799,1539784800000
2018-10-17 11:00:00-04:00,2018-10-17,11:00,156.51,157.44,156.31,157.4,2978133.0,156.8456,19543,1539788400000
2018-10-17 12:00:00-04:00,2018-10-17,12:00,157.46,158.11,157.26,157.93,2517977.0,157.7177,17042,1539792000000
2018-10-17 13:00:00-04:00,2018-10-17,13:00,157.93,158.16,157.82,157.98,1484888.0,157.9794,11315,1539795600000
2018-10-17 14:00:00-04:00,2018-10-17,14:00,157.96,158.21,157.2,158.07,3310873.0,157.8505,19140,1539799200000
2018-10-17 15:00:00-04:00,2018-10-17,15:00,158.07,158.19,157.68,158.03,3980377.0,157.9689,25238,1539802800000
2018-10-18 10:00:00-04:00,2018-10-18,10:00,156.86,157.63,156.69,157.29,2774909.0,157.2139,19489,1539871200000
2018-10-18 11:00:00-04:00,2018-10-18,11:00,157.29,157.38,155.43,155.58,4906298.0,156.4872,27875,1539874800000
2018-10-18 12:00:00-04:00,2018-10-18,12:00,155.57,156.14,155.36,155.81,3670243.0,156.2574,18647,1539878400000
2018-10-18 13:00:00-04:00,2018-10-18,13:00,155.8,155.88,154.37,154.58,5867245.0,155.7122,26420,1539882000000
2018-10-18 14:00:00-04:00,2018-10-18,14:00,154.57,155.53,154.54,155.21,3540828.0,155.2128,20878,1539885600000
2018-10-18 15:00:00-04:00,2018-10-18,15:00,155.21,155.36,154.73,155.07,6020253.0,155.4525,34532,1539889200000
2018-10-19 10:00:00-04:00,2018-10-19,10:00,156.0,156.26,155.15,155.35,3441402.0,155.6363,21943,1539957600000
2018-10-19 11:00:00-04:00,2018-10-19,11:00,155.35,155.61,154.47,155.08,3725812.0,155.0037,21047,1539961200000
2018-10-19 12:00:00-04:00,2018-10-19,12:00,155.07,155.12,153.45,153.97,5773858.0,154.0883,25967,1539964800000
2018-10-19 13:00:00-04:00,2018-10-19,13:00,153.94,154.15,153.45,153.45,5459381.0,153.9295,16212,1539968400000
2018-10-19 14:00:00-04:00,2018-10-19,14:00,153.45,153.72,152.9,153.3,3493685.0,153.3352,20145,1539972000000
2018-10-19 15:00:00-04:00,2018-10-19,15:00,153.29,153.51,152.74,153.35,6540103.0,153.2728,39289,1539975600000
2018-10-22 10:00:00-04:00,2018-10-22,10:00,153.6,154.45,152.67,154.09,5347385.0,153.4902,36660,1540216800000
2018-10-22 11:00:00-04:00,2018-10-22,11:00,154.08,154.23,153.43,153.68,3437712.0,153.6684,16220,1540220400000
2018-10-22 12:00:00-04:00,2018-10-22,12:00,153.7,153.94,152.73,153.18,1963468.0,153.1837,13495,1540224000000
2018-10-22 13:00:00-04:00,2018-10-22,13:00,153.17,153.69,152.96,152.98,1994082.0,153.358,9234,1540227600000
2018-10-22 14:00:00-04:00,2018-10-22,14:00,152.96,153.2,152.52,153.08,3193663.0,152.847,16776,1540231200000
2018-10-22 15:00:00-04:00,2018-10-22,15:00,153.08,153.61,152.94,153.01,5688519.0,153.2597,33805,1540234800000
2018-10-23 10:00:00-04:00,2018-10-23,10:00,150.87,150.98,148.92,149.95,9865528.0,149.9281,50362,1540303200000
2018-10-23 11:00:00-04:00,2018-10-23,11:00,149.95,150.87,149.75,150.07,4726833.0,150.4637,26045,1540306800000
2018-10-23 12:00:00-04:00,2018-10-23,12:00,150.05,151.65,150.05,151.06,3567532.0,151.0921,23893,1540310400000
2018-10-23 13:00:00-04:00,2018-10-23,13:00,151.05,151.94,151.0,151.26,3304040.0,151.6195,20213,1540314000000
2018-10-23 14:00:00-04:00,2018-10-23,14:00,151.26,152.78,151.23,152.63,3748312.0,152.1416,22786,1540317600000
2018-10-23 15:00:00-04:00,2018-10-23,15:00,152.62,152.89,151.58,151.7,5136328.0,152.2775,30677,1540321200000
2018-10-24 10:00:00-04:00,2018-10-24,10:00,151.67,151.67,150.39,150.43,3494092.0,150.9806,24310,1540389600000
2018-10-24 11:00:00-04:00,2018-10-24,11:00,150.42,150.75,149.46,150.59,5314481.0,150.0819,32573,1540393200000
2018-10-24 12:00:00-04:00,2018-10-24,12:00,150.59,150.63,149.03,149.51,3583565.0,150.1247,16968,1540396800000
2018-10-24 13:00:00-04:00,2018-10-24,13:00,149.48,149.48,148.41,148.73,5249703.0,148.8553,26190,1540400400000
2018-10-24 14:00:00-04:00,2018-10-24,14:00,148.72,148.98,147.95,148.0,5577739.0,148.6099,27760,1540404000000
2018-10-24 15:00:00-04:00,2018-10-24,15:00,148.0,148.01,145.82,145.9,12068771.0,147.5425,54264,1540407600000
2018-10-25 10:00:00-04:00,2018-10-25,10:00,147.93,149.03,147.39,148.53,6547903.0,147.9866,38588,1540476000000
2018-10-25 11:00:00-04:00,2018-10-25,11:00,148.54,149.52,148.32,148.92,3887549.0,148.8897,26376,1540479600000
2018-10-25 12:00:00-04:00,2018-10-25,12:00,148.91,149.14,148.33,148.74,2910727.0,148.0473,15152,1540483200000
2018-10-25 13:00:00-04:00,2018-10-25,13:00,148.74,149.17,148.32,148.8,2338088.0,148.801,16562,1540486800000
2018-10-25 14:00:00-04:00,2018-10-25,14:00,148.79,149.82,148.66,149.63,2861100.0,149.2903,18448,1540490400000
2018-10-25 15:00:00-04:00,2018-10-25,15:00,149.63,149.77,148.8,149.06,5926467.0,149.2813,37813,1540494000000
2018-10-26 10:00:00-04:00,2018-10-26,10:00,146.96,146.96,144.81,144.85,6578718.0,145.9445,43021,1540562400000
2018-10-26 11:00:00-04:00,2018-10-26,11:00,144.84,147.4,144.7,146.7,5056789.0,146.1079,32277,1540566000000
2018-10-26 12:00:00-04:00,2018-10-26,12:00,146.69,148.79,146.65,148.46,3788360.0,147.815,25092,1540569600000
2018-10-26 13:00:00-04:00,2018-10-26,13:00,148.45,149.42,147.71,148.66,3775832.0,148.726,24026,1540573200000
2018-10-26 14:00:00-04:00,2018-10-26,14:00,148.66,148.83,147.09,147.2,3465463.0,148.0747,23061,1540576800000
2018-10-26 15:00:00-04:00,2018-10-26,15:00,147.19,148.07,146.7,147.4,7165801.0,147.4296,49758,1540580400000
2018-10-29 10:00:00-04:00,2018-10-29,10:00,149.72,150.63,149.71,150.13,5242232.0,150.2916,30729,1540821600000
2018-10-29 11:00:00-04:00,2018-10-29,11:00,150.14,150.55,149.22,149.22,3249845.0,149.9183,21290,1540825200000
2018-10-29 12:00:00-04:00,2018-10-29,12:00,149.22,149.33,148.1,148.46,3028583.0,148.6204,21268,1540828800000
2018-10-29 13:00:00-04:00,2018-10-29,13:00,148.48,149.59,148.45,149.08,2695867.0,149.1774,18595,1540832400000
2018-10-29 14:00:00-04:00,2018-10-29,14:00,149.08,149.12,147.23,147.44,3647135.0,148.0082,25261,1540836000000
2018-10-29 15:00:00-04:00,2018-10-29,15:00,147.44,147.49,145.07,146.74,8961373.0,146.3953,57702,1540839600000
2018-10-30 10:00:00-04:00,2018-10-30,10:00,149.02,149.23,147.31,147.95,5818110.0,148.3997,37450,1540908000000
2018-10-30 11:00:00-04:00,2018-10-30,11:00,147.96,149.69,147.75,149.1,3766541.0,148.7331,25217,1540911600000
2018-10-30 12:00:00-04:00,2018-10-30,12:00,149.12,149.46,148.59,148.66,2890373.0,149.1729,19211,1540915200000
2018-10-30 13:00:00-04:00,2018-10-30,13:00,148.66,148.78,147.6,148.58,2376393.0,148.2828,16016,1540918800000
2018-10-30 14:00:00-04:00,2018-10-30,14:00,148.58,149.2,148.05,149.06,3038576.0,148.5546,18897,1540922400000
2018-10-30 15:00:00-04:00,2018-10-30,15:00,149.07,149.89,148.7,149.64,5980527.0,149.2418,35249,1540926000000
2018-10-31 10:00:00-04:00,2018-10-31,10:00,151.38,151.86,150.64,151.06,4334266.0,151.2587,27644,1540994400000
2018-10-31 11:00:00-04:00,2018-10-31,11:00,151.07,151.38,150.75,150.93,2594114.0,150.9988,18305,1540998000000
2018-10-31 12:00:00-04:00,2018-10-31,12:00,150.93,151.23,150.24,151.08,3349528.0,150.8068,17822,1541001600000
2018-10-31 13:00:00-04:00,2018-10-31,13:00,151.09,151.42,150.58,150.97,3231443.0,151.0129,16713,1541005200000
2018-10-31 14:00:00-04:00,2018-10-31,14:00,150.97,151.34,150.81,151.1,6528021.0,150.7699,15584,1541008800000
2018-10-31 15:00:00-04:00,2018-10-31,15:00,151.1,151.34,150.06,150.22,8927440.0,150.4545,47328,1541012400000
2018-11-01 10:00:00-04:00,2018-11-01,10:00,151.41,152.27,150.89,152.27,5071684.0,151.567,24255,1541080800000
2018-11-01 11:00:00-04:00,2018-11-01,11:00,152.27,152.53,151.81,152.3,4099135.0,152.0084,25068,1541084400000
2018-11-01 12:00:00-04:00,2018-11-01,12:00,152.3,153.13,151.97,153.12,3163628.0,152.0455,13442,1541088000000
2018-11-01 13:00:00-04:00,2018-11-01,13:00,153.11,153.52,152.94,153.38,2742872.0,153.2717,15365,1541091600000
2018-11-01 14:00:00-04:00,2018-11-01,14:00,153.39,153.77,153.16,153.71,3556829.0,153.0869,16749,1541095200000
2018-11-01 15:00:00-04:00,2018-11-01,15:00,153.71,153.71,151.05,153.45,5169756.0,153.4719,32727,1541098800000
2018-11-02 10:00:00-04:00,2018-11-02,10:00,154.62,154.71,152.95,154.09,4903373.0,153.8928,29116,1541167200000
2018-11-02 11:00:00-04:00,2018-11-02,11:00,154.1,154.15,152.81,153.63,3241953.0,153.3836,18205,1541170800000
2018-11-02 12:00:00-04:00,2018-11-02,12:00,153.63,153.75,152.6,152.79,2534695.0,153.2247,14921,1541174400000
2018-11-02 13:00:00-04:00,2018-11-02,13:00,152.79,153.65,152.44,153.62,2118618.0,153.0549,14101,1541178000000
2018-11-02 14:00:00-04:00,2018-11-02,14:00,153.63,153.87,152.73,153.57,3387485.0,153.3559,20578,1541181600000
2018-11-02 15:00:00-04:00,2018-11-02,15:00,153.56,154.01,153.2,153.94,5284590.0,153.7882,34373,1541185200000
2018-11-05 10:00:00-05:00,2018-11-05,10:00,153.5,153.63,152.5,153.61,3422986.0,152.9951,20918,1541430000000
2018-11-05 11:00:00-05:00,2018-11-05,11:00,153.59,153.8,152.85,153.34,1625543.0,153.2803,11542,1541433600000
2018-11-05 12:00:00-05:00,2018-11-05,12:00,153.36,153.46,152.35,152.85,1784609.0,152.8755,11866,1541437200000
2018-11-05 13:00:00-05:00,2018-11-05,13:00,152.85,153.34,152.79,153.17,1221881.0,153.0917,8384,1541440800000
2018-11-05 14:00:00-05:00,2018-11-05,14:00,153.17,154.23,153.01,154.1,2084571.0,153.5905,12806,1541444400000
2018-11-05 15:00:00-05:00,2018-11-05,15:00,154.11,154.21,153.58,153.88,3362880.0,153.7867,20503,1541448000000
2018-11-06 10:00:00-05:00,2018-11-06,10:00,153.97,154.59,153.77,154.5,1566447.0,154.1411,10839,1541516400000
2018-11-06 11:00:00-05:00,2018-11-06,11:00,154.55,154.56,153.67,154.07,1585937.0,154.126,9498,1541520000000
2018-11-06 12:00:00-05:00,2018-11-06,12:00,154.1,155.01,153.95,154.71,1770160.0,154.5843,10857,1541523600000
2018-11-06 13:00:00-05:00,2018-11-06,13:00,154.74,155.11,154.72,154.9,1317950.0,154.9096,8332,1541527200000
2018-11-06 14:00:00-05:00,2018-11-06,14:00,154.9,154.96,153.98,154.18,1468033.0,154.3454,9227,1541530800000
2018-11-06 15:00:00-05:00,2018-11-06,15:00,154.17,154.79,154.0,154.63,4737856.0,154.3476,21007,1541534400000
2018-11-07 10:00:00-05:00,2018-11-07,10:00,155.04,155.99,154.8,155.63,2775346.0,155.42,15885,1541602800000
2018-11-07 11:00:00-05:00,2018-11-07,11:00,155.63,156.37,155.41,156.32,2952575.0,155.8673,17571,1541606400000
2018-11-07 12:00:00-05:00,2018-11-07,12:00,156.32,156.66,156.08,156.53,2141416.0,156.3958,11968,1541610000000
2018-11-07 13:00:00-05:00,2018-11-07,13:00,156.54,156.73,156.01,156.12,2021204.0,156.4276,11400,1541613600000
2018-11-07 14:00:00-05:00,2018-11-07,14:00,156.12,156.84,156.08,156.81,2233703.0,156.5583,14580,1541617200000
2018-11-07 15:00:00-05:00,2018-11-07,15:00,156.81,157.38,156.77,157.31,5302490.0,157.021,28860,1541620800000
2018-11-08 10:00:00-05:00,2018-11-08,10:00,157.27,157.38,156.57,157.32,1719063.0,156.9906,11512,1541689200000
2018-11-08 11:00:00-05:00,2018-11-08,11:00,157.32,157.65,157.0,157.15,1427773.0,157.3442,10185,1541692800000
2018-11-08 12:00:00-05:00,2018-11-08,12:00,157.17,157.9,157.05,157.35,1893069.0,157.5131,11847,1541696400000
2018-11-08 13:00:00-05:00,2018-11-08,13:00,157.35,157.47,156.89,157.04,1646419.0,157.1383,8403,1541700000000
2018-11-08 14:00:00-05:00,2018-11-08,14:00,157.05,157.37,156.34,156.64,1844958.0,156.788,12647,1541703600000
2018-11-08 15:00:00-05:00,2018-11-08,15:00,156.65,156.99,156.35,156.99,3462094.0,156.7476,20595,1541707200000
2018-11-09 10:00:00-05:00,2018-11-09,10:00,155.23,155.27,154.38,154.82,3009595.0,155.0374,15122,1541775600000
2018-11-09 11:00:00-05:00,2018-11-09,11:00,154.86,155.14,153.92,154.03,1900679.0,154.6433,13551,1541779200000
2018-11-09 12:00:00-05:00,2018-11-09,12:00,154.03,154.25,153.63,153.93,2471714.0,154.5539,12107,1541782800000
2018-11-09 13:00:00-05:00,2018-11-09,13:00,153.92,154.06,153.08,153.28,2063703.0,153.4468,14197,1541786400000
2018-11-09 14:00:00-05:00,2018-11-09,14:00,153.27,154.06,152.95,153.81,2847498.0,153.4532,19636,1541790000000
2018-11-09 15:00:00-05:00,2018-11-09,15:00,153.81,154.51,153.64,154.12,4698525.0,154.3015,27951,1541793600000
2018-11-12 10:00:00-05:00,2018-11-12,10:00,152.57,152.94,151.91,151.95,2471796.0,152.4931,14606,1542034800000
2018-11-12 11:00:00-05:00,2018-11-12,11:00,151.95,152.25,151.05,152.22,3406382.0,151.61,19292,1542038400000
2018-11-12 12:00:00-05:00,2018-11-12,12:00,152.23,152.87,152.11,152.29,1703802.0,152.5933,11151,1542042000000
2018-11-12 13:00:00-05:00,2018-11-12,13:00,152.28,152.37,151.58,152.07,1755809.0,152.0,10570,1542045600000
2018-11-12 14:00:00-05:00,2018-11-12,14:00,152.06,152.99,151.95,152.34,2707329.0,152.7908,13306,1542049200000
2018-11-12 15:00:00-05:00,2018-11-12,15:00,152.32,152.49,150.84,151.07,6252095.0,151.6232,32783,1542052800000
2018-11-13 10:00:00-05:00,2018-11-13,10:00,152.02,152.42,150.97,151.64,2760458.0,151.6486,18034,1542121200000
2018-11-13 11:00:00-05:00,2018-11-13,11:00,151.63,153.09,151.56,152.66,2837957.0,152.6215,18028,1542124800000
2018-11-13 12:00:00-05:00,2018-11-13,12:00,152.68,152.88,151.66,151.76,1828401.0,152.1942,11966,1542128400000
2018-11-13 13:00:00-05:00,2018-11-13,13:00,151.75,152.01,151.22,151.41,2612786.0,151.512,13480,1542132000000
2018-11-13 14:00:00-05:00,2018-11-13,14:00,151.39,151.48,150.29,150.59,2231667.0,150.8097,13736,1542135600000
2018-11-13 15:00:00-05:00,2018-11-13,15:00,150.58,151.03,150.33,150.54,3793323.0,150.6768,24421,1542139200000
2018-11-14 10:00:00-05:00,2018-11-14,10:00,152.21,152.3,150.72,151.05,2982219.0,151.4822,17884,1542207600000
2018-11-14 11:00:00-05:00,2018-11-14,11:00,151.04,151.05,149.64,150.29,2879711.0,150.1318,18133,1542211200000
2018-11-14 12:00:00-05:00,2018-11-14,12:00,150.28,150.75,149.65,149.72,2456128.0,150.1002,17067,1542214800000
2018-11-14 13:00:00-05:00,2018-11-14,13:00,149.7,149.96,148.83,149.04,2681584.0,149.5146,16697,1542218400000
2018-11-14 14:00:00-05:00,2018-11-14,14:00,149.03,150.36,148.48,150.28,3797773.0,149.4976,22689,1542222000000
2018-11-14 15:00:00-05:00,2018-11-14,15:00,150.28,150.73,149.36,149.44,4253902.0,150.0142,27477,1542225600000
2018-11-15 10:00:00-05:00,2018-11-15,10:00,148.39,149.29,148.13,148.79,3001738.0,148.6606,18600,1542294000000
2018-11-15 11:00:00-05:00,2018-11-15,11:00,148.8,150.44,148.46,150.36,3329178.0,149.6819,20421,1542297600000
2018-11-15 12:00:00-05:00,2018-11-15,12:00,150.36,150.55,149.57,149.74,2383259.0,150.1367,15502,1542301200000
2018-11-15 13:00:00-05:00,2018-11-15,13:00,149.73,151.43,149.24,151.28,3369041.0,150.4867,21691,1542304800000
2018-11-15 14:00:00-05:00,2018-11-15,14:00,151.28,151.8,150.99,151.47,2161352.0,151.3901,14272,1542308400000
2018-11-15 15:00:00-05:00,2018-11-15,15:00,151.48,151.65,150.72,151.61,5088398.0,151.234,31697,1542312000000
2018-11-16 10:00:00-05:00,2018-11-16,10:00,151.3,151.89,150.91,151.27,2301102.0,151.4221,13820,1542380400000
2018-11-16 11:00:00-05:00,2018-11-16,11:00,151.29,151.39,150.06,150.26,3824006.0,150.6994,13857,1542384000000
2018-11-16 12:00:00-05:00,2018-11-16,12:00,150.26,151.93,150.15,151.5,3439948.0,151.0697,17282,1542387600000
2018-11-16 13:00:00-05:00,2018-11-16,13:00,151.5,151.6,150.52,151.07,2302927.0,150.9826,13909,1542391200000
2018-11-16 14:00:00-05:00,2018-11-16,14:00,151.06,151.74,150.94,151.67,2544812.0,151.3208,12721,1542394800000
2018-11-16 15:00:00-05:00,2018-11-16,15:00,151.68,152.29,151.56,151.95,6116880.0,151.9996,30478,1542398400000
2018-11-19 10:00:00-05:00,2018-11-19,10:00,150.91,150.99,149.81,150.97,2650598.0,150.4555,14939,1542639600000
2018-11-19 11:00:00-05:00,2018-11-19,11:00,150.93,151.2,148.81,149.05,2994932.0,150.0534,16241,1542643200000
2018-11-19 12:00:00-05:00,2018-11-19,12:00,149.05,149.69,148.56,149.53,2118215.0,149.1097,13623,1542646800000
2018-11-19 13:00:00-05:00,2018-11-19,13:00,149.53,149.73,148.7,148.72,1742245.0,149.1157,11264,1542650400000
2018-11-19 14:00:00-05:00,2018-11-19,14:00,148.74,149.13,148.37,148.97,2962711.0,148.9717,14808,1542654000000
2018-11-19 15:00:00-05:00,2018-11-19,15:00,148.96,149.72,148.63,148.86,5162358.0,149.1146,31329,1542657600000
2018-11-20 10:00:00-05:00,2018-11-20,10:00,146.45,148.23,145.59,148.18,4963116.0,147.0009,28532,1542726000000
2018-11-20 11:00:00-05:00,2018-11-20,11:00,148.17,148.43,146.86,147.77,3451848.0,147.7481,19757,1542729600000
2018-11-20 12:00:00-05:00,2018-11-20,12:00,147.77,148.14,146.35,146.45,2864089.0,147.0998,18230,1542733200000
2018-11-20 13:00:00-05:00,2018-11-20,13:00,146.43,146.93,145.99,146.13,1956312.0,146.3353,13028,1542736800000
2018-11-20 14:00:00-05:00,2018-11-20,14:00,146.12,146.8,145.92,146.13,1965526.0,146.2538,12963,1542740400000
2018-11-20 15:00:00-05:00,2018-11-20,15:00,146.13,146.77,145.64,146.06,5122273.0,146.2313,34184,1542744000000
2018-11-21 10:00:00-05:00,2018-11-21,10:00,147.71,148.44,147.6,148.32,3012002.0,148.0192,19893,1542812400000
2018-11-21 11:00:00-05:00,2018-11-21,11:00,148.32,149.37,148.1,148.91,3387088.0,148.9919,21232,1542816000000
2018-11-21 12:00:00-05:00,2018-11-21,12:00,148.91,149.22,148.72,148.84,2408164.0,149.0162,13924,1542819600000
2018-11-21 13:00:00-05:00,2018-11-21,13:00,148.86,148.99,148.5,148.64,1654238.0,148.7435,9857,1542823200000
2018-11-21 14:00:00-05:00,2018-11-21,14:00,148.63,148.69,148.28,148.34,1119121.0,148.4722,8058,1542826800000
2018-11-21 15:00:00-05:00,2018-11-21,15:00,148.34,148.63,147.93,147.98,3095062.0,148.1852,19813,1542830400000
2018-11-23 10:00:00-05:00,2018-11-23,10:00,148.06,149.0,148.06,148.72,2165885.0,148.548,13422,1542985200000
2018-11-23 11:00:00-05:00,2018-11-23,11:00,148.73,149.3,148.59,148.71,1567408.0,148.9612,9600,1542988800000
2018-11-23 12:00:00-05:00,2018-11-23,12:00,148.69,148.96,147.82,147.94,3696609.0,148.388,22233,1542992400000
2018-11-23 13:00:00-05:00,2018-11-23,13:00,147.9,147.94,147.89,147.94,312692.0,147.8902,7,1542996000000
2018-11-26 10:00:00-05:00,2018-11-26,10:00,150.18,150.4,149.61,150.32,2168960.0,150.089,14351,1543244400000
2018-11-26 11:00:00-05:00,2018-11-26,11:00,150.33,150.38,148.97,149.36,1554049.0,149.567,9237,1543248000000
2018-11-26 12:00:00-05:00,2018-11-26,12:00,149.36,149.76,148.74,149.18,1163304.0,149.2099,8040,1543251600000
2018-11-26 13:00:00-05:00,2018-11-26,13:00,149.18,149.53,149.02,149.47,962506.0,149.2955,6561,1543255200000
2018-11-26 14:00:00-05:00,2018-11-26,14:00,149.45,149.73,149.25,149.44,1662983.0,149.4403,7799,1543258800000
2018-11-26 15:00:00-05:00,2018-11-26,15:00,149.45,150.14,149.29,149.8,3381096.0,149.7795,22023,1543262400000
2018-11-27 10:00:00-05:00,2018-11-27,10:00,149.29,149.73,148.6,149.29,2220598.0,149.17,12429,1543330800000
2018-11-27 11:00:00-05:00,2018-11-27,11:00,149.28,149.71,148.97,149.4,1331280.0,149.2639,8171,1543334400000
2018-11-27 12:00:00-05:00,2018-11-27,12:00,149.39,149.46,148.29,148.56,1261480.0,148.7705,8025,1543338000000
2018-11-27 13:00:00-05:00,2018-11-27,13:00,148.57,148.95,148.29,148.94,1871087.0,148.6437,11015,1543341600000
2018-11-27 14:00:00-05:00,2018-11-27,14:00,148.97,149.15,148.68,148.71,1728929.0,148.8978,8766,1543345200000
2018-11-27 15:00:00-05:00,2018-11-27,15:00,148.7,148.79,148.31,148.59,3380026.0,148.6374,18083,1543348800000
2018-11-28 10:00:00-05:00,2018-11-28,10:00,149.3,149.51,147.7,148.36,2902377.0,148.2975,18911,1543417200000
2018-11-28 11:00:00-05:00,2018-11-28,11:00,148.36,149.64,148.33,149.39,2944792.0,149.1711,16197,1543420800000
2018-11-28 12:00:00-05:00,2018-11-28,12:00,149.39,151.68,149.36,151.43,6025876.0,150.857,35231,1543424400000
2018-11-28 13:00:00-05:00,2018-11-28,13:00,151.43,151.85,150.95,151.73,3864839.0,151.3904,17837,1543428000000
2018-11-28 14:00:00-05:00,2018-11-28,14:00,151.74,151.86,151.39,151.46,2286925.0,151.2812,13556,1543431600000
2018-11-28 15:00:00-05:00,2018-11-28,15:00,151.46,152.37,151.2,152.27,4674369.0,151.7883,25501,1543435200000
2018-11-29 10:00:00-05:00,2018-11-29,10:00,151.59,151.83,150.44,150.84,3161887.0,151.1833,23134,1543503600000
2018-11-29 11:00:00-05:00,2018-11-29,11:00,150.83,152.0,150.8,151.89,2284586.0,151.5097,16352,1543507200000
2018-11-29 12:00:00-05:00,2018-11-29,12:00,151.9,152.28,151.58,152.25,1074735.0,151.9543,8122,1543510800000
2018-11-29 13:00:00-05:00,2018-11-29,13:00,152.26,152.26,151.78,152.12,1278401.0,152.0263,8459,1543514400000
2018-11-29 14:00:00-05:00,2018-11-29,14:00,152.1,152.74,151.94,152.71,1563161.0,152.3295,10801,1543518000000
2018-11-29 15:00:00-05:00,2018-11-29,15:00,152.7,152.74,151.65,151.82,3683286.0,152.0318,23395,1543521600000
2018-11-30 10:00:00-05:00,2018-11-30,10:00,152.01,152.44,151.6,151.91,2240639.0,152.0213,12673,1543590000000
2018-11-30 11:00:00-05:00,2018-11-30,11:00,151.91,152.19,151.44,152.0,1118103.0,151.8686,7710,1543593600000
2018-11-30 12:00:00-05:00,2018-11-30,12:00,152.01,152.02,151.34,151.37,1822370.0,151.6908,7204,1543597200000
2018-11-30 13:00:00-05:00,2018-11-30,13:00,151.38,151.99,151.15,151.87,2215146.0,151.6177,11053,1543600800000
2018-11-30 14:00:00-05:00,2018-11-30,14:00,151.89,152.06,151.68,152.01,2294374.0,151.8348,10692,1543604400000
2018-11-30 15:00:00-05:00,2018-11-30,15:00,152.03,152.86,151.97,152.59,5918119.0,152.4895,32423,1543608000000
2018-12-03 10:00:00-05:00,2018-12-03,10:00,153.3,153.72,152.76,152.94,3623661.0,153.2894,21011,1543849200000
2018-12-03 11:00:00-05:00,2018-12-03,11:00,152.94,153.12,152.02,152.15,3140607.0,152.6725,18409,1543852800000
2018-12-03 12:00:00-05:00,2018-12-03,12:00,152.16,153.41,152.15,153.26,2424871.0,152.9463,12898,1543856400000
2018-12-03 13:00:00-05:00,2018-12-03,13:00,153.27,153.81,153.02,153.25,1648989.0,153.513,11351,1543860000000
2018-12-03 14:00:00-05:00,2018-12-03,14:00,153.25,153.72,152.86,153.61,1426862.0,153.4138,10220,1543863600000
2018-12-03 15:00:00-05:00,2018-12-03,15:00,153.62,154.22,153.41,154.12,4906154.0,153.9989,30649,1543867200000
2018-12-04 10:00:00-05:00,2018-12-04,10:00,152.91,152.96,151.86,151.88,2861476.0,152.4008,19753,1543935600000
2018-12-04 11:00:00-05:00,2018-12-04,11:00,151.87,152.11,150.85,150.87,3150422.0,151.3704,20609,1543939200000
2018-12-04 12:00:00-05:00,2018-12-04,12:00,150.87,150.98,148.81,149.09,6277323.0,149.8295,38653,1543942800000
2018-12-04 13:00:00-05:00,2018-12-04,13:00,149.05,149.24,147.84,148.95,4610535.0,148.9899,30548,1543946400000
2018-12-04 14:00:00-05:00,2018-12-04,14:00,148.95,149.36,148.5,148.5,4983288.0,149.2103,29417,1543950000000
2018-12-04 15:00:00-05:00,2018-12-04,15:00,148.5,148.51,147.14,147.56,12942325.0,148.1246,71690,1543953600000
2018-12-06 10:00:00-05:00,2018-12-06,10:00,144.46,146.18,144.26,144.59,5733832.0,145.2826,37400,1544108400000
2018-12-06 11:00:00-05:00,2018-12-06,11:00,144.59,145.44,143.43,145.22,5485626.0,144.2411,33224,1544112000000
2018-12-06 12:00:00-05:00,2018-12-06,12:00,145.21,146.04,144.98,145.63,3739024.0,145.53,24065,1544115600000
2018-12-06 13:00:00-05:00,2018-12-06,13:00,145.61,146.06,144.45,146.04,2764421.0,145.2077,19436,1544119200000
2018-12-06 14:00:00-05:00,2018-12-06,14:00,146.01,146.36,144.97,145.8,3764639.0,145.6186,23692,1544122800000
2018-12-06 15:00:00-05:00,2018-12-06,15:00,145.79,147.13,145.33,147.11,7802775.0,146.4183,52070,1544126400000
2018-12-07 10:00:00-05:00,2018-12-07,10:00,147.83,148.09,146.47,147.47,2637812.0,147.1639,19157,1544194800000
2018-12-07 11:00:00-05:00,2018-12-07,11:00,147.48,147.64,145.5,145.52,3346895.0,146.2901,22942,1544198400000
2018-12-07 12:00:00-05:00,2018-12-07,12:00,145.52,146.03,144.89,145.89,2992076.0,145.4963,19536,1544202000000
2018-12-07 13:00:00-05:00,2018-12-07,13:00,145.88,146.2,144.32,144.32,3009760.0,145.0334,16808,1544205600000
2018-12-07 14:00:00-05:00,2018-12-07,14:00,144.31,144.76,143.49,143.62,5022517.0,144.2311,30833,1544209200000
