datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-07 12:00:00-05:00,2005-01-07,12:00,15.855,15.96,15.795,15.915,11568200.0,15.893,27257,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,15.915,15.94,15.8,15.855,8175400.0,15.8525,24367,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,15.855,15.905,15.75,15.81,9176400.0,15.8198,25577,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,15.805,15.845,15.75,15.755,10698600.0,15.7986,31193,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,15.765,15.86,15.695,15.83,13116400.0,15.8008,33846,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,15.835,15.86,15.755,15.8,7047600.0,15.8078,22228,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,15.8,15.845,15.725,15.83,3709000.0,15.8239,10347,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,15.825,15.91,15.8,15.885,7881200.0,15.8654,20115,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,15.885,15.885,15.78,15.79,8049200.0,15.8291,24365,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,15.795,15.81,15.64,15.705,11352200.0,15.7145,28338,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,15.48,15.58,15.41,15.47,17260800.0,15.489,37673,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,15.47,15.5,15.435,15.475,4017600.0,15.466,12514,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,15.475,15.48,15.335,15.335,7185800.0,15.3901,21582,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,15.33,15.445,15.305,15.425,4917600.0,15.3654,14978,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,15.42,15.475,15.365,15.385,5570200.0,15.4269,16128,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,15.385,15.455,15.36,15.39,8624600.0,15.409,20647,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,15.59,15.66,15.425,15.465,15954800.0,15.5241,39155,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,15.465,15.66,15.445,15.6,13934000.0,15.5832,31441,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,15.6,15.705,15.56,15.605,9378600.0,15.6362,16204,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,15.6,15.64,15.525,15.54,5841600.0,15.5697,13317,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,15.54,15.605,15.52,15.55,7950200.0,15.5683,18159,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,15.55,15.675,15.53,15.645,9472800.0,15.6177,22205,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,15.485,15.625,15.465,15.565,15664800.0,15.5601,32615,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,15.565,15.635,15.495,15.52,7997000.0,15.5735,21287,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,15.52,15.58,15.505,15.555,2793400.0,15.5331,9056,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,15.555,15.615,15.55,15.605,3241200.0,15.5768,7988,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,15.61,15.63,15.56,15.56,6651600.0,15.6015,16424,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,15.57,15.58,15.38,15.445,13051800.0,15.4687,27844,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,15.61,15.775,15.56,15.695,12466800.0,15.6856,28635,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,15.695,15.725,15.685,15.7,4610400.0,15.7074,10385,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,15.705,15.765,15.675,15.675,3813600.0,15.7282,8456,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,15.675,15.7,15.64,15.66,2585800.0,15.6682,8168,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,15.655,15.71,15.635,15.695,2734600.0,15.6792,6320,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,15.695,15.7,15.655,15.66,5718200.0,15.6758,13504,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,15.66,15.76,15.575,15.715,10211600.0,15.6827,22410,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,15.715,15.72,15.625,15.695,6070000.0,15.6726,14749,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,15.69,15.735,15.675,15.7,4825800.0,15.71,9148,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,15.7,15.735,15.685,15.72,2209600.0,15.7076,6426,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,15.72,15.745,15.68,15.69,4427000.0,15.7097,11853,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,15.695,15.76,15.685,15.745,5806200.0,15.7271,13921,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,15.675,15.73,15.56,15.58,8125600.0,15.6416,22633,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,15.58,15.625,15.49,15.525,4778000.0,15.5596,12259,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,15.525,15.555,15.48,15.545,7504600.0,15.5178,15150,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,15.55,15.585,15.525,15.535,2634400.0,15.5504,6641,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,15.535,15.595,15.515,15.56,6376600.0,15.5557,18415,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,15.555,15.56,15.38,15.395,10625400.0,15.4578,22727,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,15.415,15.565,15.405,15.475,12669000.0,15.4758,23869,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,15.47,15.515,15.45,15.505,5259600.0,15.4855,12328,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,15.505,15.51,15.405,15.41,5197400.0,15.4551,13227,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,15.41,15.42,15.345,15.395,5268800.0,15.3859,11318,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,15.385,15.47,15.3,15.36,8434800.0,15.3923,16948,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,15.36,15.41,15.275,15.325,9354000.0,15.3457,19181,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,15.355,15.435,15.325,15.34,12177600.0,15.3825,32017,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,15.34,15.355,15.3,15.32,5442600.0,15.3276,15228,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,15.32,15.34,15.3,15.31,3539200.0,15.32,8354,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,15.31,15.31,15.155,15.195,9586000.0,15.209,17953,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,15.19,15.225,15.165,15.185,4507800.0,15.1965,11775,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,15.185,15.195,15.1,15.12,8105200.0,15.1469,17606,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,15.06,15.085,14.96,15.015,11647000.0,15.0292,27183,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,15.015,15.105,14.95,15.085,13364200.0,15.041,29019,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,15.085,15.1,14.96,15.035,5827400.0,15.0327,17305,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,15.04,15.115,15.015,15.025,6111200.0,15.0645,12865,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,15.025,15.07,14.91,14.935,6173200.0,14.9979,15877,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,14.935,14.98,14.835,14.85,9239600.0,14.9136,20077,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,15.065,15.185,15.06,15.135,12369600.0,15.1343,23630,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,15.14,15.195,15.095,15.11,7081800.0,15.1433,15103,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,15.11,15.165,15.065,15.13,4444200.0,15.1139,11707,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,15.13,15.19,15.125,15.155,4948200.0,15.1625,15447,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,15.155,15.16,15.09,15.15,8716600.0,15.1301,24074,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,15.155,15.185,15.065,15.115,13008400.0,15.1136,35625,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,15.39,15.445,15.305,15.345,10245400.0,15.3703,27831,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,15.345,15.395,15.265,15.3,6139800.0,15.3209,16297,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,15.3,15.33,15.275,15.3,3999400.0,15.3059,9519,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,15.295,15.41,15.28,15.395,4354200.0,15.3636,9630,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,15.395,15.425,15.375,15.425,4747200.0,15.4011,13161,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,15.42,15.56,15.415,15.475,14896800.0,15.4948,38637,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,15.45,15.515,15.405,15.505,14035600.0,15.4525,39673,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,15.505,15.625,15.495,15.595,11124000.0,15.5711,30102,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,15.6,15.615,15.55,15.57,6653400.0,15.5909,18153,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,15.575,15.585,15.51,15.51,8672400.0,15.5393,25683,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,15.51,15.575,15.49,15.54,6126400.0,15.534,20192,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,15.54,15.64,15.5,15.585,9485000.0,15.5903,29114,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,15.73,15.77,15.6,15.61,13619200.0,15.6908,33699,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,15.61,15.62,15.46,15.49,14372200.0,15.5333,33746,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,15.485,15.52,15.415,15.44,5509800.0,15.4757,16426,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,15.44,15.51,15.43,15.45,3722600.0,15.4641,10278,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,15.45,15.515,15.425,15.475,5997200.0,15.4669,14918,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,15.475,15.555,15.44,15.535,6263200.0,15.5028,13434,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,15.77,15.785,15.68,15.705,6237800.0,15.7236,14923,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,15.705,15.73,15.675,15.705,2352600.0,15.7075,5854,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,15.7,15.735,15.67,15.715,3507600.0,15.7073,7537,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,15.715,15.72,15.68,15.695,1364600.0,15.7011,2732,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,15.695,15.725,15.67,15.67,3845200.0,15.7083,9345,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,15.675,15.675,15.57,15.64,10982000.0,15.6221,27996,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,15.735,15.83,15.69,15.79,9285600.0,15.7732,24306,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,15.79,15.875,15.785,15.85,5430000.0,15.8423,16160,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,15.85,15.895,15.8,15.84,7593200.0,15.8543,16424,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,15.84,15.885,15.84,15.885,2260400.0,15.8653,3101,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,15.885,15.92,15.84,15.845,5144000.0,15.8766,7622,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,15.845,15.885,15.81,15.87,5889200.0,15.8538,8878,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,15.85,15.85,15.765,15.825,8478200.0,15.802,20055,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,15.825,15.87,15.79,15.87,3196400.0,15.8482,7859,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,15.87,15.88,15.815,15.84,3627200.0,15.8393,7025,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,15.84,15.86,15.82,15.845,2090800.0,15.8473,4803,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,15.845,15.92,15.765,15.795,8142000.0,15.825,13977,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,15.795,15.825,15.705,15.8,7439000.0,15.7681,15301,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,15.74,15.745,15.55,15.555,6354400.0,15.6487,18836,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,15.55,15.61,15.51,15.54,11249800.0,15.5427,23455,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,15.535,15.56,15.48,15.5,5054000.0,15.5236,14194,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,15.495,15.6,15.48,15.575,3937200.0,15.554,10663,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,15.575,15.6,15.545,15.555,4800600.0,15.5725,14485,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,15.555,15.655,15.54,15.63,6983800.0,15.5956,17176,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,15.92,16.045,15.92,16.025,10954400.0,15.9975,28956,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,16.025,16.085,15.965,15.98,9115600.0,16.0273,26895,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,15.98,16.08,15.98,16.07,3040400.0,16.0392,9515,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,16.075,16.165,16.03,16.14,7940200.0,16.1058,16014,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,16.14,16.16,16.095,16.135,5628400.0,16.1287,11442,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,16.135,16.34,16.135,16.34,11504400.0,16.2505,17693,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,16.43,16.465,16.185,16.305,15634000.0,16.3009,32183,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,16.3,16.39,16.25,16.33,6540400.0,16.3237,13865,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,16.33,16.34,16.27,16.335,3395200.0,16.3025,9385,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,16.335,16.335,16.235,16.235,3824600.0,16.2819,8168,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,16.235,16.3,16.23,16.285,2305600.0,16.2766,7385,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,16.28,16.355,16.275,16.3,6477400.0,16.3053,15240,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,16.525,16.725,16.52,16.62,18218800.0,16.6289,40921,1107874800000
2005-02-08 11:00:00-05:00,2005-02-08,11:00,16.62,16.66,16.57,16.575,7049000.0,16.6108,19177,1107878400000
2005-02-08 12:00:00-05:00,2005-02-08,12:00,16.575,16.58,16.455,16.54,10691400.0,16.5141,24707,1107882000000
2005-02-08 13:00:00-05:00,2005-02-08,13:00,16.54,16.62,16.51,16.55,4893000.0,16.5631,15390,1107885600000
2005-02-08 14:00:00-05:00,2005-02-08,14:00,16.555,16.61,16.54,16.575,3873000.0,16.5731,9810,1107889200000
2005-02-08 15:00:00-05:00,2005-02-08,15:00,16.575,16.62,16.515,16.595,7619000.0,16.579,17824,1107892800000
2005-02-09 10:00:00-05:00,2005-02-09,10:00,16.46,16.495,16.25,16.315,15791800.0,16.3636,29406,1107961200000
2005-02-09 11:00:00-05:00,2005-02-09,11:00,16.315,16.345,16.265,16.335,5735800.0,16.3064,13462,1107964800000
2005-02-09 12:00:00-05:00,2005-02-09,12:00,16.34,16.39,16.34,16.38,3451800.0,16.3667,9530,1107968400000
2005-02-09 13:00:00-05:00,2005-02-09,13:00,16.38,16.425,16.35,16.35,3424000.0,16.3848,9218,1107972000000
2005-02-09 14:00:00-05:00,2005-02-09,14:00,16.35,16.355,16.26,16.27,8091400.0,16.2975,17531,1107975600000
2005-02-09 15:00:00-05:00,2005-02-09,15:00,16.27,16.315,16.21,16.26,9482000.0,16.2555,18415,1107979200000
2005-02-10 10:00:00-05:00,2005-02-10,10:00,16.45,16.51,16.19,16.29,19463200.0,16.3361,30180,1108047600000
2005-02-10 11:00:00-05:00,2005-02-10,11:00,16.29,16.38,16.2,16.355,15009800.0,16.2766,22899,1108051200000
2005-02-10 12:00:00-05:00,2005-02-10,12:00,16.325,16.44,16.315,16.39,8937400.0,16.3882,18993,1108054800000
2005-02-10 13:00:00-05:00,2005-02-10,13:00,16.39,16.455,16.315,16.445,8261200.0,16.4033,13632,1108058400000
2005-02-10 14:00:00-05:00,2005-02-10,14:00,16.45,16.46,16.29,16.355,6856600.0,16.3768,14324,1108062000000
2005-02-10 15:00:00-05:00,2005-02-10,15:00,16.35,16.445,16.335,16.385,6701400.0,16.396,16631,1108065600000
2005-02-11 10:00:00-05:00,2005-02-11,10:00,16.33,16.68,16.325,16.625,22031200.0,16.5234,38914,1108134000000
2005-02-11 11:00:00-05:00,2005-02-11,11:00,16.625,16.955,16.625,16.845,22817800.0,16.82,41462,1108137600000
2005-02-11 12:00:00-05:00,2005-02-11,12:00,16.84,16.915,16.805,16.9,4949600.0,16.8618,12506,1108141200000
2005-02-11 13:00:00-05:00,2005-02-11,13:00,16.895,17.08,16.88,17.045,12769400.0,16.9753,26184,1108144800000
2005-02-11 14:00:00-05:00,2005-02-11,14:00,17.05,17.05,16.92,16.98,6333200.0,16.9765,16814,1108148400000
2005-02-11 15:00:00-05:00,2005-02-11,15:00,16.98,16.99,16.91,16.94,12600400.0,16.9391,26361,1108152000000
2005-02-14 10:00:00-05:00,2005-02-14,10:00,16.91,17.005,16.795,16.885,11877400.0,16.9084,25054,1108393200000
2005-02-14 11:00:00-05:00,2005-02-14,11:00,16.885,16.895,16.815,16.86,6113600.0,16.8583,15811,1108396800000
2005-02-14 12:00:00-05:00,2005-02-14,12:00,16.855,16.905,16.82,16.85,2544400.0,16.8653,5922,1108400400000
2005-02-14 13:00:00-05:00,2005-02-14,13:00,16.845,16.905,16.81,16.85,3061600.0,16.8561,9794,1108404000000
2005-02-14 14:00:00-05:00,2005-02-14,14:00,16.85,16.93,16.825,16.93,3517000.0,16.8781,9566,1108407600000
2005-02-14 15:00:00-05:00,2005-02-14,15:00,16.93,16.975,16.9,16.95,5920600.0,16.9368,15790,1108411200000
2005-02-15 10:00:00-05:00,2005-02-15,10:00,16.975,17.24,16.945,17.21,16251800.0,17.1467,36805,1108479600000
2005-02-15 11:00:00-05:00,2005-02-15,11:00,17.21,17.27,17.2,17.21,10168800.0,17.2281,23329,1108483200000
2005-02-15 12:00:00-05:00,2005-02-15,12:00,17.21,17.22,17.13,17.14,7144000.0,17.1701,18472,1108486800000
2005-02-15 13:00:00-05:00,2005-02-15,13:00,17.145,17.145,16.945,17.045,16256800.0,17.0347,30081,1108490400000
2005-02-15 14:00:00-05:00,2005-02-15,14:00,17.045,17.11,16.95,17.075,5899600.0,17.0653,12117,1108494000000
2005-02-15 15:00:00-05:00,2005-02-15,15:00,17.075,17.11,17.0,17.045,12133600.0,17.0705,22727,1108497600000
2005-02-16 10:00:00-05:00,2005-02-16,10:00,16.925,17.125,16.875,17.03,14876800.0,17.0185,26320,1108566000000
2005-02-16 11:00:00-05:00,2005-02-16,11:00,17.03,17.135,17.01,17.03,6279800.0,17.0668,11329,1108569600000
2005-02-16 12:00:00-05:00,2005-02-16,12:00,17.03,17.045,16.955,16.985,2467800.0,16.9982,6438,1108573200000
2005-02-16 13:00:00-05:00,2005-02-16,13:00,16.985,17.025,16.91,16.98,5145200.0,16.9699,12408,1108576800000
2005-02-16 14:00:00-05:00,2005-02-16,14:00,16.98,17.085,16.98,17.07,4739800.0,17.0238,14920,1108580400000
2005-02-16 15:00:00-05:00,2005-02-16,15:00,17.07,17.08,16.935,16.935,9010200.0,16.9922,20299,1108584000000
2005-02-17 10:00:00-05:00,2005-02-17,10:00,17.0,17.035,16.76,16.845,16420200.0,16.8674,42137,1108652400000
2005-02-17 11:00:00-05:00,2005-02-17,11:00,16.845,16.93,16.805,16.875,6440000.0,16.8671,20340,1108656000000
2005-02-17 12:00:00-05:00,2005-02-17,12:00,16.88,16.905,16.745,16.775,6462600.0,16.8249,17084,1108659600000
2005-02-17 13:00:00-05:00,2005-02-17,13:00,16.775,17.095,16.69,16.7,8194600.0,16.745,17991,1108663200000
2005-02-17 14:00:00-05:00,2005-02-17,14:00,16.7,16.745,16.66,16.68,6699800.0,16.7006,16939,1108666800000
2005-02-17 15:00:00-05:00,2005-02-17,15:00,16.68,16.725,16.64,16.67,9073000.0,16.6815,15919,1108670400000
2005-02-18 10:00:00-05:00,2005-02-18,10:00,16.745,16.775,16.575,16.64,9371000.0,16.6842,20584,1108738800000
2005-02-18 11:00:00-05:00,2005-02-18,11:00,16.64,16.725,16.6,16.63,6539200.0,16.6542,16870,1108742400000
2005-02-18 12:00:00-05:00,2005-02-18,12:00,16.625,16.69,16.61,16.66,3333400.0,16.6478,9782,1108746000000
2005-02-18 13:00:00-05:00,2005-02-18,13:00,16.665,16.675,16.64,16.67,928400.0,16.6597,2858,1108749600000
2005-02-18 14:00:00-05:00,2005-02-18,14:00,16.67,16.715,16.66,16.685,2251000.0,16.6869,6604,1108753200000
2005-02-18 15:00:00-05:00,2005-02-18,15:00,16.685,16.72,16.625,16.675,5038200.0,16.6807,13346,1108756800000
2005-02-22 10:00:00-05:00,2005-02-22,10:00,16.595,17.08,16.59,16.94,28712600.0,16.9186,63897,1109084400000
2005-02-22 11:00:00-05:00,2005-02-22,11:00,16.94,16.985,16.8,16.905,7428800.0,16.9258,21340,1109088000000
2005-02-22 12:00:00-05:00,2005-02-22,12:00,16.905,17.03,16.5,16.81,10938200.0,16.83,23138,1109091600000
2005-02-22 13:00:00-05:00,2005-02-22,13:00,16.815,16.925,16.775,16.815,6871000.0,16.857,13510,1109095200000
2005-02-22 14:00:00-05:00,2005-02-22,14:00,16.815,16.825,16.73,16.745,9639600.0,16.7764,21618,1109098800000
2005-02-22 15:00:00-05:00,2005-02-22,15:00,16.745,16.745,16.59,16.645,11110800.0,16.6426,23485,1109102400000
2005-02-23 10:00:00-05:00,2005-02-23,10:00,16.555,16.575,16.365,16.425,16192600.0,16.4661,34814,1109170800000
2005-02-23 11:00:00-05:00,2005-02-23,11:00,16.425,16.545,16.4,16.465,8945600.0,16.4668,20227,1109174400000
2005-02-23 12:00:00-05:00,2005-02-23,12:00,16.465,16.47,16.415,16.445,4413600.0,16.4469,9108,1109178000000
2005-02-23 13:00:00-05:00,2005-02-23,13:00,16.445,16.49,16.345,16.375,7135200.0,16.3966,13149,1109181600000
2005-02-23 14:00:00-05:00,2005-02-23,14:00,16.375,16.515,16.33,16.49,11888600.0,16.4464,25598,1109185200000
2005-02-23 15:00:00-05:00,2005-02-23,15:00,16.49,16.59,16.48,16.535,13463200.0,16.5416,23306,1109188800000
2005-02-24 10:00:00-05:00,2005-02-24,10:00,16.545,16.75,16.475,16.59,13870200.0,16.6449,30709,1109257200000
2005-02-24 11:00:00-05:00,2005-02-24,11:00,16.585,16.675,16.55,16.575,7203200.0,16.6132,15395,1109260800000
