datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2021-08-31 12:00:00-04:00,2021-08-31,12:00,28.26,28.26,28.26,28.26,127.0,28.26,2,1630425600000
2021-08-31 13:00:00-04:00,2021-08-31,13:00,28.23,28.26,28.23,28.24,4157.0,28.2445,43,1630429200000
2021-09-01 10:00:00-04:00,2021-09-01,10:00,28.11,28.11,28.11,28.11,100.0,28.11,1,1630504800000
2021-09-01 11:00:00-04:00,2021-09-01,11:00,28.1,28.11,28.1,28.11,200.0,28.1025,2,1630508400000
2021-09-01 12:00:00-04:00,2021-09-01,12:00,28.07,28.09,28.07,28.08,2800.0,28.0739,27,1630512000000
2021-09-01 13:00:00-04:00,2021-09-01,13:00,28.07,28.08,28.07,28.08,1100.0,28.0791,11,1630515600000
2021-09-14 14:00:00-04:00,2021-09-14,14:00,28.36,28.36,28.36,28.36,100.0,28.355,1,1631642400000
2021-09-17 12:00:00-04:00,2021-09-17,12:00,28.51,28.51,28.51,28.51,100.0,28.509,1,1631894400000
2021-09-21 10:00:00-04:00,2021-09-21,10:00,28.0,28.0,28.0,28.0,175.0,28.0,2,1632232800000
2021-09-28 10:00:00-04:00,2021-09-28,10:00,29.1,29.1,29.1,29.1,200.0,29.1,2,1632837600000
2021-09-28 11:00:00-04:00,2021-09-28,11:00,28.97,28.97,28.97,28.97,100.0,28.97,1,1632841200000
2021-09-30 12:00:00-04:00,2021-09-30,12:00,28.99,28.99,28.99,28.99,265.0,28.9891,1,1633017600000
2021-10-01 14:00:00-04:00,2021-10-01,14:00,29.02,29.02,29.02,29.02,344.0,29.0194,3,1633111200000
2021-10-04 10:00:00-04:00,2021-10-04,10:00,29.41,29.5,29.41,29.41,3210.0,29.4817,28,1633356000000
2021-10-04 11:00:00-04:00,2021-10-04,11:00,29.45,29.45,29.45,29.45,100.0,29.45,1,1633359600000
2021-10-04 15:00:00-04:00,2021-10-04,15:00,29.39,29.39,29.38,29.38,1100.0,29.3852,7,1633374000000
2021-10-05 10:00:00-04:00,2021-10-05,10:00,29.51,29.51,29.5,29.5,400.0,29.5078,4,1633442400000
2021-10-07 10:00:00-04:00,2021-10-07,10:00,29.3,29.31,29.3,29.31,300.0,29.303,3,1633615200000
2021-10-07 14:00:00-04:00,2021-10-07,14:00,30.12,30.12,30.12,30.12,100.0,30.115,1,1633629600000
2021-10-07 15:00:00-04:00,2021-10-07,15:00,29.47,29.48,29.43,29.48,1950.0,29.4478,16,1633633200000
2021-10-08 10:00:00-04:00,2021-10-08,10:00,29.66,29.66,29.64,29.64,300.0,29.6533,3,1633701600000
2021-10-11 11:00:00-04:00,2021-10-11,11:00,30.0,30.0,30.0,30.0,100.0,30.0,1,1633964400000
2021-10-11 15:00:00-04:00,2021-10-11,15:00,30.03,30.05,30.0,30.0,880.0,30.0205,7,1633978800000
2021-10-12 10:00:00-04:00,2021-10-12,10:00,29.72,29.76,29.69,29.74,1300.0,29.7382,11,1634047200000
2021-10-12 11:00:00-04:00,2021-10-12,11:00,29.68,29.68,29.68,29.68,559.0,29.6789,4,1634050800000
2021-10-12 12:00:00-04:00,2021-10-12,12:00,29.7,29.7,29.68,29.68,308.0,29.6849,5,1634054400000
2021-10-12 14:00:00-04:00,2021-10-12,14:00,29.69,29.69,29.69,29.69,206.0,29.69,3,1634061600000
2021-10-12 15:00:00-04:00,2021-10-12,15:00,29.7,29.73,29.7,29.7,3206.0,29.7032,26,1634065200000
2021-10-13 13:00:00-04:00,2021-10-13,13:00,29.45,29.46,29.45,29.45,1316.0,29.453,4,1634144400000
2021-10-14 10:00:00-04:00,2021-10-14,10:00,29.49,31.05,29.49,29.76,27700.0,30.2666,122,1634220000000
2021-10-14 11:00:00-04:00,2021-10-14,11:00,29.84,29.84,29.73,29.84,1000.0,29.786,7,1634223600000
2021-10-14 13:00:00-04:00,2021-10-14,13:00,29.65,29.65,29.65,29.65,597.0,29.65,6,1634230800000
2021-10-14 14:00:00-04:00,2021-10-14,14:00,29.65,29.65,29.65,29.65,1700.0,29.645,17,1634234400000
2021-10-14 15:00:00-04:00,2021-10-14,15:00,29.69,29.69,29.59,29.6,724.0,29.6392,10,1634238000000
2021-10-15 11:00:00-04:00,2021-10-15,11:00,29.88,29.9,29.88,29.9,2000.0,29.8911,19,1634310000000
2021-10-18 10:00:00-04:00,2021-10-18,10:00,30.04,30.04,30.02,30.02,300.0,30.0333,3,1634565600000
2021-10-18 11:00:00-04:00,2021-10-18,11:00,29.99,30.0,29.87,29.87,1483.0,29.9794,13,1634569200000
2021-10-18 14:00:00-04:00,2021-10-18,14:00,29.93,29.93,29.89,29.89,1144.0,29.9156,10,1634580000000
2021-10-18 15:00:00-04:00,2021-10-18,15:00,29.91,29.91,29.91,29.91,600.0,29.9067,6,1634583600000
2021-10-19 14:00:00-04:00,2021-10-19,14:00,29.81,29.81,29.81,29.81,100.0,29.81,1,1634666400000
2021-10-19 15:00:00-04:00,2021-10-19,15:00,29.8,29.8,29.72,29.72,1550.0,29.7479,5,1634670000000
2021-10-20 10:00:00-04:00,2021-10-20,10:00,29.6,29.6,29.6,29.6,664.0,29.5976,1,1634738400000
2021-10-20 12:00:00-04:00,2021-10-20,12:00,29.83,29.83,29.83,29.83,100.0,29.83,1,1634745600000
2021-10-20 13:00:00-04:00,2021-10-20,13:00,29.88,29.88,29.88,29.88,450.0,29.8799,2,1634749200000
2021-10-20 14:00:00-04:00,2021-10-20,14:00,29.88,29.88,29.88,29.88,300.0,29.88,3,1634752800000
2021-10-20 15:00:00-04:00,2021-10-20,15:00,29.88,29.89,29.88,29.89,500.0,29.882,5,1634756400000
2021-10-21 11:00:00-04:00,2021-10-21,11:00,29.69,29.69,29.69,29.69,200.0,29.6875,2,1634828400000
2021-10-21 12:00:00-04:00,2021-10-21,12:00,29.62,29.62,29.62,29.62,100.0,29.62,1,1634832000000
2021-10-22 10:00:00-04:00,2021-10-22,10:00,29.85,29.85,29.85,29.85,102.0,29.8497,3,1634911200000
2021-10-22 15:00:00-04:00,2021-10-22,15:00,29.86,29.86,29.86,29.86,985.0,29.86,1,1634929200000
2021-10-25 10:00:00-04:00,2021-10-25,10:00,30.01,30.01,29.96,29.96,740.0,29.97,4,1635170400000
2021-10-25 13:00:00-04:00,2021-10-25,13:00,29.99,29.99,29.97,29.97,818.0,29.9825,7,1635181200000
2021-10-25 14:00:00-04:00,2021-10-25,14:00,29.98,30.01,29.98,30.01,600.0,29.9808,2,1635184800000
2021-10-26 10:00:00-04:00,2021-10-26,10:00,29.9,29.9,29.9,29.9,100.0,29.9,1,1635256800000
2021-10-27 10:00:00-04:00,2021-10-27,10:00,29.71,29.71,29.71,29.71,100.0,29.71,1,1635343200000
2021-10-28 10:00:00-04:00,2021-10-28,10:00,29.75,29.75,29.75,29.75,336.0,29.7525,1,1635429600000
2021-10-28 13:00:00-04:00,2021-10-28,13:00,29.76,29.76,29.76,29.76,200.0,29.755,2,1635440400000
2021-10-28 14:00:00-04:00,2021-10-28,14:00,29.76,29.76,29.61,29.65,900.0,29.7228,9,1635444000000
2021-10-28 15:00:00-04:00,2021-10-28,15:00,29.56,29.62,29.46,29.62,950.0,29.5789,10,1635447600000
2021-10-29 13:00:00-04:00,2021-10-29,13:00,30.04,30.06,30.02,30.06,600.0,30.0403,4,1635526800000
2021-10-29 14:00:00-04:00,2021-10-29,14:00,30.06,30.06,30.06,30.06,500.0,30.055,1,1635530400000
2021-11-01 13:00:00-04:00,2021-11-01,13:00,29.95,29.95,29.92,29.95,667.0,29.9455,7,1635786000000
2021-11-02 11:00:00-04:00,2021-11-02,11:00,29.83,29.83,29.83,29.83,100.0,29.83,1,1635865200000
2021-11-02 13:00:00-04:00,2021-11-02,13:00,29.83,29.83,29.83,29.83,220.0,29.8301,1,1635872400000
2021-11-02 15:00:00-04:00,2021-11-02,15:00,29.82,29.82,29.82,29.82,1333.0,29.8203,9,1635879600000
2021-11-03 10:00:00-04:00,2021-11-03,10:00,29.79,29.79,29.75,29.75,336.0,29.7688,4,1635948000000
2021-11-03 15:00:00-04:00,2021-11-03,15:00,29.51,29.51,29.51,29.51,675.0,29.505,1,1635966000000
2021-11-04 12:00:00-04:00,2021-11-04,12:00,29.67,29.68,29.67,29.68,200.0,29.675,2,1636041600000
2021-11-04 14:00:00-04:00,2021-11-04,14:00,29.47,29.47,29.47,29.47,175.0,29.465,1,1636048800000
2021-11-08 13:00:00-05:00,2021-11-08,13:00,29.44,29.44,29.44,29.44,1025.0,29.44,1,1636394400000
2021-11-08 15:00:00-05:00,2021-11-08,15:00,29.44,29.45,29.44,29.45,2334.0,29.4487,24,1636401600000
2021-11-09 13:00:00-05:00,2021-11-09,13:00,29.32,29.33,29.29,29.29,830.0,29.3193,10,1636480800000
2021-11-10 12:00:00-05:00,2021-11-10,12:00,29.72,29.72,29.72,29.72,101.0,29.72,1,1636563600000
2021-11-15 14:00:00-05:00,2021-11-15,14:00,29.64,29.64,29.64,29.64,100.0,29.64,1,1637002800000
2021-11-16 11:00:00-05:00,2021-11-16,11:00,30.27,30.27,30.27,30.27,100.0,30.27,1,1637078400000
2021-11-16 13:00:00-05:00,2021-11-16,13:00,30.32,30.32,30.29,30.29,200.0,30.305,2,1637085600000
2021-11-16 14:00:00-05:00,2021-11-16,14:00,30.3,30.3,30.3,30.3,174.0,30.2971,2,1637089200000
2021-11-17 11:00:00-05:00,2021-11-17,11:00,30.1,30.12,30.1,30.12,300.0,30.1083,3,1637164800000
2021-11-17 12:00:00-05:00,2021-11-17,12:00,30.01,30.01,30.01,30.01,250.0,30.01,3,1637168400000
2021-11-17 13:00:00-05:00,2021-11-17,13:00,30.0,30.0,30.0,30.0,100.0,30.0,1,1637172000000
2021-11-18 13:00:00-05:00,2021-11-18,13:00,29.71,29.71,29.71,29.71,116.0,29.7101,1,1637258400000
2021-11-22 14:00:00-05:00,2021-11-22,14:00,30.07,30.07,30.07,30.07,246.0,30.07,3,1637607600000
2021-11-23 15:00:00-05:00,2021-11-23,15:00,30.37,30.37,30.37,30.37,340.0,30.3698,4,1637697600000
2021-11-26 10:00:00-05:00,2021-11-26,10:00,29.5,29.5,29.12,29.12,1220.0,29.4636,12,1637938800000
2021-11-26 11:00:00-05:00,2021-11-26,11:00,29.06,29.06,29.06,29.06,110.0,29.059,1,1637942400000
2021-11-29 10:00:00-05:00,2021-11-29,10:00,29.29,29.29,29.29,29.29,159.0,29.29,2,1638198000000
2021-11-30 15:00:00-05:00,2021-11-30,15:00,28.49,28.49,28.42,28.48,890.0,28.464,7,1638302400000
2021-12-02 11:00:00-05:00,2021-12-02,11:00,28.37,28.37,28.31,28.31,248.0,28.3417,3,1638460800000
2021-12-03 15:00:00-05:00,2021-12-03,15:00,28.41,28.41,28.41,28.41,185.0,28.41,3,1638561600000
2021-12-07 11:00:00-05:00,2021-12-07,11:00,28.72,28.72,28.68,28.68,324.0,28.7019,4,1638892800000
2021-12-07 14:00:00-05:00,2021-12-07,14:00,28.68,28.68,28.68,28.68,200.0,28.681,2,1638903600000
2021-12-09 13:00:00-05:00,2021-12-09,13:00,28.8,28.81,28.76,28.8,800.0,28.7773,8,1639072800000
2021-12-14 14:00:00-05:00,2021-12-14,14:00,28.7,28.7,28.7,28.7,100.0,28.7,1,1639508400000
2021-12-15 15:00:00-05:00,2021-12-15,15:00,28.45,28.45,28.45,28.45,1000.0,28.45,1,1639598400000
2021-12-17 14:00:00-05:00,2021-12-17,14:00,28.47,28.47,28.47,28.47,126001.0,28.47,1,1639767600000
2021-12-20 12:00:00-05:00,2021-12-20,12:00,28.0,28.15,27.67,28.15,1325.0,27.8117,14,1640019600000
2021-12-20 14:00:00-05:00,2021-12-20,14:00,28.25,28.25,28.25,28.25,103.0,28.251,1,1640026800000
2021-12-20 15:00:00-05:00,2021-12-20,15:00,28.43,28.44,28.43,28.44,1418.0,28.4336,11,1640030400000
2021-12-21 15:00:00-05:00,2021-12-21,15:00,28.55,28.55,28.55,28.55,360.0,28.5497,1,1640116800000
2021-12-22 14:00:00-05:00,2021-12-22,14:00,28.56,28.56,28.56,28.56,151.0,28.561,1,1640199600000
2021-12-23 11:00:00-05:00,2021-12-23,11:00,28.57,28.57,28.57,28.57,500.0,28.5704,2,1640275200000
2021-12-23 14:00:00-05:00,2021-12-23,14:00,28.6,28.6,28.6,28.6,100.0,28.6,1,1640286000000
2021-12-28 11:00:00-05:00,2021-12-28,11:00,28.78,28.78,28.78,28.78,150.0,28.78,1,1640707200000
2021-12-29 14:00:00-05:00,2021-12-29,14:00,26.82,26.82,26.82,26.82,236.0,26.8272,3,1640804400000
2021-12-29 15:00:00-05:00,2021-12-29,15:00,26.95,26.95,26.95,26.95,1025.0,26.95,1,1640808000000
2021-12-30 12:00:00-05:00,2021-12-30,12:00,26.84,26.86,26.84,26.84,6665.0,26.8591,4,1640883600000
2021-12-30 13:00:00-05:00,2021-12-30,13:00,26.84,26.84,26.84,26.84,100.0,26.84,1,1640887200000
2021-12-30 14:00:00-05:00,2021-12-30,14:00,26.82,26.82,26.82,26.82,104.0,26.82,2,1640890800000
2021-12-31 11:00:00-05:00,2021-12-31,11:00,26.68,26.68,26.68,26.68,218.0,26.6794,3,1640966400000
2021-12-31 12:00:00-05:00,2021-12-31,12:00,26.65,26.65,26.52,26.52,500.0,26.559,3,1640970000000
2021-12-31 15:00:00-05:00,2021-12-31,15:00,26.5,26.5,26.49,26.49,300.0,26.4933,3,1640980800000
2022-01-03 10:00:00-05:00,2022-01-03,10:00,26.74,26.74,26.7,26.71,1049.0,26.7107,4,1641222000000
2022-01-03 12:00:00-05:00,2022-01-03,12:00,26.67,26.69,26.67,26.69,700.0,26.68,7,1641229200000
2022-01-03 13:00:00-05:00,2022-01-03,13:00,26.65,26.69,26.65,26.69,500.0,26.6753,5,1641232800000
2022-01-03 14:00:00-05:00,2022-01-03,14:00,26.68,26.68,26.68,26.68,100.0,26.675,1,1641236400000
2022-01-03 15:00:00-05:00,2022-01-03,15:00,26.69,26.69,26.69,26.69,390.0,26.6851,1,1641240000000
2022-01-04 10:00:00-05:00,2022-01-04,10:00,26.73,26.79,26.73,26.73,2388.0,26.7442,5,1641308400000
2022-01-04 11:00:00-05:00,2022-01-04,11:00,26.79,26.79,26.71,26.71,614.0,26.7304,3,1641312000000
2022-01-04 14:00:00-05:00,2022-01-04,14:00,26.76,26.76,26.76,26.76,117.0,26.761,1,1641322800000
2022-01-07 10:00:00-05:00,2022-01-07,10:00,26.85,26.85,26.85,26.85,200.0,26.85,1,1641567600000
2022-01-11 15:00:00-05:00,2022-01-11,15:00,26.81,26.81,26.81,26.81,100.0,26.81,1,1641931200000
2022-01-12 14:00:00-05:00,2022-01-12,14:00,26.67,26.67,26.67,26.67,2160.0,26.67,16,1642014000000
2022-01-18 15:00:00-05:00,2022-01-18,15:00,27.15,27.15,27.1,27.1,1000.0,27.1302,6,1642536000000
2022-01-20 12:00:00-05:00,2022-01-20,12:00,27.29,27.99,27.28,27.4,26242.0,27.4887,41,1642698000000
2022-01-20 13:00:00-05:00,2022-01-20,13:00,27.3,27.32,27.3,27.32,1000.0,27.3065,10,1642701600000
2022-01-20 15:00:00-05:00,2022-01-20,15:00,27.26,27.26,27.26,27.26,100.0,27.26,1,1642708800000
2022-01-21 14:00:00-05:00,2022-01-21,14:00,27.17,27.19,27.17,27.19,2476.0,27.1857,25,1642791600000
2022-01-24 13:00:00-05:00,2022-01-24,13:00,27.15,27.16,27.15,27.16,257.0,27.1539,3,1643047200000
2022-01-24 14:00:00-05:00,2022-01-24,14:00,27.18,27.18,27.18,27.18,400.0,27.18,2,1643050800000
2022-01-26 15:00:00-05:00,2022-01-26,15:00,27.64,27.64,27.61,27.61,568.0,27.6148,6,1643227200000
2022-01-27 10:00:00-05:00,2022-01-27,10:00,27.81,27.81,27.81,27.81,200.0,27.8101,1,1643295600000
2022-01-28 10:00:00-05:00,2022-01-28,10:00,27.9,27.9,27.9,27.9,200.0,27.9,1,1643382000000
2022-01-31 10:00:00-05:00,2022-01-31,10:00,27.87,27.87,27.87,27.87,100.0,27.865,1,1643641200000
2022-01-31 14:00:00-05:00,2022-01-31,14:00,27.85,27.85,27.85,27.85,538.0,27.8488,1,1643655600000
2022-01-31 15:00:00-05:00,2022-01-31,15:00,27.88,27.88,27.81,27.81,1972.0,27.8407,13,1643659200000
2022-02-01 10:00:00-05:00,2022-02-01,10:00,28.06,28.06,28.06,28.06,300.0,28.06,3,1643727600000
2022-02-01 11:00:00-05:00,2022-02-01,11:00,27.91,27.91,27.91,27.91,336.0,27.9101,1,1643731200000
2022-02-02 12:00:00-05:00,2022-02-02,12:00,27.97,27.97,27.97,27.97,100.0,27.97,1,1643821200000
2022-02-02 15:00:00-05:00,2022-02-02,15:00,28.03,28.15,27.98,28.15,5276.0,28.0717,34,1643832000000
2022-02-03 14:00:00-05:00,2022-02-03,14:00,28.27,28.27,28.27,28.27,254.0,28.2691,3,1643914800000
2022-02-04 13:00:00-05:00,2022-02-04,13:00,28.68,28.75,28.53,28.53,300.0,28.6526,3,1643997600000
2022-02-07 10:00:00-05:00,2022-02-07,10:00,28.4,28.42,28.4,28.42,409.0,28.4063,5,1644246000000
2022-02-07 11:00:00-05:00,2022-02-07,11:00,28.27,28.42,28.27,28.39,2406.0,28.3993,26,1644249600000
2022-02-07 12:00:00-05:00,2022-02-07,12:00,28.41,28.45,28.4,28.42,1801.0,28.4177,18,1644253200000
2022-02-07 14:00:00-05:00,2022-02-07,14:00,28.32,28.32,28.32,28.32,829.0,28.3202,2,1644260400000
2022-02-08 13:00:00-05:00,2022-02-08,13:00,28.48,28.48,28.48,28.48,175.0,28.48,2,1644343200000
2022-02-09 10:00:00-05:00,2022-02-09,10:00,28.27,28.27,28.27,28.27,177.0,28.2699,1,1644418800000
2022-02-09 12:00:00-05:00,2022-02-09,12:00,28.18,28.18,28.18,28.18,1061.0,28.1781,1,1644426000000
2022-02-09 13:00:00-05:00,2022-02-09,13:00,28.22,28.31,28.22,28.26,811.0,28.2775,8,1644429600000
2022-02-11 11:00:00-05:00,2022-02-11,11:00,28.44,28.49,28.44,28.49,1500.0,28.4706,11,1644595200000
